1569533579071 2019_09_26_17_32_59_071 2.734449 0.485724  0.0000147857
2019_09_26_17_33_32_834 1569533612834 33763 33248 243 133.341  
2019_09_26_17_33_32_838 1569533612838 33767 33252 304 163.221  
2019_09_26_17_33_32_848 1569533612848 33777 33262 246 134.808  
2019_09_26_17_33_32_849 1569533612849 33778 33263 252 137.742  
2019_09_26_17_33_32_853 1569533612853 33782 33267 307 164.694  
2019_09_26_17_33_32_857 1569533612857 33786 33271 273 148.021  
2019_09_26_17_33_32_858 1569533612858 33787 33272 247 135.296  
2019_09_26_17_33_32_859 1569533612859 33788 33273 206 115.275  
2019_09_26_17_33_32_868 1569533612868 33797 33282 279 150.961  
2019_09_26_17_33_32_869 1569533612869 33798 33283 308 165.185  
2019_09_26_17_33_32_874 1569533612874 33803 33288 613 316.422  
2019_09_26_17_33_32_877 1569533612877 33806 33291 551 285.436  
2019_09_26_17_33_32_880 1569533612880 33809 33294 266 144.593  
2019_09_26_17_33_32_883 1569533612883 33812 33297 245 134.319  
2019_09_26_17_33_32_884 1569533612884 33813 33298 266 144.593  
2019_09_26_17_33_32_888 1569533612888 33817 33302 116 71.5153  
2019_09_26_17_33_32_891 1569533612891 33820 33304 220 122.106  
2019_09_26_17_33_32_892 1569533612892 33821 33305 315 168.622  
2019_09_26_17_33_32_893 1569533612893 33822 33306 248 135.785  
2019_09_26_17_33_32_896 1569533612896 33825 33309 542 280.949  
2019_09_26_17_33_32_897 1569533612897 33826 33310 256 139.699  
2019_09_26_17_33_32_898 1569533612898 33827 33311 356 188.787  
2019_09_26_17_33_32_899 1569533612899 33828 33312 243 133.341  
2019_09_26_17_33_32_900 1569533612900 33829 33313 264 143.614  
2019_09_26_17_33_32_901 1569533612901 33830 33314 281 151.941  
2019_09_26_17_33_32_903 1569533612903 33832 33316 133 79.761  
2019_09_26_17_33_32_904 1569533612904 33833 33317 251 137.253  
2019_09_26_17_33_32_919 1569533612919 33848 33332 254 138.72  
2019_09_26_17_33_32_921 1569533612921 33850 33334 607 313.418  
2019_09_26_17_33_32_928 1569533612928 33857 33341 417 218.89  
2019_09_26_17_33_32_935 1569533612935 33864 33348 939 481.384  
2019_09_26_17_33_32_936 1569533612936 33865 33349 87 57.4705  
2019_09_26_17_33_32_943 1569533612943 33872 33356 284 153.411  
2019_09_26_17_33_32_949 1569533612949 33878 33361 271 147.041  
2019_09_26_17_33_32_950 1569533612950 33879 33362 231 127.477  
2019_09_26_17_33_32_951 1569533612951 33880 33363 231 127.477  
2019_09_26_17_33_32_963 1569533612963 33892 33375 204 114.3  
2019_09_26_17_33_32_966 1569533612966 33895 33378 242 132.852  
2019_09_26_17_33_32_967 1569533612967 33896 33379 166 95.7941  
2019_09_26_17_33_32_972 1569533612972 33901 33384 254 138.72  
2019_09_26_17_33_32_979 1569533612979 33908 33391 277 149.981  
2019_09_26_17_33_32_981 1569533612981 33910 33393 243 133.341  
2019_09_26_17_33_32_982 1569533612982 33911 33394 246 134.808  
2019_09_26_17_33_32_985 1569533612985 33914 33397 309 165.676  
2019_09_26_17_33_32_989 1569533612989 33918 33401 245 134.319  
2019_09_26_17_33_32_991 1569533612991 33920 33403 257 140.188  
2019_09_26_17_33_32_999 1569533612999 33928 33411 264 143.614  
2019_09_26_17_33_33_000 1569533613000 33929 33412 315 168.622  
2019_09_26_17_33_33_001 1569533613001 33930 33413 221 122.594  
2019_09_26_17_33_33_005 1569533613005 33934 33417 278 150.471  
2019_09_26_17_33_33_011 1569533613011 33940 33422 141 83.6446  
2019_09_26_17_33_33_015 1569533613015 33944 33426 225 124.547  
2019_09_26_17_33_33_018 1569533613018 33947 33429 245 134.319  
2019_09_26_17_33_33_021 1569533613021 33950 33432 443 231.756  
2019_09_26_17_33_33_024 1569533613024 33953 33435 506 263.024  
2019_09_26_17_33_33_025 1569533613025 33954 33436 264 143.614  
2019_09_26_17_33_33_044 1569533613044 33973 33455 197 110.887  
2019_09_26_17_33_33_046 1569533613046 33975 33457 200 112.35  
2019_09_26_17_33_33_047 1569533613047 33976 33458 189 106.989  
2019_09_26_17_33_33_052 1569533613052 33981 33463 276 149.491  
2019_09_26_17_33_33_055 1569533613055 33984 33466 138 82.188  
2019_09_26_17_33_33_056 1569533613056 33985 33467 280 151.451  
2019_09_26_17_33_33_059 1569533613059 33988 33470 258 140.677  
2019_09_26_17_33_33_063 1569533613063 33992 33474 254 138.72  
2019_09_26_17_33_33_064 1569533613064 33993 33475 268 145.572  
2019_09_26_17_33_33_067 1569533613067 33996 33478 273 148.021  
2019_09_26_17_33_33_074 1569533613074 34003 33485 213 118.689  
2019_09_26_17_33_33_077 1569533613077 34006 33488 213 118.689  
2019_09_26_17_33_33_078 1569533613078 34007 33488 219 121.617  
2019_09_26_17_33_33_085 1569533613085 34014 33495 505 262.527  
2019_09_26_17_33_33_087 1569533613087 34016 33497 264 143.614  
2019_09_26_17_33_33_088 1569533613088 34017 33498 252 137.742  
2019_09_26_17_33_33_089 1569533613089 34018 33499 1051 538.848  
2019_09_26_17_33_33_090 1569533613090 34019 33500 189 106.989  
2019_09_26_17_33_33_092 1569533613092 34021 33502 261 142.145  
2019_09_26_17_33_33_093 1569533613093 34022 33503 268 145.572  
2019_09_26_17_33_33_094 1569533613094 34023 33504 189 106.989  
2019_09_26_17_33_33_098 1569533613098 34027 33508 259 141.167  
2019_09_26_17_33_33_101 1569533613101 34030 33511 297 159.786  
2019_09_26_17_33_33_102 1569533613102 34031 33512 249 136.275  
2019_09_26_17_33_33_105 1569533613105 34034 33515 270 146.552  
2019_09_26_17_33_33_106 1569533613106 34035 33516 229 126.5  
2019_09_26_17_33_33_107 1569533613107 34036 33517 222 123.082  
2019_09_26_17_33_33_112 1569533613112 34041 33522 203 113.812  
2019_09_26_17_33_33_114 1569533613114 34043 33524 206 115.275  
2019_09_26_17_33_33_117 1569533613117 34046 33526 240 131.874  
2019_09_26_17_33_33_124 1569533613124 34053 33533 221 122.594  
2019_09_26_17_33_33_126 1569533613126 34055 33535 497 258.55  
2019_09_26_17_33_33_127 1569533613127 34056 33536 570 294.919  
2019_09_26_17_33_33_131 1569533613131 34060 33540 2338 1228.15  
2019_09_26_17_33_33_132 1569533613132 34061 33541 477 248.615  
2019_09_26_17_33_33_137 1569533613137 34066 33546 1104 566.182  
2019_09_26_17_33_33_140 1569533613140 34069 33549 283 152.921  
2019_09_26_17_33_33_146 1569533613146 34075 33555 582 300.914  
2019_09_26_17_33_33_147 1569533613147 34076 33556 1938 1008.2  
2019_09_26_17_33_33_152 1569533613152 34081 33561 275 149.001  
2019_09_26_17_33_33_154 1569533613154 34083 33563 258 140.677  
2019_09_26_17_33_33_157 1569533613157 34086 33566 310 166.167  
2019_09_26_17_33_33_160 1569533613160 34089 33569 245 134.319  
2019_09_26_17_33_33_161 1569533613161 34090 33570 255 139.209  
2019_09_26_17_33_33_163 1569533613163 34092 33572 501 260.538  
2019_09_26_17_33_33_164 1569533613164 34093 33573 1233 633.088  
2019_09_26_17_33_33_174 1569533613174 34103 33582 259 141.167  
2019_09_26_17_33_33_176 1569533613176 34105 33584 119 72.9698  
2019_09_26_17_33_33_191 1569533613191 34120 33599 194 109.425  
2019_09_26_17_33_33_192 1569533613192 34121 33600 252 137.742  
2019_09_26_17_33_33_197 1569533613197 34126 33605 196 110.4  
2019_09_26_17_33_33_200 1569533613200 34129 33608 256 139.699  
2019_09_26_17_33_33_202 1569533613202 34131 33610 212 118.202  
2019_09_26_17_33_33_203 1569533613203 34132 33611 276 149.491  
2019_09_26_17_33_33_207 1569533613207 34136 33615 926 474.741  
2019_09_26_17_33_33_208 1569533613208 34137 33616 75 51.6668  
2019_09_26_17_33_33_209 1569533613209 34138 33617 139 82.6735  
2019_09_26_17_33_33_210 1569533613210 34139 33618 1024 524.958  
2019_09_26_17_33_33_211 1569533613211 34140 33619 271 147.041  
2019_09_26_17_33_33_222 1569533613222 34151 33630 347 184.356  
2019_09_26_17_33_33_224 1569533613224 34153 33632 261 142.145  
2019_09_26_17_33_33_231 1569533613231 34160 33639 203 113.812  
2019_09_26_17_33_33_234 1569533613234 34163 33642 248 135.785  
2019_09_26_17_33_33_240 1569533613240 34169 33647 710 365.149  
2019_09_26_17_33_33_241 1569533613241 34170 33648 255 139.209  
2019_09_26_17_33_33_242 1569533613242 34171 33649 219 121.617  
2019_09_26_17_33_33_246 1569533613246 34175 33653 788 404.55  
2019_09_26_17_33_33_247 1569533613247 34176 33654 858 440.077  
2019_09_26_17_33_33_253 1569533613253 34182 33660 1455 749.484  
2019_09_26_17_33_33_268 1569533613268 34197 33675 269 146.062  
2019_09_26_17_33_33_272 1569533613272 34201 33679 420 220.373  
2019_09_26_17_33_33_281 1569533613281 34210 33688 252 137.742  
2019_09_26_17_33_33_289 1569533613289 34218 33696 274 148.511  
2019_09_26_17_33_33_290 1569533613290 34219 33697 205 114.787  
2019_09_26_17_33_33_292 1569533613292 34221 33699 854 438.043  
2019_09_26_17_33_33_293 1569533613293 34222 33700 276 149.491  
2019_09_26_17_33_33_294 1569533613294 34223 33701 403 211.97  
2019_09_26_17_33_33_296 1569533613296 34225 33703 466 243.157  
2019_09_26_17_33_33_297 1569533613297 34226 33704 264 143.614  
2019_09_26_17_33_33_308 1569533613308 34237 33715 1571 810.934  
2019_09_26_17_33_33_309 1569533613309 34238 33715 93 60.3741  
2019_09_26_17_33_33_315 1569533613315 34244 33721 165 95.3077  
2019_09_26_17_33_33_319 1569533613319 34248 33725 155 90.4458  
2019_09_26_17_33_33_324 1569533613324 34253 33730 201 112.837  
2019_09_26_17_33_33_325 1569533613325 34254 33731 256 139.699  
2019_09_26_17_33_33_328 1569533613328 34257 33734 176 100.659  
2019_09_26_17_33_33_330 1569533613330 34259 33736 2804 1490.88  
2019_09_26_17_33_33_333 1569533613333 34262 33739 260 141.656  
2019_09_26_17_33_33_334 1569533613334 34263 33740 207 115.763  
2019_09_26_17_33_33_335 1569533613335 34264 33741 301 161.749  
2019_09_26_17_33_33_336 1569533613336 34265 33742 698 359.104  
2019_09_26_17_33_33_341 1569533613341 34270 33747 261 142.145  
2019_09_26_17_33_33_342 1569533613342 34271 33748 1257 645.595  
2019_09_26_17_33_33_348 1569533613348 34277 33754 210 117.226  
2019_09_26_17_33_33_349 1569533613349 34278 33755 265 144.103  
2019_09_26_17_33_33_370 1569533613370 34299 33776 251 137.253  
2019_09_26_17_33_33_371 1569533613371 34300 33777 153 89.4738  
2019_09_26_17_33_33_373 1569533613373 34302 33779 482 251.098  
2019_09_26_17_33_33_378 1569533613378 34307 33783 273 148.021  
2019_09_26_17_33_33_381 1569533613381 34310 33786 304 163.221  
2019_09_26_17_33_33_396 1569533613396 34325 33801 417 218.89  
2019_09_26_17_33_33_403 1569533613403 34332 33808 234 128.942  
2019_09_26_17_33_33_407 1569533613407 34336 33812 261 142.145  
2019_09_26_17_33_33_411 1569533613411 34340 33816 1826 947.542  
2019_09_26_17_33_33_412 1569533613412 34341 33817 260 141.656  
2019_09_26_17_33_33_413 1569533613413 34342 33818 239 131.386  
2019_09_26_17_33_33_414 1569533613414 34343 33819 655 337.483  
2019_09_26_17_33_33_424 1569533613424 34353 33829 244 133.83  
2019_09_26_17_33_33_425 1569533613425 34354 33830 877 449.748  
2019_09_26_17_33_33_426 1569533613426 34355 33831 273 148.021  
2019_09_26_17_33_33_427 1569533613427 34356 33832 254 138.72  
2019_09_26_17_33_33_429 1569533613429 34358 33834 307 164.694  
2019_09_26_17_33_33_430 1569533613430 34359 33835 117 72.0001  
2019_09_26_17_33_33_432 1569533613432 34361 33837 1249 641.424  
2019_09_26_17_33_33_433 1569533613433 34362 33838 305 163.712  
2019_09_26_17_33_33_435 1569533613435 34364 33839 225 124.547  
2019_09_26_17_33_33_437 1569533613437 34366 33841 248 135.785  
2019_09_26_17_33_33_440 1569533613440 34369 33844 269 146.062  
2019_09_26_17_33_33_441 1569533613441 34370 33845 255 139.209  
2019_09_26_17_33_33_443 1569533613443 34372 33847 270 146.552  
2019_09_26_17_33_33_444 1569533613444 34373 33848 251 137.253  
2019_09_26_17_33_33_445 1569533613445 34374 33849 226 125.035  
2019_09_26_17_33_33_458 1569533613458 34387 33862 158 91.9041  
2019_09_26_17_33_33_461 1569533613461 34390 33865 263 143.124  
2019_09_26_17_33_33_462 1569533613462 34391 33866 257 140.188  
2019_09_26_17_33_33_466 1569533613466 34395 33870 318 170.096  
2019_09_26_17_33_33_467 1569533613467 34396 33871 282 152.431  
2019_09_26_17_33_33_469 1569533613469 34398 33873 458 239.19  
2019_09_26_17_33_33_470 1569533613470 34399 33874 265 144.103  
2019_09_26_17_33_33_471 1569533613471 34400 33875 266 144.593  
2019_09_26_17_33_33_473 1569533613473 34402 33877 243 133.341  
2019_09_26_17_33_33_476 1569533613476 34405 33880 278 150.471  
2019_09_26_17_33_33_477 1569533613477 34406 33880 122 74.4245  
2019_09_26_17_33_33_484 1569533613484 34413 33887 232 127.965  
2019_09_26_17_33_33_486 1569533613486 34415 33889 294 158.314  
2019_09_26_17_33_33_489 1569533613489 34418 33892 279 150.961  
2019_09_26_17_33_33_490 1569533613490 34419 33893 259 141.167  
2019_09_26_17_33_33_495 1569533613495 34424 33898 285 153.901  
2019_09_26_17_33_33_505 1569533613505 34434 33908 196 110.4  
2019_09_26_17_33_33_506 1569533613506 34435 33909 220 122.106  
2019_09_26_17_33_33_507 1569533613507 34436 33910 264 143.614  
2019_09_26_17_33_33_514 1569533613514 34443 33917 319 170.587  
2019_09_26_17_33_33_519 1569533613519 34448 33922 272 147.531  
2019_09_26_17_33_33_520 1569533613520 34449 33923 268 145.572  
2019_09_26_17_33_33_521 1569533613521 34450 33924 703 361.622  
2019_09_26_17_33_33_522 1569533613522 34451 33925 209 116.738  
2019_09_26_17_33_33_524 1569533613524 34453 33927 577 298.415  
2019_09_26_17_33_33_525 1569533613525 34454 33928 2391 1257.68  
2019_09_26_17_33_33_530 1569533613530 34459 33933 125 75.8795  
2019_09_26_17_33_33_531 1569533613531 34460 33933 332 176.977  
2019_09_26_17_33_33_545 1569533613545 34474 33947 256 139.699  
2019_09_26_17_33_33_551 1569533613551 34480 33953 303 162.73  
2019_09_26_17_33_33_561 1569533613561 34490 33963 194 109.425  
2019_09_26_17_33_33_566 1569533613566 34495 33968 301 161.749  
2019_09_26_17_33_33_567 1569533613567 34496 33969 248 135.785  
2019_09_26_17_33_33_573 1569533613573 34502 33975 2722 1444.15  
2019_09_26_17_33_33_574 1569533613574 34503 33976 761 390.889  
2019_09_26_17_33_33_576 1569533613576 34505 33978 270 146.552  
2019_09_26_17_33_33_578 1569533613578 34507 33980 493 256.562  
2019_09_26_17_33_33_580 1569533613580 34509 33982 161 93.3626  
2019_09_26_17_33_33_586 1569533613586 34515 33988 288 155.372  
2019_09_26_17_33_33_587 1569533613587 34516 33989 162 93.8488  
2019_09_26_17_33_33_595 1569533613595 34524 33997 220 122.106  
2019_09_26_17_33_33_597 1569533613597 34526 33999 275 149.001  
2019_09_26_17_33_33_603 1569533613603 34532 34005 277 149.981  
2019_09_26_17_33_33_610 1569533613610 34539 34012 354 187.802  
2019_09_26_17_33_33_611 1569533613611 34540 34012 248 135.785  
2019_09_26_17_33_33_612 1569533613612 34541 34013 259 141.167  
2019_09_26_17_33_33_619 1569533613619 34548 34020 161 93.3626  
2019_09_26_17_33_33_620 1569533613620 34549 34021 268 145.572  
2019_09_26_17_33_33_623 1569533613623 34552 34024 335 178.452  
2019_09_26_17_33_33_624 1569533613624 34553 34025 233 128.454  
2019_09_26_17_33_33_626 1569533613626 34555 34027 185 105.041  
2019_09_26_17_33_33_645 1569533613645 34574 34046 60 44.4186  
2019_09_26_17_33_33_651 1569533613651 34580 34052 262 142.635  
2019_09_26_17_33_33_656 1569533613656 34585 34057 248 135.785  
2019_09_26_17_33_33_657 1569533613657 34586 34058 200 112.35  
2019_09_26_17_33_33_658 1569533613658 34587 34059 137 81.7026  
2019_09_26_17_33_33_659 1569533613659 34588 34060 281 151.941  
2019_09_26_17_33_33_661 1569533613661 34590 34062 570 294.919  
2019_09_26_17_33_33_662 1569533613662 34591 34063 803 412.15  
2019_09_26_17_33_33_667 1569533613667 34596 34068 243 133.341  
2019_09_26_17_33_33_668 1569533613668 34597 34069 272 147.531  
2019_09_26_17_33_33_669 1569533613669 34598 34070 257 140.188  
2019_09_26_17_33_33_676 1569533613676 34605 34076 252 137.742  
2019_09_26_17_33_33_684 1569533613684 34613 34084 334 177.96  
2019_09_26_17_33_33_685 1569533613685 34614 34085 151 88.502  
2019_09_26_17_33_33_691 1569533613691 34620 34091 254 138.72  
2019_09_26_17_33_33_696 1569533613696 34625 34096 337 179.436  
2019_09_26_17_33_33_697 1569533613697 34626 34097 259 141.167  
2019_09_26_17_33_33_698 1569533613698 34627 34098 509 264.516  
2019_09_26_17_33_33_702 1569533613702 34631 34102 257 140.188  
2019_09_26_17_33_33_703 1569533613703 34632 34103 703 361.622  
2019_09_26_17_33_33_712 1569533613712 34641 34112 305 163.712  
2019_09_26_17_33_33_714 1569533613714 34643 34114 268 145.572  
2019_09_26_17_33_33_718 1569533613718 34647 34118 266 144.593  
2019_09_26_17_33_33_719 1569533613719 34648 34119 289 155.862  
2019_09_26_17_33_33_723 1569533613723 34652 34123 443 231.756  
2019_09_26_17_33_33_736 1569533613736 34665 34136 1956 1017.99  
2019_09_26_17_33_33_737 1569533613737 34666 34137 116 71.5153  
2019_09_26_17_33_33_739 1569533613739 34668 34139 179 102.12  
2019_09_26_17_33_33_742 1569533613742 34671 34141 394 207.526  
2019_09_26_17_33_33_747 1569533613747 34676 34146 249 136.275  
2019_09_26_17_33_33_756 1569533613756 34685 34155 283 152.921  
2019_09_26_17_33_33_764 1569533613764 34693 34163 286 154.391  
2019_09_26_17_33_33_765 1569533613765 34694 34164 458 239.19  
2019_09_26_17_33_33_770 1569533613770 34699 34169 339 180.42  
2019_09_26_17_33_33_771 1569533613771 34700 34170 363 192.236  
2019_09_26_17_33_33_772 1569533613772 34701 34171 280 151.451  
2019_09_26_17_33_33_773 1569533613773 34702 34172 183 104.067  
2019_09_26_17_33_33_775 1569533613775 34704 34174 307 164.694  
2019_09_26_17_33_33_776 1569533613776 34705 34175 264 143.614  
2019_09_26_17_33_33_784 1569533613784 34713 34183 273 148.021  
2019_09_26_17_33_33_785 1569533613785 34714 34184 228 126.012  
2019_09_26_17_33_33_786 1569533613786 34715 34185 252 137.742  
2019_09_26_17_33_33_787 1569533613787 34716 34186 2160 1129.64  
2019_09_26_17_33_33_788 1569533613788 34717 34187 210 117.226  
2019_09_26_17_33_33_796 1569533613796 34725 34195 292 157.334  
2019_09_26_17_33_33_798 1569533613798 34727 34196 255 139.209  
2019_09_26_17_33_33_801 1569533613801 34730 34199 247 135.296  
2019_09_26_17_33_33_802 1569533613802 34731 34200 260 141.656  
2019_09_26_17_33_33_818 1569533613818 34747 34216 180 102.607  
2019_09_26_17_33_33_821 1569533613821 34750 34219 235 129.431  
2019_09_26_17_33_33_822 1569533613822 34751 34220 255 139.209  
2019_09_26_17_33_33_823 1569533613823 34752 34221 261 142.145  
2019_09_26_17_33_33_830 1569533613830 34759 34228 300 161.258  
2019_09_26_17_33_33_833 1569533613833 34762 34231 264 143.614  
2019_09_26_17_33_33_834 1569533613834 34763 34232 1335 686.37  
2019_09_26_17_33_33_835 1569533613835 34764 34233 268 145.572  
2019_09_26_17_33_33_845 1569533613845 34774 34243 103 65.216  
2019_09_26_17_33_33_848 1569533613848 34777 34246 350 185.833  
2019_09_26_17_33_33_856 1569533613856 34785 34254 259 141.167  
2019_09_26_17_33_33_861 1569533613861 34790 34259 250 136.764  
2019_09_26_17_33_33_862 1569533613862 34791 34260 264 143.614  
2019_09_26_17_33_33_863 1569533613863 34792 34261 277 149.981  
2019_09_26_17_33_33_866 1569533613866 34795 34263 248 135.785  
2019_09_26_17_33_33_869 1569533613869 34798 34266 300 161.258  
2019_09_26_17_33_33_871 1569533613871 34800 34268 505 262.527  
2019_09_26_17_33_33_873 1569533613873 34802 34270 234 128.942  
2019_09_26_17_33_33_874 1569533613874 34803 34271 287 154.882  
2019_09_26_17_33_33_875 1569533613875 34804 34272 256 139.699  
2019_09_26_17_33_33_878 1569533613878 34807 34275 276 149.491  
2019_09_26_17_33_33_879 1569533613879 34808 34276 277 149.981  
2019_09_26_17_33_33_880 1569533613880 34809 34277 476 248.119  
2019_09_26_17_33_33_884 1569533613884 34813 34281 359 190.265  
2019_09_26_17_33_33_887 1569533613887 34816 34284 243 133.341  
2019_09_26_17_33_33_889 1569533613889 34818 34286 376 198.644  
2019_09_26_17_33_33_896 1569533613896 34825 34293 189 106.989  
2019_09_26_17_33_33_900 1569533613900 34829 34297 220 122.106  
2019_09_26_17_33_33_901 1569533613901 34830 34298 253 138.231  
2019_09_26_17_33_33_902 1569533613902 34831 34299 324 173.044  
2019_09_26_17_33_33_906 1569533613906 34835 34303 540 279.952  
2019_09_26_17_33_33_907 1569533613907 34836 34303 287 154.882  
2019_09_26_17_33_33_908 1569533613908 34837 34304 39 34.2834  
2019_09_26_17_33_33_909 1569533613909 34838 34305 251 137.253  
2019_09_26_17_33_33_915 1569533613915 34844 34311 272 147.531  
2019_09_26_17_33_33_928 1569533613928 34857 34324 266 144.593  
2019_09_26_17_33_33_929 1569533613929 34858 34325 261 142.145  
2019_09_26_17_33_33_932 1569533613932 34861 34328 219 121.617  
2019_09_26_17_33_33_933 1569533613933 34862 34329 597 308.414  
2019_09_26_17_33_33_934 1569533613934 34863 34330 286 154.391  
2019_09_26_17_33_33_935 1569533613935 34864 34331 80 54.0844  
2019_09_26_17_33_33_943 1569533613943 34872 34339 449 234.729  
2019_09_26_17_33_33_955 1569533613955 34884 34351 263 143.124  
2019_09_26_17_33_33_957 1569533613957 34886 34353 662 340.999  
2019_09_26_17_33_33_967 1569533613967 34896 34363 326 174.027  
2019_09_26_17_33_33_973 1569533613973 34902 34369 282 152.431  
2019_09_26_17_33_33_977 1569533613977 34906 34373 143 84.6158  
2019_09_26_17_33_33_978 1569533613978 34907 34374 139 82.6735  
2019_09_26_17_33_33_979 1569533613979 34908 34375 293 157.824  
2019_09_26_17_33_33_983 1569533613983 34912 34378 413 216.912  
2019_09_26_17_33_33_990 1569533613990 34919 34385 281 151.941  
2019_09_26_17_33_34_001 1569533614001 34930 34396 240 131.874  
2019_09_26_17_33_34_002 1569533614002 34931 34397 175 100.173  
2019_09_26_17_33_34_003 1569533614003 34932 34398 243 133.341  
2019_09_26_17_33_34_015 1569533614015 34944 34410 286 154.391  
2019_09_26_17_33_34_024 1569533614024 34953 34419 207 115.763  
2019_09_26_17_33_34_027 1569533614027 34956 34422 297 159.786  
2019_09_26_17_33_34_029 1569533614029 34958 34424 261 142.145  
2019_09_26_17_33_34_034 1569533614034 34963 34429 281 151.941  
2019_09_26_17_33_34_035 1569533614035 34964 34430 218 121.129  
2019_09_26_17_33_34_040 1569533614040 34969 34435 1684 871.212  
2019_09_26_17_33_34_063 1569533614063 34992 34458 243 133.341  
2019_09_26_17_33_34_072 1569533614072 35001 34467 418 219.384  
2019_09_26_17_33_34_076 1569533614076 35005 34471 263 143.124  
2019_09_26_17_33_34_079 1569533614079 35008 34474 272 147.531  
2019_09_26_17_33_34_081 1569533614081 35010 34476 253 138.231  
2019_09_26_17_33_34_087 1569533614087 35016 34481 203 113.812  
2019_09_26_17_33_34_097 1569533614097 35026 34491 268 145.572  
2019_09_26_17_33_34_100 1569533614100 35029 34494 283 152.921  
2019_09_26_17_33_34_101 1569533614101 35030 34495 713 366.66  
2019_09_26_17_33_34_102 1569533614102 35031 34496 268 145.572  
2019_09_26_17_33_34_104 1569533614104 35033 34498 216 120.153  
2019_09_26_17_33_34_105 1569533614105 35034 34499 576 297.916  
2019_09_26_17_33_34_106 1569533614106 35035 34500 253 138.231  
2019_09_26_17_33_34_110 1569533614110 35039 34504 236 129.92  
2019_09_26_17_33_34_128 1569533614128 35057 34522 212 118.202  
2019_09_26_17_33_34_132 1569533614132 35061 34526 249 136.275  
2019_09_26_17_33_34_133 1569533614133 35062 34527 57 42.9699  
2019_09_26_17_33_34_143 1569533614143 35072 34537 286 154.391  
2019_09_26_17_33_34_145 1569533614145 35074 34539 1044 535.245  
2019_09_26_17_33_34_146 1569533614146 35075 34540 267 145.083  
2019_09_26_17_33_34_155 1569533614155 35084 34549 237 130.408  
2019_09_26_17_33_34_156 1569533614156 35085 34550 352 186.818  
2019_09_26_17_33_34_159 1569533614159 35088 34552 150 88.0161  
2019_09_26_17_33_34_160 1569533614160 35089 34553 46 37.6602  
2019_09_26_17_33_34_166 1569533614166 35095 34559 423 221.857  
2019_09_26_17_33_34_174 1569533614174 35103 34567 179 102.12  
2019_09_26_17_33_34_180 1569533614180 35109 34573 197 110.887  
2019_09_26_17_33_34_183 1569533614183 35112 34576 229 126.5  
2019_09_26_17_33_34_188 1569533614188 35117 34581 1144 586.87  
2019_09_26_17_33_34_193 1569533614193 35122 34586 245 134.319  
2019_09_26_17_33_34_194 1569533614194 35123 34587 267 145.083  
2019_09_26_17_33_34_195 1569533614195 35124 34588 248 135.785  
2019_09_26_17_33_34_197 1569533614197 35126 34590 282 152.431  
2019_09_26_17_33_34_202 1569533614202 35131 34595 157 91.4179  
2019_09_26_17_33_34_203 1569533614203 35132 34596 241 132.363  
2019_09_26_17_33_34_206 1569533614206 35135 34599 161 93.3626  
2019_09_26_17_33_34_207 1569533614207 35136 34600 255 139.209  
2019_09_26_17_33_34_215 1569533614215 35144 34608 298 160.277  
2019_09_26_17_33_34_220 1569533614220 35149 34613 302 162.24  
2019_09_26_17_33_34_226 1569533614226 35155 34618 1021 523.416  
2019_09_26_17_33_34_227 1569533614227 35156 34619 279 150.961  
2019_09_26_17_33_34_232 1569533614232 35161 34624 296 159.296  
2019_09_26_17_33_34_235 1569533614235 35164 34627 200 112.35  
2019_09_26_17_33_34_238 1569533614238 35167 34630 256 139.699  
2019_09_26_17_33_34_246 1569533614246 35175 34638 316 169.113  
2019_09_26_17_33_34_248 1569533614248 35177 34640 201 112.837  
2019_09_26_17_33_34_251 1569533614251 35180 34643 744 382.3  
2019_09_26_17_33_34_260 1569533614260 35189 34652 289 155.862  
2019_09_26_17_33_34_263 1569533614263 35192 34655 283 152.921  
2019_09_26_17_33_34_272 1569533614272 35201 34664 634 326.946  
2019_09_26_17_33_34_282 1569533614282 35211 34674 110 68.6073  
2019_09_26_17_33_34_284 1569533614284 35213 34676 627 323.436  
2019_09_26_17_33_34_289 1569533614289 35218 34681 249 136.275  
2019_09_26_17_33_34_291 1569533614291 35220 34683 218 121.129  
2019_09_26_17_33_34_294 1569533614294 35223 34686 298 160.277  
2019_09_26_17_33_34_302 1569533614302 35231 34694 214 119.177  
2019_09_26_17_33_34_304 1569533614304 35233 34695 271 147.041  
2019_09_26_17_33_34_307 1569533614307 35236 34698 279 150.961  
2019_09_26_17_33_34_321 1569533614321 35250 34712 240 131.874  
2019_09_26_17_33_34_332 1569533614332 35261 34723 235 129.431  
2019_09_26_17_33_34_333 1569533614333 35262 34724 267 145.083  
2019_09_26_17_33_34_336 1569533614336 35265 34727 267 145.083  
2019_09_26_17_33_34_337 1569533614337 35266 34728 202 113.325  
2019_09_26_17_33_34_341 1569533614341 35270 34732 2096 1094.47  
2019_09_26_17_33_34_346 1569533614346 35275 34737 290 156.353  
2019_09_26_17_33_34_365 1569533614365 35294 34756 181 103.093  
2019_09_26_17_33_34_366 1569533614366 35295 34757 1072 549.668  
2019_09_26_17_33_34_374 1569533614374 35303 34765 151 88.502  
2019_09_26_17_33_34_375 1569533614375 35304 34766 1871 971.867  
2019_09_26_17_33_34_377 1569533614377 35306 34768 379 200.123  
