1569611185595 2019_09_27_14_06_25_595 2.734449 0.485940  0.0000147857
2019_09_27_14_08_34_456 1569611314456 128861 127708 1295 964.9  
2019_09_27_14_08_34_457 1569611314457 128862 127709 1335 996.188  
2019_09_27_14_08_34_471 1569611314471 128876 127723 532 383.867  
2019_09_27_14_08_34_475 1569611314475 128880 127727 456 327.635  
2019_09_27_14_08_34_477 1569611314477 128882 127729 230 162.175  
2019_09_27_14_08_34_481 1569611314481 128886 127733 447 320.995  
2019_09_27_14_08_34_482 1569611314482 128887 127734 1335 996.188  
2019_09_27_14_08_34_485 1569611314485 128890 127737 1027 757.398  
2019_09_27_14_08_34_494 1569611314494 128899 127746 1348 1006.37  
2019_09_27_14_08_34_495 1569611314495 128900 127747 687 499.474  
2019_09_27_14_08_34_499 1569611314499 128904 127751 156 108.57  
2019_09_27_14_08_34_501 1569611314501 128906 127753 143 99.1822  
2019_09_27_14_08_34_502 1569611314502 128907 127753 1306 973.496  
2019_09_27_14_08_34_509 1569611314509 128914 127760 137 94.8522  
2019_09_27_14_08_34_510 1569611314510 128915 127761 412 295.215  
2019_09_27_14_08_34_537 1569611314537 128942 127788 407 291.537  
2019_09_27_14_08_34_538 1569611314538 128943 127789 624 452.336  
2019_09_27_14_08_34_539 1569611314539 128944 127790 193 135.337  
2019_09_27_14_08_34_541 1569611314541 128946 127792 574 415.07  
2019_09_27_14_08_34_545 1569611314545 128950 127796 510 367.559  
2019_09_27_14_08_34_546 1569611314546 128951 127797 1154 855.268  
2019_09_27_14_08_34_556 1569611314556 128961 127807 638 462.793  
2019_09_27_14_08_34_558 1569611314558 128963 127809 426 305.52  
2019_09_27_14_08_34_560 1569611314560 128965 127811 448 321.733  
2019_09_27_14_08_34_562 1569611314562 128967 127813 574 415.07  
2019_09_27_14_08_34_564 1569611314564 128969 127815 152 105.681  
2019_09_27_14_08_34_566 1569611314566 128971 127817 48 30.8419  
2019_09_27_14_08_34_567 1569611314567 128972 127818 1318 982.88  
2019_09_27_14_08_34_571 1569611314571 128976 127822 1352 1009.51  
2019_09_27_14_08_34_572 1569611314572 128977 127823 315 224.097  
2019_09_27_14_08_34_575 1569611314575 128980 127825 312 221.905  
2019_09_27_14_08_34_580 1569611314580 128985 127830 309 219.714  
2019_09_27_14_08_34_583 1569611314583 128988 127833 381 272.434  
2019_09_27_14_08_34_584 1569611314584 128989 127834 57 37.2963  
2019_09_27_14_08_34_597 1569611314597 129002 127847 390 279.043  
2019_09_27_14_08_34_601 1569611314601 129006 127851 50 32.2759  
2019_09_27_14_08_34_604 1569611314604 129009 127854 1144 847.531  
2019_09_27_14_08_34_615 1569611314615 129020 127865 914 671.015  
2019_09_27_14_08_34_618 1569611314618 129023 127868 1213 901.018  
2019_09_27_14_08_34_619 1569611314619 129024 127869 1310 976.623  
2019_09_27_14_08_34_628 1569611314628 129033 127878 603 436.669  
2019_09_27_14_08_34_638 1569611314638 129043 127888 754 549.829  
2019_09_27_14_08_34_641 1569611314641 129046 127891 239 168.714  
2019_09_27_14_08_34_656 1569611314656 129061 127906 209 146.934  
2019_09_27_14_08_34_658 1569611314658 129063 127908 1322 986.01  
2019_09_27_14_08_34_667 1569611314667 129072 127917 619 448.604  
2019_09_27_14_08_34_675 1569611314675 129080 127925 1275 949.287  
2019_09_27_14_08_34_689 1569611314689 129094 127938 1338 998.537  
2019_09_27_14_08_34_693 1569611314693 129098 127942 646 468.774  
2019_09_27_14_08_34_698 1569611314698 129103 127947 594 429.961  
2019_09_27_14_08_34_702 1569611314702 129107 127951 489 352.015  
2019_09_27_14_08_34_714 1569611314714 129119 127963 456 327.635  
2019_09_27_14_08_34_717 1569611314717 129122 127966 578 418.047  
2019_09_27_14_08_34_718 1569611314718 129123 127967 151 104.958  
2019_09_27_14_08_34_720 1569611314720 129125 127969 232 163.628  
2019_09_27_14_08_34_738 1569611314738 129143 127987 415 297.422  
2019_09_27_14_08_34_742 1569611314742 129147 127991 1188 881.61  
2019_09_27_14_08_34_743 1569611314743 129148 127992 477 343.143  
2019_09_27_14_08_34_744 1569611314744 129149 127993 407 291.537  
2019_09_27_14_08_34_745 1569611314745 129150 127994 271 191.997  
2019_09_27_14_08_34_746 1569611314746 129151 127995 93 63.1557  
2019_09_27_14_08_34_748 1569611314748 129153 127997 78 52.3728  
2019_09_27_14_08_34_752 1569611314752 129157 128001 696 506.224  
2019_09_27_14_08_34_754 1569611314754 129159 128003 1326 989.141  
2019_09_27_14_08_34_755 1569611314755 129160 128003 855 626.174  
2019_09_27_14_08_34_769 1569611314769 129174 128017 519 374.227  
2019_09_27_14_08_34_772 1569611314772 129177 128020 395 282.716  
2019_09_27_14_08_34_784 1569611314784 129189 128032 62 40.8839  
2019_09_27_14_08_34_837 1569611314837 129242 128085 496 357.194  
2019_09_27_14_08_34_840 1569611314840 129245 128088 93 63.1557  
2019_09_27_14_08_34_843 1569611314843 129248 128091 459 329.849  
2019_09_27_14_08_34_844 1569611314844 129249 128092 294 208.764  
2019_09_27_14_08_34_853 1569611314853 129258 128101 1346 1004.81  
2019_09_27_14_08_34_854 1569611314854 129259 128102 878 643.633  
2019_09_27_14_08_34_855 1569611314855 129260 128103 552 398.714  
2019_09_27_14_08_34_909 1569611314909 129314 128157 477 343.143  
2019_09_27_14_08_34_917 1569611314917 129322 128165 28 16.5138  
2019_09_27_14_08_34_929 1569611314929 129334 128177 716 521.241  
2019_09_27_14_08_34_930 1569611314930 129335 128178 443 318.046  
2019_09_27_14_08_34_935 1569611314935 129340 128183 220 154.915  
2019_09_27_14_08_34_954 1569611314954 129359 128202 427 306.256  
2019_09_27_14_08_34_956 1569611314956 129361 128203 420 301.102  
2019_09_27_14_08_34_959 1569611314959 129364 128206 1301 969.588  
2019_09_27_14_08_34_989 1569611314989 129394 128236 241 170.168  
2019_09_27_14_08_34_990 1569611314990 129395 128237 233 164.354  
2019_09_27_14_08_34_992 1569611314992 129397 128239 50 32.2759  
2019_09_27_14_08_34_993 1569611314993 129398 128240 407 291.537  
2019_09_27_14_08_35_004 1569611315004 129409 128251 505 363.856  
2019_09_27_14_08_35_014 1569611315014 129419 128261 70 46.6267  
2019_09_27_14_08_35_020 1569611315020 129425 128267 1393 1041.7  
2019_09_27_14_08_35_021 1569611315021 129426 128268 252 178.166  
2019_09_27_14_08_35_029 1569611315029 129434 128276 1363 1018.14  
2019_09_27_14_08_35_033 1569611315033 129438 128280 489 352.015  
2019_09_27_14_08_35_037 1569611315037 129442 128284 177 123.754  
2019_09_27_14_08_35_046 1569611315046 129451 128293 420 301.102  
2019_09_27_14_08_35_055 1569611315055 129460 128302 90 60.9982  
2019_09_27_14_08_35_062 1569611315062 129467 128309 218 153.463  
2019_09_27_14_08_35_067 1569611315067 129472 128314 305 216.793  
2019_09_27_14_08_35_097 1569611315097 129502 128343 323 229.944  
2019_09_27_14_08_35_098 1569611315098 129503 128344 289 205.117  
2019_09_27_14_08_35_102 1569611315102 129507 128348 313 222.636  
2019_09_27_14_08_35_103 1569611315103 129508 128349 1335 996.188  
2019_09_27_14_08_35_105 1569611315105 129510 128351 263 186.171  
2019_09_27_14_08_35_106 1569611315106 129511 128352 133 91.9666  
2019_09_27_14_08_35_108 1569611315108 129513 128354 84 56.6846  
2019_09_27_14_08_35_112 1569611315112 129517 128358 547 395.001  
2019_09_27_14_08_35_121 1569611315121 129526 128367 406 290.802  
2019_09_27_14_08_35_125 1569611315125 129530 128371 1309 975.841  
2019_09_27_14_08_35_131 1569611315131 129536 128377 903 662.642  
2019_09_27_14_08_35_134 1569611315134 129539 128380 428 306.992  
2019_09_27_14_08_35_137 1569611315137 129542 128383 358 255.564  
2019_09_27_14_08_35_144 1569611315144 129549 128390 910 667.97  
2019_09_27_14_08_35_145 1569611315145 129550 128391 556 401.686  
2019_09_27_14_08_35_159 1569611315159 129564 128405 175 122.307  
2019_09_27_14_08_35_184 1569611315184 129589 128430 1342 1001.67  
2019_09_27_14_08_35_189 1569611315189 129594 128435 229 161.449  
2019_09_27_14_08_35_191 1569611315191 129596 128436 1308 975.059  
2019_09_27_14_08_35_193 1569611315193 129598 128438 621 450.096  
2019_09_27_14_08_35_200 1569611315200 129605 128445 93 63.1557  
2019_09_27_14_08_35_209 1569611315209 129614 128454 916 672.538  
2019_09_27_14_08_35_210 1569611315210 129615 128455 266 188.355  
2019_09_27_14_08_35_216 1569611315216 129621 128461 269 190.54  
2019_09_27_14_08_35_219 1569611315219 129624 128464 944 693.885  
2019_09_27_14_08_35_226 1569611315226 129631 128471 391 279.777  
2019_09_27_14_08_35_227 1569611315227 129632 128472 243 171.622  
2019_09_27_14_08_35_237 1569611315237 129642 128482 537 387.577  
2019_09_27_14_08_35_244 1569611315244 129649 128489 507 365.337  
2019_09_27_14_08_35_245 1569611315245 129650 128490 687 499.474  
2019_09_27_14_08_35_263 1569611315263 129668 128508 200 140.409  
2019_09_27_14_08_35_278 1569611315278 129683 128523 265 187.627  
2019_09_27_14_08_35_292 1569611315292 129697 128537 1314 979.751  
2019_09_27_14_08_35_299 1569611315299 129704 128544 1344 1003.24  
2019_09_27_14_08_35_300 1569611315300 129705 128545 1274 948.507  
2019_09_27_14_08_35_311 1569611315311 129716 128555 1316 981.316  
2019_09_27_14_08_35_314 1569611315314 129719 128558 283 200.742  
2019_09_27_14_08_35_317 1569611315317 129722 128561 407 291.537  
2019_09_27_14_08_35_318 1569611315318 129723 128562 1276 950.067  
2019_09_27_14_08_35_320 1569611315320 129725 128564 331 235.794  
2019_09_27_14_08_35_338 1569611315338 129743 128582 599 433.687  
2019_09_27_14_08_35_339 1569611315339 129744 128583 1348 1006.37  
2019_09_27_14_08_35_345 1569611315345 129750 128589 645 468.026  
2019_09_27_14_08_35_348 1569611315348 129753 128592 674 489.73  
2019_09_27_14_08_35_353 1569611315353 129758 128597 151 104.958  
2019_09_27_14_08_35_356 1569611315356 129761 128600 1309 975.841  
2019_09_27_14_08_35_366 1569611315366 129771 128610 215 151.287  
2019_09_27_14_08_35_377 1569611315377 129782 128621 561 405.403  
2019_09_27_14_08_35_380 1569611315380 129785 128624 490 352.754  
2019_09_27_14_08_35_384 1569611315384 129789 128628 113 77.5508  
2019_09_27_14_08_35_386 1569611315386 129791 128630 204 143.309  
2019_09_27_14_08_35_392 1569611315392 129797 128636 536 386.835  
2019_09_27_14_08_35_404 1569611315404 129809 128647 918 674.062  
2019_09_27_14_08_35_418 1569611315418 129823 128661 525 378.675  
2019_09_27_14_08_35_425 1569611315425 129830 128668 594 429.961  
2019_09_27_14_08_35_427 1569611315427 129832 128670 583 421.769  
2019_09_27_14_08_35_428 1569611315428 129833 128671 443 318.046  
2019_09_27_14_08_35_444 1569611315444 129849 128687 916 672.538  
2019_09_27_14_08_35_445 1569611315445 129850 128688 185 129.544  
2019_09_27_14_08_35_446 1569611315446 129851 128689 646 468.774  
2019_09_27_14_08_35_460 1569611315460 129865 128703 92 62.4365  
2019_09_27_14_08_35_470 1569611315470 129875 128713 404 289.331  
2019_09_27_14_08_35_484 1569611315484 129889 128727 980 721.389  
2019_09_27_14_08_35_513 1569611315513 129918 128756 254 179.621  
2019_09_27_14_08_35_514 1569611315514 129919 128757 158 110.015  
2019_09_27_14_08_35_520 1569611315520 129925 128763 208 146.209  
2019_09_27_14_08_35_522 1569611315522 129927 128765 1388 1037.77  
2019_09_27_14_08_35_530 1569611315530 129935 128773 87 58.8411  
2019_09_27_14_08_35_548 1569611315548 129953 128791 77 51.6544  
2019_09_27_14_08_35_555 1569611315555 129960 128797 1358 1014.22  
2019_09_27_14_08_35_568 1569611315568 129973 128810 1256 934.474  
2019_09_27_14_08_35_576 1569611315576 129981 128818 159 110.738  
2019_09_27_14_08_35_577 1569611315577 129982 128819 2303 1778.49  
2019_09_27_14_08_35_590 1569611315590 129995 128832 911 668.731  
2019_09_27_14_08_35_600 1569611315600 130005 128842 1342 1001.67  
2019_09_27_14_08_35_601 1569611315601 130006 128843 888 651.233  
2019_09_27_14_08_35_603 1569611315603 130008 128845 313 222.636  
2019_09_27_14_08_35_620 1569611315620 130025 128862 267 189.084  
2019_09_27_14_08_35_629 1569611315629 130034 128871 949 697.701  
2019_09_27_14_08_35_637 1569611315637 130042 128879 265 187.627  
2019_09_27_14_08_35_638 1569611315638 130043 128880 108 73.9501  
2019_09_27_14_08_35_647 1569611315647 130052 128889 90 60.9982  
2019_09_27_14_08_35_664 1569611315664 130069 128906 194 136.062  
2019_09_27_14_08_35_666 1569611315666 130071 128908 826 604.2  
2019_09_27_14_08_35_670 1569611315670 130075 128912 398 284.921  
2019_09_27_14_08_35_677 1569611315677 130082 128919 449 322.47  
2019_09_27_14_08_35_692 1569611315692 130097 128933 397 284.186  
2019_09_27_14_08_35_697 1569611315697 130102 128938 1187 880.835  
2019_09_27_14_08_35_721 1569611315721 130126 128962 4095 3354.1  
2019_09_27_14_08_35_727 1569611315727 130132 128968 353 251.9  
2019_09_27_14_08_35_731 1569611315731 130136 128972 873 639.836  
2019_09_27_14_08_35_754 1569611315754 130159 128995 456 327.635  
2019_09_27_14_08_35_760 1569611315760 130165 129001 381 272.434  
2019_09_27_14_08_35_770 1569611315770 130175 129011 1224 909.567  
2019_09_27_14_08_35_771 1569611315771 130176 129012 1345 1004.02  
2019_09_27_14_08_35_775 1569611315775 130180 129016 398 284.921  
2019_09_27_14_08_35_785 1569611315785 130190 129026 1358 1014.22  
2019_09_27_14_08_35_791 1569611315791 130196 129032 451 323.946  
2019_09_27_14_08_35_794 1569611315794 130199 129035 35 21.5263  
2019_09_27_14_08_35_800 1569611315800 130205 129041 846 619.35  
2019_09_27_14_08_35_803 1569611315803 130208 129044 71 47.3448  
2019_09_27_14_08_35_804 1569611315804 130209 129045 1336 996.971  
2019_09_27_14_08_35_809 1569611315809 130214 129050 708 515.232  
2019_09_27_14_08_35_810 1569611315810 130215 129051 160 111.461  
2019_09_27_14_08_35_811 1569611315811 130216 129051 449 322.47  
2019_09_27_14_08_35_812 1569611315812 130217 129052 387 276.839  
2019_09_27_14_08_35_818 1569611315818 130223 129058 320 227.751  
2019_09_27_14_08_35_822 1569611315822 130227 129062 265 187.627  
2019_09_27_14_08_35_825 1569611315825 130230 129065 515 371.263  
2019_09_27_14_08_35_826 1569611315826 130231 129066 496 357.194  
2019_09_27_14_08_35_827 1569611315827 130232 129067 469 337.232  
2019_09_27_14_08_35_830 1569611315830 130235 129070 391 279.777  
2019_09_27_14_08_35_849 1569611315849 130254 129089 929 682.444  
2019_09_27_14_08_35_863 1569611315863 130268 129103 1322 986.01  
2019_09_27_14_08_35_864 1569611315864 130269 129104 360 257.03  
2019_09_27_14_08_35_865 1569611315865 130270 129105 792 578.491  
2019_09_27_14_08_35_867 1569611315867 130272 129107 324 230.675  
2019_09_27_14_08_35_868 1569611315868 130273 129108 4095 3354.1  
2019_09_27_14_08_35_887 1569611315887 130292 129127 298 211.683  
2019_09_27_14_08_36_146 1569611316146 130551 129386 562 406.146  
2019_09_27_14_08_36_147 1569611316147 130552 129387 249 175.984  
2019_09_27_14_08_36_148 1569611316148 130553 129387 295 209.494  
2019_09_27_14_08_36_148 1569611316148 130553 129387 295 209.494  
2019_09_27_14_08_36_148 1569611316148 130553 129387 296 210.223  
2019_09_27_14_08_36_148 1569611316148 130553 129387 764 557.364  
2019_09_27_14_08_36_148 1569611316148 130553 129387 155 107.848  
2019_09_27_14_08_36_149 1569611316149 130554 129388 166 115.798  
2019_09_27_14_08_36_149 1569611316149 130554 129388 826 604.2  
2019_09_27_14_08_36_149 1569611316149 130554 129388 245 173.076  
2019_09_27_14_08_36_149 1569611316149 130554 129388 194 136.062  
2019_09_27_14_08_36_149 1569611316149 130554 129388 324 230.675  
2019_09_27_14_08_36_149 1569611316149 130554 129388 216 152.012  
2019_09_27_14_08_36_149 1569611316149 130554 129388 1309 975.841  
2019_09_27_14_08_36_149 1569611316149 130554 129388 1335 996.188  
2019_09_27_14_08_36_150 1569611316150 130555 129389 1153 854.494  
2019_09_27_14_08_36_150 1569611316150 130555 129389 1336 996.971  
2019_09_27_14_08_36_150 1569611316150 130555 129389 143 99.1822  
2019_09_27_14_08_36_150 1569611316150 130555 129389 253 178.894  
2019_09_27_14_08_36_150 1569611316150 130555 129388 182 127.372  
2019_09_27_14_08_36_150 1569611316150 130555 129388 105 71.7903  
2019_09_27_14_08_36_150 1569611316150 130555 129388 394 281.981  
2019_09_27_14_08_36_150 1569611316150 130555 129388 419 300.366  
2019_09_27_14_08_36_150 1569611316150 130555 129388 578 418.047  
2019_09_27_14_08_36_151 1569611316151 130556 129389 283 200.742  
2019_09_27_14_08_36_151 1569611316151 130556 129389 1629 1228.68  
2019_09_27_14_08_36_151 1569611316151 130556 129389 1350 1007.94  
2019_09_27_14_08_36_151 1569611316151 130556 129389 1324 987.575  
2019_09_27_14_08_36_151 1569611316151 130556 129389 552 398.714  
2019_09_27_14_08_36_151 1569611316151 130556 129389 1313 978.969  
2019_09_27_14_08_36_151 1569611316151 130556 129389 393 281.246  
2019_09_27_14_08_36_151 1569611316151 130556 129389 1720 1301.55  
2019_09_27_14_08_36_152 1569611316152 130557 129390 55 35.8617  
2019_09_27_14_08_36_152 1569611316152 130557 129390 193 135.337  
2019_09_27_14_08_36_157 1569611316157 130562 129395 390 279.043  
2019_09_27_14_08_36_162 1569611316162 130567 129400 317 225.558  
2019_09_27_14_08_36_165 1569611316165 130570 129402 254 179.621  
2019_09_27_14_08_36_180 1569611316180 130585 129417 514 370.522  
2019_09_27_14_08_36_188 1569611316188 130593 129425 878 643.633  
2019_09_27_14_08_36_215 1569611316215 130620 129452 1332 993.838  
2019_09_27_14_08_36_222 1569611316222 130627 129459 307 218.253  
2019_09_27_14_08_36_231 1569611316231 130636 129468 529 381.642  
2019_09_27_14_08_36_232 1569611316232 130637 129469 1322 986.01  
2019_09_27_14_08_36_234 1569611316234 130639 129471 167 116.521  
2019_09_27_14_08_36_245 1569611316245 130650 129482 1295 964.9  
2019_09_27_14_08_36_267 1569611316267 130672 129504 725 528.005  
2019_09_27_14_08_36_276 1569611316276 130681 129513 353 251.9  
2019_09_27_14_08_36_277 1569611316277 130682 129514 673 488.981  
2019_09_27_14_08_36_278 1569611316278 130683 129515 134 92.6879  
2019_09_27_14_08_36_279 1569611316279 130684 129516 123 84.7561  
2019_09_27_14_08_36_287 1569611316287 130692 129524 1834 1393.43  
2019_09_27_14_08_36_288 1569611316288 130693 129525 1361 1016.57  
2019_09_27_14_08_36_289 1569611316289 130694 129526 353 251.9  
2019_09_27_14_08_36_292 1569611316292 130697 129528 2851 2242.75  
2019_09_27_14_08_36_302 1569611316302 130707 129538 1349 1007.16  
2019_09_27_14_08_36_308 1569611316308 130713 129544 2093 1604.67  
2019_09_27_14_08_36_310 1569611316310 130715 129546 1320 984.445  
2019_09_27_14_08_36_311 1569611316311 130716 129547 418 299.63  
2019_09_27_14_08_36_317 1569611316317 130722 129553 187 130.992  
2019_09_27_14_08_36_319 1569611316319 130724 129555 1174 870.756  
2019_09_27_14_08_36_323 1569611316323 130728 129559 437 313.623  
2019_09_27_14_08_36_339 1569611316339 130744 129575 1324 987.575  
2019_09_27_14_08_36_343 1569611316343 130748 129579 207 145.484  
2019_09_27_14_08_36_350 1569611316350 130755 129586 721 524.998  
2019_09_27_14_08_36_356 1569611316356 130761 129592 569 411.351  
2019_09_27_14_08_36_366 1569611316366 130771 129602 213 149.836  
2019_09_27_14_08_36_373 1569611316373 130778 129609 957 703.809  
2019_09_27_14_08_36_384 1569611316384 130789 129620 1267 943.047  
2019_09_27_14_08_36_385 1569611316385 130790 129621 900 660.359  
2019_09_27_14_08_36_387 1569611316387 130792 129623 142 98.4604  
2019_09_27_14_08_36_391 1569611316391 130796 129627 350 249.702  
2019_09_27_14_08_36_392 1569611316392 130797 129627 167 116.521  
2019_09_27_14_08_36_406 1569611316406 130811 129641 133 91.9666  
2019_09_27_14_08_36_412 1569611316412 130817 129647 277 196.368  
2019_09_27_14_08_36_414 1569611316414 130819 129649 600 434.432  
2019_09_27_14_08_36_416 1569611316416 130821 129651 380 271.7  
2019_09_27_14_08_36_431 1569611316431 130836 129666 442 317.308  
2019_09_27_14_08_36_442 1569611316442 130847 129677 817 597.389  
2019_09_27_14_08_36_443 1569611316443 130848 129678 403 288.596  
2019_09_27_14_08_36_450 1569611316450 130855 129685 189 132.44  
2019_09_27_14_08_36_451 1569611316451 130856 129686 1467 1100.02  
2019_09_27_14_08_36_463 1569611316463 130868 129698 1283 955.53  
2019_09_27_14_08_36_464 1569611316464 130869 129699 212 149.11  
2019_09_27_14_08_36_470 1569611316470 130875 129705 181 126.648  
2019_09_27_14_08_36_475 1569611316475 130880 129710 394 281.981  
2019_09_27_14_08_36_477 1569611316477 130882 129712 151 104.958  
2019_09_27_14_08_36_484 1569611316484 130889 129719 483 347.578  
2019_09_27_14_08_36_528 1569611316528 130933 129763 725 528.005  
2019_09_27_14_08_36_538 1569611316538 130943 129772 211 148.385  
2019_09_27_14_08_36_540 1569611316540 130945 129774 1316 981.316  
2019_09_27_14_08_36_549 1569611316549 130954 129783 1316 981.316  
2019_09_27_14_08_36_564 1569611316564 130969 129798 40 25.1082  
2019_09_27_14_08_36_566 1569611316566 130971 129800 1318 982.88  
2019_09_27_14_08_36_567 1569611316567 130972 129801 532 383.867  
2019_09_27_14_08_36_568 1569611316568 130973 129802 143 99.1822  
2019_09_27_14_08_36_576 1569611316576 130981 129810 434 311.412  
2019_09_27_14_08_36_577 1569611316577 130982 129811 432 309.939  
2019_09_27_14_08_36_578 1569611316578 130983 129812 561 405.403  
2019_09_27_14_08_36_579 1569611316579 130984 129813 428 306.992  
2019_09_27_14_08_36_580 1569611316580 130985 129814 1315 980.533  
2019_09_27_14_08_36_582 1569611316582 130987 129816 330 235.063  
2019_09_27_14_08_36_590 1569611316590 130995 129824 493 354.974  
2019_09_27_14_08_36_594 1569611316594 130999 129828 1330 992.272  
2019_09_27_14_08_36_614 1569611316614 131019 129848 951 699.227  
2019_09_27_14_08_36_623 1569611316623 131028 129857 612 443.38  
2019_09_27_14_08_36_625 1569611316625 131030 129858 530 382.383  
2019_09_27_14_08_36_629 1569611316629 131034 129862 489 352.015  
2019_09_27_14_08_36_649 1569611316649 131054 129882 1323 986.793  
2019_09_27_14_08_36_657 1569611316657 131062 129890 567 409.864  
2019_09_27_14_08_36_665 1569611316665 131070 129898 1332 993.838  
2019_09_27_14_08_36_667 1569611316667 131072 129900 220 154.915  
2019_09_27_14_08_36_668 1569611316668 131073 129901 213 149.836  
2019_09_27_14_08_36_672 1569611316672 131077 129905 799 583.779  
2019_09_27_14_08_36_678 1569611316678 131083 129911 707 514.481  
2019_09_27_14_08_36_683 1569611316683 131088 129916 502 361.634  
2019_09_27_14_08_36_684 1569611316684 131089 129917 436 312.886  
2019_09_27_14_08_36_691 1569611316691 131096 129924 155 107.848  
2019_09_27_14_08_36_692 1569611316692 131097 129925 1308 975.059  
2019_09_27_14_08_36_695 1569611316695 131100 129928 1344 1003.24  
2019_09_27_14_08_36_696 1569611316696 131101 129929 604 437.414  
2019_09_27_14_08_36_702 1569611316702 131107 129935 1034 762.771  
2019_09_27_14_08_36_710 1569611316710 131115 129943 140 97.0169  
2019_09_27_14_08_36_716 1569611316716 131121 129948 169 117.967  
2019_09_27_14_08_36_718 1569611316718 131123 129950 51 32.9929  
2019_09_27_14_08_36_719 1569611316719 131124 129951 1326 989.141  
2019_09_27_14_08_36_725 1569611316725 131130 129957 1473 1104.76  
2019_09_27_14_08_36_731 1569611316731 131136 129963 362 258.496  
2019_09_27_14_08_36_732 1569611316732 131137 129964 907 665.686  
2019_09_27_14_08_36_737 1569611316737 131142 129969 393 281.246  
2019_09_27_14_08_36_758 1569611316758 131163 129990 480 345.36  
2019_09_27_14_08_36_759 1569611316759 131164 129991 374 267.297  
2019_09_27_14_08_36_774 1569611316774 131179 130006 1326 989.141  
2019_09_27_14_08_36_775 1569611316775 131180 130007 87 58.8411  
2019_09_27_14_08_36_776 1569611316776 131181 130008 1342 1001.67  
2019_09_27_14_08_36_777 1569611316777 131182 130009 207 145.484  
2019_09_27_14_08_36_790 1569611316790 131195 130022 604 437.414  
2019_09_27_14_08_36_798 1569611316798 131203 130030 920 675.585  
2019_09_27_14_08_36_804 1569611316804 131209 130036 782 570.941  
2019_09_27_14_08_36_809 1569611316809 131214 130041 318 226.289  
2019_09_27_14_08_36_819 1569611316819 131224 130050 1366 1020.49  
2019_09_27_14_08_36_825 1569611316825 131230 130056 676 491.229  
2019_09_27_14_08_36_835 1569611316835 131240 130066 534 385.351  
2019_09_27_14_08_36_845 1569611316845 131250 130076 82 55.2471  
2019_09_27_14_08_36_849 1569611316849 131254 130080 551 397.972  
2019_09_27_14_08_36_851 1569611316851 131256 130082 224 157.818  
2019_09_27_14_08_36_867 1569611316867 131272 130098 338 240.916  
2019_09_27_14_08_36_889 1569611316889 131294 130120 263 186.171  
2019_09_27_14_08_36_891 1569611316891 131296 130122 248 175.257  
2019_09_27_14_08_36_897 1569611316897 131302 130128 679 493.477  
2019_09_27_14_08_36_900 1569611316900 131305 130131 1272 946.947  
2019_09_27_14_08_36_923 1569611316923 131328 130154 112 76.8306  
2019_09_27_14_08_36_959 1569611316959 131364 130190 278 197.097  
2019_09_27_14_08_36_967 1569611316967 131372 130198 498 358.674  
2019_09_27_14_08_36_968 1569611316968 131373 130199 874 640.595  
2019_09_27_14_08_36_973 1569611316973 131378 130204 50 32.2759  
2019_09_27_14_08_36_975 1569611316975 131380 130206 540 389.804  
2019_09_27_14_08_36_979 1569611316979 131384 130210 773 564.151  
2019_09_27_14_08_36_995 1569611316995 131400 130225 1293 963.338  
2019_09_27_14_08_37_003 1569611317003 131408 130233 356 254.098  
2019_09_27_14_08_37_021 1569611317021 131426 130251 1382 1033.06  
2019_09_27_14_08_37_030 1569611317030 131435 130260 559 403.916  
2019_09_27_14_08_37_051 1569611317051 131456 130281 606 438.906  
2019_09_27_14_08_37_085 1569611317085 131490 130315 210 147.66  
2019_09_27_14_08_37_088 1569611317088 131493 130318 582 421.024  
2019_09_27_14_08_37_092 1569611317092 131497 130322 425 304.783  
2019_09_27_14_08_37_093 1569611317093 131498 130323 700 509.226  
2019_09_27_14_08_37_106 1569611317106 131511 130336 1333 994.621  
2019_09_27_14_08_37_110 1569611317110 131515 130340 341 243.112  
2019_09_27_14_08_37_113 1569611317113 131518 130343 520 374.968  
2019_09_27_14_08_37_126 1569611317126 131531 130356 1259 936.811  
2019_09_27_14_08_37_131 1569611317131 131536 130361 1003 738.996  
2019_09_27_14_08_37_137 1569611317137 131542 130367 1971 1504.74  
2019_09_27_14_08_37_138 1569611317138 131543 130368 457 328.373  
2019_09_27_14_08_37_146 1569611317146 131551 130376 495 356.454  
2019_09_27_14_08_37_148 1569611317148 131553 130377 298 211.683  
2019_09_27_14_08_37_149 1569611317149 131554 130378 426 305.52  
2019_09_27_14_08_37_150 1569611317150 131555 130379 277 196.368  
2019_09_27_14_08_37_151 1569611317151 131556 130380 847 620.108  
2019_09_27_14_08_37_154 1569611317154 131559 130383 411 294.479  
2019_09_27_14_08_37_155 1569611317155 131560 130384 552 398.714  
2019_09_27_14_08_37_177 1569611317177 131582 130406 1324 987.575  
2019_09_27_14_08_37_192 1569611317192 131597 130421 1298 967.244  
2019_09_27_14_08_37_193 1569611317193 131598 130422 1383 1033.84  
2019_09_27_14_08_37_194 1569611317194 131599 130423 1310 976.623  
2019_09_27_14_08_37_196 1569611317196 131601 130425 994 732.103  
2019_09_27_14_08_37_199 1569611317199 131604 130428 236 166.534  
2019_09_27_14_08_37_213 1569611317213 131618 130442 775 565.659  
2019_09_27_14_08_37_216 1569611317216 131621 130445 66 43.7549  
