1573527712035 2019_11_11_21_01_52_035 2.734449 0.478300  0.000014786
2019_11_11_21_02_22_415 1573527742415 30380 30274 224 110.616  
2019_11_11_21_02_22_435 1573527742435 30400 30294 487 239.173  
2019_11_11_21_02_22_437 1573527742437 30402 30296 473 232.278  
2019_11_11_21_02_22_438 1573527742438 30403 30297 188 93.1774  
2019_11_11_21_02_22_451 1573527742451 30416 30310 467 229.325  
2019_11_11_21_02_22_488 1573527742488 30453 30347 328 161.208  
2019_11_11_21_02_22_489 1573527742489 30454 30348 628 308.938  
2019_11_11_21_02_22_495 1573527742495 30460 30354 541 265.822  
2019_11_11_21_02_22_497 1573527742497 30462 30355 1056 524.307  
2019_11_11_21_02_22_502 1573527742502 30467 30360 142 70.9512  
2019_11_11_21_02_22_524 1573527742524 30489 30382 327 160.72  
2019_11_11_21_02_22_540 1573527742540 30505 30398 235 115.951  
2019_11_11_21_02_22_553 1573527742553 30518 30411 613 301.488  
2019_11_11_21_02_22_553 1573527742553 30518 30411 175 86.8898  
2019_11_11_21_02_22_554 1573527742554 30519 30412 817 403.375  
2019_11_11_21_02_22_574 1573527742574 30539 30432 211 104.314  
2019_11_11_21_02_22_590 1573527742590 30555 30448 591 290.574  
2019_11_11_21_02_22_594 1573527742594 30559 30452 896 443.161  
2019_11_11_21_02_22_606 1573527742606 30571 30464 542 266.317  
2019_11_11_21_02_22_638 1573527742638 30603 30496 159 79.1579  
2019_11_11_21_02_22_641 1573527742641 30606 30499 332 163.16  
2019_11_11_21_02_22_664 1573527742664 30629 30522 394 193.48  
2019_11_11_21_02_22_672 1573527742672 30637 30530 487 239.173  
2019_11_11_21_02_22_687 1573527742687 30652 30545 285 140.251  
2019_11_11_21_02_22_690 1573527742690 30655 30548 239 117.893  
2019_11_11_21_02_22_705 1573527742705 30670 30562 206 101.892  
2019_11_11_21_02_22_708 1573527742708 30673 30565 325 159.744  
2019_11_11_21_02_22_712 1573527742712 30677 30569 265 130.522  
2019_11_11_21_02_22_750 1573527742750 30715 30607 293 144.146  
2019_11_11_21_02_22_772 1573527742772 30737 30629 239 117.893  
2019_11_11_21_02_22_775 1573527742775 30740 30632 227 112.07  
2019_11_11_21_02_22_793 1573527742793 30758 30650 4095 2209.31  
2019_11_11_21_02_22_862 1573527742862 30827 30719 188 93.1774  
2019_11_11_21_02_22_862 1573527742862 30827 30719 155 77.2262  
2019_11_11_21_02_22_867 1573527742867 30832 30724 1078 535.524  
2019_11_11_21_02_22_896 1573527742896 30861 30753 536 263.351  
2019_11_11_21_02_22_896 1573527742896 30861 30753 273 134.412  
2019_11_11_21_02_22_912 1573527742912 30877 30769 1196 595.931  
2019_11_11_21_02_22_924 1573527742924 30889 30781 985 488.205  
2019_11_11_21_02_22_935 1573527742935 30900 30792 519 254.955  
2019_11_11_21_02_22_945 1573527742945 30910 30802 409 200.833  
2019_11_11_21_02_22_946 1573527742946 30911 30803 287 141.224  
2019_11_11_21_02_22_995 1573527742995 30960 30851 509 250.02  
2019_11_11_21_02_22_998 1573527742998 30963 30854 269 132.467  
2019_11_11_21_02_23_023 1573527743023 30988 30879 253 124.691  
2019_11_11_21_02_23_037 1573527743037 31002 30893 276 135.872  
2019_11_11_21_02_23_039 1573527743039 31004 30895 314 154.378  
2019_11_11_21_02_23_046 1573527743046 31011 30902 447 219.489  
2019_11_11_21_02_23_047 1573527743047 31012 30903 265 130.522  
2019_11_11_21_02_23_049 1573527743049 31014 30905 230 113.526  
2019_11_11_21_02_23_056 1573527743056 31021 30912 737 363.273  
2019_11_11_21_02_23_094 1573527743094 31059 30950 196 97.0493  
2019_11_11_21_02_23_104 1573527743104 31069 30960 4095 2209.31  
2019_11_11_21_02_23_149 1573527743149 31114 31005 245 120.805  
2019_11_11_21_02_23_161 1573527743161 31126 31017 481 236.218  
2019_11_11_21_02_23_216 1573527743216 31181 31072 291 143.172  
2019_11_11_21_02_23_220 1573527743220 31185 31076 245 120.805  
2019_11_11_21_02_23_232 1573527743232 31197 31088 1952 992.714  
2019_11_11_21_02_23_232 1573527743232 31197 31088 1396 699.256  
2019_11_11_21_02_23_235 1573527743235 31200 31091 360 176.839  
2019_11_11_21_02_23_239 1573527743239 31204 31094 216 106.737  
2019_11_11_21_02_23_254 1573527743254 31219 31109 2634 1365.16  
2019_11_11_21_02_23_256 1573527743256 31221 31111 266 131.008  
2019_11_11_21_02_23_299 1573527743299 31264 31154 522 256.436  
2019_11_11_21_02_23_317 1573527743317 31282 31172 194 96.0811  
2019_11_11_21_02_23_317 1573527743317 31282 31172 456 223.914  
2019_11_11_21_02_23_333 1573527743333 31298 31188 134 67.0921  
2019_11_11_21_02_23_335 1573527743335 31300 31190 4095 2209.31  
2019_11_11_21_02_23_339 1573527743339 31304 31194 489 240.159  
2019_11_11_21_02_23_357 1573527743357 31322 31212 159 79.1579  
2019_11_11_21_02_23_359 1573527743359 31324 31214 321 157.792  
2019_11_11_21_02_23_380 1573527743380 31345 31235 118 59.3797  
2019_11_11_21_02_23_387 1573527743387 31352 31242 214 105.768  
2019_11_11_21_02_23_412 1573527743412 31377 31267 163 81.0902  
2019_11_11_21_02_23_461 1573527743461 31426 31316 365 179.284  
2019_11_11_21_02_23_541 1573527743541 31506 31396 158 78.675  
2019_11_11_21_02_23_564 1573527743564 31529 31419 433 212.611  
2019_11_11_21_02_23_592 1573527743592 31557 31446 249 122.748  
2019_11_11_21_02_23_619 1573527743619 31584 31473 909 449.726  
2019_11_11_21_02_23_628 1573527743628 31593 31482 394 193.48  
2019_11_11_21_02_23_638 1573527743638 31603 31492 143 71.4337  
2019_11_11_21_02_23_645 1573527743645 31610 31499 268 131.981  
2019_11_11_21_02_23_663 1573527743663 31628 31517 496 243.609  
2019_11_11_21_02_23_670 1573527743670 31635 31524 320 157.305  
2019_11_11_21_02_23_679 1573527743679 31644 31533 244 120.32  
2019_11_11_21_02_23_702 1573527743702 31667 31556 4095 2209.31  
2019_11_11_21_02_23_720 1573527743720 31685 31574 4095 2209.31  
2019_11_11_21_02_23_723 1573527743723 31688 31577 265 130.522  
2019_11_11_21_02_23_734 1573527743734 31699 31588 327 160.72  
2019_11_11_21_02_23_764 1573527743764 31729 31618 469 230.309  
2019_11_11_21_02_23_817 1573527743817 31782 31671 151 75.2949  
2019_11_11_21_02_23_829 1573527743829 31794 31683 227 112.07  
2019_11_11_21_02_23_856 1573527743856 31821 31710 188 93.1774  
2019_11_11_21_02_23_903 1573527743903 31868 31757 165 82.0565  
2019_11_11_21_02_23_904 1573527743904 31869 31757 265 130.522  
2019_11_11_21_02_23_911 1573527743911 31876 31764 206 101.892  
2019_11_11_21_02_23_919 1573527743919 31884 31772 179 88.8239  
2019_11_11_21_02_23_949 1573527743949 31914 31802 376 184.666  
2019_11_11_21_02_23_955 1573527743955 31920 31808 191 94.6291  
2019_11_11_21_02_23_985 1573527743985 31950 31838 588 289.087  
2019_11_11_21_02_24_028 1573527744028 31993 31881 211 104.314  
2019_11_11_21_02_24_029 1573527744029 31994 31882 137 68.5391  
2019_11_11_21_02_24_085 1573527744085 32050 31938 296 145.607  
2019_11_11_21_02_24_109 1573527744109 32074 31962 238 117.407  
2019_11_11_21_02_24_111 1573527744111 32076 31964 150 74.8121  
2019_11_11_21_02_24_134 1573527744134 32099 31987 4095 2209.31  
2019_11_11_21_02_24_154 1573527744154 32119 32007 1312 655.715  
2019_11_11_21_02_24_154 1573527744154 32119 32007 128 64.1991  
2019_11_11_21_02_24_214 1573527744214 32179 32067 296 145.607  
2019_11_11_21_02_24_259 1573527744259 32224 32112 154 76.7433  
2019_11_11_21_02_24_271 1573527744271 32236 32124 202 99.9544  
2019_11_11_21_02_24_300 1573527744300 32265 32152 215 106.252  
2019_11_11_21_02_24_311 1573527744311 32276 32163 269 132.467  
2019_11_11_21_02_24_321 1573527744321 32286 32173 729 359.273  
2019_11_11_21_02_24_321 1573527744321 32286 32173 2828 1473.62  
2019_11_11_21_02_24_323 1573527744323 32288 32175 476 233.755  
2019_11_11_21_02_24_333 1573527744333 32298 32185 685 337.308  
2019_11_11_21_02_24_339 1573527744339 32304 32191 163 81.0902  
2019_11_11_21_02_24_351 1573527744351 32316 32203 243 119.834  
2019_11_11_21_02_24_356 1573527744356 32321 32208 143 71.4337  
2019_11_11_21_02_24_365 1573527744365 32330 32217 262 129.064  
2019_11_11_21_02_24_400 1573527744400 32365 32252 149 74.3294  
2019_11_11_21_02_24_401 1573527744401 32366 32253 400 196.42  
2019_11_11_21_02_24_428 1573527744428 32393 32280 229 113.041  
2019_11_11_21_02_24_471 1573527744471 32436 32323 181 89.7911  
2019_11_11_21_02_24_484 1573527744484 32449 32336 160 79.641  
2019_11_11_21_02_24_503 1573527744503 32468 32355 419 205.738  
2019_11_11_21_02_24_519 1573527744519 32484 32371 175 86.8898  
2019_11_11_21_02_24_539 1573527744539 32504 32390 407 199.852  
2019_11_11_21_02_24_541 1573527744541 32506 32392 98 49.7499  
2019_11_11_21_02_24_570 1573527744570 32535 32421 448 219.98  
2019_11_11_21_02_24_651 1573527744651 32616 32502 447 219.489  
2019_11_11_21_02_24_658 1573527744658 32623 32509 833 411.418  
2019_11_11_21_02_24_659 1573527744659 32624 32510 478 234.74  
2019_11_11_21_02_24_717 1573527744717 32682 32568 255 125.662  
2019_11_11_21_02_24_774 1573527744774 32739 32625 350 171.951  
2019_11_11_21_02_24_774 1573527744774 32739 32625 332 163.16  
2019_11_11_21_02_24_813 1573527744813 32778 32664 307 150.966  
2019_11_11_21_02_24_843 1573527744843 32808 32694 141 70.4687  
2019_11_11_21_02_24_844 1573527744844 32809 32695 215 106.252  
2019_11_11_21_02_24_881 1573527744881 32846 32732 365 179.284  
2019_11_11_21_02_24_885 1573527744885 32850 32736 384 188.582  
2019_11_11_21_02_24_885 1573527744885 32850 32736 249 122.748  
2019_11_11_21_02_24_922 1573527744922 32887 32773 335 164.624  
2019_11_11_21_02_24_923 1573527744923 32888 32774 591 290.574  
2019_11_11_21_02_24_954 1573527744954 32919 32805 414 203.285  
2019_11_11_21_02_24_967 1573527744967 32932 32817 253 124.691  
2019_11_11_21_02_24_968 1573527744968 32933 32818 742 365.774  
2019_11_11_21_02_25_018 1573527745018 32983 32868 1029 510.561  
2019_11_11_21_02_25_022 1573527745022 32987 32872 199 98.5017  
2019_11_11_21_02_25_033 1573527745033 32998 32883 647 318.384  
2019_11_11_21_02_25_034 1573527745034 32999 32884 1112 552.887  
2019_11_11_21_02_25_043 1573527745043 33008 32893 359 176.35  
2019_11_11_21_02_25_045 1573527745045 33010 32895 472 231.786  
2019_11_11_21_02_25_049 1573527745049 33014 32899 246 121.291  
2019_11_11_21_02_25_054 1573527745054 33019 32904 76 39.1707  
2019_11_11_21_02_25_055 1573527745055 33020 32905 546 268.294  
2019_11_11_21_02_25_071 1573527745071 33036 32921 160 79.641  
2019_11_11_21_02_25_103 1573527745103 33068 32953 549 269.778  
2019_11_11_21_02_25_108 1573527745108 33073 32958 272 133.926  
2019_11_11_21_02_25_110 1573527745110 33075 32960 741 365.273  
2019_11_11_21_02_25_120 1573527745120 33085 32970 165 82.0565  
2019_11_11_21_02_25_137 1573527745137 33102 32987 101 51.1936  
2019_11_11_21_02_25_152 1573527745152 33117 33001 812 400.863  
2019_11_11_21_02_25_173 1573527745173 33138 33022 537 263.845  
2019_11_11_21_02_25_196 1573527745196 33161 33045 451 221.455  
2019_11_11_21_02_25_205 1573527745205 33170 33054 224 110.616  
2019_11_11_21_02_25_222 1573527745222 33187 33071 78 40.1318  
2019_11_11_21_02_25_234 1573527745234 33199 33083 421 206.719  
2019_11_11_21_02_25_242 1573527745242 33207 33091 1217 606.724  
2019_11_11_21_02_25_260 1573527745260 33225 33109 242 119.349  
2019_11_11_21_02_25_268 1573527745268 33233 33117 1439 721.625  
2019_11_11_21_02_25_313 1573527745313 33278 33162 236 116.437  
2019_11_11_21_02_25_330 1573527745330 33295 33179 175 86.8898  
2019_11_11_21_02_25_348 1573527745348 33313 33197 554 272.251  
2019_11_11_21_02_25_375 1573527745375 33340 33224 422 207.21  
2019_11_11_21_02_25_378 1573527745378 33343 33227 380 186.624  
2019_11_11_21_02_25_385 1573527745385 33350 33234 400 196.42  
2019_11_11_21_02_25_400 1573527745400 33365 33249 341 167.554  
2019_11_11_21_02_25_402 1573527745402 33367 33251 141 70.4687  
2019_11_11_21_02_25_436 1573527745436 33401 33284 385 189.072  
2019_11_11_21_02_25_475 1573527745475 33440 33323 291 143.172  
2019_11_11_21_02_25_529 1573527745529 33494 33377 80 41.0931  
2019_11_11_21_02_25_533 1573527745533 33498 33381 246 121.291  
2019_11_11_21_02_25_537 1573527745537 33502 33385 235 115.951  
2019_11_11_21_02_25_538 1573527745538 33503 33386 360 176.839  
2019_11_11_21_02_25_557 1573527745557 33522 33405 872 431.055  
2019_11_11_21_02_25_560 1573527745560 33525 33408 172 85.4395  
2019_11_11_21_02_25_573 1573527745573 33538 33421 161 80.124  
2019_11_11_21_02_25_579 1573527745579 33544 33427 599 294.541  
2019_11_11_21_02_25_596 1573527745596 33561 33444 873 431.559  
2019_11_11_21_02_25_600 1573527745600 33565 33448 388 190.541  
2019_11_11_21_02_25_610 1573527745610 33575 33458 150 74.8121  
2019_11_11_21_02_25_650 1573527745650 33615 33498 1079 536.034  
2019_11_11_21_02_25_657 1573527745657 33622 33505 197 97.5334  
2019_11_11_21_02_25_669 1573527745669 33634 33517 62 32.4459  
2019_11_11_21_02_25_677 1573527745677 33642 33525 157 78.192  
2019_11_11_21_02_25_683 1573527745683 33648 33530 1244 620.621  
2019_11_11_21_02_25_693 1573527745693 33658 33540 230 113.526  
2019_11_11_21_02_25_705 1573527745705 33670 33552 354 173.906  
2019_11_11_21_02_25_706 1573527745706 33671 33553 171 84.9561  
2019_11_11_21_02_25_765 1573527745765 33730 33612 337 165.601  
2019_11_11_21_02_25_786 1573527745786 33751 33633 978 484.654  
2019_11_11_21_02_25_786 1573527745786 33751 33633 184 91.2422  
2019_11_11_21_02_25_794 1573527745794 33759 33641 1535 771.763  
2019_11_11_21_02_25_817 1573527745817 33782 33664 231 114.011  
2019_11_11_21_02_25_896 1573527745896 33861 33743 107 54.0818  
2019_11_11_21_02_25_929 1573527745929 33894 33776 312 153.403  
2019_11_11_21_02_25_960 1573527745960 33925 33807 592 291.07  
2019_11_11_21_02_26_004 1573527746004 33969 33851 663 326.347  
2019_11_11_21_02_26_045 1573527746045 34010 33892 79 40.6124  
2019_11_11_21_02_26_051 1573527746051 34016 33898 252 124.205  
2019_11_11_21_02_26_064 1573527746064 34029 33911 265 130.522  
2019_11_11_21_02_26_083 1573527746083 34048 33930 595 292.557  
2019_11_11_21_02_26_084 1573527746084 34049 33930 680 334.815  
2019_11_11_21_02_26_124 1573527746124 34089 33970 453 222.439  
2019_11_11_21_02_26_140 1573527746140 34105 33986 182 90.2748  
2019_11_11_21_02_26_141 1573527746141 34106 33987 126 63.235  
2019_11_11_21_02_26_159 1573527746159 34124 34005 107 54.0818  
2019_11_11_21_02_26_204 1573527746204 34169 34050 375 184.176  
2019_11_11_21_02_26_205 1573527746205 34170 34051 276 135.872  
2019_11_11_21_02_26_213 1573527746213 34178 34059 154 76.7433  
2019_11_11_21_02_26_232 1573527746232 34197 34078 290 142.685  
2019_11_11_21_02_26_241 1573527746241 34206 34087 300 147.555  
2019_11_11_21_02_26_267 1573527746267 34232 34113 203 100.439  
2019_11_11_21_02_26_276 1573527746276 34241 34122 382 187.603  
2019_11_11_21_02_26_288 1573527746288 34253 34134 313 153.891  
2019_11_11_21_02_26_316 1573527746316 34281 34162 205 101.407  
2019_11_11_21_02_26_321 1573527746321 34286 34167 483 237.203  
2019_11_11_21_02_26_323 1573527746323 34288 34169 519 254.955  
2019_11_11_21_02_26_327 1573527746327 34292 34173 156 77.7091  
2019_11_11_21_02_26_349 1573527746349 34314 34195 342 168.042  
2019_11_11_21_02_26_359 1573527746359 34324 34204 597 293.549  
2019_11_11_21_02_26_361 1573527746361 34326 34206 981 486.176  
2019_11_11_21_02_26_362 1573527746362 34327 34207 531 260.881  
2019_11_11_21_02_26_363 1573527746363 34328 34208 450 220.964  
2019_11_11_21_02_26_384 1573527746384 34349 34229 1209 602.611  
2019_11_11_21_02_26_389 1573527746389 34354 34234 190 94.1452  
2019_11_11_21_02_26_398 1573527746398 34363 34243 534 262.363  
2019_11_11_21_02_26_401 1573527746401 34366 34246 492 241.637  
2019_11_11_21_02_26_410 1573527746410 34375 34255 219 108.191  
2019_11_11_21_02_26_450 1573527746450 34415 34295 234 115.466  
2019_11_11_21_02_26_459 1573527746459 34424 34304 246 121.291  
2019_11_11_21_02_26_482 1573527746482 34447 34327 584 287.104  
2019_11_11_21_02_26_487 1573527746487 34452 34332 98 49.7499  
2019_11_11_21_02_26_488 1573527746488 34453 34333 318 156.329  
2019_11_11_21_02_26_492 1573527746492 34457 34337 351 172.439  
2019_11_11_21_02_26_524 1573527746524 34489 34369 177 87.8568  
2019_11_11_21_02_26_526 1573527746526 34491 34371 562 276.209  
2019_11_11_21_02_26_532 1573527746532 34497 34376 298 146.581  
2019_11_11_21_02_26_547 1573527746547 34512 34391 391 192.01  
2019_11_11_21_02_26_557 1573527746557 34522 34401 230 113.526  
2019_11_11_21_02_26_566 1573527746566 34531 34410 271 133.44  
2019_11_11_21_02_26_594 1573527746594 34559 34438 177 87.8568  
2019_11_11_21_02_26_607 1573527746607 34572 34451 178 88.3403  
2019_11_11_21_02_26_616 1573527746616 34581 34460 177 87.8568  
2019_11_11_21_02_26_638 1573527746638 34603 34482 416 204.266  
2019_11_11_21_02_26_644 1573527746644 34609 34488 413 202.794  
2019_11_11_21_02_26_655 1573527746655 34620 34499 453 222.439  
2019_11_11_21_02_26_657 1573527746657 34622 34501 659 324.355  
2019_11_11_21_02_26_676 1573527746676 34641 34520 4095 2209.31  
2019_11_11_21_02_26_677 1573527746677 34642 34521 1348 674.35  
2019_11_11_21_02_26_693 1573527746693 34658 34537 170 84.4728  
2019_11_11_21_02_26_706 1573527746706 34671 34550 625 307.448  
2019_11_11_21_02_26_718 1573527746718 34683 34562 531 260.881  
2019_11_11_21_02_26_725 1573527746725 34690 34569 256 126.148  
2019_11_11_21_02_26_746 1573527746746 34711 34589 301 148.042  
2019_11_11_21_02_26_761 1573527746761 34726 34604 340 167.066  
2019_11_11_21_02_26_762 1573527746762 34727 34605 754 371.779  
2019_11_11_21_02_26_780 1573527746780 34745 34623 2026 1032.46  
2019_11_11_21_02_26_795 1573527746795 34760 34638 272 133.926  
2019_11_11_21_02_26_838 1573527746838 34803 34681 136 68.0567  
2019_11_11_21_02_26_840 1573527746840 34805 34683 255 125.662  
2019_11_11_21_02_26_846 1573527746846 34811 34689 278 136.845  
2019_11_11_21_02_26_862 1573527746862 34827 34705 627 308.441  
2019_11_11_21_02_26_885 1573527746885 34850 34728 1822 923.281  
2019_11_11_21_02_26_905 1573527746905 34870 34748 213 105.283  
2019_11_11_21_02_26_905 1573527746905 34870 34748 137 68.5391  
2019_11_11_21_02_26_906 1573527746906 34871 34749 519 254.955  
2019_11_11_21_02_26_913 1573527746913 34878 34756 836 412.927  
2019_11_11_21_02_26_955 1573527746955 34920 34798 89 45.4203  
2019_11_11_21_02_26_989 1573527746989 34954 34832 638 313.908  
2019_11_11_21_02_26_992 1573527746992 34957 34835 117 58.898  
2019_11_11_21_02_26_996 1573527746996 34961 34838 362 177.817  
2019_11_11_21_02_27_022 1573527747022 34987 34864 3359 1776.17  
2019_11_11_21_02_27_023 1573527747023 34988 34865 257 126.634  
2019_11_11_21_02_27_040 1573527747040 35005 34882 308 151.453  
2019_11_11_21_02_27_043 1573527747043 35008 34885 303 149.017  
2019_11_11_21_02_27_055 1573527747055 35020 34897 219 108.191  
2019_11_11_21_02_27_093 1573527747093 35058 34935 191 94.6291  
2019_11_11_21_02_27_116 1573527747116 35081 34958 88 44.9393  
2019_11_11_21_02_27_118 1573527747118 35083 34960 244 120.32  
2019_11_11_21_02_27_128 1573527747128 35093 34970 213 105.283  
2019_11_11_21_02_27_137 1573527747137 35102 34979 390 191.52  
2019_11_11_21_02_27_138 1573527747138 35103 34980 140 69.9862  
2019_11_11_21_02_27_149 1573527747149 35114 34991 215 106.252  
2019_11_11_21_02_27_173 1573527747173 35138 35015 150 74.8121  
2019_11_11_21_02_27_174 1573527747174 35139 35016 428 210.155  
2019_11_11_21_02_27_218 1573527747218 35183 35060 638 313.908  
2019_11_11_21_02_27_237 1573527747237 35202 35079 171 84.9561  
2019_11_11_21_02_27_240 1573527747240 35205 35081 1212 604.153  
2019_11_11_21_02_27_252 1573527747252 35217 35093 1307 653.13  
2019_11_11_21_02_27_279 1573527747279 35244 35120 740 364.773  
2019_11_11_21_02_27_280 1573527747280 35245 35121 541 265.822  
2019_11_11_21_02_27_297 1573527747297 35262 35138 3176 1670.96  
2019_11_11_21_02_27_302 1573527747302 35267 35143 465 228.341  
2019_11_11_21_02_27_303 1573527747303 35268 35144 415 203.775  
2019_11_11_21_02_27_326 1573527747326 35291 35167 204 100.923  
2019_11_11_21_02_27_349 1573527747349 35314 35190 470 230.802  
2019_11_11_21_02_27_395 1573527747395 35360 35236 290 142.685  
2019_11_11_21_02_27_405 1573527747405 35370 35246 132 66.1277  
2019_11_11_21_02_27_451 1573527747451 35416 35292 105 53.119  
2019_11_11_21_02_27_480 1573527747480 35445 35321 604 297.022  
2019_11_11_21_02_27_507 1573527747507 35472 35348 100 50.7123  
2019_11_11_21_02_27_511 1573527747511 35476 35352 313 153.891  
2019_11_11_21_02_27_563 1573527747563 35528 35404 998 494.804  
2019_11_11_21_02_27_575 1573527747575 35540 35416 129 64.6812  
2019_11_11_21_02_27_583 1573527747583 35548 35424 190 94.1452  
2019_11_11_21_02_27_633 1573527747633 35598 35473 1743 881.331  
2019_11_11_21_02_27_647 1573527747647 35612 35487 794 391.826  
2019_11_11_21_02_27_658 1573527747658 35623 35498 226 111.585  
2019_11_11_21_02_27_696 1573527747696 35661 35536 184 91.2422  
2019_11_11_21_02_27_702 1573527747702 35667 35542 142 70.9512  
2019_11_11_21_02_27_720 1573527747720 35685 35560 222 109.646  
2019_11_11_21_02_27_748 1573527747748 35713 35588 150 74.8121  
2019_11_11_21_02_27_749 1573527747749 35714 35589 202 99.9544  
2019_11_11_21_02_27_776 1573527747776 35741 35616 976 483.64  
2019_11_11_21_02_27_777 1573527747777 35742 35617 173 85.9229  
2019_11_11_21_02_27_796 1573527747796 35761 35636 113 56.9711  
2019_11_11_21_02_27_816 1573527747816 35781 35656 1732 875.505  
2019_11_11_21_02_27_835 1573527747835 35800 35675 479 235.233  
2019_11_11_21_02_27_843 1573527747843 35808 35683 145 72.3988  
2019_11_11_21_02_27_852 1573527747852 35817 35692 848 418.965  
2019_11_11_21_02_27_857 1573527747857 35822 35697 247 121.777  
2019_11_11_21_02_27_868 1573527747868 35833 35708 196 97.0493  
2019_11_11_21_02_27_878 1573527747878 35843 35717 122 61.3071  
2019_11_11_21_02_27_898 1573527747898 35863 35737 258 127.12  
2019_11_11_21_02_27_928 1573527747928 35893 35767 220 108.676  
2019_11_11_21_02_27_941 1573527747941 35906 35780 185 91.726  
2019_11_11_21_02_27_973 1573527747973 35938 35812 240 118.378  
2019_11_11_21_02_28_020 1573527748020 35985 35859 480 235.725  
2019_11_11_21_02_28_022 1573527748022 35987 35861 62 32.4459  
2019_11_11_21_02_28_120 1573527748120 36085 35959 164 81.5733  
2019_11_11_21_02_28_164 1573527748164 36129 36003 239 117.893  
2019_11_11_21_02_28_194 1573527748194 36159 36033 2662 1380.74  
2019_11_11_21_02_28_198 1573527748198 36163 36037 964 477.556  
2019_11_11_21_02_28_227 1573527748227 36192 36066 579 284.627  
2019_11_11_21_02_28_230 1573527748230 36195 36069 251 123.719  
2019_11_11_21_02_28_239 1573527748239 36204 36078 430 211.137  
2019_11_11_21_02_28_266 1573527748266 36231 36105 459 225.389  
2019_11_11_21_02_28_312 1573527748312 36277 36151 450 220.964  
2019_11_11_21_02_28_328 1573527748328 36293 36167 199 98.5017  
2019_11_11_21_02_28_333 1573527748333 36298 36171 48 25.7269  
2019_11_11_21_02_28_334 1573527748334 36299 36172 231 114.011  
2019_11_11_21_02_28_335 1573527748335 36300 36173 494 242.623  
2019_11_11_21_02_28_362 1573527748362 36327 36200 725 357.274  
2019_11_11_21_02_28_402 1573527748402 36367 36240 302 148.53  
2019_11_11_21_02_28_410 1573527748410 36375 36248 147 73.3641  
2019_11_11_21_02_28_489 1573527748489 36454 36327 305 149.991  
2019_11_11_21_02_28_492 1573527748492 36457 36330 222 109.646  
2019_11_11_21_02_28_607 1573527748607 36572 36445 1081 537.055  
2019_11_11_21_02_28_620 1573527748620 36585 36458 145 72.3988  
2019_11_11_21_02_28_630 1573527748630 36595 36468 700 344.789  
2019_11_11_21_02_28_634 1573527748634 36599 36472 434 213.102  
2019_11_11_21_02_28_635 1573527748635 36600 36473 317 155.841  
2019_11_11_21_02_28_648 1573527748648 36613 36486 170 84.4728  
2019_11_11_21_02_28_651 1573527748651 36616 36489 314 154.378  
2019_11_11_21_02_28_713 1573527748713 36678 36551 469 230.309  
2019_11_11_21_02_28_718 1573527748718 36683 36556 143 71.4337  
2019_11_11_21_02_28_733 1573527748733 36698 36570 151 75.2949  
2019_11_11_21_02_28_735 1573527748735 36700 36572 269 132.467  
2019_11_11_21_02_28_758 1573527748758 36723 36595 392 192.5  
2019_11_11_21_02_28_766 1573527748766 36731 36603 501 246.074  
2019_11_11_21_02_28_773 1573527748773 36738 36610 207 102.376  
2019_11_11_21_02_28_784 1573527748784 36749 36621 313 153.891  
2019_11_11_21_02_28_811 1573527748811 36776 36648 178 88.3403  
2019_11_11_21_02_28_835 1573527748835 36800 36672 764 376.786  
2019_11_11_21_02_28_855 1573527748855 36820 36692 4095 2209.31  
2019_11_11_21_02_28_860 1573527748860 36825 36697 4095 2209.31  
2019_11_11_21_02_28_869 1573527748869 36834 36706 1276 637.119  
2019_11_11_21_02_28_873 1573527748873 36838 36710 691 340.3  
2019_11_11_21_02_28_912 1573527748912 36877 36749 73 37.7291  
2019_11_11_21_02_28_920 1573527748920 36885 36757 319 156.817  
2019_11_11_21_02_28_936 1573527748936 36901 36773 2788 1451.16  
2019_11_11_21_02_28_979 1573527748979 36944 36816 467 229.325  
2019_11_11_21_02_29_000 1573527749000 36965 36837 699 344.29  
2019_11_11_21_02_29_004 1573527749004 36969 36840 1066 529.404  
2019_11_11_21_02_29_005 1573527749005 36970 36841 276 135.872  
2019_11_11_21_02_29_023 1573527749023 36988 36859 249 122.748  
2019_11_11_21_02_29_034 1573527749034 36999 36870 362 177.817  
2019_11_11_21_02_29_072 1573527749072 37037 36908 158 78.675  
2019_11_11_21_02_29_116 1573527749116 37081 36952 943 466.92  
2019_11_11_21_02_29_131 1573527749131 37096 36967 368 180.751  
2019_11_11_21_02_29_137 1573527749137 37102 36973 521 255.942  
2019_11_11_21_02_29_156 1573527749156 37121 36992 117 58.898  
2019_11_11_21_02_29_159 1573527749159 37124 36995 205 101.407  
2019_11_11_21_02_29_165 1573527749165 37130 37001 795 392.328  
2019_11_11_21_02_29_208 1573527749208 37173 37044 259 127.606  
2019_11_11_21_02_29_211 1573527749211 37176 37047 960 475.529  
2019_11_11_21_02_29_225 1573527749225 37190 37061 644 316.892  
2019_11_11_21_02_29_277 1573527749277 37242 37113 226 111.585  
2019_11_11_21_02_29_299 1573527749299 37264 37135 691 340.3  
2019_11_11_21_02_29_300 1573527749300 37265 37136 220 108.676  
2019_11_11_21_02_29_301 1573527749301 37266 37137 249 122.748  
2019_11_11_21_02_29_318 1573527749318 37283 37153 278 136.845  
2019_11_11_21_02_29_340 1573527749340 37305 37175 309 151.941  
