1573507100890 2019_11_11_15_18_20_890 2.734449 0.478300  0.000014786
2019_11_11_15_18_52_063 1573507132063 31173 31054 218 107.707  
2019_11_11_15_18_52_064 1573507132064 31174 31055 140 69.9862  
2019_11_11_15_18_52_073 1573507132073 31183 31064 384 188.582  
2019_11_11_15_18_52_082 1573507132082 31192 31073 111 56.0079  
2019_11_11_15_18_52_083 1573507132083 31193 31074 992 491.758  
2019_11_11_15_18_52_087 1573507132087 31197 31078 409 200.833  
2019_11_11_15_18_52_101 1573507132101 31211 31092 2862 1492.74  
2019_11_11_15_18_52_107 1573507132107 31217 31097 202 99.9544  
2019_11_11_15_18_52_108 1573507132108 31218 31098 138 69.0214  
2019_11_11_15_18_52_122 1573507132122 31232 31112 190 94.1452  
2019_11_11_15_18_52_125 1573507132125 31235 31115 251 123.719  
2019_11_11_15_18_52_154 1573507132154 31264 31144 669 329.335  
2019_11_11_15_18_52_157 1573507132157 31267 31147 664 326.845  
2019_11_11_15_18_52_207 1573507132207 31317 31197 230 113.526  
2019_11_11_15_18_52_210 1573507132210 31320 31200 278 136.845  
2019_11_11_15_18_52_221 1573507132221 31331 31211 122 61.3071  
2019_11_11_15_18_52_240 1573507132240 31350 31230 163 81.0902  
2019_11_11_15_18_52_275 1573507132275 31385 31265 644 316.892  
2019_11_11_15_18_52_288 1573507132288 31398 31278 951 470.97  
2019_11_11_15_18_52_305 1573507132305 31415 31295 146 72.8814  
2019_11_11_15_18_52_306 1573507132306 31416 31296 364 178.795  
2019_11_11_15_18_52_576 1573507132576 31686 31566 238 117.407  
2019_11_11_15_18_52_577 1573507132577 31687 31567 280 137.818  
2019_11_11_15_18_52_578 1573507132578 31688 31568 888 439.124  
2019_11_11_15_18_52_578 1573507132578 31688 31567 266 131.008  
2019_11_11_15_18_52_578 1573507132578 31688 31567 187 92.6936  
2019_11_11_15_18_52_579 1573507132579 31689 31568 242 119.349  
2019_11_11_15_18_52_579 1573507132579 31689 31568 484 237.695  
2019_11_11_15_18_52_579 1573507132579 31689 31568 588 289.087  
2019_11_11_15_18_52_579 1573507132579 31689 31568 318 156.329  
2019_11_11_15_18_52_579 1573507132579 31689 31568 605 297.518  
2019_11_11_15_18_52_579 1573507132579 31689 31568 168 83.5062  
2019_11_11_15_18_52_579 1573507132579 31689 31568 438 215.066  
2019_11_11_15_18_52_580 1573507132580 31690 31569 697 343.293  
2019_11_11_15_18_52_580 1573507132580 31690 31569 140 69.9862  
2019_11_11_15_18_52_580 1573507132580 31690 31569 767 378.289  
2019_11_11_15_18_52_600 1573507132600 31710 31589 373 183.197  
2019_11_11_15_18_52_665 1573507132665 31775 31654 671 330.331  
2019_11_11_15_18_52_695 1573507132695 31805 31684 523 256.93  
2019_11_11_15_18_52_702 1573507132702 31812 31691 4095 2209.31  
2019_11_11_15_18_52_712 1573507132712 31822 31701 1611 811.649  
2019_11_11_15_18_52_719 1573507132719 31829 31707 528 259.399  
2019_11_11_15_18_52_773 1573507132773 31883 31761 247 121.777  
2019_11_11_15_18_52_778 1573507132778 31888 31766 154 76.7433  
2019_11_11_15_18_52_807 1573507132807 31917 31795 400 196.42  
2019_11_11_15_18_52_839 1573507132839 31949 31827 223 110.131  
2019_11_11_15_18_52_852 1573507132852 31962 31840 496 243.609  
2019_11_11_15_18_52_860 1573507132860 31970 31848 247 121.777  
2019_11_11_15_18_52_863 1573507132863 31973 31851 283 139.278  
2019_11_11_15_18_52_958 1573507132958 32068 31946 348 170.973  
2019_11_11_15_18_52_991 1573507132991 32101 31979 83 42.5352  
2019_11_11_15_18_52_992 1573507132992 32102 31980 412 202.304  
2019_11_11_15_18_53_033 1573507133033 32143 32021 202 99.9544  
2019_11_11_15_18_53_034 1573507133034 32144 32022 313 153.891  
2019_11_11_15_18_53_075 1573507133075 32185 32063 485 238.188  
2019_11_11_15_18_53_096 1573507133096 32206 32084 193 95.5971  
2019_11_11_15_18_53_156 1573507133156 32266 32144 322 158.28  
2019_11_11_15_18_53_211 1573507133211 32321 32199 2459 1268.28  
2019_11_11_15_18_53_222 1573507133222 32332 32209 346 169.996  
2019_11_11_15_18_53_240 1573507133240 32350 32227 72 37.2487  
2019_11_11_15_18_53_243 1573507133243 32353 32230 919 454.78  
2019_11_11_15_18_53_248 1573507133248 32358 32235 184 91.2422  
2019_11_11_15_18_53_258 1573507133258 32368 32245 576 283.141  
2019_11_11_15_18_53_308 1573507133308 32418 32295 636 312.914  
2019_11_11_15_18_53_339 1573507133339 32449 32326 511 251.007  
2019_11_11_15_18_53_355 1573507133355 32465 32342 157 78.192  
2019_11_11_15_18_53_366 1573507133366 32476 32353 1217 606.724  
2019_11_11_15_18_53_400 1573507133400 32510 32387 814 401.868  
2019_11_11_15_18_53_401 1573507133401 32511 32388 171 84.9561  
2019_11_11_15_18_53_418 1573507133418 32528 32405 3138 1649.24  
2019_11_11_15_18_53_490 1573507133490 32600 32477 229 113.041  
2019_11_11_15_18_53_492 1573507133492 32602 32479 435 213.593  
2019_11_11_15_18_53_500 1573507133500 32610 32487 151 75.2949  
2019_11_11_15_18_53_501 1573507133501 32611 32488 327 160.72  
2019_11_11_15_18_53_509 1573507133509 32619 32496 220 108.676  
2019_11_11_15_18_53_512 1573507133512 32622 32498 317 155.841  
2019_11_11_15_18_53_531 1573507133531 32641 32517 2128 1087.51  
2019_11_11_15_18_53_532 1573507133532 32642 32518 461 226.373  
2019_11_11_15_18_53_549 1573507133549 32659 32535 67 34.8469  
2019_11_11_15_18_53_563 1573507133563 32673 32549 458 224.897  
2019_11_11_15_18_53_570 1573507133570 32680 32556 308 151.453  
2019_11_11_15_18_53_618 1573507133618 32728 32604 216 106.737  
2019_11_11_15_18_53_642 1573507133642 32752 32628 142 70.9512  
2019_11_11_15_18_53_673 1573507133673 32783 32659 250 123.234  
2019_11_11_15_18_53_681 1573507133681 32791 32667 183 90.7585  
2019_11_11_15_18_53_714 1573507133714 32824 32700 1629 821.121  
2019_11_11_15_18_53_715 1573507133715 32825 32701 233 114.981  
2019_11_11_15_18_53_755 1573507133755 32865 32741 391 192.01  
2019_11_11_15_18_53_768 1573507133768 32878 32754 1330 665.028  
2019_11_11_15_18_53_779 1573507133779 32889 32765 181 89.7911  
2019_11_11_15_18_53_784 1573507133784 32894 32770 614 301.985  
2019_11_11_15_18_53_796 1573507133796 32906 32782 367 180.262  
2019_11_11_15_18_53_809 1573507133809 32919 32795 253 124.691  
2019_11_11_15_18_53_867 1573507133867 32977 32852 641 315.4  
2019_11_11_15_18_53_895 1573507133895 33005 32880 435 213.593  
2019_11_11_15_18_53_920 1573507133920 33030 32905 1913 971.832  
2019_11_11_15_18_53_922 1573507133922 33032 32907 115 57.9345  
2019_11_11_15_18_53_926 1573507133926 33036 32911 46 24.7675  
2019_11_11_15_18_53_953 1573507133953 33063 32938 2682 1391.89  
2019_11_11_15_18_53_958 1573507133958 33068 32943 249 122.748  
2019_11_11_15_18_53_962 1573507133962 33072 32947 203 100.439  
2019_11_11_15_18_53_965 1573507133965 33075 32950 345 169.508  
2019_11_11_15_18_53_969 1573507133969 33079 32954 86 43.9776  
2019_11_11_15_18_53_977 1573507133977 33087 32962 162 80.6071  
2019_11_11_15_18_53_991 1573507133991 33101 32976 865 427.527  
2019_11_11_15_18_54_021 1573507134021 33131 33006 314 154.378  
2019_11_11_15_18_54_027 1573507134027 33137 33012 499 245.088  
2019_11_11_15_18_54_033 1573507134033 33143 33018 868 429.039  
2019_11_11_15_18_54_034 1573507134034 33144 33019 187 92.6936  
2019_11_11_15_18_54_035 1573507134035 33145 33020 417 204.757  
2019_11_11_15_18_54_038 1573507134038 33148 33022 272 133.926  
2019_11_11_15_18_54_040 1573507134040 33150 33024 212 104.799  
2019_11_11_15_18_54_042 1573507134042 33152 33026 228 112.555  
2019_11_11_15_18_54_076 1573507134076 33186 33060 281 138.304  
2019_11_11_15_18_54_119 1573507134119 33229 33103 167 83.0229  
2019_11_11_15_18_54_124 1573507134124 33234 33108 183 90.7585  
2019_11_11_15_18_54_130 1573507134130 33240 33114 122 61.3071  
2019_11_11_15_18_54_135 1573507134135 33245 33119 197 97.5334  
2019_11_11_15_18_54_147 1573507134147 33257 33131 195 96.5652  
2019_11_11_15_18_54_158 1573507134158 33268 33142 466 228.833  
2019_11_11_15_18_54_183 1573507134183 33293 33167 267 131.495  
2019_11_11_15_18_54_198 1573507134198 33308 33182 479 235.233  
2019_11_11_15_18_54_244 1573507134244 33354 33228 319 156.817  
2019_11_11_15_18_54_264 1573507134264 33374 33248 389 191.031  
2019_11_11_15_18_54_274 1573507134274 33384 33258 367 180.262  
2019_11_11_15_18_54_286 1573507134286 33396 33270 423 207.701  
2019_11_11_15_18_54_295 1573507134295 33405 33279 217 107.222  
2019_11_11_15_18_54_298 1573507134298 33408 33281 144 71.9162  
2019_11_11_15_18_54_311 1573507134311 33421 33294 769 379.291  
2019_11_11_15_18_54_361 1573507134361 33471 33344 169 83.9894  
2019_11_11_15_18_54_362 1573507134362 33472 33345 461 226.373  
2019_11_11_15_18_54_624 1573507134624 33734 33607 387 190.051  
2019_11_11_15_18_54_625 1573507134625 33735 33608 349 171.462  
2019_11_11_15_18_54_626 1573507134626 33736 33609 151 75.2949  
2019_11_11_15_18_54_626 1573507134626 33736 33609 813 401.365  
2019_11_11_15_18_54_626 1573507134626 33736 33609 2226 1140.69  
2019_11_11_15_18_54_627 1573507134627 33737 33610 122 61.3071  
2019_11_11_15_18_54_627 1573507134627 33737 33610 365 179.284  
2019_11_11_15_18_54_627 1573507134627 33737 33610 1419 711.214  
2019_11_11_15_18_54_627 1573507134627 33737 33610 519 254.955  
2019_11_11_15_18_54_627 1573507134627 33737 33610 304 149.504  
2019_11_11_15_18_54_627 1573507134627 33737 33610 542 266.317  
2019_11_11_15_18_54_627 1573507134627 33737 33610 367 180.262  
2019_11_11_15_18_54_627 1573507134627 33737 33610 478 234.74  
2019_11_11_15_18_54_628 1573507134628 33738 33610 221 109.161  
2019_11_11_15_18_54_628 1573507134628 33738 33610 1797 909.986  
2019_11_11_15_18_54_628 1573507134628 33738 33610 616 302.978  
2019_11_11_15_18_54_628 1573507134628 33738 33610 357 175.372  
2019_11_11_15_18_54_628 1573507134628 33738 33610 81 41.5738  
2019_11_11_15_18_54_628 1573507134628 33738 33610 565 277.694  
2019_11_11_15_18_54_628 1573507134628 33738 33610 189 93.6613  
2019_11_11_15_18_54_628 1573507134628 33738 33610 1308 653.647  
2019_11_11_15_18_54_642 1573507134642 33752 33624 252 124.205  
2019_11_11_15_18_54_649 1573507134649 33759 33631 414 203.285  
2019_11_11_15_18_54_734 1573507134734 33844 33716 858 424.001  
2019_11_11_15_18_54_760 1573507134760 33870 33742 268 131.981  
2019_11_11_15_18_54_792 1573507134792 33902 33774 612 300.992  
2019_11_11_15_18_54_795 1573507134795 33905 33777 203 100.439  
2019_11_11_15_18_54_810 1573507134810 33920 33792 104 52.6376  
2019_11_11_15_18_54_826 1573507134826 33936 33808 322 158.28  
2019_11_11_15_18_54_838 1573507134838 33948 33820 267 131.495  
2019_11_11_15_18_54_841 1573507134841 33951 33822 697 343.293  
2019_11_11_15_18_54_848 1573507134848 33958 33829 430 211.137  
2019_11_11_15_18_54_856 1573507134856 33966 33837 293 144.146  
2019_11_11_15_18_54_860 1573507134860 33970 33841 314 154.378  
2019_11_11_15_18_54_894 1573507134894 34004 33875 356 174.883  
2019_11_11_15_18_54_901 1573507134901 34011 33882 107 54.0818  
2019_11_11_15_18_54_921 1573507134921 34031 33902 175 86.8898  
2019_11_11_15_18_54_931 1573507134931 34041 33912 579 284.627  
2019_11_11_15_18_54_938 1573507134938 34048 33919 635 312.417  
2019_11_11_15_18_54_951 1573507134951 34061 33932 129 64.6812  
2019_11_11_15_18_54_967 1573507134967 34077 33948 320 157.305  
2019_11_11_15_18_55_016 1573507135016 34126 33997 358 175.861  
2019_11_11_15_18_55_018 1573507135018 34128 33999 257 126.634  
2019_11_11_15_18_55_027 1573507135027 34137 34008 498 244.595  
2019_11_11_15_18_55_106 1573507135106 34216 34087 101 51.1936  
2019_11_11_15_18_55_108 1573507135108 34218 34089 242 119.349  
2019_11_11_15_18_55_116 1573507135116 34226 34097 256 126.148  
2019_11_11_15_18_55_120 1573507135120 34230 34101 198 98.0175  
2019_11_11_15_18_55_139 1573507135139 34249 34119 146 72.8814  
2019_11_11_15_18_55_157 1573507135157 34267 34137 232 114.496  
2019_11_11_15_18_55_163 1573507135163 34273 34143 178 88.3403  
2019_11_11_15_18_55_170 1573507135170 34280 34150 1813 918.492  
2019_11_11_15_18_55_176 1573507135176 34286 34156 1343 671.76  
2019_11_11_15_18_55_186 1573507135186 34296 34166 163 81.0902  
2019_11_11_15_18_55_201 1573507135201 34311 34181 204 100.923  
2019_11_11_15_18_55_222 1573507135222 34332 34202 266 131.008  
2019_11_11_15_18_55_228 1573507135228 34338 34208 135 67.5744  
2019_11_11_15_18_55_268 1573507135268 34378 34248 318 156.329  
2019_11_11_15_18_55_269 1573507135269 34379 34249 67 34.8469  
2019_11_11_15_18_55_282 1573507135282 34392 34262 203 100.439  
2019_11_11_15_18_55_289 1573507135289 34399 34269 2583 1336.83  
2019_11_11_15_18_55_305 1573507135305 34415 34285 190 94.1452  
2019_11_11_15_18_55_307 1573507135307 34417 34287 143 71.4337  
2019_11_11_15_18_55_325 1573507135325 34435 34305 434 213.102  
2019_11_11_15_18_55_336 1573507135336 34446 34316 230 113.526  
2019_11_11_15_18_55_339 1573507135339 34449 34318 1535 771.763  
2019_11_11_15_18_55_367 1573507135367 34477 34346 354 173.906  
2019_11_11_15_18_55_370 1573507135370 34480 34349 182 90.2748  
2019_11_11_15_18_55_386 1573507135386 34496 34365 179 88.8239  
2019_11_11_15_18_55_391 1573507135391 34501 34370 324 159.256  
2019_11_11_15_18_55_402 1573507135402 34512 34381 127 63.717  
2019_11_11_15_18_55_403 1573507135403 34513 34382 268 131.981  
2019_11_11_15_18_55_418 1573507135418 34528 34397 102 51.6749  
2019_11_11_15_18_55_421 1573507135421 34531 34400 254 125.177  
2019_11_11_15_18_55_466 1573507135466 34576 34445 368 180.751  
2019_11_11_15_18_55_477 1573507135477 34587 34456 384 188.582  
2019_11_11_15_18_55_548 1573507135548 34658 34527 342 168.042  
2019_11_11_15_18_55_551 1573507135551 34661 34530 275 135.385  
2019_11_11_15_18_55_554 1573507135554 34664 34533 414 203.285  
2019_11_11_15_18_55_581 1573507135581 34691 34560 1010 500.9  
2019_11_11_15_18_55_592 1573507135592 34702 34571 299 147.068  
2019_11_11_15_18_55_596 1573507135596 34706 34575 346 169.996  
2019_11_11_15_18_55_657 1573507135657 34767 34635 274 134.899  
2019_11_11_15_18_55_664 1573507135664 34774 34642 140 69.9862  
2019_11_11_15_18_55_670 1573507135670 34780 34648 849 419.469  
2019_11_11_15_18_55_671 1573507135671 34781 34649 339 166.577  
2019_11_11_15_18_55_676 1573507135676 34786 34654 871 430.551  
2019_11_11_15_18_55_694 1573507135694 34804 34672 184 91.2422  
2019_11_11_15_18_55_698 1573507135698 34808 34676 235 115.951  
2019_11_11_15_18_55_705 1573507135705 34815 34683 1268 632.992  
2019_11_11_15_18_55_711 1573507135711 34821 34689 184 91.2422  
2019_11_11_15_18_55_715 1573507135715 34825 34693 277 136.358  
2019_11_11_15_18_55_722 1573507135722 34832 34700 220 108.676  
2019_11_11_15_18_55_731 1573507135731 34841 34709 224 110.616  
2019_11_11_15_18_55_746 1573507135746 34856 34724 3826 2049.15  
2019_11_11_15_18_55_770 1573507135770 34880 34748 1737 878.153  
2019_11_11_15_18_55_821 1573507135821 34931 34799 158 78.675  
2019_11_11_15_18_55_826 1573507135826 34936 34804 88 44.9393  
2019_11_11_15_18_55_857 1573507135857 34967 34835 167 83.0229  
2019_11_11_15_18_55_863 1573507135863 34973 34840 224 110.616  
2019_11_11_15_18_55_864 1573507135864 34974 34841 233 114.981  
2019_11_11_15_18_55_872 1573507135872 34982 34849 983 487.191  
2019_11_11_15_18_55_873 1573507135873 34983 34850 1356 678.496  
2019_11_11_15_18_55_874 1573507135874 34984 34851 201 99.4701  
2019_11_11_15_18_55_885 1573507135885 34995 34862 198 98.0175  
2019_11_11_15_18_55_904 1573507135904 35014 34881 1068 530.424  
2019_11_11_15_18_55_909 1573507135909 35019 34886 384 188.582  
2019_11_11_15_18_55_924 1573507135924 35034 34901 132 66.1277  
2019_11_11_15_18_55_929 1573507135929 35039 34906 50 26.6864  
2019_11_11_15_18_55_952 1573507135952 35062 34929 230 113.526  
2019_11_11_15_18_55_961 1573507135961 35071 34938 267 131.495  
2019_11_11_15_18_55_975 1573507135975 35085 34952 223 110.131  
2019_11_11_15_18_55_976 1573507135976 35086 34953 58 30.5256  
2019_11_11_15_18_56_018 1573507136018 35128 34995 930 460.342  
2019_11_11_15_18_56_049 1573507136049 35159 35026 341 167.554  
2019_11_11_15_18_56_084 1573507136084 35194 35061 255 125.662  
2019_11_11_15_18_56_085 1573507136085 35195 35061 62 32.4459  
2019_11_11_15_18_56_095 1573507136095 35205 35071 198 98.0175  
2019_11_11_15_18_56_101 1573507136101 35211 35077 219 108.191  
2019_11_11_15_18_56_111 1573507136111 35221 35087 552 271.261  
2019_11_11_15_18_56_114 1573507136114 35224 35090 3867 2073.42  
2019_11_11_15_18_56_115 1573507136115 35225 35091 189 93.6613  
2019_11_11_15_18_56_119 1573507136119 35229 35095 1869 948.326  
2019_11_11_15_18_56_128 1573507136128 35238 35104 193 95.5971  
2019_11_11_15_18_56_130 1573507136130 35240 35106 234 115.466  
2019_11_11_15_18_56_162 1573507136162 35272 35138 471 231.294  
2019_11_11_15_18_56_170 1573507136170 35280 35146 263 129.55  
2019_11_11_15_18_56_191 1573507136191 35301 35167 215 106.252  
2019_11_11_15_18_56_202 1573507136202 35312 35178 234 115.466  
2019_11_11_15_18_56_215 1573507136215 35325 35191 406 199.361  
2019_11_11_15_18_56_218 1573507136218 35328 35194 717 353.277  
2019_11_11_15_18_56_237 1573507136237 35347 35213 134 67.0921  
2019_11_11_15_18_56_238 1573507136238 35348 35214 83 42.5352  
2019_11_11_15_18_56_249 1573507136249 35359 35225 241 118.864  
2019_11_11_15_18_56_253 1573507136253 35363 35228 179 88.8239  
2019_11_11_15_18_56_258 1573507136258 35368 35233 319 156.817  
2019_11_11_15_18_56_276 1573507136276 35386 35251 165 82.0565  
2019_11_11_15_18_56_293 1573507136293 35403 35268 159 79.1579  
2019_11_11_15_18_56_299 1573507136299 35409 35274 233 114.981  
2019_11_11_15_18_56_305 1573507136305 35415 35280 325 159.744  
2019_11_11_15_18_56_306 1573507136306 35416 35281 282 138.791  
2019_11_11_15_18_56_319 1573507136319 35429 35294 203 100.439  
2019_11_11_15_18_56_342 1573507136342 35452 35317 237 116.922  
2019_11_11_15_18_56_353 1573507136353 35463 35328 127 63.717  
2019_11_11_15_18_56_406 1573507136406 35516 35381 385 189.072  
2019_11_11_15_18_56_408 1573507136408 35518 35383 1093 543.18  
2019_11_11_15_18_56_672 1573507136672 35782 35647 807 398.352  
2019_11_11_15_18_56_673 1573507136673 35783 35648 366 179.773  
2019_11_11_15_18_56_674 1573507136674 35784 35649 152 75.7777  
2019_11_11_15_18_56_674 1573507136674 35784 35649 197 97.5334  
2019_11_11_15_18_56_674 1573507136674 35784 35649 201 99.4701  
2019_11_11_15_18_56_674 1573507136674 35784 35648 213 105.283  
2019_11_11_15_18_56_675 1573507136675 35785 35649 988 489.728  
2019_11_11_15_18_56_675 1573507136675 35785 35649 434 213.102  
2019_11_11_15_18_56_675 1573507136675 35785 35649 1251 624.227  
2019_11_11_15_18_56_675 1573507136675 35785 35649 472 231.786  
2019_11_11_15_18_56_675 1573507136675 35785 35649 137 68.5391  
2019_11_11_15_18_56_675 1573507136675 35785 35649 1008 499.884  
2019_11_11_15_18_56_676 1573507136676 35786 35650 341 167.554  
2019_11_11_15_18_56_676 1573507136676 35786 35650 285 140.251  
2019_11_11_15_18_56_676 1573507136676 35786 35650 200 98.9859  
2019_11_11_15_18_56_676 1573507136676 35786 35650 373 183.197  
2019_11_11_15_18_56_707 1573507136707 35817 35681 170 84.4728  
2019_11_11_15_18_56_751 1573507136751 35861 35725 100 50.7123  
2019_11_11_15_18_56_758 1573507136758 35868 35732 616 302.978  
2019_11_11_15_18_56_760 1573507136760 35870 35734 398 195.44  
2019_11_11_15_18_56_772 1573507136772 35882 35746 297 146.094  
2019_11_11_15_18_56_807 1573507136807 35917 35781 268 131.981  
2019_11_11_15_18_56_828 1573507136828 35938 35801 211 104.314  
2019_11_11_15_18_56_862 1573507136862 35972 35835 192 95.1131  
2019_11_11_15_18_56_863 1573507136863 35973 35836 339 166.577  
2019_11_11_15_18_56_871 1573507136871 35981 35844 190 94.1452  
2019_11_11_15_18_56_874 1573507136874 35984 35847 425 208.683  
2019_11_11_15_18_56_883 1573507136883 35993 35856 1198 596.958  
2019_11_11_15_18_56_888 1573507136888 35998 35861 268 131.981  
2019_11_11_15_18_56_898 1573507136898 36008 35871 485 238.188  
2019_11_11_15_18_56_953 1573507136953 36063 35926 967 479.076  
2019_11_11_15_18_56_956 1573507136956 36066 35929 426 209.173  
2019_11_11_15_18_56_973 1573507136973 36083 35946 253 124.691  
2019_11_11_15_18_56_991 1573507136991 36101 35964 279 137.331  
2019_11_11_15_18_57_024 1573507137024 36134 35997 99 50.2311  
2019_11_11_15_18_57_064 1573507137064 36174 36037 125 62.753  
2019_11_11_15_18_57_068 1573507137068 36178 36041 198 98.0175  
2019_11_11_15_18_57_090 1573507137090 36200 36063 230 113.526  
2019_11_11_15_18_57_099 1573507137099 36209 36072 103 52.1562  
2019_11_11_15_18_57_132 1573507137132 36242 36104 300 147.555  
2019_11_11_15_18_57_138 1573507137138 36248 36110 219 108.191  
2019_11_11_15_18_57_139 1573507137139 36249 36111 1980 1007.73  
2019_11_11_15_18_57_172 1573507137172 36282 36144 141 70.4687  
2019_11_11_15_18_57_174 1573507137174 36284 36146 447 219.489  
2019_11_11_15_18_57_198 1573507137198 36308 36170 365 179.284  
2019_11_11_15_18_57_200 1573507137200 36310 36172 157 78.192  
2019_11_11_15_18_57_201 1573507137201 36311 36173 138 69.0214  
2019_11_11_15_18_57_236 1573507137236 36346 36208 314 154.378  
2019_11_11_15_18_57_258 1573507137258 36368 36230 159 79.1579  
2019_11_11_15_18_57_259 1573507137259 36369 36231 2142 1095.09  
2019_11_11_15_18_57_262 1573507137262 36372 36234 183 90.7585  
2019_11_11_15_18_57_273 1573507137273 36383 36245 310 152.428  
2019_11_11_15_18_57_274 1573507137274 36384 36246 439 215.558  
2019_11_11_15_18_57_280 1573507137280 36390 36252 200 98.9859  
2019_11_11_15_18_57_329 1573507137329 36439 36301 820 404.882  
2019_11_11_15_18_57_340 1573507137340 36450 36312 217 107.222  
2019_11_11_15_18_57_383 1573507137383 36493 36354 77 39.6512  
2019_11_11_15_18_57_390 1573507137390 36500 36361 402 197.4  
2019_11_11_15_18_57_401 1573507137401 36511 36372 553 271.756  
2019_11_11_15_18_57_405 1573507137405 36515 36376 1042 517.177  
2019_11_11_15_18_57_423 1573507137423 36533 36394 2220 1137.43  
2019_11_11_15_18_57_450 1573507137450 36560 36421 1209 602.611  
2019_11_11_15_18_57_514 1573507137514 36624 36485 430 211.137  
2019_11_11_15_18_57_528 1573507137528 36638 36499 857 423.497  
2019_11_11_15_18_57_554 1573507137554 36664 36525 202 99.9544  
2019_11_11_15_18_57_586 1573507137586 36696 36557 173 85.9229  
2019_11_11_15_18_57_587 1573507137587 36697 36558 123 61.789  
2019_11_11_15_18_57_606 1573507137606 36716 36577 239 117.893  
2019_11_11_15_18_57_627 1573507137627 36737 36598 153 76.2605  
2019_11_11_15_18_57_630 1573507137630 36740 36601 131 65.6455  
2019_11_11_15_18_57_657 1573507137657 36767 36628 215 106.252  
2019_11_11_15_18_57_665 1573507137665 36775 36636 273 134.412  
2019_11_11_15_18_57_711 1573507137711 36821 36682 99 50.2311  
2019_11_11_15_18_57_713 1573507137713 36823 36684 224 110.616  
2019_11_11_15_18_57_761 1573507137761 36871 36731 149 74.3294  
2019_11_11_15_18_57_767 1573507137767 36877 36737 1409 706.013  
2019_11_11_15_18_57_799 1573507137799 36909 36769 310 152.428  
2019_11_11_15_18_57_809 1573507137809 36919 36779 223 110.131  
2019_11_11_15_18_57_819 1573507137819 36929 36789 532 261.375  
2019_11_11_15_18_57_821 1573507137821 36931 36791 465 228.341  
2019_11_11_15_18_57_824 1573507137824 36934 36794 219 108.191  
2019_11_11_15_18_57_932 1573507137932 37042 36902 347 170.485  
2019_11_11_15_18_57_953 1573507137953 37063 36923 338 166.089  
2019_11_11_15_18_58_024 1573507138024 37134 36994 348 170.973  
2019_11_11_15_18_58_031 1573507138031 37141 37001 564 277.199  
2019_11_11_15_18_58_043 1573507138043 37153 37013 274 134.899  
2019_11_11_15_18_58_045 1573507138045 37155 37015 325 159.744  
2019_11_11_15_18_58_055 1573507138055 37165 37025 750 369.776  
2019_11_11_15_18_58_059 1573507138059 37169 37029 336 165.112  
2019_11_11_15_18_58_090 1573507138090 37200 37060 1778 899.894  
2019_11_11_15_18_58_116 1573507138116 37226 37086 248 122.262  
2019_11_11_15_18_58_124 1573507138124 37234 37093 506 248.54  
2019_11_11_15_18_58_140 1573507138140 37250 37109 399 195.93  
2019_11_11_15_18_58_178 1573507138178 37288 37147 359 176.35  
2019_11_11_15_18_58_180 1573507138180 37290 37149 700 344.789  
2019_11_11_15_18_58_204 1573507138204 37314 37173 114 57.4528  
2019_11_11_15_18_58_231 1573507138231 37341 37200 571 280.664  
2019_11_11_15_18_58_235 1573507138235 37345 37204 120 60.3434  
2019_11_11_15_18_58_243 1573507138243 37353 37212 479 235.233  
2019_11_11_15_18_58_246 1573507138246 37356 37215 280 137.818  
2019_11_11_15_18_58_251 1573507138251 37361 37220 1434 719.021  
2019_11_11_15_18_58_271 1573507138271 37381 37240 451 221.455  
2019_11_11_15_18_58_301 1573507138301 37411 37270 531 260.881  
2019_11_11_15_18_58_332 1573507138332 37442 37301 302 148.53  
2019_11_11_15_18_58_337 1573507138337 37447 37306 138 69.0214  
2019_11_11_15_18_58_381 1573507138381 37491 37350 555 272.745  
2019_11_11_15_18_58_420 1573507138420 37530 37389 235 115.951  
2019_11_11_15_18_58_438 1573507138438 37548 37407 205 101.407  
2019_11_11_15_18_58_454 1573507138454 37564 37422 715 352.278  
2019_11_11_15_18_58_455 1573507138455 37565 37423 321 157.792  
2019_11_11_15_18_58_462 1573507138462 37572 37430 120 60.3434  
2019_11_11_15_18_58_720 1573507138720 37830 37688 209 103.345  
2019_11_11_15_18_58_721 1573507138721 37831 37689 179 88.8239  
2019_11_11_15_18_58_722 1573507138722 37832 37690 2817 1467.44  
2019_11_11_15_18_58_722 1573507138722 37832 37690 579 284.627  
2019_11_11_15_18_58_722 1573507138722 37832 37690 475 233.263  
2019_11_11_15_18_58_722 1573507138722 37832 37690 592 291.07  
2019_11_11_15_18_58_723 1573507138723 37833 37691 280 137.818  
2019_11_11_15_18_58_723 1573507138723 37833 37691 755 372.279  
2019_11_11_15_18_58_723 1573507138723 37833 37691 246 121.291  
2019_11_11_15_18_58_723 1573507138723 37833 37691 4095 2209.31  
2019_11_11_15_18_58_723 1573507138723 37833 37691 1424 713.816  
2019_11_11_15_18_58_723 1573507138723 37833 37691 282 138.791  
2019_11_11_15_18_58_723 1573507138723 37833 37691 1746 882.921  
2019_11_11_15_18_58_723 1573507138723 37833 37691 1768 894.586  
2019_11_11_15_18_58_724 1573507138724 37834 37691 186 92.2098  
2019_11_11_15_18_58_724 1573507138724 37834 37691 468 229.817  
2019_11_11_15_18_58_724 1573507138724 37834 37691 613 301.488  
