1573518141602 2019_11_11_18_22_21_602 2.734449 0.478300  0.000014786
2019_11_11_18_22_52_813 1573518172813 31211 31100 153 76.2605  
2019_11_11_18_22_52_822 1573518172822 31220 31109 481 236.218  
2019_11_11_18_22_52_871 1573518172871 31269 31157 342 168.042  
2019_11_11_18_22_52_889 1573518172889 31287 31175 331 162.672  
2019_11_11_18_22_52_906 1573518172906 31304 31192 238 117.407  
2019_11_11_18_22_52_911 1573518172911 31309 31197 373 183.197  
2019_11_11_18_22_52_963 1573518172963 31361 31249 253 124.691  
2019_11_11_18_22_53_016 1573518173016 31414 31302 804 396.845  
2019_11_11_18_22_53_023 1573518173023 31421 31309 440 216.049  
2019_11_11_18_22_53_049 1573518173049 31447 31335 325 159.744  
2019_11_11_18_22_53_076 1573518173076 31474 31362 215 106.252  
2019_11_11_18_22_53_084 1573518173084 31482 31370 870 430.047  
2019_11_11_18_22_53_107 1573518173107 31505 31393 2557 1322.42  
2019_11_11_18_22_53_151 1573518173151 31549 31437 477 234.248  
2019_11_11_18_22_53_190 1573518173190 31588 31476 96 48.7875  
2019_11_11_18_22_53_200 1573518173200 31598 31486 1416 709.653  
2019_11_11_18_22_53_216 1573518173216 31614 31502 151 75.2949  
2019_11_11_18_22_53_222 1573518173222 31620 31508 142 70.9512  
2019_11_11_18_22_53_297 1573518173297 31695 31583 384 188.582  
2019_11_11_18_22_53_330 1573518173330 31728 31615 276 135.872  
2019_11_11_18_22_53_331 1573518173331 31729 31616 123 61.789  
2019_11_11_18_22_53_341 1573518173341 31739 31626 2513 1298.08  
2019_11_11_18_22_53_369 1573518173369 31767 31654 349 171.462  
2019_11_11_18_22_53_371 1573518173371 31769 31656 1218 607.239  
2019_11_11_18_22_53_396 1573518173396 31794 31681 233 114.981  
2019_11_11_18_22_53_432 1573518173432 31830 31717 136 68.0567  
2019_11_11_18_22_53_438 1573518173438 31836 31723 247 121.777  
2019_11_11_18_22_53_439 1573518173439 31837 31724 443 217.523  
2019_11_11_18_22_53_456 1573518173456 31854 31741 138 69.0214  
2019_11_11_18_22_53_469 1573518173469 31867 31754 247 121.777  
2019_11_11_18_22_53_474 1573518173474 31872 31759 359 176.35  
2019_11_11_18_22_53_523 1573518173523 31921 31808 272 133.926  
2019_11_11_18_22_53_580 1573518173580 31978 31865 256 126.148  
2019_11_11_18_22_53_585 1573518173585 31983 31870 213 105.283  
2019_11_11_18_22_53_615 1573518173615 32013 31900 229 113.041  
2019_11_11_18_22_53_623 1573518173623 32021 31908 229 113.041  
2019_11_11_18_22_53_633 1573518173633 32031 31917 248 122.262  
2019_11_11_18_22_53_644 1573518173644 32042 31928 138 69.0214  
2019_11_11_18_22_53_672 1573518173672 32070 31956 228 112.555  
2019_11_11_18_22_53_677 1573518173677 32075 31961 271 133.44  
2019_11_11_18_22_53_689 1573518173689 32087 31973 223 110.131  
2019_11_11_18_22_53_702 1573518173702 32100 31986 223 110.131  
2019_11_11_18_22_53_703 1573518173703 32101 31987 53 28.1259  
2019_11_11_18_22_53_715 1573518173715 32113 31999 4095 2209.31  
2019_11_11_18_22_53_832 1573518173832 32230 32116 677 333.32  
2019_11_11_18_22_53_845 1573518173845 32243 32129 408 200.342  
2019_11_11_18_22_53_877 1573518173877 32275 32161 124 62.271  
2019_11_11_18_22_53_896 1573518173896 32294 32180 3674 1959.59  
2019_11_11_18_22_53_909 1573518173909 32307 32193 382 187.603  
2019_11_11_18_22_53_924 1573518173924 32322 32208 1320 659.853  
2019_11_11_18_22_53_928 1573518173928 32326 32212 185 91.726  
2019_11_11_18_22_53_935 1573518173935 32333 32219 268 131.981  
2019_11_11_18_22_53_946 1573518173946 32344 32230 214 105.768  
2019_11_11_18_22_53_956 1573518173956 32354 32240 988 489.728  
2019_11_11_18_22_53_975 1573518173975 32373 32258 495 243.116  
2019_11_11_18_22_53_991 1573518173991 32389 32274 1399 700.815  
2019_11_11_18_22_54_066 1573518174066 32464 32349 76 39.1707  
2019_11_11_18_22_54_086 1573518174086 32484 32369 323 158.768  
2019_11_11_18_22_54_089 1573518174089 32487 32372 201 99.4701  
2019_11_11_18_22_54_114 1573518174114 32512 32397 256 126.148  
2019_11_11_18_22_54_127 1573518174127 32525 32410 540 265.328  
2019_11_11_18_22_54_136 1573518174136 32534 32419 330 162.184  
2019_11_11_18_22_54_150 1573518174150 32548 32433 551 270.767  
2019_11_11_18_22_54_161 1573518174161 32559 32444 207 102.376  
2019_11_11_18_22_54_165 1573518174165 32563 32448 238 117.407  
2019_11_11_18_22_54_184 1573518174184 32582 32467 891 440.638  
2019_11_11_18_22_54_194 1573518174194 32592 32477 449 220.472  
2019_11_11_18_22_54_209 1573518174209 32607 32492 575 282.645  
2019_11_11_18_22_54_227 1573518174227 32625 32510 632 310.926  
2019_11_11_18_22_54_249 1573518174249 32647 32532 254 125.177  
2019_11_11_18_22_54_252 1573518174252 32650 32535 162 80.6071  
2019_11_11_18_22_54_306 1573518174306 32704 32588 188 93.1774  
2019_11_11_18_22_54_321 1573518174321 32719 32603 186 92.2098  
2019_11_11_18_22_54_328 1573518174328 32726 32610 324 159.256  
2019_11_11_18_22_54_352 1573518174352 32750 32634 890 440.133  
2019_11_11_18_22_54_360 1573518174360 32758 32642 250 123.234  
2019_11_11_18_22_54_386 1573518174386 32784 32668 342 168.042  
2019_11_11_18_22_54_413 1573518174413 32811 32695 1220 608.267  
2019_11_11_18_22_54_433 1573518174433 32831 32715 310 152.428  
2019_11_11_18_22_54_447 1573518174447 32845 32729 277 136.358  
2019_11_11_18_22_54_449 1573518174449 32847 32731 240 118.378  
2019_11_11_18_22_54_521 1573518174521 32919 32803 164 81.5733  
2019_11_11_18_22_54_554 1573518174554 32952 32836 209 103.345  
2019_11_11_18_22_54_581 1573518174581 32979 32863 586 288.096  
2019_11_11_18_22_54_599 1573518174599 32997 32881 183 90.7585  
2019_11_11_18_22_54_607 1573518174607 33005 32889 551 270.767  
2019_11_11_18_22_54_610 1573518174610 33008 32892 95 48.3064  
2019_11_11_18_22_54_619 1573518174619 33017 32901 1001 496.328  
2019_11_11_18_22_54_630 1573518174630 33028 32911 376 184.666  
2019_11_11_18_22_54_636 1573518174636 33034 32917 395 193.97  
2019_11_11_18_22_54_638 1573518174638 33036 32919 182 90.2748  
2019_11_11_18_22_54_641 1573518174641 33039 32922 295 145.12  
2019_11_11_18_22_54_648 1573518174648 33046 32929 316 155.354  
2019_11_11_18_22_54_649 1573518174649 33047 32930 181 89.7911  
2019_11_11_18_22_54_653 1573518174653 33051 32934 157 78.192  
2019_11_11_18_22_54_670 1573518174670 33068 32951 160 79.641  
2019_11_11_18_22_54_672 1573518174672 33070 32953 279 137.331  
2019_11_11_18_22_54_687 1573518174687 33085 32968 204 100.923  
2019_11_11_18_22_54_696 1573518174696 33094 32977 138 69.0214  
2019_11_11_18_22_54_705 1573518174705 33103 32986 223 110.131  
2019_11_11_18_22_54_728 1573518174728 33126 33009 311 152.916  
2019_11_11_18_22_54_739 1573518174739 33137 33020 196 97.0493  
2019_11_11_18_22_54_740 1573518174740 33138 33021 180 89.3075  
2019_11_11_18_22_54_743 1573518174743 33141 33024 430 211.137  
2019_11_11_18_22_54_753 1573518174753 33151 33034 225 111.1  
2019_11_11_18_22_54_754 1573518174754 33152 33034 857 423.497  
2019_11_11_18_22_54_757 1573518174757 33155 33037 260 128.092  
2019_11_11_18_22_54_791 1573518174791 33189 33071 347 170.485  
2019_11_11_18_22_54_792 1573518174792 33190 33072 157 78.192  
2019_11_11_18_22_54_796 1573518174796 33194 33076 111 56.0079  
2019_11_11_18_22_54_800 1573518174800 33198 33080 572 281.16  
2019_11_11_18_22_54_802 1573518174802 33200 33082 568 279.179  
2019_11_11_18_22_54_805 1573518174805 33203 33085 741 365.273  
2019_11_11_18_22_54_816 1573518174816 33214 33096 2839 1479.8  
2019_11_11_18_22_54_827 1573518174827 33225 33107 303 149.017  
2019_11_11_18_22_54_836 1573518174836 33234 33116 297 146.094  
2019_11_11_18_22_54_852 1573518174852 33250 33132 305 149.991  
2019_11_11_18_22_54_855 1573518174855 33253 33135 287 141.224  
2019_11_11_18_22_54_858 1573518174858 33256 33138 155 77.2262  
2019_11_11_18_22_54_877 1573518174877 33275 33157 214 105.768  
2019_11_11_18_22_54_885 1573518174885 33283 33165 373 183.197  
2019_11_11_18_22_54_890 1573518174890 33288 33170 189 93.6613  
2019_11_11_18_22_54_899 1573518174899 33297 33178 748 368.776  
2019_11_11_18_22_54_909 1573518174909 33307 33188 214 105.768  
2019_11_11_18_22_54_928 1573518174928 33326 33207 605 297.518  
2019_11_11_18_22_54_929 1573518174929 33327 33208 181 89.7911  
2019_11_11_18_22_54_936 1573518174936 33334 33215 235 115.951  
2019_11_11_18_22_54_983 1573518174983 33381 33262 293 144.146  
2019_11_11_18_22_54_996 1573518174996 33394 33275 220 108.676  
2019_11_11_18_22_55_280 1573518175280 33678 33559 4095 2209.31  
2019_11_11_18_22_55_281 1573518175281 33679 33560 1804 913.706  
2019_11_11_18_22_55_282 1573518175282 33680 33561 130 65.1633  
2019_11_11_18_22_55_282 1573518175282 33680 33561 477 234.248  
2019_11_11_18_22_55_282 1573518175282 33680 33561 374 183.687  
2019_11_11_18_22_55_282 1573518175282 33680 33561 207 102.376  
2019_11_11_18_22_55_282 1573518175282 33680 33561 389 191.031  
2019_11_11_18_22_55_282 1573518175282 33680 33561 189 93.6613  
2019_11_11_18_22_55_282 1573518175282 33680 33561 141 70.4687  
2019_11_11_18_22_55_283 1573518175283 33681 33562 424 208.192  
2019_11_11_18_22_55_283 1573518175283 33681 33562 174 86.4063  
2019_11_11_18_22_55_286 1573518175286 33684 33564 318 156.329  
2019_11_11_18_22_55_287 1573518175287 33685 33565 420 206.229  
2019_11_11_18_22_55_288 1573518175288 33686 33566 414 203.285  
2019_11_11_18_22_55_303 1573518175303 33701 33581 190 94.1452  
2019_11_11_18_22_55_319 1573518175319 33717 33597 319 156.817  
2019_11_11_18_22_55_322 1573518175322 33720 33600 777 383.3  
2019_11_11_18_22_55_330 1573518175330 33728 33608 406 199.361  
2019_11_11_18_22_55_340 1573518175340 33738 33618 684 336.809  
2019_11_11_18_22_55_347 1573518175347 33745 33625 220 108.676  
2019_11_11_18_22_55_354 1573518175354 33752 33632 1117 555.444  
2019_11_11_18_22_55_356 1573518175356 33754 33634 368 180.751  
2019_11_11_18_22_55_397 1573518175397 33795 33675 255 125.662  
2019_11_11_18_22_55_405 1573518175405 33803 33683 424 208.192  
2019_11_11_18_22_55_421 1573518175421 33819 33699 213 105.283  
2019_11_11_18_22_55_424 1573518175424 33822 33702 211 104.314  
2019_11_11_18_22_55_428 1573518175428 33826 33706 267 131.495  
2019_11_11_18_22_55_446 1573518175446 33844 33724 194 96.0811  
2019_11_11_18_22_55_449 1573518175449 33847 33726 874 432.063  
2019_11_11_18_22_55_486 1573518175486 33884 33763 94 47.8253  
2019_11_11_18_22_55_488 1573518175488 33886 33765 140 69.9862  
2019_11_11_18_22_55_492 1573518175492 33890 33769 165 82.0565  
2019_11_11_18_22_55_494 1573518175494 33892 33771 268 131.981  
2019_11_11_18_22_55_495 1573518175495 33893 33772 1360 680.57  
2019_11_11_18_22_55_527 1573518175527 33925 33804 4095 2209.31  
2019_11_11_18_22_55_528 1573518175528 33926 33805 1442 723.188  
2019_11_11_18_22_55_568 1573518175568 33966 33845 166 82.5397  
2019_11_11_18_22_55_577 1573518175577 33975 33854 254 125.177  
2019_11_11_18_22_55_633 1573518175633 34031 33910 1209 602.611  
2019_11_11_18_22_55_658 1573518175658 34056 33935 167 83.0229  
2019_11_11_18_22_55_662 1573518175662 34060 33939 262 129.064  
2019_11_11_18_22_55_663 1573518175663 34061 33940 249 122.748  
2019_11_11_18_22_55_699 1573518175699 34097 33976 143 71.4337  
2019_11_11_18_22_55_714 1573518175714 34112 33991 550 270.272  
2019_11_11_18_22_55_718 1573518175718 34116 33995 652 320.872  
2019_11_11_18_22_55_736 1573518175736 34134 34012 289 142.198  
2019_11_11_18_22_55_792 1573518175792 34190 34068 182 90.2748  
2019_11_11_18_22_55_810 1573518175810 34208 34086 776 382.799  
2019_11_11_18_22_55_833 1573518175833 34231 34109 142 70.9512  
2019_11_11_18_22_55_851 1573518175851 34249 34127 196 97.0493  
2019_11_11_18_22_55_852 1573518175852 34250 34128 132 66.1277  
2019_11_11_18_22_55_889 1573518175889 34287 34165 174 86.4063  
2019_11_11_18_22_55_920 1573518175920 34318 34196 585 287.6  
2019_11_11_18_22_55_963 1573518175963 34361 34239 184 91.2422  
2019_11_11_18_22_55_966 1573518175966 34364 34242 3645 1942.58  
2019_11_11_18_22_56_005 1573518176005 34403 34281 451 221.455  
2019_11_11_18_22_56_027 1573518176027 34425 34303 497 244.102  
2019_11_11_18_22_56_037 1573518176037 34435 34313 315 154.866  
2019_11_11_18_22_56_052 1573518176052 34450 34328 201 99.4701  
2019_11_11_18_22_56_053 1573518176053 34451 34329 207 102.376  
2019_11_11_18_22_56_060 1573518176060 34458 34336 290 142.685  
2019_11_11_18_22_56_070 1573518176070 34468 34346 260 128.092  
2019_11_11_18_22_56_181 1573518176181 34579 34456 281 138.304  
2019_11_11_18_22_56_193 1573518176193 34591 34468 113 56.9711  
2019_11_11_18_22_56_210 1573518176210 34608 34485 333 163.648  
2019_11_11_18_22_56_226 1573518176226 34624 34501 226 111.585  
2019_11_11_18_22_56_238 1573518176238 34636 34513 533 261.869  
2019_11_11_18_22_56_243 1573518176243 34641 34518 279 137.331  
2019_11_11_18_22_56_263 1573518176263 34661 34538 295 145.12  
2019_11_11_18_22_56_309 1573518176309 34707 34584 219 108.191  
2019_11_11_18_22_56_341 1573518176341 34739 34616 180 89.3075  
2019_11_11_18_22_56_342 1573518176342 34740 34617 264 130.036  
2019_11_11_18_22_56_347 1573518176347 34745 34622 1181 588.229  
2019_11_11_18_22_56_348 1573518176348 34746 34623 268 131.981  
2019_11_11_18_22_56_373 1573518176373 34771 34648 356 174.883  
2019_11_11_18_22_56_383 1573518176383 34781 34658 207 102.376  
2019_11_11_18_22_56_414 1573518176414 34812 34689 434 213.102  
2019_11_11_18_22_56_417 1573518176417 34815 34692 289 142.198  
2019_11_11_18_22_56_422 1573518176422 34820 34697 953 471.983  
2019_11_11_18_22_56_434 1573518176434 34832 34708 260 128.092  
2019_11_11_18_22_56_437 1573518176437 34835 34711 225 111.1  
2019_11_11_18_22_56_439 1573518176439 34837 34713 201 99.4701  
2019_11_11_18_22_56_445 1573518176445 34843 34719 347 170.485  
2019_11_11_18_22_56_455 1573518176455 34853 34729 505 248.047  
2019_11_11_18_22_56_469 1573518176469 34867 34743 146 72.8814  
2019_11_11_18_22_56_497 1573518176497 34895 34771 238 117.407  
2019_11_11_18_22_56_513 1573518176513 34911 34787 532 261.375  
2019_11_11_18_22_56_522 1573518176522 34920 34796 205 101.407  
2019_11_11_18_22_56_529 1573518176529 34927 34803 364 178.795  
2019_11_11_18_22_56_539 1573518176539 34937 34813 171 84.9561  
2019_11_11_18_22_56_567 1573518176567 34965 34841 174 86.4063  
2019_11_11_18_22_56_613 1573518176613 35011 34887 1458 731.527  
2019_11_11_18_22_56_655 1573518176655 35053 34929 426 209.173  
2019_11_11_18_22_56_668 1573518176668 35066 34942 139 69.5038  
2019_11_11_18_22_56_701 1573518176701 35099 34975 159 79.1579  
2019_11_11_18_22_56_767 1573518176767 35165 35041 198 98.0175  
2019_11_11_18_22_56_770 1573518176770 35168 35044 802 395.841  
2019_11_11_18_22_56_777 1573518176777 35175 35050 4095 2209.31  
2019_11_11_18_22_56_785 1573518176785 35183 35058 355 174.394  
2019_11_11_18_22_56_819 1573518176819 35217 35092 168 83.5062  
2019_11_11_18_22_56_824 1573518176824 35222 35097 542 266.317  
2019_11_11_18_22_56_828 1573518176828 35226 35101 165 82.0565  
2019_11_11_18_22_56_843 1573518176843 35241 35116 165 82.0565  
2019_11_11_18_22_56_861 1573518176861 35259 35134 207 102.376  
2019_11_11_18_22_56_862 1573518176862 35260 35135 398 195.44  
2019_11_11_18_22_56_877 1573518176877 35275 35150 613 301.488  
2019_11_11_18_22_56_913 1573518176913 35311 35186 100 50.7123  
2019_11_11_18_22_56_932 1573518176932 35330 35205 135 67.5744  
2019_11_11_18_22_56_974 1573518176974 35372 35247 235 115.951  
2019_11_11_18_22_56_993 1573518176993 35391 35266 792 390.823  
2019_11_11_18_22_57_013 1573518177013 35411 35286 202 99.9544  
2019_11_11_18_22_57_029 1573518177029 35427 35302 281 138.304  
2019_11_11_18_22_57_030 1573518177030 35428 35303 153 76.2605  
2019_11_11_18_22_57_051 1573518177051 35449 35324 249 122.748  
2019_11_11_18_22_57_060 1573518177060 35458 35332 243 119.834  
2019_11_11_18_22_57_328 1573518177328 35726 35600 234 115.466  
2019_11_11_18_22_57_329 1573518177329 35727 35601 1965 999.685  
2019_11_11_18_22_57_330 1573518177330 35728 35602 179 88.8239  
2019_11_11_18_22_57_330 1573518177330 35728 35602 526 258.411  
2019_11_11_18_22_57_330 1573518177330 35728 35602 137 68.5391  
2019_11_11_18_22_57_331 1573518177331 35729 35603 248 122.262  
2019_11_11_18_22_57_331 1573518177331 35729 35603 396 194.46  
2019_11_11_18_22_57_331 1573518177331 35729 35603 269 132.467  
2019_11_11_18_22_57_331 1573518177331 35729 35603 1227 611.869  
2019_11_11_18_22_57_331 1573518177331 35729 35603 311 152.916  
2019_11_11_18_22_57_331 1573518177331 35729 35603 4095 2209.31  
2019_11_11_18_22_57_348 1573518177348 35746 35620 347 170.485  
2019_11_11_18_22_57_352 1573518177352 35750 35624 450 220.964  
2019_11_11_18_22_57_363 1573518177363 35761 35635 221 109.161  
2019_11_11_18_22_57_402 1573518177402 35800 35674 266 131.008  
2019_11_11_18_22_57_416 1573518177416 35814 35688 486 238.681  
2019_11_11_18_22_57_467 1573518177467 35865 35738 406 199.361  
2019_11_11_18_22_57_493 1573518177493 35891 35764 138 69.0214  
2019_11_11_18_22_57_551 1573518177551 35949 35822 166 82.5397  
2019_11_11_18_22_57_573 1573518177573 35971 35844 157 78.192  
2019_11_11_18_22_57_582 1573518177582 35980 35853 306 150.479  
2019_11_11_18_22_57_585 1573518177585 35983 35856 136 68.0567  
2019_11_11_18_22_57_593 1573518177593 35991 35864 506 248.54  
2019_11_11_18_22_57_596 1573518177596 35994 35867 451 221.455  
2019_11_11_18_22_57_601 1573518177601 35999 35872 346 169.996  
2019_11_11_18_22_57_613 1573518177613 36011 35884 150 74.8121  
2019_11_11_18_22_57_622 1573518177622 36020 35893 176 87.3733  
2019_11_11_18_22_57_644 1573518177644 36042 35915 263 129.55  
2019_11_11_18_22_57_666 1573518177666 36064 35937 177 87.8568  
2019_11_11_18_22_57_687 1573518177687 36085 35958 195 96.5652  
2019_11_11_18_22_57_721 1573518177721 36119 35992 294 144.633  
2019_11_11_18_22_57_738 1573518177738 36136 36009 528 259.399  
2019_11_11_18_22_57_744 1573518177744 36142 36015 983 487.191  
2019_11_11_18_22_57_745 1573518177745 36143 36015 154 76.7433  
2019_11_11_18_22_57_782 1573518177782 36180 36052 137 68.5391  
2019_11_11_18_22_57_815 1573518177815 36213 36085 304 149.504  
2019_11_11_18_22_57_829 1573518177829 36227 36099 287 141.224  
2019_11_11_18_22_57_833 1573518177833 36231 36103 538 264.339  
2019_11_11_18_22_57_837 1573518177837 36235 36107 149 74.3294  
2019_11_11_18_22_57_872 1573518177872 36270 36142 334 164.136  
2019_11_11_18_22_57_874 1573518177874 36272 36144 448 219.98  
2019_11_11_18_22_57_879 1573518177879 36277 36149 387 190.051  
2019_11_11_18_22_57_883 1573518177883 36281 36153 318 156.329  
2019_11_11_18_22_57_885 1573518177885 36283 36155 108 54.5633  
2019_11_11_18_22_57_904 1573518177904 36302 36174 187 92.6936  
2019_11_11_18_22_57_915 1573518177915 36313 36185 384 188.582  
2019_11_11_18_22_57_954 1573518177954 36352 36224 308 151.453  
2019_11_11_18_22_57_963 1573518177963 36361 36233 503 247.06  
2019_11_11_18_22_58_004 1573518178004 36402 36274 277 136.358  
2019_11_11_18_22_58_015 1573518178015 36413 36285 226 111.585  
2019_11_11_18_22_58_020 1573518178020 36418 36289 261 128.578  
2019_11_11_18_22_58_021 1573518178021 36419 36290 525 257.917  
2019_11_11_18_22_58_024 1573518178024 36422 36293 261 128.578  
2019_11_11_18_22_58_031 1573518178031 36429 36300 1741 880.271  
2019_11_11_18_22_58_051 1573518178051 36449 36320 4095 2209.31  
2019_11_11_18_22_58_072 1573518178072 36470 36341 486 238.681  
2019_11_11_18_22_58_076 1573518178076 36474 36345 503 247.06  
2019_11_11_18_22_58_093 1573518178093 36491 36362 230 113.526  
2019_11_11_18_22_58_097 1573518178097 36495 36366 222 109.646  
2019_11_11_18_22_58_114 1573518178114 36512 36383 229 113.041  
2019_11_11_18_22_58_142 1573518178142 36540 36411 401 196.91  
2019_11_11_18_22_58_173 1573518178173 36571 36442 788 388.816  
2019_11_11_18_22_58_199 1573518178199 36597 36468 419 205.738  
2019_11_11_18_22_58_210 1573518178210 36608 36479 392 192.5  
2019_11_11_18_22_58_214 1573518178214 36612 36483 523 256.93  
2019_11_11_18_22_58_229 1573518178229 36627 36498 329 161.696  
2019_11_11_18_22_58_249 1573518178249 36647 36518 695 342.295  
2019_11_11_18_22_58_274 1573518178274 36672 36543 456 223.914  
2019_11_11_18_22_58_274 1573518178274 36672 36542 273 134.412  
2019_11_11_18_22_58_305 1573518178305 36703 36573 460 225.881  
2019_11_11_18_22_58_305 1573518178305 36703 36573 789 389.318  
2019_11_11_18_22_58_340 1573518178340 36738 36608 231 114.011  
2019_11_11_18_22_58_361 1573518178361 36759 36629 258 127.12  
2019_11_11_18_22_58_417 1573518178417 36815 36685 292 143.659  
2019_11_11_18_22_58_476 1573518178476 36874 36744 257 126.634  
2019_11_11_18_22_58_485 1573518178485 36883 36753 260 128.092  
2019_11_11_18_22_58_501 1573518178501 36899 36769 213 105.283  
2019_11_11_18_22_58_527 1573518178527 36925 36795 312 153.403  
2019_11_11_18_22_58_529 1573518178529 36927 36797 205 101.407  
2019_11_11_18_22_58_530 1573518178530 36928 36798 202 99.9544  
2019_11_11_18_22_58_540 1573518178540 36938 36808 262 129.064  
2019_11_11_18_22_58_545 1573518178545 36943 36813 253 124.691  
2019_11_11_18_22_58_555 1573518178555 36953 36823 698 343.792  
2019_11_11_18_22_58_557 1573518178557 36955 36825 430 211.137  
2019_11_11_18_22_58_561 1573518178561 36959 36829 247 121.777  
2019_11_11_18_22_58_567 1573518178567 36965 36834 766 377.788  
2019_11_11_18_22_58_572 1573518178572 36970 36839 165 82.0565  
2019_11_11_18_22_58_591 1573518178591 36989 36858 460 225.881  
2019_11_11_18_22_58_599 1573518178599 36997 36866 256 126.148  
2019_11_11_18_22_58_618 1573518178618 37016 36885 293 144.146  
2019_11_11_18_22_58_668 1573518178668 37066 36935 233 114.981  
2019_11_11_18_22_58_758 1573518178758 37156 37025 168 83.5062  
2019_11_11_18_22_58_765 1573518178765 37163 37032 152 75.7777  
2019_11_11_18_22_58_767 1573518178767 37165 37034 441 216.54  
2019_11_11_18_22_58_769 1573518178769 37167 37036 867 428.535  
2019_11_11_18_22_58_784 1573518178784 37182 37051 602 296.029  
2019_11_11_18_22_58_838 1573518178838 37236 37105 736 362.773  
2019_11_11_18_22_58_846 1573518178846 37244 37113 225 111.1  
2019_11_11_18_22_58_847 1573518178847 37245 37114 421 206.719  
2019_11_11_18_22_58_875 1573518178875 37273 37142 233 114.981  
2019_11_11_18_22_58_910 1573518178910 37308 37177 139 69.5038  
2019_11_11_18_22_58_912 1573518178912 37310 37179 233 114.981  
2019_11_11_18_22_58_940 1573518178940 37338 37206 453 222.439  
2019_11_11_18_22_58_949 1573518178949 37347 37215 229 113.041  
2019_11_11_18_22_58_958 1573518178958 37356 37224 140 69.9862  
2019_11_11_18_22_58_959 1573518178959 37357 37225 159 79.1579  
2019_11_11_18_22_59_050 1573518179050 37448 37316 195 96.5652  
2019_11_11_18_22_59_052 1573518179052 37450 37318 390 191.52  
2019_11_11_18_22_59_057 1573518179057 37455 37323 1199 597.472  
2019_11_11_18_22_59_084 1573518179084 37482 37350 454 222.93  
2019_11_11_18_22_59_085 1573518179085 37483 37351 249 122.748  
2019_11_11_18_22_59_101 1573518179101 37499 37367 220 108.676  
2019_11_11_18_22_59_121 1573518179121 37519 37387 258 127.12  
2019_11_11_18_22_59_195 1573518179195 37593 37461 236 116.437  
2019_11_11_18_22_59_214 1573518179214 37612 37480 175 86.8898  
2019_11_11_18_22_59_244 1573518179244 37642 37510 711 350.28  
2019_11_11_18_22_59_260 1573518179260 37658 37526 347 170.485  
2019_11_11_18_22_59_275 1573518179275 37673 37541 486 238.681  
2019_11_11_18_22_59_292 1573518179292 37690 37558 108 54.5633  
2019_11_11_18_22_59_323 1573518179323 37721 37588 277 136.358  
2019_11_11_18_22_59_340 1573518179340 37738 37605 697 343.293  
2019_11_11_18_22_59_352 1573518179352 37750 37617 566 278.189  
2019_11_11_18_22_59_353 1573518179353 37751 37618 2221 1137.97  
2019_11_11_18_22_59_395 1573518179395 37793 37660 478 234.74  
2019_11_11_18_22_59_410 1573518179410 37808 37675 347 170.485  
2019_11_11_18_22_59_415 1573518179415 37813 37680 310 152.428  
2019_11_11_18_22_59_417 1573518179417 37815 37682 679 334.317  
2019_11_11_18_22_59_422 1573518179422 37820 37687 1142 568.236  
2019_11_11_18_22_59_426 1573518179426 37824 37691 287 141.224  
2019_11_11_18_22_59_439 1573518179439 37837 37704 193 95.5971  
2019_11_11_18_22_59_446 1573518179446 37844 37711 209 103.345  
2019_11_11_18_22_59_454 1573518179454 37852 37719 362 177.817  
2019_11_11_18_22_59_455 1573518179455 37853 37720 868 429.039  
2019_11_11_18_22_59_475 1573518179475 37873 37740 874 432.063  
2019_11_11_18_22_59_483 1573518179483 37881 37748 323 158.768  
2019_11_11_18_22_59_496 1573518179496 37894 37761 354 173.906  
2019_11_11_18_22_59_526 1573518179526 37924 37790 215 106.252  
2019_11_11_18_22_59_531 1573518179531 37929 37795 142 70.9512  
2019_11_11_18_22_59_543 1573518179543 37941 37807 2212 1133.08  
2019_11_11_18_22_59_544 1573518179544 37942 37808 144 71.9162  
2019_11_11_18_22_59_579 1573518179579 37977 37843 165 82.0565  
2019_11_11_18_22_59_585 1573518179585 37983 37849 620 304.964  
2019_11_11_18_22_59_591 1573518179591 37989 37855 943 466.92  
2019_11_11_18_22_59_596 1573518179596 37994 37860 137 68.5391  
2019_11_11_18_22_59_613 1573518179613 38011 37877 149 74.3294  
2019_11_11_18_22_59_620 1573518179620 38018 37884 73 37.7291  
2019_11_11_18_22_59_632 1573518179632 38030 37896 652 320.872  
2019_11_11_18_22_59_646 1573518179646 38044 37910 148 73.8467  
2019_11_11_18_22_59_662 1573518179662 38060 37926 475 233.263  
2019_11_11_18_22_59_698 1573518179698 38096 37962 238 117.407  
2019_11_11_18_22_59_775 1573518179775 38173 38039 242 119.349  
2019_11_11_18_22_59_791 1573518179791 38189 38055 271 133.44  
2019_11_11_18_22_59_821 1573518179821 38219 38085 1599 805.34  
2019_11_11_18_22_59_823 1573518179823 38221 38087 160 79.641  
2019_11_11_18_22_59_831 1573518179831 38229 38094 411 201.813  
2019_11_11_18_22_59_881 1573518179881 38279 38144 579 284.627  
2019_11_11_18_22_59_911 1573518179911 38309 38174 193 95.5971  
2019_11_11_18_22_59_921 1573518179921 38319 38184 627 308.441  
2019_11_11_18_22_59_925 1573518179925 38323 38188 741 365.273  
2019_11_11_18_22_59_931 1573518179931 38329 38194 484 237.695  
2019_11_11_18_22_59_945 1573518179945 38343 38208 330 162.184  
2019_11_11_18_22_59_962 1573518179962 38360 38225 854 421.986  
