1573524571518 2019_11_11_20_09_31_518 2.734449 0.478300  0.000014786
2019_11_11_20_10_02_975 1573524602975 31457 31343 631 310.429  
2019_11_11_20_10_02_987 1573524602987 31469 31355 222 109.646  
2019_11_11_20_10_02_988 1573524602988 31470 31356 239 117.893  
2019_11_11_20_10_03_005 1573524603005 31487 31373 571 280.664  
2019_11_11_20_10_03_025 1573524603025 31507 31393 212 104.799  
2019_11_11_20_10_03_028 1573524603028 31510 31396 165 82.0565  
2019_11_11_20_10_03_029 1573524603029 31511 31397 145 72.3988  
2019_11_11_20_10_03_042 1573524603042 31524 31410 95 48.3064  
2019_11_11_20_10_03_099 1573524603099 31581 31467 2866 1494.99  
2019_11_11_20_10_03_114 1573524603114 31596 31482 250 123.234  
2019_11_11_20_10_03_136 1573524603136 31618 31504 264 130.036  
2019_11_11_20_10_03_158 1573524603158 31640 31526 194 96.0811  
2019_11_11_20_10_03_172 1573524603172 31654 31540 358 175.861  
2019_11_11_20_10_03_191 1573524603191 31673 31559 314 154.378  
2019_11_11_20_10_03_204 1573524603204 31686 31572 192 95.1131  
2019_11_11_20_10_03_205 1573524603205 31687 31572 879 434.584  
2019_11_11_20_10_03_211 1573524603211 31693 31578 411 201.813  
2019_11_11_20_10_03_234 1573524603234 31716 31601 217 107.222  
2019_11_11_20_10_03_248 1573524603248 31730 31615 272 133.926  
2019_11_11_20_10_03_269 1573524603269 31751 31636 251 123.719  
2019_11_11_20_10_03_270 1573524603270 31752 31637 413 202.794  
2019_11_11_20_10_03_271 1573524603271 31753 31638 315 154.866  
2019_11_11_20_10_03_283 1573524603283 31765 31650 404 198.381  
2019_11_11_20_10_03_332 1573524603332 31814 31699 833 411.418  
2019_11_11_20_10_03_351 1573524603351 31833 31718 271 133.44  
2019_11_11_20_10_03_352 1573524603352 31834 31719 63 32.926  
2019_11_11_20_10_03_364 1573524603364 31846 31731 444 218.014  
2019_11_11_20_10_03_373 1573524603373 31855 31740 185 91.726  
2019_11_11_20_10_03_383 1573524603383 31865 31750 545 267.8  
2019_11_11_20_10_03_398 1573524603398 31880 31765 132 66.1277  
2019_11_11_20_10_03_430 1573524603430 31912 31797 129 64.6812  
2019_11_11_20_10_03_438 1573524603438 31920 31805 367 180.262  
2019_11_11_20_10_03_443 1573524603443 31925 31809 289 142.198  
2019_11_11_20_10_03_444 1573524603444 31926 31810 309 151.941  
2019_11_11_20_10_03_445 1573524603445 31927 31811 285 140.251  
2019_11_11_20_10_03_446 1573524603446 31928 31812 145 72.3988  
2019_11_11_20_10_03_493 1573524603493 31975 31859 149 74.3294  
2019_11_11_20_10_03_495 1573524603495 31977 31861 148 73.8467  
2019_11_11_20_10_03_507 1573524603507 31989 31873 266 131.008  
2019_11_11_20_10_03_515 1573524603515 31997 31881 218 107.707  
2019_11_11_20_10_03_518 1573524603518 32000 31884 373 183.197  
2019_11_11_20_10_03_519 1573524603519 32001 31885 244 120.32  
2019_11_11_20_10_03_523 1573524603523 32005 31889 200 98.9859  
2019_11_11_20_10_03_541 1573524603541 32023 31907 154 76.7433  
2019_11_11_20_10_03_560 1573524603560 32042 31926 247 121.777  
2019_11_11_20_10_03_568 1573524603568 32050 31934 177 87.8568  
2019_11_11_20_10_03_587 1573524603587 32069 31953 258 127.12  
2019_11_11_20_10_03_602 1573524603602 32084 31968 213 105.283  
2019_11_11_20_10_03_609 1573524603609 32091 31975 466 228.833  
2019_11_11_20_10_03_886 1573524603886 32368 32251 405 198.871  
2019_11_11_20_10_03_887 1573524603887 32369 32252 281 138.304  
2019_11_11_20_10_03_888 1573524603888 32370 32253 305 149.991  
2019_11_11_20_10_03_888 1573524603888 32370 32253 208 102.861  
2019_11_11_20_10_03_888 1573524603888 32370 32253 103 52.1562  
2019_11_11_20_10_03_889 1573524603889 32371 32254 508 249.527  
2019_11_11_20_10_03_889 1573524603889 32371 32254 315 154.866  
2019_11_11_20_10_03_889 1573524603889 32371 32254 142 70.9512  
2019_11_11_20_10_03_889 1573524603889 32371 32254 389 191.031  
2019_11_11_20_10_03_889 1573524603889 32371 32254 417 204.757  
2019_11_11_20_10_03_889 1573524603889 32371 32254 300 147.555  
2019_11_11_20_10_03_889 1573524603889 32371 32254 171 84.9561  
2019_11_11_20_10_03_890 1573524603890 32372 32255 488 239.666  
2019_11_11_20_10_03_890 1573524603890 32372 32255 237 116.922  
2019_11_11_20_10_03_890 1573524603890 32372 32255 137 68.5391  
2019_11_11_20_10_03_890 1573524603890 32372 32255 149 74.3294  
2019_11_11_20_10_03_890 1573524603890 32372 32255 280 137.818  
2019_11_11_20_10_03_890 1573524603890 32372 32254 391 192.01  
2019_11_11_20_10_03_890 1573524603890 32372 32254 263 129.55  
2019_11_11_20_10_03_890 1573524603890 32372 32254 190 94.1452  
2019_11_11_20_10_03_890 1573524603890 32372 32254 371 182.219  
2019_11_11_20_10_03_891 1573524603891 32373 32255 410 201.323  
2019_11_11_20_10_03_891 1573524603891 32373 32255 275 135.385  
2019_11_11_20_10_03_921 1573524603921 32403 32285 694 341.796  
2019_11_11_20_10_03_936 1573524603936 32418 32300 192 95.1131  
2019_11_11_20_10_03_947 1573524603947 32429 32311 536 263.351  
2019_11_11_20_10_03_985 1573524603985 32467 32349 549 269.778  
2019_11_11_20_10_04_018 1573524604018 32500 32382 160 79.641  
2019_11_11_20_10_04_062 1573524604062 32544 32426 948 469.451  
2019_11_11_20_10_04_081 1573524604081 32563 32445 632 310.926  
2019_11_11_20_10_04_088 1573524604088 32570 32452 238 117.407  
2019_11_11_20_10_04_100 1573524604100 32582 32464 210 103.829  
2019_11_11_20_10_04_119 1573524604119 32601 32483 152 75.7777  
2019_11_11_20_10_04_125 1573524604125 32607 32489 166 82.5397  
2019_11_11_20_10_04_130 1573524604130 32612 32493 58 30.5256  
2019_11_11_20_10_04_146 1573524604146 32628 32509 2098 1071.29  
2019_11_11_20_10_04_151 1573524604151 32633 32514 244 120.32  
2019_11_11_20_10_04_157 1573524604157 32639 32520 509 250.02  
2019_11_11_20_10_04_158 1573524604158 32640 32521 790 389.819  
2019_11_11_20_10_04_171 1573524604171 32653 32534 763 376.285  
2019_11_11_20_10_04_176 1573524604176 32658 32539 466 228.833  
2019_11_11_20_10_04_201 1573524604201 32683 32564 563 276.704  
2019_11_11_20_10_04_224 1573524604224 32706 32587 451 221.455  
2019_11_11_20_10_04_269 1573524604269 32751 32632 452 221.947  
2019_11_11_20_10_04_284 1573524604284 32766 32647 280 137.818  
2019_11_11_20_10_04_294 1573524604294 32776 32657 405 198.871  
2019_11_11_20_10_04_295 1573524604295 32777 32658 306 150.479  
2019_11_11_20_10_04_311 1573524604311 32793 32674 251 123.719  
2019_11_11_20_10_04_324 1573524604324 32806 32687 390 191.52  
2019_11_11_20_10_04_325 1573524604325 32807 32688 291 143.172  
2019_11_11_20_10_04_334 1573524604334 32816 32697 771 380.293  
2019_11_11_20_10_04_336 1573524604336 32818 32699 269 132.467  
2019_11_11_20_10_04_348 1573524604348 32830 32710 1513 760.249  
2019_11_11_20_10_04_362 1573524604362 32844 32724 75 38.6901  
2019_11_11_20_10_04_364 1573524604364 32846 32726 182 90.2748  
2019_11_11_20_10_04_373 1573524604373 32855 32735 168 83.5062  
2019_11_11_20_10_04_411 1573524604411 32893 32773 109 55.0448  
2019_11_11_20_10_04_413 1573524604413 32895 32775 362 177.817  
2019_11_11_20_10_04_460 1573524604460 32942 32822 67 34.8469  
2019_11_11_20_10_04_467 1573524604467 32949 32829 218 107.707  
2019_11_11_20_10_04_482 1573524604482 32964 32844 381 187.113  
2019_11_11_20_10_04_512 1573524604512 32994 32874 144 71.9162  
2019_11_11_20_10_04_518 1573524604518 33000 32880 52 27.646  
2019_11_11_20_10_04_523 1573524604523 33005 32885 316 155.354  
2019_11_11_20_10_04_525 1573524604525 33007 32887 272 133.926  
2019_11_11_20_10_04_534 1573524604534 33016 32896 85 43.4968  
2019_11_11_20_10_04_537 1573524604537 33019 32899 312 153.403  
2019_11_11_20_10_04_588 1573524604588 33070 32950 502 246.567  
2019_11_11_20_10_04_659 1573524604659 33141 33021 544 267.305  
2019_11_11_20_10_04_661 1573524604661 33143 33022 153 76.2605  
2019_11_11_20_10_04_662 1573524604662 33144 33023 156 77.7091  
2019_11_11_20_10_04_663 1573524604663 33145 33024 380 186.624  
2019_11_11_20_10_04_710 1573524604710 33192 33071 163 81.0902  
2019_11_11_20_10_04_722 1573524604722 33204 33083 242 119.349  
2019_11_11_20_10_04_725 1573524604725 33207 33086 210 103.829  
2019_11_11_20_10_04_752 1573524604752 33234 33113 1848 937.128  
2019_11_11_20_10_04_767 1573524604767 33249 33128 740 364.773  
2019_11_11_20_10_04_791 1573524604791 33273 33152 1189 592.336  
2019_11_11_20_10_04_796 1573524604796 33278 33157 166 82.5397  
2019_11_11_20_10_04_809 1573524604809 33291 33170 603 296.526  
2019_11_11_20_10_04_855 1573524604855 33337 33216 625 307.448  
2019_11_11_20_10_04_862 1573524604862 33344 33223 998 494.804  
2019_11_11_20_10_04_893 1573524604893 33375 33254 813 401.365  
2019_11_11_20_10_04_913 1573524604913 33395 33274 239 117.893  
2019_11_11_20_10_04_958 1573524604958 33440 33319 103 52.1562  
2019_11_11_20_10_04_999 1573524604999 33481 33360 188 93.1774  
2019_11_11_20_10_05_004 1573524605004 33486 33364 450 220.964  
2019_11_11_20_10_05_025 1573524605025 33507 33385 298 146.581  
2019_11_11_20_10_05_060 1573524605060 33542 33420 411 201.813  
2019_11_11_20_10_05_086 1573524605086 33568 33446 442 217.032  
2019_11_11_20_10_05_135 1573524605135 33617 33495 374 183.687  
2019_11_11_20_10_05_160 1573524605160 33642 33520 527 258.905  
2019_11_11_20_10_05_173 1573524605173 33655 33533 328 161.208  
2019_11_11_20_10_05_189 1573524605189 33671 33549 562 276.209  
2019_11_11_20_10_05_195 1573524605195 33677 33555 269 132.467  
2019_11_11_20_10_05_204 1573524605204 33686 33564 506 248.54  
2019_11_11_20_10_05_211 1573524605211 33693 33571 169 83.9894  
2019_11_11_20_10_05_218 1573524605218 33700 33578 291 143.172  
2019_11_11_20_10_05_254 1573524605254 33736 33614 308 151.453  
2019_11_11_20_10_05_259 1573524605259 33741 33619 139 69.5038  
2019_11_11_20_10_05_261 1573524605261 33743 33621 542 266.317  
2019_11_11_20_10_05_266 1573524605266 33748 33626 594 292.062  
2019_11_11_20_10_05_283 1573524605283 33765 33643 1213 604.668  
2019_11_11_20_10_05_315 1573524605315 33797 33674 4095 2209.31  
2019_11_11_20_10_05_323 1573524605323 33805 33682 550 270.272  
2019_11_11_20_10_05_348 1573524605348 33830 33707 323 158.768  
2019_11_11_20_10_05_377 1573524605377 33859 33736 173 85.9229  
2019_11_11_20_10_05_413 1573524605413 33895 33772 243 119.834  
2019_11_11_20_10_05_426 1573524605426 33908 33785 371 182.219  
2019_11_11_20_10_05_427 1573524605427 33909 33786 277 136.358  
2019_11_11_20_10_05_438 1573524605438 33920 33797 291 143.172  
2019_11_11_20_10_05_441 1573524605441 33923 33800 176 87.3733  
2019_11_11_20_10_05_442 1573524605442 33924 33801 349 171.462  
2019_11_11_20_10_05_444 1573524605444 33926 33803 156 77.7091  
2019_11_11_20_10_05_451 1573524605451 33933 33810 291 143.172  
2019_11_11_20_10_05_467 1573524605467 33949 33826 394 193.48  
2019_11_11_20_10_05_471 1573524605471 33953 33830 303 149.017  
2019_11_11_20_10_05_478 1573524605478 33960 33837 146 72.8814  
2019_11_11_20_10_05_529 1573524605529 34011 33888 204 100.923  
2019_11_11_20_10_05_546 1573524605546 34028 33905 212 104.799  
2019_11_11_20_10_05_549 1573524605549 34031 33907 423 207.701  
2019_11_11_20_10_05_551 1573524605551 34033 33909 330 162.184  
2019_11_11_20_10_05_560 1573524605560 34042 33918 246 121.291  
2019_11_11_20_10_05_578 1573524605578 34060 33936 399 195.93  
2019_11_11_20_10_05_589 1573524605589 34071 33947 242 119.349  
2019_11_11_20_10_05_605 1573524605605 34087 33963 153 76.2605  
2019_11_11_20_10_05_625 1573524605625 34107 33983 101 51.1936  
2019_11_11_20_10_05_629 1573524605629 34111 33987 368 180.751  
2019_11_11_20_10_05_639 1573524605639 34121 33997 282 138.791  
2019_11_11_20_10_05_643 1573524605643 34125 34001 134 67.0921  
2019_11_11_20_10_05_648 1573524605648 34130 34006 105 53.119  
2019_11_11_20_10_05_934 1573524605934 34416 34292 208 102.861  
2019_11_11_20_10_05_935 1573524605935 34417 34293 894 442.152  
2019_11_11_20_10_05_936 1573524605936 34418 34294 145 72.3988  
2019_11_11_20_10_05_936 1573524605936 34418 34294 175 86.8898  
2019_11_11_20_10_05_936 1573524605936 34418 34294 224 110.616  
2019_11_11_20_10_05_937 1573524605937 34419 34295 249 122.748  
2019_11_11_20_10_05_937 1573524605937 34419 34295 947 468.944  
2019_11_11_20_10_05_937 1573524605937 34419 34294 653 321.369  
2019_11_11_20_10_05_937 1573524605937 34419 34294 122 61.3071  
2019_11_11_20_10_05_937 1573524605937 34419 34294 151 75.2949  
2019_11_11_20_10_05_937 1573524605937 34419 34294 257 126.634  
2019_11_11_20_10_05_937 1573524605937 34419 34294 263 129.55  
2019_11_11_20_10_05_937 1573524605937 34419 34294 294 144.633  
2019_11_11_20_10_05_938 1573524605938 34420 34295 237 116.922  
2019_11_11_20_10_05_938 1573524605938 34420 34295 128 64.1991  
2019_11_11_20_10_05_938 1573524605938 34420 34295 427 209.664  
2019_11_11_20_10_05_938 1573524605938 34420 34295 1288 643.313  
2019_11_11_20_10_05_938 1573524605938 34420 34295 575 282.645  
2019_11_11_20_10_05_938 1573524605938 34420 34295 587 288.591  
2019_11_11_20_10_05_950 1573524605950 34432 34307 215 106.252  
2019_11_11_20_10_05_955 1573524605955 34437 34312 135 67.5744  
2019_11_11_20_10_05_960 1573524605960 34442 34317 1977 1006.12  
2019_11_11_20_10_05_978 1573524605978 34460 34335 194 96.0811  
2019_11_11_20_10_05_999 1573524605999 34481 34356 98 49.7499  
2019_11_11_20_10_06_005 1573524606005 34487 34361 480 235.725  
2019_11_11_20_10_06_032 1573524606032 34514 34388 347 170.485  
2019_11_11_20_10_06_079 1573524606079 34561 34435 454 222.93  
2019_11_11_20_10_06_080 1573524606080 34562 34436 377 185.155  
2019_11_11_20_10_06_097 1573524606097 34579 34453 1233 614.957  
2019_11_11_20_10_06_114 1573524606114 34596 34470 803 396.343  
2019_11_11_20_10_06_143 1573524606143 34625 34499 330 162.184  
2019_11_11_20_10_06_178 1573524606178 34660 34534 672 330.829  
2019_11_11_20_10_06_234 1573524606234 34716 34590 233 114.981  
2019_11_11_20_10_06_243 1573524606243 34725 34599 207 102.376  
2019_11_11_20_10_06_247 1573524606247 34729 34603 243 119.834  
2019_11_11_20_10_06_258 1573524606258 34740 34614 888 439.124  
2019_11_11_20_10_06_284 1573524606284 34766 34640 67 34.8469  
2019_11_11_20_10_06_299 1573524606299 34781 34655 245 120.805  
2019_11_11_20_10_06_308 1573524606308 34790 34664 702 345.788  
2019_11_11_20_10_06_325 1573524606325 34807 34681 2212 1133.08  
2019_11_11_20_10_06_329 1573524606329 34811 34685 162 80.6071  
2019_11_11_20_10_06_358 1573524606358 34840 34713 400 196.42  
2019_11_11_20_10_06_410 1573524606410 34892 34765 252 124.205  
2019_11_11_20_10_06_435 1573524606435 34917 34790 404 198.381  
2019_11_11_20_10_06_456 1573524606456 34938 34811 493 242.13  
2019_11_11_20_10_06_458 1573524606458 34940 34813 245 120.805  
2019_11_11_20_10_06_474 1573524606474 34956 34829 274 134.899  
2019_11_11_20_10_06_483 1573524606483 34965 34838 99 50.2311  
2019_11_11_20_10_06_510 1573524606510 34992 34865 92 46.8632  
2019_11_11_20_10_06_515 1573524606515 34997 34870 221 109.161  
2019_11_11_20_10_06_518 1573524606518 35000 34873 232 114.496  
2019_11_11_20_10_06_541 1573524606541 35023 34896 742 365.774  
2019_11_11_20_10_06_552 1573524606552 35034 34907 273 134.412  
2019_11_11_20_10_06_592 1573524606592 35074 34947 509 250.02  
2019_11_11_20_10_06_602 1573524606602 35084 34957 197 97.5334  
2019_11_11_20_10_06_603 1573524606603 35085 34958 1980 1007.73  
2019_11_11_20_10_06_619 1573524606619 35101 34974 757 373.28  
2019_11_11_20_10_06_647 1573524606647 35129 35002 263 129.55  
2019_11_11_20_10_06_652 1573524606652 35134 35006 261 128.578  
2019_11_11_20_10_06_667 1573524606667 35149 35021 141 70.4687  
2019_11_11_20_10_06_671 1573524606671 35153 35025 620 304.964  
2019_11_11_20_10_06_719 1573524606719 35201 35073 91 46.3822  
2019_11_11_20_10_06_721 1573524606721 35203 35075 333 163.648  
2019_11_11_20_10_06_730 1573524606730 35212 35084 241 118.864  
2019_11_11_20_10_06_731 1573524606731 35213 35085 1843 934.463  
2019_11_11_20_10_06_738 1573524606738 35220 35092 384 188.582  
2019_11_11_20_10_06_746 1573524606746 35228 35100 147 73.3641  
2019_11_11_20_10_06_747 1573524606747 35229 35101 291 143.172  
2019_11_11_20_10_06_816 1573524606816 35298 35170 403 197.891  
2019_11_11_20_10_06_874 1573524606874 35356 35228 87 44.4585  
2019_11_11_20_10_06_878 1573524606878 35360 35232 221 109.161  
2019_11_11_20_10_06_928 1573524606928 35410 35282 227 112.07  
2019_11_11_20_10_06_941 1573524606941 35423 35295 225 111.1  
2019_11_11_20_10_06_952 1573524606952 35434 35306 511 251.007  
2019_11_11_20_10_06_956 1573524606956 35438 35310 1098 545.734  
2019_11_11_20_10_06_959 1573524606959 35441 35312 298 146.581  
2019_11_11_20_10_06_974 1573524606974 35456 35327 383 188.092  
2019_11_11_20_10_06_981 1573524606981 35463 35334 169 83.9894  
2019_11_11_20_10_07_015 1573524607015 35497 35368 64 33.4062  
2019_11_11_20_10_07_017 1573524607017 35499 35370 508 249.527  
2019_11_11_20_10_07_046 1573524607046 35528 35399 153 76.2605  
2019_11_11_20_10_07_071 1573524607071 35553 35424 549 269.778  
2019_11_11_20_10_07_078 1573524607078 35560 35431 298 146.581  
2019_11_11_20_10_07_158 1573524607158 35640 35511 193 95.5971  
2019_11_11_20_10_07_178 1573524607178 35660 35531 165 82.0565  
2019_11_11_20_10_07_181 1573524607181 35663 35534 132 66.1277  
2019_11_11_20_10_07_196 1573524607196 35678 35549 504 247.553  
2019_11_11_20_10_07_264 1573524607264 35746 35617 238 117.407  
2019_11_11_20_10_07_286 1573524607286 35768 35639 420 206.229  
2019_11_11_20_10_07_317 1573524607317 35799 35670 405 198.871  
2019_11_11_20_10_07_325 1573524607325 35807 35678 367 180.262  
2019_11_11_20_10_07_334 1573524607334 35816 35687 329 161.696  
2019_11_11_20_10_07_370 1573524607370 35852 35723 218 107.707  
2019_11_11_20_10_07_371 1573524607371 35853 35723 144 71.9162  
2019_11_11_20_10_07_376 1573524607376 35858 35728 483 237.203  
2019_11_11_20_10_07_391 1573524607391 35873 35743 628 308.938  
2019_11_11_20_10_07_395 1573524607395 35877 35747 574 282.15  
2019_11_11_20_10_07_417 1573524607417 35899 35769 440 216.049  
2019_11_11_20_10_07_424 1573524607424 35906 35776 676 332.822  
2019_11_11_20_10_07_436 1573524607436 35918 35788 1109 551.354  
2019_11_11_20_10_07_443 1573524607443 35925 35795 150 74.8121  
2019_11_11_20_10_07_458 1573524607458 35940 35810 242 119.349  
2019_11_11_20_10_07_459 1573524607459 35941 35811 365 179.284  
2019_11_11_20_10_07_498 1573524607498 35980 35850 177 87.8568  
2019_11_11_20_10_07_499 1573524607499 35981 35851 372 182.708  
2019_11_11_20_10_07_501 1573524607501 35983 35853 227 112.07  
2019_11_11_20_10_07_531 1573524607531 36013 35883 455 223.422  
2019_11_11_20_10_07_543 1573524607543 36025 35895 263 129.55  
2019_11_11_20_10_07_554 1573524607554 36036 35906 510 250.513  
2019_11_11_20_10_07_555 1573524607555 36037 35907 380 186.624  
2019_11_11_20_10_07_620 1573524607620 36102 35971 181 89.7911  
2019_11_11_20_10_07_653 1573524607653 36135 36004 361 177.328  
2019_11_11_20_10_07_656 1573524607656 36138 36007 407 199.852  
2019_11_11_20_10_07_694 1573524607694 36176 36045 4095 2209.31  
2019_11_11_20_10_07_709 1573524607709 36191 36060 493 242.13  
2019_11_11_20_10_07_982 1573524607982 36464 36333 474 232.771  
2019_11_11_20_10_07_983 1573524607983 36465 36334 613 301.488  
2019_11_11_20_10_07_984 1573524607984 36466 36335 265 130.522  
2019_11_11_20_10_07_984 1573524607984 36466 36335 645 317.389  
2019_11_11_20_10_07_984 1573524607984 36466 36335 2216 1135.25  
2019_11_11_20_10_07_984 1573524607984 36466 36335 137 68.5391  
2019_11_11_20_10_07_985 1573524607985 36467 36336 302 148.53  
2019_11_11_20_10_07_985 1573524607985 36467 36336 606 298.014  
2019_11_11_20_10_07_985 1573524607985 36467 36336 127 63.717  
2019_11_11_20_10_07_985 1573524607985 36467 36336 237 116.922  
2019_11_11_20_10_07_985 1573524607985 36467 36336 382 187.603  
2019_11_11_20_10_07_985 1573524607985 36467 36336 484 237.695  
2019_11_11_20_10_07_986 1573524607986 36468 36336 255 125.662  
2019_11_11_20_10_08_025 1573524608025 36507 36375 237 116.922  
2019_11_11_20_10_08_030 1573524608030 36512 36380 141 70.4687  
2019_11_11_20_10_08_044 1573524608044 36526 36394 648 318.881  
2019_11_11_20_10_08_121 1573524608121 36603 36471 1481 743.527  
2019_11_11_20_10_08_130 1573524608130 36612 36480 774 381.796  
2019_11_11_20_10_08_143 1573524608143 36625 36493 264 130.036  
2019_11_11_20_10_08_150 1573524608150 36632 36500 299 147.068  
2019_11_11_20_10_08_162 1573524608162 36644 36512 2261 1159.76  
2019_11_11_20_10_08_172 1573524608172 36654 36522 230 113.526  
2019_11_11_20_10_08_175 1573524608175 36657 36525 243 119.834  
2019_11_11_20_10_08_176 1573524608176 36658 36526 451 221.455  
2019_11_11_20_10_08_183 1573524608183 36665 36533 259 127.606  
2019_11_11_20_10_08_215 1573524608215 36697 36565 702 345.788  
2019_11_11_20_10_08_225 1573524608225 36707 36575 150 74.8121  
2019_11_11_20_10_08_240 1573524608240 36722 36590 317 155.841  
2019_11_11_20_10_08_296 1573524608296 36778 36646 591 290.574  
2019_11_11_20_10_08_302 1573524608302 36784 36651 367 180.262  
2019_11_11_20_10_08_340 1573524608340 36822 36689 276 135.872  
2019_11_11_20_10_08_346 1573524608346 36828 36695 1230 613.413  
2019_11_11_20_10_08_372 1573524608372 36854 36721 1714 865.978  
2019_11_11_20_10_08_399 1573524608399 36881 36748 388 190.541  
2019_11_11_20_10_08_408 1573524608408 36890 36757 351 172.439  
2019_11_11_20_10_08_424 1573524608424 36906 36773 230 113.526  
2019_11_11_20_10_08_430 1573524608430 36912 36779 307 150.966  
2019_11_11_20_10_08_439 1573524608439 36921 36788 408 200.342  
2019_11_11_20_10_08_445 1573524608445 36927 36794 501 246.074  
2019_11_11_20_10_08_458 1573524608458 36940 36807 683 336.311  
2019_11_11_20_10_08_466 1573524608466 36948 36815 641 315.4  
2019_11_11_20_10_08_481 1573524608481 36963 36830 371 182.219  
2019_11_11_20_10_08_499 1573524608499 36981 36848 392 192.5  
2019_11_11_20_10_08_503 1573524608503 36985 36852 148 73.8467  
2019_11_11_20_10_08_508 1573524608508 36990 36857 198 98.0175  
2019_11_11_20_10_08_537 1573524608537 37019 36886 438 215.066  
2019_11_11_20_10_08_541 1573524608541 37023 36889 283 139.278  
2019_11_11_20_10_08_552 1573524608552 37034 36900 222 109.646  
2019_11_11_20_10_08_566 1573524608566 37048 36914 372 182.708  
2019_11_11_20_10_08_567 1573524608567 37049 36915 201 99.4701  
2019_11_11_20_10_08_578 1573524608578 37060 36926 268 131.981  
2019_11_11_20_10_08_585 1573524608585 37067 36933 1076 534.504  
2019_11_11_20_10_08_634 1573524608634 37116 36982 471 231.294  
2019_11_11_20_10_08_700 1573524608700 37182 37048 452 221.947  
2019_11_11_20_10_08_708 1573524608708 37190 37056 241 118.864  
2019_11_11_20_10_08_712 1573524608712 37194 37060 950 470.464  
2019_11_11_20_10_08_713 1573524608713 37195 37061 136 68.0567  
2019_11_11_20_10_08_735 1573524608735 37217 37083 89 45.4203  
2019_11_11_20_10_08_772 1573524608772 37254 37120 240 118.378  
2019_11_11_20_10_08_792 1573524608792 37274 37140 190 94.1452  
2019_11_11_20_10_08_795 1573524608795 37277 37143 164 81.5733  
2019_11_11_20_10_08_836 1573524608836 37318 37184 329 161.696  
2019_11_11_20_10_08_839 1573524608839 37321 37187 1244 620.621  
2019_11_11_20_10_08_846 1573524608846 37328 37194 399 195.93  
2019_11_11_20_10_08_875 1573524608875 37357 37222 140 69.9862  
2019_11_11_20_10_08_882 1573524608882 37364 37229 707 348.283  
2019_11_11_20_10_08_934 1573524608934 37416 37281 179 88.8239  
2019_11_11_20_10_08_938 1573524608938 37420 37285 396 194.46  
2019_11_11_20_10_08_942 1573524608942 37424 37289 257 126.634  
2019_11_11_20_10_08_963 1573524608963 37445 37310 173 85.9229  
2019_11_11_20_10_08_968 1573524608968 37450 37315 664 326.845  
2019_11_11_20_10_08_993 1573524608993 37475 37340 104 52.6376  
2019_11_11_20_10_09_000 1573524609000 37482 37347 243 119.834  
2019_11_11_20_10_09_010 1573524609010 37492 37357 132 66.1277  
2019_11_11_20_10_09_046 1573524609046 37528 37393 1217 606.724  
2019_11_11_20_10_09_065 1573524609065 37547 37412 207 102.376  
2019_11_11_20_10_09_139 1573524609139 37621 37486 2295 1178.31  
2019_11_11_20_10_09_154 1573524609154 37636 37501 185 91.726  
2019_11_11_20_10_09_165 1573524609165 37647 37512 282 138.791  
2019_11_11_20_10_09_166 1573524609166 37648 37513 306 150.479  
2019_11_11_20_10_09_178 1573524609178 37660 37525 682 335.812  
2019_11_11_20_10_09_180 1573524609180 37662 37526 159 79.1579  
2019_11_11_20_10_09_204 1573524609204 37686 37550 484 237.695  
2019_11_11_20_10_09_236 1573524609236 37718 37582 68 35.3272  
2019_11_11_20_10_09_273 1573524609273 37755 37619 1209 602.611  
2019_11_11_20_10_09_278 1573524609278 37760 37624 198 98.0175  
2019_11_11_20_10_09_298 1573524609298 37780 37644 322 158.28  
2019_11_11_20_10_09_325 1573524609325 37807 37671 797 393.332  
2019_11_11_20_10_09_335 1573524609335 37817 37681 212 104.799  
2019_11_11_20_10_09_340 1573524609340 37822 37686 251 123.719  
2019_11_11_20_10_09_352 1573524609352 37834 37698 1255 626.289  
2019_11_11_20_10_09_359 1573524609359 37841 37705 332 163.16  
2019_11_11_20_10_09_371 1573524609371 37853 37717 1149 571.821  
2019_11_11_20_10_09_422 1573524609422 37904 37768 1519 763.388  
2019_11_11_20_10_09_437 1573524609437 37919 37783 247 121.777  
2019_11_11_20_10_09_444 1573524609444 37926 37790 278 136.845  
2019_11_11_20_10_09_467 1573524609467 37949 37813 285 140.251  
2019_11_11_20_10_09_490 1573524609490 37972 37836 177 87.8568  
2019_11_11_20_10_09_493 1573524609493 37975 37838 317 155.841  
2019_11_11_20_10_09_497 1573524609497 37979 37842 139 69.5038  
2019_11_11_20_10_09_533 1573524609533 38015 37878 72 37.2487  
2019_11_11_20_10_09_543 1573524609543 38025 37888 1072 532.464  
2019_11_11_20_10_09_562 1573524609562 38044 37907 224 110.616  
2019_11_11_20_10_09_604 1573524609604 38086 37949 437 214.575  
2019_11_11_20_10_09_608 1573524609608 38090 37953 245 120.805  
2019_11_11_20_10_09_621 1573524609621 38103 37966 361 177.328  
2019_11_11_20_10_09_625 1573524609625 38107 37970 138 69.0214  
2019_11_11_20_10_09_632 1573524609632 38114 37977 790 389.819  
2019_11_11_20_10_09_652 1573524609652 38134 37997 1570 790.111  
2019_11_11_20_10_09_660 1573524609660 38142 38005 203 100.439  
2019_11_11_20_10_09_669 1573524609669 38151 38014 301 148.042  
