1573508091059 2019_11_11_15_34_51_059 2.734449 0.478300  0.000014786
2019_11_11_15_35_21_118 1573508121118 30059 29953 343 168.531  
2019_11_11_15_35_21_127 1573508121127 30068 29962 463 227.357  
2019_11_11_15_35_21_128 1573508121128 30069 29963 176 87.3733  
2019_11_11_15_35_21_135 1573508121135 30076 29970 299 147.068  
2019_11_11_15_35_21_149 1573508121149 30090 29984 583 286.609  
2019_11_11_15_35_21_151 1573508121151 30092 29986 255 125.662  
2019_11_11_15_35_21_242 1573508121242 30183 30077 757 373.28  
2019_11_11_15_35_21_254 1573508121254 30195 30089 377 185.155  
2019_11_11_15_35_21_255 1573508121255 30196 30090 3056 1602.5  
2019_11_11_15_35_21_268 1573508121268 30209 30103 212 104.799  
2019_11_11_15_35_21_273 1573508121273 30214 30108 352 172.928  
2019_11_11_15_35_21_286 1573508121286 30227 30121 203 100.439  
2019_11_11_15_35_21_361 1573508121361 30302 30195 468 229.817  
2019_11_11_15_35_21_364 1573508121364 30305 30198 1669 842.204  
2019_11_11_15_35_21_368 1573508121368 30309 30202 302 148.53  
2019_11_11_15_35_21_390 1573508121390 30331 30224 260 128.092  
2019_11_11_15_35_21_422 1573508121422 30363 30256 299 147.068  
2019_11_11_15_35_21_430 1573508121430 30371 30264 396 194.46  
2019_11_11_15_35_21_434 1573508121434 30375 30268 1170 582.586  
2019_11_11_15_35_21_479 1573508121479 30420 30313 437 214.575  
2019_11_11_15_35_21_495 1573508121495 30436 30329 180 89.3075  
2019_11_11_15_35_21_529 1573508121529 30470 30363 190 94.1452  
2019_11_11_15_35_21_546 1573508121546 30487 30380 642 315.897  
2019_11_11_15_35_21_551 1573508121551 30492 30385 350 171.951  
2019_11_11_15_35_21_567 1573508121567 30508 30401 601 295.533  
2019_11_11_15_35_21_568 1573508121568 30509 30402 387 190.051  
2019_11_11_15_35_21_577 1573508121577 30518 30411 280 137.818  
2019_11_11_15_35_21_608 1573508121608 30549 30442 342 168.042  
2019_11_11_15_35_21_633 1573508121633 30574 30467 149 74.3294  
2019_11_11_15_35_21_636 1573508121636 30577 30469 3069 1609.9  
2019_11_11_15_35_21_637 1573508121637 30578 30470 182 90.2748  
2019_11_11_15_35_21_640 1573508121640 30581 30473 306 150.479  
2019_11_11_15_35_21_670 1573508121670 30611 30503 1172 583.611  
2019_11_11_15_35_21_673 1573508121673 30614 30506 94 47.8253  
2019_11_11_15_35_21_685 1573508121685 30626 30518 222 109.646  
2019_11_11_15_35_21_691 1573508121691 30632 30524 106 53.6004  
2019_11_11_15_35_21_698 1573508121698 30639 30531 372 182.708  
2019_11_11_15_35_21_700 1573508121700 30641 30533 118 59.3797  
2019_11_11_15_35_21_718 1573508121718 30659 30551 168 83.5062  
2019_11_11_15_35_21_749 1573508121749 30690 30582 1099 546.244  
2019_11_11_15_35_21_776 1573508121776 30717 30609 235 115.951  
2019_11_11_15_35_21_803 1573508121803 30744 30636 166 82.5397  
2019_11_11_15_35_21_804 1573508121804 30745 30637 207 102.376  
2019_11_11_15_35_21_805 1573508121805 30746 30638 520 255.449  
2019_11_11_15_35_21_809 1573508121809 30750 30642 290 142.685  
2019_11_11_15_35_21_816 1573508121816 30757 30649 2788 1451.16  
2019_11_11_15_35_21_819 1573508121819 30760 30651 384 188.582  
2019_11_11_15_35_21_821 1573508121821 30762 30653 160 79.641  
2019_11_11_15_35_21_834 1573508121834 30775 30666 249 122.748  
2019_11_11_15_35_21_870 1573508121870 30811 30702 275 135.385  
2019_11_11_15_35_21_876 1573508121876 30817 30708 237 116.922  
2019_11_11_15_35_21_892 1573508121892 30833 30724 397 194.95  
2019_11_11_15_35_21_927 1573508121927 30868 30759 169 83.9894  
2019_11_11_15_35_21_945 1573508121945 30886 30777 167 83.0229  
2019_11_11_15_35_21_978 1573508121978 30919 30810 153 76.2605  
2019_11_11_15_35_21_979 1573508121979 30920 30811 126 63.235  
2019_11_11_15_35_21_997 1573508121997 30938 30829 224 110.616  
2019_11_11_15_35_22_022 1573508122022 30963 30854 218 107.707  
2019_11_11_15_35_22_023 1573508122023 30964 30855 368 180.751  
2019_11_11_15_35_22_026 1573508122026 30967 30858 632 310.926  
2019_11_11_15_35_22_054 1573508122054 30995 30886 224 110.616  
2019_11_11_15_35_22_078 1573508122078 31019 30910 102 51.6749  
2019_11_11_15_35_22_081 1573508122081 31022 30913 164 81.5733  
2019_11_11_15_35_22_082 1573508122082 31023 30914 318 156.329  
2019_11_11_15_35_22_093 1573508122093 31034 30924 220 108.676  
2019_11_11_15_35_22_120 1573508122120 31061 30951 594 292.062  
2019_11_11_15_35_22_136 1573508122136 31077 30967 736 362.773  
2019_11_11_15_35_22_156 1573508122156 31097 30987 190 94.1452  
2019_11_11_15_35_22_162 1573508122162 31103 30993 895 442.657  
2019_11_11_15_35_22_194 1573508122194 31135 31025 145 72.3988  
2019_11_11_15_35_22_210 1573508122210 31151 31041 170 84.4728  
2019_11_11_15_35_22_235 1573508122235 31176 31066 373 183.197  
2019_11_11_15_35_22_238 1573508122238 31179 31069 271 133.44  
2019_11_11_15_35_22_246 1573508122246 31187 31077 305 149.991  
2019_11_11_15_35_22_259 1573508122259 31200 31090 142 70.9512  
2019_11_11_15_35_22_291 1573508122291 31232 31122 234 115.466  
2019_11_11_15_35_22_301 1573508122301 31242 31132 484 237.695  
2019_11_11_15_35_22_370 1573508122370 31311 31201 198 98.0175  
2019_11_11_15_35_22_400 1573508122400 31341 31231 229 113.041  
2019_11_11_15_35_22_445 1573508122445 31386 31276 197 97.5334  
2019_11_11_15_35_22_446 1573508122446 31387 31277 287 141.224  
2019_11_11_15_35_22_458 1573508122458 31399 31288 594 292.062  
2019_11_11_15_35_22_490 1573508122490 31431 31320 190 94.1452  
2019_11_11_15_35_22_495 1573508122495 31436 31325 457 224.406  
2019_11_11_15_35_22_511 1573508122511 31452 31341 676 332.822  
2019_11_11_15_35_22_568 1573508122568 31509 31398 306 150.479  
2019_11_11_15_35_22_576 1573508122576 31517 31406 309 151.941  
2019_11_11_15_35_22_633 1573508122633 31574 31463 226 111.585  
2019_11_11_15_35_22_640 1573508122640 31581 31470 2434 1254.51  
2019_11_11_15_35_22_676 1573508122676 31617 31506 2085 1064.27  
2019_11_11_15_35_22_686 1573508122686 31627 31516 339 166.577  
2019_11_11_15_35_22_702 1573508122702 31643 31532 108 54.5633  
2019_11_11_15_35_22_703 1573508122703 31644 31533 192 95.1131  
2019_11_11_15_35_22_711 1573508122711 31652 31541 131 65.6455  
2019_11_11_15_35_22_767 1573508122767 31708 31597 692 340.798  
2019_11_11_15_35_22_782 1573508122782 31723 31612 215 106.252  
2019_11_11_15_35_22_815 1573508122815 31756 31645 1198 596.958  
2019_11_11_15_35_22_826 1573508122826 31767 31656 374 183.687  
2019_11_11_15_35_22_828 1573508122828 31769 31657 520 255.449  
2019_11_11_15_35_22_831 1573508122831 31772 31660 190 94.1452  
2019_11_11_15_35_22_838 1573508122838 31779 31667 213 105.283  
2019_11_11_15_35_22_869 1573508122869 31810 31698 838 413.933  
2019_11_11_15_35_22_874 1573508122874 31815 31703 126 63.235  
2019_11_11_15_35_22_889 1573508122889 31830 31718 293 144.146  
2019_11_11_15_35_22_943 1573508122943 31884 31772 171 84.9561  
2019_11_11_15_35_22_953 1573508122953 31894 31782 702 345.788  
2019_11_11_15_35_22_977 1573508122977 31918 31806 244 120.32  
2019_11_11_15_35_22_998 1573508122998 31939 31827 537 263.845  
2019_11_11_15_35_23_028 1573508123028 31969 31857 376 184.666  
2019_11_11_15_35_23_035 1573508123035 31976 31864 132 66.1277  
2019_11_11_15_35_23_057 1573508123057 31998 31886 347 170.485  
2019_11_11_15_35_23_058 1573508123058 31999 31887 454 222.93  
2019_11_11_15_35_23_059 1573508123059 32000 31888 1110 551.865  
2019_11_11_15_35_23_064 1573508123064 32005 31893 169 83.9894  
2019_11_11_15_35_23_074 1573508123074 32015 31903 396 194.46  
2019_11_11_15_35_23_089 1573508123089 32030 31917 225 111.1  
2019_11_11_15_35_23_095 1573508123095 32036 31923 279 137.331  
2019_11_11_15_35_23_133 1573508123133 32074 31961 379 186.134  
2019_11_11_15_35_23_153 1573508123153 32094 31981 101 51.1936  
2019_11_11_15_35_23_162 1573508123162 32103 31990 4095 2209.31  
2019_11_11_15_35_23_173 1573508123173 32114 32001 386 189.561  
2019_11_11_15_35_23_201 1573508123201 32142 32029 461 226.373  
2019_11_11_15_35_23_211 1573508123211 32152 32039 231 114.011  
2019_11_11_15_35_23_217 1573508123217 32158 32045 270 132.953  
2019_11_11_15_35_23_237 1573508123237 32178 32065 376 184.666  
2019_11_11_15_35_23_245 1573508123245 32186 32073 224 110.616  
2019_11_11_15_35_23_271 1573508123271 32212 32099 1015 503.442  
2019_11_11_15_35_23_323 1573508123323 32264 32151 809 399.356  
2019_11_11_15_35_23_328 1573508123328 32269 32156 349 171.462  
2019_11_11_15_35_23_367 1573508123367 32308 32195 198 98.0175  
2019_11_11_15_35_23_369 1573508123369 32310 32197 356 174.883  
2019_11_11_15_35_23_375 1573508123375 32316 32203 88 44.9393  
2019_11_11_15_35_23_392 1573508123392 32333 32219 1502 754.498  
2019_11_11_15_35_23_424 1573508123424 32365 32251 188 93.1774  
2019_11_11_15_35_23_434 1573508123434 32375 32261 1159 576.945  
2019_11_11_15_35_23_437 1573508123437 32378 32264 220 108.676  
2019_11_11_15_35_23_438 1573508123438 32379 32265 150 74.8121  
2019_11_11_15_35_23_443 1573508123443 32384 32270 84 43.016  
2019_11_11_15_35_23_449 1573508123449 32390 32276 1547 778.05  
2019_11_11_15_35_23_467 1573508123467 32408 32294 2020 1029.23  
2019_11_11_15_35_23_474 1573508123474 32415 32301 671 330.331  
2019_11_11_15_35_23_493 1573508123493 32434 32320 198 98.0175  
2019_11_11_15_35_23_502 1573508123502 32443 32329 416 204.266  
2019_11_11_15_35_23_503 1573508123503 32444 32330 142 70.9512  
2019_11_11_15_35_23_504 1573508123504 32445 32331 221 109.161  
2019_11_11_15_35_23_516 1573508123516 32457 32343 671 330.331  
2019_11_11_15_35_23_534 1573508123534 32475 32361 282 138.791  
2019_11_11_15_35_23_548 1573508123548 32489 32375 247 121.777  
2019_11_11_15_35_23_579 1573508123579 32520 32406 191 94.6291  
2019_11_11_15_35_23_580 1573508123580 32521 32407 669 329.335  
2019_11_11_15_35_23_587 1573508123587 32528 32413 264 130.036  
2019_11_11_15_35_23_629 1573508123629 32570 32455 158 78.675  
2019_11_11_15_35_23_639 1573508123639 32580 32465 2431 1252.86  
2019_11_11_15_35_23_641 1573508123641 32582 32467 357 175.372  
2019_11_11_15_35_23_647 1573508123647 32588 32473 121 60.8252  
2019_11_11_15_35_23_707 1573508123707 32648 32533 156 77.7091  
2019_11_11_15_35_23_729 1573508123729 32670 32555 591 290.574  
2019_11_11_15_35_23_733 1573508123733 32674 32559 336 165.112  
2019_11_11_15_35_23_734 1573508123734 32675 32560 233 114.981  
2019_11_11_15_35_23_738 1573508123738 32679 32564 116 58.4162  
2019_11_11_15_35_23_756 1573508123756 32697 32582 186 92.2098  
2019_11_11_15_35_23_760 1573508123760 32701 32586 215 106.252  
2019_11_11_15_35_23_763 1573508123763 32704 32589 94 47.8253  
2019_11_11_15_35_23_789 1573508123789 32730 32615 742 365.774  
2019_11_11_15_35_23_826 1573508123826 32767 32652 399 195.93  
2019_11_11_15_35_23_872 1573508123872 32813 32698 208 102.861  
2019_11_11_15_35_23_958 1573508123958 32899 32784 306 150.479  
2019_11_11_15_35_23_996 1573508123996 32937 32821 448 219.98  
2019_11_11_15_35_24_019 1573508124019 32960 32844 337 165.601  
2019_11_11_15_35_24_020 1573508124020 32961 32845 136 68.0567  
2019_11_11_15_35_24_041 1573508124041 32982 32866 314 154.378  
2019_11_11_15_35_24_109 1573508124109 33050 32934 368 180.751  
2019_11_11_15_35_24_117 1573508124117 33058 32942 256 126.148  
2019_11_11_15_35_24_130 1573508124130 33071 32955 132 66.1277  
2019_11_11_15_35_24_132 1573508124132 33073 32957 4095 2209.31  
2019_11_11_15_35_24_136 1573508124136 33077 32961 2470 1274.34  
2019_11_11_15_35_24_137 1573508124137 33078 32962 165 82.0565  
2019_11_11_15_35_24_160 1573508124160 33101 32985 343 168.531  
2019_11_11_15_35_24_168 1573508124168 33109 32993 320 157.305  
2019_11_11_15_35_24_173 1573508124173 33114 32998 2007 1022.24  
2019_11_11_15_35_24_261 1573508124261 33202 33086 398 195.44  
2019_11_11_15_35_24_299 1573508124299 33240 33124 455 223.422  
2019_11_11_15_35_24_312 1573508124312 33253 33137 259 127.606  
2019_11_11_15_35_24_316 1573508124316 33257 33141 242 119.349  
2019_11_11_15_35_24_344 1573508124344 33285 33168 1697 856.99  
2019_11_11_15_35_24_367 1573508124367 33308 33191 155 77.2262  
2019_11_11_15_35_24_421 1573508124421 33362 33245 526 258.411  
2019_11_11_15_35_24_428 1573508124428 33369 33252 326 160.232  
2019_11_11_15_35_24_436 1573508124436 33377 33260 993 492.266  
2019_11_11_15_35_24_443 1573508124443 33384 33267 260 128.092  
2019_11_11_15_35_24_454 1573508124454 33395 33278 471 231.294  
2019_11_11_15_35_24_504 1573508124504 33445 33328 144 71.9162  
2019_11_11_15_35_24_535 1573508124535 33476 33359 342 168.042  
2019_11_11_15_35_24_552 1573508124552 33493 33376 383 188.092  
2019_11_11_15_35_24_567 1573508124567 33508 33391 209 103.345  
2019_11_11_15_35_24_568 1573508124568 33509 33392 709 349.282  
2019_11_11_15_35_24_569 1573508124569 33510 33393 153 76.2605  
2019_11_11_15_35_24_572 1573508124572 33513 33396 165 82.0565  
2019_11_11_15_35_24_598 1573508124598 33539 33422 807 398.352  
2019_11_11_15_35_24_599 1573508124599 33540 33423 151 75.2949  
2019_11_11_15_35_24_613 1573508124613 33554 33437 186 92.2098  
2019_11_11_15_35_24_637 1573508124637 33578 33460 211 104.314  
2019_11_11_15_35_24_645 1573508124645 33586 33468 245 120.805  
2019_11_11_15_35_24_652 1573508124652 33593 33475 597 293.549  
2019_11_11_15_35_24_661 1573508124661 33602 33484 445 218.506  
2019_11_11_15_35_24_676 1573508124676 33617 33499 393 192.99  
2019_11_11_15_35_24_682 1573508124682 33623 33505 257 126.634  
2019_11_11_15_35_24_693 1573508124693 33634 33516 209 103.345  
2019_11_11_15_35_24_697 1573508124697 33638 33520 154 76.7433  
2019_11_11_15_35_24_722 1573508124722 33663 33545 240 118.378  
2019_11_11_15_35_24_730 1573508124730 33671 33553 195 96.5652  
2019_11_11_15_35_24_750 1573508124750 33691 33573 303 149.017  
2019_11_11_15_35_24_835 1573508124835 33776 33658 158 78.675  
2019_11_11_15_35_24_852 1573508124852 33793 33675 1305 652.096  
2019_11_11_15_35_24_857 1573508124857 33798 33680 1330 665.028  
2019_11_11_15_35_24_899 1573508124899 33840 33722 529 259.893  
2019_11_11_15_35_24_900 1573508124900 33841 33723 340 167.066  
2019_11_11_15_35_24_911 1573508124911 33852 33734 119 59.8615  
2019_11_11_15_35_24_929 1573508124929 33870 33751 315 154.866  
2019_11_11_15_35_24_969 1573508124969 33910 33791 299 147.068  
2019_11_11_15_35_24_970 1573508124970 33911 33792 1593 802.187  
2019_11_11_15_35_24_980 1573508124980 33921 33802 1270 634.023  
2019_11_11_15_35_25_017 1573508125017 33958 33839 266 131.008  
2019_11_11_15_35_25_028 1573508125028 33969 33850 745 367.274  
2019_11_11_15_35_25_044 1573508125044 33985 33866 308 151.453  
2019_11_11_15_35_25_052 1573508125052 33993 33874 461 226.373  
2019_11_11_15_35_25_058 1573508125058 33999 33880 200 98.9859  
2019_11_11_15_35_25_070 1573508125070 34011 33892 135 67.5744  
2019_11_11_15_35_25_083 1573508125083 34024 33905 567 278.684  
2019_11_11_15_35_25_108 1573508125108 34049 33930 305 149.991  
2019_11_11_15_35_25_115 1573508125115 34056 33937 261 128.578  
2019_11_11_15_35_25_118 1573508125118 34059 33940 146 72.8814  
2019_11_11_15_35_25_125 1573508125125 34066 33947 125 62.753  
2019_11_11_15_35_25_136 1573508125136 34077 33958 373 183.197  
2019_11_11_15_35_25_147 1573508125147 34088 33969 191 94.6291  
2019_11_11_15_35_25_152 1573508125152 34093 33974 412 202.304  
2019_11_11_15_35_25_166 1573508125166 34107 33987 241 118.864  
2019_11_11_15_35_25_175 1573508125175 34116 33996 1343 671.76  
2019_11_11_15_35_25_190 1573508125190 34131 34011 245 120.805  
2019_11_11_15_35_25_224 1573508125224 34165 34045 319 156.817  
2019_11_11_15_35_25_242 1573508125242 34183 34063 286 140.738  
2019_11_11_15_35_25_254 1573508125254 34195 34075 187 92.6936  
2019_11_11_15_35_25_258 1573508125258 34199 34079 1255 626.289  
2019_11_11_15_35_25_270 1573508125270 34211 34091 522 256.436  
2019_11_11_15_35_25_305 1573508125305 34246 34126 390 191.52  
2019_11_11_15_35_25_312 1573508125312 34253 34133 157 78.192  
2019_11_11_15_35_25_328 1573508125328 34269 34149 697 343.293  
2019_11_11_15_35_25_331 1573508125331 34272 34152 512 251.5  
2019_11_11_15_35_25_370 1573508125370 34311 34191 1459 732.048  
2019_11_11_15_35_25_374 1573508125374 34315 34195 98 49.7499  
2019_11_11_15_35_25_414 1573508125414 34355 34235 1480 743.005  
2019_11_11_15_35_25_418 1573508125418 34359 34239 116 58.4162  
2019_11_11_15_35_25_424 1573508125424 34365 34245 527 258.905  
2019_11_11_15_35_25_435 1573508125435 34376 34255 278 136.845  
2019_11_11_15_35_25_478 1573508125478 34419 34298 220 108.676  
2019_11_11_15_35_25_492 1573508125492 34433 34312 180 89.3075  
2019_11_11_15_35_25_502 1573508125502 34443 34322 215 106.252  
2019_11_11_15_35_25_504 1573508125504 34445 34324 231 114.011  
2019_11_11_15_35_25_517 1573508125517 34458 34337 759 374.282  
2019_11_11_15_35_25_524 1573508125524 34465 34344 62 32.4459  
2019_11_11_15_35_25_559 1573508125559 34500 34379 152 75.7777  
2019_11_11_15_35_25_561 1573508125561 34502 34381 364 178.795  
2019_11_11_15_35_25_567 1573508125567 34508 34387 228 112.555  
2019_11_11_15_35_25_586 1573508125586 34527 34406 220 108.676  
2019_11_11_15_35_25_587 1573508125587 34528 34407 155 77.2262  
2019_11_11_15_35_25_628 1573508125628 34569 34448 639 314.405  
2019_11_11_15_35_25_657 1573508125657 34598 34477 169 83.9894  
2019_11_11_15_35_25_683 1573508125683 34624 34503 209 103.345  
2019_11_11_15_35_25_688 1573508125688 34629 34508 286 140.738  
2019_11_11_15_35_25_732 1573508125732 34673 34552 319 156.817  
2019_11_11_15_35_25_746 1573508125746 34687 34565 342 168.042  
2019_11_11_15_35_25_763 1573508125763 34704 34582 298 146.581  
2019_11_11_15_35_25_773 1573508125773 34714 34592 215 106.252  
2019_11_11_15_35_25_795 1573508125795 34736 34614 760 374.783  
2019_11_11_15_35_25_803 1573508125803 34744 34622 394 193.48  
2019_11_11_15_35_25_807 1573508125807 34748 34626 204 100.923  
2019_11_11_15_35_25_810 1573508125810 34751 34629 1224 610.325  
2019_11_11_15_35_25_823 1573508125823 34764 34642 148 73.8467  
2019_11_11_15_35_25_824 1573508125824 34765 34643 358 175.861  
2019_11_11_15_35_25_833 1573508125833 34774 34652 617 303.474  
2019_11_11_15_35_25_848 1573508125848 34789 34667 258 127.12  
2019_11_11_15_35_25_852 1573508125852 34793 34671 212 104.799  
2019_11_11_15_35_25_861 1573508125861 34802 34680 389 191.031  
2019_11_11_15_35_25_886 1573508125886 34827 34705 892 441.142  
2019_11_11_15_35_25_893 1573508125893 34834 34712 119 59.8615  
2019_11_11_15_35_25_898 1573508125898 34839 34717 502 246.567  
2019_11_11_15_35_25_902 1573508125902 34843 34721 366 179.773  
2019_11_11_15_35_25_917 1573508125917 34858 34735 120 60.3434  
2019_11_11_15_35_25_921 1573508125921 34862 34739 511 251.007  
2019_11_11_15_35_25_931 1573508125931 34872 34749 1019 505.475  
2019_11_11_15_35_25_938 1573508125938 34879 34756 183 90.7585  
2019_11_11_15_35_26_055 1573508126055 34996 34873 264 130.036  
2019_11_11_15_35_26_071 1573508126071 35012 34889 374 183.687  
2019_11_11_15_35_26_079 1573508126079 35020 34897 341 167.554  
2019_11_11_15_35_26_099 1573508126099 35040 34917 494 242.623  
2019_11_11_15_35_26_101 1573508126101 35042 34919 127 63.717  
2019_11_11_15_35_26_103 1573508126103 35044 34921 461 226.373  
2019_11_11_15_35_26_124 1573508126124 35065 34942 1331 665.546  
2019_11_11_15_35_26_132 1573508126132 35073 34950 273 134.412  
2019_11_11_15_35_26_139 1573508126139 35080 34957 207 102.376  
2019_11_11_15_35_26_159 1573508126159 35100 34977 88 44.9393  
2019_11_11_15_35_26_183 1573508126183 35124 35001 446 218.997  
2019_11_11_15_35_26_186 1573508126186 35127 35004 228 112.555  
2019_11_11_15_35_26_191 1573508126191 35132 35009 305 149.991  
2019_11_11_15_35_26_192 1573508126192 35133 35009 231 114.011  
2019_11_11_15_35_26_238 1573508126238 35179 35055 253 124.691  
2019_11_11_15_35_26_264 1573508126264 35205 35081 192 95.1131  
2019_11_11_15_35_26_274 1573508126274 35215 35091 204 100.923  
2019_11_11_15_35_26_285 1573508126285 35226 35102 263 129.55  
2019_11_11_15_35_26_306 1573508126306 35247 35123 502 246.567  
2019_11_11_15_35_26_321 1573508126321 35262 35138 116 58.4162  
2019_11_11_15_35_26_326 1573508126326 35267 35143 243 119.834  
2019_11_11_15_35_26_363 1573508126363 35304 35180 244 120.32  
2019_11_11_15_35_26_372 1573508126372 35313 35189 131 65.6455  
2019_11_11_15_35_26_389 1573508126389 35330 35206 179 88.8239  
2019_11_11_15_35_26_403 1573508126403 35344 35220 119 59.8615  
2019_11_11_15_35_26_423 1573508126423 35364 35240 350 171.951  
2019_11_11_15_35_26_445 1573508126445 35386 35262 282 138.791  
2019_11_11_15_35_26_450 1573508126450 35391 35267 190 94.1452  
2019_11_11_15_35_26_484 1573508126484 35425 35301 552 271.261  
2019_11_11_15_35_26_522 1573508126522 35463 35339 292 143.659  
2019_11_11_15_35_26_532 1573508126532 35473 35349 424 208.192  
2019_11_11_15_35_26_534 1573508126534 35475 35350 519 254.955  
2019_11_11_15_35_26_535 1573508126535 35476 35351 154 76.7433  
2019_11_11_15_35_26_576 1573508126576 35517 35392 276 135.872  
2019_11_11_15_35_26_610 1573508126610 35551 35426 264 130.036  
2019_11_11_15_35_26_614 1573508126614 35555 35430 218 107.707  
2019_11_11_15_35_26_618 1573508126618 35559 35434 142 70.9512  
2019_11_11_15_35_26_659 1573508126659 35600 35475 1090 541.648  
2019_11_11_15_35_26_661 1573508126661 35602 35477 391 192.01  
2019_11_11_15_35_26_665 1573508126665 35606 35481 371 182.219  
2019_11_11_15_35_26_690 1573508126690 35631 35506 188 93.1774  
2019_11_11_15_35_26_695 1573508126695 35636 35511 520 255.449  
2019_11_11_15_35_26_729 1573508126729 35670 35545 415 203.775  
2019_11_11_15_35_26_744 1573508126744 35685 35560 324 159.256  
2019_11_11_15_35_26_763 1573508126763 35704 35579 245 120.805  
2019_11_11_15_35_26_786 1573508126786 35727 35602 224 110.616  
2019_11_11_15_35_26_823 1573508126823 35764 35639 84 43.016  
2019_11_11_15_35_26_860 1573508126860 35801 35676 334 164.136  
2019_11_11_15_35_26_917 1573508126917 35858 35732 392 192.5  
2019_11_11_15_35_26_944 1573508126944 35885 35759 234 115.466  
2019_11_11_15_35_26_982 1573508126982 35923 35797 1125 559.535  
2019_11_11_15_35_27_003 1573508127003 35944 35818 4095 2209.31  
2019_11_11_15_35_27_015 1573508127015 35956 35830 627 308.441  
2019_11_11_15_35_27_016 1573508127016 35957 35831 359 176.35  
2019_11_11_15_35_27_024 1573508127024 35965 35839 470 230.802  
2019_11_11_15_35_27_031 1573508127031 35972 35846 52 27.646  
2019_11_11_15_35_27_035 1573508127035 35976 35850 132 66.1277  
2019_11_11_15_35_27_042 1573508127042 35983 35857 386 189.561  
2019_11_11_15_35_27_053 1573508127053 35994 35868 515 252.98  
2019_11_11_15_35_27_068 1573508127068 36009 35883 624 306.951  
2019_11_11_15_35_27_102 1573508127102 36043 35917 236 116.437  
2019_11_11_15_35_27_125 1573508127125 36066 35940 2076 1059.41  
2019_11_11_15_35_27_161 1573508127161 36102 35976 185 91.726  
2019_11_11_15_35_27_209 1573508127209 36150 36024 376 184.666  
2019_11_11_15_35_27_210 1573508127210 36151 36025 162 80.6071  
2019_11_11_15_35_27_238 1573508127238 36179 36052 201 99.4701  
2019_11_11_15_35_27_241 1573508127241 36182 36055 1955 994.322  
2019_11_11_15_35_27_243 1573508127243 36184 36057 208 102.861  
2019_11_11_15_35_27_249 1573508127249 36190 36063 362 177.817  
2019_11_11_15_35_27_254 1573508127254 36195 36068 305 149.991  
2019_11_11_15_35_27_261 1573508127261 36202 36075 194 96.0811  
2019_11_11_15_35_27_315 1573508127315 36256 36129 235 115.951  
2019_11_11_15_35_27_332 1573508127332 36273 36146 421 206.719  
2019_11_11_15_35_27_333 1573508127333 36274 36147 2182 1116.78  
2019_11_11_15_35_27_337 1573508127337 36278 36151 416 204.266  
2019_11_11_15_35_27_343 1573508127343 36284 36157 120 60.3434  
2019_11_11_15_35_27_376 1573508127376 36317 36190 291 143.172  
2019_11_11_15_35_27_381 1573508127381 36322 36195 591 290.574  
2019_11_11_15_35_27_383 1573508127383 36324 36197 424 208.192  
2019_11_11_15_35_27_392 1573508127392 36333 36206 458 224.897  
2019_11_11_15_35_27_407 1573508127407 36348 36221 485 238.188  
2019_11_11_15_35_27_428 1573508127428 36369 36242 218 107.707  
2019_11_11_15_35_27_430 1573508127430 36371 36243 456 223.914  
2019_11_11_15_35_27_442 1573508127442 36383 36255 4095 2209.31  
2019_11_11_15_35_27_472 1573508127472 36413 36285 2849 1485.42  
2019_11_11_15_35_27_475 1573508127475 36416 36288 205 101.407  
2019_11_11_15_35_27_484 1573508127484 36425 36297 248 122.262  
2019_11_11_15_35_27_493 1573508127493 36434 36306 554 272.251  
2019_11_11_15_35_27_501 1573508127501 36442 36314 491 241.144  
2019_11_11_15_35_27_516 1573508127516 36457 36329 463 227.357  
2019_11_11_15_35_27_532 1573508127532 36473 36345 387 190.051  
2019_11_11_15_35_27_569 1573508127569 36510 36382 235 115.951  
2019_11_11_15_35_27_581 1573508127581 36522 36394 181 89.7911  
2019_11_11_15_35_27_589 1573508127589 36530 36402 209 103.345  
2019_11_11_15_35_27_590 1573508127590 36531 36403 1908 969.158  
2019_11_11_15_35_27_595 1573508127595 36536 36408 276 135.872  
2019_11_11_15_35_27_617 1573508127617 36558 36430 268 131.981  
2019_11_11_15_35_27_621 1573508127621 36562 36434 494 242.623  
2019_11_11_15_35_27_653 1573508127653 36594 36466 193 95.5971  
2019_11_11_15_35_27_678 1573508127678 36619 36490 283 139.278  
2019_11_11_15_35_27_707 1573508127707 36648 36519 88 44.9393  
2019_11_11_15_35_27_722 1573508127722 36663 36534 307 150.966  
2019_11_11_15_35_27_763 1573508127763 36704 36575 208 102.861  
2019_11_11_15_35_27_785 1573508127785 36726 36597 304 149.504  
2019_11_11_15_35_27_792 1573508127792 36733 36604 2239 1147.77  
2019_11_11_15_35_27_797 1573508127797 36738 36609 272 133.926  
2019_11_11_15_35_27_888 1573508127888 36829 36700 1665 840.093  
2019_11_11_15_35_27_904 1573508127904 36845 36716 92 46.8632  
2019_11_11_15_35_27_910 1573508127910 36851 36722 169 83.9894  
2019_11_11_15_35_27_912 1573508127912 36853 36724 149 74.3294  
2019_11_11_15_35_27_913 1573508127913 36854 36725 286 140.738  
2019_11_11_15_35_27_915 1573508127915 36856 36727 311 152.916  
2019_11_11_15_35_27_918 1573508127918 36859 36730 271 133.44  
2019_11_11_15_35_27_927 1573508127927 36868 36739 327 160.72  
2019_11_11_15_35_27_937 1573508127937 36878 36749 183 90.7585  
