1573513351702 2019_11_11_17_02_31_702 2.734449 0.478300  0.000014786
2019_11_11_17_02_59_845 1573513379845 28143 28043 255 125.662  
2019_11_11_17_02_59_893 1573513379893 28191 28091 445 218.506  
2019_11_11_17_02_59_940 1573513379940 28238 28138 243 119.834  
2019_11_11_17_02_59_952 1573513379952 28250 28150 181 89.7911  
2019_11_11_17_02_59_970 1573513379970 28268 28168 65 33.8864  
2019_11_11_17_02_59_973 1573513379973 28271 28170 888 439.124  
2019_11_11_17_02_59_992 1573513379992 28290 28189 426 209.173  
2019_11_11_17_02_59_995 1573513379995 28293 28192 156 77.7091  
2019_11_11_17_02_59_997 1573513379997 28295 28194 105 53.119  
2019_11_11_17_03_00_004 1573513380004 28302 28201 639 314.405  
2019_11_11_17_03_00_027 1573513380027 28325 28224 214 105.768  
2019_11_11_17_03_00_030 1573513380030 28328 28227 933 461.859  
2019_11_11_17_03_00_038 1573513380038 28336 28235 463 227.357  
2019_11_11_17_03_00_040 1573513380040 28338 28237 355 174.394  
2019_11_11_17_03_00_087 1573513380087 28385 28284 254 125.177  
2019_11_11_17_03_00_107 1573513380107 28405 28304 665 327.343  
2019_11_11_17_03_00_138 1573513380138 28436 28335 180 89.3075  
2019_11_11_17_03_00_167 1573513380167 28465 28364 196 97.0493  
2019_11_11_17_03_00_174 1573513380174 28472 28371 421 206.719  
2019_11_11_17_03_00_219 1573513380219 28517 28416 1587 799.035  
2019_11_11_17_03_00_246 1573513380246 28544 28443 164 81.5733  
2019_11_11_17_03_00_253 1573513380253 28551 28450 126 63.235  
2019_11_11_17_03_00_254 1573513380254 28552 28450 965 478.063  
2019_11_11_17_03_00_275 1573513380275 28573 28471 99 50.2311  
2019_11_11_17_03_00_288 1573513380288 28586 28484 2181 1116.24  
2019_11_11_17_03_00_294 1573513380294 28592 28490 113 56.9711  
2019_11_11_17_03_00_304 1573513380304 28602 28500 525 257.917  
2019_11_11_17_03_00_316 1573513380316 28614 28512 116 58.4162  
2019_11_11_17_03_00_336 1573513380336 28634 28532 446 218.997  
2019_11_11_17_03_00_338 1573513380338 28636 28534 821 405.385  
2019_11_11_17_03_00_349 1573513380349 28647 28545 389 191.031  
2019_11_11_17_03_00_394 1573513380394 28692 28590 128 64.1991  
2019_11_11_17_03_00_405 1573513380405 28703 28601 430 211.137  
2019_11_11_17_03_00_406 1573513380406 28704 28602 347 170.485  
2019_11_11_17_03_00_434 1573513380434 28732 28630 672 330.829  
2019_11_11_17_03_00_446 1573513380446 28744 28642 362 177.817  
2019_11_11_17_03_00_456 1573513380456 28754 28652 450 220.964  
2019_11_11_17_03_00_457 1573513380457 28755 28653 57 30.0456  
2019_11_11_17_03_00_489 1573513380489 28787 28685 808 398.854  
2019_11_11_17_03_00_496 1573513380496 28794 28691 348 170.973  
2019_11_11_17_03_00_505 1573513380505 28803 28700 1705 861.218  
2019_11_11_17_03_00_513 1573513380513 28811 28708 94 47.8253  
2019_11_11_17_03_00_524 1573513380524 28822 28719 193 95.5971  
2019_11_11_17_03_00_526 1573513380526 28824 28721 635 312.417  
2019_11_11_17_03_00_534 1573513380534 28832 28729 117 58.898  
2019_11_11_17_03_00_583 1573513380583 28881 28778 158 78.675  
2019_11_11_17_03_00_589 1573513380589 28887 28784 698 343.792  
2019_11_11_17_03_00_591 1573513380591 28889 28786 418 205.247  
2019_11_11_17_03_00_600 1573513380600 28898 28795 4095 2209.31  
2019_11_11_17_03_00_610 1573513380610 28908 28805 336 165.112  
2019_11_11_17_03_00_614 1573513380614 28912 28809 168 83.5062  
2019_11_11_17_03_00_615 1573513380615 28913 28810 448 219.98  
2019_11_11_17_03_00_666 1573513380666 28964 28861 455 223.422  
2019_11_11_17_03_00_674 1573513380674 28972 28869 233 114.981  
2019_11_11_17_03_00_677 1573513380677 28975 28872 204 100.923  
2019_11_11_17_03_00_686 1573513380686 28984 28881 310 152.428  
2019_11_11_17_03_00_687 1573513380687 28985 28881 229 113.041  
2019_11_11_17_03_00_693 1573513380693 28991 28887 205 101.407  
2019_11_11_17_03_00_697 1573513380697 28995 28891 142 70.9512  
2019_11_11_17_03_00_699 1573513380699 28997 28893 325 159.744  
2019_11_11_17_03_00_961 1573513380961 29259 29155 288 141.711  
2019_11_11_17_03_00_962 1573513380962 29260 29156 319 156.817  
2019_11_11_17_03_00_963 1573513380963 29261 29157 520 255.449  
2019_11_11_17_03_00_963 1573513380963 29261 29157 156 77.7091  
2019_11_11_17_03_00_963 1573513380963 29261 29157 140 69.9862  
2019_11_11_17_03_00_963 1573513380963 29261 29157 178 88.3403  
2019_11_11_17_03_00_964 1573513380964 29262 29158 401 196.91  
2019_11_11_17_03_00_964 1573513380964 29262 29158 258 127.12  
2019_11_11_17_03_00_964 1573513380964 29262 29158 2360 1213.87  
2019_11_11_17_03_00_964 1573513380964 29262 29158 3131 1645.24  
2019_11_11_17_03_00_964 1573513380964 29262 29158 342 168.042  
2019_11_11_17_03_00_964 1573513380964 29262 29158 225 111.1  
2019_11_11_17_03_00_964 1573513380964 29262 29158 441 216.54  
2019_11_11_17_03_00_996 1573513380996 29294 29190 365 179.284  
2019_11_11_17_03_00_997 1573513380997 29295 29190 212 104.799  
2019_11_11_17_03_00_999 1573513380999 29297 29192 305 149.991  
2019_11_11_17_03_01_020 1573513381020 29318 29213 168 83.5062  
2019_11_11_17_03_01_022 1573513381022 29320 29215 270 132.953  
2019_11_11_17_03_01_111 1573513381111 29409 29304 183 90.7585  
2019_11_11_17_03_01_112 1573513381112 29410 29305 148 73.8467  
2019_11_11_17_03_01_129 1573513381129 29427 29322 168 83.5062  
2019_11_11_17_03_01_131 1573513381131 29429 29324 359 176.35  
2019_11_11_17_03_01_133 1573513381133 29431 29326 174 86.4063  
2019_11_11_17_03_01_145 1573513381145 29443 29338 493 242.13  
2019_11_11_17_03_01_151 1573513381151 29449 29344 401 196.91  
2019_11_11_17_03_01_205 1573513381205 29503 29398 223 110.131  
2019_11_11_17_03_01_211 1573513381211 29509 29404 453 222.439  
2019_11_11_17_03_01_225 1573513381225 29523 29418 209 103.345  
2019_11_11_17_03_01_262 1573513381262 29560 29455 262 129.064  
2019_11_11_17_03_01_287 1573513381287 29585 29480 271 133.44  
2019_11_11_17_03_01_309 1573513381309 29607 29502 1484 745.094  
2019_11_11_17_03_01_310 1573513381310 29608 29502 310 152.428  
2019_11_11_17_03_01_311 1573513381311 29609 29503 327 160.72  
2019_11_11_17_03_01_362 1573513381362 29660 29554 707 348.283  
2019_11_11_17_03_01_372 1573513381372 29670 29564 363 178.306  
2019_11_11_17_03_01_376 1573513381376 29674 29568 621 305.461  
2019_11_11_17_03_01_387 1573513381387 29685 29579 461 226.373  
2019_11_11_17_03_01_389 1573513381389 29687 29581 165 82.0565  
2019_11_11_17_03_01_403 1573513381403 29701 29595 185 91.726  
2019_11_11_17_03_01_427 1573513381427 29725 29619 339 166.577  
2019_11_11_17_03_01_457 1573513381457 29755 29649 448 219.98  
2019_11_11_17_03_01_464 1573513381464 29762 29656 361 177.328  
2019_11_11_17_03_01_477 1573513381477 29775 29669 462 226.865  
2019_11_11_17_03_01_486 1573513381486 29784 29678 757 373.28  
2019_11_11_17_03_01_504 1573513381504 29802 29696 449 220.472  
2019_11_11_17_03_01_508 1573513381508 29806 29700 192 95.1131  
2019_11_11_17_03_01_514 1573513381514 29812 29706 797 393.332  
2019_11_11_17_03_01_528 1573513381528 29826 29720 184 91.2422  
2019_11_11_17_03_01_537 1573513381537 29835 29728 534 262.363  
2019_11_11_17_03_01_575 1573513381575 29873 29766 378 185.644  
2019_11_11_17_03_01_613 1573513381613 29911 29804 104 52.6376  
2019_11_11_17_03_01_618 1573513381618 29916 29809 281 138.304  
2019_11_11_17_03_01_624 1573513381624 29922 29815 2293 1177.22  
2019_11_11_17_03_01_628 1573513381628 29926 29819 1249 623.197  
2019_11_11_17_03_01_647 1573513381647 29945 29838 341 167.554  
2019_11_11_17_03_01_708 1573513381708 30006 29899 262 129.064  
2019_11_11_17_03_01_745 1573513381745 30043 29936 2283 1171.76  
2019_11_11_17_03_01_749 1573513381749 30047 29940 370 181.73  
2019_11_11_17_03_01_760 1573513381760 30058 29951 356 174.883  
2019_11_11_17_03_01_764 1573513381764 30062 29955 451 221.455  
2019_11_11_17_03_01_766 1573513381766 30064 29957 416 204.266  
2019_11_11_17_03_01_778 1573513381778 30076 29969 279 137.331  
2019_11_11_17_03_01_813 1573513381813 30111 30004 280 137.818  
2019_11_11_17_03_01_822 1573513381822 30120 30013 713 351.279  
2019_11_11_17_03_01_847 1573513381847 30145 30038 207 102.376  
2019_11_11_17_03_01_862 1573513381862 30160 30052 328 161.208  
2019_11_11_17_03_01_871 1573513381871 30169 30061 169 83.9894  
2019_11_11_17_03_01_890 1573513381890 30188 30080 378 185.644  
2019_11_11_17_03_01_894 1573513381894 30192 30084 159 79.1579  
2019_11_11_17_03_01_897 1573513381897 30195 30087 381 187.113  
2019_11_11_17_03_01_914 1573513381914 30212 30104 239 117.893  
2019_11_11_17_03_01_935 1573513381935 30233 30125 1158 576.433  
2019_11_11_17_03_01_960 1573513381960 30258 30150 148 73.8467  
2019_11_11_17_03_01_982 1573513381982 30280 30172 303 149.017  
2019_11_11_17_03_02_050 1573513382050 30348 30240 359 176.35  
2019_11_11_17_03_02_061 1573513382061 30359 30251 211 104.314  
2019_11_11_17_03_02_064 1573513382064 30362 30254 293 144.146  
2019_11_11_17_03_02_082 1573513382082 30380 30272 2129 1088.05  
2019_11_11_17_03_02_100 1573513382100 30398 30290 280 137.818  
2019_11_11_17_03_02_110 1573513382110 30408 30300 130 65.1633  
2019_11_11_17_03_02_140 1573513382140 30438 30330 626 307.944  
2019_11_11_17_03_02_142 1573513382142 30440 30332 3128 1643.53  
2019_11_11_17_03_02_143 1573513382143 30441 30332 277 136.358  
2019_11_11_17_03_02_144 1573513382144 30442 30333 259 127.606  
2019_11_11_17_03_02_178 1573513382178 30476 30367 539 264.834  
2019_11_11_17_03_02_214 1573513382214 30512 30403 688 338.804  
2019_11_11_17_03_02_229 1573513382229 30527 30418 349 171.462  
2019_11_11_17_03_02_239 1573513382239 30537 30428 228 112.555  
2019_11_11_17_03_02_245 1573513382245 30543 30434 117 58.898  
2019_11_11_17_03_02_263 1573513382263 30561 30452 483 237.203  
2019_11_11_17_03_02_268 1573513382268 30566 30457 256 126.148  
2019_11_11_17_03_02_269 1573513382269 30567 30458 238 117.407  
2019_11_11_17_03_02_276 1573513382276 30574 30465 441 216.54  
2019_11_11_17_03_02_282 1573513382282 30580 30471 256 126.148  
2019_11_11_17_03_02_298 1573513382298 30596 30487 406 199.361  
2019_11_11_17_03_02_299 1573513382299 30597 30488 78 40.1318  
2019_11_11_17_03_02_317 1573513382317 30615 30506 2712 1408.63  
2019_11_11_17_03_02_328 1573513382328 30626 30517 238 117.407  
2019_11_11_17_03_02_342 1573513382342 30640 30531 651 320.374  
2019_11_11_17_03_02_348 1573513382348 30646 30537 573 281.655  
2019_11_11_17_03_02_355 1573513382355 30653 30543 298 146.581  
2019_11_11_17_03_02_389 1573513382389 30687 30577 145 72.3988  
2019_11_11_17_03_02_408 1573513382408 30706 30596 940 465.401  
2019_11_11_17_03_02_410 1573513382410 30708 30598 308 151.453  
2019_11_11_17_03_02_461 1573513382461 30759 30649 166 82.5397  
2019_11_11_17_03_02_500 1573513382500 30798 30688 768 378.79  
2019_11_11_17_03_02_505 1573513382505 30803 30693 3416 1809.14  
2019_11_11_17_03_02_525 1573513382525 30823 30713 1016 503.95  
2019_11_11_17_03_02_542 1573513382542 30840 30730 149 74.3294  
2019_11_11_17_03_02_549 1573513382549 30847 30737 194 96.0811  
2019_11_11_17_03_02_553 1573513382553 30851 30741 533 261.869  
2019_11_11_17_03_02_555 1573513382555 30853 30743 258 127.12  
2019_11_11_17_03_02_557 1573513382557 30855 30745 499 245.088  
2019_11_11_17_03_02_592 1573513382592 30890 30780 73 37.7291  
2019_11_11_17_03_02_595 1573513382595 30893 30783 364 178.795  
2019_11_11_17_03_02_597 1573513382597 30895 30785 193 95.5971  
2019_11_11_17_03_02_610 1573513382610 30908 30798 249 122.748  
2019_11_11_17_03_02_611 1573513382611 30909 30798 296 145.607  
2019_11_11_17_03_02_613 1573513382613 30911 30800 1905 967.554  
2019_11_11_17_03_02_626 1573513382626 30924 30813 1605 808.494  
2019_11_11_17_03_02_641 1573513382641 30939 30828 703 346.287  
2019_11_11_17_03_02_646 1573513382646 30944 30833 133 66.6099  
2019_11_11_17_03_02_647 1573513382647 30945 30834 406 199.361  
2019_11_11_17_03_02_654 1573513382654 30952 30841 824 406.893  
2019_11_11_17_03_02_678 1573513382678 30976 30865 148 73.8467  
2019_11_11_17_03_02_697 1573513382697 30995 30884 267 131.495  
2019_11_11_17_03_02_718 1573513382718 31016 30905 221 109.161  
2019_11_11_17_03_02_722 1573513382722 31020 30909 371 182.219  
2019_11_11_17_03_02_791 1573513382791 31089 30978 130 65.1633  
2019_11_11_17_03_02_794 1573513382794 31092 30981 140 69.9862  
2019_11_11_17_03_02_803 1573513382803 31101 30990 271 133.44  
2019_11_11_17_03_02_842 1573513382842 31140 31029 1468 736.742  
2019_11_11_17_03_02_843 1573513382843 31141 31030 228 112.555  
2019_11_11_17_03_02_865 1573513382865 31163 31052 310 152.428  
2019_11_11_17_03_02_874 1573513382874 31172 31060 233 114.981  
2019_11_11_17_03_02_876 1573513382876 31174 31062 264 130.036  
2019_11_11_17_03_02_878 1573513382878 31176 31064 203 100.439  
2019_11_11_17_03_02_896 1573513382896 31194 31082 396 194.46  
2019_11_11_17_03_02_907 1573513382907 31205 31093 192 95.1131  
2019_11_11_17_03_02_910 1573513382910 31208 31096 2297 1179.4  
2019_11_11_17_03_02_911 1573513382911 31209 31097 334 164.136  
2019_11_11_17_03_02_960 1573513382960 31258 31146 84 43.016  
2019_11_11_17_03_02_968 1573513382968 31266 31154 442 217.032  
2019_11_11_17_03_02_977 1573513382977 31275 31163 292 143.659  
2019_11_11_17_03_02_991 1573513382991 31289 31177 169 83.9894  
2019_11_11_17_03_03_003 1573513383003 31301 31189 358 175.861  
2019_11_11_17_03_03_005 1573513383005 31303 31191 411 201.813  
2019_11_11_17_03_03_028 1573513383028 31326 31214 762 375.784  
2019_11_11_17_03_03_055 1573513383055 31353 31241 385 189.072  
2019_11_11_17_03_03_058 1573513383058 31356 31244 1204 600.041  
2019_11_11_17_03_03_077 1573513383077 31375 31263 480 235.725  
2019_11_11_17_03_03_106 1573513383106 31404 31291 1184 589.769  
2019_11_11_17_03_03_131 1573513383131 31429 31316 1422 712.775  
2019_11_11_17_03_03_139 1573513383139 31437 31324 2142 1095.09  
2019_11_11_17_03_03_161 1573513383161 31459 31346 196 97.0493  
2019_11_11_17_03_03_197 1573513383197 31495 31382 489 240.159  
2019_11_11_17_03_03_227 1573513383227 31525 31412 380 186.624  
2019_11_11_17_03_03_255 1573513383255 31553 31440 193 95.5971  
2019_11_11_17_03_03_269 1573513383269 31567 31454 376 184.666  
2019_11_11_17_03_03_271 1573513383271 31569 31456 257 126.634  
2019_11_11_17_03_03_277 1573513383277 31575 31462 247 121.777  
2019_11_11_17_03_03_294 1573513383294 31592 31479 372 182.708  
2019_11_11_17_03_03_347 1573513383347 31645 31532 246 121.291  
2019_11_11_17_03_03_355 1573513383355 31653 31540 200 98.9859  
2019_11_11_17_03_03_383 1573513383383 31681 31568 1587 799.035  
2019_11_11_17_03_03_406 1573513383406 31704 31591 246 121.291  
2019_11_11_17_03_03_436 1573513383436 31734 31621 4095 2209.31  
2019_11_11_17_03_03_440 1573513383440 31738 31625 1747 883.451  
2019_11_11_17_03_03_463 1573513383463 31761 31647 340 167.066  
2019_11_11_17_03_03_492 1573513383492 31790 31676 166 82.5397  
2019_11_11_17_03_03_531 1573513383531 31829 31715 338 166.089  
2019_11_11_17_03_03_535 1573513383535 31833 31719 276 135.872  
2019_11_11_17_03_03_546 1573513383546 31844 31730 2144 1096.18  
2019_11_11_17_03_03_559 1573513383559 31857 31743 308 151.453  
2019_11_11_17_03_03_592 1573513383592 31890 31776 499 245.088  
2019_11_11_17_03_03_597 1573513383597 31895 31781 213 105.283  
2019_11_11_17_03_03_615 1573513383615 31913 31799 696 342.794  
2019_11_11_17_03_03_616 1573513383616 31914 31800 487 239.173  
2019_11_11_17_03_03_619 1573513383619 31917 31803 256 126.148  
2019_11_11_17_03_03_634 1573513383634 31932 31818 117 58.898  
2019_11_11_17_03_03_643 1573513383643 31941 31827 355 174.394  
2019_11_11_17_03_03_646 1573513383646 31944 31830 407 199.852  
2019_11_11_17_03_03_648 1573513383648 31946 31832 447 219.489  
2019_11_11_17_03_03_649 1573513383649 31947 31833 3360 1776.75  
2019_11_11_17_03_03_650 1573513383650 31948 31834 263 129.55  
2019_11_11_17_03_03_655 1573513383655 31953 31839 216 106.737  
2019_11_11_17_03_03_663 1573513383663 31961 31846 536 263.351  
2019_11_11_17_03_03_716 1573513383716 32014 31899 404 198.381  
2019_11_11_17_03_03_735 1573513383735 32033 31918 358 175.861  
2019_11_11_17_03_03_750 1573513383750 32048 31933 130 65.1633  
2019_11_11_17_03_03_753 1573513383753 32051 31936 2860 1491.61  
2019_11_11_17_03_03_805 1573513383805 32103 31988 139 69.5038  
2019_11_11_17_03_03_815 1573513383815 32113 31998 663 326.347  
2019_11_11_17_03_03_831 1573513383831 32129 32014 1309 654.164  
2019_11_11_17_03_03_836 1573513383836 32134 32019 196 97.0493  
2019_11_11_17_03_03_837 1573513383837 32135 32020 1009 500.392  
2019_11_11_17_03_03_859 1573513383859 32157 32042 4095 2209.31  
2019_11_11_17_03_03_868 1573513383868 32166 32051 206 101.892  
2019_11_11_17_03_03_885 1573513383885 32183 32068 220 108.676  
2019_11_11_17_03_03_895 1573513383895 32193 32078 144 71.9162  
2019_11_11_17_03_03_897 1573513383897 32195 32080 185 91.726  
2019_11_11_17_03_03_907 1573513383907 32205 32090 299 147.068  
2019_11_11_17_03_03_919 1573513383919 32217 32102 336 165.112  
2019_11_11_17_03_03_933 1573513383933 32231 32115 1276 637.119  
2019_11_11_17_03_03_939 1573513383939 32237 32121 226 111.585  
2019_11_11_17_03_03_963 1573513383963 32261 32145 154 76.7433  
2019_11_11_17_03_03_982 1573513383982 32280 32164 121 60.8252  
2019_11_11_17_03_03_985 1573513383985 32283 32167 72 37.2487  
2019_11_11_17_03_04_003 1573513384003 32301 32185 146 72.8814  
2019_11_11_17_03_04_020 1573513384020 32318 32202 276 135.872  
2019_11_11_17_03_04_024 1573513384024 32322 32206 511 251.007  
2019_11_11_17_03_04_059 1573513384059 32357 32241 2305 1183.77  
2019_11_11_17_03_04_107 1573513384107 32405 32289 119 59.8615  
2019_11_11_17_03_04_161 1573513384161 32459 32343 148 73.8467  
2019_11_11_17_03_04_163 1573513384163 32461 32345 414 203.285  
2019_11_11_17_03_04_167 1573513384167 32465 32349 2207 1130.36  
2019_11_11_17_03_04_181 1573513384181 32479 32363 210 103.829  
2019_11_11_17_03_04_191 1573513384191 32489 32373 157 78.192  
2019_11_11_17_03_04_193 1573513384193 32491 32375 475 233.263  
2019_11_11_17_03_04_247 1573513384247 32545 32429 92 46.8632  
2019_11_11_17_03_04_250 1573513384250 32548 32431 227 112.07  
2019_11_11_17_03_04_270 1573513384270 32568 32451 912 451.242  
2019_11_11_17_03_04_277 1573513384277 32575 32458 180 89.3075  
2019_11_11_17_03_04_292 1573513384292 32590 32473 406 199.361  
2019_11_11_17_03_04_294 1573513384294 32592 32475 829 409.406  
2019_11_11_17_03_04_307 1573513384307 32605 32488 394 193.48  
2019_11_11_17_03_04_308 1573513384308 32606 32489 353 173.417  
2019_11_11_17_03_04_338 1573513384338 32636 32519 553 271.756  
2019_11_11_17_03_04_393 1573513384393 32691 32574 591 290.574  
2019_11_11_17_03_04_395 1573513384395 32693 32576 183 90.7585  
2019_11_11_17_03_04_465 1573513384465 32763 32646 243 119.834  
2019_11_11_17_03_04_475 1573513384475 32773 32656 125 62.753  
2019_11_11_17_03_04_479 1573513384479 32777 32660 1254 625.773  
2019_11_11_17_03_04_522 1573513384522 32820 32703 158 78.675  
2019_11_11_17_03_04_530 1573513384530 32828 32711 234 115.466  
2019_11_11_17_03_04_554 1573513384554 32852 32735 237 116.922  
2019_11_11_17_03_04_601 1573513384601 32899 32782 149 74.3294  
2019_11_11_17_03_04_614 1573513384614 32912 32794 173 85.9229  
2019_11_11_17_03_04_621 1573513384621 32919 32801 365 179.284  
2019_11_11_17_03_04_631 1573513384631 32929 32811 231 114.011  
2019_11_11_17_03_04_701 1573513384701 32999 32881 399 195.93  
2019_11_11_17_03_04_702 1573513384702 33000 32882 219 108.191  
2019_11_11_17_03_04_725 1573513384725 33023 32905 395 193.97  
2019_11_11_17_03_04_726 1573513384726 33024 32906 432 212.119  
2019_11_11_17_03_04_788 1573513384788 33086 32968 221 109.161  
2019_11_11_17_03_04_797 1573513384797 33095 32977 265 130.522  
2019_11_11_17_03_04_798 1573513384798 33096 32978 425 208.683  
2019_11_11_17_03_04_809 1573513384809 33107 32989 313 153.891  
2019_11_11_17_03_04_820 1573513384820 33118 33000 254 125.177  
2019_11_11_17_03_04_822 1573513384822 33120 33002 347 170.485  
2019_11_11_17_03_04_824 1573513384824 33122 33004 473 232.278  
2019_11_11_17_03_04_838 1573513384838 33136 33018 182 90.2748  
2019_11_11_17_03_04_847 1573513384847 33145 33027 112 56.4895  
2019_11_11_17_03_04_861 1573513384861 33159 33041 608 299.007  
2019_11_11_17_03_04_900 1573513384900 33198 33079 136 68.0567  
2019_11_11_17_03_04_915 1573513384915 33213 33094 196 97.0493  
2019_11_11_17_03_04_970 1573513384970 33268 33149 137 68.5391  
2019_11_11_17_03_04_983 1573513384983 33281 33162 418 205.247  
2019_11_11_17_03_05_021 1573513385021 33319 33200 946 468.438  
2019_11_11_17_03_05_033 1573513385033 33331 33212 146 72.8814  
2019_11_11_17_03_05_037 1573513385037 33335 33216 418 205.247  
2019_11_11_17_03_05_045 1573513385045 33343 33224 422 207.21  
2019_11_11_17_03_05_069 1573513385069 33367 33248 891 440.638  
2019_11_11_17_03_05_079 1573513385079 33377 33258 246 121.291  
2019_11_11_17_03_05_082 1573513385082 33380 33261 2632 1364.05  
2019_11_11_17_03_05_083 1573513385083 33381 33262 145 72.3988  
2019_11_11_17_03_05_102 1573513385102 33400 33281 659 324.355  
2019_11_11_17_03_05_139 1573513385139 33437 33318 169 83.9894  
2019_11_11_17_03_05_142 1573513385142 33440 33321 634 311.92  
2019_11_11_17_03_05_143 1573513385143 33441 33322 241 118.864  
2019_11_11_17_03_05_164 1573513385164 33462 33343 703 346.287  
2019_11_11_17_03_05_167 1573513385167 33465 33346 577 283.636  
2019_11_11_17_03_05_173 1573513385173 33471 33351 226 111.585  
2019_11_11_17_03_05_208 1573513385208 33506 33386 177 87.8568  
2019_11_11_17_03_05_209 1573513385209 33507 33387 1051 521.76  
2019_11_11_17_03_05_219 1573513385219 33517 33397 200 98.9859  
2019_11_11_17_03_05_241 1573513385241 33539 33419 265 130.522  
2019_11_11_17_03_05_242 1573513385242 33540 33420 240 118.378  
2019_11_11_17_03_05_269 1573513385269 33567 33447 250 123.234  
2019_11_11_17_03_05_288 1573513385288 33586 33466 379 186.134  
2019_11_11_17_03_05_290 1573513385290 33588 33468 112 56.4895  
2019_11_11_17_03_05_303 1573513385303 33601 33481 383 188.092  
2019_11_11_17_03_05_309 1573513385309 33607 33487 119 59.8615  
2019_11_11_17_03_05_315 1573513385315 33613 33493 3032 1588.87  
2019_11_11_17_03_05_352 1573513385352 33650 33530 468 229.817  
2019_11_11_17_03_05_353 1573513385353 33651 33531 620 304.964  
2019_11_11_17_03_05_354 1573513385354 33652 33532 281 138.304  
2019_11_11_17_03_05_357 1573513385357 33655 33535 312 153.403  
2019_11_11_17_03_05_421 1573513385421 33719 33599 449 220.472  
2019_11_11_17_03_05_445 1573513385445 33743 33622 195 96.5652  
2019_11_11_17_03_05_447 1573513385447 33745 33624 308 151.453  
2019_11_11_17_03_05_452 1573513385452 33750 33629 144 71.9162  
2019_11_11_17_03_05_454 1573513385454 33752 33631 61 31.9658  
2019_11_11_17_03_05_459 1573513385459 33757 33636 332 163.16  
2019_11_11_17_03_05_467 1573513385467 33765 33644 131 65.6455  
2019_11_11_17_03_05_477 1573513385477 33775 33654 182 90.2748  
2019_11_11_17_03_05_493 1573513385493 33791 33670 196 97.0493  
2019_11_11_17_03_05_502 1573513385502 33800 33679 371 182.219  
2019_11_11_17_03_05_504 1573513385504 33802 33681 263 129.55  
2019_11_11_17_03_05_529 1573513385529 33827 33706 313 153.891  
2019_11_11_17_03_05_566 1573513385566 33864 33743 655 322.364  
2019_11_11_17_03_05_570 1573513385570 33868 33747 113 56.9711  
2019_11_11_17_03_05_577 1573513385577 33875 33754 690 339.801  
2019_11_11_17_03_05_620 1573513385620 33918 33797 198 98.0175  
2019_11_11_17_03_05_627 1573513385627 33925 33804 135 67.5744  
2019_11_11_17_03_05_660 1573513385660 33958 33837 249 122.748  
2019_11_11_17_03_05_665 1573513385665 33963 33841 232 114.496  
2019_11_11_17_03_05_669 1573513385669 33967 33845 458 224.897  
2019_11_11_17_03_05_678 1573513385678 33976 33854 207 102.376  
2019_11_11_17_03_05_680 1573513385680 33978 33856 486 238.681  
2019_11_11_17_03_05_689 1573513385689 33987 33865 370 181.73  
2019_11_11_17_03_05_690 1573513385690 33988 33866 447 219.489  
2019_11_11_17_03_05_696 1573513385696 33994 33872 142 70.9512  
2019_11_11_17_03_05_714 1573513385714 34012 33890 269 132.467  
2019_11_11_17_03_05_733 1573513385733 34031 33909 271 133.44  
2019_11_11_17_03_05_740 1573513385740 34038 33916 223 110.131  
2019_11_11_17_03_05_764 1573513385764 34062 33940 267 131.495  
2019_11_11_17_03_05_789 1573513385789 34087 33965 364 178.795  
2019_11_11_17_03_05_799 1573513385799 34097 33975 248 122.262  
2019_11_11_17_03_05_807 1573513385807 34105 33983 133 66.6099  
2019_11_11_17_03_05_818 1573513385818 34116 33994 1311 655.198  
2019_11_11_17_03_05_831 1573513385831 34129 34007 230 113.526  
2019_11_11_17_03_05_839 1573513385839 34137 34015 2868 1496.12  
2019_11_11_17_03_05_848 1573513385848 34146 34023 184 91.2422  
2019_11_11_17_03_05_850 1573513385850 34148 34025 1930 980.929  
2019_11_11_17_03_05_861 1573513385861 34159 34036 462 226.865  
2019_11_11_17_03_05_893 1573513385893 34191 34068 331 162.672  
2019_11_11_17_03_05_930 1573513385930 34228 34105 179 88.8239  
2019_11_11_17_03_05_932 1573513385932 34230 34107 225 111.1  
2019_11_11_17_03_05_975 1573513385975 34273 34150 169 83.9894  
2019_11_11_17_03_05_991 1573513385991 34289 34166 450 220.964  
2019_11_11_17_03_05_995 1573513385995 34293 34170 214 105.768  
2019_11_11_17_03_06_080 1573513386080 34378 34255 552 271.261  
2019_11_11_17_03_06_126 1573513386126 34424 34301 629 309.435  
2019_11_11_17_03_06_135 1573513386135 34433 34310 2626 1360.71  
2019_11_11_17_03_06_146 1573513386146 34444 34321 327 160.72  
2019_11_11_17_03_06_147 1573513386147 34445 34322 562 276.209  
2019_11_11_17_03_06_169 1573513386169 34467 34344 140 69.9862  
2019_11_11_17_03_06_228 1573513386228 34526 34403 204 100.923  
2019_11_11_17_03_06_230 1573513386230 34528 34405 270 132.953  
2019_11_11_17_03_06_258 1573513386258 34556 34432 213 105.283  
2019_11_11_17_03_06_290 1573513386290 34588 34464 350 171.951  
2019_11_11_17_03_06_292 1573513386292 34590 34466 337 165.601  
2019_11_11_17_03_06_328 1573513386328 34626 34502 2179 1115.15  
2019_11_11_17_03_06_356 1573513386356 34654 34530 1828 926.475  
