1573517945543 2019_11_11_18_19_05_543 2.734449 0.478300  0.000014786
2019_11_11_18_19_36_144 1573517976144 30601 30493 508 249.527  
2019_11_11_18_19_36_178 1573517976178 30635 30527 234 115.466  
2019_11_11_18_19_36_182 1573517976182 30639 30531 201 99.4701  
2019_11_11_18_19_36_261 1573517976261 30718 30610 209 103.345  
2019_11_11_18_19_36_282 1573517976282 30739 30631 240 118.378  
2019_11_11_18_19_36_303 1573517976303 30760 30652 622 305.957  
2019_11_11_18_19_36_305 1573517976305 30762 30654 304 149.504  
2019_11_11_18_19_36_312 1573517976312 30769 30661 157 78.192  
2019_11_11_18_19_36_325 1573517976325 30782 30674 160 79.641  
2019_11_11_18_19_36_327 1573517976327 30784 30676 478 234.74  
2019_11_11_18_19_36_346 1573517976346 30803 30695 1333 666.581  
2019_11_11_18_19_36_370 1573517976370 30827 30719 176 87.3733  
2019_11_11_18_19_36_626 1573517976626 31083 30975 933 461.859  
2019_11_11_18_19_36_627 1573517976627 31084 30976 192 95.1131  
2019_11_11_18_19_36_628 1573517976628 31085 30977 277 136.358  
2019_11_11_18_19_36_628 1573517976628 31085 30976 261 128.578  
2019_11_11_18_19_36_628 1573517976628 31085 30976 136 68.0567  
2019_11_11_18_19_36_629 1573517976629 31086 30977 133 66.6099  
2019_11_11_18_19_36_629 1573517976629 31086 30977 310 152.428  
2019_11_11_18_19_36_629 1573517976629 31086 30977 168 83.5062  
2019_11_11_18_19_36_629 1573517976629 31086 30977 1154 574.383  
2019_11_11_18_19_36_629 1573517976629 31086 30977 413 202.794  
2019_11_11_18_19_36_629 1573517976629 31086 30977 4095 2209.31  
2019_11_11_18_19_36_629 1573517976629 31086 30977 1004 497.852  
2019_11_11_18_19_36_629 1573517976629 31086 30977 516 253.474  
2019_11_11_18_19_36_630 1573517976630 31087 30978 433 212.611  
2019_11_11_18_19_36_630 1573517976630 31087 30978 182 90.2748  
2019_11_11_18_19_36_630 1573517976630 31087 30978 156 77.7091  
2019_11_11_18_19_36_630 1573517976630 31087 30978 116 58.4162  
2019_11_11_18_19_36_630 1573517976630 31087 30978 356 174.883  
2019_11_11_18_19_36_630 1573517976630 31087 30978 123 61.789  
2019_11_11_18_19_36_630 1573517976630 31087 30978 1134 564.14  
2019_11_11_18_19_36_645 1573517976645 31102 30993 888 439.124  
2019_11_11_18_19_36_673 1573517976673 31130 31020 262 129.064  
2019_11_11_18_19_36_788 1573517976788 31245 31135 241 118.864  
2019_11_11_18_19_36_830 1573517976830 31287 31177 524 257.423  
2019_11_11_18_19_36_844 1573517976844 31301 31191 218 107.707  
2019_11_11_18_19_36_857 1573517976857 31314 31204 331 162.672  
2019_11_11_18_19_36_880 1573517976880 31337 31227 518 254.461  
2019_11_11_18_19_36_894 1573517976894 31351 31241 446 218.997  
2019_11_11_18_19_36_895 1573517976895 31352 31242 144 71.9162  
2019_11_11_18_19_36_897 1573517976897 31354 31244 212 104.799  
2019_11_11_18_19_36_904 1573517976904 31361 31251 206 101.892  
2019_11_11_18_19_36_933 1573517976933 31390 31280 253 124.691  
2019_11_11_18_19_36_935 1573517976935 31392 31282 3477 1844.54  
2019_11_11_18_19_36_949 1573517976949 31406 31296 425 208.683  
2019_11_11_18_19_36_953 1573517976953 31410 31300 234 115.466  
2019_11_11_18_19_36_993 1573517976993 31450 31340 958 474.516  
2019_11_11_18_19_37_009 1573517977009 31466 31356 213 105.283  
2019_11_11_18_19_37_052 1573517977052 31509 31399 654 321.867  
2019_11_11_18_19_37_059 1573517977059 31516 31405 1793 907.86  
2019_11_11_18_19_37_061 1573517977061 31518 31407 221 109.161  
2019_11_11_18_19_37_062 1573517977062 31519 31408 174 86.4063  
2019_11_11_18_19_37_069 1573517977069 31526 31415 811 400.361  
2019_11_11_18_19_37_087 1573517977087 31544 31433 314 154.378  
2019_11_11_18_19_37_094 1573517977094 31551 31440 335 164.624  
2019_11_11_18_19_37_109 1573517977109 31566 31455 223 110.131  
2019_11_11_18_19_37_174 1573517977174 31631 31520 361 177.328  
2019_11_11_18_19_37_183 1573517977183 31640 31529 206 101.892  
2019_11_11_18_19_37_190 1573517977190 31647 31536 295 145.12  
2019_11_11_18_19_37_195 1573517977195 31652 31541 151 75.2949  
2019_11_11_18_19_37_217 1573517977217 31674 31563 410 201.323  
2019_11_11_18_19_37_229 1573517977229 31686 31575 2889 1507.95  
2019_11_11_18_19_37_238 1573517977238 31695 31584 388 190.541  
2019_11_11_18_19_37_239 1573517977239 31696 31585 112 56.4895  
2019_11_11_18_19_37_241 1573517977241 31698 31587 373 183.197  
2019_11_11_18_19_37_253 1573517977253 31710 31599 301 148.042  
2019_11_11_18_19_37_259 1573517977259 31716 31604 138 69.0214  
2019_11_11_18_19_37_269 1573517977269 31726 31614 317 155.841  
2019_11_11_18_19_37_271 1573517977271 31728 31616 1075 533.994  
2019_11_11_18_19_37_276 1573517977276 31733 31621 2394 1232.52  
2019_11_11_18_19_37_286 1573517977286 31743 31631 557 273.735  
2019_11_11_18_19_37_287 1573517977287 31744 31632 394 193.48  
2019_11_11_18_19_37_292 1573517977292 31749 31637 95 48.3064  
2019_11_11_18_19_37_293 1573517977293 31750 31638 118 59.3797  
2019_11_11_18_19_37_316 1573517977316 31773 31661 327 160.72  
2019_11_11_18_19_37_321 1573517977321 31778 31666 1178 586.69  
2019_11_11_18_19_37_330 1573517977330 31787 31675 77 39.6512  
2019_11_11_18_19_37_331 1573517977331 31788 31676 332 163.16  
2019_11_11_18_19_37_334 1573517977334 31791 31679 2265 1161.94  
2019_11_11_18_19_37_367 1573517977367 31824 31712 159 79.1579  
2019_11_11_18_19_37_379 1573517977379 31836 31724 297 146.094  
2019_11_11_18_19_37_451 1573517977451 31908 31796 314 154.378  
2019_11_11_18_19_37_461 1573517977461 31918 31806 860 425.008  
2019_11_11_18_19_37_467 1573517977467 31924 31811 273 134.412  
2019_11_11_18_19_37_468 1573517977468 31925 31812 391 192.01  
2019_11_11_18_19_37_470 1573517977470 31927 31814 1716 867.036  
2019_11_11_18_19_37_477 1573517977477 31934 31821 557 273.735  
2019_11_11_18_19_37_498 1573517977498 31955 31842 329 161.696  
2019_11_11_18_19_37_517 1573517977517 31974 31861 365 179.284  
2019_11_11_18_19_37_518 1573517977518 31975 31862 412 202.304  
2019_11_11_18_19_37_519 1573517977519 31976 31863 116 58.4162  
2019_11_11_18_19_37_522 1573517977522 31979 31866 349 171.462  
2019_11_11_18_19_37_538 1573517977538 31995 31882 627 308.441  
2019_11_11_18_19_37_553 1573517977553 32010 31897 100 50.7123  
2019_11_11_18_19_37_574 1573517977574 32031 31918 306 150.479  
2019_11_11_18_19_37_576 1573517977576 32033 31920 140 69.9862  
2019_11_11_18_19_37_577 1573517977577 32034 31921 725 357.274  
2019_11_11_18_19_37_596 1573517977596 32053 31940 338 166.089  
2019_11_11_18_19_37_633 1573517977633 32090 31977 1543 775.954  
2019_11_11_18_19_37_705 1573517977705 32162 32049 926 458.319  
2019_11_11_18_19_37_721 1573517977721 32178 32064 410 201.323  
2019_11_11_18_19_37_747 1573517977747 32204 32090 449 220.472  
2019_11_11_18_19_37_749 1573517977749 32206 32092 341 167.554  
2019_11_11_18_19_37_761 1573517977761 32218 32104 126 63.235  
2019_11_11_18_19_37_763 1573517977763 32220 32106 440 216.049  
2019_11_11_18_19_37_767 1573517977767 32224 32110 1692 854.347  
2019_11_11_18_19_37_773 1573517977773 32230 32116 187 92.6936  
2019_11_11_18_19_37_776 1573517977776 32233 32119 334 164.136  
2019_11_11_18_19_37_781 1573517977781 32238 32124 157 78.192  
2019_11_11_18_19_37_807 1573517977807 32264 32150 348 170.973  
2019_11_11_18_19_37_814 1573517977814 32271 32157 813 401.365  
2019_11_11_18_19_37_831 1573517977831 32288 32174 3189 1678.4  
2019_11_11_18_19_37_838 1573517977838 32295 32181 248 122.262  
2019_11_11_18_19_37_842 1573517977842 32299 32185 352 172.928  
2019_11_11_18_19_37_870 1573517977870 32327 32213 832 410.915  
2019_11_11_18_19_37_874 1573517977874 32331 32217 224 110.616  
2019_11_11_18_19_37_875 1573517977875 32332 32218 546 268.294  
2019_11_11_18_19_37_886 1573517977886 32343 32229 198 98.0175  
2019_11_11_18_19_37_900 1573517977900 32357 32242 233 114.981  
2019_11_11_18_19_37_903 1573517977903 32360 32245 157 78.192  
2019_11_11_18_19_37_904 1573517977904 32361 32246 1619 815.858  
2019_11_11_18_19_37_926 1573517977926 32383 32268 377 185.155  
2019_11_11_18_19_37_953 1573517977953 32410 32295 2191 1121.67  
2019_11_11_18_19_37_960 1573517977960 32417 32302 222 109.646  
2019_11_11_18_19_37_961 1573517977961 32418 32303 327 160.72  
2019_11_11_18_19_37_968 1573517977968 32425 32310 134 67.0921  
2019_11_11_18_19_37_970 1573517977970 32427 32312 144 71.9162  
2019_11_11_18_19_37_983 1573517977983 32440 32325 160 79.641  
2019_11_11_18_19_38_002 1573517978002 32459 32344 187 92.6936  
2019_11_11_18_19_38_019 1573517978019 32476 32361 189 93.6613  
2019_11_11_18_19_38_056 1573517978056 32513 32398 203 100.439  
2019_11_11_18_19_38_080 1573517978080 32537 32422 386 189.561  
2019_11_11_18_19_38_081 1573517978081 32538 32423 538 264.339  
2019_11_11_18_19_38_106 1573517978106 32563 32448 387 190.051  
2019_11_11_18_19_38_150 1573517978150 32607 32492 955 472.996  
2019_11_11_18_19_38_161 1573517978161 32618 32502 397 194.95  
2019_11_11_18_19_38_166 1573517978166 32623 32507 304 149.504  
2019_11_11_18_19_38_177 1573517978177 32634 32518 126 63.235  
2019_11_11_18_19_38_178 1573517978178 32635 32519 330 162.184  
2019_11_11_18_19_38_206 1573517978206 32663 32547 1531 769.669  
2019_11_11_18_19_38_223 1573517978223 32680 32564 257 126.634  
2019_11_11_18_19_38_227 1573517978227 32684 32568 537 263.845  
2019_11_11_18_19_38_232 1573517978232 32689 32573 153 76.2605  
2019_11_11_18_19_38_236 1573517978236 32693 32577 51 27.1662  
2019_11_11_18_19_38_255 1573517978255 32712 32596 710 349.781  
2019_11_11_18_19_38_281 1573517978281 32738 32622 271 133.44  
2019_11_11_18_19_38_282 1573517978282 32739 32623 375 184.176  
2019_11_11_18_19_38_290 1573517978290 32747 32631 259 127.606  
2019_11_11_18_19_38_313 1573517978313 32770 32654 786 387.813  
2019_11_11_18_19_38_318 1573517978318 32775 32659 177 87.8568  
2019_11_11_18_19_38_332 1573517978332 32789 32673 227 112.07  
2019_11_11_18_19_38_348 1573517978348 32805 32689 210 103.829  
2019_11_11_18_19_38_368 1573517978368 32825 32708 181 89.7911  
2019_11_11_18_19_38_390 1573517978390 32847 32730 414 203.285  
2019_11_11_18_19_38_399 1573517978399 32856 32739 1143 568.748  
2019_11_11_18_19_38_402 1573517978402 32859 32742 192 95.1131  
2019_11_11_18_19_38_407 1573517978407 32864 32747 380 186.624  
2019_11_11_18_19_38_408 1573517978408 32865 32748 816 402.872  
2019_11_11_18_19_38_674 1573517978674 33131 33014 292 143.659  
2019_11_11_18_19_38_675 1573517978675 33132 33015 682 335.812  
2019_11_11_18_19_38_676 1573517978676 33133 33016 299 147.068  
2019_11_11_18_19_38_676 1573517978676 33133 33016 208 102.861  
2019_11_11_18_19_38_676 1573517978676 33133 33016 190 94.1452  
2019_11_11_18_19_38_677 1573517978677 33134 33017 245 120.805  
2019_11_11_18_19_38_677 1573517978677 33134 33017 484 237.695  
2019_11_11_18_19_38_677 1573517978677 33134 33017 126 63.235  
2019_11_11_18_19_38_677 1573517978677 33134 33017 257 126.634  
2019_11_11_18_19_38_677 1573517978677 33134 33017 311 152.916  
2019_11_11_18_19_38_677 1573517978677 33134 33017 800 394.837  
2019_11_11_18_19_38_677 1573517978677 33134 33016 328 161.208  
2019_11_11_18_19_38_678 1573517978678 33135 33017 361 177.328  
2019_11_11_18_19_38_678 1573517978678 33135 33017 313 153.891  
2019_11_11_18_19_38_678 1573517978678 33135 33017 416 204.266  
2019_11_11_18_19_38_678 1573517978678 33135 33017 270 132.953  
2019_11_11_18_19_38_678 1573517978678 33135 33017 292 143.659  
2019_11_11_18_19_38_678 1573517978678 33135 33017 482 236.71  
2019_11_11_18_19_38_678 1573517978678 33135 33017 406 199.361  
2019_11_11_18_19_38_695 1573517978695 33152 33034 162 80.6071  
2019_11_11_18_19_38_700 1573517978700 33157 33039 1416 709.653  
2019_11_11_18_19_38_705 1573517978705 33162 33044 1955 994.322  
2019_11_11_18_19_38_722 1573517978722 33179 33061 555 272.745  
2019_11_11_18_19_38_752 1573517978752 33209 33091 175 86.8898  
2019_11_11_18_19_38_753 1573517978753 33210 33092 158 78.675  
2019_11_11_18_19_38_754 1573517978754 33211 33093 277 136.358  
2019_11_11_18_19_38_755 1573517978755 33212 33094 543 266.811  
2019_11_11_18_19_38_765 1573517978765 33222 33104 511 251.007  
2019_11_11_18_19_38_801 1573517978801 33258 33139 334 164.136  
2019_11_11_18_19_38_825 1573517978825 33282 33163 176 87.3733  
2019_11_11_18_19_38_848 1573517978848 33305 33186 257 126.634  
2019_11_11_18_19_38_868 1573517978868 33325 33206 126 63.235  
2019_11_11_18_19_38_880 1573517978880 33337 33218 1316 657.784  
2019_11_11_18_19_38_897 1573517978897 33354 33235 152 75.7777  
2019_11_11_18_19_38_898 1573517978898 33355 33236 372 182.708  
2019_11_11_18_19_38_903 1573517978903 33360 33241 254 125.177  
2019_11_11_18_19_38_917 1573517978917 33374 33255 242 119.349  
2019_11_11_18_19_38_953 1573517978953 33410 33291 564 277.199  
2019_11_11_18_19_38_959 1573517978959 33416 33297 634 311.92  
2019_11_11_18_19_38_971 1573517978971 33428 33309 195 96.5652  
2019_11_11_18_19_38_978 1573517978978 33435 33316 125 62.753  
2019_11_11_18_19_38_980 1573517978980 33437 33318 157 78.192  
2019_11_11_18_19_38_983 1573517978983 33440 33321 1147 570.797  
2019_11_11_18_19_38_985 1573517978985 33442 33323 391 192.01  
2019_11_11_18_19_39_021 1573517979021 33478 33359 665 327.343  
2019_11_11_18_19_39_032 1573517979032 33489 33370 293 144.146  
2019_11_11_18_19_39_045 1573517979045 33502 33382 503 247.06  
2019_11_11_18_19_39_050 1573517979050 33507 33387 664 326.845  
2019_11_11_18_19_39_068 1573517979068 33525 33405 388 190.541  
2019_11_11_18_19_39_071 1573517979071 33528 33408 447 219.489  
2019_11_11_18_19_39_099 1573517979099 33556 33436 530 260.387  
2019_11_11_18_19_39_107 1573517979107 33564 33444 464 227.849  
2019_11_11_18_19_39_112 1573517979112 33569 33449 741 365.273  
2019_11_11_18_19_39_169 1573517979169 33626 33506 4095 2209.31  
2019_11_11_18_19_39_170 1573517979170 33627 33507 475 233.263  
2019_11_11_18_19_39_174 1573517979174 33631 33511 676 332.822  
2019_11_11_18_19_39_220 1573517979220 33677 33557 284 139.764  
2019_11_11_18_19_39_222 1573517979222 33679 33559 62 32.4459  
2019_11_11_18_19_39_225 1573517979225 33682 33562 122 61.3071  
2019_11_11_18_19_39_283 1573517979283 33740 33620 379 186.134  
2019_11_11_18_19_39_290 1573517979290 33747 33627 105 53.119  
2019_11_11_18_19_39_361 1573517979361 33818 33698 517 253.968  
2019_11_11_18_19_39_372 1573517979372 33829 33709 273 134.412  
2019_11_11_18_19_39_383 1573517979383 33840 33719 309 151.941  
2019_11_11_18_19_39_413 1573517979413 33870 33749 388 190.541  
2019_11_11_18_19_39_427 1573517979427 33884 33763 337 165.601  
2019_11_11_18_19_39_434 1573517979434 33891 33770 3389 1793.51  
2019_11_11_18_19_39_443 1573517979443 33900 33779 235 115.951  
2019_11_11_18_19_39_448 1573517979448 33905 33784 263 129.55  
2019_11_11_18_19_39_513 1573517979513 33970 33849 293 144.146  
2019_11_11_18_19_39_530 1573517979530 33987 33866 4095 2209.31  
2019_11_11_18_19_39_538 1573517979538 33995 33874 195 96.5652  
2019_11_11_18_19_39_603 1573517979603 34060 33939 290 142.685  
2019_11_11_18_19_39_609 1573517979609 34066 33945 436 214.084  
2019_11_11_18_19_39_631 1573517979631 34088 33967 402 197.4  
2019_11_11_18_19_39_646 1573517979646 34103 33982 451 221.455  
2019_11_11_18_19_39_648 1573517979648 34105 33984 165 82.0565  
2019_11_11_18_19_39_674 1573517979674 34131 34010 166 82.5397  
2019_11_11_18_19_39_704 1573517979704 34161 34040 1284 641.248  
2019_11_11_18_19_39_714 1573517979714 34171 34050 574 282.15  
2019_11_11_18_19_39_727 1573517979727 34184 34062 423 207.701  
2019_11_11_18_19_39_738 1573517979738 34195 34073 121 60.8252  
2019_11_11_18_19_39_739 1573517979739 34196 34074 177 87.8568  
2019_11_11_18_19_39_742 1573517979742 34199 34077 2218 1136.34  
2019_11_11_18_19_39_751 1573517979751 34208 34086 160 79.641  
2019_11_11_18_19_39_816 1573517979816 34273 34151 239 117.893  
2019_11_11_18_19_39_846 1573517979846 34303 34181 226 111.585  
2019_11_11_18_19_39_870 1573517979870 34327 34205 536 263.351  
2019_11_11_18_19_39_903 1573517979903 34360 34238 893 441.647  
2019_11_11_18_19_39_934 1573517979934 34391 34269 417 204.757  
2019_11_11_18_19_39_948 1573517979948 34405 34283 346 169.996  
2019_11_11_18_19_39_972 1573517979972 34429 34307 2554 1320.76  
2019_11_11_18_19_40_037 1573517980037 34494 34372 402 197.4  
2019_11_11_18_19_40_058 1573517980058 34515 34393 308 151.453  
2019_11_11_18_19_40_065 1573517980065 34522 34400 695 342.295  
2019_11_11_18_19_40_081 1573517980081 34538 34416 253 124.691  
2019_11_11_18_19_40_101 1573517980101 34558 34436 309 151.941  
2019_11_11_18_19_40_113 1573517980113 34570 34447 648 318.881  
2019_11_11_18_19_40_147 1573517980147 34604 34481 452 221.947  
2019_11_11_18_19_40_148 1573517980148 34605 34482 281 138.304  
2019_11_11_18_19_40_164 1573517980164 34621 34498 326 160.232  
2019_11_11_18_19_40_183 1573517980183 34640 34517 399 195.93  
2019_11_11_18_19_40_189 1573517980189 34646 34523 213 105.283  
2019_11_11_18_19_40_197 1573517980197 34654 34531 268 131.981  
2019_11_11_18_19_40_227 1573517980227 34684 34561 273 134.412  
2019_11_11_18_19_40_230 1573517980230 34687 34564 130 65.1633  
2019_11_11_18_19_40_238 1573517980238 34695 34572 1402 702.374  
2019_11_11_18_19_40_246 1573517980246 34703 34580 394 193.48  
2019_11_11_18_19_40_270 1573517980270 34727 34604 152 75.7777  
2019_11_11_18_19_40_304 1573517980304 34761 34638 374 183.687  
2019_11_11_18_19_40_305 1573517980305 34762 34639 123 61.789  
2019_11_11_18_19_40_363 1573517980363 34820 34697 1318 658.818  
2019_11_11_18_19_40_376 1573517980376 34833 34710 367 180.262  
2019_11_11_18_19_40_389 1573517980389 34846 34723 130 65.1633  
2019_11_11_18_19_40_394 1573517980394 34851 34727 1331 665.546  
2019_11_11_18_19_40_398 1573517980398 34855 34731 156 77.7091  
2019_11_11_18_19_40_459 1573517980459 34916 34792 362 177.817  
2019_11_11_18_19_40_722 1573517980722 35179 35055 365 179.284  
2019_11_11_18_19_40_723 1573517980723 35180 35056 142 70.9512  
2019_11_11_18_19_40_724 1573517980724 35181 35057 605 297.518  
2019_11_11_18_19_40_724 1573517980724 35181 35057 2719 1412.54  
2019_11_11_18_19_40_724 1573517980724 35181 35057 281 138.304  
2019_11_11_18_19_40_724 1573517980724 35181 35057 1659 836.929  
2019_11_11_18_19_40_724 1573517980724 35181 35057 174 86.4063  
2019_11_11_18_19_40_724 1573517980724 35181 35057 1215 605.696  
2019_11_11_18_19_40_724 1573517980724 35181 35057 469 230.309  
2019_11_11_18_19_40_725 1573517980725 35182 35058 404 198.381  
2019_11_11_18_19_40_725 1573517980725 35182 35058 1227 611.869  
2019_11_11_18_19_40_725 1573517980725 35182 35058 355 174.394  
2019_11_11_18_19_40_725 1573517980725 35182 35058 215 106.252  
2019_11_11_18_19_40_725 1573517980725 35182 35058 274 134.899  
2019_11_11_18_19_40_725 1573517980725 35182 35058 266 131.008  
2019_11_11_18_19_40_725 1573517980725 35182 35057 633 311.423  
2019_11_11_18_19_40_725 1573517980725 35182 35057 2045 1042.69  
2019_11_11_18_19_40_725 1573517980725 35182 35057 1123 558.512  
2019_11_11_18_19_40_725 1573517980725 35182 35057 96 48.7875  
2019_11_11_18_19_40_725 1573517980725 35182 35057 323 158.768  
2019_11_11_18_19_40_725 1573517980725 35182 35057 346 169.996  
2019_11_11_18_19_40_736 1573517980736 35193 35068 186 92.2098  
2019_11_11_18_19_40_781 1573517980781 35238 35113 576 283.141  
2019_11_11_18_19_40_792 1573517980792 35249 35124 215 106.252  
2019_11_11_18_19_40_809 1573517980809 35266 35141 423 207.701  
2019_11_11_18_19_40_813 1573517980813 35270 35145 133 66.6099  
2019_11_11_18_19_40_835 1573517980835 35292 35167 203 100.439  
2019_11_11_18_19_40_848 1573517980848 35305 35180 334 164.136  
2019_11_11_18_19_40_879 1573517980879 35336 35211 133 66.6099  
2019_11_11_18_19_40_888 1573517980888 35345 35220 473 232.278  
2019_11_11_18_19_40_891 1573517980891 35348 35223 271 133.44  
2019_11_11_18_19_40_898 1573517980898 35355 35230 83 42.5352  
2019_11_11_18_19_40_931 1573517980931 35388 35262 400 196.42  
2019_11_11_18_19_40_960 1573517980960 35417 35291 598 294.045  
2019_11_11_18_19_40_964 1573517980964 35421 35295 388 190.541  
2019_11_11_18_19_40_972 1573517980972 35429 35303 901 445.686  
2019_11_11_18_19_40_974 1573517980974 35431 35305 476 233.755  
2019_11_11_18_19_40_978 1573517980978 35435 35309 816 402.872  
2019_11_11_18_19_41_000 1573517981000 35457 35331 174 86.4063  
2019_11_11_18_19_41_002 1573517981002 35459 35333 509 250.02  
2019_11_11_18_19_41_023 1573517981023 35480 35354 265 130.522  
2019_11_11_18_19_41_067 1573517981067 35524 35398 378 185.644  
2019_11_11_18_19_41_080 1573517981080 35537 35411 205 101.407  
2019_11_11_18_19_41_092 1573517981092 35549 35423 471 231.294  
2019_11_11_18_19_41_094 1573517981094 35551 35425 538 264.339  
2019_11_11_18_19_41_096 1573517981096 35553 35427 166 82.5397  
2019_11_11_18_19_41_119 1573517981119 35576 35450 78 40.1318  
2019_11_11_18_19_41_121 1573517981121 35578 35452 305 149.991  
2019_11_11_18_19_41_149 1573517981149 35606 35480 192 95.1131  
2019_11_11_18_19_41_151 1573517981151 35608 35481 164 81.5733  
2019_11_11_18_19_41_168 1573517981168 35625 35498 240 118.378  
2019_11_11_18_19_41_173 1573517981173 35630 35503 454 222.93  
2019_11_11_18_19_41_176 1573517981176 35633 35506 258 127.12  
2019_11_11_18_19_41_211 1573517981211 35668 35541 1074 533.484  
2019_11_11_18_19_41_218 1573517981218 35675 35548 719 354.276  
2019_11_11_18_19_41_227 1573517981227 35684 35557 153 76.2605  
2019_11_11_18_19_41_228 1573517981228 35685 35558 727 358.273  
2019_11_11_18_19_41_229 1573517981229 35686 35559 979 485.161  
2019_11_11_18_19_41_252 1573517981252 35709 35582 2475 1277.1  
2019_11_11_18_19_41_288 1573517981288 35745 35618 200 98.9859  
2019_11_11_18_19_41_296 1573517981296 35753 35626 439 215.558  
2019_11_11_18_19_41_314 1573517981314 35771 35644 114 57.4528  
2019_11_11_18_19_41_349 1573517981349 35806 35679 352 172.928  
2019_11_11_18_19_41_351 1573517981351 35808 35681 356 174.883  
2019_11_11_18_19_41_356 1573517981356 35813 35686 1065 528.894  
2019_11_11_18_19_41_394 1573517981394 35851 35724 521 255.942  
2019_11_11_18_19_41_410 1573517981410 35867 35739 201 99.4701  
2019_11_11_18_19_41_426 1573517981426 35883 35755 424 208.192  
2019_11_11_18_19_41_438 1573517981438 35895 35767 206 101.892  
2019_11_11_18_19_41_459 1573517981459 35916 35788 237 116.922  
2019_11_11_18_19_41_466 1573517981466 35923 35795 552 271.261  
2019_11_11_18_19_41_489 1573517981489 35946 35818 189 93.6613  
2019_11_11_18_19_41_500 1573517981500 35957 35829 108 54.5633  
2019_11_11_18_19_41_504 1573517981504 35961 35833 290 142.685  
2019_11_11_18_19_41_513 1573517981513 35970 35842 611 300.496  
2019_11_11_18_19_41_522 1573517981522 35979 35851 748 368.776  
2019_11_11_18_19_41_538 1573517981538 35995 35867 210 103.829  
2019_11_11_18_19_41_539 1573517981539 35996 35868 396 194.46  
2019_11_11_18_19_41_540 1573517981540 35997 35869 222 109.646  
2019_11_11_18_19_41_550 1573517981550 36007 35879 922 456.296  
2019_11_11_18_19_41_551 1573517981551 36008 35880 88 44.9393  
2019_11_11_18_19_41_592 1573517981592 36049 35921 399 195.93  
2019_11_11_18_19_41_593 1573517981593 36050 35922 293 144.146  
2019_11_11_18_19_41_640 1573517981640 36097 35968 212 104.799  
2019_11_11_18_19_41_641 1573517981641 36098 35969 1295 646.929  
2019_11_11_18_19_41_674 1573517981674 36131 36002 505 248.047  
2019_11_11_18_19_41_702 1573517981702 36159 36030 735 362.273  
2019_11_11_18_19_41_709 1573517981709 36166 36037 199 98.5017  
2019_11_11_18_19_41_737 1573517981737 36194 36065 184 91.2422  
2019_11_11_18_19_41_744 1573517981744 36201 36072 1087 540.117  
2019_11_11_18_19_41_754 1573517981754 36211 36082 141 70.4687  
2019_11_11_18_19_41_758 1573517981758 36215 36086 420 206.229  
2019_11_11_18_19_41_760 1573517981760 36217 36088 381 187.113  
2019_11_11_18_19_41_764 1573517981764 36221 36092 153 76.2605  
2019_11_11_18_19_41_765 1573517981765 36222 36093 193 95.5971  
2019_11_11_18_19_41_784 1573517981784 36241 36112 238 117.407  
2019_11_11_18_19_41_796 1573517981796 36253 36124 118 59.3797  
2019_11_11_18_19_41_803 1573517981803 36260 36131 57 30.0456  
2019_11_11_18_19_41_817 1573517981817 36274 36145 279 137.331  
2019_11_11_18_19_41_827 1573517981827 36284 36155 259 127.606  
2019_11_11_18_19_41_831 1573517981831 36288 36159 103 52.1562  
2019_11_11_18_19_41_840 1573517981840 36297 36167 159 79.1579  
2019_11_11_18_19_41_864 1573517981864 36321 36191 339 166.577  
2019_11_11_18_19_41_875 1573517981875 36332 36202 432 212.119  
2019_11_11_18_19_41_876 1573517981876 36333 36203 64 33.4062  
2019_11_11_18_19_41_877 1573517981877 36334 36204 600 295.037  
2019_11_11_18_19_41_878 1573517981878 36335 36205 927 458.824  
2019_11_11_18_19_41_917 1573517981917 36374 36244 338 166.089  
2019_11_11_18_19_41_928 1573517981928 36385 36255 183 90.7585  
2019_11_11_18_19_41_933 1573517981933 36390 36260 184 91.2422  
2019_11_11_18_19_41_938 1573517981938 36395 36265 264 130.036  
2019_11_11_18_19_41_965 1573517981965 36422 36292 613 301.488  
2019_11_11_18_19_41_981 1573517981981 36438 36308 210 103.829  
2019_11_11_18_19_41_992 1573517981992 36449 36319 172 85.4395  
2019_11_11_18_19_42_025 1573517982025 36482 36352 534 262.363  
2019_11_11_18_19_42_038 1573517982038 36495 36365 755 372.279  
2019_11_11_18_19_42_053 1573517982053 36510 36380 203 100.439  
2019_11_11_18_19_42_080 1573517982080 36537 36407 189 93.6613  
2019_11_11_18_19_42_085 1573517982085 36542 36411 447 219.489  
2019_11_11_18_19_42_100 1573517982100 36557 36426 548 269.283  
2019_11_11_18_19_42_117 1573517982117 36574 36443 1120 556.978  
2019_11_11_18_19_42_135 1573517982135 36592 36461 229 113.041  
2019_11_11_18_19_42_147 1573517982147 36604 36473 312 153.403  
2019_11_11_18_19_42_165 1573517982165 36622 36491 314 154.378  
2019_11_11_18_19_42_197 1573517982197 36654 36523 1338 669.17  
2019_11_11_18_19_42_199 1573517982199 36656 36525 240 118.378  
2019_11_11_18_19_42_223 1573517982223 36680 36549 1668 841.676  
2019_11_11_18_19_42_224 1573517982224 36681 36550 1816 920.088  
2019_11_11_18_19_42_256 1573517982256 36713 36582 3199 1684.13  
2019_11_11_18_19_42_267 1573517982267 36724 36593 356 174.883  
