1573508686776 2019_11_11_15_44_46_776 2.734449 0.478300  0.000014786
2019_11_11_15_45_15_681 1573508715681 28905 28803 152 75.7777  
2019_11_11_15_45_15_696 1573508715696 28920 28818 1389 695.62  
2019_11_11_15_45_15_699 1573508715699 28923 28821 159 79.1579  
2019_11_11_15_45_15_727 1573508715727 28951 28849 365 179.284  
2019_11_11_15_45_15_728 1573508715728 28952 28850 396 194.46  
2019_11_11_15_45_15_757 1573508715757 28981 28879 218 107.707  
2019_11_11_15_45_15_760 1573508715760 28984 28882 682 335.812  
2019_11_11_15_45_15_770 1573508715770 28994 28892 199 98.5017  
2019_11_11_15_45_15_783 1573508715783 29007 28905 264 130.036  
2019_11_11_15_45_15_797 1573508715797 29021 28919 460 225.881  
2019_11_11_15_45_15_799 1573508715799 29023 28921 165 82.0565  
2019_11_11_15_45_15_810 1573508715810 29034 28932 266 131.008  
2019_11_11_15_45_15_811 1573508715811 29035 28932 276 135.872  
2019_11_11_15_45_15_817 1573508715817 29041 28938 376 184.666  
2019_11_11_15_45_15_858 1573508715858 29082 28979 741 365.273  
2019_11_11_15_45_15_891 1573508715891 29115 29012 751 370.277  
2019_11_11_15_45_15_916 1573508715916 29140 29037 320 157.305  
2019_11_11_15_45_15_934 1573508715934 29158 29055 1580 795.359  
2019_11_11_15_45_15_961 1573508715961 29185 29082 146 72.8814  
2019_11_11_15_45_15_983 1573508715983 29207 29104 676 332.822  
2019_11_11_15_45_16_002 1573508716002 29226 29123 510 250.513  
2019_11_11_15_45_16_036 1573508716036 29260 29157 763 376.285  
2019_11_11_15_45_16_117 1573508716117 29341 29238 168 83.5062  
2019_11_11_15_45_16_127 1573508716127 29351 29248 234 115.466  
2019_11_11_15_45_16_136 1573508716136 29360 29257 452 221.947  
2019_11_11_15_45_16_145 1573508716145 29369 29266 1258 627.835  
2019_11_11_15_45_16_147 1573508716147 29371 29268 395 193.97  
2019_11_11_15_45_16_162 1573508716162 29386 29283 178 88.3403  
2019_11_11_15_45_16_171 1573508716171 29395 29292 205 101.407  
2019_11_11_15_45_16_176 1573508716176 29400 29296 138 69.0214  
2019_11_11_15_45_16_177 1573508716177 29401 29297 320 157.305  
2019_11_11_15_45_16_178 1573508716178 29402 29298 214 105.768  
2019_11_11_15_45_16_190 1573508716190 29414 29310 215 106.252  
2019_11_11_15_45_16_206 1573508716206 29430 29326 368 180.751  
2019_11_11_15_45_16_272 1573508716272 29496 29392 202 99.9544  
2019_11_11_15_45_16_301 1573508716301 29525 29421 640 314.903  
2019_11_11_15_45_16_315 1573508716315 29539 29435 428 210.155  
2019_11_11_15_45_16_338 1573508716338 29562 29458 467 229.325  
2019_11_11_15_45_16_340 1573508716340 29564 29460 337 165.601  
2019_11_11_15_45_16_343 1573508716343 29567 29463 218 107.707  
2019_11_11_15_45_16_347 1573508716347 29571 29467 228 112.555  
2019_11_11_15_45_16_358 1573508716358 29582 29478 177 87.8568  
2019_11_11_15_45_16_394 1573508716394 29618 29514 190 94.1452  
2019_11_11_15_45_16_396 1573508716396 29620 29516 194 96.0811  
2019_11_11_15_45_16_401 1573508716401 29625 29521 313 153.891  
2019_11_11_15_45_16_412 1573508716412 29636 29532 191 94.6291  
2019_11_11_15_45_16_425 1573508716425 29649 29545 693 341.297  
2019_11_11_15_45_16_438 1573508716438 29662 29557 250 123.234  
2019_11_11_15_45_16_461 1573508716461 29685 29580 309 151.941  
2019_11_11_15_45_16_476 1573508716476 29700 29595 682 335.812  
2019_11_11_15_45_16_478 1573508716478 29702 29597 665 327.343  
2019_11_11_15_45_16_490 1573508716490 29714 29609 245 120.805  
2019_11_11_15_45_16_511 1573508716511 29735 29630 291 143.172  
2019_11_11_15_45_16_522 1573508716522 29746 29641 265 130.522  
2019_11_11_15_45_16_529 1573508716529 29753 29648 358 175.861  
2019_11_11_15_45_16_531 1573508716531 29755 29650 271 133.44  
2019_11_11_15_45_16_541 1573508716541 29765 29660 435 213.593  
2019_11_11_15_45_16_561 1573508716561 29785 29680 2544 1315.22  
2019_11_11_15_45_16_588 1573508716588 29812 29707 1186 590.796  
2019_11_11_15_45_16_602 1573508716602 29826 29721 265 130.522  
2019_11_11_15_45_16_606 1573508716606 29830 29725 416 204.266  
2019_11_11_15_45_16_618 1573508716618 29842 29737 346 169.996  
2019_11_11_15_45_16_634 1573508716634 29858 29753 768 378.79  
2019_11_11_15_45_16_637 1573508716637 29861 29756 323 158.768  
2019_11_11_15_45_16_641 1573508716641 29865 29759 166 82.5397  
2019_11_11_15_45_16_643 1573508716643 29867 29761 259 127.606  
2019_11_11_15_45_16_654 1573508716654 29878 29772 217 107.222  
2019_11_11_15_45_16_655 1573508716655 29879 29773 95 48.3064  
2019_11_11_15_45_16_664 1573508716664 29888 29782 239 117.893  
2019_11_11_15_45_16_674 1573508716674 29898 29792 528 259.399  
2019_11_11_15_45_16_680 1573508716680 29904 29798 439 215.558  
2019_11_11_15_45_16_687 1573508716687 29911 29805 631 310.429  
2019_11_11_15_45_16_699 1573508716699 29923 29817 225 111.1  
2019_11_11_15_45_16_742 1573508716742 29966 29860 417 204.757  
2019_11_11_15_45_16_748 1573508716748 29972 29866 2300 1181.04  
2019_11_11_15_45_16_770 1573508716770 29994 29888 182 90.2748  
2019_11_11_15_45_16_775 1573508716775 29999 29893 462 226.865  
2019_11_11_15_45_16_794 1573508716794 30018 29912 752 370.777  
2019_11_11_15_45_16_809 1573508716809 30033 29927 221 109.161  
2019_11_11_15_45_16_810 1573508716810 30034 29928 495 243.116  
2019_11_11_15_45_16_822 1573508716822 30046 29940 208 102.861  
2019_11_11_15_45_16_843 1573508716843 30067 29960 190 94.1452  
2019_11_11_15_45_16_883 1573508716883 30107 30000 328 161.208  
2019_11_11_15_45_16_890 1573508716890 30114 30007 392 192.5  
2019_11_11_15_45_16_891 1573508716891 30115 30008 310 152.428  
2019_11_11_15_45_16_895 1573508716895 30119 30012 495 243.116  
2019_11_11_15_45_16_904 1573508716904 30128 30021 236 116.437  
2019_11_11_15_45_16_915 1573508716915 30139 30032 264 130.036  
2019_11_11_15_45_16_934 1573508716934 30158 30051 86 43.9776  
2019_11_11_15_45_16_944 1573508716944 30168 30061 535 262.857  
2019_11_11_15_45_16_975 1573508716975 30199 30092 158 78.675  
2019_11_11_15_45_16_980 1573508716980 30204 30097 787 388.314  
2019_11_11_15_45_16_988 1573508716988 30212 30105 349 171.462  
2019_11_11_15_45_16_994 1573508716994 30218 30111 182 90.2748  
2019_11_11_15_45_17_017 1573508717017 30241 30134 222 109.646  
2019_11_11_15_45_17_024 1573508717024 30248 30141 537 263.845  
2019_11_11_15_45_17_027 1573508717027 30251 30144 162 80.6071  
2019_11_11_15_45_17_034 1573508717034 30258 30151 645 317.389  
2019_11_11_15_45_17_069 1573508717069 30293 30185 154 76.7433  
2019_11_11_15_45_17_095 1573508717095 30319 30211 184 91.2422  
2019_11_11_15_45_17_097 1573508717097 30321 30213 323 158.768  
2019_11_11_15_45_17_108 1573508717108 30332 30224 555 272.745  
2019_11_11_15_45_17_110 1573508717110 30334 30226 2141 1094.55  
2019_11_11_15_45_17_134 1573508717134 30358 30250 870 430.047  
2019_11_11_15_45_17_145 1573508717145 30369 30261 239 117.893  
2019_11_11_15_45_17_157 1573508717157 30381 30273 619 304.467  
2019_11_11_15_45_17_158 1573508717158 30382 30274 268 131.981  
2019_11_11_15_45_17_168 1573508717168 30392 30284 514 252.487  
2019_11_11_15_45_17_211 1573508717211 30435 30327 211 104.314  
2019_11_11_15_45_17_224 1573508717224 30448 30340 647 318.384  
2019_11_11_15_45_17_225 1573508717225 30449 30341 138 69.0214  
2019_11_11_15_45_17_258 1573508717258 30482 30374 221 109.161  
2019_11_11_15_45_17_263 1573508717263 30487 30379 366 179.773  
2019_11_11_15_45_17_268 1573508717268 30492 30384 236 116.437  
2019_11_11_15_45_17_299 1573508717299 30523 30415 182 90.2748  
2019_11_11_15_45_17_319 1573508717319 30543 30434 187 92.6936  
2019_11_11_15_45_17_335 1573508717335 30559 30450 266 131.008  
2019_11_11_15_45_17_367 1573508717367 30591 30482 228 112.555  
2019_11_11_15_45_17_371 1573508717371 30595 30486 221 109.161  
2019_11_11_15_45_17_407 1573508717407 30631 30522 147 73.3641  
2019_11_11_15_45_17_415 1573508717415 30639 30530 310 152.428  
2019_11_11_15_45_17_429 1573508717429 30653 30544 113 56.9711  
2019_11_11_15_45_17_435 1573508717435 30659 30550 417 204.757  
2019_11_11_15_45_17_449 1573508717449 30673 30564 137 68.5391  
2019_11_11_15_45_17_453 1573508717453 30677 30568 293 144.146  
2019_11_11_15_45_17_456 1573508717456 30680 30571 162 80.6071  
2019_11_11_15_45_17_518 1573508717518 30742 30633 242 119.349  
2019_11_11_15_45_17_521 1573508717521 30745 30636 194 96.0811  
2019_11_11_15_45_17_529 1573508717529 30753 30644 253 124.691  
2019_11_11_15_45_17_579 1573508717579 30803 30694 138 69.0214  
2019_11_11_15_45_17_591 1573508717591 30815 30706 436 214.084  
2019_11_11_15_45_17_613 1573508717613 30837 30728 1671 843.259  
2019_11_11_15_45_17_681 1573508717681 30905 30796 211 104.314  
2019_11_11_15_45_17_693 1573508717693 30917 30807 243 119.834  
2019_11_11_15_45_17_722 1573508717722 30946 30836 157 78.192  
2019_11_11_15_45_17_733 1573508717733 30957 30847 227 112.07  
2019_11_11_15_45_17_769 1573508717769 30993 30883 227 112.07  
2019_11_11_15_45_17_770 1573508717770 30994 30884 481 236.218  
2019_11_11_15_45_17_771 1573508717771 30995 30885 333 163.648  
2019_11_11_15_45_17_780 1573508717780 31004 30894 397 194.95  
2019_11_11_15_45_17_817 1573508717817 31041 30931 534 262.363  
2019_11_11_15_45_17_829 1573508717829 31053 30943 239 117.893  
2019_11_11_15_45_17_830 1573508717830 31054 30944 654 321.867  
2019_11_11_15_45_17_841 1573508717841 31065 30955 215 106.252  
2019_11_11_15_45_17_915 1573508717915 31139 31029 248 122.262  
2019_11_11_15_45_17_984 1573508717984 31208 31098 139 69.5038  
2019_11_11_15_45_17_991 1573508717991 31215 31105 294 144.633  
2019_11_11_15_45_17_996 1573508717996 31220 31110 401 196.91  
2019_11_11_15_45_18_012 1573508718012 31236 31126 496 243.609  
2019_11_11_15_45_18_019 1573508718019 31243 31133 142 70.9512  
2019_11_11_15_45_18_021 1573508718021 31245 31134 137 68.5391  
2019_11_11_15_45_18_026 1573508718026 31250 31139 230 113.526  
2019_11_11_15_45_18_029 1573508718029 31253 31142 150 74.8121  
2019_11_11_15_45_18_035 1573508718035 31259 31148 43 23.3287  
2019_11_11_15_45_18_045 1573508718045 31269 31158 206 101.892  
2019_11_11_15_45_18_054 1573508718054 31278 31167 303 149.017  
2019_11_11_15_45_18_087 1573508718087 31311 31200 940 465.401  
2019_11_11_15_45_18_111 1573508718111 31335 31224 344 169.019  
2019_11_11_15_45_18_114 1573508718114 31338 31227 156 77.7091  
2019_11_11_15_45_18_150 1573508718150 31374 31263 1897 963.278  
2019_11_11_15_45_18_152 1573508718152 31376 31265 222 109.646  
2019_11_11_15_45_18_184 1573508718184 31408 31297 338 166.089  
2019_11_11_15_45_18_204 1573508718204 31428 31317 1132 563.117  
2019_11_11_15_45_18_208 1573508718208 31432 31321 260 128.092  
2019_11_11_15_45_18_222 1573508718222 31446 31335 456 223.914  
2019_11_11_15_45_18_256 1573508718256 31480 31369 141 70.4687  
2019_11_11_15_45_18_332 1573508718332 31556 31445 529 259.893  
2019_11_11_15_45_18_338 1573508718338 31562 31450 721 355.275  
2019_11_11_15_45_18_380 1573508718380 31604 31492 164 81.5733  
2019_11_11_15_45_18_404 1573508718404 31628 31516 342 168.042  
2019_11_11_15_45_18_405 1573508718405 31629 31517 122 61.3071  
2019_11_11_15_45_18_421 1573508718421 31645 31533 445 218.506  
2019_11_11_15_45_18_428 1573508718428 31652 31540 276 135.872  
2019_11_11_15_45_18_433 1573508718433 31657 31545 546 268.294  
2019_11_11_15_45_18_440 1573508718440 31664 31552 285 140.251  
2019_11_11_15_45_18_511 1573508718511 31735 31623 99 50.2311  
2019_11_11_15_45_18_560 1573508718560 31784 31672 173 85.9229  
2019_11_11_15_45_18_573 1573508718573 31797 31685 984 487.698  
2019_11_11_15_45_18_609 1573508718609 31833 31721 110 55.5264  
2019_11_11_15_45_18_623 1573508718623 31847 31735 949 469.957  
2019_11_11_15_45_18_648 1573508718648 31872 31760 376 184.666  
2019_11_11_15_45_18_678 1573508718678 31902 31790 496 243.609  
2019_11_11_15_45_18_700 1573508718700 31924 31812 326 160.232  
2019_11_11_15_45_18_701 1573508718701 31925 31813 698 343.792  
2019_11_11_15_45_18_743 1573508718743 31967 31854 286 140.738  
2019_11_11_15_45_18_772 1573508718772 31996 31883 289 142.198  
2019_11_11_15_45_18_778 1573508718778 32002 31889 353 173.417  
2019_11_11_15_45_18_789 1573508718789 32013 31900 916 453.263  
2019_11_11_15_45_18_792 1573508718792 32016 31903 412 202.304  
2019_11_11_15_45_18_815 1573508718815 32039 31926 227 112.07  
2019_11_11_15_45_18_827 1573508718827 32051 31938 1349 674.868  
2019_11_11_15_45_18_830 1573508718830 32054 31941 290 142.685  
2019_11_11_15_45_18_857 1573508718857 32081 31968 4085 2203.32  
2019_11_11_15_45_18_858 1573508718858 32082 31969 223 110.131  
2019_11_11_15_45_18_882 1573508718882 32106 31993 190 94.1452  
2019_11_11_15_45_18_948 1573508718948 32172 32059 157 78.192  
2019_11_11_15_45_18_956 1573508718956 32180 32067 262 129.064  
2019_11_11_15_45_18_957 1573508718957 32181 32068 219 108.191  
2019_11_11_15_45_18_963 1573508718963 32187 32074 246 121.291  
2019_11_11_15_45_18_970 1573508718970 32194 32081 361 177.328  
2019_11_11_15_45_18_984 1573508718984 32208 32095 542 266.317  
2019_11_11_15_45_19_000 1573508719000 32224 32110 376 184.666  
2019_11_11_15_45_19_031 1573508719031 32255 32141 224 110.616  
2019_11_11_15_45_19_054 1573508719054 32278 32164 1341 670.724  
2019_11_11_15_45_19_057 1573508719057 32281 32167 270 132.953  
2019_11_11_15_45_19_092 1573508719092 32316 32202 295 145.12  
2019_11_11_15_45_19_093 1573508719093 32317 32203 469 230.309  
2019_11_11_15_45_19_140 1573508719140 32364 32250 160 79.641  
2019_11_11_15_45_19_147 1573508719147 32371 32257 188 93.1774  
2019_11_11_15_45_19_156 1573508719156 32380 32266 444 218.014  
2019_11_11_15_45_19_157 1573508719157 32381 32267 209 103.345  
2019_11_11_15_45_19_175 1573508719175 32399 32285 730 359.773  
2019_11_11_15_45_19_180 1573508719180 32404 32290 642 315.897  
2019_11_11_15_45_19_182 1573508719182 32406 32292 505 248.047  
2019_11_11_15_45_19_228 1573508719228 32452 32338 922 456.296  
2019_11_11_15_45_19_241 1573508719241 32465 32351 522 256.436  
2019_11_11_15_45_19_261 1573508719261 32485 32371 658 323.858  
2019_11_11_15_45_19_304 1573508719304 32528 32414 2755 1432.67  
2019_11_11_15_45_19_326 1573508719326 32550 32436 463 227.357  
2019_11_11_15_45_19_327 1573508719327 32551 32436 154 76.7433  
2019_11_11_15_45_19_368 1573508719368 32592 32477 756 372.78  
2019_11_11_15_45_19_401 1573508719401 32625 32510 641 315.4  
2019_11_11_15_45_19_423 1573508719423 32647 32532 203 100.439  
2019_11_11_15_45_19_434 1573508719434 32658 32543 103 52.1562  
2019_11_11_15_45_19_445 1573508719445 32669 32554 232 114.496  
2019_11_11_15_45_19_459 1573508719459 32683 32568 280 137.818  
2019_11_11_15_45_19_485 1573508719485 32709 32594 127 63.717  
2019_11_11_15_45_19_515 1573508719515 32739 32624 348 170.973  
2019_11_11_15_45_19_517 1573508719517 32741 32626 341 167.554  
2019_11_11_15_45_19_522 1573508719522 32746 32631 135 67.5744  
2019_11_11_15_45_19_524 1573508719524 32748 32633 316 155.354  
2019_11_11_15_45_19_535 1573508719535 32759 32644 229 113.041  
2019_11_11_15_45_19_537 1573508719537 32761 32646 180 89.3075  
2019_11_11_15_45_19_571 1573508719571 32795 32680 1148 571.309  
2019_11_11_15_45_19_584 1573508719584 32808 32693 266 131.008  
2019_11_11_15_45_19_589 1573508719589 32813 32698 593 291.566  
2019_11_11_15_45_19_599 1573508719599 32823 32707 705 347.285  
2019_11_11_15_45_19_604 1573508719604 32828 32712 367 180.262  
2019_11_11_15_45_19_614 1573508719614 32838 32722 535 262.857  
2019_11_11_15_45_19_636 1573508719636 32860 32744 550 270.272  
2019_11_11_15_45_19_643 1573508719643 32867 32751 603 296.526  
2019_11_11_15_45_19_656 1573508719656 32880 32764 1226 611.354  
2019_11_11_15_45_19_661 1573508719661 32885 32769 584 287.104  
2019_11_11_15_45_19_692 1573508719692 32916 32800 376 184.666  
2019_11_11_15_45_19_832 1573508719832 33056 32940 122 61.3071  
2019_11_11_15_45_19_833 1573508719833 33057 32941 294 144.633  
2019_11_11_15_45_19_835 1573508719835 33059 32943 548 269.283  
2019_11_11_15_45_19_857 1573508719857 33081 32965 178 88.3403  
2019_11_11_15_45_19_863 1573508719863 33087 32971 691 340.3  
2019_11_11_15_45_19_866 1573508719866 33090 32974 379 186.134  
2019_11_11_15_45_19_892 1573508719892 33116 33000 279 137.331  
2019_11_11_15_45_19_902 1573508719902 33126 33010 315 154.866  
2019_11_11_15_45_19_909 1573508719909 33133 33017 352 172.928  
2019_11_11_15_45_19_910 1573508719910 33134 33017 606 298.014  
2019_11_11_15_45_19_914 1573508719914 33138 33021 130 65.1633  
2019_11_11_15_45_19_931 1573508719931 33155 33038 226 111.585  
2019_11_11_15_45_19_983 1573508719983 33207 33090 275 135.385  
2019_11_11_15_45_20_008 1573508720008 33232 33115 735 362.273  
2019_11_11_15_45_20_018 1573508720018 33242 33125 363 178.306  
2019_11_11_15_45_20_027 1573508720027 33251 33134 803 396.343  
2019_11_11_15_45_20_028 1573508720028 33252 33135 163 81.0902  
2019_11_11_15_45_20_033 1573508720033 33257 33140 194 96.0811  
2019_11_11_15_45_20_045 1573508720045 33269 33152 240 118.378  
2019_11_11_15_45_20_052 1573508720052 33276 33159 290 142.685  
2019_11_11_15_45_20_083 1573508720083 33307 33190 332 163.16  
2019_11_11_15_45_20_083 1573508720083 33307 33190 312 153.403  
2019_11_11_15_45_20_083 1573508720083 33307 33190 251 123.719  
2019_11_11_15_45_20_108 1573508720108 33332 33215 452 221.947  
2019_11_11_15_45_20_109 1573508720109 33333 33216 395 193.97  
2019_11_11_15_45_20_170 1573508720170 33394 33277 186 92.2098  
2019_11_11_15_45_20_174 1573508720174 33398 33280 659 324.355  
2019_11_11_15_45_20_213 1573508720213 33437 33319 325 159.744  
2019_11_11_15_45_20_220 1573508720220 33444 33326 1087 540.117  
2019_11_11_15_45_20_238 1573508720238 33462 33344 222 109.646  
2019_11_11_15_45_20_276 1573508720276 33500 33382 590 290.078  
2019_11_11_15_45_20_296 1573508720296 33520 33402 349 171.462  
2019_11_11_15_45_20_297 1573508720297 33521 33403 257 126.634  
2019_11_11_15_45_20_315 1573508720315 33539 33421 311 152.916  
2019_11_11_15_45_20_317 1573508720317 33541 33423 138 69.0214  
2019_11_11_15_45_20_351 1573508720351 33575 33457 167 83.0229  
2019_11_11_15_45_20_391 1573508720391 33615 33497 301 148.042  
2019_11_11_15_45_20_429 1573508720429 33653 33535 155 77.2262  
2019_11_11_15_45_20_433 1573508720433 33657 33539 227 112.07  
2019_11_11_15_45_20_452 1573508720452 33676 33558 291 143.172  
2019_11_11_15_45_20_459 1573508720459 33683 33565 897 443.666  
2019_11_11_15_45_20_481 1573508720481 33705 33587 2729 1418.13  
2019_11_11_15_45_20_512 1573508720512 33736 33618 276 135.872  
2019_11_11_15_45_20_543 1573508720543 33767 33648 1611 811.649  
2019_11_11_15_45_20_613 1573508720613 33837 33718 169 83.9894  
2019_11_11_15_45_20_623 1573508720623 33847 33728 234 115.466  
2019_11_11_15_45_20_632 1573508720632 33856 33737 154 76.7433  
2019_11_11_15_45_20_634 1573508720634 33858 33739 199 98.5017  
2019_11_11_15_45_20_647 1573508720647 33871 33752 138 69.0214  
2019_11_11_15_45_20_674 1573508720674 33898 33779 231 114.011  
2019_11_11_15_45_20_709 1573508720709 33933 33814 350 171.951  
2019_11_11_15_45_20_759 1573508720759 33983 33864 454 222.93  
2019_11_11_15_45_20_780 1573508720780 34004 33885 286 140.738  
2019_11_11_15_45_20_781 1573508720781 34005 33886 257 126.634  
2019_11_11_15_45_20_816 1573508720816 34040 33921 308 151.453  
2019_11_11_15_45_20_839 1573508720839 34063 33944 1450 727.356  
2019_11_11_15_45_20_840 1573508720840 34064 33945 1613 812.701  
2019_11_11_15_45_20_842 1573508720842 34066 33947 476 233.755  
2019_11_11_15_45_20_866 1573508720866 34090 33971 3086 1619.58  
2019_11_11_15_45_20_900 1573508720900 34124 34005 400 196.42  
2019_11_11_15_45_20_910 1573508720910 34134 34015 492 241.637  
2019_11_11_15_45_20_917 1573508720917 34141 34021 1955 994.322  
2019_11_11_15_45_20_920 1573508720920 34144 34024 202 99.9544  
2019_11_11_15_45_20_925 1573508720925 34149 34029 269 132.467  
2019_11_11_15_45_20_933 1573508720933 34157 34037 253 124.691  
2019_11_11_15_45_20_936 1573508720936 34160 34040 377 185.155  
2019_11_11_15_45_20_957 1573508720957 34181 34061 4095 2209.31  
2019_11_11_15_45_20_996 1573508720996 34220 34100 1970 1002.37  
2019_11_11_15_45_21_027 1573508721027 34251 34131 331 162.672  
2019_11_11_15_45_21_038 1573508721038 34262 34142 734 361.773  
2019_11_11_15_45_21_119 1573508721119 34343 34223 121 60.8252  
2019_11_11_15_45_21_123 1573508721123 34347 34227 425 208.683  
2019_11_11_15_45_21_124 1573508721124 34348 34228 384 188.582  
2019_11_11_15_45_21_125 1573508721125 34349 34229 475 233.263  
2019_11_11_15_45_21_130 1573508721130 34354 34234 153 76.2605  
2019_11_11_15_45_21_147 1573508721147 34371 34251 258 127.12  
2019_11_11_15_45_21_148 1573508721148 34372 34252 1369 685.238  
2019_11_11_15_45_21_169 1573508721169 34393 34273 222 109.646  
2019_11_11_15_45_21_201 1573508721201 34425 34304 587 288.591  
2019_11_11_15_45_21_250 1573508721250 34474 34353 112 56.4895  
2019_11_11_15_45_21_271 1573508721271 34495 34374 1468 736.742  
2019_11_11_15_45_21_281 1573508721281 34505 34384 130 65.1633  
2019_11_11_15_45_21_282 1573508721282 34506 34385 341 167.554  
2019_11_11_15_45_21_298 1573508721298 34522 34401 104 52.6376  
2019_11_11_15_45_21_305 1573508721305 34529 34408 189 93.6613  
2019_11_11_15_45_21_323 1573508721323 34547 34426 192 95.1131  
2019_11_11_15_45_21_372 1573508721372 34596 34475 188 93.1774  
2019_11_11_15_45_21_383 1573508721383 34607 34486 223 110.131  
2019_11_11_15_45_21_384 1573508721384 34608 34487 208 102.861  
2019_11_11_15_45_21_429 1573508721429 34653 34532 163 81.0902  
2019_11_11_15_45_21_433 1573508721433 34657 34536 1068 530.424  
2019_11_11_15_45_21_437 1573508721437 34661 34540 188 93.1774  
2019_11_11_15_45_21_445 1573508721445 34669 34548 447 219.489  
2019_11_11_15_45_21_451 1573508721451 34675 34554 411 201.813  
2019_11_11_15_45_21_471 1573508721471 34695 34574 220 108.676  
2019_11_11_15_45_21_494 1573508721494 34718 34596 97 49.2687  
2019_11_11_15_45_21_500 1573508721500 34724 34602 164 81.5733  
2019_11_11_15_45_21_518 1573508721518 34742 34620 190 94.1452  
2019_11_11_15_45_21_529 1573508721529 34753 34631 158 78.675  
2019_11_11_15_45_21_543 1573508721543 34767 34645 194 96.0811  
2019_11_11_15_45_21_547 1573508721547 34771 34649 346 169.996  
2019_11_11_15_45_21_552 1573508721552 34776 34654 739 364.273  
2019_11_11_15_45_21_570 1573508721570 34794 34672 218 107.707  
2019_11_11_15_45_21_571 1573508721571 34795 34673 195 96.5652  
2019_11_11_15_45_21_581 1573508721581 34805 34683 279 137.331  
2019_11_11_15_45_21_584 1573508721584 34808 34686 190 94.1452  
2019_11_11_15_45_21_642 1573508721642 34866 34744 400 196.42  
2019_11_11_15_45_21_662 1573508721662 34886 34764 246 121.291  
2019_11_11_15_45_21_673 1573508721673 34897 34775 115 57.9345  
2019_11_11_15_45_21_674 1573508721674 34898 34776 258 127.12  
2019_11_11_15_45_21_688 1573508721688 34912 34790 132 66.1277  
2019_11_11_15_45_21_689 1573508721689 34913 34791 147 73.3641  
2019_11_11_15_45_21_691 1573508721691 34915 34792 131 65.6455  
2019_11_11_15_45_21_712 1573508721712 34936 34813 259 127.606  
2019_11_11_15_45_21_718 1573508721718 34942 34819 297 146.094  
2019_11_11_15_45_21_743 1573508721743 34967 34844 582 286.113  
2019_11_11_15_45_21_786 1573508721786 35010 34887 207 102.376  
2019_11_11_15_45_21_794 1573508721794 35018 34895 253 124.691  
2019_11_11_15_45_21_799 1573508721799 35023 34900 448 219.98  
2019_11_11_15_45_21_828 1573508721828 35052 34929 237 116.922  
2019_11_11_15_45_21_841 1573508721841 35065 34942 526 258.411  
2019_11_11_15_45_21_846 1573508721846 35070 34947 512 251.5  
2019_11_11_15_45_21_847 1573508721847 35071 34948 266 131.008  
2019_11_11_15_45_21_869 1573508721869 35093 34970 475 233.263  
2019_11_11_15_45_21_910 1573508721910 35134 35011 582 286.113  
2019_11_11_15_45_21_918 1573508721918 35142 35019 327 160.72  
2019_11_11_15_45_21_921 1573508721921 35145 35022 1181 588.229  
2019_11_11_15_45_21_928 1573508721928 35152 35029 189 93.6613  
2019_11_11_15_45_21_930 1573508721930 35154 35031 236 116.437  
2019_11_11_15_45_21_931 1573508721931 35155 35031 118 59.3797  
2019_11_11_15_45_21_982 1573508721982 35206 35082 443 217.523  
2019_11_11_15_45_21_985 1573508721985 35209 35085 265 130.522  
2019_11_11_15_45_22_006 1573508722006 35230 35106 165 82.0565  
2019_11_11_15_45_22_025 1573508722025 35249 35125 218 107.707  
2019_11_11_15_45_22_045 1573508722045 35269 35145 302 148.53  
2019_11_11_15_45_22_068 1573508722068 35292 35168 120 60.3434  
2019_11_11_15_45_22_118 1573508722118 35342 35218 516 253.474  
2019_11_11_15_45_22_140 1573508722140 35364 35240 228 112.555  
2019_11_11_15_45_22_173 1573508722173 35397 35273 364 178.795  
2019_11_11_15_45_22_179 1573508722179 35403 35279 169 83.9894  
2019_11_11_15_45_22_182 1573508722182 35406 35282 232 114.496  
2019_11_11_15_45_22_190 1573508722190 35414 35290 259 127.606  
2019_11_11_15_45_22_195 1573508722195 35419 35295 214 105.768  
2019_11_11_15_45_22_196 1573508722196 35420 35296 1016 503.95  
2019_11_11_15_45_22_245 1573508722245 35469 35345 154 76.7433  
2019_11_11_15_45_22_273 1573508722273 35497 35373 237 116.922  
2019_11_11_15_45_22_299 1573508722299 35523 35399 868 429.039  
2019_11_11_15_45_22_305 1573508722305 35529 35404 277 136.358  
2019_11_11_15_45_22_308 1573508722308 35532 35407 146 72.8814  
2019_11_11_15_45_22_315 1573508722315 35539 35414 326 160.232  
2019_11_11_15_45_22_335 1573508722335 35559 35434 286 140.738  
2019_11_11_15_45_22_341 1573508722341 35565 35440 212 104.799  
2019_11_11_15_45_22_373 1573508722373 35597 35472 412 202.304  
2019_11_11_15_45_22_383 1573508722383 35607 35482 164 81.5733  
2019_11_11_15_45_22_392 1573508722392 35616 35491 279 137.331  
2019_11_11_15_45_22_395 1573508722395 35619 35494 2901 1514.72  
2019_11_11_15_45_22_407 1573508722407 35631 35506 2468 1273.24  
2019_11_11_15_45_22_410 1573508722410 35634 35509 434 213.102  
2019_11_11_15_45_22_456 1573508722456 35680 35555 1557 783.292  
2019_11_11_15_45_22_467 1573508722467 35691 35566 544 267.305  
2019_11_11_15_45_22_469 1573508722469 35693 35568 1315 657.267  
2019_11_11_15_45_22_495 1573508722495 35719 35594 186 92.2098  
