1573523911688 2019_11_11_19_58_31_688 2.734449 0.478300  0.000014786
2019_11_11_19_59_03_184 1573523943184 31496 31383 217 107.222  
2019_11_11_19_59_03_188 1573523943188 31500 31387 471 231.294  
2019_11_11_19_59_03_192 1573523943192 31504 31391 323 158.768  
2019_11_11_19_59_03_198 1573523943198 31510 31397 436 214.084  
2019_11_11_19_59_03_207 1573523943207 31519 31406 454 222.93  
2019_11_11_19_59_03_212 1573523943212 31524 31411 911 450.737  
2019_11_11_19_59_03_217 1573523943217 31529 31416 298 146.581  
2019_11_11_19_59_03_218 1573523943218 31530 31417 266 131.008  
2019_11_11_19_59_03_223 1573523943223 31535 31422 188 93.1774  
2019_11_11_19_59_03_251 1573523943251 31563 31450 1761 890.873  
2019_11_11_19_59_03_256 1573523943256 31568 31455 321 157.792  
2019_11_11_19_59_03_263 1573523943263 31575 31462 135 67.5744  
2019_11_11_19_59_03_264 1573523943264 31576 31462 2597 1344.6  
2019_11_11_19_59_03_265 1573523943265 31577 31463 576 283.141  
2019_11_11_19_59_03_319 1573523943319 31631 31517 526 258.411  
2019_11_11_19_59_03_323 1573523943323 31635 31521 148 73.8467  
2019_11_11_19_59_03_334 1573523943334 31646 31532 321 157.792  
2019_11_11_19_59_03_336 1573523943336 31648 31534 260 128.092  
2019_11_11_19_59_03_367 1573523943367 31679 31565 418 205.247  
2019_11_11_19_59_03_377 1573523943377 31689 31575 930 460.342  
2019_11_11_19_59_03_382 1573523943382 31694 31580 102 51.6749  
2019_11_11_19_59_03_392 1573523943392 31704 31590 517 253.968  
2019_11_11_19_59_03_419 1573523943419 31731 31617 159 79.1579  
2019_11_11_19_59_03_438 1573523943438 31750 31636 1625 819.015  
2019_11_11_19_59_03_443 1573523943443 31755 31641 204 100.923  
2019_11_11_19_59_03_444 1573523943444 31756 31642 540 265.328  
2019_11_11_19_59_03_472 1573523943472 31784 31670 369 181.24  
2019_11_11_19_59_03_519 1573523943519 31831 31717 87 44.4585  
2019_11_11_19_59_03_529 1573523943529 31841 31727 179 88.8239  
2019_11_11_19_59_03_549 1573523943549 31861 31747 78 40.1318  
2019_11_11_19_59_03_552 1573523943552 31864 31749 3447 1827.12  
2019_11_11_19_59_03_567 1573523943567 31879 31764 288 141.711  
2019_11_11_19_59_03_587 1573523943587 31899 31784 241 118.864  
2019_11_11_19_59_03_615 1573523943615 31927 31812 196 97.0493  
2019_11_11_19_59_03_624 1573523943624 31936 31821 280 137.818  
2019_11_11_19_59_03_631 1573523943631 31943 31828 767 378.289  
2019_11_11_19_59_03_648 1573523943648 31960 31845 93 47.3442  
2019_11_11_19_59_03_656 1573523943656 31968 31853 253 124.691  
2019_11_11_19_59_03_666 1573523943666 31978 31863 275 135.385  
2019_11_11_19_59_03_739 1573523943739 32051 31936 337 165.601  
2019_11_11_19_59_03_753 1573523943753 32065 31950 212 104.799  
2019_11_11_19_59_03_775 1573523943775 32087 31972 529 259.893  
2019_11_11_19_59_03_821 1573523943821 32133 32018 208 102.861  
2019_11_11_19_59_03_861 1573523943861 32173 32058 323 158.768  
2019_11_11_19_59_03_871 1573523943871 32183 32068 298 146.581  
2019_11_11_19_59_03_896 1573523943896 32208 32093 235 115.951  
2019_11_11_19_59_03_897 1573523943897 32209 32094 158 78.675  
2019_11_11_19_59_03_923 1573523943923 32235 32119 307 150.966  
2019_11_11_19_59_03_962 1573523943962 32274 32158 548 269.283  
2019_11_11_19_59_03_963 1573523943963 32275 32159 267 131.495  
2019_11_11_19_59_03_972 1573523943972 32284 32168 511 251.007  
2019_11_11_19_59_03_975 1573523943975 32287 32171 318 156.329  
2019_11_11_19_59_03_983 1573523943983 32295 32179 264 130.036  
2019_11_11_19_59_03_997 1573523943997 32309 32193 83 42.5352  
2019_11_11_19_59_04_012 1573523944012 32324 32208 332 163.16  
2019_11_11_19_59_04_019 1573523944019 32331 32215 729 359.273  
2019_11_11_19_59_04_024 1573523944024 32336 32220 4095 2209.31  
2019_11_11_19_59_04_048 1573523944048 32360 32244 292 143.659  
2019_11_11_19_59_04_075 1573523944075 32387 32271 1001 496.328  
2019_11_11_19_59_04_107 1573523944107 32419 32303 614 301.985  
2019_11_11_19_59_04_166 1573523944166 32478 32362 604 297.022  
2019_11_11_19_59_04_175 1573523944175 32487 32371 109 55.0448  
2019_11_11_19_59_04_211 1573523944211 32523 32407 531 260.881  
2019_11_11_19_59_04_217 1573523944217 32529 32413 334 164.136  
2019_11_11_19_59_04_241 1573523944241 32553 32436 129 64.6812  
2019_11_11_19_59_04_251 1573523944251 32563 32446 423 207.701  
2019_11_11_19_59_04_252 1573523944252 32564 32447 256 126.148  
2019_11_11_19_59_04_275 1573523944275 32587 32470 162 80.6071  
2019_11_11_19_59_04_286 1573523944286 32598 32481 922 456.296  
2019_11_11_19_59_04_289 1573523944289 32601 32484 159 79.1579  
2019_11_11_19_59_04_302 1573523944302 32614 32497 1325 662.44  
2019_11_11_19_59_04_332 1573523944332 32644 32527 546 268.294  
2019_11_11_19_59_04_338 1573523944338 32650 32533 1704 860.69  
2019_11_11_19_59_04_362 1573523944362 32674 32557 172 85.4395  
2019_11_11_19_59_04_367 1573523944367 32679 32562 601 295.533  
2019_11_11_19_59_04_373 1573523944373 32685 32568 282 138.791  
2019_11_11_19_59_04_385 1573523944385 32697 32580 274 134.899  
2019_11_11_19_59_04_439 1573523944439 32751 32634 389 191.031  
2019_11_11_19_59_04_450 1573523944450 32762 32645 800 394.837  
2019_11_11_19_59_04_452 1573523944452 32764 32647 445 218.506  
2019_11_11_19_59_04_460 1573523944460 32772 32655 157 78.192  
2019_11_11_19_59_04_463 1573523944463 32775 32657 297 146.094  
2019_11_11_19_59_04_471 1573523944471 32783 32665 192 95.1131  
2019_11_11_19_59_04_497 1573523944497 32809 32691 140 69.9862  
2019_11_11_19_59_04_512 1573523944512 32824 32706 258 127.12  
2019_11_11_19_59_04_535 1573523944535 32847 32729 319 156.817  
2019_11_11_19_59_04_561 1573523944561 32873 32755 243 119.834  
2019_11_11_19_59_04_572 1573523944572 32884 32766 471 231.294  
2019_11_11_19_59_04_573 1573523944573 32885 32767 164 81.5733  
2019_11_11_19_59_04_597 1573523944597 32909 32791 379 186.134  
2019_11_11_19_59_04_604 1573523944604 32916 32798 562 276.209  
2019_11_11_19_59_04_631 1573523944631 32943 32825 216 106.737  
2019_11_11_19_59_04_649 1573523944649 32961 32843 389 191.031  
2019_11_11_19_59_04_660 1573523944660 32972 32854 222 109.646  
2019_11_11_19_59_04_672 1573523944672 32984 32866 215 106.252  
2019_11_11_19_59_04_673 1573523944673 32985 32867 151 75.2949  
2019_11_11_19_59_04_700 1573523944700 33012 32894 492 241.637  
2019_11_11_19_59_04_708 1573523944708 33020 32902 3385 1791.2  
2019_11_11_19_59_04_731 1573523944731 33043 32924 298 146.581  
2019_11_11_19_59_04_755 1573523944755 33067 32948 252 124.205  
2019_11_11_19_59_04_756 1573523944756 33068 32949 163 81.0902  
2019_11_11_19_59_04_778 1573523944778 33090 32971 348 170.973  
2019_11_11_19_59_04_780 1573523944780 33092 32973 324 159.256  
2019_11_11_19_59_04_836 1573523944836 33148 33029 272 133.926  
2019_11_11_19_59_04_837 1573523944837 33149 33030 237 116.922  
2019_11_11_19_59_04_840 1573523944840 33152 33033 215 106.252  
2019_11_11_19_59_04_864 1573523944864 33176 33057 186 92.2098  
2019_11_11_19_59_04_917 1573523944917 33229 33110 202 99.9544  
2019_11_11_19_59_04_924 1573523944924 33236 33117 3044 1595.68  
2019_11_11_19_59_04_929 1573523944929 33241 33122 192 95.1131  
2019_11_11_19_59_04_941 1573523944941 33253 33134 233 114.981  
2019_11_11_19_59_04_944 1573523944944 33256 33137 83 42.5352  
2019_11_11_19_59_04_953 1573523944953 33265 33146 224 110.616  
2019_11_11_19_59_04_960 1573523944960 33272 33153 227 112.07  
2019_11_11_19_59_04_980 1573523944980 33292 33173 861 425.512  
2019_11_11_19_59_05_008 1573523945008 33320 33201 196 97.0493  
2019_11_11_19_59_05_009 1573523945009 33321 33201 324 159.256  
2019_11_11_19_59_05_030 1573523945030 33342 33222 305 149.991  
2019_11_11_19_59_05_033 1573523945033 33345 33225 237 116.922  
2019_11_11_19_59_05_041 1573523945041 33353 33233 345 169.508  
2019_11_11_19_59_05_052 1573523945052 33364 33244 214 105.768  
2019_11_11_19_59_05_072 1573523945072 33384 33264 152 75.7777  
2019_11_11_19_59_05_114 1573523945114 33426 33306 162 80.6071  
2019_11_11_19_59_05_134 1573523945134 33446 33326 491 241.144  
2019_11_11_19_59_05_185 1573523945185 33497 33377 265 130.522  
2019_11_11_19_59_05_192 1573523945192 33504 33384 147 73.3641  
2019_11_11_19_59_05_205 1573523945205 33517 33397 445 218.506  
2019_11_11_19_59_05_232 1573523945232 33544 33424 721 355.275  
2019_11_11_19_59_05_232 1573523945232 33544 33424 192 95.1131  
2019_11_11_19_59_05_236 1573523945236 33548 33428 311 152.916  
2019_11_11_19_59_05_242 1573523945242 33554 33434 120 60.3434  
2019_11_11_19_59_05_259 1573523945259 33571 33451 162 80.6071  
2019_11_11_19_59_05_283 1573523945283 33595 33475 231 114.011  
2019_11_11_19_59_05_292 1573523945292 33604 33483 192 95.1131  
2019_11_11_19_59_05_324 1573523945324 33636 33515 291 143.172  
2019_11_11_19_59_05_329 1573523945329 33641 33520 537 263.845  
2019_11_11_19_59_05_343 1573523945343 33655 33534 315 154.866  
2019_11_11_19_59_05_355 1573523945355 33667 33546 535 262.857  
2019_11_11_19_59_05_361 1573523945361 33673 33552 254 125.177  
2019_11_11_19_59_05_369 1573523945369 33681 33560 114 57.4528  
2019_11_11_19_59_05_387 1573523945387 33699 33578 389 191.031  
2019_11_11_19_59_05_388 1573523945388 33700 33579 173 85.9229  
2019_11_11_19_59_05_404 1573523945404 33716 33595 75 38.6901  
2019_11_11_19_59_05_417 1573523945417 33729 33608 335 164.624  
2019_11_11_19_59_05_418 1573523945418 33730 33609 379 186.134  
2019_11_11_19_59_05_434 1573523945434 33746 33625 622 305.957  
2019_11_11_19_59_05_456 1573523945456 33768 33647 278 136.845  
2019_11_11_19_59_05_481 1573523945481 33793 33672 287 141.224  
2019_11_11_19_59_05_491 1573523945491 33803 33682 347 170.485  
2019_11_11_19_59_05_529 1573523945529 33841 33720 249 122.748  
2019_11_11_19_59_05_532 1573523945532 33844 33722 257 126.634  
2019_11_11_19_59_05_533 1573523945533 33845 33723 174 86.4063  
2019_11_11_19_59_05_559 1573523945559 33871 33749 286 140.738  
2019_11_11_19_59_05_580 1573523945580 33892 33770 531 260.881  
2019_11_11_19_59_05_585 1573523945585 33897 33775 688 338.804  
2019_11_11_19_59_05_587 1573523945587 33899 33777 812 400.863  
2019_11_11_19_59_05_596 1573523945596 33908 33786 561 275.714  
2019_11_11_19_59_05_626 1573523945626 33938 33816 295 145.12  
2019_11_11_19_59_05_631 1573523945631 33943 33821 136 68.0567  
2019_11_11_19_59_05_640 1573523945640 33952 33830 986 488.713  
2019_11_11_19_59_05_656 1573523945656 33968 33846 139 69.5038  
2019_11_11_19_59_05_662 1573523945662 33974 33852 116 58.4162  
2019_11_11_19_59_05_739 1573523945739 34051 33929 127 63.717  
2019_11_11_19_59_05_740 1573523945740 34052 33930 229 113.041  
2019_11_11_19_59_05_752 1573523945752 34064 33942 323 158.768  
2019_11_11_19_59_05_777 1573523945777 34089 33967 441 216.54  
2019_11_11_19_59_05_798 1573523945798 34110 33988 184 91.2422  
2019_11_11_19_59_05_843 1573523945843 34155 34032 672 330.829  
2019_11_11_19_59_05_844 1573523945844 34156 34033 231 114.011  
2019_11_11_19_59_05_850 1573523945850 34162 34039 1064 528.384  
2019_11_11_19_59_05_900 1573523945900 34212 34089 230 113.526  
2019_11_11_19_59_05_935 1573523945935 34247 34124 157 78.192  
2019_11_11_19_59_05_945 1573523945945 34257 34134 839 414.436  
2019_11_11_19_59_05_946 1573523945946 34258 34135 2348 1207.3  
2019_11_11_19_59_05_960 1573523945960 34272 34149 205 101.407  
2019_11_11_19_59_05_994 1573523945994 34306 34183 3211 1691  
2019_11_11_19_59_06_012 1573523946012 34324 34201 792 390.823  
2019_11_11_19_59_06_036 1573523946036 34348 34225 568 279.179  
2019_11_11_19_59_06_053 1573523946053 34365 34242 481 236.218  
2019_11_11_19_59_06_076 1573523946076 34388 34265 252 124.205  
2019_11_11_19_59_06_104 1573523946104 34416 34293 656 322.862  
2019_11_11_19_59_06_138 1573523946138 34450 34327 191 94.6291  
2019_11_11_19_59_06_158 1573523946158 34470 34347 205 101.407  
2019_11_11_19_59_06_170 1573523946170 34482 34359 523 256.93  
2019_11_11_19_59_06_182 1573523946182 34494 34370 320 157.305  
2019_11_11_19_59_06_202 1573523946202 34514 34390 296 145.607  
2019_11_11_19_59_06_203 1573523946203 34515 34391 239 117.893  
2019_11_11_19_59_06_206 1573523946206 34518 34394 465 228.341  
2019_11_11_19_59_06_484 1573523946484 34796 34672 254 125.177  
2019_11_11_19_59_06_485 1573523946485 34797 34673 288 141.711  
2019_11_11_19_59_06_486 1573523946486 34798 34674 415 203.775  
2019_11_11_19_59_06_486 1573523946486 34798 34674 218 107.707  
2019_11_11_19_59_06_486 1573523946486 34798 34674 279 137.331  
2019_11_11_19_59_06_486 1573523946486 34798 34674 491 241.144  
2019_11_11_19_59_06_486 1573523946486 34798 34674 1808 915.833  
2019_11_11_19_59_06_487 1573523946487 34799 34675 1633 823.227  
2019_11_11_19_59_06_487 1573523946487 34799 34675 177 87.8568  
2019_11_11_19_59_06_487 1573523946487 34799 34675 290 142.685  
2019_11_11_19_59_06_487 1573523946487 34799 34675 871 430.551  
2019_11_11_19_59_06_487 1573523946487 34799 34675 208 102.861  
2019_11_11_19_59_06_487 1573523946487 34799 34675 180 89.3075  
2019_11_11_19_59_06_487 1573523946487 34799 34675 181 89.7911  
2019_11_11_19_59_06_553 1573523946553 34865 34740 127 63.717  
2019_11_11_19_59_06_583 1573523946583 34895 34770 414 203.285  
2019_11_11_19_59_06_604 1573523946604 34916 34791 367 180.262  
2019_11_11_19_59_06_607 1573523946607 34919 34794 857 423.497  
2019_11_11_19_59_06_608 1573523946608 34920 34795 144 71.9162  
2019_11_11_19_59_06_629 1573523946629 34941 34816 173 85.9229  
2019_11_11_19_59_06_639 1573523946639 34951 34826 242 119.349  
2019_11_11_19_59_06_647 1573523946647 34959 34834 316 155.354  
2019_11_11_19_59_06_650 1573523946650 34962 34837 198 98.0175  
2019_11_11_19_59_06_663 1573523946663 34975 34850 1062 527.365  
2019_11_11_19_59_06_670 1573523946670 34982 34857 292 143.659  
2019_11_11_19_59_06_685 1573523946685 34997 34872 376 184.666  
2019_11_11_19_59_06_759 1573523946759 35071 34946 138 69.0214  
2019_11_11_19_59_06_766 1573523946766 35078 34953 378 185.644  
2019_11_11_19_59_06_767 1573523946767 35079 34954 368 180.751  
2019_11_11_19_59_06_768 1573523946768 35080 34955 57 30.0456  
2019_11_11_19_59_06_772 1573523946772 35084 34959 332 163.16  
2019_11_11_19_59_06_773 1573523946773 35085 34959 135 67.5744  
2019_11_11_19_59_06_778 1573523946778 35090 34964 582 286.113  
2019_11_11_19_59_06_804 1573523946804 35116 34990 280 137.818  
2019_11_11_19_59_06_818 1573523946818 35130 35004 2207 1130.36  
2019_11_11_19_59_06_866 1573523946866 35178 35052 127 63.717  
2019_11_11_19_59_06_904 1573523946904 35216 35090 2619 1356.82  
2019_11_11_19_59_06_936 1573523946936 35248 35122 153 76.2605  
2019_11_11_19_59_06_951 1573523946951 35263 35137 532 261.375  
2019_11_11_19_59_06_984 1573523946984 35296 35170 241 118.864  
2019_11_11_19_59_07_013 1573523947013 35325 35199 1923 977.182  
2019_11_11_19_59_07_020 1573523947020 35332 35206 158 78.675  
2019_11_11_19_59_07_022 1573523947022 35334 35208 129 64.6812  
2019_11_11_19_59_07_031 1573523947031 35343 35217 145 72.3988  
2019_11_11_19_59_07_048 1573523947048 35360 35234 758 373.781  
2019_11_11_19_59_07_059 1573523947059 35371 35245 440 216.049  
2019_11_11_19_59_07_069 1573523947069 35381 35255 360 176.839  
2019_11_11_19_59_07_075 1573523947075 35387 35261 428 210.155  
2019_11_11_19_59_07_095 1573523947095 35407 35280 214 105.768  
2019_11_11_19_59_07_104 1573523947104 35416 35289 1572 791.16  
2019_11_11_19_59_07_116 1573523947116 35428 35301 189 93.6613  
2019_11_11_19_59_07_144 1573523947144 35456 35329 671 330.331  
2019_11_11_19_59_07_148 1573523947148 35460 35333 1344 672.278  
2019_11_11_19_59_07_152 1573523947152 35464 35337 340 167.066  
2019_11_11_19_59_07_167 1573523947167 35479 35352 218 107.707  
2019_11_11_19_59_07_178 1573523947178 35490 35363 390 191.52  
2019_11_11_19_59_07_191 1573523947191 35503 35376 298 146.581  
2019_11_11_19_59_07_193 1573523947193 35505 35378 331 162.672  
2019_11_11_19_59_07_195 1573523947195 35507 35380 385 189.072  
2019_11_11_19_59_07_198 1573523947198 35510 35383 229 113.041  
2019_11_11_19_59_07_225 1573523947225 35537 35410 206 101.892  
2019_11_11_19_59_07_230 1573523947230 35542 35415 3121 1639.53  
2019_11_11_19_59_07_241 1573523947241 35553 35426 272 133.926  
2019_11_11_19_59_07_287 1573523947287 35599 35472 1145 569.772  
2019_11_11_19_59_07_288 1573523947288 35600 35473 1034 513.105  
2019_11_11_19_59_07_291 1573523947291 35603 35475 61 31.9658  
2019_11_11_19_59_07_336 1573523947336 35648 35520 4095 2209.31  
2019_11_11_19_59_07_345 1573523947345 35657 35529 2596 1344.05  
2019_11_11_19_59_07_368 1573523947368 35680 35552 140 69.9862  
2019_11_11_19_59_07_394 1573523947394 35706 35578 267 131.495  
2019_11_11_19_59_07_398 1573523947398 35710 35582 1162 578.483  
2019_11_11_19_59_07_417 1573523947417 35729 35601 58 30.5256  
2019_11_11_19_59_07_421 1573523947421 35733 35605 232 114.496  
2019_11_11_19_59_07_487 1573523947487 35799 35671 413 202.794  
2019_11_11_19_59_07_491 1573523947491 35803 35675 500 245.581  
2019_11_11_19_59_07_529 1573523947529 35841 35713 242 119.349  
2019_11_11_19_59_07_534 1573523947534 35846 35718 285 140.251  
2019_11_11_19_59_07_538 1573523947538 35850 35722 129 64.6812  
2019_11_11_19_59_07_574 1573523947574 35886 35758 305 149.991  
2019_11_11_19_59_07_592 1573523947592 35904 35776 227 112.07  
2019_11_11_19_59_07_617 1573523947617 35929 35801 163 81.0902  
2019_11_11_19_59_07_634 1573523947634 35946 35818 112 56.4895  
2019_11_11_19_59_07_643 1573523947643 35955 35826 309 151.941  
2019_11_11_19_59_07_668 1573523947668 35980 35851 814 401.868  
2019_11_11_19_59_07_669 1573523947669 35981 35852 725 357.274  
2019_11_11_19_59_07_676 1573523947676 35988 35859 563 276.704  
2019_11_11_19_59_07_679 1573523947679 35991 35862 299 147.068  
2019_11_11_19_59_07_682 1573523947682 35994 35865 411 201.813  
2019_11_11_19_59_07_695 1573523947695 36007 35878 115 57.9345  
2019_11_11_19_59_07_715 1573523947715 36027 35898 594 292.062  
2019_11_11_19_59_07_730 1573523947730 36042 35913 472 231.786  
2019_11_11_19_59_07_745 1573523947745 36057 35928 499 245.088  
2019_11_11_19_59_07_768 1573523947768 36080 35951 474 232.771  
2019_11_11_19_59_07_780 1573523947780 36092 35963 350 171.951  
2019_11_11_19_59_07_791 1573523947791 36103 35974 951 470.97  
2019_11_11_19_59_07_821 1573523947821 36133 36004 1244 620.621  
2019_11_11_19_59_07_832 1573523947832 36144 36015 224 110.616  
2019_11_11_19_59_07_834 1573523947834 36146 36017 953 471.983  
2019_11_11_19_59_07_845 1573523947845 36157 36028 184 91.2422  
2019_11_11_19_59_07_848 1573523947848 36160 36031 300 147.555  
2019_11_11_19_59_07_862 1573523947862 36174 36044 265 130.522  
2019_11_11_19_59_07_866 1573523947866 36178 36048 214 105.768  
2019_11_11_19_59_07_892 1573523947892 36204 36074 186 92.2098  
2019_11_11_19_59_07_931 1573523947931 36243 36113 257 126.634  
2019_11_11_19_59_07_963 1573523947963 36275 36145 198 98.0175  
2019_11_11_19_59_07_972 1573523947972 36284 36154 155 77.2262  
2019_11_11_19_59_08_007 1573523948007 36319 36189 392 192.5  
2019_11_11_19_59_08_032 1573523948032 36344 36214 182 90.2748  
2019_11_11_19_59_08_034 1573523948034 36346 36216 368 180.751  
2019_11_11_19_59_08_048 1573523948048 36360 36230 177 87.8568  
2019_11_11_19_59_08_059 1573523948059 36371 36241 411 201.813  
2019_11_11_19_59_08_068 1573523948068 36380 36250 332 163.16  
2019_11_11_19_59_08_077 1573523948077 36389 36259 229 113.041  
2019_11_11_19_59_08_082 1573523948082 36394 36264 618 303.971  
2019_11_11_19_59_08_101 1573523948101 36413 36283 272 133.926  
2019_11_11_19_59_08_106 1573523948106 36418 36288 2227 1141.24  
2019_11_11_19_59_08_121 1573523948121 36433 36303 110 55.5264  
2019_11_11_19_59_08_137 1573523948137 36449 36318 339 166.577  
2019_11_11_19_59_08_138 1573523948138 36450 36319 152 75.7777  
2019_11_11_19_59_08_197 1573523948197 36509 36378 252 124.205  
2019_11_11_19_59_08_201 1573523948201 36513 36382 413 202.794  
2019_11_11_19_59_08_211 1573523948211 36523 36392 2157 1103.22  
2019_11_11_19_59_08_215 1573523948215 36527 36396 737 363.273  
2019_11_11_19_59_08_218 1573523948218 36530 36399 171 84.9561  
2019_11_11_19_59_08_260 1573523948260 36572 36441 610 299.999  
2019_11_11_19_59_08_264 1573523948264 36576 36445 291 143.172  
2019_11_11_19_59_08_279 1573523948279 36591 36460 253 124.691  
2019_11_11_19_59_08_300 1573523948300 36612 36481 184 91.2422  
2019_11_11_19_59_08_332 1573523948332 36644 36513 564 277.199  
2019_11_11_19_59_08_362 1573523948362 36674 36543 80 41.0931  
2019_11_11_19_59_08_370 1573523948370 36682 36551 127 63.717  
2019_11_11_19_59_08_374 1573523948374 36686 36555 207 102.376  
2019_11_11_19_59_08_380 1573523948380 36692 36561 102 51.6749  
2019_11_11_19_59_08_424 1573523948424 36736 36605 2316 1189.79  
2019_11_11_19_59_08_470 1573523948470 36782 36650 136 68.0567  
2019_11_11_19_59_08_509 1573523948509 36821 36689 246 121.291  
2019_11_11_19_59_08_512 1573523948512 36824 36692 292 143.659  
2019_11_11_19_59_08_549 1573523948549 36861 36729 211 104.314  
2019_11_11_19_59_08_576 1573523948576 36888 36756 464 227.849  
2019_11_11_19_59_08_582 1573523948582 36894 36762 144 71.9162  
2019_11_11_19_59_08_600 1573523948600 36912 36780 138 69.0214  
2019_11_11_19_59_08_650 1573523948650 36962 36830 177 87.8568  
2019_11_11_19_59_08_665 1573523948665 36977 36845 184 91.2422  
2019_11_11_19_59_08_696 1573523948696 37008 36876 476 233.755  
2019_11_11_19_59_08_697 1573523948697 37009 36877 417 204.757  
2019_11_11_19_59_08_701 1573523948701 37013 36881 205 101.407  
2019_11_11_19_59_08_704 1573523948704 37016 36884 128 64.1991  
2019_11_11_19_59_08_708 1573523948708 37020 36888 246 121.291  
2019_11_11_19_59_08_720 1573523948720 37032 36900 541 265.822  
2019_11_11_19_59_08_757 1573523948757 37069 36937 390 191.52  
2019_11_11_19_59_08_760 1573523948760 37072 36940 385 189.072  
2019_11_11_19_59_08_766 1573523948766 37078 36945 518 254.461  
2019_11_11_19_59_08_767 1573523948767 37079 36946 265 130.522  
2019_11_11_19_59_08_773 1573523948773 37085 36952 371 182.219  
2019_11_11_19_59_08_783 1573523948783 37095 36962 596 293.053  
2019_11_11_19_59_08_785 1573523948785 37097 36964 743 366.274  
2019_11_11_19_59_08_790 1573523948790 37102 36969 372 182.708  
2019_11_11_19_59_08_793 1573523948793 37105 36972 380 186.624  
2019_11_11_19_59_08_805 1573523948805 37117 36984 287 141.224  
2019_11_11_19_59_08_830 1573523948830 37142 37009 485 238.188  
2019_11_11_19_59_08_833 1573523948833 37145 37012 748 368.776  
2019_11_11_19_59_08_834 1573523948834 37146 37013 502 246.567  
2019_11_11_19_59_08_841 1573523948841 37153 37020 275 135.385  
2019_11_11_19_59_08_855 1573523948855 37167 37034 357 175.372  
2019_11_11_19_59_08_860 1573523948860 37172 37039 310 152.428  
2019_11_11_19_59_08_863 1573523948863 37175 37042 159 79.1579  
2019_11_11_19_59_08_885 1573523948885 37197 37064 242 119.349  
2019_11_11_19_59_08_918 1573523948918 37230 37097 280 137.818  
2019_11_11_19_59_08_937 1573523948937 37249 37115 591 290.574  
2019_11_11_19_59_08_948 1573523948948 37260 37126 318 156.329  
2019_11_11_19_59_08_987 1573523948987 37299 37165 240 118.378  
2019_11_11_19_59_09_001 1573523949001 37313 37179 376 184.666  
2019_11_11_19_59_09_013 1573523949013 37325 37191 527 258.905  
2019_11_11_19_59_09_033 1573523949033 37345 37211 639 314.405  
2019_11_11_19_59_09_072 1573523949072 37384 37250 2330 1197.44  
2019_11_11_19_59_09_078 1573523949078 37390 37256 909 449.726  
2019_11_11_19_59_09_106 1573523949106 37418 37284 211 104.314  
2019_11_11_19_59_09_109 1573523949109 37421 37287 4095 2209.31  
2019_11_11_19_59_09_156 1573523949156 37468 37334 763 376.285  
2019_11_11_19_59_09_181 1573523949181 37493 37359 474 232.771  
2019_11_11_19_59_09_182 1573523949182 37494 37360 403 197.891  
2019_11_11_19_59_09_186 1573523949186 37498 37364 153 76.2605  
2019_11_11_19_59_09_188 1573523949188 37500 37366 536 263.351  
2019_11_11_19_59_09_234 1573523949234 37546 37412 1057 524.817  
2019_11_11_19_59_09_258 1573523949258 37570 37436 680 334.815  
2019_11_11_19_59_09_263 1573523949263 37575 37441 270 132.953  
2019_11_11_19_59_09_266 1573523949266 37578 37443 566 278.189  
2019_11_11_19_59_09_276 1573523949276 37588 37453 212 104.799  
2019_11_11_19_59_09_292 1573523949292 37604 37469 208 102.861  
2019_11_11_19_59_09_308 1573523949308 37620 37485 197 97.5334  
2019_11_11_19_59_09_337 1573523949337 37649 37514 1305 652.096  
2019_11_11_19_59_09_339 1573523949339 37651 37516 170 84.4728  
2019_11_11_19_59_09_352 1573523949352 37664 37529 222 109.646  
2019_11_11_19_59_09_361 1573523949361 37673 37538 73 37.7291  
2019_11_11_19_59_09_371 1573523949371 37683 37548 275 135.385  
2019_11_11_19_59_09_378 1573523949378 37690 37555 248 122.262  
2019_11_11_19_59_09_395 1573523949395 37707 37572 317 155.841  
2019_11_11_19_59_09_404 1573523949404 37716 37581 198 98.0175  
2019_11_11_19_59_09_443 1573523949443 37755 37620 162 80.6071  
2019_11_11_19_59_09_445 1573523949445 37757 37622 184 91.2422  
2019_11_11_19_59_09_462 1573523949462 37774 37639 184 91.2422  
2019_11_11_19_59_09_477 1573523949477 37789 37654 357 175.372  
2019_11_11_19_59_09_481 1573523949481 37793 37658 1462 733.613  
2019_11_11_19_59_09_488 1573523949488 37800 37664 506 248.54  
2019_11_11_19_59_09_490 1573523949490 37802 37666 237 116.922  
2019_11_11_19_59_09_496 1573523949496 37808 37672 236 116.437  
2019_11_11_19_59_09_509 1573523949509 37821 37685 212 104.799  
2019_11_11_19_59_09_536 1573523949536 37848 37712 276 135.872  
2019_11_11_19_59_09_541 1573523949541 37853 37717 326 160.232  
2019_11_11_19_59_09_566 1573523949566 37878 37742 304 149.504  
2019_11_11_19_59_09_569 1573523949569 37881 37745 145 72.3988  
2019_11_11_19_59_09_571 1573523949571 37883 37747 235 115.951  
2019_11_11_19_59_09_580 1573523949580 37892 37756 286 140.738  
2019_11_11_19_59_09_605 1573523949605 37917 37781 243 119.834  
2019_11_11_19_59_09_634 1573523949634 37946 37810 137 68.5391  
2019_11_11_19_59_09_645 1573523949645 37957 37821 499 245.088  
2019_11_11_19_59_09_692 1573523949692 38004 37868 184 91.2422  
2019_11_11_19_59_09_696 1573523949696 38008 37872 1138 566.188  
