1573529281580 2019_11_11_21_28_01_580 2.734449 0.478300  0.000014786
2019_11_11_21_28_29_602 1573529309602 28022 27917 357 175.372  
2019_11_11_21_28_29_606 1573529309606 28026 27921 425 208.683  
2019_11_11_21_28_29_608 1573529309608 28028 27923 145 72.3988  
2019_11_11_21_28_29_618 1573529309618 28038 27933 214 105.768  
2019_11_11_21_28_29_621 1573529309621 28041 27936 4095 2209.31  
2019_11_11_21_28_29_626 1573529309626 28046 27941 669 329.335  
2019_11_11_21_28_29_653 1573529309653 28073 27967 97 49.2687  
2019_11_11_21_28_29_699 1573529309699 28119 28013 126 63.235  
2019_11_11_21_28_29_702 1573529309702 28122 28016 234 115.466  
2019_11_11_21_28_29_705 1573529309705 28125 28019 162 80.6071  
2019_11_11_21_28_29_752 1573529309752 28172 28066 360 176.839  
2019_11_11_21_28_29_774 1573529309774 28194 28088 365 179.284  
2019_11_11_21_28_29_806 1573529309806 28226 28120 827 408.401  
2019_11_11_21_28_30_140 1573529310140 28560 28454 273 134.412  
2019_11_11_21_28_30_141 1573529310141 28561 28455 249 122.748  
2019_11_11_21_28_30_142 1573529310142 28562 28456 1286 642.281  
2019_11_11_21_28_30_142 1573529310142 28562 28456 251 123.719  
2019_11_11_21_28_30_143 1573529310143 28563 28457 141 70.4687  
2019_11_11_21_28_30_143 1573529310143 28563 28457 143 71.4337  
2019_11_11_21_28_30_143 1573529310143 28563 28457 615 302.481  
2019_11_11_21_28_30_143 1573529310143 28563 28457 154 76.7433  
2019_11_11_21_28_30_143 1573529310143 28563 28457 183 90.7585  
2019_11_11_21_28_30_143 1573529310143 28563 28457 1167 581.047  
2019_11_11_21_28_30_143 1573529310143 28563 28456 362 177.817  
2019_11_11_21_28_30_144 1573529310144 28564 28457 235 115.951  
2019_11_11_21_28_30_144 1573529310144 28564 28457 155 77.2262  
2019_11_11_21_28_30_144 1573529310144 28564 28457 4095 2209.31  
2019_11_11_21_28_30_144 1573529310144 28564 28457 412 202.304  
2019_11_11_21_28_30_144 1573529310144 28564 28457 204 100.923  
2019_11_11_21_28_30_144 1573529310144 28564 28457 1227 611.869  
2019_11_11_21_28_30_144 1573529310144 28564 28457 372 182.708  
2019_11_11_21_28_30_144 1573529310144 28564 28457 581 285.618  
2019_11_11_21_28_30_144 1573529310144 28564 28457 256 126.148  
2019_11_11_21_28_30_145 1573529310145 28565 28458 318 156.329  
2019_11_11_21_28_30_163 1573529310163 28583 28476 268 131.981  
2019_11_11_21_28_30_178 1573529310178 28598 28491 219 108.191  
2019_11_11_21_28_30_218 1573529310218 28638 28531 72 37.2487  
2019_11_11_21_28_30_223 1573529310223 28643 28536 270 132.953  
2019_11_11_21_28_30_258 1573529310258 28678 28571 179 88.8239  
2019_11_11_21_28_30_273 1573529310273 28693 28586 690 339.801  
2019_11_11_21_28_30_332 1573529310332 28752 28644 97 49.2687  
2019_11_11_21_28_30_340 1573529310340 28760 28652 243 119.834  
2019_11_11_21_28_30_356 1573529310356 28776 28668 432 212.119  
2019_11_11_21_28_30_363 1573529310363 28783 28675 1610 811.123  
2019_11_11_21_28_30_407 1573529310407 28827 28719 424 208.192  
2019_11_11_21_28_30_413 1573529310413 28833 28725 139 69.5038  
2019_11_11_21_28_30_419 1573529310419 28839 28731 610 299.999  
2019_11_11_21_28_30_448 1573529310448 28868 28760 391 192.01  
2019_11_11_21_28_30_466 1573529310466 28886 28778 574 282.15  
2019_11_11_21_28_30_476 1573529310476 28896 28788 127 63.717  
2019_11_11_21_28_30_477 1573529310477 28897 28789 413 202.794  
2019_11_11_21_28_30_478 1573529310478 28898 28790 233 114.981  
2019_11_11_21_28_30_495 1573529310495 28915 28807 140 69.9862  
2019_11_11_21_28_30_496 1573529310496 28916 28808 265 130.522  
2019_11_11_21_28_30_497 1573529310497 28917 28809 2526 1305.26  
2019_11_11_21_28_30_498 1573529310498 28918 28810 173 85.9229  
2019_11_11_21_28_30_501 1573529310501 28921 28813 4095 2209.31  
2019_11_11_21_28_30_508 1573529310508 28928 28819 1665 840.093  
2019_11_11_21_28_30_552 1573529310552 28972 28863 2779 1446.12  
2019_11_11_21_28_30_556 1573529310556 28976 28867 654 321.867  
2019_11_11_21_28_30_580 1573529310580 29000 28891 838 413.933  
2019_11_11_21_28_30_585 1573529310585 29005 28896 215 106.252  
2019_11_11_21_28_30_592 1573529310592 29012 28903 958 474.516  
2019_11_11_21_28_30_597 1573529310597 29017 28908 412 202.304  
2019_11_11_21_28_30_618 1573529310618 29038 28929 199 98.5017  
2019_11_11_21_28_30_621 1573529310621 29041 28932 240 118.378  
2019_11_11_21_28_30_636 1573529310636 29056 28947 1026 509.035  
2019_11_11_21_28_30_661 1573529310661 29081 28972 750 369.776  
2019_11_11_21_28_30_667 1573529310667 29087 28978 215 106.252  
2019_11_11_21_28_30_683 1573529310683 29103 28994 253 124.691  
2019_11_11_21_28_30_700 1573529310700 29120 29011 814 401.868  
2019_11_11_21_28_30_760 1573529310760 29180 29071 1467 736.221  
2019_11_11_21_28_30_766 1573529310766 29186 29077 213 105.283  
2019_11_11_21_28_30_769 1573529310769 29189 29080 499 245.088  
2019_11_11_21_28_30_772 1573529310772 29192 29083 704 346.786  
2019_11_11_21_28_30_800 1573529310800 29220 29110 201 99.4701  
2019_11_11_21_28_30_816 1573529310816 29236 29126 212 104.799  
2019_11_11_21_28_30_823 1573529310823 29243 29133 450 220.964  
2019_11_11_21_28_30_824 1573529310824 29244 29134 178 88.3403  
2019_11_11_21_28_30_826 1573529310826 29246 29136 258 127.12  
2019_11_11_21_28_30_852 1573529310852 29272 29162 245 120.805  
2019_11_11_21_28_30_854 1573529310854 29274 29164 200 98.9859  
2019_11_11_21_28_30_868 1573529310868 29288 29178 402 197.4  
2019_11_11_21_28_30_869 1573529310869 29289 29179 244 120.32  
2019_11_11_21_28_30_896 1573529310896 29316 29206 176 87.3733  
2019_11_11_21_28_30_944 1573529310944 29364 29254 362 177.817  
2019_11_11_21_28_30_945 1573529310945 29365 29255 559 274.724  
2019_11_11_21_28_30_978 1573529310978 29398 29288 207 102.376  
2019_11_11_21_28_30_982 1573529310982 29402 29292 240 118.378  
2019_11_11_21_28_31_013 1573529311013 29433 29323 286 140.738  
2019_11_11_21_28_31_033 1573529311033 29453 29343 193 95.5971  
2019_11_11_21_28_31_081 1573529311081 29501 29391 211 104.314  
2019_11_11_21_28_31_085 1573529311085 29505 29394 1157 575.92  
2019_11_11_21_28_31_089 1573529311089 29509 29398 100 50.7123  
2019_11_11_21_28_31_129 1573529311129 29549 29438 177 87.8568  
2019_11_11_21_28_31_154 1573529311154 29574 29463 1959 996.467  
2019_11_11_21_28_31_167 1573529311167 29587 29476 165 82.0565  
2019_11_11_21_28_31_177 1573529311177 29597 29486 644 316.892  
2019_11_11_21_28_31_187 1573529311187 29607 29496 238 117.407  
2019_11_11_21_28_31_194 1573529311194 29614 29503 124 62.271  
2019_11_11_21_28_31_217 1573529311217 29637 29526 149 74.3294  
2019_11_11_21_28_31_242 1573529311242 29662 29551 695 342.295  
2019_11_11_21_28_31_260 1573529311260 29680 29569 207 102.376  
2019_11_11_21_28_31_287 1573529311287 29707 29596 403 197.891  
2019_11_11_21_28_31_298 1573529311298 29718 29607 187 92.6936  
2019_11_11_21_28_31_300 1573529311300 29720 29609 318 156.329  
2019_11_11_21_28_31_318 1573529311318 29738 29627 422 207.21  
2019_11_11_21_28_31_331 1573529311331 29751 29640 553 271.756  
2019_11_11_21_28_31_349 1573529311349 29769 29658 500 245.581  
2019_11_11_21_28_31_375 1573529311375 29795 29683 293 144.146  
2019_11_11_21_28_31_380 1573529311380 29800 29688 1162 578.483  
2019_11_11_21_28_31_397 1573529311397 29817 29705 593 291.566  
2019_11_11_21_28_31_414 1573529311414 29834 29722 222 109.646  
2019_11_11_21_28_31_432 1573529311432 29852 29740 669 329.335  
2019_11_11_21_28_31_436 1573529311436 29856 29744 500 245.581  
2019_11_11_21_28_31_452 1573529311452 29872 29760 144 71.9162  
2019_11_11_21_28_31_458 1573529311458 29878 29766 180 89.3075  
2019_11_11_21_28_31_478 1573529311478 29898 29786 330 162.184  
2019_11_11_21_28_31_483 1573529311483 29903 29791 1193 594.39  
2019_11_11_21_28_31_514 1573529311514 29934 29822 528 259.399  
2019_11_11_21_28_31_524 1573529311524 29944 29832 597 293.549  
2019_11_11_21_28_31_538 1573529311538 29958 29846 249 122.748  
2019_11_11_21_28_31_540 1573529311540 29960 29848 270 132.953  
2019_11_11_21_28_31_575 1573529311575 29995 29883 289 142.198  
2019_11_11_21_28_31_580 1573529311580 30000 29888 346 169.996  
2019_11_11_21_28_31_581 1573529311581 30001 29889 224 110.616  
2019_11_11_21_28_31_591 1573529311591 30011 29898 137 68.5391  
2019_11_11_21_28_31_593 1573529311593 30013 29900 273 134.412  
2019_11_11_21_28_31_628 1573529311628 30048 29935 460 225.881  
2019_11_11_21_28_31_643 1573529311643 30063 29950 351 172.439  
2019_11_11_21_28_31_645 1573529311645 30065 29952 386 189.561  
2019_11_11_21_28_31_678 1573529311678 30098 29985 162 80.6071  
2019_11_11_21_28_31_692 1573529311692 30112 29999 275 135.385  
2019_11_11_21_28_31_730 1573529311730 30150 30037 2620 1357.38  
2019_11_11_21_28_31_731 1573529311731 30151 30038 142 70.9512  
2019_11_11_21_28_31_738 1573529311738 30158 30045 294 144.633  
2019_11_11_21_28_31_762 1573529311762 30182 30069 423 207.701  
2019_11_11_21_28_31_788 1573529311788 30208 30095 123 61.789  
2019_11_11_21_28_31_797 1573529311797 30217 30104 276 135.872  
2019_11_11_21_28_31_811 1573529311811 30231 30118 368 180.751  
2019_11_11_21_28_31_870 1573529311870 30290 30177 290 142.685  
2019_11_11_21_28_31_927 1573529311927 30347 30234 186 92.2098  
2019_11_11_21_28_32_188 1573529312188 30608 30495 315 154.866  
2019_11_11_21_28_32_189 1573529312189 30609 30495 300 147.555  
2019_11_11_21_28_32_190 1573529312190 30610 30496 2205 1129.27  
2019_11_11_21_28_32_190 1573529312190 30610 30496 238 117.407  
2019_11_11_21_28_32_191 1573529312191 30611 30497 299 147.068  
2019_11_11_21_28_32_191 1573529312191 30611 30497 319 156.817  
2019_11_11_21_28_32_191 1573529312191 30611 30497 247 121.777  
2019_11_11_21_28_32_191 1573529312191 30611 30497 1507 757.112  
2019_11_11_21_28_32_191 1573529312191 30611 30497 454 222.93  
2019_11_11_21_28_32_191 1573529312191 30611 30497 648 318.881  
2019_11_11_21_28_32_191 1573529312191 30611 30497 509 250.02  
2019_11_11_21_28_32_192 1573529312192 30612 30498 237 116.922  
2019_11_11_21_28_32_192 1573529312192 30612 30498 318 156.329  
2019_11_11_21_28_32_192 1573529312192 30612 30498 394 193.48  
2019_11_11_21_28_32_192 1573529312192 30612 30498 623 306.454  
2019_11_11_21_28_32_196 1573529312196 30616 30502 335 164.624  
2019_11_11_21_28_32_215 1573529312215 30635 30521 193 95.5971  
2019_11_11_21_28_32_240 1573529312240 30660 30546 291 143.172  
2019_11_11_21_28_32_248 1573529312248 30668 30554 517 253.968  
2019_11_11_21_28_32_295 1573529312295 30715 30600 469 230.309  
2019_11_11_21_28_32_308 1573529312308 30728 30613 343 168.531  
2019_11_11_21_28_32_314 1573529312314 30734 30619 415 203.775  
2019_11_11_21_28_32_317 1573529312317 30737 30622 217 107.222  
2019_11_11_21_28_32_319 1573529312319 30739 30624 302 148.53  
2019_11_11_21_28_32_321 1573529312321 30741 30626 163 81.0902  
2019_11_11_21_28_32_330 1573529312330 30750 30635 2818 1468  
2019_11_11_21_28_32_331 1573529312331 30751 30636 289 142.198  
2019_11_11_21_28_32_332 1573529312332 30752 30637 386 189.561  
2019_11_11_21_28_32_333 1573529312333 30753 30638 320 157.305  
2019_11_11_21_28_32_341 1573529312341 30761 30646 674 331.825  
2019_11_11_21_28_32_345 1573529312345 30765 30650 1158 576.433  
2019_11_11_21_28_32_380 1573529312380 30800 30685 282 138.791  
2019_11_11_21_28_32_395 1573529312395 30815 30700 436 214.084  
2019_11_11_21_28_32_458 1573529312458 30878 30763 283 139.278  
2019_11_11_21_28_32_486 1573529312486 30906 30791 262 129.064  
2019_11_11_21_28_32_526 1573529312526 30946 30831 188 93.1774  
2019_11_11_21_28_32_546 1573529312546 30966 30850 249 122.748  
2019_11_11_21_28_32_550 1573529312550 30970 30854 2095 1069.67  
2019_11_11_21_28_32_583 1573529312583 31003 30887 265 130.522  
2019_11_11_21_28_32_585 1573529312585 31005 30889 143 71.4337  
2019_11_11_21_28_32_586 1573529312586 31006 30890 336 165.112  
2019_11_11_21_28_32_599 1573529312599 31019 30903 179 88.8239  
2019_11_11_21_28_32_617 1573529312617 31037 30921 668 328.837  
2019_11_11_21_28_32_620 1573529312620 31040 30924 178 88.3403  
2019_11_11_21_28_32_631 1573529312631 31051 30935 123 61.789  
2019_11_11_21_28_32_637 1573529312637 31057 30941 126 63.235  
2019_11_11_21_28_32_644 1573529312644 31064 30948 374 183.687  
2019_11_11_21_28_32_659 1573529312659 31079 30963 1516 761.819  
2019_11_11_21_28_32_660 1573529312660 31080 30964 250 123.234  
2019_11_11_21_28_32_676 1573529312676 31096 30980 132 66.1277  
2019_11_11_21_28_32_685 1573529312685 31105 30989 452 221.947  
2019_11_11_21_28_32_696 1573529312696 31116 31000 308 151.453  
2019_11_11_21_28_32_709 1573529312709 31129 31013 557 273.735  
2019_11_11_21_28_32_714 1573529312714 31134 31017 302 148.53  
2019_11_11_21_28_32_719 1573529312719 31139 31022 132 66.1277  
2019_11_11_21_28_32_731 1573529312731 31151 31034 402 197.4  
2019_11_11_21_28_32_733 1573529312733 31153 31036 871 430.551  
2019_11_11_21_28_32_735 1573529312735 31155 31038 157 78.192  
2019_11_11_21_28_32_775 1573529312775 31195 31078 302 148.53  
2019_11_11_21_28_32_777 1573529312777 31197 31080 168 83.5062  
2019_11_11_21_28_32_780 1573529312780 31200 31083 392 192.5  
2019_11_11_21_28_32_781 1573529312781 31201 31084 218 107.707  
2019_11_11_21_28_32_799 1573529312799 31219 31102 194 96.0811  
2019_11_11_21_28_32_831 1573529312831 31251 31134 755 372.279  
2019_11_11_21_28_32_873 1573529312873 31293 31176 211 104.314  
2019_11_11_21_28_32_874 1573529312874 31294 31177 308 151.453  
2019_11_11_21_28_32_888 1573529312888 31308 31191 773 381.295  
2019_11_11_21_28_32_938 1573529312938 31358 31241 158 78.675  
2019_11_11_21_28_32_969 1573529312969 31389 31272 163 81.0902  
2019_11_11_21_28_32_991 1573529312991 31411 31294 199 98.5017  
2019_11_11_21_28_32_995 1573529312995 31415 31297 83 42.5352  
2019_11_11_21_28_33_002 1573529313002 31422 31304 443 217.523  
2019_11_11_21_28_33_067 1573529313067 31487 31369 349 171.462  
2019_11_11_21_28_33_113 1573529313113 31533 31415 251 123.719  
2019_11_11_21_28_33_158 1573529313158 31578 31460 213 105.283  
2019_11_11_21_28_33_179 1573529313179 31599 31481 399 195.93  
2019_11_11_21_28_33_249 1573529313249 31669 31551 255 125.662  
2019_11_11_21_28_33_266 1573529313266 31686 31568 173 85.9229  
2019_11_11_21_28_33_276 1573529313276 31696 31578 402 197.4  
2019_11_11_21_28_33_281 1573529313281 31701 31583 220 108.676  
2019_11_11_21_28_33_283 1573529313283 31703 31585 362 177.817  
2019_11_11_21_28_33_287 1573529313287 31707 31589 190 94.1452  
2019_11_11_21_28_33_317 1573529313317 31737 31619 236 116.437  
2019_11_11_21_28_33_320 1573529313320 31740 31622 401 196.91  
2019_11_11_21_28_33_336 1573529313336 31756 31638 232 114.496  
2019_11_11_21_28_33_337 1573529313337 31757 31639 552 271.261  
2019_11_11_21_28_33_346 1573529313346 31766 31648 207 102.376  
2019_11_11_21_28_33_351 1573529313351 31771 31652 348 170.973  
2019_11_11_21_28_33_363 1573529313363 31783 31664 235 115.951  
2019_11_11_21_28_33_365 1573529313365 31785 31666 273 134.412  
2019_11_11_21_28_33_376 1573529313376 31796 31677 487 239.173  
2019_11_11_21_28_33_400 1573529313400 31820 31701 205 101.407  
2019_11_11_21_28_33_412 1573529313412 31832 31713 236 116.437  
2019_11_11_21_28_33_443 1573529313443 31863 31744 411 201.813  
2019_11_11_21_28_33_467 1573529313467 31887 31768 301 148.042  
2019_11_11_21_28_33_492 1573529313492 31912 31793 137 68.5391  
2019_11_11_21_28_33_525 1573529313525 31945 31826 239 117.893  
2019_11_11_21_28_33_556 1573529313556 31976 31857 290 142.685  
2019_11_11_21_28_33_576 1573529313576 31996 31877 192 95.1131  
2019_11_11_21_28_33_637 1573529313637 32057 31938 273 134.412  
2019_11_11_21_28_33_647 1573529313647 32067 31948 458 224.897  
2019_11_11_21_28_33_653 1573529313653 32073 31954 282 138.791  
2019_11_11_21_28_33_670 1573529313670 32090 31971 1762 891.403  
2019_11_11_21_28_33_677 1573529313677 32097 31978 1154 574.383  
2019_11_11_21_28_33_688 1573529313688 32108 31989 544 267.305  
2019_11_11_21_28_33_693 1573529313693 32113 31993 152 75.7777  
2019_11_11_21_28_33_703 1573529313703 32123 32003 365 179.284  
2019_11_11_21_28_33_742 1573529313742 32162 32042 306 150.479  
2019_11_11_21_28_33_751 1573529313751 32171 32051 304 149.504  
2019_11_11_21_28_33_755 1573529313755 32175 32055 563 276.704  
2019_11_11_21_28_33_760 1573529313760 32180 32060 167 83.0229  
2019_11_11_21_28_33_776 1573529313776 32196 32076 466 228.833  
2019_11_11_21_28_33_815 1573529313815 32235 32115 345 169.508  
2019_11_11_21_28_33_834 1573529313834 32254 32134 3420 1811.46  
2019_11_11_21_28_33_839 1573529313839 32259 32139 186 92.2098  
2019_11_11_21_28_33_874 1573529313874 32294 32174 278 136.845  
2019_11_11_21_28_33_881 1573529313881 32301 32181 744 366.774  
2019_11_11_21_28_33_885 1573529313885 32305 32185 3131 1645.24  
2019_11_11_21_28_33_893 1573529313893 32313 32193 713 351.279  
2019_11_11_21_28_33_913 1573529313913 32333 32213 724 356.774  
2019_11_11_21_28_33_921 1573529313921 32341 32221 272 133.926  
2019_11_11_21_28_33_946 1573529313946 32366 32246 304 149.504  
2019_11_11_21_28_33_955 1573529313955 32375 32254 467 229.325  
2019_11_11_21_28_34_236 1573529314236 32656 32535 147 73.3641  
2019_11_11_21_28_34_237 1573529314237 32657 32536 194 96.0811  
2019_11_11_21_28_34_238 1573529314238 32658 32537 322 158.28  
2019_11_11_21_28_34_238 1573529314238 32658 32537 128 64.1991  
2019_11_11_21_28_34_239 1573529314239 32659 32538 294 144.633  
2019_11_11_21_28_34_239 1573529314239 32659 32538 1213 604.668  
2019_11_11_21_28_34_239 1573529314239 32659 32538 1256 626.804  
2019_11_11_21_28_34_239 1573529314239 32659 32538 254 125.177  
2019_11_11_21_28_34_239 1573529314239 32659 32538 367 180.262  
2019_11_11_21_28_34_239 1573529314239 32659 32538 1221 608.782  
2019_11_11_21_28_34_239 1573529314239 32659 32538 93 47.3442  
2019_11_11_21_28_34_240 1573529314240 32660 32539 345 169.508  
2019_11_11_21_28_34_240 1573529314240 32660 32539 248 122.262  
2019_11_11_21_28_34_256 1573529314256 32676 32555 171 84.9561  
2019_11_11_21_28_34_305 1573529314305 32725 32604 196 97.0493  
2019_11_11_21_28_34_330 1573529314330 32750 32629 1349 674.868  
2019_11_11_21_28_34_331 1573529314331 32751 32629 193 95.5971  
2019_11_11_21_28_34_347 1573529314347 32767 32645 206 101.892  
2019_11_11_21_28_34_354 1573529314354 32774 32652 740 364.773  
2019_11_11_21_28_34_371 1573529314371 32791 32669 521 255.942  
2019_11_11_21_28_34_383 1573529314383 32803 32681 181 89.7911  
2019_11_11_21_28_34_403 1573529314403 32823 32701 169 83.9894  
2019_11_11_21_28_34_411 1573529314411 32831 32709 382 187.603  
2019_11_11_21_28_34_432 1573529314432 32852 32730 359 176.35  
2019_11_11_21_28_34_434 1573529314434 32854 32732 753 371.278  
2019_11_11_21_28_34_435 1573529314435 32855 32733 461 226.373  
2019_11_11_21_28_34_462 1573529314462 32882 32760 272 133.926  
2019_11_11_21_28_34_464 1573529314464 32884 32762 3964 2131.05  
2019_11_11_21_28_34_470 1573529314470 32890 32768 432 212.119  
2019_11_11_21_28_34_473 1573529314473 32893 32771 1321 660.37  
2019_11_11_21_28_34_534 1573529314534 32954 32832 255 125.662  
2019_11_11_21_28_34_552 1573529314552 32972 32850 88 44.9393  
2019_11_11_21_28_34_571 1573529314571 32991 32869 103 52.1562  
2019_11_11_21_28_34_622 1573529314622 33042 32919 433 212.611  
2019_11_11_21_28_34_634 1573529314634 33054 32931 144 71.9162  
2019_11_11_21_28_34_671 1573529314671 33091 32968 775 382.298  
2019_11_11_21_28_34_680 1573529314680 33100 32977 236 116.437  
2019_11_11_21_28_34_689 1573529314689 33109 32986 648 318.881  
2019_11_11_21_28_34_694 1573529314694 33114 32991 349 171.462  
2019_11_11_21_28_34_751 1573529314751 33171 33048 266 131.008  
2019_11_11_21_28_34_768 1573529314768 33188 33065 172 85.4395  
2019_11_11_21_28_34_795 1573529314795 33215 33092 612 300.992  
2019_11_11_21_28_34_799 1573529314799 33219 33096 654 321.867  
2019_11_11_21_28_34_832 1573529314832 33252 33129 361 177.328  
2019_11_11_21_28_34_851 1573529314851 33271 33148 775 382.298  
2019_11_11_21_28_34_854 1573529314854 33274 33151 356 174.883  
2019_11_11_21_28_34_862 1573529314862 33282 33159 441 216.54  
2019_11_11_21_28_34_866 1573529314866 33286 33163 148 73.8467  
2019_11_11_21_28_34_872 1573529314872 33292 33169 843 416.449  
2019_11_11_21_28_34_886 1573529314886 33306 33183 239 117.893  
2019_11_11_21_28_34_909 1573529314909 33329 33205 279 137.331  
2019_11_11_21_28_34_916 1573529314916 33336 33212 324 159.256  
2019_11_11_21_28_34_929 1573529314929 33349 33225 2591 1341.27  
2019_11_11_21_28_34_930 1573529314930 33350 33226 184 91.2422  
2019_11_11_21_28_34_931 1573529314931 33351 33227 146 72.8814  
2019_11_11_21_28_34_934 1573529314934 33354 33230 2812 1464.63  
2019_11_11_21_28_34_939 1573529314939 33359 33235 686 337.806  
2019_11_11_21_28_34_954 1573529314954 33374 33250 461 226.373  
2019_11_11_21_28_34_996 1573529314996 33416 33292 330 162.184  
2019_11_11_21_28_35_022 1573529315022 33442 33318 174 86.4063  
2019_11_11_21_28_35_070 1573529315070 33490 33366 395 193.97  
2019_11_11_21_28_35_104 1573529315104 33524 33400 303 149.017  
2019_11_11_21_28_35_135 1573529315135 33555 33431 2743 1425.96  
2019_11_11_21_28_35_144 1573529315144 33564 33440 254 125.177  
2019_11_11_21_28_35_146 1573529315146 33566 33442 645 317.389  
2019_11_11_21_28_35_154 1573529315154 33574 33450 2704 1404.17  
2019_11_11_21_28_35_175 1573529315175 33595 33471 104 52.6376  
2019_11_11_21_28_35_213 1573529315213 33633 33509 160 79.641  
2019_11_11_21_28_35_233 1573529315233 33653 33528 200 98.9859  
2019_11_11_21_28_35_244 1573529315244 33664 33539 155 77.2262  
2019_11_11_21_28_35_259 1573529315259 33679 33554 1752 886.101  
2019_11_11_21_28_35_273 1573529315273 33693 33568 94 47.8253  
2019_11_11_21_28_35_275 1573529315275 33695 33570 165 82.0565  
2019_11_11_21_28_35_290 1573529315290 33710 33585 266 131.008  
2019_11_11_21_28_35_326 1573529315326 33746 33621 276 135.872  
2019_11_11_21_28_35_379 1573529315379 33799 33674 329 161.696  
2019_11_11_21_28_35_382 1573529315382 33802 33677 278 136.845  
2019_11_11_21_28_35_387 1573529315387 33807 33682 384 188.582  
2019_11_11_21_28_35_394 1573529315394 33814 33689 618 303.971  
2019_11_11_21_28_35_452 1573529315452 33872 33747 291 143.172  
2019_11_11_21_28_35_454 1573529315454 33874 33749 261 128.578  
2019_11_11_21_28_35_466 1573529315466 33886 33761 337 165.601  
2019_11_11_21_28_35_471 1573529315471 33891 33766 511 251.007  
2019_11_11_21_28_35_479 1573529315479 33899 33774 674 331.825  
2019_11_11_21_28_35_483 1573529315483 33903 33778 1449 726.835  
2019_11_11_21_28_35_502 1573529315502 33922 33796 752 370.777  
2019_11_11_21_28_35_516 1573529315516 33936 33810 99 50.2311  
2019_11_11_21_28_35_526 1573529315526 33946 33820 1353 676.941  
2019_11_11_21_28_35_556 1573529315556 33976 33850 181 89.7911  
2019_11_11_21_28_35_571 1573529315571 33991 33865 106 53.6004  
2019_11_11_21_28_35_579 1573529315579 33999 33873 181 89.7911  
2019_11_11_21_28_35_589 1573529315589 34009 33883 691 340.3  
2019_11_11_21_28_35_630 1573529315630 34050 33924 1107 550.332  
2019_11_11_21_28_35_692 1573529315692 34112 33986 445 218.506  
2019_11_11_21_28_35_730 1573529315730 34150 34024 1941 986.82  
2019_11_11_21_28_35_745 1573529315745 34165 34039 207 102.376  
2019_11_11_21_28_35_766 1573529315766 34186 34060 888 439.124  
2019_11_11_21_28_35_773 1573529315773 34193 34067 283 139.278  
2019_11_11_21_28_35_792 1573529315792 34212 34086 248 122.262  
2019_11_11_21_28_35_797 1573529315797 34217 34091 159 79.1579  
2019_11_11_21_28_35_799 1573529315799 34219 34093 253 124.691  
2019_11_11_21_28_35_800 1573529315800 34220 34094 2403 1237.47  
2019_11_11_21_28_35_802 1573529315802 34222 34095 158 78.675  
2019_11_11_21_28_35_803 1573529315803 34223 34096 229 113.041  
2019_11_11_21_28_35_806 1573529315806 34226 34099 238 117.407  
2019_11_11_21_28_35_834 1573529315834 34254 34127 1067 529.914  
2019_11_11_21_28_35_868 1573529315868 34288 34161 228 112.555  
2019_11_11_21_28_35_899 1573529315899 34319 34192 182 90.2748  
2019_11_11_21_28_35_939 1573529315939 34359 34232 802 395.841  
2019_11_11_21_28_35_940 1573529315940 34360 34233 245 120.805  
2019_11_11_21_28_35_954 1573529315954 34374 34247 485 238.188  
2019_11_11_21_28_35_957 1573529315957 34377 34250 350 171.951  
2019_11_11_21_28_35_990 1573529315990 34410 34283 184 91.2422  
2019_11_11_21_28_36_000 1573529316000 34420 34293 440 216.049  
2019_11_11_21_28_36_011 1573529316011 34431 34304 440 216.049  
2019_11_11_21_28_36_013 1573529316013 34433 34306 467 229.325  
2019_11_11_21_28_36_023 1573529316023 34443 34316 364 178.795  
2019_11_11_21_28_36_024 1573529316024 34444 34317 298 146.581  
2019_11_11_21_28_36_284 1573529316284 34704 34577 247 121.777  
2019_11_11_21_28_36_285 1573529316285 34705 34577 204 100.923  
2019_11_11_21_28_36_286 1573529316286 34706 34578 340 167.066  
2019_11_11_21_28_36_286 1573529316286 34706 34578 2886 1506.26  
2019_11_11_21_28_36_287 1573529316287 34707 34579 2858 1490.49  
2019_11_11_21_28_36_287 1573529316287 34707 34579 260 128.092  
2019_11_11_21_28_36_287 1573529316287 34707 34579 2565 1326.85  
2019_11_11_21_28_36_287 1573529316287 34707 34579 261 128.578  
2019_11_11_21_28_36_287 1573529316287 34707 34579 497 244.102  
2019_11_11_21_28_36_287 1573529316287 34707 34579 86 43.9776  
2019_11_11_21_28_36_287 1573529316287 34707 34579 1322 660.888  
2019_11_11_21_28_36_287 1573529316287 34707 34579 153 76.2605  
2019_11_11_21_28_36_288 1573529316288 34708 34580 242 119.349  
2019_11_11_21_28_36_288 1573529316288 34708 34580 606 298.014  
2019_11_11_21_28_36_288 1573529316288 34708 34580 152 75.7777  
2019_11_11_21_28_36_288 1573529316288 34708 34580 3886 2084.69  
2019_11_11_21_28_36_288 1573529316288 34708 34580 329 161.696  
2019_11_11_21_28_36_288 1573529316288 34708 34580 288 141.711  
2019_11_11_21_28_36_288 1573529316288 34708 34579 125 62.753  
2019_11_11_21_28_36_289 1573529316289 34709 34580 574 282.15  
2019_11_11_21_28_36_301 1573529316301 34721 34592 266 131.008  
2019_11_11_21_28_36_304 1573529316304 34724 34595 4095 2209.31  
2019_11_11_21_28_36_328 1573529316328 34748 34619 1240 618.561  
