1573520892421 2019_11_11_19_08_12_421 2.734449 0.478300  0.000014786
2019_11_11_19_08_44_881 1573520924881 32460 32342 283 139.278  
2019_11_11_19_08_44_896 1573520924896 32475 32357 267 131.495  
2019_11_11_19_08_44_898 1573520924898 32477 32359 250 123.234  
2019_11_11_19_08_44_899 1573520924899 32478 32360 181 89.7911  
2019_11_11_19_08_44_901 1573520924901 32480 32362 234 115.466  
2019_11_11_19_08_44_913 1573520924913 32492 32374 264 130.036  
2019_11_11_19_08_44_920 1573520924920 32499 32381 720 354.775  
2019_11_11_19_08_44_941 1573520924941 32520 32402 410 201.323  
2019_11_11_19_08_44_953 1573520924953 32532 32414 256 126.148  
2019_11_11_19_08_44_956 1573520924956 32535 32417 286 140.738  
2019_11_11_19_08_44_960 1573520924960 32539 32421 495 243.116  
2019_11_11_19_08_44_961 1573520924961 32540 32422 4095 2209.31  
2019_11_11_19_08_44_985 1573520924985 32564 32446 683 336.311  
2019_11_11_19_08_44_986 1573520924986 32565 32447 199 98.5017  
2019_11_11_19_08_45_045 1573520925045 32624 32505 172 85.4395  
2019_11_11_19_08_45_047 1573520925047 32626 32507 228 112.555  
2019_11_11_19_08_45_048 1573520925048 32627 32508 260 128.092  
2019_11_11_19_08_45_061 1573520925061 32640 32521 95 48.3064  
2019_11_11_19_08_45_102 1573520925102 32681 32562 175 86.8898  
2019_11_11_19_08_45_112 1573520925112 32691 32572 200 98.9859  
2019_11_11_19_08_45_125 1573520925125 32704 32585 166 82.5397  
2019_11_11_19_08_45_127 1573520925127 32706 32587 129 64.6812  
2019_11_11_19_08_45_144 1573520925144 32723 32604 90 45.9012  
2019_11_11_19_08_45_180 1573520925180 32759 32640 658 323.858  
2019_11_11_19_08_45_181 1573520925181 32760 32641 788 388.816  
2019_11_11_19_08_45_186 1573520925186 32765 32646 213 105.283  
2019_11_11_19_08_45_198 1573520925198 32777 32658 364 178.795  
2019_11_11_19_08_45_324 1573520925324 32903 32784 162 80.6071  
2019_11_11_19_08_45_355 1573520925355 32934 32815 271 133.44  
2019_11_11_19_08_45_369 1573520925369 32948 32829 488 239.666  
2019_11_11_19_08_45_389 1573520925389 32968 32849 275 135.385  
2019_11_11_19_08_45_393 1573520925393 32972 32853 685 337.308  
2019_11_11_19_08_45_396 1573520925396 32975 32855 602 296.029  
2019_11_11_19_08_45_400 1573520925400 32979 32859 394 193.48  
2019_11_11_19_08_45_424 1573520925424 33003 32883 707 348.283  
2019_11_11_19_08_45_715 1573520925715 33294 33174 185 91.726  
2019_11_11_19_08_45_716 1573520925716 33295 33175 131 65.6455  
2019_11_11_19_08_45_717 1573520925717 33296 33176 1672 843.787  
2019_11_11_19_08_45_717 1573520925717 33296 33176 280 137.818  
2019_11_11_19_08_45_718 1573520925718 33297 33177 273 134.412  
2019_11_11_19_08_45_718 1573520925718 33297 33177 229 113.041  
2019_11_11_19_08_45_718 1573520925718 33297 33177 219 108.191  
2019_11_11_19_08_45_718 1573520925718 33297 33177 248 122.262  
2019_11_11_19_08_45_718 1573520925718 33297 33177 265 130.522  
2019_11_11_19_08_45_718 1573520925718 33297 33177 3379 1787.73  
2019_11_11_19_08_45_718 1573520925718 33297 33177 676 332.822  
2019_11_11_19_08_45_718 1573520925718 33297 33177 917 453.769  
2019_11_11_19_08_45_719 1573520925719 33298 33178 170 84.4728  
2019_11_11_19_08_45_719 1573520925719 33298 33178 516 253.474  
2019_11_11_19_08_45_719 1573520925719 33298 33177 365 179.284  
2019_11_11_19_08_45_719 1573520925719 33298 33177 1579 794.834  
2019_11_11_19_08_45_719 1573520925719 33298 33177 155 77.2262  
2019_11_11_19_08_45_719 1573520925719 33298 33177 118 59.3797  
2019_11_11_19_08_45_719 1573520925719 33298 33177 823 406.39  
2019_11_11_19_08_45_723 1573520925723 33302 33181 276 135.872  
2019_11_11_19_08_45_724 1573520925724 33303 33182 229 113.041  
2019_11_11_19_08_45_725 1573520925725 33304 33183 246 121.291  
2019_11_11_19_08_45_768 1573520925768 33347 33226 387 190.051  
2019_11_11_19_08_45_777 1573520925777 33356 33235 316 155.354  
2019_11_11_19_08_45_788 1573520925788 33367 33246 117 58.898  
2019_11_11_19_08_45_795 1573520925795 33374 33253 284 139.764  
2019_11_11_19_08_45_825 1573520925825 33404 33283 226 111.585  
2019_11_11_19_08_45_868 1573520925868 33447 33326 273 134.412  
2019_11_11_19_08_45_877 1573520925877 33456 33335 382 187.603  
2019_11_11_19_08_45_879 1573520925879 33458 33337 297 146.094  
2019_11_11_19_08_45_894 1573520925894 33473 33352 212 104.799  
2019_11_11_19_08_45_915 1573520925915 33494 33372 622 305.957  
2019_11_11_19_08_45_919 1573520925919 33498 33376 264 130.036  
2019_11_11_19_08_45_924 1573520925924 33503 33381 3795 2030.83  
2019_11_11_19_08_45_926 1573520925926 33505 33383 196 97.0493  
2019_11_11_19_08_45_927 1573520925927 33506 33384 1613 812.701  
2019_11_11_19_08_45_931 1573520925931 33510 33388 602 296.029  
2019_11_11_19_08_45_947 1573520925947 33526 33404 942 466.413  
2019_11_11_19_08_45_967 1573520925967 33546 33424 637 313.411  
2019_11_11_19_08_45_978 1573520925978 33557 33435 427 209.664  
2019_11_11_19_08_46_038 1573520926038 33617 33495 218 107.707  
2019_11_11_19_08_46_043 1573520926043 33622 33500 124 62.271  
2019_11_11_19_08_46_046 1573520926046 33625 33503 270 132.953  
2019_11_11_19_08_46_049 1573520926049 33628 33506 366 179.773  
2019_11_11_19_08_46_052 1573520926052 33631 33509 2951 1542.96  
2019_11_11_19_08_46_056 1573520926056 33635 33513 814 401.868  
2019_11_11_19_08_46_057 1573520926057 33636 33514 73 37.7291  
2019_11_11_19_08_46_070 1573520926070 33649 33527 454 222.93  
2019_11_11_19_08_46_071 1573520926071 33650 33527 208 102.861  
2019_11_11_19_08_46_091 1573520926091 33670 33547 209 103.345  
2019_11_11_19_08_46_096 1573520926096 33675 33552 178 88.3403  
2019_11_11_19_08_46_100 1573520926100 33679 33556 142 70.9512  
2019_11_11_19_08_46_110 1573520926110 33689 33566 637 313.411  
2019_11_11_19_08_46_124 1573520926124 33703 33580 540 265.328  
2019_11_11_19_08_46_125 1573520926125 33704 33581 157 78.192  
2019_11_11_19_08_46_156 1573520926156 33735 33612 508 249.527  
2019_11_11_19_08_46_209 1573520926209 33788 33665 532 261.375  
2019_11_11_19_08_46_213 1573520926213 33792 33669 328 161.208  
2019_11_11_19_08_46_228 1573520926228 33807 33684 181 89.7911  
2019_11_11_19_08_46_275 1573520926275 33854 33731 655 322.364  
2019_11_11_19_08_46_296 1573520926296 33875 33752 241 118.864  
2019_11_11_19_08_46_306 1573520926306 33885 33762 286 140.738  
2019_11_11_19_08_46_347 1573520926347 33926 33803 175 86.8898  
2019_11_11_19_08_46_349 1573520926349 33928 33805 219 108.191  
2019_11_11_19_08_46_350 1573520926350 33929 33806 287 141.224  
2019_11_11_19_08_46_383 1573520926383 33962 33838 2863 1493.3  
2019_11_11_19_08_46_391 1573520926391 33970 33846 743 366.274  
2019_11_11_19_08_46_402 1573520926402 33981 33857 234 115.466  
2019_11_11_19_08_46_403 1573520926403 33982 33858 453 222.439  
2019_11_11_19_08_46_406 1573520926406 33985 33861 253 124.691  
2019_11_11_19_08_46_436 1573520926436 34015 33891 653 321.369  
2019_11_11_19_08_46_438 1573520926438 34017 33893 189 93.6613  
2019_11_11_19_08_46_442 1573520926442 34021 33897 609 299.503  
2019_11_11_19_08_46_465 1573520926465 34044 33920 183 90.7585  
2019_11_11_19_08_46_473 1573520926473 34052 33928 476 233.755  
2019_11_11_19_08_46_492 1573520926492 34071 33947 302 148.53  
2019_11_11_19_08_46_502 1573520926502 34081 33957 114 57.4528  
2019_11_11_19_08_46_538 1573520926538 34117 33993 188 93.1774  
2019_11_11_19_08_46_566 1573520926566 34145 34021 270 132.953  
2019_11_11_19_08_46_574 1573520926574 34153 34029 537 263.845  
2019_11_11_19_08_46_580 1573520926580 34159 34035 183 90.7585  
2019_11_11_19_08_46_591 1573520926591 34170 34046 259 127.606  
2019_11_11_19_08_46_611 1573520926611 34190 34066 183 90.7585  
2019_11_11_19_08_46_627 1573520926627 34206 34081 190 94.1452  
2019_11_11_19_08_46_647 1573520926647 34226 34101 185 91.726  
2019_11_11_19_08_46_711 1573520926711 34290 34165 189 93.6613  
2019_11_11_19_08_46_712 1573520926712 34291 34166 141 70.4687  
2019_11_11_19_08_46_777 1573520926777 34356 34231 167 83.0229  
2019_11_11_19_08_46_808 1573520926808 34387 34262 264 130.036  
2019_11_11_19_08_46_809 1573520926809 34388 34263 145 72.3988  
2019_11_11_19_08_46_827 1573520926827 34406 34281 379 186.134  
2019_11_11_19_08_46_833 1573520926833 34412 34287 922 456.296  
2019_11_11_19_08_46_838 1573520926838 34417 34292 166 82.5397  
2019_11_11_19_08_46_843 1573520926843 34422 34297 309 151.941  
2019_11_11_19_08_46_884 1573520926884 34463 34338 384 188.582  
2019_11_11_19_08_46_899 1573520926899 34478 34353 266 131.008  
2019_11_11_19_08_46_904 1573520926904 34483 34358 1090 541.648  
2019_11_11_19_08_46_922 1573520926922 34501 34376 150 74.8121  
2019_11_11_19_08_46_928 1573520926928 34507 34382 178 88.3403  
2019_11_11_19_08_46_947 1573520926947 34526 34401 182 90.2748  
2019_11_11_19_08_46_948 1573520926948 34527 34401 324 159.256  
2019_11_11_19_08_46_951 1573520926951 34530 34404 153 76.2605  
2019_11_11_19_08_46_956 1573520926956 34535 34409 224 110.616  
2019_11_11_19_08_46_961 1573520926961 34540 34414 199 98.5017  
2019_11_11_19_08_46_992 1573520926992 34571 34445 561 275.714  
2019_11_11_19_08_47_015 1573520927015 34594 34468 141 70.4687  
2019_11_11_19_08_47_047 1573520927047 34626 34500 185 91.726  
2019_11_11_19_08_47_055 1573520927055 34634 34508 209 103.345  
2019_11_11_19_08_47_072 1573520927072 34651 34525 534 262.363  
2019_11_11_19_08_47_073 1573520927073 34652 34526 1541 774.906  
2019_11_11_19_08_47_089 1573520927089 34668 34542 178 88.3403  
2019_11_11_19_08_47_099 1573520927099 34678 34552 4095 2209.31  
2019_11_11_19_08_47_145 1573520927145 34724 34598 4095 2209.31  
2019_11_11_19_08_47_148 1573520927148 34727 34601 154 76.7433  
2019_11_11_19_08_47_166 1573520927166 34745 34619 85 43.4968  
2019_11_11_19_08_47_174 1573520927174 34753 34627 507 249.033  
2019_11_11_19_08_47_186 1573520927186 34765 34639 160 79.641  
2019_11_11_19_08_47_191 1573520927191 34770 34643 175 86.8898  
2019_11_11_19_08_47_214 1573520927214 34793 34666 71 36.7683  
2019_11_11_19_08_47_234 1573520927234 34813 34686 1582 796.41  
2019_11_11_19_08_47_240 1573520927240 34819 34692 289 142.198  
2019_11_11_19_08_47_257 1573520927257 34836 34709 213 105.283  
2019_11_11_19_08_47_264 1573520927264 34843 34716 328 161.208  
2019_11_11_19_08_47_272 1573520927272 34851 34724 715 352.278  
2019_11_11_19_08_47_280 1573520927280 34859 34732 252 124.205  
2019_11_11_19_08_47_318 1573520927318 34897 34770 436 214.084  
2019_11_11_19_08_47_360 1573520927360 34939 34812 437 214.575  
2019_11_11_19_08_47_419 1573520927419 34998 34871 206 101.892  
2019_11_11_19_08_47_428 1573520927428 35007 34880 472 231.786  
2019_11_11_19_08_47_443 1573520927443 35022 34895 272 133.926  
2019_11_11_19_08_47_444 1573520927444 35023 34896 228 112.555  
2019_11_11_19_08_47_448 1573520927448 35027 34900 319 156.817  
2019_11_11_19_08_47_475 1573520927475 35054 34927 311 152.916  
2019_11_11_19_08_47_763 1573520927763 35342 35215 193 95.5971  
2019_11_11_19_08_47_764 1573520927764 35343 35215 404 198.381  
2019_11_11_19_08_47_765 1573520927765 35344 35216 381 187.113  
2019_11_11_19_08_47_765 1573520927765 35344 35216 223 110.131  
2019_11_11_19_08_47_766 1573520927766 35345 35217 249 122.748  
2019_11_11_19_08_47_766 1573520927766 35345 35217 122 61.3071  
2019_11_11_19_08_47_766 1573520927766 35345 35217 2361 1214.42  
2019_11_11_19_08_47_766 1573520927766 35345 35217 221 109.161  
2019_11_11_19_08_47_766 1573520927766 35345 35217 283 139.278  
2019_11_11_19_08_47_766 1573520927766 35345 35217 317 155.841  
2019_11_11_19_08_47_766 1573520927766 35345 35217 574 282.15  
2019_11_11_19_08_47_766 1573520927766 35345 35217 229 113.041  
2019_11_11_19_08_47_767 1573520927767 35346 35218 270 132.953  
2019_11_11_19_08_47_772 1573520927772 35351 35223 262 129.064  
2019_11_11_19_08_47_784 1573520927784 35363 35235 131 65.6455  
2019_11_11_19_08_47_821 1573520927821 35400 35272 3118 1637.82  
2019_11_11_19_08_47_855 1573520927855 35434 35306 217 107.222  
2019_11_11_19_08_47_882 1573520927882 35461 35333 424 208.192  
2019_11_11_19_08_47_896 1573520927896 35475 35346 223 110.131  
2019_11_11_19_08_47_911 1573520927911 35490 35361 117 58.898  
2019_11_11_19_08_47_917 1573520927917 35496 35367 303 149.017  
2019_11_11_19_08_47_923 1573520927923 35502 35373 549 269.778  
2019_11_11_19_08_47_935 1573520927935 35514 35385 133 66.6099  
2019_11_11_19_08_47_936 1573520927936 35515 35386 51 27.1662  
2019_11_11_19_08_47_946 1573520927946 35525 35396 825 407.395  
2019_11_11_19_08_47_969 1573520927969 35548 35419 529 259.893  
2019_11_11_19_08_47_975 1573520927975 35554 35425 211 104.314  
2019_11_11_19_08_47_988 1573520927988 35567 35438 166 82.5397  
2019_11_11_19_08_48_006 1573520928006 35585 35456 172 85.4395  
2019_11_11_19_08_48_025 1573520928025 35604 35475 340 167.066  
2019_11_11_19_08_48_083 1573520928083 35662 35533 1884 956.333  
2019_11_11_19_08_48_103 1573520928103 35682 35553 441 216.54  
2019_11_11_19_08_48_119 1573520928119 35698 35569 195 96.5652  
2019_11_11_19_08_48_123 1573520928123 35702 35573 225 111.1  
2019_11_11_19_08_48_144 1573520928144 35723 35594 147 73.3641  
2019_11_11_19_08_48_191 1573520928191 35770 35641 228 112.555  
2019_11_11_19_08_48_193 1573520928193 35772 35642 543 266.811  
2019_11_11_19_08_48_208 1573520928208 35787 35657 951 470.97  
2019_11_11_19_08_48_209 1573520928209 35788 35658 2083 1063.19  
2019_11_11_19_08_48_214 1573520928214 35793 35663 214 105.768  
2019_11_11_19_08_48_227 1573520928227 35806 35676 108 54.5633  
2019_11_11_19_08_48_236 1573520928236 35815 35685 308 151.453  
2019_11_11_19_08_48_239 1573520928239 35818 35688 226 111.585  
2019_11_11_19_08_48_248 1573520928248 35827 35697 330 162.184  
2019_11_11_19_08_48_303 1573520928303 35882 35752 114 57.4528  
2019_11_11_19_08_48_332 1573520928332 35911 35781 276 135.872  
2019_11_11_19_08_48_353 1573520928353 35932 35802 243 119.834  
2019_11_11_19_08_48_355 1573520928355 35934 35804 445 218.506  
2019_11_11_19_08_48_367 1573520928367 35946 35816 426 209.173  
2019_11_11_19_08_48_414 1573520928414 35993 35863 270 132.953  
2019_11_11_19_08_48_424 1573520928424 36003 35873 188 93.1774  
2019_11_11_19_08_48_445 1573520928445 36024 35894 345 169.508  
2019_11_11_19_08_48_446 1573520928446 36025 35895 2483 1281.51  
2019_11_11_19_08_48_460 1573520928460 36039 35908 235 115.951  
2019_11_11_19_08_48_468 1573520928468 36047 35916 259 127.606  
2019_11_11_19_08_48_488 1573520928488 36067 35936 217 107.222  
2019_11_11_19_08_48_503 1573520928503 36082 35951 362 177.817  
2019_11_11_19_08_48_518 1573520928518 36097 35966 217 107.222  
2019_11_11_19_08_48_519 1573520928519 36098 35967 332 163.16  
2019_11_11_19_08_48_575 1573520928575 36154 36023 426 209.173  
2019_11_11_19_08_48_576 1573520928576 36155 36024 1723 870.74  
2019_11_11_19_08_48_584 1573520928584 36163 36032 184 91.2422  
2019_11_11_19_08_48_586 1573520928586 36165 36034 370 181.73  
2019_11_11_19_08_48_596 1573520928596 36175 36044 612 300.992  
2019_11_11_19_08_48_598 1573520928598 36177 36046 389 191.031  
2019_11_11_19_08_48_608 1573520928608 36187 36056 586 288.096  
2019_11_11_19_08_48_611 1573520928611 36190 36059 443 217.523  
2019_11_11_19_08_48_616 1573520928616 36195 36064 220 108.676  
2019_11_11_19_08_48_633 1573520928633 36212 36081 325 159.744  
2019_11_11_19_08_48_639 1573520928639 36218 36087 131 65.6455  
2019_11_11_19_08_48_641 1573520928641 36220 36088 423 207.701  
2019_11_11_19_08_48_651 1573520928651 36230 36098 276 135.872  
2019_11_11_19_08_48_668 1573520928668 36247 36115 460 225.881  
2019_11_11_19_08_48_690 1573520928690 36269 36137 3491 1852.67  
2019_11_11_19_08_48_721 1573520928721 36300 36168 192 95.1131  
2019_11_11_19_08_48_726 1573520928726 36305 36173 472 231.786  
2019_11_11_19_08_48_731 1573520928731 36310 36178 675 332.324  
2019_11_11_19_08_48_743 1573520928743 36322 36190 572 281.16  
2019_11_11_19_08_48_770 1573520928770 36349 36217 407 199.852  
2019_11_11_19_08_48_790 1573520928790 36369 36237 1122 558.001  
2019_11_11_19_08_48_798 1573520928798 36377 36245 242 119.349  
2019_11_11_19_08_48_807 1573520928807 36386 36254 119 59.8615  
2019_11_11_19_08_48_823 1573520928823 36402 36270 340 167.066  
2019_11_11_19_08_48_843 1573520928843 36422 36290 414 203.285  
2019_11_11_19_08_48_844 1573520928844 36423 36291 169 83.9894  
2019_11_11_19_08_48_855 1573520928855 36434 36302 595 292.557  
2019_11_11_19_08_48_877 1573520928877 36456 36324 527 258.905  
2019_11_11_19_08_48_884 1573520928884 36463 36330 133 66.6099  
2019_11_11_19_08_48_887 1573520928887 36466 36333 1941 986.82  
2019_11_11_19_08_48_912 1573520928912 36491 36358 756 372.78  
2019_11_11_19_08_48_916 1573520928916 36495 36362 2858 1490.49  
2019_11_11_19_08_48_917 1573520928917 36496 36363 399 195.93  
2019_11_11_19_08_48_921 1573520928921 36500 36367 514 252.487  
2019_11_11_19_08_49_004 1573520929004 36583 36450 414 203.285  
2019_11_11_19_08_49_005 1573520929005 36584 36451 819 404.38  
2019_11_11_19_08_49_012 1573520929012 36591 36458 1882 955.265  
2019_11_11_19_08_49_030 1573520929030 36609 36476 2019 1028.69  
2019_11_11_19_08_49_044 1573520929044 36623 36490 196 97.0493  
2019_11_11_19_08_49_049 1573520929049 36628 36495 690 339.801  
2019_11_11_19_08_49_052 1573520929052 36631 36498 155 77.2262  
2019_11_11_19_08_49_059 1573520929059 36638 36505 104 52.6376  
2019_11_11_19_08_49_060 1573520929060 36639 36506 331 162.672  
2019_11_11_19_08_49_070 1573520929070 36649 36516 513 251.993  
2019_11_11_19_08_49_091 1573520929091 36670 36537 1086 539.606  
2019_11_11_19_08_49_126 1573520929126 36705 36571 276 135.872  
2019_11_11_19_08_49_127 1573520929127 36706 36572 227 112.07  
2019_11_11_19_08_49_132 1573520929132 36711 36577 120 60.3434  
2019_11_11_19_08_49_146 1573520929146 36725 36591 201 99.4701  
2019_11_11_19_08_49_150 1573520929150 36729 36595 447 219.489  
2019_11_11_19_08_49_169 1573520929169 36748 36614 272 133.926  
2019_11_11_19_08_49_178 1573520929178 36757 36623 209 103.345  
2019_11_11_19_08_49_201 1573520929201 36780 36646 512 251.5  
2019_11_11_19_08_49_213 1573520929213 36792 36658 135 67.5744  
2019_11_11_19_08_49_214 1573520929214 36793 36659 182 90.2748  
2019_11_11_19_08_49_235 1573520929235 36814 36680 194 96.0811  
2019_11_11_19_08_49_246 1573520929246 36825 36691 557 273.735  
2019_11_11_19_08_49_253 1573520929253 36832 36698 413 202.794  
2019_11_11_19_08_49_286 1573520929286 36865 36731 215 106.252  
2019_11_11_19_08_49_289 1573520929289 36868 36734 168 83.5062  
2019_11_11_19_08_49_298 1573520929298 36877 36743 280 137.818  
2019_11_11_19_08_49_309 1573520929309 36888 36754 229 113.041  
2019_11_11_19_08_49_320 1573520929320 36899 36765 260 128.092  
2019_11_11_19_08_49_323 1573520929323 36902 36767 524 257.423  
2019_11_11_19_08_49_324 1573520929324 36903 36768 630 309.932  
2019_11_11_19_08_49_324 1573520929324 36903 36768 404 198.381  
2019_11_11_19_08_49_325 1573520929325 36904 36769 123 61.789  
2019_11_11_19_08_49_360 1573520929360 36939 36804 177 87.8568  
2019_11_11_19_08_49_367 1573520929367 36946 36811 998 494.804  
2019_11_11_19_08_49_376 1573520929376 36955 36820 242 119.349  
2019_11_11_19_08_49_450 1573520929450 37029 36894 143 71.4337  
2019_11_11_19_08_49_458 1573520929458 37037 36902 490 240.651  
2019_11_11_19_08_49_459 1573520929459 37038 36903 180 89.3075  
2019_11_11_19_08_49_476 1573520929476 37055 36920 1525 766.528  
2019_11_11_19_08_49_499 1573520929499 37078 36943 137 68.5391  
2019_11_11_19_08_49_505 1573520929505 37084 36949 218 107.707  
2019_11_11_19_08_49_517 1573520929517 37096 36961 109 55.0448  
2019_11_11_19_08_49_531 1573520929531 37110 36975 257 126.634  
2019_11_11_19_08_49_544 1573520929544 37123 36988 134 67.0921  
2019_11_11_19_08_49_811 1573520929811 37390 37255 215 106.252  
2019_11_11_19_08_49_812 1573520929812 37391 37255 226 111.585  
2019_11_11_19_08_49_813 1573520929813 37392 37256 432 212.119  
2019_11_11_19_08_49_813 1573520929813 37392 37256 180 89.3075  
2019_11_11_19_08_49_814 1573520929814 37393 37257 1248 622.682  
2019_11_11_19_08_49_814 1573520929814 37393 37257 169 83.9894  
2019_11_11_19_08_49_814 1573520929814 37393 37257 203 100.439  
2019_11_11_19_08_49_814 1573520929814 37393 37257 196 97.0493  
2019_11_11_19_08_49_814 1573520929814 37393 37257 203 100.439  
2019_11_11_19_08_49_814 1573520929814 37393 37257 193 95.5971  
2019_11_11_19_08_49_814 1573520929814 37393 37257 441 216.54  
2019_11_11_19_08_49_815 1573520929815 37394 37258 2379 1224.29  
2019_11_11_19_08_49_815 1573520929815 37394 37258 222 109.646  
2019_11_11_19_08_49_815 1573520929815 37394 37258 239 117.893  
2019_11_11_19_08_49_815 1573520929815 37394 37258 189 93.6613  
2019_11_11_19_08_49_815 1573520929815 37394 37258 449 220.472  
2019_11_11_19_08_49_815 1573520929815 37394 37258 288 141.711  
2019_11_11_19_08_49_815 1573520929815 37394 37258 1359 680.052  
2019_11_11_19_08_49_815 1573520929815 37394 37257 171 84.9561  
2019_11_11_19_08_49_836 1573520929836 37415 37278 1967 1000.76  
2019_11_11_19_08_49_840 1573520929840 37419 37282 205 101.407  
2019_11_11_19_08_49_841 1573520929841 37420 37283 610 299.999  
2019_11_11_19_08_49_843 1573520929843 37422 37285 135 67.5744  
2019_11_11_19_08_49_852 1573520929852 37431 37294 445 218.506  
2019_11_11_19_08_49_855 1573520929855 37434 37297 233 114.981  
2019_11_11_19_08_49_913 1573520929913 37492 37355 295 145.12  
2019_11_11_19_08_49_916 1573520929916 37495 37358 957 474.009  
2019_11_11_19_08_49_924 1573520929924 37503 37366 609 299.503  
2019_11_11_19_08_49_932 1573520929932 37511 37374 300 147.555  
2019_11_11_19_08_49_957 1573520929957 37536 37399 250 123.234  
2019_11_11_19_08_49_961 1573520929961 37540 37403 662 325.849  
2019_11_11_19_08_49_973 1573520929973 37552 37415 910 450.231  
2019_11_11_19_08_49_990 1573520929990 37569 37432 201 99.4701  
2019_11_11_19_08_50_005 1573520930005 37584 37447 891 440.638  
2019_11_11_19_08_50_014 1573520930014 37593 37456 202 99.9544  
2019_11_11_19_08_50_021 1573520930021 37600 37462 261 128.578  
2019_11_11_19_08_50_028 1573520930028 37607 37469 280 137.818  
2019_11_11_19_08_50_036 1573520930036 37615 37477 154 76.7433  
2019_11_11_19_08_50_046 1573520930046 37625 37487 124 62.271  
2019_11_11_19_08_50_058 1573520930058 37637 37499 315 154.866  
2019_11_11_19_08_50_061 1573520930061 37640 37502 314 154.378  
2019_11_11_19_08_50_069 1573520930069 37648 37510 248 122.262  
2019_11_11_19_08_50_075 1573520930075 37654 37516 459 225.389  
2019_11_11_19_08_50_082 1573520930082 37661 37523 1197 596.445  
2019_11_11_19_08_50_119 1573520930119 37698 37560 832 410.915  
2019_11_11_19_08_50_124 1573520930124 37703 37565 153 76.2605  
2019_11_11_19_08_50_129 1573520930129 37708 37570 1549 779.098  
2019_11_11_19_08_50_153 1573520930153 37732 37594 374 183.687  
2019_11_11_19_08_50_168 1573520930168 37747 37609 314 154.378  
2019_11_11_19_08_50_186 1573520930186 37765 37627 379 186.134  
2019_11_11_19_08_50_207 1573520930207 37786 37648 753 371.278  
2019_11_11_19_08_50_220 1573520930220 37799 37661 547 268.789  
2019_11_11_19_08_50_240 1573520930240 37819 37680 174 86.4063  
2019_11_11_19_08_50_248 1573520930248 37827 37688 246 121.291  
2019_11_11_19_08_50_289 1573520930289 37868 37729 1185 590.282  
2019_11_11_19_08_50_298 1573520930298 37877 37738 273 134.412  
2019_11_11_19_08_50_329 1573520930329 37908 37769 478 234.74  
2019_11_11_19_08_50_345 1573520930345 37924 37785 169 83.9894  
2019_11_11_19_08_50_372 1573520930372 37951 37812 211 104.314  
2019_11_11_19_08_50_376 1573520930376 37955 37816 278 136.845  
2019_11_11_19_08_50_377 1573520930377 37956 37817 512 251.5  
2019_11_11_19_08_50_378 1573520930378 37957 37818 294 144.633  
2019_11_11_19_08_50_382 1573520930382 37961 37822 330 162.184  
2019_11_11_19_08_50_399 1573520930399 37978 37839 193 95.5971  
2019_11_11_19_08_50_401 1573520930401 37980 37841 927 458.824  
2019_11_11_19_08_50_427 1573520930427 38006 37867 563 276.704  
2019_11_11_19_08_50_431 1573520930431 38010 37871 147 73.3641  
2019_11_11_19_08_50_434 1573520930434 38013 37874 1513 760.249  
2019_11_11_19_08_50_445 1573520930445 38024 37885 163 81.0902  
2019_11_11_19_08_50_461 1573520930461 38040 37901 347 170.485  
2019_11_11_19_08_50_488 1573520930488 38067 37927 192 95.1131  
2019_11_11_19_08_50_495 1573520930495 38074 37934 147 73.3641  
2019_11_11_19_08_50_528 1573520930528 38107 37967 146 72.8814  
2019_11_11_19_08_50_536 1573520930536 38115 37975 118 59.3797  
2019_11_11_19_08_50_566 1573520930566 38145 38005 1793 907.86  
2019_11_11_19_08_50_587 1573520930587 38166 38026 454 222.93  
2019_11_11_19_08_50_595 1573520930595 38174 38034 355 174.394  
2019_11_11_19_08_50_634 1573520930634 38213 38073 2171 1110.81  
2019_11_11_19_08_50_647 1573520930647 38226 38086 290 142.685  
2019_11_11_19_08_50_728 1573520930728 38307 38167 474 232.771  
2019_11_11_19_08_50_755 1573520930755 38334 38194 158 78.675  
2019_11_11_19_08_50_777 1573520930777 38356 38216 160 79.641  
2019_11_11_19_08_50_790 1573520930790 38369 38229 203 100.439  
2019_11_11_19_08_50_794 1573520930794 38373 38233 257 126.634  
2019_11_11_19_08_50_803 1573520930803 38382 38242 261 128.578  
2019_11_11_19_08_50_809 1573520930809 38388 38248 192 95.1131  
2019_11_11_19_08_50_818 1573520930818 38397 38257 522 256.436  
2019_11_11_19_08_50_820 1573520930820 38399 38258 369 181.24  
2019_11_11_19_08_50_892 1573520930892 38471 38330 165 82.0565  
2019_11_11_19_08_50_919 1573520930919 38498 38357 427 209.664  
2019_11_11_19_08_50_941 1573520930941 38520 38379 311 152.916  
2019_11_11_19_08_50_963 1573520930963 38542 38401 169 83.9894  
2019_11_11_19_08_50_964 1573520930964 38543 38402 255 125.662  
2019_11_11_19_08_50_968 1573520930968 38547 38406 1355 677.978  
2019_11_11_19_08_50_989 1573520930989 38568 38427 363 178.306  
2019_11_11_19_08_50_993 1573520930993 38572 38431 1279 638.667  
2019_11_11_19_08_51_010 1573520931010 38589 38448 1676 845.898  
2019_11_11_19_08_51_017 1573520931017 38596 38455 1110 551.865  
2019_11_11_19_08_51_018 1573520931018 38597 38456 479 235.233  
2019_11_11_19_08_51_042 1573520931042 38621 38480 329 161.696  
