1573507034910 2019_11_11_15_17_14_910 2.734449 0.478300  0.000014786
2019_11_11_15_17_46_184 1573507066184 31274 31158 135 67.5744  
2019_11_11_15_17_46_189 1573507066189 31279 31163 356 174.883  
2019_11_11_15_17_46_194 1573507066194 31284 31168 1421 712.255  
2019_11_11_15_17_46_236 1573507066236 31326 31210 367 180.262  
2019_11_11_15_17_46_250 1573507066250 31340 31224 851 420.476  
2019_11_11_15_17_46_282 1573507066282 31372 31256 98 49.7499  
2019_11_11_15_17_46_290 1573507066290 31380 31264 124 62.271  
2019_11_11_15_17_46_291 1573507066291 31381 31265 213 105.283  
2019_11_11_15_17_46_304 1573507066304 31394 31278 196 97.0493  
2019_11_11_15_17_46_311 1573507066311 31401 31285 126 63.235  
2019_11_11_15_17_46_328 1573507066328 31418 31302 276 135.872  
2019_11_11_15_17_46_329 1573507066329 31419 31303 305 149.991  
2019_11_11_15_17_46_364 1573507066364 31454 31338 1503 755.02  
2019_11_11_15_17_46_365 1573507066365 31455 31338 167 83.0229  
2019_11_11_15_17_46_372 1573507066372 31462 31345 1307 653.13  
2019_11_11_15_17_46_384 1573507066384 31474 31357 819 404.38  
2019_11_11_15_17_46_385 1573507066385 31475 31358 157 78.192  
2019_11_11_15_17_46_390 1573507066390 31480 31363 305 149.991  
2019_11_11_15_17_46_416 1573507066416 31506 31389 598 294.045  
2019_11_11_15_17_46_417 1573507066417 31507 31390 288 141.711  
2019_11_11_15_17_46_428 1573507066428 31518 31401 69 35.8075  
2019_11_11_15_17_46_441 1573507066441 31531 31414 218 107.707  
2019_11_11_15_17_46_442 1573507066442 31532 31415 414 203.285  
2019_11_11_15_17_46_443 1573507066443 31533 31416 381 187.113  
2019_11_11_15_17_46_445 1573507066445 31535 31418 182 90.2748  
2019_11_11_15_17_46_451 1573507066451 31541 31424 740 364.773  
2019_11_11_15_17_46_461 1573507066461 31551 31434 331 162.672  
2019_11_11_15_17_46_469 1573507066469 31559 31442 179 88.8239  
2019_11_11_15_17_46_485 1573507066485 31575 31458 570 280.169  
2019_11_11_15_17_46_491 1573507066491 31581 31464 1977 1006.12  
2019_11_11_15_17_46_494 1573507066494 31584 31466 189 93.6613  
2019_11_11_15_17_46_506 1573507066506 31596 31478 411 201.813  
2019_11_11_15_17_46_549 1573507066549 31639 31521 144 71.9162  
2019_11_11_15_17_46_586 1573507066586 31676 31558 404 198.381  
2019_11_11_15_17_46_590 1573507066590 31680 31562 282 138.791  
2019_11_11_15_17_46_595 1573507066595 31685 31567 254 125.177  
2019_11_11_15_17_46_604 1573507066604 31694 31576 351 172.439  
2019_11_11_15_17_46_605 1573507066605 31695 31577 66 34.3667  
2019_11_11_15_17_46_648 1573507066648 31738 31620 453 222.439  
2019_11_11_15_17_46_652 1573507066652 31742 31624 226 111.585  
2019_11_11_15_17_46_655 1573507066655 31745 31627 264 130.036  
2019_11_11_15_17_46_689 1573507066689 31779 31661 177 87.8568  
2019_11_11_15_17_46_723 1573507066723 31813 31695 196 97.0493  
2019_11_11_15_17_46_725 1573507066725 31815 31697 696 342.794  
2019_11_11_15_17_46_726 1573507066726 31816 31698 308 151.453  
2019_11_11_15_17_46_734 1573507066734 31824 31706 444 218.014  
2019_11_11_15_17_46_756 1573507066756 31846 31728 574 282.15  
2019_11_11_15_17_46_771 1573507066771 31861 31742 202 99.9544  
2019_11_11_15_17_47_041 1573507067041 32131 32012 211 104.314  
2019_11_11_15_17_47_042 1573507067042 32132 32013 852 420.979  
2019_11_11_15_17_47_043 1573507067043 32133 32014 82 42.0545  
2019_11_11_15_17_47_043 1573507067043 32133 32014 160 79.641  
2019_11_11_15_17_47_043 1573507067043 32133 32014 237 116.922  
2019_11_11_15_17_47_043 1573507067043 32133 32014 103 52.1562  
2019_11_11_15_17_47_043 1573507067043 32133 32014 238 117.407  
2019_11_11_15_17_47_043 1573507067043 32133 32014 167 83.0229  
2019_11_11_15_17_47_044 1573507067044 32134 32015 397 194.95  
2019_11_11_15_17_47_044 1573507067044 32134 32015 130 65.1633  
2019_11_11_15_17_47_044 1573507067044 32134 32015 158 78.675  
2019_11_11_15_17_47_063 1573507067063 32153 32034 226 111.585  
2019_11_11_15_17_47_070 1573507067070 32160 32041 237 116.922  
2019_11_11_15_17_47_117 1573507067117 32207 32088 199 98.5017  
2019_11_11_15_17_47_118 1573507067118 32208 32089 169 83.9894  
2019_11_11_15_17_47_132 1573507067132 32222 32103 382 187.603  
2019_11_11_15_17_47_153 1573507067153 32243 32124 1850 938.194  
2019_11_11_15_17_47_155 1573507067155 32245 32125 535 262.857  
2019_11_11_15_17_47_173 1573507067173 32263 32143 751 370.277  
2019_11_11_15_17_47_194 1573507067194 32284 32164 921 455.791  
2019_11_11_15_17_47_204 1573507067204 32294 32174 322 158.28  
2019_11_11_15_17_47_209 1573507067209 32299 32179 569 279.674  
2019_11_11_15_17_47_237 1573507067237 32327 32207 391 192.01  
2019_11_11_15_17_47_238 1573507067238 32328 32208 147 73.3641  
2019_11_11_15_17_47_278 1573507067278 32368 32248 1656 835.347  
2019_11_11_15_17_47_299 1573507067299 32389 32269 281 138.304  
2019_11_11_15_17_47_302 1573507067302 32392 32272 295 145.12  
2019_11_11_15_17_47_307 1573507067307 32397 32277 4095 2209.31  
2019_11_11_15_17_47_310 1573507067310 32400 32280 1763 891.934  
2019_11_11_15_17_47_315 1573507067315 32405 32285 202 99.9544  
2019_11_11_15_17_47_336 1573507067336 32426 32306 351 172.439  
2019_11_11_15_17_47_367 1573507067367 32457 32337 186 92.2098  
2019_11_11_15_17_47_386 1573507067386 32476 32356 337 165.601  
2019_11_11_15_17_47_407 1573507067407 32497 32377 74 38.2096  
2019_11_11_15_17_47_431 1573507067431 32521 32400 237 116.922  
2019_11_11_15_17_47_444 1573507067444 32534 32413 338 166.089  
2019_11_11_15_17_47_448 1573507067448 32538 32417 391 192.01  
2019_11_11_15_17_47_457 1573507067457 32547 32426 272 133.926  
2019_11_11_15_17_47_458 1573507067458 32548 32427 137 68.5391  
2019_11_11_15_17_47_459 1573507067459 32549 32428 792 390.823  
2019_11_11_15_17_47_472 1573507067472 32562 32441 294 144.633  
2019_11_11_15_17_47_499 1573507067499 32589 32468 207 102.376  
2019_11_11_15_17_47_523 1573507067523 32613 32492 632 310.926  
2019_11_11_15_17_47_540 1573507067540 32630 32509 697 343.293  
2019_11_11_15_17_47_542 1573507067542 32632 32511 164 81.5733  
2019_11_11_15_17_47_588 1573507067588 32678 32557 105 53.119  
2019_11_11_15_17_47_592 1573507067592 32682 32561 216 106.737  
2019_11_11_15_17_47_637 1573507067637 32727 32606 99 50.2311  
2019_11_11_15_17_47_675 1573507067675 32765 32644 349 171.462  
2019_11_11_15_17_47_704 1573507067704 32794 32673 256 126.148  
2019_11_11_15_17_47_707 1573507067707 32797 32676 267 131.495  
2019_11_11_15_17_47_723 1573507067723 32813 32691 796 392.83  
2019_11_11_15_17_47_780 1573507067780 32870 32748 180 89.3075  
2019_11_11_15_17_47_785 1573507067785 32875 32753 455 223.422  
2019_11_11_15_17_47_809 1573507067809 32899 32777 98 49.7499  
2019_11_11_15_17_47_819 1573507067819 32909 32787 859 424.504  
2019_11_11_15_17_47_820 1573507067820 32910 32788 1199 597.472  
2019_11_11_15_17_47_821 1573507067821 32911 32789 2003 1020.09  
2019_11_11_15_17_47_845 1573507067845 32935 32813 238 117.407  
2019_11_11_15_17_47_850 1573507067850 32940 32818 316 155.354  
2019_11_11_15_17_47_853 1573507067853 32943 32821 328 161.208  
2019_11_11_15_17_47_870 1573507067870 32960 32838 338 166.089  
2019_11_11_15_17_47_885 1573507067885 32975 32853 302 148.53  
2019_11_11_15_17_47_893 1573507067893 32983 32861 208 102.861  
2019_11_11_15_17_47_968 1573507067968 33058 32936 324 159.256  
2019_11_11_15_17_47_984 1573507067984 33074 32952 126 63.235  
2019_11_11_15_17_48_000 1573507068000 33090 32968 708 348.782  
2019_11_11_15_17_48_001 1573507068001 33091 32969 312 153.403  
2019_11_11_15_17_48_024 1573507068024 33114 32991 260 128.092  
2019_11_11_15_17_48_044 1573507068044 33134 33011 195 96.5652  
2019_11_11_15_17_48_057 1573507068057 33147 33024 242 119.349  
2019_11_11_15_17_48_065 1573507068065 33155 33032 185 91.726  
2019_11_11_15_17_48_066 1573507068066 33156 33033 181 89.7911  
2019_11_11_15_17_48_072 1573507068072 33162 33039 555 272.745  
2019_11_11_15_17_48_082 1573507068082 33172 33049 129 64.6812  
2019_11_11_15_17_48_124 1573507068124 33214 33091 83 42.5352  
2019_11_11_15_17_48_154 1573507068154 33244 33121 69 35.8075  
2019_11_11_15_17_48_196 1573507068196 33286 33163 257 126.634  
2019_11_11_15_17_48_245 1573507068245 33335 33212 373 183.197  
2019_11_11_15_17_48_246 1573507068246 33336 33213 331 162.672  
2019_11_11_15_17_48_264 1573507068264 33354 33231 1121 557.489  
2019_11_11_15_17_48_265 1573507068265 33355 33232 149 74.3294  
2019_11_11_15_17_48_286 1573507068286 33376 33253 170 84.4728  
2019_11_11_15_17_48_289 1573507068289 33379 33256 311 152.916  
2019_11_11_15_17_48_295 1573507068295 33385 33262 417 204.757  
2019_11_11_15_17_48_296 1573507068296 33386 33262 217 107.222  
2019_11_11_15_17_48_298 1573507068298 33388 33264 234 115.466  
2019_11_11_15_17_48_306 1573507068306 33396 33272 338 166.089  
2019_11_11_15_17_48_333 1573507068333 33423 33299 348 170.973  
2019_11_11_15_17_48_345 1573507068345 33435 33311 806 397.85  
2019_11_11_15_17_48_355 1573507068355 33445 33321 265 130.522  
2019_11_11_15_17_48_384 1573507068384 33474 33350 367 180.262  
2019_11_11_15_17_48_386 1573507068386 33476 33352 560 275.219  
2019_11_11_15_17_48_387 1573507068387 33477 33353 372 182.708  
2019_11_11_15_17_48_420 1573507068420 33510 33386 384 188.582  
2019_11_11_15_17_48_427 1573507068427 33517 33393 270 132.953  
2019_11_11_15_17_48_440 1573507068440 33530 33406 296 145.607  
2019_11_11_15_17_48_443 1573507068443 33533 33409 323 158.768  
2019_11_11_15_17_48_464 1573507068464 33554 33430 340 167.066  
2019_11_11_15_17_48_498 1573507068498 33588 33464 366 179.773  
2019_11_11_15_17_48_505 1573507068505 33595 33471 317 155.841  
2019_11_11_15_17_48_510 1573507068510 33600 33476 370 181.73  
2019_11_11_15_17_48_546 1573507068546 33636 33512 668 328.837  
2019_11_11_15_17_48_549 1573507068549 33639 33514 294 144.633  
2019_11_11_15_17_48_560 1573507068560 33650 33525 605 297.518  
2019_11_11_15_17_48_572 1573507068572 33662 33537 141 70.4687  
2019_11_11_15_17_48_577 1573507068577 33667 33542 357 175.372  
2019_11_11_15_17_48_606 1573507068606 33696 33571 409 200.833  
2019_11_11_15_17_48_624 1573507068624 33714 33589 119 59.8615  
2019_11_11_15_17_48_625 1573507068625 33715 33590 327 160.72  
2019_11_11_15_17_48_664 1573507068664 33754 33629 909 449.726  
2019_11_11_15_17_48_693 1573507068693 33783 33658 271 133.44  
2019_11_11_15_17_48_710 1573507068710 33800 33675 159 79.1579  
2019_11_11_15_17_48_717 1573507068717 33807 33682 1249 623.197  
2019_11_11_15_17_48_718 1573507068718 33808 33683 97 49.2687  
2019_11_11_15_17_48_756 1573507068756 33846 33721 147 73.3641  
2019_11_11_15_17_48_772 1573507068772 33862 33737 348 170.973  
2019_11_11_15_17_48_776 1573507068776 33866 33741 400 196.42  
2019_11_11_15_17_49_089 1573507069089 34179 34054 276 135.872  
2019_11_11_15_17_49_090 1573507069090 34180 34055 130 65.1633  
2019_11_11_15_17_49_091 1573507069091 34181 34055 367 180.262  
2019_11_11_15_17_49_091 1573507069091 34181 34055 351 172.439  
2019_11_11_15_17_49_091 1573507069091 34181 34055 633 311.423  
2019_11_11_15_17_49_091 1573507069091 34181 34055 906 448.211  
2019_11_11_15_17_49_091 1573507069091 34181 34055 264 130.036  
2019_11_11_15_17_49_091 1573507069091 34181 34055 90 45.9012  
2019_11_11_15_17_49_092 1573507069092 34182 34056 550 270.272  
2019_11_11_15_17_49_092 1573507069092 34182 34056 406 199.361  
2019_11_11_15_17_49_092 1573507069092 34182 34056 362 177.817  
2019_11_11_15_17_49_092 1573507069092 34182 34056 465 228.341  
2019_11_11_15_17_49_092 1573507069092 34182 34056 620 304.964  
2019_11_11_15_17_49_092 1573507069092 34182 34056 454 222.93  
2019_11_11_15_17_49_092 1573507069092 34182 34056 421 206.719  
2019_11_11_15_17_49_092 1573507069092 34182 34056 425 208.683  
2019_11_11_15_17_49_092 1573507069092 34182 34056 554 272.251  
2019_11_11_15_17_49_098 1573507069098 34188 34062 107 54.0818  
2019_11_11_15_17_49_101 1573507069101 34191 34065 108 54.5633  
2019_11_11_15_17_49_102 1573507069102 34192 34065 128 64.1991  
2019_11_11_15_17_49_105 1573507069105 34195 34068 138 69.0214  
2019_11_11_15_17_49_172 1573507069172 34262 34135 100 50.7123  
2019_11_11_15_17_49_174 1573507069174 34264 34137 388 190.541  
2019_11_11_15_17_49_205 1573507069205 34295 34168 290 142.685  
2019_11_11_15_17_49_268 1573507069268 34358 34231 58 30.5256  
2019_11_11_15_17_49_282 1573507069282 34372 34245 272 133.926  
2019_11_11_15_17_49_291 1573507069291 34381 34254 483 237.203  
2019_11_11_15_17_49_314 1573507069314 34404 34277 195 96.5652  
2019_11_11_15_17_49_336 1573507069336 34426 34299 397 194.95  
2019_11_11_15_17_49_337 1573507069337 34427 34300 272 133.926  
2019_11_11_15_17_49_355 1573507069355 34445 34318 500 245.581  
2019_11_11_15_17_49_358 1573507069358 34448 34321 427 209.664  
2019_11_11_15_17_49_380 1573507069380 34470 34343 725 357.274  
2019_11_11_15_17_49_386 1573507069386 34476 34349 318 156.329  
2019_11_11_15_17_49_387 1573507069387 34477 34350 231 114.011  
2019_11_11_15_17_49_401 1573507069401 34491 34364 250 123.234  
2019_11_11_15_17_49_402 1573507069402 34492 34364 749 369.276  
2019_11_11_15_17_49_435 1573507069435 34525 34397 548 269.283  
2019_11_11_15_17_49_437 1573507069437 34527 34399 543 266.811  
2019_11_11_15_17_49_444 1573507069444 34534 34406 251 123.719  
2019_11_11_15_17_49_482 1573507069482 34572 34444 143 71.4337  
2019_11_11_15_17_49_503 1573507069503 34593 34465 2094 1069.13  
2019_11_11_15_17_49_506 1573507069506 34596 34468 455 223.422  
2019_11_11_15_17_49_511 1573507069511 34601 34473 263 129.55  
2019_11_11_15_17_49_533 1573507069533 34623 34495 262 129.064  
2019_11_11_15_17_49_542 1573507069542 34632 34504 586 288.096  
2019_11_11_15_17_49_564 1573507069564 34654 34526 293 144.146  
2019_11_11_15_17_49_568 1573507069568 34658 34530 251 123.719  
2019_11_11_15_17_49_570 1573507069570 34660 34532 227 112.07  
2019_11_11_15_17_49_591 1573507069591 34681 34553 2483 1281.51  
2019_11_11_15_17_49_599 1573507069599 34689 34561 277 136.358  
2019_11_11_15_17_49_616 1573507069616 34706 34578 292 143.659  
2019_11_11_15_17_49_663 1573507069663 34753 34625 189 93.6613  
2019_11_11_15_17_49_665 1573507069665 34755 34626 54 28.6058  
2019_11_11_15_17_49_673 1573507069673 34763 34634 229 113.041  
2019_11_11_15_17_49_685 1573507069685 34775 34646 285 140.251  
2019_11_11_15_17_49_689 1573507069689 34779 34650 719 354.276  
2019_11_11_15_17_49_714 1573507069714 34804 34675 287 141.224  
2019_11_11_15_17_49_730 1573507069730 34820 34691 401 196.91  
2019_11_11_15_17_49_745 1573507069745 34835 34706 374 183.687  
2019_11_11_15_17_49_748 1573507069748 34838 34709 306 150.479  
2019_11_11_15_17_49_756 1573507069756 34846 34717 586 288.096  
2019_11_11_15_17_49_767 1573507069767 34857 34728 257 126.634  
2019_11_11_15_17_49_788 1573507069788 34878 34749 280 137.818  
2019_11_11_15_17_49_804 1573507069804 34894 34765 197 97.5334  
2019_11_11_15_17_49_812 1573507069812 34902 34773 189 93.6613  
2019_11_11_15_17_49_814 1573507069814 34904 34775 677 333.32  
2019_11_11_15_17_49_833 1573507069833 34923 34794 283 139.278  
2019_11_11_15_17_49_840 1573507069840 34930 34801 1590 800.611  
2019_11_11_15_17_49_842 1573507069842 34932 34803 847 418.462  
2019_11_11_15_17_49_848 1573507069848 34938 34809 305 149.991  
2019_11_11_15_17_49_851 1573507069851 34941 34811 231 114.011  
2019_11_11_15_17_49_877 1573507069877 34967 34837 76 39.1707  
2019_11_11_15_17_49_878 1573507069878 34968 34838 233 114.981  
2019_11_11_15_17_49_881 1573507069881 34971 34841 164 81.5733  
2019_11_11_15_17_49_909 1573507069909 34999 34869 4095 2209.31  
2019_11_11_15_17_49_914 1573507069914 35004 34874 723 356.274  
2019_11_11_15_17_49_916 1573507069916 35006 34876 125 62.753  
2019_11_11_15_17_49_921 1573507069921 35011 34881 170 84.4728  
2019_11_11_15_17_49_924 1573507069924 35014 34884 407 199.852  
2019_11_11_15_17_49_925 1573507069925 35015 34885 588 289.087  
2019_11_11_15_17_49_945 1573507069945 35035 34905 884 437.106  
2019_11_11_15_17_49_946 1573507069946 35036 34906 139 69.5038  
2019_11_11_15_17_49_948 1573507069948 35038 34908 107 54.0818  
2019_11_11_15_17_49_962 1573507069962 35052 34922 454 222.93  
2019_11_11_15_17_50_058 1573507070058 35148 35018 1020 505.983  
2019_11_11_15_17_50_071 1573507070071 35161 35031 333 163.648  
2019_11_11_15_17_50_084 1573507070084 35174 35044 218 107.707  
2019_11_11_15_17_50_093 1573507070093 35183 35052 301 148.042  
2019_11_11_15_17_50_125 1573507070125 35215 35084 287 141.224  
2019_11_11_15_17_50_131 1573507070131 35221 35090 312 153.403  
2019_11_11_15_17_50_136 1573507070136 35226 35095 240 118.378  
2019_11_11_15_17_50_146 1573507070146 35236 35105 180 89.3075  
2019_11_11_15_17_50_162 1573507070162 35252 35121 176 87.3733  
2019_11_11_15_17_50_174 1573507070174 35264 35133 130 65.1633  
2019_11_11_15_17_50_186 1573507070186 35276 35145 162 80.6071  
2019_11_11_15_17_50_187 1573507070187 35277 35146 310 152.428  
2019_11_11_15_17_50_204 1573507070204 35294 35163 248 122.262  
2019_11_11_15_17_50_215 1573507070215 35305 35174 322 158.28  
2019_11_11_15_17_50_268 1573507070268 35358 35227 325 159.744  
2019_11_11_15_17_50_280 1573507070280 35370 35239 238 117.407  
2019_11_11_15_17_50_285 1573507070285 35375 35244 610 299.999  
2019_11_11_15_17_50_314 1573507070314 35404 35273 312 153.403  
2019_11_11_15_17_50_335 1573507070335 35425 35294 195 96.5652  
2019_11_11_15_17_50_396 1573507070396 35486 35355 234 115.466  
2019_11_11_15_17_50_403 1573507070403 35493 35361 475 233.263  
2019_11_11_15_17_50_421 1573507070421 35511 35379 674 331.825  
2019_11_11_15_17_50_438 1573507070438 35528 35396 205 101.407  
2019_11_11_15_17_50_457 1573507070457 35547 35415 206 101.892  
2019_11_11_15_17_50_462 1573507070462 35552 35420 787 388.314  
2019_11_11_15_17_50_476 1573507070476 35566 35434 487 239.173  
2019_11_11_15_17_50_514 1573507070514 35604 35472 192 95.1131  
2019_11_11_15_17_50_519 1573507070519 35609 35477 1937 984.677  
2019_11_11_15_17_50_528 1573507070528 35618 35486 124 62.271  
2019_11_11_15_17_50_531 1573507070531 35621 35489 114 57.4528  
2019_11_11_15_17_50_541 1573507070541 35631 35499 2972 1554.84  
2019_11_11_15_17_50_559 1573507070559 35649 35517 198 98.0175  
2019_11_11_15_17_50_564 1573507070564 35654 35522 372 182.708  
2019_11_11_15_17_50_617 1573507070617 35707 35575 165 82.0565  
2019_11_11_15_17_50_622 1573507070622 35712 35580 250 123.234  
2019_11_11_15_17_50_660 1573507070660 35750 35618 596 293.053  
2019_11_11_15_17_50_699 1573507070699 35789 35657 298 146.581  
2019_11_11_15_17_50_708 1573507070708 35798 35665 195 96.5652  
2019_11_11_15_17_50_776 1573507070776 35866 35733 406 199.361  
2019_11_11_15_17_50_781 1573507070781 35871 35738 348 170.973  
2019_11_11_15_17_50_793 1573507070793 35883 35750 365 179.284  
2019_11_11_15_17_50_796 1573507070796 35886 35753 1214 605.182  
2019_11_11_15_17_50_818 1573507070818 35908 35775 1329 664.51  
2019_11_11_15_17_50_826 1573507070826 35916 35783 285 140.251  
2019_11_11_15_17_50_830 1573507070830 35920 35787 166 82.5397  
2019_11_11_15_17_50_831 1573507070831 35921 35788 251 123.719  
2019_11_11_15_17_50_835 1573507070835 35925 35792 123 61.789  
2019_11_11_15_17_50_843 1573507070843 35933 35800 208 102.861  
2019_11_11_15_17_50_855 1573507070855 35945 35812 86 43.9776  
2019_11_11_15_17_50_880 1573507070880 35970 35837 863 426.519  
2019_11_11_15_17_51_137 1573507071137 36227 36094 256 126.148  
2019_11_11_15_17_51_138 1573507071138 36228 36095 878 434.08  
2019_11_11_15_17_51_139 1573507071139 36229 36096 841 415.442  
2019_11_11_15_17_51_139 1573507071139 36229 36096 273 134.412  
2019_11_11_15_17_51_139 1573507071139 36229 36095 371 182.219  
2019_11_11_15_17_51_139 1573507071139 36229 36095 242 119.349  
2019_11_11_15_17_51_139 1573507071139 36229 36095 203 100.439  
2019_11_11_15_17_51_139 1573507071139 36229 36095 257 126.634  
2019_11_11_15_17_51_139 1573507071139 36229 36095 401 196.91  
2019_11_11_15_17_51_140 1573507071140 36230 36096 85 43.4968  
2019_11_11_15_17_51_140 1573507071140 36230 36096 276 135.872  
2019_11_11_15_17_51_140 1573507071140 36230 36096 421 206.719  
2019_11_11_15_17_51_140 1573507071140 36230 36096 710 349.781  
2019_11_11_15_17_51_140 1573507071140 36230 36096 125 62.753  
2019_11_11_15_17_51_176 1573507071176 36266 36132 257 126.634  
2019_11_11_15_17_51_176 1573507071176 36266 36132 205 101.407  
2019_11_11_15_17_51_182 1573507071182 36272 36138 4095 2209.31  
2019_11_11_15_17_51_191 1573507071191 36281 36147 553 271.756  
2019_11_11_15_17_51_220 1573507071220 36310 36176 185 91.726  
2019_11_11_15_17_51_223 1573507071223 36313 36179 548 269.283  
2019_11_11_15_17_51_232 1573507071232 36322 36188 347 170.485  
2019_11_11_15_17_51_233 1573507071233 36323 36189 1655 834.819  
2019_11_11_15_17_51_239 1573507071239 36329 36194 549 269.778  
2019_11_11_15_17_51_269 1573507071269 36359 36224 349 171.462  
2019_11_11_15_17_51_275 1573507071275 36365 36230 107 54.0818  
2019_11_11_15_17_51_286 1573507071286 36376 36241 1859 942.992  
2019_11_11_15_17_51_310 1573507071310 36400 36265 246 121.291  
2019_11_11_15_17_51_322 1573507071322 36412 36277 1045 518.704  
2019_11_11_15_17_51_323 1573507071323 36413 36278 1938 985.213  
2019_11_11_15_17_51_324 1573507071324 36414 36279 340 167.066  
2019_11_11_15_17_51_325 1573507071325 36415 36280 325 159.744  
2019_11_11_15_17_51_377 1573507071377 36467 36332 146 72.8814  
2019_11_11_15_17_51_381 1573507071381 36471 36336 104 52.6376  
2019_11_11_15_17_51_418 1573507071418 36508 36373 328 161.208  
2019_11_11_15_17_51_419 1573507071419 36509 36374 612 300.992  
2019_11_11_15_17_51_427 1573507071427 36517 36382 202 99.9544  
2019_11_11_15_17_51_439 1573507071439 36529 36394 200 98.9859  
2019_11_11_15_17_51_476 1573507071476 36566 36431 476 233.755  
2019_11_11_15_17_51_499 1573507071499 36589 36454 295 145.12  
2019_11_11_15_17_51_553 1573507071553 36643 36507 2991 1565.6  
2019_11_11_15_17_51_559 1573507071559 36649 36513 186 92.2098  
2019_11_11_15_17_51_588 1573507071588 36678 36542 470 230.802  
2019_11_11_15_17_51_592 1573507071592 36682 36546 341 167.554  
2019_11_11_15_17_51_594 1573507071594 36684 36548 2259 1158.67  
2019_11_11_15_17_51_597 1573507071597 36687 36551 453 222.439  
2019_11_11_15_17_51_604 1573507071604 36694 36558 378 185.644  
2019_11_11_15_17_51_605 1573507071605 36695 36559 226 111.585  
2019_11_11_15_17_51_611 1573507071611 36701 36565 284 139.764  
2019_11_11_15_17_51_614 1573507071614 36704 36568 222 109.646  
2019_11_11_15_17_51_619 1573507071619 36709 36573 239 117.893  
2019_11_11_15_17_51_644 1573507071644 36734 36598 715 352.278  
2019_11_11_15_17_51_649 1573507071649 36739 36603 302 148.53  
2019_11_11_15_17_51_671 1573507071671 36761 36625 194 96.0811  
2019_11_11_15_17_51_692 1573507071692 36782 36646 663 326.347  
2019_11_11_15_17_51_698 1573507071698 36788 36652 221 109.161  
2019_11_11_15_17_51_731 1573507071731 36821 36685 317 155.841  
2019_11_11_15_17_51_739 1573507071739 36829 36692 777 383.3  
2019_11_11_15_17_51_742 1573507071742 36832 36695 263 129.55  
2019_11_11_15_17_51_745 1573507071745 36835 36698 148 73.8467  
2019_11_11_15_17_51_769 1573507071769 36859 36722 196 97.0493  
2019_11_11_15_17_51_777 1573507071777 36867 36730 432 212.119  
2019_11_11_15_17_51_780 1573507071780 36870 36733 438 215.066  
2019_11_11_15_17_51_874 1573507071874 36964 36827 1752 886.101  
2019_11_11_15_17_51_883 1573507071883 36973 36836 405 198.871  
2019_11_11_15_17_51_892 1573507071892 36982 36845 123 61.789  
2019_11_11_15_17_51_921 1573507071921 37011 36874 782 385.807  
2019_11_11_15_17_51_941 1573507071941 37031 36894 221 109.161  
2019_11_11_15_17_51_945 1573507071945 37035 36898 266 131.008  
2019_11_11_15_17_51_998 1573507071998 37088 36951 170 84.4728  
2019_11_11_15_17_52_003 1573507072003 37093 36956 335 164.624  
2019_11_11_15_17_52_031 1573507072031 37121 36984 738 363.773  
2019_11_11_15_17_52_067 1573507072067 37157 37020 224 110.616  
2019_11_11_15_17_52_083 1573507072083 37173 37036 66 34.3667  
2019_11_11_15_17_52_089 1573507072089 37179 37041 128 64.1991  
2019_11_11_15_17_52_093 1573507072093 37183 37045 200 98.9859  
2019_11_11_15_17_52_095 1573507072095 37185 37047 347 170.485  
2019_11_11_15_17_52_131 1573507072131 37221 37083 412 202.304  
2019_11_11_15_17_52_148 1573507072148 37238 37100 292 143.659  
2019_11_11_15_17_52_191 1573507072191 37281 37143 1145 569.772  
2019_11_11_15_17_52_193 1573507072193 37283 37145 174 86.4063  
2019_11_11_15_17_52_194 1573507072194 37284 37146 108 54.5633  
2019_11_11_15_17_52_214 1573507072214 37304 37166 242 119.349  
2019_11_11_15_17_52_237 1573507072237 37327 37189 181 89.7911  
2019_11_11_15_17_52_247 1573507072247 37337 37199 228 112.555  
2019_11_11_15_17_52_263 1573507072263 37353 37215 371 182.219  
2019_11_11_15_17_52_299 1573507072299 37389 37251 286 140.738  
2019_11_11_15_17_52_300 1573507072300 37390 37252 276 135.872  
2019_11_11_15_17_52_325 1573507072325 37415 37277 146 72.8814  
2019_11_11_15_17_52_327 1573507072327 37417 37279 225 111.1  
2019_11_11_15_17_52_395 1573507072395 37485 37347 113 56.9711  
2019_11_11_15_17_52_403 1573507072403 37493 37354 535 262.857  
2019_11_11_15_17_52_423 1573507072423 37513 37374 197 97.5334  
2019_11_11_15_17_52_456 1573507072456 37546 37407 848 418.965  
2019_11_11_15_17_52_474 1573507072474 37564 37425 263 129.55  
2019_11_11_15_17_52_478 1573507072478 37568 37429 388 190.541  
2019_11_11_15_17_52_486 1573507072486 37576 37437 473 232.278  
2019_11_11_15_17_52_499 1573507072499 37589 37450 207 102.376  
2019_11_11_15_17_52_504 1573507072504 37594 37455 4095 2209.31  
2019_11_11_15_17_52_515 1573507072515 37605 37466 355 174.394  
2019_11_11_15_17_52_524 1573507072524 37614 37475 268 131.981  
2019_11_11_15_17_52_562 1573507072562 37652 37513 171 84.9561  
2019_11_11_15_17_52_563 1573507072563 37653 37514 2792 1453.41  
2019_11_11_15_17_52_616 1573507072616 37706 37567 506 248.54  
2019_11_11_15_17_52_631 1573507072631 37721 37582 246 121.291  
2019_11_11_15_17_52_646 1573507072646 37736 37597 219 108.191  
