1573517683648 2019_11_11_18_14_43_648 2.734449 0.478300  0.000014786
2019_11_11_18_15_14_124 1573517714124 30476 30361 261 128.578  
2019_11_11_18_15_14_143 1573517714143 30495 30380 915 452.758  
2019_11_11_18_15_14_175 1573517714175 30527 30412 441 216.54  
2019_11_11_18_15_14_485 1573517714485 30837 30722 269 132.467  
2019_11_11_18_15_14_486 1573517714486 30838 30723 2411 1241.86  
2019_11_11_18_15_14_487 1573517714487 30839 30724 276 135.872  
2019_11_11_18_15_14_487 1573517714487 30839 30724 252 124.205  
2019_11_11_18_15_14_487 1573517714487 30839 30724 3906 2096.56  
2019_11_11_18_15_14_487 1573517714487 30839 30724 472 231.786  
2019_11_11_18_15_14_487 1573517714487 30839 30724 165 82.0565  
2019_11_11_18_15_14_488 1573517714488 30840 30725 612 300.992  
2019_11_11_18_15_14_488 1573517714488 30840 30725 459 225.389  
2019_11_11_18_15_14_488 1573517714488 30840 30725 234 115.466  
2019_11_11_18_15_14_488 1573517714488 30840 30725 166 82.5397  
2019_11_11_18_15_14_488 1573517714488 30840 30724 1052 522.269  
2019_11_11_18_15_14_488 1573517714488 30840 30724 1146 570.285  
2019_11_11_18_15_14_488 1573517714488 30840 30724 166 82.5397  
2019_11_11_18_15_14_488 1573517714488 30840 30724 285 140.251  
2019_11_11_18_15_14_498 1573517714498 30850 30734 330 162.184  
2019_11_11_18_15_14_531 1573517714531 30883 30767 135 67.5744  
2019_11_11_18_15_14_608 1573517714608 30960 30844 96 48.7875  
2019_11_11_18_15_14_626 1573517714626 30978 30862 1141 567.724  
2019_11_11_18_15_14_669 1573517714669 31021 30905 477 234.248  
2019_11_11_18_15_14_670 1573517714670 31022 30906 514 252.487  
2019_11_11_18_15_14_682 1573517714682 31034 30918 511 251.007  
2019_11_11_18_15_14_704 1573517714704 31056 30940 171 84.9561  
2019_11_11_18_15_14_711 1573517714711 31063 30947 258 127.12  
2019_11_11_18_15_14_715 1573517714715 31067 30951 1898 963.812  
2019_11_11_18_15_14_724 1573517714724 31076 30960 205 101.407  
2019_11_11_18_15_14_733 1573517714733 31085 30969 219 108.191  
2019_11_11_18_15_14_734 1573517714734 31086 30970 1394 698.217  
2019_11_11_18_15_14_754 1573517714754 31106 30989 161 80.124  
2019_11_11_18_15_14_774 1573517714774 31126 31009 749 369.276  
2019_11_11_18_15_14_778 1573517714778 31130 31013 282 138.791  
2019_11_11_18_15_14_780 1573517714780 31132 31015 498 244.595  
2019_11_11_18_15_14_798 1573517714798 31150 31033 335 164.624  
2019_11_11_18_15_14_837 1573517714837 31189 31072 102 51.6749  
2019_11_11_18_15_14_842 1573517714842 31194 31077 284 139.764  
2019_11_11_18_15_14_872 1573517714872 31224 31107 743 366.274  
2019_11_11_18_15_14_875 1573517714875 31227 31110 1630 821.648  
2019_11_11_18_15_14_876 1573517714876 31228 31111 187 92.6936  
2019_11_11_18_15_14_892 1573517714892 31244 31127 929 459.836  
2019_11_11_18_15_14_896 1573517714896 31248 31131 377 185.155  
2019_11_11_18_15_14_907 1573517714907 31259 31142 213 105.283  
2019_11_11_18_15_14_911 1573517714911 31263 31146 1420 711.734  
2019_11_11_18_15_14_945 1573517714945 31297 31180 54 28.6058  
2019_11_11_18_15_14_955 1573517714955 31307 31190 193 95.5971  
2019_11_11_18_15_14_967 1573517714967 31319 31202 1539 773.858  
2019_11_11_18_15_14_983 1573517714983 31335 31217 321 157.792  
2019_11_11_18_15_14_985 1573517714985 31337 31219 252 124.205  
2019_11_11_18_15_15_018 1573517715018 31370 31252 397 194.95  
2019_11_11_18_15_15_026 1573517715026 31378 31260 568 279.179  
2019_11_11_18_15_15_028 1573517715028 31380 31262 625 307.448  
2019_11_11_18_15_15_040 1573517715040 31392 31274 524 257.423  
2019_11_11_18_15_15_050 1573517715050 31402 31284 152 75.7777  
2019_11_11_18_15_15_082 1573517715082 31434 31316 549 269.778  
2019_11_11_18_15_15_107 1573517715107 31459 31341 101 51.1936  
2019_11_11_18_15_15_113 1573517715113 31465 31347 234 115.466  
2019_11_11_18_15_15_134 1573517715134 31486 31368 417 204.757  
2019_11_11_18_15_15_169 1573517715169 31521 31403 286 140.738  
2019_11_11_18_15_15_177 1573517715177 31529 31411 440 216.049  
2019_11_11_18_15_15_185 1573517715185 31537 31419 227 112.07  
2019_11_11_18_15_15_203 1573517715203 31555 31437 463 227.357  
2019_11_11_18_15_15_204 1573517715204 31556 31438 176 87.3733  
2019_11_11_18_15_15_217 1573517715217 31569 31451 231 114.011  
2019_11_11_18_15_15_219 1573517715219 31571 31452 262 129.064  
2019_11_11_18_15_15_231 1573517715231 31583 31464 119 59.8615  
2019_11_11_18_15_15_247 1573517715247 31599 31480 151 75.2949  
2019_11_11_18_15_15_251 1573517715251 31603 31484 226 111.585  
2019_11_11_18_15_15_260 1573517715260 31612 31493 229 113.041  
2019_11_11_18_15_15_269 1573517715269 31621 31502 212 104.799  
2019_11_11_18_15_15_273 1573517715273 31625 31506 236 116.437  
2019_11_11_18_15_15_281 1573517715281 31633 31514 274 134.899  
2019_11_11_18_15_15_286 1573517715286 31638 31519 239 117.893  
2019_11_11_18_15_15_313 1573517715313 31665 31546 149 74.3294  
2019_11_11_18_15_15_322 1573517715322 31674 31555 102 51.6749  
2019_11_11_18_15_15_327 1573517715327 31679 31560 204 100.923  
2019_11_11_18_15_15_336 1573517715336 31688 31569 498 244.595  
2019_11_11_18_15_15_344 1573517715344 31696 31577 208 102.861  
2019_11_11_18_15_15_418 1573517715418 31770 31651 703 346.287  
2019_11_11_18_15_15_432 1573517715432 31784 31665 479 235.233  
2019_11_11_18_15_15_469 1573517715469 31821 31702 224 110.616  
2019_11_11_18_15_15_480 1573517715480 31832 31713 437 214.575  
2019_11_11_18_15_15_536 1573517715536 31888 31768 272 133.926  
2019_11_11_18_15_15_567 1573517715567 31919 31799 1072 532.464  
2019_11_11_18_15_15_614 1573517715614 31966 31846 1022 507  
2019_11_11_18_15_15_625 1573517715625 31977 31857 117 58.898  
2019_11_11_18_15_15_710 1573517715710 32062 31942 1161 577.971  
2019_11_11_18_15_15_727 1573517715727 32079 31959 335 164.624  
2019_11_11_18_15_15_734 1573517715734 32086 31966 386 189.561  
2019_11_11_18_15_15_737 1573517715737 32089 31969 399 195.93  
2019_11_11_18_15_15_738 1573517715738 32090 31970 73 37.7291  
2019_11_11_18_15_15_757 1573517715757 32109 31989 344 169.019  
2019_11_11_18_15_15_764 1573517715764 32116 31996 179 88.8239  
2019_11_11_18_15_15_792 1573517715792 32144 32024 144 71.9162  
2019_11_11_18_15_15_793 1573517715793 32145 32025 121 60.8252  
2019_11_11_18_15_15_801 1573517715801 32153 32033 128 64.1991  
2019_11_11_18_15_15_804 1573517715804 32156 32036 805 397.347  
2019_11_11_18_15_15_837 1573517715837 32189 32069 328 161.208  
2019_11_11_18_15_15_883 1573517715883 32235 32115 265 130.522  
2019_11_11_18_15_15_886 1573517715886 32238 32117 220 108.676  
2019_11_11_18_15_15_908 1573517715908 32260 32139 627 308.441  
2019_11_11_18_15_15_909 1573517715909 32261 32140 357 175.372  
2019_11_11_18_15_15_924 1573517715924 32276 32155 445 218.506  
2019_11_11_18_15_15_944 1573517715944 32296 32175 388 190.541  
2019_11_11_18_15_15_990 1573517715990 32342 32221 137 68.5391  
2019_11_11_18_15_15_991 1573517715991 32343 32222 418 205.247  
2019_11_11_18_15_16_008 1573517716008 32360 32239 275 135.385  
2019_11_11_18_15_16_024 1573517716024 32376 32255 260 128.092  
2019_11_11_18_15_16_025 1573517716025 32377 32256 307 150.966  
2019_11_11_18_15_16_033 1573517716033 32385 32264 466 228.833  
2019_11_11_18_15_16_093 1573517716093 32445 32324 70 36.2879  
2019_11_11_18_15_16_095 1573517716095 32447 32326 438 215.066  
2019_11_11_18_15_16_102 1573517716102 32454 32333 426 209.173  
2019_11_11_18_15_16_127 1573517716127 32479 32358 976 483.64  
2019_11_11_18_15_16_144 1573517716144 32496 32375 148 73.8467  
2019_11_11_18_15_16_145 1573517716145 32497 32376 254 125.177  
2019_11_11_18_15_16_156 1573517716156 32508 32386 1090 541.648  
2019_11_11_18_15_16_157 1573517716157 32509 32387 197 97.5334  
2019_11_11_18_15_16_163 1573517716163 32515 32393 112 56.4895  
2019_11_11_18_15_16_185 1573517716185 32537 32415 326 160.232  
2019_11_11_18_15_16_186 1573517716186 32538 32416 1235 615.986  
2019_11_11_18_15_16_205 1573517716205 32557 32435 342 168.042  
2019_11_11_18_15_16_208 1573517716208 32560 32438 330 162.184  
2019_11_11_18_15_16_238 1573517716238 32590 32468 564 277.199  
2019_11_11_18_15_16_265 1573517716265 32617 32495 392 192.5  
2019_11_11_18_15_16_533 1573517716533 32885 32763 386 189.561  
2019_11_11_18_15_16_534 1573517716534 32886 32764 563 276.704  
2019_11_11_18_15_16_535 1573517716535 32887 32765 334 164.136  
2019_11_11_18_15_16_535 1573517716535 32887 32765 282 138.791  
2019_11_11_18_15_16_535 1573517716535 32887 32765 101 51.1936  
2019_11_11_18_15_16_535 1573517716535 32887 32765 286 140.738  
2019_11_11_18_15_16_535 1573517716535 32887 32765 138 69.0214  
2019_11_11_18_15_16_535 1573517716535 32887 32765 111 56.0079  
2019_11_11_18_15_16_536 1573517716536 32888 32765 414 203.285  
2019_11_11_18_15_16_536 1573517716536 32888 32765 174 86.4063  
2019_11_11_18_15_16_536 1573517716536 32888 32765 334 164.136  
2019_11_11_18_15_16_536 1573517716536 32888 32765 392 192.5  
2019_11_11_18_15_16_536 1573517716536 32888 32765 440 216.049  
2019_11_11_18_15_16_536 1573517716536 32888 32765 330 162.184  
2019_11_11_18_15_16_557 1573517716557 32909 32786 273 134.412  
2019_11_11_18_15_16_596 1573517716596 32948 32825 297 146.094  
2019_11_11_18_15_16_606 1573517716606 32958 32835 426 209.173  
2019_11_11_18_15_16_612 1573517716612 32964 32841 323 158.768  
2019_11_11_18_15_16_616 1573517716616 32968 32845 712 350.78  
2019_11_11_18_15_16_625 1573517716625 32977 32854 178 88.3403  
2019_11_11_18_15_16_638 1573517716638 32990 32867 311 152.916  
2019_11_11_18_15_16_645 1573517716645 32997 32874 1750 885.041  
2019_11_11_18_15_16_648 1573517716648 33000 32877 93 47.3442  
2019_11_11_18_15_16_665 1573517716665 33017 32894 303 149.017  
2019_11_11_18_15_16_688 1573517716688 33040 32917 175 86.8898  
2019_11_11_18_15_16_707 1573517716707 33059 32935 247 121.777  
2019_11_11_18_15_16_742 1573517716742 33094 32970 195 96.5652  
2019_11_11_18_15_16_743 1573517716743 33095 32971 167 83.0229  
2019_11_11_18_15_16_744 1573517716744 33096 32972 606 298.014  
2019_11_11_18_15_16_746 1573517716746 33098 32974 275 135.385  
2019_11_11_18_15_16_760 1573517716760 33112 32988 346 169.996  
2019_11_11_18_15_16_766 1573517716766 33118 32994 408 200.342  
2019_11_11_18_15_16_775 1573517716775 33127 33003 462 226.865  
2019_11_11_18_15_16_790 1573517716790 33142 33018 209 103.345  
2019_11_11_18_15_16_811 1573517716811 33163 33039 628 308.938  
2019_11_11_18_15_16_813 1573517716813 33165 33041 177 87.8568  
2019_11_11_18_15_16_840 1573517716840 33192 33068 224 110.616  
2019_11_11_18_15_16_841 1573517716841 33193 33069 313 153.891  
2019_11_11_18_15_16_850 1573517716850 33202 33078 155 77.2262  
2019_11_11_18_15_16_857 1573517716857 33209 33085 631 310.429  
2019_11_11_18_15_16_859 1573517716859 33211 33087 1215 605.696  
2019_11_11_18_15_16_867 1573517716867 33219 33095 166 82.5397  
2019_11_11_18_15_16_872 1573517716872 33224 33100 181 89.7911  
2019_11_11_18_15_16_874 1573517716874 33226 33101 179 88.8239  
2019_11_11_18_15_16_877 1573517716877 33229 33104 336 165.112  
2019_11_11_18_15_16_891 1573517716891 33243 33118 176 87.3733  
2019_11_11_18_15_16_900 1573517716900 33252 33127 201 99.4701  
2019_11_11_18_15_16_929 1573517716929 33281 33156 477 234.248  
2019_11_11_18_15_16_947 1573517716947 33299 33174 375 184.176  
2019_11_11_18_15_16_970 1573517716970 33322 33197 141 70.4687  
2019_11_11_18_15_17_020 1573517717020 33372 33247 242 119.349  
2019_11_11_18_15_17_026 1573517717026 33378 33253 2471 1274.89  
2019_11_11_18_15_17_040 1573517717040 33392 33267 320 157.305  
2019_11_11_18_15_17_050 1573517717050 33402 33277 2226 1140.69  
2019_11_11_18_15_17_065 1573517717065 33417 33292 244 120.32  
2019_11_11_18_15_17_070 1573517717070 33422 33297 279 137.331  
2019_11_11_18_15_17_114 1573517717114 33466 33341 164 81.5733  
2019_11_11_18_15_17_117 1573517717117 33469 33344 129 64.6812  
2019_11_11_18_15_17_171 1573517717171 33523 33398 231 114.011  
2019_11_11_18_15_17_193 1573517717193 33545 33420 499 245.088  
2019_11_11_18_15_17_198 1573517717198 33550 33424 784 386.81  
2019_11_11_18_15_17_199 1573517717199 33551 33425 184 91.2422  
2019_11_11_18_15_17_200 1573517717200 33552 33426 507 249.033  
2019_11_11_18_15_17_214 1573517717214 33566 33440 142 70.9512  
2019_11_11_18_15_17_215 1573517717215 33567 33441 246 121.291  
2019_11_11_18_15_17_245 1573517717245 33597 33471 497 244.102  
2019_11_11_18_15_17_251 1573517717251 33603 33477 57 30.0456  
2019_11_11_18_15_17_287 1573517717287 33639 33513 218 107.707  
2019_11_11_18_15_17_347 1573517717347 33699 33573 142 70.9512  
2019_11_11_18_15_17_348 1573517717348 33700 33574 350 171.951  
2019_11_11_18_15_17_358 1573517717358 33710 33584 767 378.289  
2019_11_11_18_15_17_383 1573517717383 33735 33609 275 135.385  
2019_11_11_18_15_17_387 1573517717387 33739 33613 841 415.442  
2019_11_11_18_15_17_405 1573517717405 33757 33631 1363 682.126  
2019_11_11_18_15_17_415 1573517717415 33767 33641 355 174.394  
2019_11_11_18_15_17_430 1573517717430 33782 33656 774 381.796  
2019_11_11_18_15_17_431 1573517717431 33783 33657 260 128.092  
2019_11_11_18_15_17_447 1573517717447 33799 33672 161 80.124  
2019_11_11_18_15_17_460 1573517717460 33812 33685 445 218.506  
2019_11_11_18_15_17_557 1573517717557 33909 33782 335 164.624  
2019_11_11_18_15_17_562 1573517717562 33914 33787 360 176.839  
2019_11_11_18_15_17_613 1573517717613 33965 33838 279 137.331  
2019_11_11_18_15_17_640 1573517717640 33992 33865 247 121.777  
2019_11_11_18_15_17_649 1573517717649 34001 33874 231 114.011  
2019_11_11_18_15_17_650 1573517717650 34002 33875 429 210.646  
2019_11_11_18_15_17_670 1573517717670 34022 33895 2566 1327.41  
2019_11_11_18_15_17_708 1573517717708 34060 33933 605 297.518  
2019_11_11_18_15_17_724 1573517717724 34076 33949 430 211.137  
2019_11_11_18_15_17_750 1573517717750 34102 33975 863 426.519  
2019_11_11_18_15_17_759 1573517717759 34111 33984 1535 771.763  
2019_11_11_18_15_17_761 1573517717761 34113 33986 224 110.616  
2019_11_11_18_15_17_762 1573517717762 34114 33987 453 222.439  
2019_11_11_18_15_17_777 1573517717777 34129 34002 312 153.403  
2019_11_11_18_15_17_780 1573517717780 34132 34005 872 431.055  
2019_11_11_18_15_17_791 1573517717791 34143 34015 386 189.561  
2019_11_11_18_15_17_794 1573517717794 34146 34018 777 383.3  
2019_11_11_18_15_17_796 1573517717796 34148 34020 2177 1114.07  
2019_11_11_18_15_17_800 1573517717800 34152 34024 124 62.271  
2019_11_11_18_15_17_806 1573517717806 34158 34030 71 36.7683  
2019_11_11_18_15_17_811 1573517717811 34163 34035 681 335.314  
2019_11_11_18_15_17_816 1573517717816 34168 34040 2259 1158.67  
2019_11_11_18_15_17_823 1573517717823 34175 34047 283 139.278  
2019_11_11_18_15_17_827 1573517717827 34179 34051 401 196.91  
2019_11_11_18_15_17_842 1573517717842 34194 34066 115 57.9345  
2019_11_11_18_15_17_872 1573517717872 34224 34096 169 83.9894  
2019_11_11_18_15_17_915 1573517717915 34267 34139 1577 793.785  
2019_11_11_18_15_17_924 1573517717924 34276 34148 279 137.331  
2019_11_11_18_15_17_940 1573517717940 34292 34164 203 100.439  
2019_11_11_18_15_17_949 1573517717949 34301 34173 332 163.16  
2019_11_11_18_15_17_952 1573517717952 34304 34176 216 106.737  
2019_11_11_18_15_17_969 1573517717969 34321 34193 423 207.701  
2019_11_11_18_15_17_974 1573517717974 34326 34197 709 349.282  
2019_11_11_18_15_17_994 1573517717994 34346 34217 226 111.585  
2019_11_11_18_15_18_003 1573517718003 34355 34226 201 99.4701  
2019_11_11_18_15_18_009 1573517718009 34361 34232 1343 671.76  
2019_11_11_18_15_18_018 1573517718018 34370 34241 993 492.266  
2019_11_11_18_15_18_029 1573517718029 34381 34252 831 410.412  
2019_11_11_18_15_18_033 1573517718033 34385 34256 525 257.917  
2019_11_11_18_15_18_040 1573517718040 34392 34263 200 98.9859  
2019_11_11_18_15_18_073 1573517718073 34425 34296 117 58.898  
2019_11_11_18_15_18_109 1573517718109 34461 34332 521 255.942  
2019_11_11_18_15_18_126 1573517718126 34478 34349 418 205.247  
2019_11_11_18_15_18_132 1573517718132 34484 34355 517 253.968  
2019_11_11_18_15_18_136 1573517718136 34488 34359 350 171.951  
2019_11_11_18_15_18_137 1573517718137 34489 34360 239 117.893  
2019_11_11_18_15_18_139 1573517718139 34491 34362 114 57.4528  
2019_11_11_18_15_18_157 1573517718157 34509 34380 292 143.659  
2019_11_11_18_15_18_181 1573517718181 34533 34404 241 118.864  
2019_11_11_18_15_18_182 1573517718182 34534 34405 851 420.476  
2019_11_11_18_15_18_183 1573517718183 34535 34405 2067 1054.55  
2019_11_11_18_15_18_199 1573517718199 34551 34421 351 172.439  
2019_11_11_18_15_18_207 1573517718207 34559 34429 196 97.0493  
2019_11_11_18_15_18_208 1573517718208 34560 34430 230 113.526  
2019_11_11_18_15_18_210 1573517718210 34562 34432 1385 693.542  
2019_11_11_18_15_18_217 1573517718217 34569 34439 183 90.7585  
2019_11_11_18_15_18_221 1573517718221 34573 34443 153 76.2605  
2019_11_11_18_15_18_302 1573517718302 34654 34524 132 66.1277  
2019_11_11_18_15_18_581 1573517718581 34933 34803 352 172.928  
2019_11_11_18_15_18_582 1573517718582 34934 34804 290 142.685  
2019_11_11_18_15_18_583 1573517718583 34935 34805 247 121.777  
2019_11_11_18_15_18_583 1573517718583 34935 34805 885 437.61  
2019_11_11_18_15_18_583 1573517718583 34935 34805 303 149.017  
2019_11_11_18_15_18_583 1573517718583 34935 34805 285 140.251  
2019_11_11_18_15_18_583 1573517718583 34935 34805 1141 567.724  
2019_11_11_18_15_18_584 1573517718584 34936 34806 486 238.681  
2019_11_11_18_15_18_584 1573517718584 34936 34806 282 138.791  
2019_11_11_18_15_18_584 1573517718584 34936 34805 341 167.554  
2019_11_11_18_15_18_584 1573517718584 34936 34805 526 258.411  
2019_11_11_18_15_18_652 1573517718652 35004 34873 153 76.2605  
2019_11_11_18_15_18_659 1573517718659 35011 34880 248 122.262  
2019_11_11_18_15_18_662 1573517718662 35014 34883 258 127.12  
2019_11_11_18_15_18_681 1573517718681 35033 34902 118 59.3797  
2019_11_11_18_15_18_690 1573517718690 35042 34911 126 63.235  
2019_11_11_18_15_18_695 1573517718695 35047 34916 589 289.583  
2019_11_11_18_15_18_774 1573517718774 35126 34995 212 104.799  
2019_11_11_18_15_18_777 1573517718777 35129 34998 371 182.219  
2019_11_11_18_15_18_784 1573517718784 35136 35005 666 327.841  
2019_11_11_18_15_18_798 1573517718798 35150 35019 103 52.1562  
2019_11_11_18_15_18_847 1573517718847 35199 35068 68 35.3272  
2019_11_11_18_15_18_932 1573517718932 35284 35153 543 266.811  
2019_11_11_18_15_18_935 1573517718935 35287 35156 1132 563.117  
2019_11_11_18_15_18_937 1573517718937 35289 35158 180 89.3075  
2019_11_11_18_15_18_941 1573517718941 35293 35162 444 218.014  
2019_11_11_18_15_18_959 1573517718959 35311 35179 295 145.12  
2019_11_11_18_15_18_968 1573517718968 35320 35188 258 127.12  
2019_11_11_18_15_18_969 1573517718969 35321 35189 326 160.232  
2019_11_11_18_15_18_971 1573517718971 35323 35191 262 129.064  
2019_11_11_18_15_18_998 1573517718998 35350 35218 455 223.422  
2019_11_11_18_15_19_014 1573517719014 35366 35234 243 119.834  
2019_11_11_18_15_19_017 1573517719017 35369 35237 277 136.358  
2019_11_11_18_15_19_018 1573517719018 35370 35238 130 65.1633  
2019_11_11_18_15_19_038 1573517719038 35390 35258 363 178.306  
2019_11_11_18_15_19_063 1573517719063 35415 35283 94 47.8253  
2019_11_11_18_15_19_098 1573517719098 35450 35318 136 68.0567  
2019_11_11_18_15_19_112 1573517719112 35464 35332 177 87.8568  
2019_11_11_18_15_19_140 1573517719140 35492 35360 217 107.222  
2019_11_11_18_15_19_164 1573517719164 35516 35384 149 74.3294  
2019_11_11_18_15_19_166 1573517719166 35518 35386 528 259.399  
2019_11_11_18_15_19_185 1573517719185 35537 35405 242 119.349  
2019_11_11_18_15_19_187 1573517719187 35539 35407 4095 2209.31  
2019_11_11_18_15_19_208 1573517719208 35560 35427 3471 1841.05  
2019_11_11_18_15_19_227 1573517719227 35579 35446 290 142.685  
2019_11_11_18_15_19_228 1573517719228 35580 35447 971 481.104  
2019_11_11_18_15_19_259 1573517719259 35611 35478 173 85.9229  
2019_11_11_18_15_19_325 1573517719325 35677 35544 335 164.624  
2019_11_11_18_15_19_328 1573517719328 35680 35547 538 264.339  
2019_11_11_18_15_19_331 1573517719331 35683 35550 832 410.915  
2019_11_11_18_15_19_334 1573517719334 35686 35553 4095 2209.31  
2019_11_11_18_15_19_341 1573517719341 35693 35560 344 169.019  
2019_11_11_18_15_19_377 1573517719377 35729 35596 116 58.4162  
2019_11_11_18_15_19_383 1573517719383 35735 35602 244 120.32  
2019_11_11_18_15_19_390 1573517719390 35742 35609 228 112.555  
2019_11_11_18_15_19_403 1573517719403 35755 35622 231 114.011  
2019_11_11_18_15_19_410 1573517719410 35762 35629 204 100.923  
2019_11_11_18_15_19_417 1573517719417 35769 35636 223 110.131  
2019_11_11_18_15_19_442 1573517719442 35794 35661 356 174.883  
2019_11_11_18_15_19_448 1573517719448 35800 35667 457 224.406  
2019_11_11_18_15_19_454 1573517719454 35806 35672 247 121.777  
2019_11_11_18_15_19_484 1573517719484 35836 35702 173 85.9229  
2019_11_11_18_15_19_485 1573517719485 35837 35703 129 64.6812  
2019_11_11_18_15_19_488 1573517719488 35840 35706 1660 837.456  
2019_11_11_18_15_19_489 1573517719489 35841 35707 158 78.675  
2019_11_11_18_15_19_494 1573517719494 35846 35712 217 107.222  
2019_11_11_18_15_19_502 1573517719502 35854 35720 228 112.555  
2019_11_11_18_15_19_507 1573517719507 35859 35725 1364 682.644  
2019_11_11_18_15_19_518 1573517719518 35870 35736 239 117.893  
2019_11_11_18_15_19_538 1573517719538 35890 35756 341 167.554  
2019_11_11_18_15_19_571 1573517719571 35923 35789 757 373.28  
2019_11_11_18_15_19_581 1573517719581 35933 35799 584 287.104  
2019_11_11_18_15_19_609 1573517719609 35961 35827 817 403.375  
2019_11_11_18_15_19_613 1573517719613 35965 35831 115 57.9345  
2019_11_11_18_15_19_626 1573517719626 35978 35844 2570 1329.62  
2019_11_11_18_15_19_686 1573517719686 36038 35904 100 50.7123  
2019_11_11_18_15_19_698 1573517719698 36050 35916 376 184.666  
2019_11_11_18_15_19_706 1573517719706 36058 35924 330 162.184  
2019_11_11_18_15_19_749 1573517719749 36101 35966 221 109.161  
2019_11_11_18_15_19_751 1573517719751 36103 35968 213 105.283  
2019_11_11_18_15_19_752 1573517719752 36104 35969 315 154.866  
2019_11_11_18_15_19_773 1573517719773 36125 35990 381 187.113  
2019_11_11_18_15_19_778 1573517719778 36130 35995 222 109.646  
2019_11_11_18_15_19_784 1573517719784 36136 36001 704 346.786  
2019_11_11_18_15_19_795 1573517719795 36147 36012 700 344.789  
2019_11_11_18_15_19_799 1573517719799 36151 36016 161 80.124  
2019_11_11_18_15_19_816 1573517719816 36168 36033 335 164.624  
2019_11_11_18_15_19_820 1573517719820 36172 36037 155 77.2262  
2019_11_11_18_15_19_837 1573517719837 36189 36054 1697 856.99  
2019_11_11_18_15_19_844 1573517719844 36196 36061 287 141.224  
2019_11_11_18_15_19_898 1573517719898 36250 36115 249 122.748  
2019_11_11_18_15_19_899 1573517719899 36251 36116 123 61.789  
2019_11_11_18_15_19_908 1573517719908 36260 36125 170 84.4728  
2019_11_11_18_15_19_918 1573517719918 36270 36135 599 294.541  
2019_11_11_18_15_19_966 1573517719966 36318 36183 1224 610.325  
2019_11_11_18_15_19_969 1573517719969 36321 36185 435 213.593  
2019_11_11_18_15_19_982 1573517719982 36334 36198 212 104.799  
2019_11_11_18_15_19_992 1573517719992 36344 36208 475 233.263  
2019_11_11_18_15_20_018 1573517720018 36370 36234 205 101.407  
2019_11_11_18_15_20_039 1573517720039 36391 36255 122 61.3071  
2019_11_11_18_15_20_069 1573517720069 36421 36285 328 161.208  
2019_11_11_18_15_20_083 1573517720083 36435 36299 190 94.1452  
2019_11_11_18_15_20_095 1573517720095 36447 36311 503 247.06  
2019_11_11_18_15_20_120 1573517720120 36472 36336 392 192.5  
2019_11_11_18_15_20_127 1573517720127 36479 36343 953 471.983  
2019_11_11_18_15_20_140 1573517720140 36492 36356 3504 1860.24  
2019_11_11_18_15_20_200 1573517720200 36552 36416 463 227.357  
2019_11_11_18_15_20_224 1573517720224 36576 36440 618 303.971  
2019_11_11_18_15_20_279 1573517720279 36631 36495 163 81.0902  
2019_11_11_18_15_20_325 1573517720325 36677 36541 1059 525.836  
2019_11_11_18_15_20_328 1573517720328 36680 36544 118 59.3797  
2019_11_11_18_15_20_629 1573517720629 36981 36845 617 303.474  
2019_11_11_18_15_20_630 1573517720630 36982 36845 3123 1640.67  
2019_11_11_18_15_20_631 1573517720631 36983 36846 408 200.342  
2019_11_11_18_15_20_631 1573517720631 36983 36846 224 110.616  
2019_11_11_18_15_20_631 1573517720631 36983 36846 127 63.717  
2019_11_11_18_15_20_631 1573517720631 36983 36846 284 139.764  
2019_11_11_18_15_20_631 1573517720631 36983 36846 202 99.9544  
2019_11_11_18_15_20_631 1573517720631 36983 36846 212 104.799  
2019_11_11_18_15_20_632 1573517720632 36984 36847 671 330.331  
2019_11_11_18_15_20_632 1573517720632 36984 36847 346 169.996  
2019_11_11_18_15_20_632 1573517720632 36984 36847 230 113.526  
2019_11_11_18_15_20_632 1573517720632 36984 36847 1190 592.849  
2019_11_11_18_15_20_632 1573517720632 36984 36847 146 72.8814  
2019_11_11_18_15_20_632 1573517720632 36984 36847 209 103.345  
2019_11_11_18_15_20_632 1573517720632 36984 36847 335 164.624  
2019_11_11_18_15_20_632 1573517720632 36984 36847 425 208.683  
2019_11_11_18_15_20_632 1573517720632 36984 36847 194 96.0811  
2019_11_11_18_15_20_639 1573517720639 36991 36854 179 88.8239  
2019_11_11_18_15_20_642 1573517720642 36994 36856 281 138.304  
2019_11_11_18_15_20_644 1573517720644 36996 36858 162 80.6071  
2019_11_11_18_15_20_652 1573517720652 37004 36866 253 124.691  
2019_11_11_18_15_20_654 1573517720654 37006 36868 429 210.646  
2019_11_11_18_15_20_673 1573517720673 37025 36887 164 81.5733  
2019_11_11_18_15_20_713 1573517720713 37065 36927 328 161.208  
2019_11_11_18_15_20_736 1573517720736 37088 36950 346 169.996  
2019_11_11_18_15_20_737 1573517720737 37089 36951 163 81.0902  
2019_11_11_18_15_20_767 1573517720767 37119 36981 178 88.3403  
2019_11_11_18_15_20_787 1573517720787 37139 37001 247 121.777  
2019_11_11_18_15_20_832 1573517720832 37184 37046 323 158.768  
2019_11_11_18_15_20_856 1573517720856 37208 37070 174 86.4063  
2019_11_11_18_15_20_859 1573517720859 37211 37073 387 190.051  
2019_11_11_18_15_20_868 1573517720868 37220 37082 464 227.849  
