1573516503837 2019_11_11_17_55_03_837 2.734449 0.478300  0.000014786
2019_11_11_17_55_32_805 1573516532805 28968 28863 681 335.314  
2019_11_11_17_55_32_829 1573516532829 28992 28887 210 103.829  
2019_11_11_17_55_32_830 1573516532830 28993 28888 203 100.439  
2019_11_11_17_55_32_831 1573516532831 28994 28889 293 144.146  
2019_11_11_17_55_32_856 1573516532856 29019 28914 384 188.582  
2019_11_11_17_55_32_859 1573516532859 29022 28917 469 230.309  
2019_11_11_17_55_32_863 1573516532863 29026 28921 515 252.98  
2019_11_11_17_55_32_898 1573516532898 29061 28956 682 335.812  
2019_11_11_17_55_32_942 1573516532942 29105 29000 772 380.794  
2019_11_11_17_55_32_953 1573516532953 29116 29011 287 141.224  
2019_11_11_17_55_32_954 1573516532954 29117 29012 340 167.066  
2019_11_11_17_55_32_975 1573516532975 29138 29033 129 64.6812  
2019_11_11_17_55_32_977 1573516532977 29140 29034 855 422.49  
2019_11_11_17_55_32_993 1573516532993 29156 29050 237 116.922  
2019_11_11_17_55_33_002 1573516533002 29165 29059 117 58.898  
2019_11_11_17_55_33_005 1573516533005 29168 29062 245 120.805  
2019_11_11_17_55_33_018 1573516533018 29181 29075 284 139.764  
2019_11_11_17_55_33_042 1573516533042 29205 29099 300 147.555  
2019_11_11_17_55_33_063 1573516533063 29226 29120 288 141.711  
2019_11_11_17_55_33_076 1573516533076 29239 29133 2539 1312.45  
2019_11_11_17_55_33_101 1573516533101 29264 29158 302 148.53  
2019_11_11_17_55_33_136 1573516533136 29299 29193 298 146.581  
2019_11_11_17_55_33_162 1573516533162 29325 29219 238 117.407  
2019_11_11_17_55_33_167 1573516533167 29330 29224 206 101.892  
2019_11_11_17_55_33_177 1573516533177 29340 29234 183 90.7585  
2019_11_11_17_55_33_187 1573516533187 29350 29244 321 157.792  
2019_11_11_17_55_33_197 1573516533197 29360 29254 230 113.526  
2019_11_11_17_55_33_210 1573516533210 29373 29267 257 126.634  
2019_11_11_17_55_33_211 1573516533211 29374 29268 439 215.558  
2019_11_11_17_55_33_219 1573516533219 29382 29275 383 188.092  
2019_11_11_17_55_33_220 1573516533220 29383 29276 548 269.283  
2019_11_11_17_55_33_230 1573516533230 29393 29286 351 172.439  
2019_11_11_17_55_33_243 1573516533243 29406 29299 227 112.07  
2019_11_11_17_55_33_276 1573516533276 29439 29332 337 165.601  
2019_11_11_17_55_33_293 1573516533293 29456 29349 413 202.794  
2019_11_11_17_55_33_294 1573516533294 29457 29350 194 96.0811  
2019_11_11_17_55_33_313 1573516533313 29476 29369 190 94.1452  
2019_11_11_17_55_33_325 1573516533325 29488 29381 222 109.646  
2019_11_11_17_55_33_329 1573516533329 29492 29385 231 114.011  
2019_11_11_17_55_33_342 1573516533342 29505 29398 151 75.2949  
2019_11_11_17_55_33_359 1573516533359 29522 29415 380 186.624  
2019_11_11_17_55_33_382 1573516533382 29545 29438 261 128.578  
2019_11_11_17_55_33_405 1573516533405 29568 29461 202 99.9544  
2019_11_11_17_55_33_411 1573516533411 29574 29467 400 196.42  
2019_11_11_17_55_33_431 1573516533431 29594 29487 393 192.99  
2019_11_11_17_55_33_441 1573516533441 29604 29497 182 90.2748  
2019_11_11_17_55_33_445 1573516533445 29608 29500 197 97.5334  
2019_11_11_17_55_33_461 1573516533461 29624 29516 246 121.291  
2019_11_11_17_55_33_479 1573516533479 29642 29534 142 70.9512  
2019_11_11_17_55_33_503 1573516533503 29666 29558 401 196.91  
2019_11_11_17_55_33_505 1573516533505 29668 29560 241 118.864  
2019_11_11_17_55_33_507 1573516533507 29670 29562 275 135.385  
2019_11_11_17_55_33_512 1573516533512 29675 29567 2322 1193.07  
2019_11_11_17_55_33_513 1573516533513 29676 29568 321 157.792  
2019_11_11_17_55_33_530 1573516533530 29693 29585 239 117.893  
2019_11_11_17_55_33_542 1573516533542 29705 29597 443 217.523  
2019_11_11_17_55_33_543 1573516533543 29706 29598 368 180.751  
2019_11_11_17_55_33_550 1573516533550 29713 29605 404 198.381  
2019_11_11_17_55_33_560 1573516533560 29723 29615 138 69.0214  
2019_11_11_17_55_33_591 1573516533591 29754 29646 482 236.71  
2019_11_11_17_55_33_606 1573516533606 29769 29661 244 120.32  
2019_11_11_17_55_33_607 1573516533607 29770 29662 123 61.789  
2019_11_11_17_55_33_625 1573516533625 29788 29680 298 146.581  
2019_11_11_17_55_33_650 1573516533650 29813 29704 297 146.094  
2019_11_11_17_55_33_697 1573516533697 29860 29751 365 179.284  
2019_11_11_17_55_33_729 1573516533729 29892 29783 1523 765.481  
2019_11_11_17_55_33_733 1573516533733 29896 29787 384 188.582  
2019_11_11_17_55_33_747 1573516533747 29910 29801 105 53.119  
2019_11_11_17_55_33_762 1573516533762 29925 29816 2115 1080.48  
2019_11_11_17_55_33_764 1573516533764 29927 29818 252 124.205  
2019_11_11_17_55_33_791 1573516533791 29954 29845 347 170.485  
2019_11_11_17_55_33_802 1573516533802 29965 29856 392 192.5  
2019_11_11_17_55_33_857 1573516533857 30020 29911 227 112.07  
2019_11_11_17_55_33_890 1573516533890 30053 29944 250 123.234  
2019_11_11_17_55_33_894 1573516533894 30057 29948 231 114.011  
2019_11_11_17_55_33_896 1573516533896 30059 29950 172 85.4395  
2019_11_11_17_55_33_989 1573516533989 30152 30043 229 113.041  
2019_11_11_17_55_34_007 1573516534007 30170 30061 203 100.439  
2019_11_11_17_55_34_010 1573516534010 30173 30064 434 213.102  
2019_11_11_17_55_34_019 1573516534019 30182 30073 536 263.351  
2019_11_11_17_55_34_020 1573516534020 30183 30074 457 224.406  
2019_11_11_17_55_34_024 1573516534024 30187 30077 555 272.745  
2019_11_11_17_55_34_035 1573516534035 30198 30088 133 66.6099  
2019_11_11_17_55_34_050 1573516534050 30213 30103 365 179.284  
2019_11_11_17_55_34_056 1573516534056 30219 30109 844 416.952  
2019_11_11_17_55_34_061 1573516534061 30224 30114 385 189.072  
2019_11_11_17_55_34_071 1573516534071 30234 30124 568 279.179  
2019_11_11_17_55_34_077 1573516534077 30240 30130 431 211.628  
2019_11_11_17_55_34_092 1573516534092 30255 30145 820 404.882  
2019_11_11_17_55_34_108 1573516534108 30271 30161 473 232.278  
2019_11_11_17_55_34_118 1573516534118 30281 30171 275 135.385  
2019_11_11_17_55_34_126 1573516534126 30289 30179 237 116.922  
2019_11_11_17_55_34_141 1573516534141 30304 30194 391 192.01  
2019_11_11_17_55_34_165 1573516534165 30328 30218 269 132.467  
2019_11_11_17_55_34_169 1573516534169 30332 30222 209 103.345  
2019_11_11_17_55_34_185 1573516534185 30348 30238 186 92.2098  
2019_11_11_17_55_34_204 1573516534204 30367 30257 341 167.554  
2019_11_11_17_55_34_205 1573516534205 30368 30258 157 78.192  
2019_11_11_17_55_34_233 1573516534233 30396 30285 205 101.407  
2019_11_11_17_55_34_238 1573516534238 30401 30290 185 91.726  
2019_11_11_17_55_34_269 1573516534269 30432 30321 185 91.726  
2019_11_11_17_55_34_271 1573516534271 30434 30323 139 69.5038  
2019_11_11_17_55_34_273 1573516534273 30436 30325 390 191.52  
2019_11_11_17_55_34_278 1573516534278 30441 30330 254 125.177  
2019_11_11_17_55_34_280 1573516534280 30443 30332 336 165.112  
2019_11_11_17_55_34_288 1573516534288 30451 30340 295 145.12  
2019_11_11_17_55_34_290 1573516534290 30453 30342 159 79.1579  
2019_11_11_17_55_34_297 1573516534297 30460 30349 231 114.011  
2019_11_11_17_55_34_306 1573516534306 30469 30358 1204 600.041  
2019_11_11_17_55_34_326 1573516534326 30489 30378 223 110.131  
2019_11_11_17_55_34_335 1573516534335 30498 30387 130 65.1633  
2019_11_11_17_55_34_343 1573516534343 30506 30395 290 142.685  
2019_11_11_17_55_34_344 1573516534344 30507 30396 235 115.951  
2019_11_11_17_55_34_356 1573516534356 30519 30408 111 56.0079  
2019_11_11_17_55_34_360 1573516534360 30523 30412 151 75.2949  
2019_11_11_17_55_34_365 1573516534365 30528 30416 365 179.284  
2019_11_11_17_55_34_384 1573516534384 30547 30435 3914 2101.31  
2019_11_11_17_55_34_385 1573516534385 30548 30436 211 104.314  
2019_11_11_17_55_34_390 1573516534390 30553 30441 691 340.3  
2019_11_11_17_55_34_408 1573516534408 30571 30459 739 364.273  
2019_11_11_17_55_34_470 1573516534470 30633 30521 251 123.719  
2019_11_11_17_55_34_539 1573516534539 30702 30590 306 150.479  
2019_11_11_17_55_34_545 1573516534545 30708 30596 475 233.263  
2019_11_11_17_55_34_561 1573516534561 30724 30612 177 87.8568  
2019_11_11_17_55_34_849 1573516534849 31012 30900 1129 561.582  
2019_11_11_17_55_34_850 1573516534850 31013 30901 256 126.148  
2019_11_11_17_55_34_851 1573516534851 31014 30902 2810 1463.51  
2019_11_11_17_55_34_851 1573516534851 31014 30902 405 198.871  
2019_11_11_17_55_34_851 1573516534851 31014 30902 213 105.283  
2019_11_11_17_55_34_851 1573516534851 31014 30902 715 352.278  
2019_11_11_17_55_34_851 1573516534851 31014 30902 368 180.751  
2019_11_11_17_55_34_852 1573516534852 31015 30903 451 221.455  
2019_11_11_17_55_34_852 1573516534852 31015 30902 441 216.54  
2019_11_11_17_55_34_852 1573516534852 31015 30902 228 112.555  
2019_11_11_17_55_34_852 1573516534852 31015 30902 102 51.6749  
2019_11_11_17_55_34_852 1573516534852 31015 30902 194 96.0811  
2019_11_11_17_55_34_852 1573516534852 31015 30902 350 171.951  
2019_11_11_17_55_34_852 1573516534852 31015 30902 169 83.9894  
2019_11_11_17_55_34_852 1573516534852 31015 30902 289 142.198  
2019_11_11_17_55_34_853 1573516534853 31016 30903 327 160.72  
2019_11_11_17_55_34_853 1573516534853 31016 30903 4095 2209.31  
2019_11_11_17_55_34_853 1573516534853 31016 30903 797 393.332  
2019_11_11_17_55_34_853 1573516534853 31016 30903 1036 514.123  
2019_11_11_17_55_34_853 1573516534853 31016 30903 779 384.303  
2019_11_11_17_55_34_853 1573516534853 31016 30903 185 91.726  
2019_11_11_17_55_34_853 1573516534853 31016 30903 127 63.717  
2019_11_11_17_55_34_853 1573516534853 31016 30903 454 222.93  
2019_11_11_17_55_34_870 1573516534870 31033 30920 1139 566.7  
2019_11_11_17_55_34_886 1573516534886 31049 30936 362 177.817  
2019_11_11_17_55_34_894 1573516534894 31057 30943 450 220.964  
2019_11_11_17_55_34_905 1573516534905 31068 30954 200 98.9859  
2019_11_11_17_55_34_922 1573516534922 31085 30971 179 88.8239  
2019_11_11_17_55_34_935 1573516534935 31098 30984 83 42.5352  
2019_11_11_17_55_34_939 1573516534939 31102 30988 122 61.3071  
2019_11_11_17_55_35_008 1573516535008 31171 31057 806 397.85  
2019_11_11_17_55_35_013 1573516535013 31176 31062 310 152.428  
2019_11_11_17_55_35_025 1573516535025 31188 31074 113 56.9711  
2019_11_11_17_55_35_027 1573516535027 31190 31076 156 77.7091  
2019_11_11_17_55_35_031 1573516535031 31194 31080 124 62.271  
2019_11_11_17_55_35_032 1573516535032 31195 31081 207 102.376  
2019_11_11_17_55_35_061 1573516535061 31224 31110 740 364.773  
2019_11_11_17_55_35_066 1573516535066 31229 31115 569 279.674  
2019_11_11_17_55_35_090 1573516535090 31253 31139 224 110.616  
2019_11_11_17_55_35_106 1573516535106 31269 31155 350 171.951  
2019_11_11_17_55_35_112 1573516535112 31275 31161 553 271.756  
2019_11_11_17_55_35_126 1573516535126 31289 31175 207 102.376  
2019_11_11_17_55_35_144 1573516535144 31307 31193 150 74.8121  
2019_11_11_17_55_35_153 1573516535153 31316 31201 312 153.403  
2019_11_11_17_55_35_161 1573516535161 31324 31209 257 126.634  
2019_11_11_17_55_35_162 1573516535162 31325 31210 384 188.582  
2019_11_11_17_55_35_183 1573516535183 31346 31231 157 78.192  
2019_11_11_17_55_35_189 1573516535189 31352 31237 169 83.9894  
2019_11_11_17_55_35_211 1573516535211 31374 31259 841 415.442  
2019_11_11_17_55_35_231 1573516535231 31394 31279 203 100.439  
2019_11_11_17_55_35_236 1573516535236 31399 31284 263 129.55  
2019_11_11_17_55_35_242 1573516535242 31405 31290 305 149.991  
2019_11_11_17_55_35_244 1573516535244 31407 31292 207 102.376  
2019_11_11_17_55_35_254 1573516535254 31417 31302 264 130.036  
2019_11_11_17_55_35_266 1573516535266 31429 31314 596 293.053  
2019_11_11_17_55_35_268 1573516535268 31431 31316 179 88.8239  
2019_11_11_17_55_35_269 1573516535269 31432 31317 350 171.951  
2019_11_11_17_55_35_271 1573516535271 31434 31319 164 81.5733  
2019_11_11_17_55_35_276 1573516535276 31439 31324 791 390.321  
2019_11_11_17_55_35_282 1573516535282 31445 31330 275 135.385  
2019_11_11_17_55_35_296 1573516535296 31459 31343 448 219.98  
2019_11_11_17_55_35_306 1573516535306 31469 31353 391 192.01  
2019_11_11_17_55_35_335 1573516535335 31498 31382 362 177.817  
2019_11_11_17_55_35_366 1573516535366 31529 31413 328 161.208  
2019_11_11_17_55_35_381 1573516535381 31544 31428 504 247.553  
2019_11_11_17_55_35_383 1573516535383 31546 31430 2074 1058.33  
2019_11_11_17_55_35_391 1573516535391 31554 31438 4095 2209.31  
2019_11_11_17_55_35_400 1573516535400 31563 31447 441 216.54  
2019_11_11_17_55_35_413 1573516535413 31576 31460 201 99.4701  
2019_11_11_17_55_35_415 1573516535415 31578 31462 577 283.636  
2019_11_11_17_55_35_446 1573516535446 31609 31493 443 217.523  
2019_11_11_17_55_35_461 1573516535461 31624 31508 1048 520.232  
2019_11_11_17_55_35_472 1573516535472 31635 31519 464 227.849  
2019_11_11_17_55_35_480 1573516535480 31643 31527 262 129.064  
2019_11_11_17_55_35_487 1573516535487 31650 31534 1610 811.123  
2019_11_11_17_55_35_489 1573516535489 31652 31536 510 250.513  
2019_11_11_17_55_35_496 1573516535496 31659 31543 142 70.9512  
2019_11_11_17_55_35_501 1573516535501 31664 31547 52 27.646  
2019_11_11_17_55_35_505 1573516535505 31668 31551 87 44.4585  
2019_11_11_17_55_35_529 1573516535529 31692 31575 231 114.011  
2019_11_11_17_55_35_530 1573516535530 31693 31576 440 216.049  
2019_11_11_17_55_35_565 1573516535565 31728 31611 189 93.6613  
2019_11_11_17_55_35_572 1573516535572 31735 31618 505 248.047  
2019_11_11_17_55_35_576 1573516535576 31739 31622 269 132.467  
2019_11_11_17_55_35_577 1573516535577 31740 31623 241 118.864  
2019_11_11_17_55_35_595 1573516535595 31758 31641 176 87.3733  
2019_11_11_17_55_35_604 1573516535604 31767 31650 620 304.964  
2019_11_11_17_55_35_618 1573516535618 31781 31664 402 197.4  
2019_11_11_17_55_35_624 1573516535624 31787 31670 273 134.412  
2019_11_11_17_55_35_628 1573516535628 31791 31674 269 132.467  
2019_11_11_17_55_35_657 1573516535657 31820 31703 577 283.636  
2019_11_11_17_55_35_661 1573516535661 31824 31707 317 155.841  
2019_11_11_17_55_35_681 1573516535681 31844 31727 430 211.137  
2019_11_11_17_55_35_682 1573516535682 31845 31728 802 395.841  
2019_11_11_17_55_35_703 1573516535703 31866 31748 1037 514.632  
2019_11_11_17_55_35_710 1573516535710 31873 31755 168 83.5062  
2019_11_11_17_55_35_738 1573516535738 31901 31783 649 319.379  
2019_11_11_17_55_35_743 1573516535743 31906 31788 304 149.504  
2019_11_11_17_55_35_764 1573516535764 31927 31809 85 43.4968  
2019_11_11_17_55_35_780 1573516535780 31943 31825 145 72.3988  
2019_11_11_17_55_35_797 1573516535797 31960 31842 284 139.764  
2019_11_11_17_55_35_818 1573516535818 31981 31863 266 131.008  
2019_11_11_17_55_35_861 1573516535861 32024 31906 1760 890.343  
2019_11_11_17_55_35_886 1573516535886 32049 31931 4095 2209.31  
2019_11_11_17_55_35_908 1573516535908 32071 31953 1706 861.747  
2019_11_11_17_55_35_925 1573516535925 32088 31970 225 111.1  
2019_11_11_17_55_35_934 1573516535934 32097 31979 195 96.5652  
2019_11_11_17_55_35_940 1573516535940 32103 31985 4095 2209.31  
2019_11_11_17_55_35_964 1573516535964 32127 32009 189 93.6613  
2019_11_11_17_55_35_969 1573516535969 32132 32014 543 266.811  
2019_11_11_17_55_35_973 1573516535973 32136 32018 173 85.9229  
2019_11_11_17_55_35_981 1573516535981 32144 32025 501 246.074  
2019_11_11_17_55_35_982 1573516535982 32145 32026 70 36.2879  
2019_11_11_17_55_35_983 1573516535983 32146 32027 244 120.32  
2019_11_11_17_55_35_984 1573516535984 32147 32028 621 305.461  
2019_11_11_17_55_36_001 1573516536001 32164 32045 118 59.3797  
2019_11_11_17_55_36_014 1573516536014 32177 32058 103 52.1562  
2019_11_11_17_55_36_027 1573516536027 32190 32071 82 42.0545  
2019_11_11_17_55_36_045 1573516536045 32208 32089 347 170.485  
2019_11_11_17_55_36_076 1573516536076 32239 32120 251 123.719  
2019_11_11_17_55_36_138 1573516536138 32301 32182 1137 565.676  
2019_11_11_17_55_36_157 1573516536157 32320 32201 569 279.674  
2019_11_11_17_55_36_203 1573516536203 32366 32247 1564 786.963  
2019_11_11_17_55_36_252 1573516536252 32415 32296 3704 1977.21  
2019_11_11_17_55_36_267 1573516536267 32430 32311 203 100.439  
2019_11_11_17_55_36_268 1573516536268 32431 32312 980 485.669  
2019_11_11_17_55_36_276 1573516536276 32439 32320 279 137.331  
2019_11_11_17_55_36_312 1573516536312 32475 32356 444 218.014  
2019_11_11_17_55_36_367 1573516536367 32530 32411 147 73.3641  
2019_11_11_17_55_36_368 1573516536368 32531 32411 1343 671.76  
2019_11_11_17_55_36_386 1573516536386 32549 32429 246 121.291  
2019_11_11_17_55_36_449 1573516536449 32612 32492 226 111.585  
2019_11_11_17_55_36_461 1573516536461 32624 32504 479 235.233  
2019_11_11_17_55_36_472 1573516536472 32635 32515 349 171.462  
2019_11_11_17_55_36_474 1573516536474 32637 32517 239 117.893  
2019_11_11_17_55_36_482 1573516536482 32645 32525 239 117.893  
2019_11_11_17_55_36_513 1573516536513 32676 32556 310 152.428  
2019_11_11_17_55_36_525 1573516536525 32688 32568 159 79.1579  
2019_11_11_17_55_36_528 1573516536528 32691 32571 263 129.55  
2019_11_11_17_55_36_530 1573516536530 32693 32573 226 111.585  
2019_11_11_17_55_36_533 1573516536533 32696 32576 444 218.014  
2019_11_11_17_55_36_599 1573516536599 32762 32642 268 131.981  
2019_11_11_17_55_36_603 1573516536603 32766 32646 400 196.42  
2019_11_11_17_55_36_612 1573516536612 32775 32655 129 64.6812  
2019_11_11_17_55_36_639 1573516536639 32802 32682 298 146.581  
2019_11_11_17_55_36_897 1573516536897 33060 32940 110 55.5264  
2019_11_11_17_55_36_898 1573516536898 33061 32940 322 158.28  
2019_11_11_17_55_36_899 1573516536899 33062 32941 264 130.036  
2019_11_11_17_55_36_899 1573516536899 33062 32941 519 254.955  
2019_11_11_17_55_36_899 1573516536899 33062 32941 577 283.636  
2019_11_11_17_55_36_899 1573516536899 33062 32941 155 77.2262  
2019_11_11_17_55_36_900 1573516536900 33063 32942 2969 1553.14  
2019_11_11_17_55_36_900 1573516536900 33063 32942 314 154.378  
2019_11_11_17_55_36_900 1573516536900 33063 32942 1238 617.531  
2019_11_11_17_55_36_900 1573516536900 33063 32942 656 322.862  
2019_11_11_17_55_36_900 1573516536900 33063 32942 858 424.001  
2019_11_11_17_55_36_900 1573516536900 33063 32942 893 441.647  
2019_11_11_17_55_36_900 1573516536900 33063 32942 249 122.748  
2019_11_11_17_55_36_900 1573516536900 33063 32942 624 306.951  
2019_11_11_17_55_36_912 1573516536912 33075 32954 473 232.278  
2019_11_11_17_55_36_926 1573516536926 33089 32968 218 107.707  
2019_11_11_17_55_36_940 1573516536940 33103 32982 128 64.1991  
2019_11_11_17_55_36_944 1573516536944 33107 32986 71 36.7683  
2019_11_11_17_55_36_944 1573516536944 33107 32985 587 288.591  
2019_11_11_17_55_36_945 1573516536945 33108 32986 301 148.042  
2019_11_11_17_55_36_952 1573516536952 33115 32993 1917 973.971  
2019_11_11_17_55_36_988 1573516536988 33151 33029 274 134.899  
2019_11_11_17_55_36_996 1573516536996 33159 33037 330 162.184  
2019_11_11_17_55_36_998 1573516536998 33161 33039 795 392.328  
2019_11_11_17_55_37_011 1573516537011 33174 33052 222 109.646  
2019_11_11_17_55_37_014 1573516537014 33177 33055 271 133.44  
2019_11_11_17_55_37_018 1573516537018 33181 33059 1256 626.804  
2019_11_11_17_55_37_035 1573516537035 33198 33076 931 460.847  
2019_11_11_17_55_37_084 1573516537084 33247 33125 288 141.711  
2019_11_11_17_55_37_092 1573516537092 33255 33133 280 137.818  
2019_11_11_17_55_37_097 1573516537097 33260 33138 926 458.319  
2019_11_11_17_55_37_111 1573516537111 33274 33152 103 52.1562  
2019_11_11_17_55_37_120 1573516537120 33283 33161 113 56.9711  
2019_11_11_17_55_37_158 1573516537158 33321 33199 403 197.891  
2019_11_11_17_55_37_162 1573516537162 33325 33203 251 123.719  
2019_11_11_17_55_37_169 1573516537169 33332 33209 142 70.9512  
2019_11_11_17_55_37_191 1573516537191 33354 33231 244 120.32  
2019_11_11_17_55_37_192 1573516537192 33355 33232 159 79.1579  
2019_11_11_17_55_37_203 1573516537203 33366 33243 231 114.011  
2019_11_11_17_55_37_204 1573516537204 33367 33244 359 176.35  
2019_11_11_17_55_37_206 1573516537206 33369 33246 915 452.758  
2019_11_11_17_55_37_216 1573516537216 33379 33256 1697 856.99  
2019_11_11_17_55_37_241 1573516537241 33404 33281 385 189.072  
2019_11_11_17_55_37_242 1573516537242 33405 33282 429 210.646  
2019_11_11_17_55_37_245 1573516537245 33408 33285 295 145.12  
2019_11_11_17_55_37_269 1573516537269 33432 33309 562 276.209  
2019_11_11_17_55_37_324 1573516537324 33487 33364 198 98.0175  
2019_11_11_17_55_37_377 1573516537377 33540 33417 454 222.93  
2019_11_11_17_55_37_400 1573516537400 33563 33440 3608 1920.92  
2019_11_11_17_55_37_401 1573516537401 33564 33441 307 150.966  
2019_11_11_17_55_37_403 1573516537403 33566 33443 569 279.674  
2019_11_11_17_55_37_427 1573516537427 33590 33467 1254 625.773  
2019_11_11_17_55_37_432 1573516537432 33595 33471 367 180.262  
2019_11_11_17_55_37_493 1573516537493 33656 33532 330 162.184  
2019_11_11_17_55_37_503 1573516537503 33666 33542 359 176.35  
2019_11_11_17_55_37_515 1573516537515 33678 33554 369 181.24  
2019_11_11_17_55_37_524 1573516537524 33687 33563 229 113.041  
2019_11_11_17_55_37_530 1573516537530 33693 33569 201 99.4701  
2019_11_11_17_55_37_570 1573516537570 33733 33609 72 37.2487  
2019_11_11_17_55_37_574 1573516537574 33737 33613 137 68.5391  
2019_11_11_17_55_37_610 1573516537610 33773 33649 273 134.412  
2019_11_11_17_55_37_638 1573516537638 33801 33677 2627 1361.27  
2019_11_11_17_55_37_643 1573516537643 33806 33682 215 106.252  
2019_11_11_17_55_37_667 1573516537667 33830 33706 306 150.479  
2019_11_11_17_55_37_675 1573516537675 33838 33714 191 94.6291  
2019_11_11_17_55_37_676 1573516537676 33839 33715 130 65.1633  
2019_11_11_17_55_37_679 1573516537679 33842 33718 439 215.558  
2019_11_11_17_55_37_692 1573516537692 33855 33731 374 183.687  
2019_11_11_17_55_37_715 1573516537715 33878 33754 364 178.795  
2019_11_11_17_55_37_719 1573516537719 33882 33758 445 218.506  
2019_11_11_17_55_37_733 1573516537733 33896 33771 362 177.817  
2019_11_11_17_55_37_738 1573516537738 33901 33776 405 198.871  
2019_11_11_17_55_37_741 1573516537741 33904 33779 399 195.93  
2019_11_11_17_55_37_769 1573516537769 33932 33807 359 176.35  
2019_11_11_17_55_37_770 1573516537770 33933 33808 160 79.641  
2019_11_11_17_55_37_778 1573516537778 33941 33816 591 290.574  
2019_11_11_17_55_37_831 1573516537831 33994 33869 289 142.198  
2019_11_11_17_55_37_894 1573516537894 34057 33932 436 214.084  
2019_11_11_17_55_37_906 1573516537906 34069 33944 459 225.389  
2019_11_11_17_55_37_915 1573516537915 34078 33953 217 107.222  
2019_11_11_17_55_37_919 1573516537919 34082 33957 1710 863.862  
2019_11_11_17_55_37_930 1573516537930 34093 33968 1765 892.995  
2019_11_11_17_55_37_947 1573516537947 34110 33985 171 84.9561  
2019_11_11_17_55_37_971 1573516537971 34134 34009 537 263.845  
2019_11_11_17_55_37_982 1573516537982 34145 34020 186 92.2098  
2019_11_11_17_55_37_987 1573516537987 34150 34025 254 125.177  
2019_11_11_17_55_37_988 1573516537988 34151 34026 152 75.7777  
2019_11_11_17_55_38_014 1573516538014 34177 34051 272 133.926  
2019_11_11_17_55_38_014 1573516538014 34177 34051 228 112.555  
2019_11_11_17_55_38_061 1573516538061 34224 34098 1747 883.451  
2019_11_11_17_55_38_094 1573516538094 34257 34131 405 198.871  
2019_11_11_17_55_38_111 1573516538111 34274 34148 388 190.541  
2019_11_11_17_55_38_168 1573516538168 34331 34205 257 126.634  
2019_11_11_17_55_38_181 1573516538181 34344 34218 4095 2209.31  
2019_11_11_17_55_38_197 1573516538197 34360 34234 2595 1343.49  
2019_11_11_17_55_38_202 1573516538202 34365 34239 394 193.48  
2019_11_11_17_55_38_248 1573516538248 34411 34285 239 117.893  
2019_11_11_17_55_38_262 1573516538262 34425 34299 102 51.6749  
2019_11_11_17_55_38_264 1573516538264 34427 34301 135 67.5744  
2019_11_11_17_55_38_269 1573516538269 34432 34306 2371 1219.9  
2019_11_11_17_55_38_270 1573516538270 34433 34307 250 123.234  
2019_11_11_17_55_38_274 1573516538274 34437 34311 392 192.5  
2019_11_11_17_55_38_278 1573516538278 34441 34315 598 294.045  
2019_11_11_17_55_38_286 1573516538286 34449 34323 62 32.4459  
2019_11_11_17_55_38_292 1573516538292 34455 34328 530 260.387  
2019_11_11_17_55_38_327 1573516538327 34490 34363 114 57.4528  
2019_11_11_17_55_38_338 1573516538338 34501 34374 459 225.389  
2019_11_11_17_55_38_347 1573516538347 34510 34383 396 194.46  
2019_11_11_17_55_38_393 1573516538393 34556 34429 153 76.2605  
2019_11_11_17_55_38_409 1573516538409 34572 34445 1256 626.804  
2019_11_11_17_55_38_420 1573516538420 34583 34456 553 271.756  
2019_11_11_17_55_38_436 1573516538436 34599 34472 802 395.841  
2019_11_11_17_55_38_463 1573516538463 34626 34499 149 74.3294  
2019_11_11_17_55_38_486 1573516538486 34649 34522 567 278.684  
2019_11_11_17_55_38_493 1573516538493 34656 34529 394 193.48  
2019_11_11_17_55_38_496 1573516538496 34659 34532 434 213.102  
2019_11_11_17_55_38_513 1573516538513 34676 34549 180 89.3075  
2019_11_11_17_55_38_541 1573516538541 34704 34577 1113 553.398  
2019_11_11_17_55_38_581 1573516538581 34744 34617 262 129.064  
2019_11_11_17_55_38_587 1573516538587 34750 34623 192 95.1131  
2019_11_11_17_55_38_590 1573516538590 34753 34626 651 320.374  
2019_11_11_17_55_38_593 1573516538593 34756 34628 131 65.6455  
2019_11_11_17_55_38_599 1573516538599 34762 34634 1191 593.363  
2019_11_11_17_55_38_610 1573516538610 34773 34645 596 293.053  
2019_11_11_17_55_38_632 1573516538632 34795 34667 492 241.637  
2019_11_11_17_55_38_641 1573516538641 34804 34676 42 22.8491  
2019_11_11_17_55_38_644 1573516538644 34807 34679 768 378.79  
2019_11_11_17_55_38_648 1573516538648 34811 34683 135 67.5744  
2019_11_11_17_55_38_653 1573516538653 34816 34688 471 231.294  
2019_11_11_17_55_38_675 1573516538675 34838 34710 338 166.089  
2019_11_11_17_55_38_676 1573516538676 34839 34711 398 195.44  
2019_11_11_17_55_38_945 1573516538945 35108 34980 177 87.8568  
2019_11_11_17_55_38_946 1573516538946 35109 34981 485 238.188  
2019_11_11_17_55_38_947 1573516538947 35110 34982 299 147.068  
2019_11_11_17_55_38_947 1573516538947 35110 34982 471 231.294  
2019_11_11_17_55_38_947 1573516538947 35110 34982 3051 1599.66  
2019_11_11_17_55_38_947 1573516538947 35110 34982 1643 828.495  
