1573521808939 2019_11_11_19_23_28_939 2.734449 0.478300  0.000014786
2019_11_11_19_23_58_677 1573521838677 29738 29631 213 105.283  
2019_11_11_19_23_58_688 1573521838688 29749 29642 364 178.795  
2019_11_11_19_23_58_827 1573521838827 29888 29781 340 167.066  
2019_11_11_19_23_59_114 1573521839114 30175 30067 137 68.5391  
2019_11_11_19_23_59_115 1573521839115 30176 30068 487 239.173  
2019_11_11_19_23_59_116 1573521839116 30177 30069 214 105.768  
2019_11_11_19_23_59_116 1573521839116 30177 30069 366 179.773  
2019_11_11_19_23_59_116 1573521839116 30177 30069 871 430.551  
2019_11_11_19_23_59_116 1573521839116 30177 30069 324 159.256  
2019_11_11_19_23_59_116 1573521839116 30177 30069 387 190.051  
2019_11_11_19_23_59_117 1573521839117 30178 30070 159 79.1579  
2019_11_11_19_23_59_117 1573521839117 30178 30070 384 188.582  
2019_11_11_19_23_59_117 1573521839117 30178 30070 230 113.526  
2019_11_11_19_23_59_117 1573521839117 30178 30070 242 119.349  
2019_11_11_19_23_59_117 1573521839117 30178 30070 340 167.066  
2019_11_11_19_23_59_117 1573521839117 30178 30070 221 109.161  
2019_11_11_19_23_59_117 1573521839117 30178 30070 198 98.0175  
2019_11_11_19_23_59_117 1573521839117 30178 30070 1609 810.598  
2019_11_11_19_23_59_117 1573521839117 30178 30070 474 232.771  
2019_11_11_19_23_59_118 1573521839118 30179 30071 415 203.775  
2019_11_11_19_23_59_118 1573521839118 30179 30070 1365 683.163  
2019_11_11_19_23_59_118 1573521839118 30179 30070 1013 502.425  
2019_11_11_19_23_59_118 1573521839118 30179 30070 182 90.2748  
2019_11_11_19_23_59_118 1573521839118 30179 30070 77 39.6512  
2019_11_11_19_23_59_124 1573521839124 30185 30076 155 77.2262  
2019_11_11_19_23_59_143 1573521839143 30204 30095 258 127.12  
2019_11_11_19_23_59_164 1573521839164 30225 30116 285 140.251  
2019_11_11_19_23_59_197 1573521839197 30258 30149 470 230.802  
2019_11_11_19_23_59_200 1573521839200 30261 30152 377 185.155  
2019_11_11_19_23_59_213 1573521839213 30274 30165 689 339.302  
2019_11_11_19_23_59_217 1573521839217 30278 30169 143 71.4337  
2019_11_11_19_23_59_265 1573521839265 30326 30217 176 87.3733  
2019_11_11_19_23_59_302 1573521839302 30363 30254 386 189.561  
2019_11_11_19_23_59_315 1573521839315 30376 30267 227 112.07  
2019_11_11_19_23_59_319 1573521839319 30380 30271 165 82.0565  
2019_11_11_19_23_59_343 1573521839343 30404 30295 486 238.681  
2019_11_11_19_23_59_344 1573521839344 30405 30296 804 396.845  
2019_11_11_19_23_59_346 1573521839346 30407 30298 168 83.5062  
2019_11_11_19_23_59_365 1573521839365 30426 30316 333 163.648  
2019_11_11_19_23_59_370 1573521839370 30431 30321 454 222.93  
2019_11_11_19_23_59_382 1573521839382 30443 30333 3246 1711.09  
2019_11_11_19_23_59_397 1573521839397 30458 30348 312 153.403  
2019_11_11_19_23_59_398 1573521839398 30459 30349 393 192.99  
2019_11_11_19_23_59_410 1573521839410 30471 30361 243 119.834  
2019_11_11_19_23_59_423 1573521839423 30484 30374 590 290.078  
2019_11_11_19_23_59_433 1573521839433 30494 30384 632 310.926  
2019_11_11_19_23_59_445 1573521839445 30506 30396 826 407.898  
2019_11_11_19_23_59_452 1573521839452 30513 30403 244 120.32  
2019_11_11_19_23_59_458 1573521839458 30519 30409 220 108.676  
2019_11_11_19_23_59_491 1573521839491 30552 30442 1337 668.652  
2019_11_11_19_23_59_510 1573521839510 30571 30461 1401 701.854  
2019_11_11_19_23_59_546 1573521839546 30607 30497 188 93.1774  
2019_11_11_19_23_59_554 1573521839554 30615 30505 354 173.906  
2019_11_11_19_23_59_557 1573521839557 30618 30508 653 321.369  
2019_11_11_19_23_59_568 1573521839568 30629 30519 568 279.179  
2019_11_11_19_23_59_574 1573521839574 30635 30524 158 78.675  
2019_11_11_19_23_59_576 1573521839576 30637 30526 76 39.1707  
2019_11_11_19_23_59_603 1573521839603 30664 30553 163 81.0902  
2019_11_11_19_23_59_613 1573521839613 30674 30563 332 163.16  
2019_11_11_19_23_59_634 1573521839634 30695 30584 494 242.623  
2019_11_11_19_23_59_677 1573521839677 30738 30627 248 122.262  
2019_11_11_19_23_59_687 1573521839687 30748 30637 111 56.0079  
2019_11_11_19_23_59_688 1573521839688 30749 30638 1223 609.811  
2019_11_11_19_23_59_704 1573521839704 30765 30654 291 143.172  
2019_11_11_19_23_59_709 1573521839709 30770 30659 228 112.555  
2019_11_11_19_23_59_716 1573521839716 30777 30666 3056 1602.5  
2019_11_11_19_23_59_725 1573521839725 30786 30675 242 119.349  
2019_11_11_19_23_59_726 1573521839726 30787 30676 968 479.583  
2019_11_11_19_23_59_732 1573521839732 30793 30682 519 254.955  
2019_11_11_19_23_59_738 1573521839738 30799 30688 107 54.0818  
2019_11_11_19_23_59_739 1573521839739 30800 30689 517 253.968  
2019_11_11_19_23_59_747 1573521839747 30808 30697 162 80.6071  
2019_11_11_19_23_59_766 1573521839766 30827 30715 461 226.373  
2019_11_11_19_23_59_770 1573521839770 30831 30719 249 122.748  
2019_11_11_19_23_59_772 1573521839772 30833 30721 154 76.7433  
2019_11_11_19_23_59_778 1573521839778 30839 30727 261 128.578  
2019_11_11_19_23_59_839 1573521839839 30900 30788 183 90.7585  
2019_11_11_19_23_59_854 1573521839854 30915 30803 329 161.696  
2019_11_11_19_23_59_871 1573521839871 30932 30820 312 153.403  
2019_11_11_19_23_59_881 1573521839881 30942 30830 378 185.644  
2019_11_11_19_23_59_902 1573521839902 30963 30851 304 149.504  
2019_11_11_19_23_59_909 1573521839909 30970 30858 247 121.777  
2019_11_11_19_23_59_911 1573521839911 30972 30860 326 160.232  
2019_11_11_19_23_59_913 1573521839913 30974 30862 175 86.8898  
2019_11_11_19_23_59_920 1573521839920 30981 30869 110 55.5264  
2019_11_11_19_23_59_922 1573521839922 30983 30871 223 110.131  
2019_11_11_19_23_59_924 1573521839924 30985 30873 271 133.44  
2019_11_11_19_23_59_941 1573521839941 31002 30890 601 295.533  
2019_11_11_19_23_59_951 1573521839951 31012 30900 378 185.644  
2019_11_11_19_23_59_968 1573521839968 31029 30916 212 104.799  
2019_11_11_19_23_59_970 1573521839970 31031 30918 182 90.2748  
2019_11_11_19_23_59_984 1573521839984 31045 30932 598 294.045  
2019_11_11_19_23_59_989 1573521839989 31050 30937 211 104.314  
2019_11_11_19_24_00_002 1573521840002 31063 30950 4095 2209.31  
2019_11_11_19_24_00_012 1573521840012 31073 30960 4095 2209.31  
2019_11_11_19_24_00_032 1573521840032 31093 30980 879 434.584  
2019_11_11_19_24_00_054 1573521840054 31115 31002 444 218.014  
2019_11_11_19_24_00_058 1573521840058 31119 31006 561 275.714  
2019_11_11_19_24_00_075 1573521840075 31136 31023 246 121.291  
2019_11_11_19_24_00_076 1573521840076 31137 31024 1059 525.836  
2019_11_11_19_24_00_078 1573521840078 31139 31026 97 49.2687  
2019_11_11_19_24_00_080 1573521840080 31141 31028 474 232.771  
2019_11_11_19_24_00_145 1573521840145 31206 31093 90 45.9012  
2019_11_11_19_24_00_209 1573521840209 31270 31157 192 95.1131  
2019_11_11_19_24_00_213 1573521840213 31274 31161 470 230.802  
2019_11_11_19_24_00_231 1573521840231 31292 31179 321 157.792  
2019_11_11_19_24_00_262 1573521840262 31323 31209 566 278.189  
2019_11_11_19_24_00_265 1573521840265 31326 31212 234 115.466  
2019_11_11_19_24_00_296 1573521840296 31357 31243 642 315.897  
2019_11_11_19_24_00_309 1573521840309 31370 31256 477 234.248  
2019_11_11_19_24_00_312 1573521840312 31373 31259 678 333.819  
2019_11_11_19_24_00_313 1573521840313 31374 31260 587 288.591  
2019_11_11_19_24_00_320 1573521840320 31381 31267 119 59.8615  
2019_11_11_19_24_00_407 1573521840407 31468 31354 915 452.758  
2019_11_11_19_24_00_429 1573521840429 31490 31376 110 55.5264  
2019_11_11_19_24_00_433 1573521840433 31494 31380 285 140.251  
2019_11_11_19_24_00_437 1573521840437 31498 31384 315 154.866  
2019_11_11_19_24_00_438 1573521840438 31499 31385 157 78.192  
2019_11_11_19_24_00_452 1573521840452 31513 31399 133 66.6099  
2019_11_11_19_24_00_483 1573521840483 31544 31430 190 94.1452  
2019_11_11_19_24_00_494 1573521840494 31555 31441 323 158.768  
2019_11_11_19_24_00_532 1573521840532 31593 31479 226 111.585  
2019_11_11_19_24_00_534 1573521840534 31595 31481 343 168.531  
2019_11_11_19_24_00_541 1573521840541 31602 31488 163 81.0902  
2019_11_11_19_24_00_545 1573521840545 31606 31491 152 75.7777  
2019_11_11_19_24_00_586 1573521840586 31647 31532 230 113.526  
2019_11_11_19_24_00_601 1573521840601 31662 31547 210 103.829  
2019_11_11_19_24_00_606 1573521840606 31667 31552 503 247.06  
2019_11_11_19_24_00_613 1573521840613 31674 31559 132 66.1277  
2019_11_11_19_24_00_649 1573521840649 31710 31595 1936 984.141  
2019_11_11_19_24_00_678 1573521840678 31739 31624 320 157.305  
2019_11_11_19_24_00_695 1573521840695 31756 31641 1824 924.345  
2019_11_11_19_24_00_701 1573521840701 31762 31647 204 100.923  
2019_11_11_19_24_00_714 1573521840714 31775 31660 318 156.329  
2019_11_11_19_24_00_733 1573521840733 31794 31679 535 262.857  
2019_11_11_19_24_00_790 1573521840790 31851 31736 4095 2209.31  
2019_11_11_19_24_00_833 1573521840833 31894 31779 2259 1158.67  
2019_11_11_19_24_00_840 1573521840840 31901 31786 211 104.314  
2019_11_11_19_24_00_863 1573521840863 31924 31809 145 72.3988  
2019_11_11_19_24_00_866 1573521840866 31927 31812 266 131.008  
2019_11_11_19_24_00_867 1573521840867 31928 31813 1261 629.382  
2019_11_11_19_24_00_879 1573521840879 31940 31824 162 80.6071  
2019_11_11_19_24_00_886 1573521840886 31947 31831 231 114.011  
2019_11_11_19_24_00_899 1573521840899 31960 31844 313 153.891  
2019_11_11_19_24_01_162 1573521841162 32223 32107 277 136.358  
2019_11_11_19_24_01_163 1573521841163 32224 32108 301 148.042  
2019_11_11_19_24_01_164 1573521841164 32225 32109 1220 608.267  
2019_11_11_19_24_01_164 1573521841164 32225 32109 341 167.554  
2019_11_11_19_24_01_164 1573521841164 32225 32109 243 119.834  
2019_11_11_19_24_01_164 1573521841164 32225 32109 2725 1415.9  
2019_11_11_19_24_01_164 1573521841164 32225 32109 259 127.606  
2019_11_11_19_24_01_164 1573521841164 32225 32109 184 91.2422  
2019_11_11_19_24_01_164 1573521841164 32225 32109 191 94.6291  
2019_11_11_19_24_01_164 1573521841164 32225 32109 568 279.179  
2019_11_11_19_24_01_223 1573521841223 32284 32168 388 190.541  
2019_11_11_19_24_01_239 1573521841239 32300 32184 400 196.42  
2019_11_11_19_24_01_247 1573521841247 32308 32192 487 239.173  
2019_11_11_19_24_01_248 1573521841248 32309 32193 249 122.748  
2019_11_11_19_24_01_260 1573521841260 32321 32204 927 458.824  
2019_11_11_19_24_01_299 1573521841299 32360 32243 551 270.767  
2019_11_11_19_24_01_310 1573521841310 32371 32254 157 78.192  
2019_11_11_19_24_01_320 1573521841320 32381 32264 247 121.777  
2019_11_11_19_24_01_369 1573521841369 32430 32313 2084 1063.73  
2019_11_11_19_24_01_378 1573521841378 32439 32322 1463 734.134  
2019_11_11_19_24_01_379 1573521841379 32440 32323 323 158.768  
2019_11_11_19_24_01_389 1573521841389 32450 32333 149 74.3294  
2019_11_11_19_24_01_423 1573521841423 32484 32367 225 111.1  
2019_11_11_19_24_01_443 1573521841443 32504 32387 316 155.354  
2019_11_11_19_24_01_452 1573521841452 32513 32396 3491 1852.67  
2019_11_11_19_24_01_458 1573521841458 32519 32402 233 114.981  
2019_11_11_19_24_01_465 1573521841465 32526 32409 2752 1431  
2019_11_11_19_24_01_479 1573521841479 32540 32423 845 417.455  
2019_11_11_19_24_01_498 1573521841498 32559 32442 465 228.341  
2019_11_11_19_24_01_504 1573521841504 32565 32448 167 83.0229  
2019_11_11_19_24_01_515 1573521841515 32576 32459 302 148.53  
2019_11_11_19_24_01_525 1573521841525 32586 32468 447 219.489  
2019_11_11_19_24_01_546 1573521841546 32607 32489 71 36.7683  
2019_11_11_19_24_01_549 1573521841549 32610 32492 231 114.011  
2019_11_11_19_24_01_567 1573521841567 32628 32510 245 120.805  
2019_11_11_19_24_01_569 1573521841569 32630 32512 1243 620.106  
2019_11_11_19_24_01_572 1573521841572 32633 32515 741 365.273  
2019_11_11_19_24_01_602 1573521841602 32663 32545 111 56.0079  
2019_11_11_19_24_01_611 1573521841611 32672 32554 134 67.0921  
2019_11_11_19_24_01_615 1573521841615 32676 32558 494 242.623  
2019_11_11_19_24_01_617 1573521841617 32678 32560 469 230.309  
2019_11_11_19_24_01_626 1573521841626 32687 32569 142 70.9512  
2019_11_11_19_24_01_629 1573521841629 32690 32572 1390 696.139  
2019_11_11_19_24_01_635 1573521841635 32696 32578 296 145.607  
2019_11_11_19_24_01_676 1573521841676 32737 32619 460 225.881  
2019_11_11_19_24_01_685 1573521841685 32746 32628 583 286.609  
2019_11_11_19_24_01_718 1573521841718 32779 32661 523 256.93  
2019_11_11_19_24_01_726 1573521841726 32787 32669 212 104.799  
2019_11_11_19_24_01_735 1573521841735 32796 32677 187 92.6936  
2019_11_11_19_24_01_750 1573521841750 32811 32692 352 172.928  
2019_11_11_19_24_01_759 1573521841759 32820 32701 863 426.519  
2019_11_11_19_24_01_795 1573521841795 32856 32737 1992 1014.18  
2019_11_11_19_24_01_797 1573521841797 32858 32739 236 116.437  
2019_11_11_19_24_01_800 1573521841800 32861 32742 398 195.44  
2019_11_11_19_24_01_812 1573521841812 32873 32754 428 210.155  
2019_11_11_19_24_01_816 1573521841816 32877 32758 602 296.029  
2019_11_11_19_24_01_828 1573521841828 32889 32770 540 265.328  
2019_11_11_19_24_01_835 1573521841835 32896 32777 352 172.928  
2019_11_11_19_24_01_866 1573521841866 32927 32808 183 90.7585  
2019_11_11_19_24_01_870 1573521841870 32931 32812 84 43.016  
2019_11_11_19_24_01_877 1573521841877 32938 32819 296 145.607  
2019_11_11_19_24_01_884 1573521841884 32945 32826 218 107.707  
2019_11_11_19_24_01_911 1573521841911 32972 32853 237 116.922  
2019_11_11_19_24_01_918 1573521841918 32979 32860 303 149.017  
2019_11_11_19_24_01_919 1573521841919 32980 32861 469 230.309  
2019_11_11_19_24_01_925 1573521841925 32986 32867 308 151.453  
2019_11_11_19_24_01_946 1573521841946 33007 32887 833 411.418  
2019_11_11_19_24_01_956 1573521841956 33017 32897 722 355.775  
2019_11_11_19_24_01_992 1573521841992 33053 32933 182 90.2748  
2019_11_11_19_24_02_002 1573521842002 33063 32943 492 241.637  
2019_11_11_19_24_02_016 1573521842016 33077 32957 323 158.768  
2019_11_11_19_24_02_025 1573521842025 33086 32966 250 123.234  
2019_11_11_19_24_02_032 1573521842032 33093 32973 3527 1873.63  
2019_11_11_19_24_02_054 1573521842054 33115 32995 246 121.291  
2019_11_11_19_24_02_072 1573521842072 33133 33013 314 154.378  
2019_11_11_19_24_02_074 1573521842074 33135 33015 403 197.891  
2019_11_11_19_24_02_081 1573521842081 33142 33022 358 175.861  
2019_11_11_19_24_02_108 1573521842108 33169 33049 262 129.064  
2019_11_11_19_24_02_132 1573521842132 33193 33073 813 401.365  
2019_11_11_19_24_02_133 1573521842133 33194 33074 414 203.285  
2019_11_11_19_24_02_138 1573521842138 33199 33079 305 149.991  
2019_11_11_19_24_02_158 1573521842158 33219 33099 309 151.941  
2019_11_11_19_24_02_184 1573521842184 33245 33125 3052 1600.23  
2019_11_11_19_24_02_200 1573521842200 33261 33140 348 170.973  
2019_11_11_19_24_02_219 1573521842219 33280 33159 329 161.696  
2019_11_11_19_24_02_259 1573521842259 33320 33199 412 202.304  
2019_11_11_19_24_02_263 1573521842263 33324 33203 270 132.953  
2019_11_11_19_24_02_291 1573521842291 33352 33231 439 215.558  
2019_11_11_19_24_02_312 1573521842312 33373 33252 319 156.817  
2019_11_11_19_24_02_321 1573521842321 33382 33261 224 110.616  
2019_11_11_19_24_02_339 1573521842339 33400 33279 247 121.777  
2019_11_11_19_24_02_343 1573521842343 33404 33283 280 137.818  
2019_11_11_19_24_02_346 1573521842346 33407 33286 458 224.897  
2019_11_11_19_24_02_360 1573521842360 33421 33300 376 184.666  
2019_11_11_19_24_02_379 1573521842379 33440 33319 98 49.7499  
2019_11_11_19_24_02_397 1573521842397 33458 33337 208 102.861  
2019_11_11_19_24_02_415 1573521842415 33476 33355 336 165.112  
2019_11_11_19_24_02_422 1573521842422 33483 33362 238 117.407  
2019_11_11_19_24_02_459 1573521842459 33520 33399 152 75.7777  
2019_11_11_19_24_02_493 1573521842493 33554 33433 165 82.0565  
2019_11_11_19_24_02_496 1573521842496 33557 33435 569 279.674  
2019_11_11_19_24_02_499 1573521842499 33560 33438 526 258.411  
2019_11_11_19_24_02_501 1573521842501 33562 33440 177 87.8568  
2019_11_11_19_24_02_515 1573521842515 33576 33454 236 116.437  
2019_11_11_19_24_02_519 1573521842519 33580 33458 188 93.1774  
2019_11_11_19_24_02_526 1573521842526 33587 33465 124 62.271  
2019_11_11_19_24_02_544 1573521842544 33605 33483 443 217.523  
2019_11_11_19_24_02_545 1573521842545 33606 33484 333 163.648  
2019_11_11_19_24_02_546 1573521842546 33607 33485 607 298.51  
2019_11_11_19_24_02_552 1573521842552 33613 33491 276 135.872  
2019_11_11_19_24_02_585 1573521842585 33646 33524 445 218.506  
2019_11_11_19_24_02_599 1573521842599 33660 33538 195 96.5652  
2019_11_11_19_24_02_611 1573521842611 33672 33550 81 41.5738  
2019_11_11_19_24_02_649 1573521842649 33710 33588 122 61.3071  
2019_11_11_19_24_02_663 1573521842663 33724 33602 340 167.066  
2019_11_11_19_24_02_675 1573521842675 33736 33614 189 93.6613  
2019_11_11_19_24_02_722 1573521842722 33783 33661 693 341.297  
2019_11_11_19_24_02_767 1573521842767 33828 33705 118 59.3797  
2019_11_11_19_24_02_830 1573521842830 33891 33768 513 251.993  
2019_11_11_19_24_02_835 1573521842835 33896 33773 371 182.219  
2019_11_11_19_24_02_836 1573521842836 33897 33774 2023 1030.85  
2019_11_11_19_24_02_855 1573521842855 33916 33793 133 66.6099  
2019_11_11_19_24_02_874 1573521842874 33935 33812 297 146.094  
2019_11_11_19_24_02_897 1573521842897 33958 33835 194 96.0811  
2019_11_11_19_24_02_899 1573521842899 33960 33837 394 193.48  
2019_11_11_19_24_02_905 1573521842905 33966 33843 2061 1051.32  
2019_11_11_19_24_02_915 1573521842915 33976 33853 662 325.849  
2019_11_11_19_24_02_933 1573521842933 33994 33871 597 293.549  
2019_11_11_19_24_03_210 1573521843210 34271 34148 312 153.403  
2019_11_11_19_24_03_211 1573521843211 34272 34149 263 129.55  
2019_11_11_19_24_03_212 1573521843212 34273 34150 87 44.4585  
2019_11_11_19_24_03_212 1573521843212 34273 34150 283 139.278  
2019_11_11_19_24_03_212 1573521843212 34273 34150 191 94.6291  
2019_11_11_19_24_03_212 1573521843212 34273 34150 2180 1115.7  
2019_11_11_19_24_03_212 1573521843212 34273 34149 312 153.403  
2019_11_11_19_24_03_212 1573521843212 34273 34149 904 447.201  
2019_11_11_19_24_03_213 1573521843213 34274 34150 613 301.488  
2019_11_11_19_24_03_213 1573521843213 34274 34150 1317 658.301  
2019_11_11_19_24_03_213 1573521843213 34274 34150 380 186.624  
2019_11_11_19_24_03_213 1573521843213 34274 34150 229 113.041  
2019_11_11_19_24_03_213 1573521843213 34274 34150 305 149.991  
2019_11_11_19_24_03_213 1573521843213 34274 34150 289 142.198  
2019_11_11_19_24_03_216 1573521843216 34277 34153 978 484.654  
2019_11_11_19_24_03_220 1573521843220 34281 34157 490 240.651  
2019_11_11_19_24_03_243 1573521843243 34304 34180 596 293.053  
2019_11_11_19_24_03_262 1573521843262 34323 34199 484 237.695  
2019_11_11_19_24_03_272 1573521843272 34333 34209 251 123.719  
2019_11_11_19_24_03_308 1573521843308 34369 34245 360 176.839  
2019_11_11_19_24_03_374 1573521843374 34435 34311 277 136.358  
2019_11_11_19_24_03_377 1573521843377 34438 34314 919 454.78  
2019_11_11_19_24_03_383 1573521843383 34444 34320 2544 1315.22  
2019_11_11_19_24_03_394 1573521843394 34455 34331 806 397.85  
2019_11_11_19_24_03_405 1573521843405 34466 34341 201 99.4701  
2019_11_11_19_24_03_449 1573521843449 34510 34385 655 322.364  
2019_11_11_19_24_03_459 1573521843459 34520 34395 2898 1513.02  
2019_11_11_19_24_03_468 1573521843468 34529 34404 140 69.9862  
2019_11_11_19_24_03_478 1573521843478 34539 34414 204 100.923  
2019_11_11_19_24_03_486 1573521843486 34547 34422 524 257.423  
2019_11_11_19_24_03_487 1573521843487 34548 34423 938 464.389  
2019_11_11_19_24_03_490 1573521843490 34551 34426 273 134.412  
2019_11_11_19_24_03_508 1573521843508 34569 34444 269 132.467  
2019_11_11_19_24_03_528 1573521843528 34589 34464 226 111.585  
2019_11_11_19_24_03_561 1573521843561 34622 34497 444 218.014  
2019_11_11_19_24_03_566 1573521843566 34627 34502 192 95.1131  
2019_11_11_19_24_03_567 1573521843567 34628 34503 518 254.461  
2019_11_11_19_24_03_599 1573521843599 34660 34535 410 201.323  
2019_11_11_19_24_03_657 1573521843657 34718 34593 298 146.581  
2019_11_11_19_24_03_668 1573521843668 34729 34604 210 103.829  
2019_11_11_19_24_03_679 1573521843679 34740 34615 197 97.5334  
2019_11_11_19_24_03_692 1573521843692 34753 34627 78 40.1318  
2019_11_11_19_24_03_727 1573521843727 34788 34662 735 362.273  
2019_11_11_19_24_03_759 1573521843759 34820 34694 623 306.454  
2019_11_11_19_24_03_790 1573521843790 34851 34725 143 71.4337  
2019_11_11_19_24_03_795 1573521843795 34856 34730 514 252.487  
2019_11_11_19_24_03_803 1573521843803 34864 34738 225 111.1  
2019_11_11_19_24_03_813 1573521843813 34874 34748 327 160.72  
2019_11_11_19_24_03_821 1573521843821 34882 34756 196 97.0493  
2019_11_11_19_24_03_822 1573521843822 34883 34757 396 194.46  
2019_11_11_19_24_03_850 1573521843850 34911 34785 206 101.892  
2019_11_11_19_24_03_864 1573521843864 34925 34799 387 190.051  
2019_11_11_19_24_03_872 1573521843872 34933 34807 541 265.822  
2019_11_11_19_24_03_879 1573521843879 34940 34814 351 172.439  
2019_11_11_19_24_03_903 1573521843903 34964 34838 270 132.953  
2019_11_11_19_24_03_909 1573521843909 34970 34844 154 76.7433  
2019_11_11_19_24_03_949 1573521843949 35010 34884 584 287.104  
2019_11_11_19_24_03_956 1573521843956 35017 34891 249 122.748  
2019_11_11_19_24_04_012 1573521844012 35073 34946 147 73.3641  
2019_11_11_19_24_04_014 1573521844014 35075 34948 159 79.1579  
2019_11_11_19_24_04_048 1573521844048 35109 34982 103 52.1562  
2019_11_11_19_24_04_064 1573521844064 35125 34998 198 98.0175  
2019_11_11_19_24_04_068 1573521844068 35129 35002 227 112.07  
2019_11_11_19_24_04_084 1573521844084 35145 35018 760 374.783  
2019_11_11_19_24_04_107 1573521844107 35168 35041 348 170.973  
2019_11_11_19_24_04_122 1573521844122 35183 35056 580 285.122  
2019_11_11_19_24_04_158 1573521844158 35219 35092 165 82.0565  
2019_11_11_19_24_04_162 1573521844162 35223 35096 343 168.531  
2019_11_11_19_24_04_174 1573521844174 35235 35108 107 54.0818  
2019_11_11_19_24_04_179 1573521844179 35240 35113 223 110.131  
2019_11_11_19_24_04_184 1573521844184 35245 35118 218 107.707  
2019_11_11_19_24_04_217 1573521844217 35278 35151 79 40.6124  
2019_11_11_19_24_04_223 1573521844223 35284 35157 916 453.263  
2019_11_11_19_24_04_226 1573521844226 35287 35160 236 116.437  
2019_11_11_19_24_04_238 1573521844238 35299 35172 497 244.102  
2019_11_11_19_24_04_250 1573521844250 35311 35183 226 111.585  
2019_11_11_19_24_04_289 1573521844289 35350 35222 160 79.641  
2019_11_11_19_24_04_296 1573521844296 35357 35229 80 41.0931  
2019_11_11_19_24_04_320 1573521844320 35381 35253 662 325.849  
2019_11_11_19_24_04_344 1573521844344 35405 35277 3086 1619.58  
2019_11_11_19_24_04_362 1573521844362 35423 35295 2126 1086.43  
2019_11_11_19_24_04_381 1573521844381 35442 35314 170 84.4728  
2019_11_11_19_24_04_390 1573521844390 35451 35323 2578 1334.06  
2019_11_11_19_24_04_398 1573521844398 35459 35331 124 62.271  
2019_11_11_19_24_04_403 1573521844403 35464 35336 4095 2209.31  
2019_11_11_19_24_04_405 1573521844405 35466 35338 300 147.555  
2019_11_11_19_24_04_411 1573521844411 35472 35344 141 70.4687  
2019_11_11_19_24_04_417 1573521844417 35478 35350 257 126.634  
2019_11_11_19_24_04_439 1573521844439 35500 35372 152 75.7777  
2019_11_11_19_24_04_460 1573521844460 35521 35393 612 300.992  
2019_11_11_19_24_04_473 1573521844473 35534 35406 311 152.916  
2019_11_11_19_24_04_490 1573521844490 35551 35423 244 120.32  
2019_11_11_19_24_04_492 1573521844492 35553 35424 224 110.616  
2019_11_11_19_24_04_493 1573521844493 35554 35425 572 281.16  
2019_11_11_19_24_04_498 1573521844498 35559 35430 520 255.449  
2019_11_11_19_24_04_539 1573521844539 35600 35471 377 185.155  
2019_11_11_19_24_04_541 1573521844541 35602 35473 262 129.064  
2019_11_11_19_24_04_559 1573521844559 35620 35491 289 142.198  
2019_11_11_19_24_04_567 1573521844567 35628 35499 316 155.354  
2019_11_11_19_24_04_576 1573521844576 35637 35508 348 170.973  
2019_11_11_19_24_04_585 1573521844585 35646 35517 217 107.222  
2019_11_11_19_24_04_599 1573521844599 35660 35531 309 151.941  
2019_11_11_19_24_04_610 1573521844610 35671 35542 212 104.799  
2019_11_11_19_24_04_621 1573521844621 35682 35553 212 104.799  
2019_11_11_19_24_04_626 1573521844626 35687 35558 1401 701.854  
2019_11_11_19_24_04_653 1573521844653 35714 35585 843 416.449  
2019_11_11_19_24_04_682 1573521844682 35743 35614 74 38.2096  
2019_11_11_19_24_04_709 1573521844709 35770 35641 404 198.381  
2019_11_11_19_24_04_737 1573521844737 35798 35669 623 306.454  
2019_11_11_19_24_04_753 1573521844753 35814 35685 805 397.347  
2019_11_11_19_24_04_754 1573521844754 35815 35685 321 157.792  
2019_11_11_19_24_04_756 1573521844756 35817 35687 244 120.32  
2019_11_11_19_24_04_787 1573521844787 35848 35718 2910 1519.79  
2019_11_11_19_24_04_793 1573521844793 35854 35724 408 200.342  
2019_11_11_19_24_04_796 1573521844796 35857 35727 935 462.871  
2019_11_11_19_24_04_797 1573521844797 35858 35728 502 246.567  
2019_11_11_19_24_04_814 1573521844814 35875 35745 1173 584.124  
2019_11_11_19_24_04_815 1573521844815 35876 35746 180 89.3075  
2019_11_11_19_24_04_816 1573521844816 35877 35747 141 70.4687  
2019_11_11_19_24_04_832 1573521844832 35893 35763 1558 783.816  
2019_11_11_19_24_04_840 1573521844840 35901 35771 693 341.297  
2019_11_11_19_24_04_848 1573521844848 35909 35779 382 187.603  
2019_11_11_19_24_04_873 1573521844873 35934 35804 226 111.585  
2019_11_11_19_24_04_880 1573521844880 35941 35811 125 62.753  
2019_11_11_19_24_04_908 1573521844908 35969 35839 1493 749.794  
2019_11_11_19_24_04_926 1573521844926 35987 35857 358 175.861  
2019_11_11_19_24_04_944 1573521844944 36005 35875 307 150.966  
2019_11_11_19_24_04_948 1573521844948 36009 35878 301 148.042  
2019_11_11_19_24_04_950 1573521844950 36011 35880 470 230.802  
2019_11_11_19_24_04_953 1573521844953 36014 35883 513 251.993  
2019_11_11_19_24_05_258 1573521845258 36319 36188 197 97.5334  
2019_11_11_19_24_05_259 1573521845259 36320 36189 53 28.1259  
2019_11_11_19_24_05_260 1573521845260 36321 36190 129 64.6812  
2019_11_11_19_24_05_260 1573521845260 36321 36190 157 78.192  
