1573517880165 2019_11_11_18_18_00_165 2.734449 0.478300  0.000014786
2019_11_11_18_18_28_684 1573517908684 28519 28414 4095 2209.31  
2019_11_11_18_18_28_685 1573517908685 28520 28415 1888 958.469  
2019_11_11_18_18_28_700 1573517908700 28535 28430 204 100.923  
2019_11_11_18_18_28_710 1573517908710 28545 28440 2410 1241.31  
2019_11_11_18_18_28_711 1573517908711 28546 28441 202 99.9544  
2019_11_11_18_18_28_729 1573517908729 28564 28459 219 108.191  
2019_11_11_18_18_28_733 1573517908733 28568 28462 555 272.745  
2019_11_11_18_18_28_739 1573517908739 28574 28468 315 154.866  
2019_11_11_18_18_28_752 1573517908752 28587 28481 192 95.1131  
2019_11_11_18_18_28_766 1573517908766 28601 28495 158 78.675  
2019_11_11_18_18_28_781 1573517908781 28616 28510 110 55.5264  
2019_11_11_18_18_29_043 1573517909043 28878 28772 1053 522.779  
2019_11_11_18_18_29_044 1573517909044 28879 28773 151 75.2949  
2019_11_11_18_18_29_045 1573517909045 28880 28774 818 403.877  
2019_11_11_18_18_29_045 1573517909045 28880 28774 138 69.0214  
2019_11_11_18_18_29_045 1573517909045 28880 28774 367 180.262  
2019_11_11_18_18_29_045 1573517909045 28880 28774 419 205.738  
2019_11_11_18_18_29_046 1573517909046 28881 28775 496 243.609  
2019_11_11_18_18_29_046 1573517909046 28881 28775 383 188.092  
2019_11_11_18_18_29_046 1573517909046 28881 28775 255 125.662  
2019_11_11_18_18_29_046 1573517909046 28881 28775 345 169.508  
2019_11_11_18_18_29_046 1573517909046 28881 28775 246 121.291  
2019_11_11_18_18_29_046 1573517909046 28881 28775 187 92.6936  
2019_11_11_18_18_29_046 1573517909046 28881 28774 365 179.284  
2019_11_11_18_18_29_049 1573517909049 28884 28777 362 177.817  
2019_11_11_18_18_29_065 1573517909065 28900 28793 232 114.496  
2019_11_11_18_18_29_099 1573517909099 28934 28827 178 88.3403  
2019_11_11_18_18_29_119 1573517909119 28954 28847 182 90.2748  
2019_11_11_18_18_29_122 1573517909122 28957 28850 2047 1043.77  
2019_11_11_18_18_29_127 1573517909127 28962 28855 331 162.672  
2019_11_11_18_18_29_135 1573517909135 28970 28863 457 224.406  
2019_11_11_18_18_29_144 1573517909144 28979 28872 154 76.7433  
2019_11_11_18_18_29_145 1573517909145 28980 28873 774 381.796  
2019_11_11_18_18_29_163 1573517909163 28998 28891 95 48.3064  
2019_11_11_18_18_29_164 1573517909164 28999 28892 242 119.349  
2019_11_11_18_18_29_168 1573517909168 29003 28896 136 68.0567  
2019_11_11_18_18_29_194 1573517909194 29029 28922 440 216.049  
2019_11_11_18_18_29_225 1573517909225 29060 28953 377 185.155  
2019_11_11_18_18_29_247 1573517909247 29082 28975 682 335.812  
2019_11_11_18_18_29_271 1573517909271 29106 28999 205 101.407  
2019_11_11_18_18_29_275 1573517909275 29110 29002 1038 515.141  
2019_11_11_18_18_29_291 1573517909291 29126 29018 121 60.8252  
2019_11_11_18_18_29_297 1573517909297 29132 29024 321 157.792  
2019_11_11_18_18_29_322 1573517909322 29157 29049 507 249.033  
2019_11_11_18_18_29_328 1573517909328 29163 29055 167 83.0229  
2019_11_11_18_18_29_334 1573517909334 29169 29061 241 118.864  
2019_11_11_18_18_29_350 1573517909350 29185 29077 191 94.6291  
2019_11_11_18_18_29_356 1573517909356 29191 29083 288 141.711  
2019_11_11_18_18_29_381 1573517909381 29216 29108 281 138.304  
2019_11_11_18_18_29_383 1573517909383 29218 29110 341 167.554  
2019_11_11_18_18_29_385 1573517909385 29220 29112 220 108.676  
2019_11_11_18_18_29_406 1573517909406 29241 29133 116 58.4162  
2019_11_11_18_18_29_414 1573517909414 29249 29141 377 185.155  
2019_11_11_18_18_29_415 1573517909415 29250 29142 429 210.646  
2019_11_11_18_18_29_417 1573517909417 29252 29144 317 155.841  
2019_11_11_18_18_29_433 1573517909433 29268 29160 253 124.691  
2019_11_11_18_18_29_450 1573517909450 29285 29177 171 84.9561  
2019_11_11_18_18_29_455 1573517909455 29290 29181 116 58.4162  
2019_11_11_18_18_29_478 1573517909478 29313 29204 581 285.618  
2019_11_11_18_18_29_497 1573517909497 29332 29223 366 179.773  
2019_11_11_18_18_29_500 1573517909500 29335 29226 224 110.616  
2019_11_11_18_18_29_534 1573517909534 29369 29260 183 90.7585  
2019_11_11_18_18_29_539 1573517909539 29374 29265 486 238.681  
2019_11_11_18_18_29_548 1573517909548 29383 29274 322 158.28  
2019_11_11_18_18_29_566 1573517909566 29401 29292 380 186.624  
2019_11_11_18_18_29_578 1573517909578 29413 29304 510 250.513  
2019_11_11_18_18_29_579 1573517909579 29414 29305 333 163.648  
2019_11_11_18_18_29_636 1573517909636 29471 29362 235 115.951  
2019_11_11_18_18_29_642 1573517909642 29477 29368 1303 651.063  
2019_11_11_18_18_29_662 1573517909662 29497 29388 236 116.437  
2019_11_11_18_18_29_666 1573517909666 29501 29392 122 61.3071  
2019_11_11_18_18_29_673 1573517909673 29508 29399 352 172.928  
2019_11_11_18_18_29_698 1573517909698 29533 29424 1029 510.561  
2019_11_11_18_18_29_732 1573517909732 29567 29458 373 183.197  
2019_11_11_18_18_29_746 1573517909746 29581 29472 987 489.22  
2019_11_11_18_18_29_793 1573517909793 29628 29518 169 83.9894  
2019_11_11_18_18_29_804 1573517909804 29639 29529 265 130.522  
2019_11_11_18_18_29_821 1573517909821 29656 29546 169 83.9894  
2019_11_11_18_18_29_829 1573517909829 29664 29554 205 101.407  
2019_11_11_18_18_29_835 1573517909835 29670 29560 487 239.173  
2019_11_11_18_18_29_847 1573517909847 29682 29572 249 122.748  
2019_11_11_18_18_29_862 1573517909862 29697 29587 376 184.666  
2019_11_11_18_18_29_888 1573517909888 29723 29613 509 250.02  
2019_11_11_18_18_29_901 1573517909901 29736 29626 337 165.601  
2019_11_11_18_18_29_929 1573517909929 29764 29654 1897 963.278  
2019_11_11_18_18_29_946 1573517909946 29781 29671 457 224.406  
2019_11_11_18_18_29_960 1573517909960 29795 29685 282 138.791  
2019_11_11_18_18_29_967 1573517909967 29802 29692 324 159.256  
2019_11_11_18_18_29_973 1573517909973 29808 29698 932 461.353  
2019_11_11_18_18_29_980 1573517909980 29815 29705 260 128.092  
2019_11_11_18_18_29_984 1573517909984 29819 29709 185 91.726  
2019_11_11_18_18_29_985 1573517909985 29820 29710 254 125.177  
2019_11_11_18_18_29_989 1573517909989 29824 29713 196 97.0493  
2019_11_11_18_18_30_007 1573517910007 29842 29731 544 267.305  
2019_11_11_18_18_30_008 1573517910008 29843 29732 535 262.857  
2019_11_11_18_18_30_009 1573517910009 29844 29733 172 85.4395  
2019_11_11_18_18_30_023 1573517910023 29858 29747 179 88.8239  
2019_11_11_18_18_30_031 1573517910031 29866 29755 500 245.581  
2019_11_11_18_18_30_078 1573517910078 29913 29802 551 270.767  
2019_11_11_18_18_30_096 1573517910096 29931 29820 223 110.131  
2019_11_11_18_18_30_186 1573517910186 30021 29910 163 81.0902  
2019_11_11_18_18_30_187 1573517910187 30022 29911 916 453.263  
2019_11_11_18_18_30_190 1573517910190 30025 29914 186 92.2098  
2019_11_11_18_18_30_200 1573517910200 30035 29924 377 185.155  
2019_11_11_18_18_30_208 1573517910208 30043 29932 214 105.768  
2019_11_11_18_18_30_209 1573517910209 30044 29933 231 114.011  
2019_11_11_18_18_30_232 1573517910232 30067 29956 275 135.385  
2019_11_11_18_18_30_244 1573517910244 30079 29968 482 236.71  
2019_11_11_18_18_30_274 1573517910274 30109 29998 434 213.102  
2019_11_11_18_18_30_325 1573517910325 30160 30048 134 67.0921  
2019_11_11_18_18_30_326 1573517910326 30161 30049 1391 696.658  
2019_11_11_18_18_30_330 1573517910330 30165 30053 1126 560.047  
2019_11_11_18_18_30_350 1573517910350 30185 30073 247 121.777  
2019_11_11_18_18_30_361 1573517910361 30196 30084 187 92.6936  
2019_11_11_18_18_30_391 1573517910391 30226 30114 676 332.822  
2019_11_11_18_18_30_403 1573517910403 30238 30126 476 233.755  
2019_11_11_18_18_30_404 1573517910404 30239 30127 312 153.403  
2019_11_11_18_18_30_442 1573517910442 30277 30165 205 101.407  
2019_11_11_18_18_30_452 1573517910452 30287 30175 215 106.252  
2019_11_11_18_18_30_473 1573517910473 30308 30196 372 182.708  
2019_11_11_18_18_30_478 1573517910478 30313 30201 214 105.768  
2019_11_11_18_18_30_497 1573517910497 30332 30220 196 97.0493  
2019_11_11_18_18_30_523 1573517910523 30358 30246 144 71.9162  
2019_11_11_18_18_30_525 1573517910525 30360 30248 199 98.5017  
2019_11_11_18_18_30_534 1573517910534 30369 30257 486 238.681  
2019_11_11_18_18_30_538 1573517910538 30373 30261 179 88.8239  
2019_11_11_18_18_30_553 1573517910553 30388 30275 456 223.914  
2019_11_11_18_18_30_594 1573517910594 30429 30316 211 104.314  
2019_11_11_18_18_30_607 1573517910607 30442 30329 365 179.284  
2019_11_11_18_18_30_615 1573517910615 30450 30337 208 102.861  
2019_11_11_18_18_30_644 1573517910644 30479 30366 225 111.1  
2019_11_11_18_18_30_651 1573517910651 30486 30373 121 60.8252  
2019_11_11_18_18_30_659 1573517910659 30494 30381 339 166.577  
2019_11_11_18_18_30_664 1573517910664 30499 30386 1109 551.354  
2019_11_11_18_18_30_670 1573517910670 30505 30392 480 235.725  
2019_11_11_18_18_30_715 1573517910715 30550 30437 540 265.328  
2019_11_11_18_18_30_718 1573517910718 30553 30440 373 183.197  
2019_11_11_18_18_30_722 1573517910722 30557 30444 381 187.113  
2019_11_11_18_18_30_729 1573517910729 30564 30451 478 234.74  
2019_11_11_18_18_30_735 1573517910735 30570 30457 49 26.2066  
2019_11_11_18_18_30_782 1573517910782 30617 30504 446 218.997  
2019_11_11_18_18_31_091 1573517911091 30926 30813 274 134.899  
2019_11_11_18_18_31_092 1573517911092 30927 30814 194 96.0811  
2019_11_11_18_18_31_093 1573517911093 30928 30814 249 122.748  
2019_11_11_18_18_31_093 1573517911093 30928 30814 301 148.042  
2019_11_11_18_18_31_093 1573517911093 30928 30814 417 204.757  
2019_11_11_18_18_31_093 1573517911093 30928 30814 1995 1015.79  
2019_11_11_18_18_31_093 1573517911093 30928 30814 86 43.9776  
2019_11_11_18_18_31_093 1573517911093 30928 30814 174 86.4063  
2019_11_11_18_18_31_094 1573517911094 30929 30815 403 197.891  
2019_11_11_18_18_31_111 1573517911111 30946 30832 456 223.914  
2019_11_11_18_18_31_125 1573517911125 30960 30846 158 78.675  
2019_11_11_18_18_31_127 1573517911127 30962 30848 369 181.24  
2019_11_11_18_18_31_130 1573517911130 30965 30851 405 198.871  
2019_11_11_18_18_31_154 1573517911154 30989 30875 280 137.818  
2019_11_11_18_18_31_168 1573517911168 31003 30889 1720 869.152  
2019_11_11_18_18_31_169 1573517911169 31004 30890 302 148.53  
2019_11_11_18_18_31_173 1573517911173 31008 30894 249 122.748  
2019_11_11_18_18_31_177 1573517911177 31012 30898 627 308.441  
2019_11_11_18_18_31_197 1573517911197 31032 30918 171 84.9561  
2019_11_11_18_18_31_201 1573517911201 31036 30922 295 145.12  
2019_11_11_18_18_31_209 1573517911209 31044 30929 137 68.5391  
2019_11_11_18_18_31_212 1573517911212 31047 30932 202 99.9544  
2019_11_11_18_18_31_219 1573517911219 31054 30939 328 161.208  
2019_11_11_18_18_31_221 1573517911221 31056 30941 955 472.996  
2019_11_11_18_18_31_231 1573517911231 31066 30951 395 193.97  
2019_11_11_18_18_31_264 1573517911264 31099 30984 159 79.1579  
2019_11_11_18_18_31_279 1573517911279 31114 30999 200 98.9859  
2019_11_11_18_18_31_297 1573517911297 31132 31017 177 87.8568  
2019_11_11_18_18_31_301 1573517911301 31136 31021 1621 816.91  
2019_11_11_18_18_31_306 1573517911306 31141 31026 224 110.616  
2019_11_11_18_18_31_344 1573517911344 31179 31064 489 240.159  
2019_11_11_18_18_31_364 1573517911364 31199 31084 218 107.707  
2019_11_11_18_18_31_366 1573517911366 31201 31086 1461 733.091  
2019_11_11_18_18_31_373 1573517911373 31208 31093 379 186.134  
2019_11_11_18_18_31_415 1573517911415 31250 31135 822 405.888  
2019_11_11_18_18_31_467 1573517911467 31302 31187 464 227.849  
2019_11_11_18_18_31_478 1573517911478 31313 31198 136 68.0567  
2019_11_11_18_18_31_502 1573517911502 31337 31221 295 145.12  
2019_11_11_18_18_31_511 1573517911511 31346 31230 244 120.32  
2019_11_11_18_18_31_529 1573517911529 31364 31248 291 143.172  
2019_11_11_18_18_31_530 1573517911530 31365 31249 96 48.7875  
2019_11_11_18_18_31_531 1573517911531 31366 31250 274 134.899  
2019_11_11_18_18_31_555 1573517911555 31390 31274 755 372.279  
2019_11_11_18_18_31_558 1573517911558 31393 31277 267 131.495  
2019_11_11_18_18_31_566 1573517911566 31401 31285 222 109.646  
2019_11_11_18_18_31_573 1573517911573 31408 31292 245 120.805  
2019_11_11_18_18_31_595 1573517911595 31430 31314 133 66.6099  
2019_11_11_18_18_31_605 1573517911605 31440 31324 837 413.43  
2019_11_11_18_18_31_612 1573517911612 31447 31331 391 192.01  
2019_11_11_18_18_31_633 1573517911633 31468 31352 87 44.4585  
2019_11_11_18_18_31_635 1573517911635 31470 31354 221 109.161  
2019_11_11_18_18_31_641 1573517911641 31476 31360 392 192.5  
2019_11_11_18_18_31_646 1573517911646 31481 31365 244 120.32  
2019_11_11_18_18_31_671 1573517911671 31506 31390 326 160.232  
2019_11_11_18_18_31_684 1573517911684 31519 31402 579 284.627  
2019_11_11_18_18_31_712 1573517911712 31547 31430 178 88.3403  
2019_11_11_18_18_31_804 1573517911804 31639 31522 167 83.0229  
2019_11_11_18_18_31_824 1573517911824 31659 31542 334 164.136  
2019_11_11_18_18_31_836 1573517911836 31671 31554 190 94.1452  
2019_11_11_18_18_31_846 1573517911846 31681 31564 236 116.437  
2019_11_11_18_18_31_859 1573517911859 31694 31577 744 366.774  
2019_11_11_18_18_31_872 1573517911872 31707 31590 316 155.354  
2019_11_11_18_18_31_873 1573517911873 31708 31591 903 446.696  
2019_11_11_18_18_31_927 1573517911927 31762 31645 287 141.224  
2019_11_11_18_18_31_933 1573517911933 31768 31651 216 106.737  
2019_11_11_18_18_31_937 1573517911937 31772 31655 900 445.181  
2019_11_11_18_18_31_944 1573517911944 31779 31662 249 122.748  
2019_11_11_18_18_31_990 1573517911990 31825 31708 1031 511.578  
2019_11_11_18_18_32_003 1573517912003 31838 31721 1169 582.073  
2019_11_11_18_18_32_010 1573517912010 31845 31728 188 93.1774  
2019_11_11_18_18_32_037 1573517912037 31872 31755 292 143.659  
2019_11_11_18_18_32_054 1573517912054 31889 31771 300 147.555  
2019_11_11_18_18_32_079 1573517912079 31914 31796 280 137.818  
2019_11_11_18_18_32_107 1573517912107 31942 31824 482 236.71  
2019_11_11_18_18_32_126 1573517912126 31961 31843 320 157.305  
2019_11_11_18_18_32_142 1573517912142 31977 31859 241 118.864  
2019_11_11_18_18_32_182 1573517912182 32017 31899 155 77.2262  
2019_11_11_18_18_32_185 1573517912185 32020 31902 226 111.585  
2019_11_11_18_18_32_186 1573517912186 32021 31903 301 148.042  
2019_11_11_18_18_32_189 1573517912189 32024 31906 508 249.527  
2019_11_11_18_18_32_190 1573517912190 32025 31907 693 341.297  
2019_11_11_18_18_32_207 1573517912207 32042 31924 1118 555.955  
2019_11_11_18_18_32_269 1573517912269 32104 31986 306 150.479  
2019_11_11_18_18_32_288 1573517912288 32123 32005 2284 1172.3  
2019_11_11_18_18_32_290 1573517912290 32125 32007 409 200.833  
2019_11_11_18_18_32_304 1573517912304 32139 32021 111 56.0079  
2019_11_11_18_18_32_343 1573517912343 32178 32060 379 186.134  
2019_11_11_18_18_32_344 1573517912344 32179 32061 249 122.748  
2019_11_11_18_18_32_353 1573517912353 32188 32069 108 54.5633  
2019_11_11_18_18_32_391 1573517912391 32226 32107 198 98.0175  
2019_11_11_18_18_32_397 1573517912397 32232 32113 2458 1267.73  
2019_11_11_18_18_32_416 1573517912416 32251 32132 586 288.096  
2019_11_11_18_18_32_438 1573517912438 32273 32154 518 254.461  
2019_11_11_18_18_32_443 1573517912443 32278 32159 131 65.6455  
2019_11_11_18_18_32_492 1573517912492 32327 32208 368 180.751  
2019_11_11_18_18_32_498 1573517912498 32333 32214 397 194.95  
2019_11_11_18_18_32_551 1573517912551 32386 32267 267 131.495  
2019_11_11_18_18_32_561 1573517912561 32396 32277 843 416.449  
2019_11_11_18_18_32_566 1573517912566 32401 32282 314 154.378  
2019_11_11_18_18_32_602 1573517912602 32437 32318 244 120.32  
2019_11_11_18_18_32_614 1573517912614 32449 32330 446 218.997  
2019_11_11_18_18_32_619 1573517912619 32454 32335 206 101.892  
2019_11_11_18_18_32_654 1573517912654 32489 32370 435 213.593  
2019_11_11_18_18_32_670 1573517912670 32505 32386 254 125.177  
2019_11_11_18_18_32_675 1573517912675 32510 32391 143 71.4337  
2019_11_11_18_18_32_679 1573517912679 32514 32395 285 140.251  
2019_11_11_18_18_32_697 1573517912697 32532 32412 836 412.927  
2019_11_11_18_18_32_713 1573517912713 32548 32428 323 158.768  
2019_11_11_18_18_32_717 1573517912717 32552 32432 480 235.725  
2019_11_11_18_18_32_725 1573517912725 32560 32440 439 215.558  
2019_11_11_18_18_32_726 1573517912726 32561 32441 156 77.7091  
2019_11_11_18_18_32_743 1573517912743 32578 32458 340 167.066  
2019_11_11_18_18_32_747 1573517912747 32582 32462 569 279.674  
2019_11_11_18_18_32_793 1573517912793 32628 32508 635 312.417  
2019_11_11_18_18_32_804 1573517912804 32639 32519 847 418.462  
2019_11_11_18_18_32_814 1573517912814 32649 32529 732 360.773  
2019_11_11_18_18_32_860 1573517912860 32695 32575 170 84.4728  
2019_11_11_18_18_32_864 1573517912864 32699 32579 608 299.007  
2019_11_11_18_18_32_867 1573517912867 32702 32582 341 167.554  
2019_11_11_18_18_32_870 1573517912870 32705 32585 138 69.0214  
2019_11_11_18_18_32_873 1573517912873 32708 32588 1047 519.723  
2019_11_11_18_18_33_139 1573517913139 32974 32854 334 164.136  
2019_11_11_18_18_33_140 1573517913140 32975 32855 1016 503.95  
2019_11_11_18_18_33_141 1573517913141 32976 32855 172 85.4395  
2019_11_11_18_18_33_141 1573517913141 32976 32855 2838 1479.24  
2019_11_11_18_18_33_141 1573517913141 32976 32855 504 247.553  
2019_11_11_18_18_33_141 1573517913141 32976 32855 174 86.4063  
2019_11_11_18_18_33_141 1573517913141 32976 32855 162 80.6071  
2019_11_11_18_18_33_142 1573517913142 32977 32856 224 110.616  
2019_11_11_18_18_33_142 1573517913142 32977 32856 186 92.2098  
2019_11_11_18_18_33_142 1573517913142 32977 32856 275 135.385  
2019_11_11_18_18_33_142 1573517913142 32977 32856 416 204.266  
2019_11_11_18_18_33_142 1573517913142 32977 32856 247 121.777  
2019_11_11_18_18_33_142 1573517913142 32977 32856 296 145.607  
2019_11_11_18_18_33_142 1573517913142 32977 32856 235 115.951  
2019_11_11_18_18_33_142 1573517913142 32977 32856 254 125.177  
2019_11_11_18_18_33_143 1573517913143 32978 32857 256 126.148  
2019_11_11_18_18_33_143 1573517913143 32978 32857 229 113.041  
2019_11_11_18_18_33_145 1573517913145 32980 32859 131 65.6455  
2019_11_11_18_18_33_158 1573517913158 32993 32872 309 151.941  
2019_11_11_18_18_33_164 1573517913164 32999 32877 54 28.6058  
2019_11_11_18_18_33_178 1573517913178 33013 32891 291 143.172  
2019_11_11_18_18_33_198 1573517913198 33033 32911 263 129.55  
2019_11_11_18_18_33_216 1573517913216 33051 32929 191 94.6291  
2019_11_11_18_18_33_220 1573517913220 33055 32933 459 225.389  
2019_11_11_18_18_33_230 1573517913230 33065 32943 411 201.813  
2019_11_11_18_18_33_233 1573517913233 33068 32946 151 75.2949  
2019_11_11_18_18_33_277 1573517913277 33112 32990 251 123.719  
2019_11_11_18_18_33_283 1573517913283 33118 32996 648 318.881  
2019_11_11_18_18_33_297 1573517913297 33132 33010 318 156.329  
2019_11_11_18_18_33_305 1573517913305 33140 33018 479 235.233  
2019_11_11_18_18_33_311 1573517913311 33146 33024 621 305.461  
2019_11_11_18_18_33_329 1573517913329 33164 33042 485 238.188  
2019_11_11_18_18_33_353 1573517913353 33188 33066 369 181.24  
2019_11_11_18_18_33_355 1573517913355 33190 33068 1105 549.31  
2019_11_11_18_18_33_358 1573517913358 33193 33071 83 42.5352  
2019_11_11_18_18_33_363 1573517913363 33198 33076 393 192.99  
2019_11_11_18_18_33_370 1573517913370 33205 33082 227 112.07  
2019_11_11_18_18_33_404 1573517913404 33239 33116 589 289.583  
2019_11_11_18_18_33_405 1573517913405 33240 33117 257 126.634  
2019_11_11_18_18_33_464 1573517913464 33299 33176 294 144.633  
2019_11_11_18_18_33_475 1573517913475 33310 33187 398 195.44  
2019_11_11_18_18_33_489 1573517913489 33324 33201 127 63.717  
2019_11_11_18_18_33_504 1573517913504 33339 33216 497 244.102  
2019_11_11_18_18_33_517 1573517913517 33352 33229 182 90.2748  
2019_11_11_18_18_33_527 1573517913527 33362 33239 194 96.0811  
2019_11_11_18_18_33_538 1573517913538 33373 33250 363 178.306  
2019_11_11_18_18_33_555 1573517913555 33390 33267 2170 1110.27  
2019_11_11_18_18_33_571 1573517913571 33406 33283 95 48.3064  
2019_11_11_18_18_33_587 1573517913587 33422 33299 198 98.0175  
2019_11_11_18_18_33_588 1573517913588 33423 33300 505 248.047  
2019_11_11_18_18_33_607 1573517913607 33442 33319 1327 663.475  
2019_11_11_18_18_33_616 1573517913616 33451 33328 543 266.811  
2019_11_11_18_18_33_627 1573517913627 33462 33339 351 172.439  
2019_11_11_18_18_33_628 1573517913628 33463 33339 156 77.7091  
2019_11_11_18_18_33_631 1573517913631 33466 33342 783 386.308  
2019_11_11_18_18_33_636 1573517913636 33471 33347 153 76.2605  
2019_11_11_18_18_33_642 1573517913642 33477 33353 204 100.923  
2019_11_11_18_18_33_645 1573517913645 33480 33356 475 233.263  
2019_11_11_18_18_33_648 1573517913648 33483 33359 166 82.5397  
2019_11_11_18_18_33_655 1573517913655 33490 33366 597 293.549  
2019_11_11_18_18_33_669 1573517913669 33504 33380 146 72.8814  
2019_11_11_18_18_33_695 1573517913695 33530 33406 4095 2209.31  
2019_11_11_18_18_33_721 1573517913721 33556 33432 2535 1310.24  
2019_11_11_18_18_33_732 1573517913732 33567 33443 323 158.768  
2019_11_11_18_18_33_769 1573517913769 33604 33480 260 128.092  
2019_11_11_18_18_33_777 1573517913777 33612 33488 292 143.659  
2019_11_11_18_18_33_780 1573517913780 33615 33491 176 87.3733  
2019_11_11_18_18_33_789 1573517913789 33624 33500 506 248.54  
2019_11_11_18_18_33_830 1573517913830 33665 33541 241 118.864  
2019_11_11_18_18_33_836 1573517913836 33671 33547 337 165.601  
2019_11_11_18_18_33_860 1573517913860 33695 33571 338 166.089  
2019_11_11_18_18_33_874 1573517913874 33709 33584 190 94.1452  
2019_11_11_18_18_33_957 1573517913957 33792 33667 172 85.4395  
2019_11_11_18_18_33_972 1573517913972 33807 33682 266 131.008  
2019_11_11_18_18_33_978 1573517913978 33813 33688 363 178.306  
2019_11_11_18_18_33_989 1573517913989 33824 33699 109 55.0448  
2019_11_11_18_18_33_989 1573517913989 33824 33699 305 149.991  
2019_11_11_18_18_33_990 1573517913990 33825 33700 90 45.9012  
2019_11_11_18_18_34_001 1573517914001 33836 33711 261 128.578  
2019_11_11_18_18_34_005 1573517914005 33840 33715 672 330.829  
2019_11_11_18_18_34_011 1573517914011 33846 33721 163 81.0902  
2019_11_11_18_18_34_012 1573517914012 33847 33722 1041 516.668  
2019_11_11_18_18_34_017 1573517914017 33852 33727 260 128.092  
2019_11_11_18_18_34_037 1573517914037 33872 33747 405 198.871  
2019_11_11_18_18_34_039 1573517914039 33874 33749 150 74.8121  
2019_11_11_18_18_34_066 1573517914066 33901 33776 268 131.981  
2019_11_11_18_18_34_081 1573517914081 33916 33791 164 81.5733  
2019_11_11_18_18_34_085 1573517914085 33920 33795 175 86.8898  
2019_11_11_18_18_34_088 1573517914088 33923 33797 258 127.12  
2019_11_11_18_18_34_089 1573517914089 33924 33798 633 311.423  
2019_11_11_18_18_34_091 1573517914091 33926 33800 769 379.291  
2019_11_11_18_18_34_137 1573517914137 33972 33846 318 156.329  
2019_11_11_18_18_34_144 1573517914144 33979 33853 562 276.209  
2019_11_11_18_18_34_154 1573517914154 33989 33863 411 201.813  
2019_11_11_18_18_34_160 1573517914160 33995 33869 228 112.555  
2019_11_11_18_18_34_185 1573517914185 34020 33894 306 150.479  
2019_11_11_18_18_34_246 1573517914246 34081 33955 304 149.504  
2019_11_11_18_18_34_295 1573517914295 34130 34004 445 218.506  
2019_11_11_18_18_34_297 1573517914297 34132 34006 625 307.448  
2019_11_11_18_18_34_303 1573517914303 34138 34012 977 484.147  
2019_11_11_18_18_34_310 1573517914310 34145 34019 220 108.676  
2019_11_11_18_18_34_359 1573517914359 34194 34068 423 207.701  
2019_11_11_18_18_34_373 1573517914373 34208 34082 153 76.2605  
2019_11_11_18_18_34_384 1573517914384 34219 34093 506 248.54  
2019_11_11_18_18_34_396 1573517914396 34231 34105 203 100.439  
2019_11_11_18_18_34_437 1573517914437 34272 34145 152 75.7777  
2019_11_11_18_18_34_442 1573517914442 34277 34150 317 155.841  
2019_11_11_18_18_34_450 1573517914450 34285 34158 408 200.342  
2019_11_11_18_18_34_460 1573517914460 34295 34168 355 174.394  
2019_11_11_18_18_34_503 1573517914503 34338 34211 393 192.99  
2019_11_11_18_18_34_506 1573517914506 34341 34214 249 122.748  
2019_11_11_18_18_34_530 1573517914530 34365 34238 154 76.7433  
2019_11_11_18_18_34_566 1573517914566 34401 34274 777 383.3  
2019_11_11_18_18_34_587 1573517914587 34422 34295 607 298.51  
2019_11_11_18_18_34_624 1573517914624 34459 34332 765 377.287  
2019_11_11_18_18_34_627 1573517914627 34462 34335 134 67.0921  
2019_11_11_18_18_34_664 1573517914664 34499 34372 202 99.9544  
2019_11_11_18_18_34_668 1573517914668 34503 34376 156 77.7091  
2019_11_11_18_18_34_675 1573517914675 34510 34383 1252 624.743  
2019_11_11_18_18_34_700 1573517914700 34535 34408 91 46.3822  
2019_11_11_18_18_34_720 1573517914720 34555 34428 188 93.1774  
2019_11_11_18_18_34_737 1573517914737 34572 34445 186 92.2098  
2019_11_11_18_18_34_770 1573517914770 34605 34477 344 169.019  
2019_11_11_18_18_34_798 1573517914798 34633 34505 133 66.6099  
2019_11_11_18_18_34_837 1573517914837 34672 34544 265 130.522  
2019_11_11_18_18_34_870 1573517914870 34705 34577 777 383.3  
2019_11_11_18_18_34_917 1573517914917 34752 34624 1083 538.075  
2019_11_11_18_18_34_919 1573517914919 34754 34626 429 210.646  
2019_11_11_18_18_34_928 1573517914928 34763 34635 422 207.21  
2019_11_11_18_18_35_187 1573517915187 35022 34894 204 100.923  
2019_11_11_18_18_35_188 1573517915188 35023 34895 404 198.381  
2019_11_11_18_18_35_189 1573517915189 35024 34896 367 180.262  
2019_11_11_18_18_35_189 1573517915189 35024 34896 360 176.839  
2019_11_11_18_18_35_189 1573517915189 35024 34896 1743 881.331  
2019_11_11_18_18_35_189 1573517915189 35024 34896 173 85.9229  
2019_11_11_18_18_35_189 1573517915189 35024 34896 2121 1083.72  
2019_11_11_18_18_35_190 1573517915190 35025 34897 231 114.011  
2019_11_11_18_18_35_190 1573517915190 35025 34897 245 120.805  
2019_11_11_18_18_35_190 1573517915190 35025 34897 271 133.44  
2019_11_11_18_18_35_190 1573517915190 35025 34896 320 157.305  
2019_11_11_18_18_35_190 1573517915190 35025 34896 412 202.304  
2019_11_11_18_18_35_211 1573517915211 35046 34917 846 417.959  
2019_11_11_18_18_35_212 1573517915212 35047 34918 191 94.6291  
2019_11_11_18_18_35_242 1573517915242 35077 34948 607 298.51  
