1573511645307 2019_11_11_16_34_05_307 2.734449 0.478300  0.000014786
2019_11_11_16_34_37_826 1573511677826 32519 32406 515 252.98  
2019_11_11_16_34_37_831 1573511677831 32524 32411 987 489.22  
2019_11_11_16_34_37_832 1573511677832 32525 32412 178 88.3403  
2019_11_11_16_34_37_862 1573511677862 32555 32441 336 165.112  
2019_11_11_16_34_37_893 1573511677893 32586 32472 330 162.184  
2019_11_11_16_34_37_917 1573511677917 32610 32496 416 204.266  
2019_11_11_16_34_37_918 1573511677918 32611 32497 330 162.184  
2019_11_11_16_34_37_939 1573511677939 32632 32518 143 71.4337  
2019_11_11_16_34_37_979 1573511677979 32672 32558 370 181.73  
2019_11_11_16_34_37_981 1573511677981 32674 32560 143 71.4337  
2019_11_11_16_34_38_027 1573511678027 32720 32606 277 136.358  
2019_11_11_16_34_38_071 1573511678071 32764 32650 4095 2209.31  
2019_11_11_16_34_38_098 1573511678098 32791 32677 1427 715.377  
2019_11_11_16_34_38_106 1573511678106 32799 32685 256 126.148  
2019_11_11_16_34_38_109 1573511678109 32802 32688 154 76.7433  
2019_11_11_16_34_38_123 1573511678123 32816 32702 393 192.99  
2019_11_11_16_34_38_127 1573511678127 32820 32706 670 329.833  
2019_11_11_16_34_38_139 1573511678139 32832 32718 1548 778.574  
2019_11_11_16_34_38_156 1573511678156 32849 32735 236 116.437  
2019_11_11_16_34_38_193 1573511678193 32886 32772 389 191.031  
2019_11_11_16_34_38_236 1573511678236 32929 32815 3171 1668.1  
2019_11_11_16_34_38_257 1573511678257 32950 32835 392 192.5  
2019_11_11_16_34_38_308 1573511678308 33001 32886 208 102.861  
2019_11_11_16_34_38_309 1573511678309 33002 32887 1091 542.159  
2019_11_11_16_34_38_314 1573511678314 33007 32892 188 93.1774  
2019_11_11_16_34_38_343 1573511678343 33036 32921 313 153.891  
2019_11_11_16_34_38_387 1573511678387 33080 32965 2207 1130.36  
2019_11_11_16_34_38_388 1573511678388 33081 32966 2389 1229.78  
2019_11_11_16_34_38_404 1573511678404 33097 32982 189 93.6613  
2019_11_11_16_34_38_434 1573511678434 33127 33012 157 78.192  
2019_11_11_16_34_38_435 1573511678435 33128 33013 556 273.24  
2019_11_11_16_34_38_463 1573511678463 33156 33041 198 98.0175  
2019_11_11_16_34_38_467 1573511678467 33160 33045 212 104.799  
2019_11_11_16_34_38_475 1573511678475 33168 33053 333 163.648  
2019_11_11_16_34_38_508 1573511678508 33201 33086 692 340.798  
2019_11_11_16_34_38_511 1573511678511 33204 33089 262 129.064  
2019_11_11_16_34_38_522 1573511678522 33215 33100 354 173.906  
2019_11_11_16_34_38_531 1573511678531 33224 33109 193 95.5971  
2019_11_11_16_34_38_534 1573511678534 33227 33111 173 85.9229  
2019_11_11_16_34_38_540 1573511678540 33233 33117 198 98.0175  
2019_11_11_16_34_38_574 1573511678574 33267 33151 423 207.701  
2019_11_11_16_34_38_619 1573511678619 33312 33196 238 117.407  
2019_11_11_16_34_38_640 1573511678640 33333 33217 201 99.4701  
2019_11_11_16_34_38_684 1573511678684 33377 33261 167 83.0229  
2019_11_11_16_34_38_705 1573511678705 33398 33282 831 410.412  
2019_11_11_16_34_38_719 1573511678719 33412 33296 480 235.725  
2019_11_11_16_34_38_729 1573511678729 33422 33306 454 222.93  
2019_11_11_16_34_38_748 1573511678748 33441 33325 118 59.3797  
2019_11_11_16_34_38_749 1573511678749 33442 33326 173 85.9229  
2019_11_11_16_34_38_755 1573511678755 33448 33332 171 84.9561  
2019_11_11_16_34_38_796 1573511678796 33489 33373 541 265.822  
2019_11_11_16_34_38_806 1573511678806 33499 33383 155 77.2262  
2019_11_11_16_34_38_867 1573511678867 33560 33444 179 88.8239  
2019_11_11_16_34_38_867 1573511678867 33560 33444 205 101.407  
2019_11_11_16_34_38_891 1573511678891 33584 33468 183 90.7585  
2019_11_11_16_34_38_896 1573511678896 33589 33472 387 190.051  
2019_11_11_16_34_38_902 1573511678902 33595 33478 362 177.817  
2019_11_11_16_34_38_912 1573511678912 33605 33488 373 183.197  
2019_11_11_16_34_38_930 1573511678930 33623 33506 989 490.235  
2019_11_11_16_34_38_974 1573511678974 33667 33550 261 128.578  
2019_11_11_16_34_39_001 1573511679001 33694 33577 516 253.474  
2019_11_11_16_34_39_003 1573511679003 33696 33579 206 101.892  
2019_11_11_16_34_39_027 1573511679027 33720 33603 273 134.412  
2019_11_11_16_34_39_050 1573511679050 33743 33626 385 189.072  
2019_11_11_16_34_39_061 1573511679061 33754 33637 155 77.2262  
2019_11_11_16_34_39_076 1573511679076 33769 33652 692 340.798  
2019_11_11_16_34_39_089 1573511679089 33782 33665 649 319.379  
2019_11_11_16_34_39_107 1573511679107 33800 33683 775 382.298  
2019_11_11_16_34_39_146 1573511679146 33839 33722 537 263.845  
2019_11_11_16_34_39_153 1573511679153 33846 33729 143 71.4337  
2019_11_11_16_34_39_154 1573511679154 33847 33730 257 126.634  
2019_11_11_16_34_39_169 1573511679169 33862 33745 714 351.778  
2019_11_11_16_34_39_192 1573511679192 33885 33767 296 145.607  
2019_11_11_16_34_39_193 1573511679193 33886 33768 4095 2209.31  
2019_11_11_16_34_39_194 1573511679194 33887 33769 1576 793.26  
2019_11_11_16_34_39_209 1573511679209 33902 33784 107 54.0818  
2019_11_11_16_34_39_237 1573511679237 33930 33812 475 233.263  
2019_11_11_16_34_39_243 1573511679243 33936 33818 162 80.6071  
2019_11_11_16_34_39_263 1573511679263 33956 33838 268 131.981  
2019_11_11_16_34_39_268 1573511679268 33961 33843 141 70.4687  
2019_11_11_16_34_39_275 1573511679275 33968 33850 216 106.737  
2019_11_11_16_34_39_307 1573511679307 34000 33882 229 113.041  
2019_11_11_16_34_39_357 1573511679357 34050 33932 4095 2209.31  
2019_11_11_16_34_39_358 1573511679358 34051 33933 3143 1652.09  
2019_11_11_16_34_39_389 1573511679389 34082 33964 470 230.802  
2019_11_11_16_34_39_392 1573511679392 34085 33967 4095 2209.31  
2019_11_11_16_34_39_415 1573511679415 34108 33990 1836 930.734  
2019_11_11_16_34_39_417 1573511679417 34110 33992 471 231.294  
2019_11_11_16_34_39_421 1573511679421 34114 33996 210 103.829  
2019_11_11_16_34_39_427 1573511679427 34120 34001 163 81.0902  
2019_11_11_16_34_39_432 1573511679432 34125 34006 592 291.07  
2019_11_11_16_34_39_450 1573511679450 34143 34024 190 94.1452  
2019_11_11_16_34_39_451 1573511679451 34144 34025 394 193.48  
2019_11_11_16_34_39_453 1573511679453 34146 34027 140 69.9862  
2019_11_11_16_34_39_458 1573511679458 34151 34032 502 246.567  
2019_11_11_16_34_39_502 1573511679502 34195 34076 93 47.3442  
2019_11_11_16_34_39_537 1573511679537 34230 34111 124 62.271  
2019_11_11_16_34_39_538 1573511679538 34231 34112 417 204.757  
2019_11_11_16_34_39_546 1573511679546 34239 34120 761 375.283  
2019_11_11_16_34_39_550 1573511679550 34243 34124 1646 830.075  
2019_11_11_16_34_39_555 1573511679555 34248 34129 238 117.407  
2019_11_11_16_34_39_567 1573511679567 34260 34141 443 217.523  
2019_11_11_16_34_39_585 1573511679585 34278 34159 537 263.845  
2019_11_11_16_34_39_619 1573511679619 34312 34193 605 297.518  
2019_11_11_16_34_39_627 1573511679627 34320 34201 1208 602.097  
2019_11_11_16_34_39_631 1573511679631 34324 34205 258 127.12  
2019_11_11_16_34_39_639 1573511679639 34332 34213 174 86.4063  
2019_11_11_16_34_39_655 1573511679655 34348 34228 243 119.834  
2019_11_11_16_34_39_697 1573511679697 34390 34270 106 53.6004  
2019_11_11_16_34_39_752 1573511679752 34445 34325 2076 1059.41  
2019_11_11_16_34_39_777 1573511679777 34470 34350 733 361.273  
2019_11_11_16_34_39_796 1573511679796 34489 34369 253 124.691  
2019_11_11_16_34_39_843 1573511679843 34536 34416 92 46.8632  
2019_11_11_16_34_39_866 1573511679866 34559 34439 230 113.526  
2019_11_11_16_34_39_899 1573511679899 34592 34472 152 75.7777  
2019_11_11_16_34_39_913 1573511679913 34606 34486 189 93.6613  
2019_11_11_16_34_39_918 1573511679918 34611 34491 1229 612.898  
2019_11_11_16_34_39_965 1573511679965 34658 34538 248 122.262  
2019_11_11_16_34_39_968 1573511679968 34661 34541 470 230.802  
2019_11_11_16_34_39_975 1573511679975 34668 34548 96 48.7875  
2019_11_11_16_34_39_979 1573511679979 34672 34552 1944 988.427  
2019_11_11_16_34_40_010 1573511680010 34703 34583 341 167.554  
2019_11_11_16_34_40_011 1573511680011 34704 34584 247 121.777  
2019_11_11_16_34_40_023 1573511680023 34716 34596 398 195.44  
2019_11_11_16_34_40_036 1573511680036 34729 34608 2330 1197.44  
2019_11_11_16_34_40_048 1573511680048 34741 34620 367 180.262  
2019_11_11_16_34_40_053 1573511680053 34746 34625 4095 2209.31  
2019_11_11_16_34_40_077 1573511680077 34770 34649 1920 975.576  
2019_11_11_16_34_40_153 1573511680153 34846 34725 197 97.5334  
2019_11_11_16_34_40_155 1573511680155 34848 34727 476 233.755  
2019_11_11_16_34_40_168 1573511680168 34861 34740 201 99.4701  
2019_11_11_16_34_40_169 1573511680169 34862 34741 407 199.852  
2019_11_11_16_34_40_183 1573511680183 34876 34755 242 119.349  
2019_11_11_16_34_40_184 1573511680184 34877 34756 345 169.508  
2019_11_11_16_34_40_204 1573511680204 34897 34776 685 337.308  
2019_11_11_16_34_40_232 1573511680232 34925 34804 790 389.819  
2019_11_11_16_34_40_233 1573511680233 34926 34805 173 85.9229  
2019_11_11_16_34_40_234 1573511680234 34927 34806 505 248.047  
2019_11_11_16_34_40_242 1573511680242 34935 34814 317 155.841  
2019_11_11_16_34_40_254 1573511680254 34947 34826 395 193.97  
2019_11_11_16_34_40_264 1573511680264 34957 34836 579 284.627  
2019_11_11_16_34_40_273 1573511680273 34966 34844 1768 894.586  
2019_11_11_16_34_40_297 1573511680297 34990 34868 437 214.575  
2019_11_11_16_34_40_317 1573511680317 35010 34888 217 107.222  
2019_11_11_16_34_40_318 1573511680318 35011 34889 236 116.437  
2019_11_11_16_34_40_332 1573511680332 35025 34903 189 93.6613  
2019_11_11_16_34_40_342 1573511680342 35035 34913 292 143.659  
2019_11_11_16_34_40_359 1573511680359 35052 34930 172 85.4395  
2019_11_11_16_34_40_377 1573511680377 35070 34948 818 403.877  
2019_11_11_16_34_40_379 1573511680379 35072 34950 491 241.144  
2019_11_11_16_34_40_383 1573511680383 35076 34954 532 261.375  
2019_11_11_16_34_40_422 1573511680422 35115 34993 557 273.735  
2019_11_11_16_34_40_429 1573511680429 35122 35000 167 83.0229  
2019_11_11_16_34_40_441 1573511680441 35134 35012 198 98.0175  
2019_11_11_16_34_40_469 1573511680469 35162 35040 1009 500.392  
2019_11_11_16_34_40_506 1573511680506 35199 35077 285 140.251  
2019_11_11_16_34_40_515 1573511680515 35208 35086 638 313.908  
2019_11_11_16_34_40_543 1573511680543 35236 35114 403 197.891  
2019_11_11_16_34_40_555 1573511680555 35248 35125 218 107.707  
2019_11_11_16_34_40_581 1573511680581 35274 35151 169 83.9894  
2019_11_11_16_34_40_594 1573511680594 35287 35164 217 107.222  
2019_11_11_16_34_40_660 1573511680660 35353 35230 1077 535.014  
2019_11_11_16_34_40_674 1573511680674 35367 35244 652 320.872  
2019_11_11_16_34_40_677 1573511680677 35370 35247 254 125.177  
2019_11_11_16_34_40_687 1573511680687 35380 35257 284 139.764  
2019_11_11_16_34_40_714 1573511680714 35407 35284 250 123.234  
2019_11_11_16_34_40_765 1573511680765 35458 35335 322 158.28  
2019_11_11_16_34_40_767 1573511680767 35460 35337 173 85.9229  
2019_11_11_16_34_40_781 1573511680781 35474 35351 248 122.262  
2019_11_11_16_34_40_790 1573511680790 35483 35360 254 125.177  
2019_11_11_16_34_40_793 1573511680793 35486 35363 282 138.791  
2019_11_11_16_34_40_795 1573511680795 35488 35365 382 187.603  
2019_11_11_16_34_40_816 1573511680816 35509 35386 863 426.519  
2019_11_11_16_34_40_819 1573511680819 35512 35389 277 136.358  
2019_11_11_16_34_40_827 1573511680827 35520 35397 157 78.192  
2019_11_11_16_34_40_845 1573511680845 35538 35414 277 136.358  
2019_11_11_16_34_40_847 1573511680847 35540 35416 238 117.407  
2019_11_11_16_34_40_859 1573511680859 35552 35428 160 79.641  
2019_11_11_16_34_40_863 1573511680863 35556 35432 398 195.44  
2019_11_11_16_34_40_870 1573511680870 35563 35439 364 178.795  
2019_11_11_16_34_40_891 1573511680891 35584 35460 348 170.973  
2019_11_11_16_34_40_892 1573511680892 35585 35461 169 83.9894  
2019_11_11_16_34_40_913 1573511680913 35606 35482 149 74.3294  
2019_11_11_16_34_40_916 1573511680916 35609 35485 177 87.8568  
2019_11_11_16_34_40_918 1573511680918 35611 35487 409 200.833  
2019_11_11_16_34_40_923 1573511680923 35616 35492 219 108.191  
2019_11_11_16_34_40_929 1573511680929 35622 35498 3567 1896.96  
2019_11_11_16_34_40_971 1573511680971 35664 35540 201 99.4701  
2019_11_11_16_34_40_972 1573511680972 35665 35541 239 117.893  
2019_11_11_16_34_40_984 1573511680984 35677 35553 341 167.554  
2019_11_11_16_34_40_995 1573511680995 35688 35564 106 53.6004  
2019_11_11_16_34_40_997 1573511680997 35690 35566 341 167.554  
2019_11_11_16_34_41_034 1573511681034 35727 35603 325 159.744  
2019_11_11_16_34_41_063 1573511681063 35756 35631 268 131.981  
2019_11_11_16_34_41_067 1573511681067 35760 35635 230 113.526  
2019_11_11_16_34_41_098 1573511681098 35791 35666 147 73.3641  
2019_11_11_16_34_41_109 1573511681109 35802 35677 231 114.011  
2019_11_11_16_34_41_171 1573511681171 35864 35739 565 277.694  
2019_11_11_16_34_41_231 1573511681231 35924 35799 294 144.633  
2019_11_11_16_34_41_232 1573511681232 35925 35800 150 74.8121  
2019_11_11_16_34_41_266 1573511681266 35959 35834 172 85.4395  
2019_11_11_16_34_41_301 1573511681301 35994 35869 328 161.208  
2019_11_11_16_34_41_322 1573511681322 36015 35890 185 91.726  
2019_11_11_16_34_41_325 1573511681325 36018 35893 679 334.317  
2019_11_11_16_34_41_336 1573511681336 36029 35904 163 81.0902  
2019_11_11_16_34_41_337 1573511681337 36030 35905 336 165.112  
2019_11_11_16_34_41_345 1573511681345 36038 35913 453 222.439  
2019_11_11_16_34_41_364 1573511681364 36057 35932 289 142.198  
2019_11_11_16_34_41_365 1573511681365 36058 35933 126 63.235  
2019_11_11_16_34_41_370 1573511681370 36063 35938 359 176.35  
2019_11_11_16_34_41_382 1573511681382 36075 35949 329 161.696  
2019_11_11_16_34_41_391 1573511681391 36084 35958 322 158.28  
2019_11_11_16_34_41_413 1573511681413 36106 35980 391 192.01  
2019_11_11_16_34_41_430 1573511681430 36123 35997 518 254.461  
2019_11_11_16_34_41_446 1573511681446 36139 36013 121 60.8252  
2019_11_11_16_34_41_475 1573511681475 36168 36042 1271 634.539  
2019_11_11_16_34_41_498 1573511681498 36191 36065 829 409.406  
2019_11_11_16_34_41_531 1573511681531 36224 36098 322 158.28  
2019_11_11_16_34_41_569 1573511681569 36262 36136 301 148.042  
2019_11_11_16_34_41_626 1573511681626 36319 36193 294 144.633  
2019_11_11_16_34_41_689 1573511681689 36382 36256 647 318.384  
2019_11_11_16_34_41_705 1573511681705 36398 36272 421 206.719  
2019_11_11_16_34_41_722 1573511681722 36415 36289 2066 1054.01  
2019_11_11_16_34_41_723 1573511681723 36416 36290 370 181.73  
2019_11_11_16_34_41_781 1573511681781 36474 36348 1780 900.955  
2019_11_11_16_34_41_798 1573511681798 36491 36365 181 89.7911  
2019_11_11_16_34_41_805 1573511681805 36498 36372 454 222.93  
2019_11_11_16_34_41_806 1573511681806 36499 36372 613 301.488  
2019_11_11_16_34_41_807 1573511681807 36500 36373 147 73.3641  
2019_11_11_16_34_41_813 1573511681813 36506 36379 315 154.866  
2019_11_11_16_34_41_814 1573511681814 36507 36380 327 160.72  
2019_11_11_16_34_41_823 1573511681823 36516 36389 449 220.472  
2019_11_11_16_34_41_827 1573511681827 36520 36393 128 64.1991  
2019_11_11_16_34_41_831 1573511681831 36524 36397 600 295.037  
2019_11_11_16_34_41_849 1573511681849 36542 36415 225 111.1  
2019_11_11_16_34_41_896 1573511681896 36589 36462 81 41.5738  
2019_11_11_16_34_41_959 1573511681959 36652 36525 286 140.738  
2019_11_11_16_34_41_984 1573511681984 36677 36550 337 165.601  
2019_11_11_16_34_41_986 1573511681986 36679 36552 452 221.947  
2019_11_11_16_34_42_005 1573511682005 36698 36571 222 109.646  
2019_11_11_16_34_42_022 1573511682022 36715 36588 494 242.623  
2019_11_11_16_34_42_030 1573511682030 36723 36596 245 120.805  
2019_11_11_16_34_42_054 1573511682054 36747 36620 516 253.474  
2019_11_11_16_34_42_087 1573511682087 36780 36653 244 120.32  
2019_11_11_16_34_42_089 1573511682089 36782 36654 346 169.996  
2019_11_11_16_34_42_095 1573511682095 36788 36660 231 114.011  
2019_11_11_16_34_42_096 1573511682096 36789 36661 500 245.581  
2019_11_11_16_34_42_101 1573511682101 36794 36666 182 90.2748  
2019_11_11_16_34_42_110 1573511682110 36803 36675 221 109.161  
2019_11_11_16_34_42_117 1573511682117 36810 36682 241 118.864  
2019_11_11_16_34_42_121 1573511682121 36814 36686 308 151.453  
2019_11_11_16_34_42_143 1573511682143 36836 36708 574 282.15  
2019_11_11_16_34_42_157 1573511682157 36850 36722 225 111.1  
2019_11_11_16_34_42_171 1573511682171 36864 36736 307 150.966  
2019_11_11_16_34_42_177 1573511682177 36870 36742 83 42.5352  
2019_11_11_16_34_42_222 1573511682222 36915 36787 2141 1094.55  
2019_11_11_16_34_42_263 1573511682263 36956 36828 346 169.996  
2019_11_11_16_34_42_299 1573511682299 36992 36864 224 110.616  
2019_11_11_16_34_42_338 1573511682338 37031 36903 405 198.871  
2019_11_11_16_34_42_356 1573511682356 37049 36921 185 91.726  
2019_11_11_16_34_42_389 1573511682389 37082 36954 605 297.518  
2019_11_11_16_34_42_398 1573511682398 37091 36962 262 129.064  
2019_11_11_16_34_42_400 1573511682400 37093 36964 894 442.152  
2019_11_11_16_34_42_431 1573511682431 37124 36995 403 197.891  
2019_11_11_16_34_42_433 1573511682433 37126 36997 229 113.041  
2019_11_11_16_34_42_440 1573511682440 37133 37004 170 84.4728  
2019_11_11_16_34_42_446 1573511682446 37139 37010 445 218.506  
2019_11_11_16_34_42_458 1573511682458 37151 37022 855 422.49  
2019_11_11_16_34_42_465 1573511682465 37158 37029 129 64.6812  
2019_11_11_16_34_42_476 1573511682476 37169 37040 2185 1118.41  
2019_11_11_16_34_42_487 1573511682487 37180 37051 219 108.191  
2019_11_11_16_34_42_488 1573511682488 37181 37052 361 177.328  
2019_11_11_16_34_42_500 1573511682500 37193 37064 213 105.283  
2019_11_11_16_34_42_516 1573511682516 37209 37080 317 155.841  
2019_11_11_16_34_42_521 1573511682521 37214 37085 132 66.1277  
2019_11_11_16_34_42_522 1573511682522 37215 37086 1189 592.336  
2019_11_11_16_34_42_534 1573511682534 37227 37098 847 418.462  
2019_11_11_16_34_42_558 1573511682558 37251 37122 320 157.305  
2019_11_11_16_34_42_560 1573511682560 37253 37124 136 68.0567  
2019_11_11_16_34_42_568 1573511682568 37261 37131 521 255.942  
2019_11_11_16_34_42_599 1573511682599 37292 37162 326 160.232  
2019_11_11_16_34_42_601 1573511682601 37294 37164 382 187.603  
2019_11_11_16_34_42_607 1573511682607 37300 37170 357 175.372  
2019_11_11_16_34_42_620 1573511682620 37313 37183 536 263.351  
2019_11_11_16_34_42_621 1573511682621 37314 37184 490 240.651  
2019_11_11_16_34_42_633 1573511682633 37326 37196 198 98.0175  
2019_11_11_16_34_42_661 1573511682661 37354 37224 541 265.822  
2019_11_11_16_34_42_670 1573511682670 37363 37233 209 103.345  
2019_11_11_16_34_42_671 1573511682671 37364 37234 922 456.296  
2019_11_11_16_34_42_676 1573511682676 37369 37239 398 195.44  
2019_11_11_16_34_42_709 1573511682709 37402 37272 382 187.603  
2019_11_11_16_34_42_711 1573511682711 37404 37274 174 86.4063  
2019_11_11_16_34_42_738 1573511682738 37431 37301 881 435.593  
2019_11_11_16_34_42_755 1573511682755 37448 37318 233 114.981  
2019_11_11_16_34_42_765 1573511682765 37458 37328 4095 2209.31  
2019_11_11_16_34_42_795 1573511682795 37488 37358 1026 509.035  
2019_11_11_16_34_42_833 1573511682833 37526 37395 404 198.381  
2019_11_11_16_34_42_882 1573511682882 37575 37444 440 216.049  
2019_11_11_16_34_42_886 1573511682886 37579 37448 207 102.376  
2019_11_11_16_34_42_901 1573511682901 37594 37463 190 94.1452  
2019_11_11_16_34_42_903 1573511682903 37596 37465 765 377.287  
2019_11_11_16_34_42_914 1573511682914 37607 37476 121 60.8252  
2019_11_11_16_34_42_915 1573511682915 37608 37477 229 113.041  
2019_11_11_16_34_42_921 1573511682921 37614 37483 228 112.555  
2019_11_11_16_34_42_923 1573511682923 37616 37485 145 72.3988  
2019_11_11_16_34_43_186 1573511683186 37879 37748 212 104.799  
2019_11_11_16_34_43_187 1573511683187 37880 37749 172 85.4395  
2019_11_11_16_34_43_188 1573511683188 37881 37750 192 95.1131  
2019_11_11_16_34_43_188 1573511683188 37881 37750 206 101.892  
2019_11_11_16_34_43_189 1573511683189 37882 37751 136 68.0567  
2019_11_11_16_34_43_189 1573511683189 37882 37751 275 135.385  
2019_11_11_16_34_43_189 1573511683189 37882 37751 390 191.52  
2019_11_11_16_34_43_189 1573511683189 37882 37751 118 59.3797  
2019_11_11_16_34_43_189 1573511683189 37882 37750 394 193.48  
2019_11_11_16_34_43_189 1573511683189 37882 37750 379 186.134  
2019_11_11_16_34_43_189 1573511683189 37882 37750 429 210.646  
2019_11_11_16_34_43_189 1573511683189 37882 37750 162 80.6071  
2019_11_11_16_34_43_195 1573511683195 37888 37756 235 115.951  
2019_11_11_16_34_43_227 1573511683227 37920 37788 202 99.9544  
2019_11_11_16_34_43_237 1573511683237 37930 37798 224 110.616  
2019_11_11_16_34_43_245 1573511683245 37938 37806 256 126.148  
2019_11_11_16_34_43_259 1573511683259 37952 37820 250 123.234  
2019_11_11_16_34_43_268 1573511683268 37961 37829 387 190.051  
2019_11_11_16_34_43_276 1573511683276 37969 37837 158 78.675  
2019_11_11_16_34_43_286 1573511683286 37979 37847 197 97.5334  
2019_11_11_16_34_43_287 1573511683287 37980 37848 415 203.775  
2019_11_11_16_34_43_291 1573511683291 37984 37852 137 68.5391  
2019_11_11_16_34_43_295 1573511683295 37988 37856 1791 906.798  
2019_11_11_16_34_43_308 1573511683308 38001 37869 891 440.638  
2019_11_11_16_34_43_332 1573511683332 38025 37893 224 110.616  
2019_11_11_16_34_43_377 1573511683377 38070 37937 600 295.037  
2019_11_11_16_34_43_381 1573511683381 38074 37941 1923 977.182  
2019_11_11_16_34_43_402 1573511683402 38095 37962 738 363.773  
2019_11_11_16_34_43_416 1573511683416 38109 37976 219 108.191  
2019_11_11_16_34_43_418 1573511683418 38111 37978 348 170.973  
2019_11_11_16_34_43_450 1573511683450 38143 38010 296 145.607  
2019_11_11_16_34_43_454 1573511683454 38147 38014 327 160.72  
2019_11_11_16_34_43_482 1573511683482 38175 38042 182 90.2748  
2019_11_11_16_34_43_546 1573511683546 38239 38106 507 249.033  
2019_11_11_16_34_43_555 1573511683555 38248 38115 309 151.941  
2019_11_11_16_34_43_560 1573511683560 38253 38120 702 345.788  
2019_11_11_16_34_43_562 1573511683562 38255 38122 263 129.55  
2019_11_11_16_34_43_575 1573511683575 38268 38135 610 299.999  
2019_11_11_16_34_43_597 1573511683597 38290 38157 183 90.7585  
2019_11_11_16_34_43_612 1573511683612 38305 38172 299 147.068  
2019_11_11_16_34_43_616 1573511683616 38309 38176 186 92.2098  
2019_11_11_16_34_43_634 1573511683634 38327 38194 162 80.6071  
2019_11_11_16_34_43_637 1573511683637 38330 38196 611 300.496  
2019_11_11_16_34_43_641 1573511683641 38334 38200 1856 941.392  
2019_11_11_16_34_43_666 1573511683666 38359 38225 242 119.349  
2019_11_11_16_34_43_691 1573511683691 38384 38250 204 100.923  
2019_11_11_16_34_43_705 1573511683705 38398 38264 221 109.161  
2019_11_11_16_34_43_722 1573511683722 38415 38281 247 121.777  
2019_11_11_16_34_43_724 1573511683724 38417 38283 99 50.2311  
2019_11_11_16_34_43_730 1573511683730 38423 38289 1006 498.868  
2019_11_11_16_34_43_748 1573511683748 38441 38307 142 70.9512  
2019_11_11_16_34_43_749 1573511683749 38442 38308 1237 617.016  
2019_11_11_16_34_43_760 1573511683760 38453 38319 4095 2209.31  
2019_11_11_16_34_43_766 1573511683766 38459 38325 323 158.768  
2019_11_11_16_34_43_785 1573511683785 38478 38344 283 139.278  
2019_11_11_16_34_43_857 1573511683857 38550 38416 662 325.849  
2019_11_11_16_34_43_860 1573511683860 38553 38419 216 106.737  
2019_11_11_16_34_43_925 1573511683925 38618 38484 174 86.4063  
2019_11_11_16_34_43_928 1573511683928 38621 38487 250 123.234  
2019_11_11_16_34_43_935 1573511683935 38628 38494 388 190.541  
2019_11_11_16_34_43_956 1573511683956 38649 38514 160 79.641  
2019_11_11_16_34_43_987 1573511683987 38680 38545 261 128.578  
2019_11_11_16_34_44_011 1573511684011 38704 38569 732 360.773  
2019_11_11_16_34_44_064 1573511684064 38757 38622 750 369.776  
2019_11_11_16_34_44_069 1573511684069 38762 38627 307 150.966  
2019_11_11_16_34_44_103 1573511684103 38796 38661 205 101.407  
2019_11_11_16_34_44_127 1573511684127 38820 38685 298 146.581  
2019_11_11_16_34_44_128 1573511684128 38821 38686 413 202.794  
2019_11_11_16_34_44_149 1573511684149 38842 38707 498 244.595  
2019_11_11_16_34_44_154 1573511684154 38847 38712 341 167.554  
2019_11_11_16_34_44_183 1573511684183 38876 38741 245 120.805  
2019_11_11_16_34_44_203 1573511684203 38896 38761 168 83.5062  
2019_11_11_16_34_44_211 1573511684211 38904 38769 222 109.646  
2019_11_11_16_34_44_212 1573511684212 38905 38770 285 140.251  
2019_11_11_16_34_44_224 1573511684224 38917 38782 765 377.287  
2019_11_11_16_34_44_255 1573511684255 38948 38813 259 127.606  
2019_11_11_16_34_44_263 1573511684263 38956 38821 585 287.6  
2019_11_11_16_34_44_266 1573511684266 38959 38823 703 346.287  
2019_11_11_16_34_44_293 1573511684293 38986 38850 279 137.331  
2019_11_11_16_34_44_297 1573511684297 38990 38854 554 272.251  
2019_11_11_16_34_44_299 1573511684299 38992 38856 511 251.007  
2019_11_11_16_34_44_373 1573511684373 39066 38930 176 87.3733  
2019_11_11_16_34_44_374 1573511684374 39067 38931 373 183.197  
2019_11_11_16_34_44_393 1573511684393 39086 38950 203 100.439  
2019_11_11_16_34_44_423 1573511684423 39116 38980 540 265.328  
2019_11_11_16_34_44_424 1573511684424 39117 38981 372 182.708  
2019_11_11_16_34_44_431 1573511684431 39124 38988 350 171.951  
2019_11_11_16_34_44_433 1573511684433 39126 38990 436 214.084  
2019_11_11_16_34_44_443 1573511684443 39136 39000 251 123.719  
2019_11_11_16_34_44_451 1573511684451 39144 39008 211 104.314  
2019_11_11_16_34_44_452 1573511684452 39145 39009 257 126.634  
2019_11_11_16_34_44_481 1573511684481 39174 39038 575 282.645  
2019_11_11_16_34_44_504 1573511684504 39197 39061 265 130.522  
2019_11_11_16_34_44_516 1573511684516 39209 39073 215 106.252  
2019_11_11_16_34_44_519 1573511684519 39212 39075 727 358.273  
2019_11_11_16_34_44_542 1573511684542 39235 39098 188 93.1774  
2019_11_11_16_34_44_556 1573511684556 39249 39112 184 91.2422  
2019_11_11_16_34_44_564 1573511684564 39257 39120 758 373.781  
2019_11_11_16_34_44_600 1573511684600 39293 39156 190 94.1452  
2019_11_11_16_34_44_632 1573511684632 39325 39188 666 327.841  
2019_11_11_16_34_44_636 1573511684636 39329 39192 225 111.1  
