1573515783659 2019_11_11_17_43_03_659 2.734449 0.478300  0.000014786
2019_11_11_17_43_33_305 1573515813305 29646 29535 514 252.487  
2019_11_11_17_43_33_329 1573515813329 29670 29559 200 98.9859  
2019_11_11_17_43_33_355 1573515813355 29696 29585 566 278.189  
2019_11_11_17_43_33_378 1573515813378 29719 29608 176 87.3733  
2019_11_11_17_43_33_382 1573515813382 29723 29612 301 148.042  
2019_11_11_17_43_33_384 1573515813384 29725 29614 491 241.144  
2019_11_11_17_43_33_385 1573515813385 29726 29615 3899 2092.4  
2019_11_11_17_43_33_398 1573515813398 29739 29628 295 145.12  
2019_11_11_17_43_33_406 1573515813406 29747 29636 394 193.48  
2019_11_11_17_43_33_416 1573515813416 29757 29645 246 121.291  
2019_11_11_17_43_33_420 1573515813420 29761 29649 602 296.029  
2019_11_11_17_43_33_430 1573515813430 29771 29659 1119 556.466  
2019_11_11_17_43_33_446 1573515813446 29787 29675 478 234.74  
2019_11_11_17_43_33_453 1573515813453 29794 29682 208 102.861  
2019_11_11_17_43_33_454 1573515813454 29795 29683 582 286.113  
2019_11_11_17_43_33_461 1573515813461 29802 29690 257 126.634  
2019_11_11_17_43_33_469 1573515813469 29810 29698 190 94.1452  
2019_11_11_17_43_33_508 1573515813508 29849 29737 302 148.53  
2019_11_11_17_43_33_511 1573515813511 29852 29740 93 47.3442  
2019_11_11_17_43_33_513 1573515813513 29854 29742 149 74.3294  
2019_11_11_17_43_33_580 1573515813580 29921 29809 310 152.428  
2019_11_11_17_43_33_581 1573515813581 29922 29810 889 439.629  
2019_11_11_17_43_33_583 1573515813583 29924 29812 214 105.768  
2019_11_11_17_43_33_586 1573515813586 29927 29815 1042 517.177  
2019_11_11_17_43_33_589 1573515813589 29930 29818 1648 831.129  
2019_11_11_17_43_33_590 1573515813590 29931 29819 293 144.146  
2019_11_11_17_43_33_593 1573515813593 29934 29821 93 47.3442  
2019_11_11_17_43_33_596 1573515813596 29937 29824 526 258.411  
2019_11_11_17_43_33_606 1573515813606 29947 29834 245 120.805  
2019_11_11_17_43_33_630 1573515813630 29971 29858 1028 510.052  
2019_11_11_17_43_33_634 1573515813634 29975 29862 299 147.068  
2019_11_11_17_43_33_648 1573515813648 29989 29876 617 303.474  
2019_11_11_17_43_33_662 1573515813662 30003 29890 280 137.818  
2019_11_11_17_43_33_670 1573515813670 30011 29898 611 300.496  
2019_11_11_17_43_33_706 1573515813706 30047 29934 398 195.44  
2019_11_11_17_43_33_722 1573515813722 30063 29950 348 170.973  
2019_11_11_17_43_33_730 1573515813730 30071 29958 1867 947.259  
2019_11_11_17_43_33_736 1573515813736 30077 29964 1281 639.7  
2019_11_11_17_43_33_737 1573515813737 30078 29965 202 99.9544  
2019_11_11_17_43_33_743 1573515813743 30084 29971 297 146.094  
2019_11_11_17_43_33_788 1573515813788 30129 30016 139 69.5038  
2019_11_11_17_43_33_798 1573515813798 30139 30026 224 110.616  
2019_11_11_17_43_33_803 1573515813803 30144 30031 1084 538.586  
2019_11_11_17_43_33_804 1573515813804 30145 30031 202 99.9544  
2019_11_11_17_43_33_805 1573515813805 30146 30032 771 380.293  
2019_11_11_17_43_33_811 1573515813811 30152 30038 201 99.4701  
2019_11_11_17_43_33_824 1573515813824 30165 30051 210 103.829  
2019_11_11_17_43_33_831 1573515813831 30172 30058 238 117.407  
2019_11_11_17_43_33_888 1573515813888 30229 30115 625 307.448  
2019_11_11_17_43_33_898 1573515813898 30239 30125 507 249.033  
2019_11_11_17_43_33_917 1573515813917 30258 30144 257 126.634  
2019_11_11_17_43_33_922 1573515813922 30263 30149 528 259.399  
2019_11_11_17_43_33_947 1573515813947 30288 30174 170 84.4728  
2019_11_11_17_43_33_963 1573515813963 30304 30190 130 65.1633  
2019_11_11_17_43_34_001 1573515814001 30342 30228 91 46.3822  
2019_11_11_17_43_34_008 1573515814008 30349 30235 596 293.053  
2019_11_11_17_43_34_034 1573515814034 30375 30261 1592 801.662  
2019_11_11_17_43_34_036 1573515814036 30377 30263 307 150.966  
2019_11_11_17_43_34_080 1573515814080 30421 30307 524 257.423  
2019_11_11_17_43_34_082 1573515814082 30423 30309 155 77.2262  
2019_11_11_17_43_34_136 1573515814136 30477 30363 297 146.094  
2019_11_11_17_43_34_152 1573515814152 30493 30378 1314 656.75  
2019_11_11_17_43_34_153 1573515814153 30494 30379 1595 803.238  
2019_11_11_17_43_34_157 1573515814157 30498 30383 438 215.066  
2019_11_11_17_43_34_198 1573515814198 30539 30424 562 276.209  
2019_11_11_17_43_34_245 1573515814245 30586 30471 120 60.3434  
2019_11_11_17_43_34_290 1573515814290 30631 30516 330 162.184  
2019_11_11_17_43_34_304 1573515814304 30645 30530 632 310.926  
2019_11_11_17_43_34_328 1573515814328 30669 30554 319 156.817  
2019_11_11_17_43_34_330 1573515814330 30671 30556 172 85.4395  
2019_11_11_17_43_34_334 1573515814334 30675 30560 251 123.719  
2019_11_11_17_43_34_351 1573515814351 30692 30577 215 106.252  
2019_11_11_17_43_34_362 1573515814362 30703 30588 210 103.829  
2019_11_11_17_43_34_377 1573515814377 30718 30603 580 285.122  
2019_11_11_17_43_34_388 1573515814388 30729 30614 50 26.6864  
2019_11_11_17_43_34_419 1573515814419 30760 30645 170 84.4728  
2019_11_11_17_43_34_420 1573515814420 30761 30646 375 184.176  
2019_11_11_17_43_34_427 1573515814427 30768 30653 210 103.829  
2019_11_11_17_43_34_437 1573515814437 30778 30662 203 100.439  
2019_11_11_17_43_34_470 1573515814470 30811 30695 405 198.871  
2019_11_11_17_43_34_474 1573515814474 30815 30699 360 176.839  
2019_11_11_17_43_34_489 1573515814489 30830 30714 185 91.726  
2019_11_11_17_43_34_508 1573515814508 30849 30733 1321 660.37  
2019_11_11_17_43_34_584 1573515814584 30925 30809 345 169.508  
2019_11_11_17_43_34_596 1573515814596 30937 30821 218 107.707  
2019_11_11_17_43_34_598 1573515814598 30939 30823 140 69.9862  
2019_11_11_17_43_34_649 1573515814649 30990 30874 160 79.641  
2019_11_11_17_43_34_668 1573515814668 31009 30893 89 45.4203  
2019_11_11_17_43_34_676 1573515814676 31017 30901 55 29.0857  
2019_11_11_17_43_34_701 1573515814701 31042 30926 510 250.513  
2019_11_11_17_43_34_702 1573515814702 31043 30927 262 129.064  
2019_11_11_17_43_34_709 1573515814709 31050 30934 297 146.094  
2019_11_11_17_43_34_742 1573515814742 31083 30967 65 33.8864  
2019_11_11_17_43_34_809 1573515814809 31150 31034 121 60.8252  
2019_11_11_17_43_34_828 1573515814828 31169 31053 81 41.5738  
2019_11_11_17_43_34_845 1573515814845 31186 31069 432 212.119  
2019_11_11_17_43_34_867 1573515814867 31208 31091 107 54.0818  
2019_11_11_17_43_34_869 1573515814869 31210 31093 524 257.423  
2019_11_11_17_43_34_874 1573515814874 31215 31098 448 219.98  
2019_11_11_17_43_34_880 1573515814880 31221 31104 479 235.233  
2019_11_11_17_43_34_891 1573515814891 31232 31115 825 407.395  
2019_11_11_17_43_34_892 1573515814892 31233 31116 290 142.685  
2019_11_11_17_43_34_896 1573515814896 31237 31120 194 96.0811  
2019_11_11_17_43_34_910 1573515814910 31251 31134 329 161.696  
2019_11_11_17_43_34_911 1573515814911 31252 31135 707 348.283  
2019_11_11_17_43_34_923 1573515814923 31264 31147 149 74.3294  
2019_11_11_17_43_34_934 1573515814934 31275 31158 161 80.124  
2019_11_11_17_43_34_973 1573515814973 31314 31197 1261 629.382  
2019_11_11_17_43_34_974 1573515814974 31315 31198 315 154.866  
2019_11_11_17_43_34_996 1573515814996 31337 31220 327 160.72  
2019_11_11_17_43_34_997 1573515814997 31338 31221 384 188.582  
2019_11_11_17_43_35_056 1573515815056 31397 31280 331 162.672  
2019_11_11_17_43_35_066 1573515815066 31407 31289 490 240.651  
2019_11_11_17_43_35_068 1573515815068 31409 31291 292 143.659  
2019_11_11_17_43_35_069 1573515815069 31410 31292 439 215.558  
2019_11_11_17_43_35_076 1573515815076 31417 31299 344 169.019  
2019_11_11_17_43_35_077 1573515815077 31418 31300 456 223.914  
2019_11_11_17_43_35_089 1573515815089 31430 31312 271 133.44  
2019_11_11_17_43_35_097 1573515815097 31438 31320 483 237.203  
2019_11_11_17_43_35_112 1573515815112 31453 31335 358 175.861  
2019_11_11_17_43_35_115 1573515815115 31456 31338 241 118.864  
2019_11_11_17_43_35_117 1573515815117 31458 31340 495 243.116  
2019_11_11_17_43_35_129 1573515815129 31470 31352 611 300.496  
2019_11_11_17_43_35_158 1573515815158 31499 31381 181 89.7911  
2019_11_11_17_43_35_196 1573515815196 31537 31419 934 462.365  
2019_11_11_17_43_35_232 1573515815232 31573 31455 2720 1413.1  
2019_11_11_17_43_35_265 1573515815265 31606 31488 583 286.609  
2019_11_11_17_43_35_273 1573515815273 31614 31496 443 217.523  
2019_11_11_17_43_35_274 1573515815274 31615 31497 123 61.789  
2019_11_11_17_43_35_288 1573515815288 31629 31510 197 97.5334  
2019_11_11_17_43_35_305 1573515815305 31646 31527 220 108.676  
2019_11_11_17_43_35_365 1573515815365 31706 31587 176 87.3733  
2019_11_11_17_43_35_392 1573515815392 31733 31614 2406 1239.12  
2019_11_11_17_43_35_395 1573515815395 31736 31617 396 194.46  
2019_11_11_17_43_35_401 1573515815401 31742 31623 142 70.9512  
2019_11_11_17_43_35_419 1573515815419 31760 31641 206 101.892  
2019_11_11_17_43_35_427 1573515815427 31768 31649 417 204.757  
2019_11_11_17_43_35_428 1573515815428 31769 31650 166 82.5397  
2019_11_11_17_43_35_432 1573515815432 31773 31654 229 113.041  
2019_11_11_17_43_35_435 1573515815435 31776 31657 122 61.3071  
2019_11_11_17_43_35_455 1573515815455 31796 31677 237 116.922  
2019_11_11_17_43_35_475 1573515815475 31816 31697 435 213.593  
2019_11_11_17_43_35_479 1573515815479 31820 31701 133 66.6099  
2019_11_11_17_43_35_504 1573515815504 31845 31726 284 139.764  
2019_11_11_17_43_35_505 1573515815505 31846 31727 364 178.795  
2019_11_11_17_43_35_528 1573515815528 31869 31750 183 90.7585  
2019_11_11_17_43_35_529 1573515815529 31870 31751 844 416.952  
2019_11_11_17_43_35_533 1573515815533 31874 31754 727 358.273  
2019_11_11_17_43_35_544 1573515815544 31885 31765 156 77.7091  
2019_11_11_17_43_35_555 1573515815555 31896 31776 175 86.8898  
2019_11_11_17_43_35_563 1573515815563 31904 31784 246 121.291  
2019_11_11_17_43_35_617 1573515815617 31958 31838 313 153.891  
2019_11_11_17_43_35_621 1573515815621 31962 31842 229 113.041  
2019_11_11_17_43_35_624 1573515815624 31965 31845 211 104.314  
2019_11_11_17_43_35_698 1573515815698 32039 31919 2942 1537.87  
2019_11_11_17_43_35_708 1573515815708 32049 31929 513 251.993  
2019_11_11_17_43_35_719 1573515815719 32060 31940 525 257.917  
2019_11_11_17_43_35_728 1573515815728 32069 31949 217 107.222  
2019_11_11_17_43_35_786 1573515815786 32127 32007 2864 1493.87  
2019_11_11_17_43_35_797 1573515815797 32138 32018 707 348.283  
2019_11_11_17_43_35_822 1573515815822 32163 32043 163 81.0902  
2019_11_11_17_43_35_904 1573515815904 32245 32125 4095 2209.31  
2019_11_11_17_43_35_920 1573515815920 32261 32141 735 362.273  
2019_11_11_17_43_35_928 1573515815928 32269 32149 1125 559.535  
2019_11_11_17_43_35_934 1573515815934 32275 32154 4095 2209.31  
2019_11_11_17_43_35_942 1573515815942 32283 32162 714 351.778  
2019_11_11_17_43_35_964 1573515815964 32305 32184 384 188.582  
2019_11_11_17_43_36_004 1573515816004 32345 32224 229 113.041  
2019_11_11_17_43_36_020 1573515816020 32361 32240 490 240.651  
2019_11_11_17_43_36_025 1573515816025 32366 32245 585 287.6  
2019_11_11_17_43_36_043 1573515816043 32384 32263 496 243.609  
2019_11_11_17_43_36_054 1573515816054 32395 32274 630 309.932  
2019_11_11_17_43_36_073 1573515816073 32414 32293 195 96.5652  
2019_11_11_17_43_36_080 1573515816080 32421 32300 247 121.777  
2019_11_11_17_43_36_095 1573515816095 32436 32315 685 337.308  
2019_11_11_17_43_36_099 1573515816099 32440 32319 224 110.616  
2019_11_11_17_43_36_113 1573515816113 32454 32333 193 95.5971  
2019_11_11_17_43_36_149 1573515816149 32490 32369 177 87.8568  
2019_11_11_17_43_36_161 1573515816161 32502 32381 125 62.753  
2019_11_11_17_43_36_162 1573515816162 32503 32382 172 85.4395  
2019_11_11_17_43_36_185 1573515816185 32526 32405 999 495.312  
2019_11_11_17_43_36_201 1573515816201 32542 32420 75 38.6901  
2019_11_11_17_43_36_233 1573515816233 32574 32452 403 197.891  
2019_11_11_17_43_36_252 1573515816252 32593 32471 111 56.0079  
2019_11_11_17_43_36_264 1573515816264 32605 32483 213 105.283  
2019_11_11_17_43_36_273 1573515816273 32614 32492 318 156.329  
2019_11_11_17_43_36_274 1573515816274 32615 32493 347 170.485  
2019_11_11_17_43_36_285 1573515816285 32626 32504 309 151.941  
2019_11_11_17_43_36_287 1573515816287 32628 32506 201 99.4701  
2019_11_11_17_43_36_288 1573515816288 32629 32507 280 137.818  
2019_11_11_17_43_36_298 1573515816298 32639 32517 458 224.897  
2019_11_11_17_43_36_302 1573515816302 32643 32521 241 118.864  
2019_11_11_17_43_36_309 1573515816309 32650 32528 467 229.325  
2019_11_11_17_43_36_310 1573515816310 32651 32529 306 150.479  
2019_11_11_17_43_36_313 1573515816313 32654 32532 209 103.345  
2019_11_11_17_43_36_319 1573515816319 32660 32538 142 70.9512  
2019_11_11_17_43_36_350 1573515816350 32691 32569 316 155.354  
2019_11_11_17_43_36_351 1573515816351 32692 32570 194 96.0811  
2019_11_11_17_43_36_354 1573515816354 32695 32572 376 184.666  
2019_11_11_17_43_36_360 1573515816360 32701 32578 665 327.343  
2019_11_11_17_43_36_362 1573515816362 32703 32580 373 183.197  
2019_11_11_17_43_36_378 1573515816378 32719 32596 421 206.719  
2019_11_11_17_43_36_379 1573515816379 32720 32597 836 412.927  
2019_11_11_17_43_36_393 1573515816393 32734 32611 109 55.0448  
2019_11_11_17_43_36_394 1573515816394 32735 32612 139 69.5038  
2019_11_11_17_43_36_397 1573515816397 32738 32615 438 215.066  
2019_11_11_17_43_36_442 1573515816442 32783 32660 315 154.866  
2019_11_11_17_43_36_443 1573515816443 32784 32661 876 433.071  
2019_11_11_17_43_36_455 1573515816455 32796 32673 1326 662.958  
2019_11_11_17_43_36_459 1573515816459 32800 32677 653 321.369  
2019_11_11_17_43_36_493 1573515816493 32834 32711 305 149.991  
2019_11_11_17_43_36_497 1573515816497 32838 32715 361 177.328  
2019_11_11_17_43_36_511 1573515816511 32852 32729 125 62.753  
2019_11_11_17_43_36_522 1573515816522 32863 32740 899 444.676  
2019_11_11_17_43_36_564 1573515816564 32905 32782 73 37.7291  
2019_11_11_17_43_36_585 1573515816585 32926 32802 114 57.4528  
2019_11_11_17_43_36_602 1573515816602 32943 32819 148 73.8467  
2019_11_11_17_43_36_603 1573515816603 32944 32820 229 113.041  
2019_11_11_17_43_36_621 1573515816621 32962 32838 306 150.479  
2019_11_11_17_43_36_629 1573515816629 32970 32846 231 114.011  
2019_11_11_17_43_36_644 1573515816644 32985 32861 331 162.672  
2019_11_11_17_43_36_655 1573515816655 32996 32872 169 83.9894  
2019_11_11_17_43_36_672 1573515816672 33013 32889 218 107.707  
2019_11_11_17_43_36_678 1573515816678 33019 32895 375 184.176  
2019_11_11_17_43_36_688 1573515816688 33029 32905 132 66.1277  
2019_11_11_17_43_36_699 1573515816699 33040 32916 120 60.3434  
2019_11_11_17_43_36_729 1573515816729 33070 32946 476 233.755  
2019_11_11_17_43_36_741 1573515816741 33082 32958 2224 1139.61  
2019_11_11_17_43_36_761 1573515816761 33102 32978 104 52.6376  
2019_11_11_17_43_36_762 1573515816762 33103 32979 96 48.7875  
2019_11_11_17_43_36_776 1573515816776 33117 32993 231 114.011  
2019_11_11_17_43_36_777 1573515816777 33118 32994 225 111.1  
2019_11_11_17_43_36_791 1573515816791 33132 33008 222 109.646  
2019_11_11_17_43_36_796 1573515816796 33137 33012 642 315.897  
2019_11_11_17_43_36_825 1573515816825 33166 33041 212 104.799  
2019_11_11_17_43_36_829 1573515816829 33170 33045 199 98.5017  
2019_11_11_17_43_36_864 1573515816864 33205 33080 374 183.687  
2019_11_11_17_43_36_870 1573515816870 33211 33086 409 200.833  
2019_11_11_17_43_36_873 1573515816873 33214 33089 470 230.802  
2019_11_11_17_43_36_922 1573515816922 33263 33138 367 180.262  
2019_11_11_17_43_36_928 1573515816928 33269 33144 800 394.837  
2019_11_11_17_43_36_940 1573515816940 33281 33156 104 52.6376  
2019_11_11_17_43_36_960 1573515816960 33301 33176 149 74.3294  
2019_11_11_17_43_36_998 1573515816998 33339 33214 359 176.35  
2019_11_11_17_43_37_002 1573515817002 33343 33218 1883 955.799  
2019_11_11_17_43_37_023 1573515817023 33364 33239 260 128.092  
2019_11_11_17_43_37_031 1573515817031 33372 33247 327 160.72  
2019_11_11_17_43_37_032 1573515817032 33373 33248 248 122.262  
2019_11_11_17_43_37_053 1573515817053 33394 33269 479 235.233  
2019_11_11_17_43_37_080 1573515817080 33421 33296 642 315.897  
2019_11_11_17_43_37_093 1573515817093 33434 33308 241 118.864  
2019_11_11_17_43_37_104 1573515817104 33445 33319 526 258.411  
2019_11_11_17_43_37_119 1573515817119 33460 33334 110 55.5264  
2019_11_11_17_43_37_138 1573515817138 33479 33353 302 148.53  
2019_11_11_17_43_37_165 1573515817165 33506 33380 557 273.735  
2019_11_11_17_43_37_208 1573515817208 33549 33423 412 202.304  
2019_11_11_17_43_37_230 1573515817230 33571 33445 205 101.407  
2019_11_11_17_43_37_243 1573515817243 33584 33458 322 158.28  
2019_11_11_17_43_37_254 1573515817254 33595 33469 492 241.637  
2019_11_11_17_43_37_255 1573515817255 33596 33470 170 84.4728  
2019_11_11_17_43_37_280 1573515817280 33621 33495 1153 573.871  
2019_11_11_17_43_37_300 1573515817300 33641 33515 239 117.893  
2019_11_11_17_43_37_347 1573515817347 33688 33562 734 361.773  
2019_11_11_17_43_37_358 1573515817358 33699 33573 149 74.3294  
2019_11_11_17_43_37_362 1573515817362 33703 33577 72 37.2487  
2019_11_11_17_43_37_367 1573515817367 33708 33582 1247 622.166  
2019_11_11_17_43_37_371 1573515817371 33712 33586 607 298.51  
2019_11_11_17_43_37_377 1573515817377 33718 33591 964 477.556  
2019_11_11_17_43_37_381 1573515817381 33722 33595 434 213.102  
2019_11_11_17_43_37_386 1573515817386 33727 33600 338 166.089  
2019_11_11_17_43_37_393 1573515817393 33734 33607 445 218.506  
2019_11_11_17_43_37_402 1573515817402 33743 33616 1846 936.062  
2019_11_11_17_43_37_415 1573515817415 33756 33629 137 68.5391  
2019_11_11_17_43_37_419 1573515817419 33760 33633 509 250.02  
2019_11_11_17_43_37_476 1573515817476 33817 33690 458 224.897  
2019_11_11_17_43_37_484 1573515817484 33825 33698 231 114.011  
2019_11_11_17_43_37_488 1573515817488 33829 33702 236 116.437  
2019_11_11_17_43_37_497 1573515817497 33838 33711 107 54.0818  
2019_11_11_17_43_37_503 1573515817503 33844 33717 375 184.176  
2019_11_11_17_43_37_517 1573515817517 33858 33731 368 180.751  
2019_11_11_17_43_37_518 1573515817518 33859 33732 202 99.9544  
2019_11_11_17_43_37_551 1573515817551 33892 33765 224 110.616  
2019_11_11_17_43_37_568 1573515817568 33909 33782 231 114.011  
2019_11_11_17_43_37_573 1573515817573 33914 33787 282 138.791  
2019_11_11_17_43_37_600 1573515817600 33941 33813 251 123.719  
2019_11_11_17_43_37_610 1573515817610 33951 33823 1206 601.069  
2019_11_11_17_43_37_613 1573515817613 33954 33826 212 104.799  
2019_11_11_17_43_37_614 1573515817614 33955 33827 1337 668.652  
2019_11_11_17_43_37_651 1573515817651 33992 33864 187 92.6936  
2019_11_11_17_43_37_658 1573515817658 33999 33871 117 58.898  
2019_11_11_17_43_37_663 1573515817663 34004 33876 2065 1053.47  
2019_11_11_17_43_37_728 1573515817728 34069 33941 1915 972.901  
2019_11_11_17_43_37_731 1573515817731 34072 33944 231 114.011  
2019_11_11_17_43_37_755 1573515817755 34096 33968 70 36.2879  
2019_11_11_17_43_37_756 1573515817756 34097 33969 360 176.839  
2019_11_11_17_43_37_768 1573515817768 34109 33981 1091 542.159  
2019_11_11_17_43_37_771 1573515817771 34112 33984 225 111.1  
2019_11_11_17_43_37_837 1573515817837 34178 34050 525 257.917  
2019_11_11_17_43_37_848 1573515817848 34189 34061 253 124.691  
2019_11_11_17_43_37_851 1573515817851 34192 34064 211 104.314  
2019_11_11_17_43_37_852 1573515817852 34193 34065 264 130.036  
2019_11_11_17_43_37_912 1573515817912 34253 34124 963 477.049  
2019_11_11_17_43_37_913 1573515817913 34254 34125 190 94.1452  
2019_11_11_17_43_37_914 1573515817914 34255 34126 56 29.5656  
2019_11_11_17_43_37_928 1573515817928 34269 34140 174 86.4063  
2019_11_11_17_43_37_944 1573515817944 34285 34156 353 173.417  
2019_11_11_17_43_37_945 1573515817945 34286 34157 152 75.7777  
2019_11_11_17_43_37_956 1573515817956 34297 34168 225 111.1  
2019_11_11_17_43_38_040 1573515818040 34381 34252 93 47.3442  
2019_11_11_17_43_38_056 1573515818056 34397 34268 562 276.209  
2019_11_11_17_43_38_065 1573515818065 34406 34277 191 94.6291  
2019_11_11_17_43_38_066 1573515818066 34407 34278 527 258.905  
2019_11_11_17_43_38_082 1573515818082 34423 34294 348 170.973  
2019_11_11_17_43_38_088 1573515818088 34429 34300 131 65.6455  
2019_11_11_17_43_38_119 1573515818119 34460 34331 140 69.9862  
2019_11_11_17_43_38_123 1573515818123 34464 34335 222 109.646  
2019_11_11_17_43_38_148 1573515818148 34489 34360 174 86.4063  
2019_11_11_17_43_38_153 1573515818153 34494 34365 1292 645.379  
2019_11_11_17_43_38_156 1573515818156 34497 34368 152 75.7777  
2019_11_11_17_43_38_170 1573515818170 34511 34381 74 38.2096  
2019_11_11_17_43_38_172 1573515818172 34513 34383 377 185.155  
2019_11_11_17_43_38_181 1573515818181 34522 34392 150 74.8121  
2019_11_11_17_43_38_187 1573515818187 34528 34398 1062 527.365  
2019_11_11_17_43_38_217 1573515818217 34558 34428 192 95.1131  
2019_11_11_17_43_38_225 1573515818225 34566 34436 700 344.789  
2019_11_11_17_43_38_271 1573515818271 34612 34482 407 199.852  
2019_11_11_17_43_38_280 1573515818280 34621 34491 483 237.203  
2019_11_11_17_43_38_285 1573515818285 34626 34496 679 334.317  
2019_11_11_17_43_38_286 1573515818286 34627 34497 256 126.148  
2019_11_11_17_43_38_319 1573515818319 34660 34530 521 255.942  
2019_11_11_17_43_38_338 1573515818338 34679 34549 358 175.861  
2019_11_11_17_43_38_346 1573515818346 34687 34557 421 206.719  
2019_11_11_17_43_38_354 1573515818354 34695 34565 1581 795.885  
2019_11_11_17_43_38_373 1573515818373 34714 34584 219 108.191  
2019_11_11_17_43_38_417 1573515818417 34758 34628 423 207.701  
2019_11_11_17_43_38_426 1573515818426 34767 34637 414 203.285  
2019_11_11_17_43_38_454 1573515818454 34795 34664 146 72.8814  
2019_11_11_17_43_38_462 1573515818462 34803 34672 530 260.387  
2019_11_11_17_43_38_470 1573515818470 34811 34680 494 242.623  
2019_11_11_17_43_38_482 1573515818482 34823 34692 869 429.543  
2019_11_11_17_43_38_487 1573515818487 34828 34697 214 105.768  
2019_11_11_17_43_38_491 1573515818491 34832 34701 1042 517.177  
2019_11_11_17_43_38_501 1573515818501 34842 34711 276 135.872  
2019_11_11_17_43_38_527 1573515818527 34868 34737 515 252.98  
2019_11_11_17_43_38_536 1573515818536 34877 34746 179 88.8239  
2019_11_11_17_43_38_565 1573515818565 34906 34775 234 115.466  
2019_11_11_17_43_38_572 1573515818572 34913 34782 176 87.3733  
2019_11_11_17_43_38_586 1573515818586 34927 34796 228 112.555  
2019_11_11_17_43_38_596 1573515818596 34937 34806 213 105.283  
2019_11_11_17_43_38_600 1573515818600 34941 34810 153 76.2605  
2019_11_11_17_43_38_607 1573515818607 34948 34817 119 59.8615  
2019_11_11_17_43_38_610 1573515818610 34951 34820 377 185.155  
2019_11_11_17_43_38_619 1573515818619 34960 34829 157 78.192  
2019_11_11_17_43_38_624 1573515818624 34965 34833 251 123.719  
2019_11_11_17_43_38_631 1573515818631 34972 34840 233 114.981  
2019_11_11_17_43_38_632 1573515818632 34973 34841 4095 2209.31  
2019_11_11_17_43_38_635 1573515818635 34976 34844 944 467.426  
2019_11_11_17_43_38_683 1573515818683 35024 34892 1580 795.359  
2019_11_11_17_43_38_704 1573515818704 35045 34913 528 259.399  
2019_11_11_17_43_38_734 1573515818734 35075 34943 256 126.148  
2019_11_11_17_43_38_741 1573515818741 35082 34950 128 64.1991  
2019_11_11_17_43_38_756 1573515818756 35097 34965 166 82.5397  
2019_11_11_17_43_38_787 1573515818787 35128 34996 145 72.3988  
2019_11_11_17_43_38_812 1573515818812 35153 35021 345 169.508  
2019_11_11_17_43_38_838 1573515818838 35179 35047 253 124.691  
2019_11_11_17_43_38_851 1573515818851 35192 35060 1545 777.002  
2019_11_11_17_43_38_890 1573515818890 35231 35099 557 273.735  
2019_11_11_17_43_38_919 1573515818919 35260 35128 196 97.0493  
2019_11_11_17_43_38_939 1573515818939 35280 35148 400 196.42  
2019_11_11_17_43_38_954 1573515818954 35295 35163 2301 1181.59  
2019_11_11_17_43_38_997 1573515818997 35338 35205 309 151.941  
2019_11_11_17_43_39_035 1573515819035 35376 35243 627 308.441  
2019_11_11_17_43_39_047 1573515819047 35388 35255 329 161.696  
2019_11_11_17_43_39_056 1573515819056 35397 35264 411 201.813  
2019_11_11_17_43_39_089 1573515819089 35430 35297 137 68.5391  
2019_11_11_17_43_39_093 1573515819093 35434 35301 275 135.385  
2019_11_11_17_43_39_152 1573515819152 35493 35360 175 86.8898  
2019_11_11_17_43_39_154 1573515819154 35495 35362 219 108.191  
2019_11_11_17_43_39_171 1573515819171 35512 35379 553 271.756  
2019_11_11_17_43_39_176 1573515819176 35517 35384 565 277.694  
2019_11_11_17_43_39_188 1573515819188 35529 35396 406 199.361  
2019_11_11_17_43_39_212 1573515819212 35553 35420 703 346.287  
2019_11_11_17_43_39_227 1573515819227 35568 35435 143 71.4337  
2019_11_11_17_43_39_228 1573515819228 35569 35436 800 394.837  
2019_11_11_17_43_39_237 1573515819237 35578 35445 210 103.829  
2019_11_11_17_43_39_269 1573515819269 35610 35477 233 114.981  
2019_11_11_17_43_39_276 1573515819276 35617 35484 122 61.3071  
2019_11_11_17_43_39_285 1573515819285 35626 35492 208 102.861  
2019_11_11_17_43_39_299 1573515819299 35640 35506 1123 558.512  
2019_11_11_17_43_39_321 1573515819321 35662 35528 330 162.184  
2019_11_11_17_43_39_330 1573515819330 35671 35537 162 80.6071  
2019_11_11_17_43_39_336 1573515819336 35677 35543 239 117.893  
2019_11_11_17_43_39_338 1573515819338 35679 35545 541 265.822  
2019_11_11_17_43_39_407 1573515819407 35748 35614 430 211.137  
2019_11_11_17_43_39_419 1573515819419 35760 35626 2280 1170.12  
2019_11_11_17_43_39_458 1573515819458 35799 35665 393 192.99  
2019_11_11_17_43_39_464 1573515819464 35805 35671 256 126.148  
2019_11_11_17_43_39_481 1573515819481 35822 35688 442 217.032  
2019_11_11_17_43_39_497 1573515819497 35838 35704 80 41.0931  
2019_11_11_17_43_39_510 1573515819510 35851 35717 99 50.2311  
2019_11_11_17_43_39_515 1573515819515 35856 35722 203 100.439  
2019_11_11_17_43_39_521 1573515819521 35862 35728 319 156.817  
2019_11_11_17_43_39_524 1573515819524 35865 35731 265 130.522  
2019_11_11_17_43_39_536 1573515819536 35877 35743 202 99.9544  
2019_11_11_17_43_39_537 1573515819537 35878 35744 274 134.899  
2019_11_11_17_43_39_541 1573515819541 35882 35747 189 93.6613  
