1573512433394 2019_11_11_16_47_13_394 2.734449 0.478300  0.000014786
2019_11_11_16_47_42_387 1573512462387 28993 28886 104 52.6376  
2019_11_11_16_47_42_395 1573512462395 29001 28894 209 103.345  
2019_11_11_16_47_42_398 1573512462398 29004 28897 110 55.5264  
2019_11_11_16_47_42_424 1573512462424 29030 28923 283 139.278  
2019_11_11_16_47_42_443 1573512462443 29049 28942 368 180.751  
2019_11_11_16_47_42_449 1573512462449 29055 28948 755 372.279  
2019_11_11_16_47_42_459 1573512462459 29065 28958 366 179.773  
2019_11_11_16_47_42_529 1573512462529 29135 29028 138 69.0214  
2019_11_11_16_47_42_535 1573512462535 29141 29033 504 247.553  
2019_11_11_16_47_42_536 1573512462536 29142 29034 294 144.633  
2019_11_11_16_47_42_545 1573512462545 29151 29043 211 104.314  
2019_11_11_16_47_42_550 1573512462550 29156 29048 198 98.0175  
2019_11_11_16_47_42_585 1573512462585 29191 29083 277 136.358  
2019_11_11_16_47_42_607 1573512462607 29213 29105 453 222.439  
2019_11_11_16_47_42_618 1573512462618 29224 29116 333 163.648  
2019_11_11_16_47_42_676 1573512462676 29282 29174 1045 518.704  
2019_11_11_16_47_42_690 1573512462690 29296 29188 133 66.6099  
2019_11_11_16_47_42_692 1573512462692 29298 29190 1288 643.313  
2019_11_11_16_47_42_721 1573512462721 29327 29219 519 254.955  
2019_11_11_16_47_42_734 1573512462734 29340 29232 644 316.892  
2019_11_11_16_47_42_757 1573512462757 29363 29255 1215 605.696  
2019_11_11_16_47_42_769 1573512462769 29375 29267 160 79.641  
2019_11_11_16_47_42_772 1573512462772 29378 29270 241 118.864  
2019_11_11_16_47_42_779 1573512462779 29385 29277 2446 1261.12  
2019_11_11_16_47_42_780 1573512462780 29386 29278 206 101.892  
2019_11_11_16_47_42_786 1573512462786 29392 29283 299 147.068  
2019_11_11_16_47_42_788 1573512462788 29394 29285 157 78.192  
2019_11_11_16_47_42_832 1573512462832 29438 29329 361 177.328  
2019_11_11_16_47_42_861 1573512462861 29467 29358 564 277.199  
2019_11_11_16_47_42_862 1573512462862 29468 29359 152 75.7777  
2019_11_11_16_47_42_864 1573512462864 29470 29361 320 157.305  
2019_11_11_16_47_42_866 1573512462866 29472 29363 104 52.6376  
2019_11_11_16_47_42_917 1573512462917 29523 29414 471 231.294  
2019_11_11_16_47_42_921 1573512462921 29527 29418 243 119.834  
2019_11_11_16_47_42_928 1573512462928 29534 29425 301 148.042  
2019_11_11_16_47_42_930 1573512462930 29536 29427 284 139.764  
2019_11_11_16_47_42_943 1573512462943 29549 29440 183 90.7585  
2019_11_11_16_47_42_965 1573512462965 29571 29462 222 109.646  
2019_11_11_16_47_43_029 1573512463029 29635 29526 184 91.2422  
2019_11_11_16_47_43_050 1573512463050 29656 29547 191 94.6291  
2019_11_11_16_47_43_082 1573512463082 29688 29579 192 95.1131  
2019_11_11_16_47_43_084 1573512463084 29690 29581 1276 637.119  
2019_11_11_16_47_43_086 1573512463086 29692 29583 1851 938.727  
2019_11_11_16_47_43_110 1573512463110 29716 29606 516 253.474  
2019_11_11_16_47_43_129 1573512463129 29735 29625 365 179.284  
2019_11_11_16_47_43_152 1573512463152 29758 29648 207 102.376  
2019_11_11_16_47_43_164 1573512463164 29770 29660 225 111.1  
2019_11_11_16_47_43_176 1573512463176 29782 29672 131 65.6455  
2019_11_11_16_47_43_195 1573512463195 29801 29691 165 82.0565  
2019_11_11_16_47_43_207 1573512463207 29813 29703 111 56.0079  
2019_11_11_16_47_43_211 1573512463211 29817 29707 242 119.349  
2019_11_11_16_47_43_236 1573512463236 29842 29732 483 237.203  
2019_11_11_16_47_43_245 1573512463245 29851 29741 1531 769.669  
2019_11_11_16_47_43_258 1573512463258 29864 29754 689 339.302  
2019_11_11_16_47_43_269 1573512463269 29875 29765 475 233.263  
2019_11_11_16_47_43_272 1573512463272 29878 29768 681 335.314  
2019_11_11_16_47_43_310 1573512463310 29916 29806 369 181.24  
2019_11_11_16_47_43_319 1573512463319 29925 29815 149 74.3294  
2019_11_11_16_47_43_349 1573512463349 29955 29845 170 84.4728  
2019_11_11_16_47_43_367 1573512463367 29973 29863 1722 870.211  
2019_11_11_16_47_43_384 1573512463384 29990 29879 334 164.136  
2019_11_11_16_47_43_391 1573512463391 29997 29886 1482 744.049  
2019_11_11_16_47_43_406 1573512463406 30012 29901 107 54.0818  
2019_11_11_16_47_43_413 1573512463413 30019 29908 460 225.881  
2019_11_11_16_47_43_425 1573512463425 30031 29920 344 169.019  
2019_11_11_16_47_43_429 1573512463429 30035 29924 1730 874.446  
2019_11_11_16_47_43_441 1573512463441 30047 29936 156 77.7091  
2019_11_11_16_47_43_444 1573512463444 30050 29939 601 295.533  
2019_11_11_16_47_43_445 1573512463445 30051 29940 2512 1297.52  
2019_11_11_16_47_43_453 1573512463453 30059 29948 334 164.136  
2019_11_11_16_47_43_464 1573512463464 30070 29959 287 141.224  
2019_11_11_16_47_43_465 1573512463465 30071 29960 247 121.777  
2019_11_11_16_47_43_466 1573512463466 30072 29961 4095 2209.31  
2019_11_11_16_47_43_475 1573512463475 30081 29970 1405 703.933  
2019_11_11_16_47_43_482 1573512463482 30088 29977 189 93.6613  
2019_11_11_16_47_43_494 1573512463494 30100 29989 274 134.899  
2019_11_11_16_47_43_496 1573512463496 30102 29991 312 153.403  
2019_11_11_16_47_43_497 1573512463497 30103 29991 231 114.011  
2019_11_11_16_47_43_517 1573512463517 30123 30011 231 114.011  
2019_11_11_16_47_43_521 1573512463521 30127 30015 142 70.9512  
2019_11_11_16_47_43_524 1573512463524 30130 30018 371 182.219  
2019_11_11_16_47_43_526 1573512463526 30132 30020 266 131.008  
2019_11_11_16_47_43_555 1573512463555 30161 30049 307 150.966  
2019_11_11_16_47_43_565 1573512463565 30171 30059 242 119.349  
2019_11_11_16_47_43_587 1573512463587 30193 30081 254 125.177  
2019_11_11_16_47_43_599 1573512463599 30205 30093 137 68.5391  
2019_11_11_16_47_43_618 1573512463618 30224 30112 1094 543.691  
2019_11_11_16_47_43_630 1573512463630 30236 30124 167 83.0229  
2019_11_11_16_47_43_642 1573512463642 30248 30136 641 315.4  
2019_11_11_16_47_43_673 1573512463673 30279 30167 580 285.122  
2019_11_11_16_47_43_710 1573512463710 30316 30204 722 355.775  
2019_11_11_16_47_43_712 1573512463712 30318 30206 315 154.866  
2019_11_11_16_47_43_724 1573512463724 30330 30218 497 244.102  
2019_11_11_16_47_43_727 1573512463727 30333 30221 237 116.922  
2019_11_11_16_47_43_758 1573512463758 30364 30251 828 408.904  
2019_11_11_16_47_43_770 1573512463770 30376 30263 1112 552.887  
2019_11_11_16_47_43_796 1573512463796 30402 30289 101 51.1936  
2019_11_11_16_47_43_812 1573512463812 30418 30305 236 116.437  
2019_11_11_16_47_43_832 1573512463832 30438 30325 268 131.981  
2019_11_11_16_47_43_834 1573512463834 30440 30327 674 331.825  
2019_11_11_16_47_43_847 1573512463847 30453 30340 184 91.2422  
2019_11_11_16_47_43_856 1573512463856 30462 30349 383 188.092  
2019_11_11_16_47_43_858 1573512463858 30464 30351 362 177.817  
2019_11_11_16_47_43_861 1573512463861 30467 30354 291 143.172  
2019_11_11_16_47_43_865 1573512463865 30471 30358 128 64.1991  
2019_11_11_16_47_43_868 1573512463868 30474 30361 628 308.938  
2019_11_11_16_47_43_869 1573512463869 30475 30362 171 84.9561  
2019_11_11_16_47_43_876 1573512463876 30482 30369 117 58.898  
2019_11_11_16_47_43_930 1573512463930 30536 30423 272 133.926  
2019_11_11_16_47_43_937 1573512463937 30543 30430 967 479.076  
2019_11_11_16_47_43_942 1573512463942 30548 30435 306 150.479  
2019_11_11_16_47_43_955 1573512463955 30561 30447 419 205.738  
2019_11_11_16_47_43_967 1573512463967 30573 30459 149 74.3294  
2019_11_11_16_47_43_983 1573512463983 30589 30475 210 103.829  
2019_11_11_16_47_43_992 1573512463992 30598 30484 494 242.623  
2019_11_11_16_47_44_025 1573512464025 30631 30517 118 59.3797  
2019_11_11_16_47_44_041 1573512464041 30647 30533 278 136.845  
2019_11_11_16_47_44_049 1573512464049 30655 30541 513 251.993  
2019_11_11_16_47_44_064 1573512464064 30670 30556 404 198.381  
2019_11_11_16_47_44_070 1573512464070 30676 30562 152 75.7777  
2019_11_11_16_47_44_075 1573512464075 30681 30567 1773 897.24  
2019_11_11_16_47_44_132 1573512464132 30738 30624 688 338.804  
2019_11_11_16_47_44_163 1573512464163 30769 30655 379 186.134  
2019_11_11_16_47_44_187 1573512464187 30793 30679 392 192.5  
2019_11_11_16_47_44_198 1573512464198 30804 30690 908 449.221  
2019_11_11_16_47_44_205 1573512464205 30811 30697 402 197.4  
2019_11_11_16_47_44_213 1573512464213 30819 30705 216 106.737  
2019_11_11_16_47_44_214 1573512464214 30820 30706 242 119.349  
2019_11_11_16_47_44_218 1573512464218 30824 30710 682 335.812  
2019_11_11_16_47_44_226 1573512464226 30832 30717 310 152.428  
2019_11_11_16_47_44_228 1573512464228 30834 30719 150 74.8121  
2019_11_11_16_47_44_255 1573512464255 30861 30746 463 227.357  
2019_11_11_16_47_44_256 1573512464256 30862 30747 73 37.7291  
2019_11_11_16_47_44_269 1573512464269 30875 30760 304 149.504  
2019_11_11_16_47_44_276 1573512464276 30882 30767 164 81.5733  
2019_11_11_16_47_44_279 1573512464279 30885 30770 258 127.12  
2019_11_11_16_47_44_284 1573512464284 30890 30775 176 87.3733  
2019_11_11_16_47_44_302 1573512464302 30908 30793 563 276.704  
2019_11_11_16_47_44_311 1573512464311 30917 30802 269 132.467  
2019_11_11_16_47_44_323 1573512464323 30929 30814 281 138.304  
2019_11_11_16_47_44_334 1573512464334 30940 30825 1917 973.971  
2019_11_11_16_47_44_336 1573512464336 30942 30827 1098 545.734  
2019_11_11_16_47_44_364 1573512464364 30970 30855 563 276.704  
2019_11_11_16_47_44_372 1573512464372 30978 30863 410 201.323  
2019_11_11_16_47_44_385 1573512464385 30991 30876 2317 1190.33  
2019_11_11_16_47_44_466 1573512464466 31072 30957 271 133.44  
2019_11_11_16_47_44_469 1573512464469 31075 30959 142 70.9512  
2019_11_11_16_47_44_476 1573512464476 31082 30966 552 271.261  
2019_11_11_16_47_44_478 1573512464478 31084 30968 4095 2209.31  
2019_11_11_16_47_44_516 1573512464516 31122 31006 843 416.449  
2019_11_11_16_47_44_523 1573512464523 31129 31013 299 147.068  
2019_11_11_16_47_44_528 1573512464528 31134 31018 605 297.518  
2019_11_11_16_47_44_529 1573512464529 31135 31019 270 132.953  
2019_11_11_16_47_44_546 1573512464546 31152 31036 627 308.441  
2019_11_11_16_47_44_554 1573512464554 31160 31044 263 129.55  
2019_11_11_16_47_44_568 1573512464568 31174 31058 149 74.3294  
2019_11_11_16_47_44_595 1573512464595 31201 31085 191 94.6291  
2019_11_11_16_47_44_603 1573512464603 31209 31093 350 171.951  
2019_11_11_16_47_44_608 1573512464608 31214 31098 279 137.331  
2019_11_11_16_47_44_610 1573512464610 31216 31100 682 335.812  
2019_11_11_16_47_44_629 1573512464629 31235 31119 333 163.648  
2019_11_11_16_47_44_637 1573512464637 31243 31127 321 157.792  
2019_11_11_16_47_44_663 1573512464663 31269 31153 585 287.6  
2019_11_11_16_47_44_689 1573512464689 31295 31178 188 93.1774  
2019_11_11_16_47_44_690 1573512464690 31296 31179 211 104.314  
2019_11_11_16_47_44_698 1573512464698 31304 31187 325 159.744  
2019_11_11_16_47_44_699 1573512464699 31305 31188 320 157.305  
2019_11_11_16_47_44_727 1573512464727 31333 31216 4095 2209.31  
2019_11_11_16_47_44_729 1573512464729 31335 31218 1762 891.403  
2019_11_11_16_47_44_750 1573512464750 31356 31239 1081 537.055  
2019_11_11_16_47_44_754 1573512464754 31360 31243 190 94.1452  
2019_11_11_16_47_44_786 1573512464786 31392 31275 480 235.725  
2019_11_11_16_47_44_797 1573512464797 31403 31286 865 427.527  
2019_11_11_16_47_44_822 1573512464822 31428 31311 359 176.35  
2019_11_11_16_47_44_850 1573512464850 31456 31339 284 139.764  
2019_11_11_16_47_44_879 1573512464879 31485 31368 153 76.2605  
2019_11_11_16_47_44_889 1573512464889 31495 31378 543 266.811  
2019_11_11_16_47_44_897 1573512464897 31503 31386 340 167.066  
2019_11_11_16_47_44_910 1573512464910 31516 31399 727 358.273  
2019_11_11_16_47_44_921 1573512464921 31527 31410 825 407.395  
2019_11_11_16_47_44_928 1573512464928 31534 31416 107 54.0818  
2019_11_11_16_47_44_940 1573512464940 31546 31428 774 381.796  
2019_11_11_16_47_44_947 1573512464947 31553 31435 1296 647.446  
2019_11_11_16_47_44_970 1573512464970 31576 31458 360 176.839  
2019_11_11_16_47_44_996 1573512464996 31602 31484 170 84.4728  
2019_11_11_16_47_44_999 1573512464999 31605 31487 2114 1079.94  
2019_11_11_16_47_45_025 1573512465025 31631 31513 554 272.251  
2019_11_11_16_47_45_031 1573512465031 31637 31519 151 75.2949  
2019_11_11_16_47_45_035 1573512465035 31641 31523 260 128.092  
2019_11_11_16_47_45_036 1573512465036 31642 31524 281 138.304  
2019_11_11_16_47_45_084 1573512465084 31690 31572 592 291.07  
2019_11_11_16_47_45_113 1573512465113 31719 31601 245 120.805  
2019_11_11_16_47_45_125 1573512465125 31731 31613 189 93.6613  
2019_11_11_16_47_45_126 1573512465126 31732 31614 324 159.256  
2019_11_11_16_47_45_146 1573512465146 31752 31634 108 54.5633  
2019_11_11_16_47_45_174 1573512465174 31780 31662 572 281.16  
2019_11_11_16_47_45_207 1573512465207 31813 31695 193 95.5971  
2019_11_11_16_47_45_222 1573512465222 31828 31709 234 115.466  
2019_11_11_16_47_45_234 1573512465234 31840 31721 514 252.487  
2019_11_11_16_47_45_237 1573512465237 31843 31724 172 85.4395  
2019_11_11_16_47_45_242 1573512465242 31848 31729 1298 648.479  
2019_11_11_16_47_45_514 1573512465514 32120 32001 419 205.738  
2019_11_11_16_47_45_515 1573512465515 32121 32002 175 86.8898  
2019_11_11_16_47_45_516 1573512465516 32122 32003 1057 524.817  
2019_11_11_16_47_45_516 1573512465516 32122 32003 205 101.407  
2019_11_11_16_47_45_517 1573512465517 32123 32004 245 120.805  
2019_11_11_16_47_45_517 1573512465517 32123 32004 171 84.9561  
2019_11_11_16_47_45_517 1573512465517 32123 32004 267 131.495  
2019_11_11_16_47_45_517 1573512465517 32123 32004 572 281.16  
2019_11_11_16_47_45_517 1573512465517 32123 32004 216 106.737  
2019_11_11_16_47_45_517 1573512465517 32123 32004 252 124.205  
2019_11_11_16_47_45_517 1573512465517 32123 32004 1480 743.005  
2019_11_11_16_47_45_517 1573512465517 32123 32004 1289 643.83  
2019_11_11_16_47_45_517 1573512465517 32123 32004 150 74.8121  
2019_11_11_16_47_45_518 1573512465518 32124 32005 272 133.926  
2019_11_11_16_47_45_518 1573512465518 32124 32004 321 157.792  
2019_11_11_16_47_45_518 1573512465518 32124 32004 146 72.8814  
2019_11_11_16_47_45_518 1573512465518 32124 32004 326 160.232  
2019_11_11_16_47_45_543 1573512465543 32149 32029 400 196.42  
2019_11_11_16_47_45_547 1573512465547 32153 32033 240 118.378  
2019_11_11_16_47_45_555 1573512465555 32161 32041 383 188.092  
2019_11_11_16_47_45_568 1573512465568 32174 32054 140 69.9862  
2019_11_11_16_47_45_614 1573512465614 32220 32100 252 124.205  
2019_11_11_16_47_45_661 1573512465661 32267 32147 502 246.567  
2019_11_11_16_47_45_667 1573512465667 32273 32153 140 69.9862  
2019_11_11_16_47_45_684 1573512465684 32290 32170 739 364.273  
2019_11_11_16_47_45_694 1573512465694 32300 32180 425 208.683  
2019_11_11_16_47_45_711 1573512465711 32317 32197 299 147.068  
2019_11_11_16_47_45_746 1573512465746 32352 32232 372 182.708  
2019_11_11_16_47_45_751 1573512465751 32357 32237 310 152.428  
2019_11_11_16_47_45_776 1573512465776 32382 32262 386 189.561  
2019_11_11_16_47_45_784 1573512465784 32390 32270 802 395.841  
2019_11_11_16_47_45_785 1573512465785 32391 32270 689 339.302  
2019_11_11_16_47_45_799 1573512465799 32405 32284 61 31.9658  
2019_11_11_16_47_45_821 1573512465821 32427 32306 382 187.603  
2019_11_11_16_47_45_838 1573512465838 32444 32323 79 40.6124  
2019_11_11_16_47_45_843 1573512465843 32449 32328 218 107.707  
2019_11_11_16_47_45_845 1573512465845 32451 32330 691 340.3  
2019_11_11_16_47_45_846 1573512465846 32452 32331 287 141.224  
2019_11_11_16_47_45_858 1573512465858 32464 32343 658 323.858  
2019_11_11_16_47_45_890 1573512465890 32496 32375 161 80.124  
2019_11_11_16_47_45_928 1573512465928 32534 32413 328 161.208  
2019_11_11_16_47_45_948 1573512465948 32554 32433 642 315.897  
2019_11_11_16_47_45_995 1573512465995 32601 32480 289 142.198  
2019_11_11_16_47_46_009 1573512466009 32615 32494 225 111.1  
2019_11_11_16_47_46_014 1573512466014 32620 32499 152 75.7777  
2019_11_11_16_47_46_024 1573512466024 32630 32509 444 218.014  
2019_11_11_16_47_46_027 1573512466027 32633 32512 663 326.347  
2019_11_11_16_47_46_039 1573512466039 32645 32524 225 111.1  
2019_11_11_16_47_46_041 1573512466041 32647 32525 368 180.751  
2019_11_11_16_47_46_065 1573512466065 32671 32549 294 144.633  
2019_11_11_16_47_46_066 1573512466066 32672 32550 245 120.805  
2019_11_11_16_47_46_098 1573512466098 32704 32582 1587 799.035  
2019_11_11_16_47_46_116 1573512466116 32722 32600 4095 2209.31  
2019_11_11_16_47_46_117 1573512466117 32723 32601 566 278.189  
2019_11_11_16_47_46_124 1573512466124 32730 32608 121 60.8252  
2019_11_11_16_47_46_166 1573512466166 32772 32650 161 80.124  
2019_11_11_16_47_46_169 1573512466169 32775 32653 221 109.161  
2019_11_11_16_47_46_170 1573512466170 32776 32654 189 93.6613  
2019_11_11_16_47_46_176 1573512466176 32782 32660 670 329.833  
2019_11_11_16_47_46_194 1573512466194 32800 32678 244 120.32  
2019_11_11_16_47_46_226 1573512466226 32832 32710 236 116.437  
2019_11_11_16_47_46_227 1573512466227 32833 32711 219 108.191  
2019_11_11_16_47_46_230 1573512466230 32836 32714 381 187.113  
2019_11_11_16_47_46_234 1573512466234 32840 32718 56 29.5656  
2019_11_11_16_47_46_235 1573512466235 32841 32719 208 102.861  
2019_11_11_16_47_46_267 1573512466267 32873 32750 193 95.5971  
2019_11_11_16_47_46_289 1573512466289 32895 32772 188 93.1774  
2019_11_11_16_47_46_290 1573512466290 32896 32773 690 339.801  
2019_11_11_16_47_46_292 1573512466292 32898 32775 139 69.5038  
2019_11_11_16_47_46_358 1573512466358 32964 32841 156 77.7091  
2019_11_11_16_47_46_365 1573512466365 32971 32848 1864 945.659  
2019_11_11_16_47_46_411 1573512466411 33017 32894 103 52.1562  
2019_11_11_16_47_46_413 1573512466413 33019 32896 361 177.328  
2019_11_11_16_47_46_424 1573512466424 33030 32907 238 117.407  
2019_11_11_16_47_46_432 1573512466432 33038 32915 214 105.768  
2019_11_11_16_47_46_468 1573512466468 33074 32951 2965 1550.88  
2019_11_11_16_47_46_473 1573512466473 33079 32956 197 97.5334  
2019_11_11_16_47_46_505 1573512466505 33111 32988 381 187.113  
2019_11_11_16_47_46_507 1573512466507 33113 32990 462 226.865  
2019_11_11_16_47_46_537 1573512466537 33143 33020 354 173.906  
2019_11_11_16_47_46_545 1573512466545 33151 33028 241 118.864  
2019_11_11_16_47_46_569 1573512466569 33175 33052 4095 2209.31  
2019_11_11_16_47_46_599 1573512466599 33205 33081 382 187.603  
2019_11_11_16_47_46_603 1573512466603 33209 33085 330 162.184  
2019_11_11_16_47_46_609 1573512466609 33215 33091 517 253.968  
2019_11_11_16_47_46_618 1573512466618 33224 33100 3584 1906.88  
2019_11_11_16_47_46_622 1573512466622 33228 33104 507 249.033  
2019_11_11_16_47_46_623 1573512466623 33229 33105 410 201.323  
2019_11_11_16_47_46_642 1573512466642 33248 33124 2199 1126.01  
2019_11_11_16_47_46_646 1573512466646 33252 33128 421 206.719  
2019_11_11_16_47_46_653 1573512466653 33259 33135 138 69.0214  
2019_11_11_16_47_46_671 1573512466671 33277 33153 464 227.849  
2019_11_11_16_47_46_731 1573512466731 33337 33213 182 90.2748  
2019_11_11_16_47_46_774 1573512466774 33380 33256 185 91.726  
2019_11_11_16_47_46_818 1573512466818 33424 33300 256 126.148  
2019_11_11_16_47_46_821 1573512466821 33427 33303 152 75.7777  
2019_11_11_16_47_46_865 1573512466865 33471 33347 129 64.6812  
2019_11_11_16_47_46_874 1573512466874 33480 33356 417 204.757  
2019_11_11_16_47_46_991 1573512466991 33597 33473 736 362.773  
2019_11_11_16_47_47_004 1573512467004 33610 33486 263 129.55  
2019_11_11_16_47_47_022 1573512467022 33628 33503 199 98.5017  
2019_11_11_16_47_47_025 1573512467025 33631 33506 129 64.6812  
2019_11_11_16_47_47_032 1573512467032 33638 33513 490 240.651  
2019_11_11_16_47_47_050 1573512467050 33656 33531 218 107.707  
2019_11_11_16_47_47_061 1573512467061 33667 33542 133 66.6099  
2019_11_11_16_47_47_067 1573512467067 33673 33548 202 99.9544  
2019_11_11_16_47_47_076 1573512467076 33682 33557 513 251.993  
2019_11_11_16_47_47_077 1573512467077 33683 33558 226 111.585  
2019_11_11_16_47_47_085 1573512467085 33691 33566 483 237.203  
2019_11_11_16_47_47_135 1573512467135 33741 33616 181 89.7911  
2019_11_11_16_47_47_164 1573512467164 33770 33645 263 129.55  
2019_11_11_16_47_47_235 1573512467235 33841 33716 164 81.5733  
2019_11_11_16_47_47_254 1573512467254 33860 33735 491 241.144  
2019_11_11_16_47_47_260 1573512467260 33866 33741 2793 1453.97  
2019_11_11_16_47_47_272 1573512467272 33878 33753 706 347.784  
2019_11_11_16_47_47_274 1573512467274 33880 33755 143 71.4337  
2019_11_11_16_47_47_275 1573512467275 33881 33756 659 324.355  
2019_11_11_16_47_47_287 1573512467287 33893 33767 151 75.2949  
2019_11_11_16_47_47_313 1573512467313 33919 33793 212 104.799  
2019_11_11_16_47_47_325 1573512467325 33931 33805 181 89.7911  
2019_11_11_16_47_47_359 1573512467359 33965 33839 1748 883.981  
2019_11_11_16_47_47_371 1573512467371 33977 33851 194 96.0811  
2019_11_11_16_47_47_382 1573512467382 33988 33862 2371 1219.9  
2019_11_11_16_47_47_402 1573512467402 34008 33882 1198 596.958  
2019_11_11_16_47_47_407 1573512467407 34013 33887 4095 2209.31  
2019_11_11_16_47_47_411 1573512467411 34017 33891 219 108.191  
2019_11_11_16_47_47_422 1573512467422 34028 33902 601 295.533  
2019_11_11_16_47_47_429 1573512467429 34035 33909 501 246.074  
2019_11_11_16_47_47_446 1573512467446 34052 33926 286 140.738  
2019_11_11_16_47_47_460 1573512467460 34066 33940 471 231.294  
2019_11_11_16_47_47_499 1573512467499 34105 33979 161 80.124  
2019_11_11_16_47_47_502 1573512467502 34108 33982 332 163.16  
2019_11_11_16_47_47_511 1573512467511 34117 33991 690 339.801  
2019_11_11_16_47_47_522 1573512467522 34128 34002 262 129.064  
2019_11_11_16_47_47_528 1573512467528 34134 34007 356 174.883  
2019_11_11_16_47_47_532 1573512467532 34138 34011 276 135.872  
2019_11_11_16_47_47_546 1573512467546 34152 34025 326 160.232  
2019_11_11_16_47_47_547 1573512467547 34153 34026 324 159.256  
2019_11_11_16_47_47_549 1573512467549 34155 34028 257 126.634  
2019_11_11_16_47_47_566 1573512467566 34172 34045 422 207.21  
2019_11_11_16_47_47_578 1573512467578 34184 34057 212 104.799  
2019_11_11_16_47_47_584 1573512467584 34190 34063 425 208.683  
2019_11_11_16_47_47_589 1573512467589 34195 34068 346 169.996  
2019_11_11_16_47_47_602 1573512467602 34208 34081 224 110.616  
2019_11_11_16_47_47_626 1573512467626 34232 34105 215 106.252  
2019_11_11_16_47_47_644 1573512467644 34250 34123 361 177.328  
2019_11_11_16_47_47_670 1573512467670 34276 34149 512 251.5  
2019_11_11_16_47_47_671 1573512467671 34277 34150 2549 1317.99  
2019_11_11_16_47_47_684 1573512467684 34290 34163 328 161.208  
2019_11_11_16_47_47_686 1573512467686 34292 34165 251 123.719  
2019_11_11_16_47_47_702 1573512467702 34308 34181 191 94.6291  
2019_11_11_16_47_47_726 1573512467726 34332 34204 218 107.707  
2019_11_11_16_47_47_739 1573512467739 34345 34217 1044 518.195  
2019_11_11_16_47_47_826 1573512467826 34432 34304 210 103.829  
2019_11_11_16_47_47_838 1573512467838 34444 34316 137 68.5391  
2019_11_11_16_47_47_842 1573512467842 34448 34320 823 406.39  
2019_11_11_16_47_47_864 1573512467864 34470 34342 204 100.923  
2019_11_11_16_47_47_893 1573512467893 34499 34371 185 91.726  
2019_11_11_16_47_47_896 1573512467896 34502 34374 566 278.189  
2019_11_11_16_47_47_903 1573512467903 34509 34381 154 76.7433  
2019_11_11_16_47_47_915 1573512467915 34521 34393 402 197.4  
2019_11_11_16_47_47_932 1573512467932 34538 34410 329 161.696  
2019_11_11_16_47_47_940 1573512467940 34546 34418 398 195.44  
2019_11_11_16_47_47_941 1573512467941 34547 34419 512 251.5  
2019_11_11_16_47_47_947 1573512467947 34553 34425 413 202.794  
2019_11_11_16_47_47_957 1573512467957 34563 34435 178 88.3403  
2019_11_11_16_47_47_972 1573512467972 34578 34450 760 374.783  
2019_11_11_16_47_47_989 1573512467989 34595 34467 420 206.229  
2019_11_11_16_47_48_001 1573512468001 34607 34478 1402 702.374  
2019_11_11_16_47_48_012 1573512468012 34618 34489 2477 1278.2  
2019_11_11_16_47_48_028 1573512468028 34634 34505 107 54.0818  
2019_11_11_16_47_48_041 1573512468041 34647 34518 504 247.553  
2019_11_11_16_47_48_051 1573512468051 34657 34528 4095 2209.31  
2019_11_11_16_47_48_052 1573512468052 34658 34529 1631 822.174  
2019_11_11_16_47_48_148 1573512468148 34754 34625 72 37.2487  
2019_11_11_16_47_48_161 1573512468161 34767 34638 275 135.385  
2019_11_11_16_47_48_187 1573512468187 34793 34664 96 48.7875  
2019_11_11_16_47_48_193 1573512468193 34799 34670 230 113.526  
2019_11_11_16_47_48_197 1573512468197 34803 34674 582 286.113  
2019_11_11_16_47_48_234 1573512468234 34840 34711 267 131.495  
2019_11_11_16_47_48_281 1573512468281 34887 34758 155 77.2262  
2019_11_11_16_47_48_303 1573512468303 34909 34780 308 151.453  
2019_11_11_16_47_48_310 1573512468310 34916 34787 173 85.9229  
2019_11_11_16_47_48_312 1573512468312 34918 34789 148 73.8467  
2019_11_11_16_47_48_326 1573512468326 34932 34803 221 109.161  
2019_11_11_16_47_48_333 1573512468333 34939 34810 159 79.1579  
2019_11_11_16_47_48_348 1573512468348 34954 34824 448 219.98  
2019_11_11_16_47_48_374 1573512468374 34980 34850 135 67.5744  
2019_11_11_16_47_48_383 1573512468383 34989 34859 230 113.526  
2019_11_11_16_47_48_393 1573512468393 34999 34869 483 237.203  
2019_11_11_16_47_48_397 1573512468397 35003 34873 54 28.6058  
2019_11_11_16_47_48_400 1573512468400 35006 34876 346 169.996  
2019_11_11_16_47_48_436 1573512468436 35042 34912 422 207.21  
2019_11_11_16_47_48_454 1573512468454 35060 34930 250 123.234  
2019_11_11_16_47_48_484 1573512468484 35090 34960 183 90.7585  
2019_11_11_16_47_48_493 1573512468493 35099 34969 167 83.0229  
2019_11_11_16_47_48_522 1573512468522 35128 34998 2884 1505.13  
2019_11_11_16_47_48_534 1573512468534 35140 35010 208 102.861  
2019_11_11_16_47_48_535 1573512468535 35141 35011 233 114.981  
2019_11_11_16_47_48_549 1573512468549 35155 35025 171 84.9561  
2019_11_11_16_47_48_550 1573512468550 35156 35026 437 214.575  
2019_11_11_16_47_48_558 1573512468558 35164 35034 852 420.979  
2019_11_11_16_47_48_606 1573512468606 35212 35082 588 289.087  
2019_11_11_16_47_48_610 1573512468610 35216 35085 286 140.738  
