1573510921635 2019_11_11_16_22_01_635 2.734449 0.478300  0.000014786
2019_11_11_16_22_33_573 1573510953573 31938 31822 259 127.606  
2019_11_11_16_22_33_580 1573510953580 31945 31829 402 197.4  
2019_11_11_16_22_33_584 1573510953584 31949 31833 270 132.953  
2019_11_11_16_22_33_598 1573510953598 31963 31847 412 202.304  
2019_11_11_16_22_33_608 1573510953608 31973 31857 544 267.305  
2019_11_11_16_22_33_619 1573510953619 31984 31868 249 122.748  
2019_11_11_16_22_33_621 1573510953621 31986 31870 154 76.7433  
2019_11_11_16_22_33_625 1573510953625 31990 31874 152 75.7777  
2019_11_11_16_22_33_626 1573510953626 31991 31875 207 102.376  
2019_11_11_16_22_33_643 1573510953643 32008 31892 323 158.768  
2019_11_11_16_22_33_649 1573510953649 32014 31898 239 117.893  
2019_11_11_16_22_33_681 1573510953681 32046 31930 163 81.0902  
2019_11_11_16_22_33_722 1573510953722 32087 31971 522 256.436  
2019_11_11_16_22_33_733 1573510953733 32098 31982 140 69.9862  
2019_11_11_16_22_33_736 1573510953736 32101 31985 636 312.914  
2019_11_11_16_22_33_748 1573510953748 32113 31997 469 230.309  
2019_11_11_16_22_33_750 1573510953750 32115 31999 208 102.861  
2019_11_11_16_22_33_758 1573510953758 32123 32006 738 363.773  
2019_11_11_16_22_33_782 1573510953782 32147 32030 196 97.0493  
2019_11_11_16_22_33_817 1573510953817 32182 32065 166 82.5397  
2019_11_11_16_22_34_106 1573510954106 32471 32354 443 217.523  
2019_11_11_16_22_34_107 1573510954107 32472 32355 195 96.5652  
2019_11_11_16_22_34_108 1573510954108 32473 32356 2168 1109.18  
2019_11_11_16_22_34_108 1573510954108 32473 32356 155 77.2262  
2019_11_11_16_22_34_108 1573510954108 32473 32356 634 311.92  
2019_11_11_16_22_34_108 1573510954108 32473 32356 141 70.4687  
2019_11_11_16_22_34_108 1573510954108 32473 32356 311 152.916  
2019_11_11_16_22_34_108 1573510954108 32473 32356 153 76.2605  
2019_11_11_16_22_34_108 1573510954108 32473 32356 3007 1574.68  
2019_11_11_16_22_34_108 1573510954108 32473 32356 431 211.628  
2019_11_11_16_22_34_108 1573510954108 32473 32356 212 104.799  
2019_11_11_16_22_34_108 1573510954108 32473 32356 226 111.585  
2019_11_11_16_22_34_108 1573510954108 32473 32356 280 137.818  
2019_11_11_16_22_34_108 1573510954108 32473 32356 481 236.218  
2019_11_11_16_22_34_108 1573510954108 32473 32355 262 129.064  
2019_11_11_16_22_34_108 1573510954108 32473 32355 153 76.2605  
2019_11_11_16_22_34_108 1573510954108 32473 32355 284 139.764  
2019_11_11_16_22_34_109 1573510954109 32474 32356 165 82.0565  
2019_11_11_16_22_34_109 1573510954109 32474 32356 4095 2209.31  
2019_11_11_16_22_34_109 1573510954109 32474 32356 1003 497.344  
2019_11_11_16_22_34_109 1573510954109 32474 32356 424 208.192  
2019_11_11_16_22_34_109 1573510954109 32474 32356 999 495.312  
2019_11_11_16_22_34_109 1573510954109 32474 32356 103 52.1562  
2019_11_11_16_22_34_109 1573510954109 32474 32356 423 207.701  
2019_11_11_16_22_34_109 1573510954109 32474 32356 171 84.9561  
2019_11_11_16_22_34_109 1573510954109 32474 32356 370 181.73  
2019_11_11_16_22_34_109 1573510954109 32474 32356 129 64.6812  
2019_11_11_16_22_34_111 1573510954111 32476 32358 506 248.54  
2019_11_11_16_22_34_118 1573510954118 32483 32365 537 263.845  
2019_11_11_16_22_34_119 1573510954119 32484 32366 381 187.113  
2019_11_11_16_22_34_136 1573510954136 32501 32383 459 225.389  
2019_11_11_16_22_34_141 1573510954141 32506 32387 161 80.124  
2019_11_11_16_22_34_173 1573510954173 32538 32419 258 127.12  
2019_11_11_16_22_34_184 1573510954184 32549 32430 551 270.767  
2019_11_11_16_22_34_194 1573510954194 32559 32440 258 127.12  
2019_11_11_16_22_34_205 1573510954205 32570 32451 371 182.219  
2019_11_11_16_22_34_221 1573510954221 32586 32467 190 94.1452  
2019_11_11_16_22_34_228 1573510954228 32593 32474 131 65.6455  
2019_11_11_16_22_34_251 1573510954251 32616 32497 256 126.148  
2019_11_11_16_22_34_252 1573510954252 32617 32498 124 62.271  
2019_11_11_16_22_34_257 1573510954257 32622 32503 197 97.5334  
2019_11_11_16_22_34_266 1573510954266 32631 32512 240 118.378  
2019_11_11_16_22_34_284 1573510954284 32649 32530 250 123.234  
2019_11_11_16_22_34_307 1573510954307 32672 32553 198 98.0175  
2019_11_11_16_22_34_311 1573510954311 32676 32557 1106 549.821  
2019_11_11_16_22_34_314 1573510954314 32679 32560 820 404.882  
2019_11_11_16_22_34_318 1573510954318 32683 32564 73 37.7291  
2019_11_11_16_22_34_319 1573510954319 32684 32565 137 68.5391  
2019_11_11_16_22_34_324 1573510954324 32689 32570 226 111.585  
2019_11_11_16_22_34_339 1573510954339 32704 32584 635 312.417  
2019_11_11_16_22_34_344 1573510954344 32709 32589 259 127.606  
2019_11_11_16_22_34_379 1573510954379 32744 32624 166 82.5397  
2019_11_11_16_22_34_417 1573510954417 32782 32662 247 121.777  
2019_11_11_16_22_34_444 1573510954444 32809 32689 340 167.066  
2019_11_11_16_22_34_445 1573510954445 32810 32690 221 109.161  
2019_11_11_16_22_34_453 1573510954453 32818 32698 132 66.1277  
2019_11_11_16_22_34_505 1573510954505 32870 32750 614 301.985  
2019_11_11_16_22_34_556 1573510954556 32921 32801 206 101.892  
2019_11_11_16_22_34_561 1573510954561 32926 32806 237 116.922  
2019_11_11_16_22_34_598 1573510954598 32963 32843 93 47.3442  
2019_11_11_16_22_34_606 1573510954606 32971 32851 368 180.751  
2019_11_11_16_22_34_632 1573510954632 32997 32877 245 120.805  
2019_11_11_16_22_34_638 1573510954638 33003 32883 466 228.833  
2019_11_11_16_22_34_673 1573510954673 33038 32918 232 114.496  
2019_11_11_16_22_34_680 1573510954680 33045 32925 2829 1474.18  
2019_11_11_16_22_34_735 1573510954735 33100 32980 183 90.7585  
2019_11_11_16_22_34_787 1573510954787 33152 33031 340 167.066  
2019_11_11_16_22_34_816 1573510954816 33181 33060 622 305.957  
2019_11_11_16_22_34_835 1573510954835 33200 33079 222 109.646  
2019_11_11_16_22_34_836 1573510954836 33201 33080 3321 1754.24  
2019_11_11_16_22_34_858 1573510954858 33223 33102 207 102.376  
2019_11_11_16_22_34_860 1573510954860 33225 33104 213 105.283  
2019_11_11_16_22_34_863 1573510954863 33228 33107 180 89.3075  
2019_11_11_16_22_34_895 1573510954895 33260 33139 435 213.593  
2019_11_11_16_22_34_904 1573510954904 33269 33148 1353 676.941  
2019_11_11_16_22_34_944 1573510954944 33309 33188 552 271.261  
2019_11_11_16_22_34_953 1573510954953 33318 33197 304 149.504  
2019_11_11_16_22_34_956 1573510954956 33321 33200 2023 1030.85  
2019_11_11_16_22_34_959 1573510954959 33324 33203 378 185.644  
2019_11_11_16_22_34_996 1573510954996 33361 33240 717 353.277  
2019_11_11_16_22_35_000 1573510955000 33365 33244 158 78.675  
2019_11_11_16_22_35_099 1573510955099 33464 33343 261 128.578  
2019_11_11_16_22_35_105 1573510955105 33470 33349 293 144.146  
2019_11_11_16_22_35_113 1573510955113 33478 33356 319 156.817  
2019_11_11_16_22_35_121 1573510955121 33486 33364 1698 857.518  
2019_11_11_16_22_35_157 1573510955157 33522 33400 268 131.981  
2019_11_11_16_22_35_158 1573510955158 33523 33401 280 137.818  
2019_11_11_16_22_35_247 1573510955247 33612 33490 468 229.817  
2019_11_11_16_22_35_251 1573510955251 33616 33494 884 437.106  
2019_11_11_16_22_35_252 1573510955252 33617 33495 179 88.8239  
2019_11_11_16_22_35_256 1573510955256 33621 33499 176 87.3733  
2019_11_11_16_22_35_274 1573510955274 33639 33517 277 136.358  
2019_11_11_16_22_35_277 1573510955277 33642 33520 572 281.16  
2019_11_11_16_22_35_305 1573510955305 33670 33548 86 43.9776  
2019_11_11_16_22_35_323 1573510955323 33688 33566 249 122.748  
2019_11_11_16_22_35_325 1573510955325 33690 33568 366 179.773  
2019_11_11_16_22_35_328 1573510955328 33693 33571 435 213.593  
2019_11_11_16_22_35_331 1573510955331 33696 33574 298 146.581  
2019_11_11_16_22_35_337 1573510955337 33702 33580 154 76.7433  
2019_11_11_16_22_35_340 1573510955340 33705 33583 405 198.871  
2019_11_11_16_22_35_352 1573510955352 33717 33594 280 137.818  
2019_11_11_16_22_35_377 1573510955377 33742 33619 304 149.504  
2019_11_11_16_22_35_395 1573510955395 33760 33637 71 36.7683  
2019_11_11_16_22_35_432 1573510955432 33797 33674 611 300.496  
2019_11_11_16_22_35_447 1573510955447 33812 33689 573 281.655  
2019_11_11_16_22_35_449 1573510955449 33814 33691 510 250.513  
2019_11_11_16_22_35_510 1573510955510 33875 33752 4095 2209.31  
2019_11_11_16_22_35_527 1573510955527 33892 33769 2537 1311.35  
2019_11_11_16_22_35_528 1573510955528 33893 33770 2627 1361.27  
2019_11_11_16_22_35_536 1573510955536 33901 33778 956 473.502  
2019_11_11_16_22_35_552 1573510955552 33917 33794 258 127.12  
2019_11_11_16_22_35_580 1573510955580 33945 33822 1161 577.971  
2019_11_11_16_22_35_581 1573510955581 33946 33823 2791 1452.85  
2019_11_11_16_22_35_595 1573510955595 33960 33837 122 61.3071  
2019_11_11_16_22_35_602 1573510955602 33967 33844 316 155.354  
2019_11_11_16_22_35_640 1573510955640 34005 33882 480 235.725  
2019_11_11_16_22_35_669 1573510955669 34034 33911 188 93.1774  
2019_11_11_16_22_35_675 1573510955675 34040 33916 264 130.036  
2019_11_11_16_22_35_688 1573510955688 34053 33929 140 69.9862  
2019_11_11_16_22_35_689 1573510955689 34054 33930 169 83.9894  
2019_11_11_16_22_35_710 1573510955710 34075 33951 835 412.424  
2019_11_11_16_22_35_721 1573510955721 34086 33962 148 73.8467  
2019_11_11_16_22_35_726 1573510955726 34091 33967 385 189.072  
2019_11_11_16_22_35_750 1573510955750 34115 33991 261 128.578  
2019_11_11_16_22_35_756 1573510955756 34121 33997 332 163.16  
2019_11_11_16_22_35_764 1573510955764 34129 34005 203 100.439  
2019_11_11_16_22_35_783 1573510955783 34148 34024 255 125.662  
2019_11_11_16_22_35_792 1573510955792 34157 34033 1060 526.346  
2019_11_11_16_22_35_793 1573510955793 34158 34034 120 60.3434  
2019_11_11_16_22_35_812 1573510955812 34177 34053 249 122.748  
2019_11_11_16_22_35_816 1573510955816 34181 34057 690 339.801  
2019_11_11_16_22_35_820 1573510955820 34185 34061 194 96.0811  
2019_11_11_16_22_35_834 1573510955834 34199 34075 197 97.5334  
2019_11_11_16_22_35_858 1573510955858 34223 34099 630 309.932  
2019_11_11_16_22_35_864 1573510955864 34229 34105 138 69.0214  
2019_11_11_16_22_35_884 1573510955884 34249 34124 512 251.5  
2019_11_11_16_22_35_896 1573510955896 34261 34136 178 88.3403  
2019_11_11_16_22_35_910 1573510955910 34275 34150 525 257.917  
2019_11_11_16_22_35_927 1573510955927 34292 34167 108 54.5633  
2019_11_11_16_22_35_936 1573510955936 34301 34176 1360 680.57  
2019_11_11_16_22_35_950 1573510955950 34315 34190 267 131.495  
2019_11_11_16_22_35_984 1573510955984 34349 34224 498 244.595  
2019_11_11_16_22_36_011 1573510956011 34376 34251 410 201.323  
2019_11_11_16_22_36_018 1573510956018 34383 34258 3517 1867.8  
2019_11_11_16_22_36_028 1573510956028 34393 34268 160 79.641  
2019_11_11_16_22_36_068 1573510956068 34433 34308 374 183.687  
2019_11_11_16_22_36_089 1573510956089 34454 34329 92 46.8632  
2019_11_11_16_22_36_141 1573510956141 34506 34381 190 94.1452  
2019_11_11_16_22_36_143 1573510956143 34508 34383 209 103.345  
2019_11_11_16_22_36_180 1573510956180 34545 34420 982 486.683  
2019_11_11_16_22_36_191 1573510956191 34556 34431 186 92.2098  
2019_11_11_16_22_36_248 1573510956248 34613 34488 220 108.676  
2019_11_11_16_22_36_278 1573510956278 34643 34517 959 475.022  
2019_11_11_16_22_36_311 1573510956311 34676 34550 636 312.914  
2019_11_11_16_22_36_315 1573510956315 34680 34554 277 136.358  
2019_11_11_16_22_36_347 1573510956347 34712 34586 86 43.9776  
2019_11_11_16_22_36_358 1573510956358 34723 34597 624 306.951  
2019_11_11_16_22_36_362 1573510956362 34727 34601 158 78.675  
2019_11_11_16_22_36_374 1573510956374 34739 34613 258 127.12  
2019_11_11_16_22_36_375 1573510956375 34740 34614 60 31.4857  
2019_11_11_16_22_36_387 1573510956387 34752 34626 323 158.768  
2019_11_11_16_22_36_388 1573510956388 34753 34627 884 437.106  
2019_11_11_16_22_36_394 1573510956394 34759 34633 1000 495.82  
2019_11_11_16_22_36_422 1573510956422 34787 34661 324 159.256  
2019_11_11_16_22_36_437 1573510956437 34802 34676 207 102.376  
2019_11_11_16_22_36_440 1573510956440 34805 34679 274 134.899  
2019_11_11_16_22_36_441 1573510956441 34806 34680 270 132.953  
2019_11_11_16_22_36_460 1573510956460 34825 34699 384 188.582  
2019_11_11_16_22_36_480 1573510956480 34845 34719 208 102.861  
2019_11_11_16_22_36_482 1573510956482 34847 34720 137 68.5391  
2019_11_11_16_22_36_500 1573510956500 34865 34738 270 132.953  
2019_11_11_16_22_36_507 1573510956507 34872 34745 2245 1151.04  
2019_11_11_16_22_36_515 1573510956515 34880 34753 186 92.2098  
2019_11_11_16_22_36_518 1573510956518 34883 34756 285 140.251  
2019_11_11_16_22_36_525 1573510956525 34890 34763 297 146.094  
2019_11_11_16_22_36_543 1573510956543 34908 34781 415 203.775  
2019_11_11_16_22_36_559 1573510956559 34924 34797 144 71.9162  
2019_11_11_16_22_36_576 1573510956576 34941 34814 478 234.74  
2019_11_11_16_22_36_615 1573510956615 34980 34853 2080 1061.57  
2019_11_11_16_22_36_617 1573510956617 34982 34855 590 290.078  
2019_11_11_16_22_36_622 1573510956622 34987 34860 306 150.479  
2019_11_11_16_22_36_625 1573510956625 34990 34863 3973 2136.41  
2019_11_11_16_22_36_628 1573510956628 34993 34866 260 128.092  
2019_11_11_16_22_36_664 1573510956664 35029 34902 277 136.358  
2019_11_11_16_22_36_683 1573510956683 35048 34921 544 267.305  
2019_11_11_16_22_36_690 1573510956690 35055 34928 123 61.789  
2019_11_11_16_22_36_692 1573510956692 35057 34929 217 107.222  
2019_11_11_16_22_36_700 1573510956700 35065 34937 276 135.872  
2019_11_11_16_22_36_712 1573510956712 35077 34949 439 215.558  
2019_11_11_16_22_36_755 1573510956755 35120 34992 607 298.51  
2019_11_11_16_22_36_761 1573510956761 35126 34998 310 152.428  
2019_11_11_16_22_36_774 1573510956774 35139 35011 359 176.35  
2019_11_11_16_22_36_795 1573510956795 35160 35032 517 253.968  
2019_11_11_16_22_36_804 1573510956804 35169 35041 547 268.789  
2019_11_11_16_22_36_806 1573510956806 35171 35043 238 117.407  
2019_11_11_16_22_36_810 1573510956810 35175 35047 215 106.252  
2019_11_11_16_22_36_839 1573510956839 35204 35076 328 161.208  
2019_11_11_16_22_36_854 1573510956854 35219 35091 275 135.385  
2019_11_11_16_22_36_913 1573510956913 35278 35150 163 81.0902  
2019_11_11_16_22_36_923 1573510956923 35288 35160 251 123.719  
2019_11_11_16_22_36_962 1573510956962 35327 35199 797 393.332  
2019_11_11_16_22_36_965 1573510956965 35330 35202 257 126.634  
2019_11_11_16_22_36_972 1573510956972 35337 35209 83 42.5352  
2019_11_11_16_22_36_982 1573510956982 35347 35218 262 129.064  
2019_11_11_16_22_36_986 1573510956986 35351 35222 1084 538.586  
2019_11_11_16_22_36_988 1573510956988 35353 35224 250 123.234  
2019_11_11_16_22_37_004 1573510957004 35369 35240 509 250.02  
2019_11_11_16_22_37_005 1573510957005 35370 35241 1815 919.556  
2019_11_11_16_22_37_008 1573510957008 35373 35244 289 142.198  
2019_11_11_16_22_37_034 1573510957034 35399 35270 277 136.358  
2019_11_11_16_22_37_035 1573510957035 35400 35271 151 75.2949  
2019_11_11_16_22_37_089 1573510957089 35454 35325 537 263.845  
2019_11_11_16_22_37_121 1573510957121 35486 35357 138 69.0214  
2019_11_11_16_22_37_129 1573510957129 35494 35365 831 410.412  
2019_11_11_16_22_37_131 1573510957131 35496 35367 364 178.795  
2019_11_11_16_22_37_134 1573510957134 35499 35370 141 70.4687  
2019_11_11_16_22_37_149 1573510957149 35514 35385 1095 544.201  
2019_11_11_16_22_37_150 1573510957150 35515 35386 562 276.209  
2019_11_11_16_22_37_169 1573510957169 35534 35405 283 139.278  
2019_11_11_16_22_37_178 1573510957178 35543 35414 437 214.575  
2019_11_11_16_22_37_190 1573510957190 35555 35426 153 76.2605  
2019_11_11_16_22_37_191 1573510957191 35556 35426 204 100.923  
2019_11_11_16_22_37_214 1573510957214 35579 35449 622 305.957  
2019_11_11_16_22_37_239 1573510957239 35604 35474 874 432.063  
2019_11_11_16_22_37_241 1573510957241 35606 35476 232 114.496  
2019_11_11_16_22_37_243 1573510957243 35608 35478 855 422.49  
2019_11_11_16_22_37_263 1573510957263 35628 35498 325 159.744  
2019_11_11_16_22_37_264 1573510957264 35629 35499 795 392.328  
2019_11_11_16_22_37_268 1573510957268 35633 35503 275 135.385  
2019_11_11_16_22_37_288 1573510957288 35653 35523 380 186.624  
2019_11_11_16_22_37_297 1573510957297 35662 35532 316 155.354  
2019_11_11_16_22_37_305 1573510957305 35670 35540 775 382.298  
2019_11_11_16_22_37_308 1573510957308 35673 35543 171 84.9561  
2019_11_11_16_22_37_319 1573510957319 35684 35554 162 80.6071  
2019_11_11_16_22_37_321 1573510957321 35686 35556 183 90.7585  
2019_11_11_16_22_37_322 1573510957322 35687 35557 450 220.964  
2019_11_11_16_22_37_340 1573510957340 35705 35575 128 64.1991  
2019_11_11_16_22_37_353 1573510957353 35718 35588 209 103.345  
2019_11_11_16_22_37_366 1573510957366 35731 35600 240 118.378  
2019_11_11_16_22_37_381 1573510957381 35746 35615 620 304.964  
2019_11_11_16_22_37_395 1573510957395 35760 35629 2275 1167.39  
2019_11_11_16_22_37_483 1573510957483 35848 35717 170 84.4728  
2019_11_11_16_22_37_512 1573510957512 35877 35746 174 86.4063  
2019_11_11_16_22_37_552 1573510957552 35917 35786 361 177.328  
2019_11_11_16_22_37_595 1573510957595 35960 35829 149 74.3294  
2019_11_11_16_22_37_620 1573510957620 35985 35854 621 305.461  
2019_11_11_16_22_37_622 1573510957622 35987 35856 1144 569.26  
2019_11_11_16_22_37_632 1573510957632 35997 35866 736 362.773  
2019_11_11_16_22_37_664 1573510957664 36029 35898 482 236.71  
2019_11_11_16_22_37_678 1573510957678 36043 35912 210 103.829  
2019_11_11_16_22_37_681 1573510957681 36046 35915 1478 741.961  
2019_11_11_16_22_37_690 1573510957690 36055 35924 102 51.6749  
2019_11_11_16_22_37_692 1573510957692 36057 35926 193 95.5971  
2019_11_11_16_22_37_693 1573510957693 36058 35927 365 179.284  
2019_11_11_16_22_37_700 1573510957700 36065 35934 156 77.7091  
2019_11_11_16_22_37_717 1573510957717 36082 35950 526 258.411  
2019_11_11_16_22_37_728 1573510957728 36093 35961 350 171.951  
2019_11_11_16_22_37_754 1573510957754 36119 35987 281 138.304  
2019_11_11_16_22_37_767 1573510957767 36132 36000 72 37.2487  
2019_11_11_16_22_37_769 1573510957769 36134 36002 140 69.9862  
2019_11_11_16_22_37_776 1573510957776 36141 36009 173 85.9229  
2019_11_11_16_22_37_804 1573510957804 36169 36037 292 143.659  
2019_11_11_16_22_37_813 1573510957813 36178 36046 189 93.6613  
2019_11_11_16_22_37_814 1573510957814 36179 36047 267 131.495  
2019_11_11_16_22_37_849 1573510957849 36214 36082 238 117.407  
2019_11_11_16_22_37_850 1573510957850 36215 36083 228 112.555  
2019_11_11_16_22_37_863 1573510957863 36228 36096 363 178.306  
2019_11_11_16_22_37_896 1573510957896 36261 36129 188 93.1774  
2019_11_11_16_22_37_918 1573510957918 36283 36151 310 152.428  
2019_11_11_16_22_37_945 1573510957945 36310 36178 222 109.646  
2019_11_11_16_22_37_958 1573510957958 36323 36191 136 68.0567  
2019_11_11_16_22_37_987 1573510957987 36352 36220 246 121.291  
2019_11_11_16_22_38_016 1573510958016 36381 36248 181 89.7911  
2019_11_11_16_22_38_017 1573510958017 36382 36249 343 168.531  
2019_11_11_16_22_38_032 1573510958032 36397 36264 747 368.275  
2019_11_11_16_22_38_036 1573510958036 36401 36268 300 147.555  
2019_11_11_16_22_38_038 1573510958038 36403 36270 431 211.628  
2019_11_11_16_22_38_047 1573510958047 36412 36279 241 118.864  
2019_11_11_16_22_38_059 1573510958059 36424 36291 257 126.634  
2019_11_11_16_22_38_093 1573510958093 36458 36325 195 96.5652  
2019_11_11_16_22_38_095 1573510958095 36460 36327 316 155.354  
2019_11_11_16_22_38_099 1573510958099 36464 36331 139 69.5038  
2019_11_11_16_22_38_135 1573510958135 36500 36367 198 98.0175  
2019_11_11_16_22_38_137 1573510958137 36502 36369 401 196.91  
2019_11_11_16_22_38_146 1573510958146 36511 36378 615 302.481  
2019_11_11_16_22_38_151 1573510958151 36516 36383 872 431.055  
2019_11_11_16_22_38_160 1573510958160 36525 36392 257 126.634  
2019_11_11_16_22_38_168 1573510958168 36533 36400 213 105.283  
2019_11_11_16_22_38_211 1573510958211 36576 36443 130 65.1633  
2019_11_11_16_22_38_259 1573510958259 36624 36490 259 127.606  
2019_11_11_16_22_38_282 1573510958282 36647 36513 471 231.294  
2019_11_11_16_22_38_309 1573510958309 36674 36540 286 140.738  
2019_11_11_16_22_38_316 1573510958316 36681 36547 199 98.5017  
2019_11_11_16_22_38_320 1573510958320 36685 36551 470 230.802  
2019_11_11_16_22_38_331 1573510958331 36696 36562 923 456.802  
2019_11_11_16_22_38_337 1573510958337 36702 36568 676 332.822  
2019_11_11_16_22_38_361 1573510958361 36726 36592 82 42.0545  
2019_11_11_16_22_38_384 1573510958384 36749 36615 1396 699.256  
2019_11_11_16_22_38_421 1573510958421 36786 36652 4095 2209.31  
2019_11_11_16_22_38_439 1573510958439 36804 36670 197 97.5334  
2019_11_11_16_22_38_442 1573510958442 36807 36673 238 117.407  
2019_11_11_16_22_38_457 1573510958457 36822 36688 229 113.041  
2019_11_11_16_22_38_468 1573510958468 36833 36699 147 73.3641  
2019_11_11_16_22_38_469 1573510958469 36834 36700 1231 613.927  
2019_11_11_16_22_38_493 1573510958493 36858 36724 4095 2209.31  
2019_11_11_16_22_38_500 1573510958500 36865 36731 538 264.339  
2019_11_11_16_22_38_554 1573510958554 36919 36785 154 76.7433  
2019_11_11_16_22_38_616 1573510958616 36981 36846 134 67.0921  
2019_11_11_16_22_38_626 1573510958626 36991 36856 290 142.685  
2019_11_11_16_22_38_639 1573510958639 37004 36869 321 157.792  
2019_11_11_16_22_38_662 1573510958662 37027 36892 1641 827.441  
2019_11_11_16_22_38_728 1573510958728 37093 36958 721 355.275  
2019_11_11_16_22_38_764 1573510958764 37129 36994 1193 594.39  
2019_11_11_16_22_38_789 1573510958789 37154 37019 552 271.261  
2019_11_11_16_22_38_831 1573510958831 37196 37061 294 144.633  
2019_11_11_16_22_38_842 1573510958842 37207 37072 273 134.412  
2019_11_11_16_22_38_853 1573510958853 37218 37083 355 174.394  
2019_11_11_16_22_38_878 1573510958878 37243 37108 447 219.489  
2019_11_11_16_22_38_879 1573510958879 37244 37109 64 33.4062  
2019_11_11_16_22_38_883 1573510958883 37248 37113 368 180.751  
2019_11_11_16_22_38_885 1573510958885 37250 37115 408 200.342  
2019_11_11_16_22_38_899 1573510958899 37264 37129 96 48.7875  
2019_11_11_16_22_38_906 1573510958906 37271 37136 703 346.287  
2019_11_11_16_22_38_913 1573510958913 37278 37143 636 312.914  
2019_11_11_16_22_38_933 1573510958933 37298 37162 1238 617.531  
2019_11_11_16_22_38_963 1573510958963 37328 37192 190 94.1452  
2019_11_11_16_22_38_987 1573510958987 37352 37216 655 322.364  
2019_11_11_16_22_39_071 1573510959071 37436 37300 434 213.102  
2019_11_11_16_22_39_073 1573510959073 37438 37302 436 214.084  
2019_11_11_16_22_39_086 1573510959086 37451 37315 197 97.5334  
2019_11_11_16_22_39_118 1573510959118 37483 37347 131 65.6455  
2019_11_11_16_22_39_133 1573510959133 37498 37362 1153 573.871  
2019_11_11_16_22_39_141 1573510959141 37506 37370 837 413.43  
2019_11_11_16_22_39_145 1573510959145 37510 37374 294 144.633  
2019_11_11_16_22_39_167 1573510959167 37532 37396 190 94.1452  
2019_11_11_16_22_39_168 1573510959168 37533 37397 1988 1012.03  
2019_11_11_16_22_39_173 1573510959173 37538 37402 249 122.748  
2019_11_11_16_22_39_202 1573510959202 37567 37431 186 92.2098  
2019_11_11_16_22_39_254 1573510959254 37619 37483 312 153.403  
2019_11_11_16_22_39_261 1573510959261 37626 37490 379 186.134  
2019_11_11_16_22_39_276 1573510959276 37641 37505 542 266.317  
2019_11_11_16_22_39_312 1573510959312 37677 37540 109 55.0448  
2019_11_11_16_22_39_327 1573510959327 37692 37555 288 141.711  
2019_11_11_16_22_39_391 1573510959391 37756 37619 505 248.047  
2019_11_11_16_22_39_394 1573510959394 37759 37622 125 62.753  
2019_11_11_16_22_39_396 1573510959396 37761 37624 141 70.4687  
2019_11_11_16_22_39_435 1573510959435 37800 37663 474 232.771  
2019_11_11_16_22_39_480 1573510959480 37845 37708 755 372.279  
2019_11_11_16_22_39_518 1573510959518 37883 37746 193 95.5971  
2019_11_11_16_22_39_531 1573510959531 37896 37759 292 143.659  
2019_11_11_16_22_39_536 1573510959536 37901 37764 253 124.691  
2019_11_11_16_22_39_555 1573510959555 37920 37783 2080 1061.57  
2019_11_11_16_22_39_587 1573510959587 37952 37815 246 121.291  
2019_11_11_16_22_39_591 1573510959591 37956 37819 341 167.554  
2019_11_11_16_22_39_592 1573510959592 37957 37820 2322 1193.07  
2019_11_11_16_22_39_605 1573510959605 37970 37833 798 393.833  
2019_11_11_16_22_39_631 1573510959631 37996 37859 695 342.295  
2019_11_11_16_22_39_641 1573510959641 38006 37869 208 102.861  
2019_11_11_16_22_39_646 1573510959646 38011 37873 1685 850.65  
2019_11_11_16_22_39_664 1573510959664 38029 37891 311 152.916  
2019_11_11_16_22_39_676 1573510959676 38041 37903 126 63.235  
2019_11_11_16_22_39_679 1573510959679 38044 37906 259 127.606  
2019_11_11_16_22_39_696 1573510959696 38061 37923 1248 622.682  
2019_11_11_16_22_39_706 1573510959706 38071 37933 200 98.9859  
2019_11_11_16_22_39_724 1573510959724 38089 37951 269 132.467  
2019_11_11_16_22_39_740 1573510959740 38105 37967 309 151.941  
2019_11_11_16_22_39_772 1573510959772 38137 37999 1645 829.548  
2019_11_11_16_22_39_785 1573510959785 38150 38012 393 192.99  
2019_11_11_16_22_39_808 1573510959808 38173 38035 185 91.726  
2019_11_11_16_22_39_822 1573510959822 38187 38049 445 218.506  
2019_11_11_16_22_39_844 1573510959844 38209 38071 608 299.007  
2019_11_11_16_22_39_881 1573510959881 38246 38108 180 89.3075  
2019_11_11_16_22_39_888 1573510959888 38253 38115 600 295.037  
2019_11_11_16_22_39_889 1573510959889 38254 38116 144 71.9162  
2019_11_11_16_22_39_906 1573510959906 38271 38133 808 398.854  
2019_11_11_16_22_39_909 1573510959909 38274 38135 2816 1466.88  
2019_11_11_16_22_39_929 1573510959929 38294 38155 718 353.776  
2019_11_11_16_22_39_948 1573510959948 38313 38174 732 360.773  
2019_11_11_16_22_39_952 1573510959952 38317 38178 143 71.4337  
2019_11_11_16_22_39_966 1573510959966 38331 38192 218 107.707  
2019_11_11_16_22_39_972 1573510959972 38337 38198 121 60.8252  
2019_11_11_16_22_39_996 1573510959996 38361 38222 4095 2209.31  
2019_11_11_16_22_40_014 1573510960014 38379 38240 529 259.893  
2019_11_11_16_22_40_045 1573510960045 38410 38271 225 111.1  
2019_11_11_16_22_40_096 1573510960096 38461 38322 257 126.634  
