1573521154582 2019_11_11_19_12_34_582 2.734449 0.478300  0.000014786
2019_11_11_19_13_03_394 1573521183394 28812 28708 293 144.146  
2019_11_11_19_13_03_407 1573521183407 28825 28721 244 120.32  
2019_11_11_19_13_03_455 1573521183455 28873 28769 221 109.161  
2019_11_11_19_13_03_761 1573521183761 29179 29075 162 80.6071  
2019_11_11_19_13_03_762 1573521183762 29180 29076 169 83.9894  
2019_11_11_19_13_03_763 1573521183763 29181 29077 291 143.172  
2019_11_11_19_13_03_763 1573521183763 29181 29077 1591 801.137  
2019_11_11_19_13_03_763 1573521183763 29181 29077 329 161.696  
2019_11_11_19_13_03_763 1573521183763 29181 29077 218 107.707  
2019_11_11_19_13_03_763 1573521183763 29181 29077 342 168.042  
2019_11_11_19_13_03_763 1573521183763 29181 29077 833 411.418  
2019_11_11_19_13_03_763 1573521183763 29181 29077 476 233.755  
2019_11_11_19_13_03_776 1573521183776 29194 29090 212 104.799  
2019_11_11_19_13_03_789 1573521183789 29207 29103 244 120.32  
2019_11_11_19_13_03_791 1573521183791 29209 29105 61 31.9658  
2019_11_11_19_13_03_811 1573521183811 29229 29125 368 180.751  
2019_11_11_19_13_03_824 1573521183824 29242 29137 163 81.0902  
2019_11_11_19_13_03_845 1573521183845 29263 29158 310 152.428  
2019_11_11_19_13_03_872 1573521183872 29290 29185 272 133.926  
2019_11_11_19_13_03_895 1573521183895 29313 29208 439 215.558  
2019_11_11_19_13_03_900 1573521183900 29318 29213 211 104.314  
2019_11_11_19_13_03_917 1573521183917 29335 29230 338 166.089  
2019_11_11_19_13_03_976 1573521183976 29394 29289 256 126.148  
2019_11_11_19_13_04_017 1573521184017 29435 29330 240 118.378  
2019_11_11_19_13_04_031 1573521184031 29449 29344 181 89.7911  
2019_11_11_19_13_04_049 1573521184049 29467 29362 441 216.54  
2019_11_11_19_13_04_071 1573521184071 29489 29384 191 94.6291  
2019_11_11_19_13_04_078 1573521184078 29496 29391 857 423.497  
2019_11_11_19_13_04_100 1573521184100 29518 29413 340 167.066  
2019_11_11_19_13_04_105 1573521184105 29523 29418 488 239.666  
2019_11_11_19_13_04_113 1573521184113 29531 29426 253 124.691  
2019_11_11_19_13_04_118 1573521184118 29536 29431 218 107.707  
2019_11_11_19_13_04_136 1573521184136 29554 29449 433 212.611  
2019_11_11_19_13_04_138 1573521184138 29556 29450 243 119.834  
2019_11_11_19_13_04_144 1573521184144 29562 29456 517 253.968  
2019_11_11_19_13_04_155 1573521184155 29573 29467 142 70.9512  
2019_11_11_19_13_04_203 1573521184203 29621 29515 529 259.893  
2019_11_11_19_13_04_209 1573521184209 29627 29521 167 83.0229  
2019_11_11_19_13_04_214 1573521184214 29632 29526 475 233.263  
2019_11_11_19_13_04_235 1573521184235 29653 29547 124 62.271  
2019_11_11_19_13_04_236 1573521184236 29654 29548 326 160.232  
2019_11_11_19_13_04_283 1573521184283 29701 29595 331 162.672  
2019_11_11_19_13_04_306 1573521184306 29724 29618 1570 790.111  
2019_11_11_19_13_04_330 1573521184330 29748 29642 539 264.834  
2019_11_11_19_13_04_333 1573521184333 29751 29645 61 31.9658  
2019_11_11_19_13_04_337 1573521184337 29755 29649 586 288.096  
2019_11_11_19_13_04_365 1573521184365 29783 29677 93 47.3442  
2019_11_11_19_13_04_386 1573521184386 29804 29698 264 130.036  
2019_11_11_19_13_04_413 1573521184413 29831 29725 139 69.5038  
2019_11_11_19_13_04_465 1573521184465 29883 29777 283 139.278  
2019_11_11_19_13_04_476 1573521184476 29894 29787 282 138.791  
2019_11_11_19_13_04_489 1573521184489 29907 29800 199 98.5017  
2019_11_11_19_13_04_495 1573521184495 29913 29806 208 102.861  
2019_11_11_19_13_04_500 1573521184500 29918 29811 304 149.504  
2019_11_11_19_13_04_503 1573521184503 29921 29814 313 153.891  
2019_11_11_19_13_04_505 1573521184505 29923 29816 584 287.104  
2019_11_11_19_13_04_534 1573521184534 29952 29845 95 48.3064  
2019_11_11_19_13_04_563 1573521184563 29981 29874 447 219.489  
2019_11_11_19_13_04_566 1573521184566 29984 29877 409 200.833  
2019_11_11_19_13_04_586 1573521184586 30004 29897 197 97.5334  
2019_11_11_19_13_04_593 1573521184593 30011 29904 130 65.1633  
2019_11_11_19_13_04_611 1573521184611 30029 29922 372 182.708  
2019_11_11_19_13_04_642 1573521184642 30060 29953 520 255.449  
2019_11_11_19_13_04_643 1573521184643 30061 29954 330 162.184  
2019_11_11_19_13_04_701 1573521184701 30119 30012 97 49.2687  
2019_11_11_19_13_04_730 1573521184730 30148 30041 550 270.272  
2019_11_11_19_13_04_735 1573521184735 30153 30046 144 71.9162  
2019_11_11_19_13_04_769 1573521184769 30187 30079 1874 950.994  
2019_11_11_19_13_04_774 1573521184774 30192 30084 492 241.637  
2019_11_11_19_13_04_802 1573521184802 30220 30112 186 92.2098  
2019_11_11_19_13_04_804 1573521184804 30222 30114 499 245.088  
2019_11_11_19_13_04_807 1573521184807 30225 30117 146 72.8814  
2019_11_11_19_13_04_815 1573521184815 30233 30125 229 113.041  
2019_11_11_19_13_04_824 1573521184824 30242 30134 243 119.834  
2019_11_11_19_13_04_839 1573521184839 30257 30149 1096 544.712  
2019_11_11_19_13_04_845 1573521184845 30263 30155 283 139.278  
2019_11_11_19_13_04_849 1573521184849 30267 30159 762 375.784  
2019_11_11_19_13_04_852 1573521184852 30270 30162 309 151.941  
2019_11_11_19_13_04_878 1573521184878 30296 30188 290 142.685  
2019_11_11_19_13_04_904 1573521184904 30322 30214 160 79.641  
2019_11_11_19_13_04_958 1573521184958 30376 30268 175 86.8898  
2019_11_11_19_13_04_959 1573521184959 30377 30269 167 83.0229  
2019_11_11_19_13_04_969 1573521184969 30387 30279 360 176.839  
2019_11_11_19_13_04_975 1573521184975 30393 30285 151 75.2949  
2019_11_11_19_13_04_980 1573521184980 30398 30289 194 96.0811  
2019_11_11_19_13_05_021 1573521185021 30439 30330 225 111.1  
2019_11_11_19_13_05_037 1573521185037 30455 30346 121 60.8252  
2019_11_11_19_13_05_079 1573521185079 30497 30388 576 283.141  
2019_11_11_19_13_05_094 1573521185094 30512 30403 505 248.047  
2019_11_11_19_13_05_119 1573521185119 30537 30428 301 148.042  
2019_11_11_19_13_05_136 1573521185136 30554 30445 447 219.489  
2019_11_11_19_13_05_155 1573521185155 30573 30464 740 364.773  
2019_11_11_19_13_05_164 1573521185164 30582 30473 152 75.7777  
2019_11_11_19_13_05_175 1573521185175 30593 30484 1962 998.076  
2019_11_11_19_13_05_184 1573521185184 30602 30493 197 97.5334  
2019_11_11_19_13_05_197 1573521185197 30615 30506 282 138.791  
2019_11_11_19_13_05_211 1573521185211 30629 30520 1939 985.748  
2019_11_11_19_13_05_220 1573521185220 30638 30529 243 119.834  
2019_11_11_19_13_05_232 1573521185232 30650 30541 559 274.724  
2019_11_11_19_13_05_237 1573521185237 30655 30546 256 126.148  
2019_11_11_19_13_05_238 1573521185238 30656 30547 399 195.93  
2019_11_11_19_13_05_368 1573521185368 30786 30677 157 78.192  
2019_11_11_19_13_05_396 1573521185396 30814 30704 209 103.345  
2019_11_11_19_13_05_397 1573521185397 30815 30705 147 73.3641  
2019_11_11_19_13_05_406 1573521185406 30824 30714 328 161.208  
2019_11_11_19_13_05_414 1573521185414 30832 30722 255 125.662  
2019_11_11_19_13_05_423 1573521185423 30841 30731 477 234.248  
2019_11_11_19_13_05_437 1573521185437 30855 30745 228 112.555  
2019_11_11_19_13_05_438 1573521185438 30856 30746 153 76.2605  
2019_11_11_19_13_05_439 1573521185439 30857 30747 706 347.784  
2019_11_11_19_13_05_455 1573521185455 30873 30763 252 124.205  
2019_11_11_19_13_05_460 1573521185460 30878 30768 345 169.508  
2019_11_11_19_13_05_469 1573521185469 30887 30777 129 64.6812  
2019_11_11_19_13_05_470 1573521185470 30888 30778 483 237.203  
2019_11_11_19_13_05_482 1573521185482 30900 30790 162 80.6071  
2019_11_11_19_13_05_499 1573521185499 30917 30807 498 244.595  
2019_11_11_19_13_05_529 1573521185529 30947 30837 406 199.361  
2019_11_11_19_13_05_530 1573521185530 30948 30838 393 192.99  
2019_11_11_19_13_05_809 1573521185809 31227 31117 294 144.633  
2019_11_11_19_13_05_810 1573521185810 31228 31117 194 96.0811  
2019_11_11_19_13_05_811 1573521185811 31229 31118 271 133.44  
2019_11_11_19_13_05_811 1573521185811 31229 31118 709 349.282  
2019_11_11_19_13_05_811 1573521185811 31229 31118 242 119.349  
2019_11_11_19_13_05_811 1573521185811 31229 31118 254 125.177  
2019_11_11_19_13_05_811 1573521185811 31229 31118 143 71.4337  
2019_11_11_19_13_05_811 1573521185811 31229 31118 422 207.21  
2019_11_11_19_13_05_811 1573521185811 31229 31118 315 154.866  
2019_11_11_19_13_05_811 1573521185811 31229 31118 843 416.449  
2019_11_11_19_13_05_811 1573521185811 31229 31118 838 413.933  
2019_11_11_19_13_05_811 1573521185811 31229 31118 944 467.426  
2019_11_11_19_13_05_811 1573521185811 31229 31118 72 37.2487  
2019_11_11_19_13_05_811 1573521185811 31229 31118 123 61.789  
2019_11_11_19_13_05_811 1573521185811 31229 31118 80 41.0931  
2019_11_11_19_13_05_811 1573521185811 31229 31118 423 207.701  
2019_11_11_19_13_05_811 1573521185811 31229 31118 351 172.439  
2019_11_11_19_13_05_811 1573521185811 31229 31118 307 150.966  
2019_11_11_19_13_05_850 1573521185850 31268 31156 169 83.9894  
2019_11_11_19_13_05_856 1573521185856 31274 31162 226 111.585  
2019_11_11_19_13_05_867 1573521185867 31285 31173 521 255.942  
2019_11_11_19_13_05_893 1573521185893 31311 31199 394 193.48  
2019_11_11_19_13_05_896 1573521185896 31314 31202 205 101.407  
2019_11_11_19_13_05_901 1573521185901 31319 31207 560 275.219  
2019_11_11_19_13_05_921 1573521185921 31339 31227 77 39.6512  
2019_11_11_19_13_05_926 1573521185926 31344 31232 476 233.755  
2019_11_11_19_13_05_927 1573521185927 31345 31233 521 255.942  
2019_11_11_19_13_05_952 1573521185952 31370 31258 209 103.345  
2019_11_11_19_13_05_984 1573521185984 31402 31290 541 265.822  
2019_11_11_19_13_05_987 1573521185987 31405 31293 183 90.7585  
2019_11_11_19_13_05_993 1573521185993 31411 31299 252 124.205  
2019_11_11_19_13_06_022 1573521186022 31440 31328 268 131.981  
2019_11_11_19_13_06_026 1573521186026 31444 31332 142 70.9512  
2019_11_11_19_13_06_053 1573521186053 31471 31359 1419 711.214  
2019_11_11_19_13_06_063 1573521186063 31481 31369 303 149.017  
2019_11_11_19_13_06_076 1573521186076 31494 31381 514 252.487  
2019_11_11_19_13_06_088 1573521186088 31506 31393 346 169.996  
2019_11_11_19_13_06_101 1573521186101 31519 31406 330 162.184  
2019_11_11_19_13_06_106 1573521186106 31524 31411 626 307.944  
2019_11_11_19_13_06_112 1573521186112 31530 31417 776 382.799  
2019_11_11_19_13_06_130 1573521186130 31548 31435 252 124.205  
2019_11_11_19_13_06_143 1573521186143 31561 31448 205 101.407  
2019_11_11_19_13_06_164 1573521186164 31582 31469 231 114.011  
2019_11_11_19_13_06_165 1573521186165 31583 31470 402 197.4  
2019_11_11_19_13_06_167 1573521186167 31585 31472 153 76.2605  
2019_11_11_19_13_06_224 1573521186224 31642 31529 333 163.648  
2019_11_11_19_13_06_261 1573521186261 31679 31566 157 78.192  
2019_11_11_19_13_06_290 1573521186290 31708 31595 430 211.137  
2019_11_11_19_13_06_310 1573521186310 31728 31615 795 392.328  
2019_11_11_19_13_06_313 1573521186313 31731 31618 182 90.2748  
2019_11_11_19_13_06_365 1573521186365 31783 31670 750 369.776  
2019_11_11_19_13_06_373 1573521186373 31791 31678 270 132.953  
2019_11_11_19_13_06_377 1573521186377 31795 31681 205 101.407  
2019_11_11_19_13_06_401 1573521186401 31819 31705 77 39.6512  
2019_11_11_19_13_06_466 1573521186466 31884 31770 574 282.15  
2019_11_11_19_13_06_474 1573521186474 31892 31778 214 105.768  
2019_11_11_19_13_06_489 1573521186489 31907 31793 393 192.99  
2019_11_11_19_13_06_531 1573521186531 31949 31835 446 218.997  
2019_11_11_19_13_06_552 1573521186552 31970 31856 803 396.343  
2019_11_11_19_13_06_571 1573521186571 31989 31875 703 346.287  
2019_11_11_19_13_06_602 1573521186602 32020 31906 175 86.8898  
2019_11_11_19_13_06_612 1573521186612 32030 31916 884 437.106  
2019_11_11_19_13_06_632 1573521186632 32050 31936 436 214.084  
2019_11_11_19_13_06_634 1573521186634 32052 31938 268 131.981  
2019_11_11_19_13_06_635 1573521186635 32053 31939 434 213.102  
2019_11_11_19_13_06_643 1573521186643 32061 31947 147 73.3641  
2019_11_11_19_13_06_669 1573521186669 32087 31973 438 215.066  
2019_11_11_19_13_06_755 1573521186755 32173 32059 366 179.773  
2019_11_11_19_13_06_767 1573521186767 32185 32071 272 133.926  
2019_11_11_19_13_06_768 1573521186768 32186 32072 57 30.0456  
2019_11_11_19_13_06_772 1573521186772 32190 32075 153 76.2605  
2019_11_11_19_13_06_809 1573521186809 32227 32112 953 471.983  
2019_11_11_19_13_06_818 1573521186818 32236 32121 380 186.624  
2019_11_11_19_13_06_826 1573521186826 32244 32129 613 301.488  
2019_11_11_19_13_06_867 1573521186867 32285 32170 117 58.898  
2019_11_11_19_13_06_940 1573521186940 32358 32243 542 266.317  
2019_11_11_19_13_06_955 1573521186955 32373 32258 627 308.441  
2019_11_11_19_13_06_964 1573521186964 32382 32267 266 131.008  
2019_11_11_19_13_06_971 1573521186971 32389 32274 213 105.283  
2019_11_11_19_13_06_989 1573521186989 32407 32292 4095 2209.31  
2019_11_11_19_13_06_991 1573521186991 32409 32294 1282 640.216  
2019_11_11_19_13_06_997 1573521186997 32415 32300 338 166.089  
2019_11_11_19_13_06_998 1573521186998 32416 32301 243 119.834  
2019_11_11_19_13_07_008 1573521187008 32426 32311 1066 529.404  
2019_11_11_19_13_07_061 1573521187061 32479 32364 3467 1838.73  
2019_11_11_19_13_07_070 1573521187070 32488 32373 900 445.181  
2019_11_11_19_13_07_089 1573521187089 32507 32392 464 227.849  
2019_11_11_19_13_07_090 1573521187090 32508 32392 291 143.172  
2019_11_11_19_13_07_097 1573521187097 32515 32399 94 47.8253  
2019_11_11_19_13_07_110 1573521187110 32528 32412 497 244.102  
2019_11_11_19_13_07_147 1573521187147 32565 32449 410 201.323  
2019_11_11_19_13_07_159 1573521187159 32577 32461 756 372.78  
2019_11_11_19_13_07_163 1573521187163 32581 32465 267 131.495  
2019_11_11_19_13_07_182 1573521187182 32600 32484 216 106.737  
2019_11_11_19_13_07_196 1573521187196 32614 32498 155 77.2262  
2019_11_11_19_13_07_199 1573521187199 32617 32501 489 240.159  
2019_11_11_19_13_07_213 1573521187213 32631 32515 335 164.624  
2019_11_11_19_13_07_237 1573521187237 32655 32539 398 195.44  
2019_11_11_19_13_07_258 1573521187258 32676 32560 389 191.031  
2019_11_11_19_13_07_287 1573521187287 32705 32589 255 125.662  
2019_11_11_19_13_07_289 1573521187289 32707 32591 389 191.031  
2019_11_11_19_13_07_292 1573521187292 32710 32594 349 171.462  
2019_11_11_19_13_07_298 1573521187298 32716 32600 241 118.864  
2019_11_11_19_13_07_306 1573521187306 32724 32608 267 131.495  
2019_11_11_19_13_07_307 1573521187307 32725 32608 412 202.304  
2019_11_11_19_13_07_313 1573521187313 32731 32614 215 106.252  
2019_11_11_19_13_07_336 1573521187336 32754 32637 542 266.317  
2019_11_11_19_13_07_343 1573521187343 32761 32644 389 191.031  
2019_11_11_19_13_07_371 1573521187371 32789 32672 4095 2209.31  
2019_11_11_19_13_07_381 1573521187381 32799 32682 1826 925.41  
2019_11_11_19_13_07_382 1573521187382 32800 32683 300 147.555  
2019_11_11_19_13_07_397 1573521187397 32815 32698 246 121.291  
2019_11_11_19_13_07_419 1573521187419 32837 32720 257 126.634  
2019_11_11_19_13_07_428 1573521187428 32846 32729 4094 2208.72  
2019_11_11_19_13_07_464 1573521187464 32882 32765 425 208.683  
2019_11_11_19_13_07_472 1573521187472 32890 32773 4095 2209.31  
2019_11_11_19_13_07_474 1573521187474 32892 32775 1792 907.329  
2019_11_11_19_13_07_497 1573521187497 32915 32798 161 80.124  
2019_11_11_19_13_07_540 1573521187540 32958 32841 156 77.7091  
2019_11_11_19_13_07_554 1573521187554 32972 32855 193 95.5971  
2019_11_11_19_13_07_556 1573521187556 32974 32857 322 158.28  
2019_11_11_19_13_07_558 1573521187558 32976 32858 2324 1194.16  
2019_11_11_19_13_07_595 1573521187595 33013 32895 161 80.124  
2019_11_11_19_13_07_596 1573521187596 33014 32896 344 169.019  
2019_11_11_19_13_07_857 1573521187857 33275 33157 570 280.169  
2019_11_11_19_13_07_858 1573521187858 33276 33158 133 66.6099  
2019_11_11_19_13_07_859 1573521187859 33277 33159 748 368.776  
2019_11_11_19_13_07_859 1573521187859 33277 33159 248 122.262  
2019_11_11_19_13_07_859 1573521187859 33277 33159 484 237.695  
2019_11_11_19_13_07_859 1573521187859 33277 33159 303 149.017  
2019_11_11_19_13_07_859 1573521187859 33277 33159 259 127.606  
2019_11_11_19_13_07_859 1573521187859 33277 33159 344 169.019  
2019_11_11_19_13_07_859 1573521187859 33277 33159 276 135.872  
2019_11_11_19_13_07_859 1573521187859 33277 33159 188 93.1774  
2019_11_11_19_13_07_898 1573521187898 33316 33198 355 174.394  
2019_11_11_19_13_07_946 1573521187946 33364 33246 150 74.8121  
2019_11_11_19_13_07_948 1573521187948 33366 33248 564 277.199  
2019_11_11_19_13_08_010 1573521188010 33428 33310 371 182.219  
2019_11_11_19_13_08_037 1573521188037 33455 33336 224 110.616  
2019_11_11_19_13_08_045 1573521188045 33463 33344 368 180.751  
2019_11_11_19_13_08_049 1573521188049 33467 33348 240 118.378  
2019_11_11_19_13_08_067 1573521188067 33485 33366 564 277.199  
2019_11_11_19_13_08_071 1573521188071 33489 33370 517 253.968  
2019_11_11_19_13_08_095 1573521188095 33513 33394 402 197.4  
2019_11_11_19_13_08_139 1573521188139 33557 33438 262 129.064  
2019_11_11_19_13_08_148 1573521188148 33566 33447 608 299.007  
2019_11_11_19_13_08_165 1573521188165 33583 33464 541 265.822  
2019_11_11_19_13_08_195 1573521188195 33613 33494 624 306.951  
2019_11_11_19_13_08_196 1573521188196 33614 33495 1005 498.36  
2019_11_11_19_13_08_205 1573521188205 33623 33504 224 110.616  
2019_11_11_19_13_08_224 1573521188224 33642 33523 382 187.603  
2019_11_11_19_13_08_249 1573521188249 33667 33548 422 207.21  
2019_11_11_19_13_08_255 1573521188255 33673 33554 610 299.999  
2019_11_11_19_13_08_256 1573521188256 33674 33555 221 109.161  
2019_11_11_19_13_08_260 1573521188260 33678 33559 259 127.606  
2019_11_11_19_13_08_280 1573521188280 33698 33579 630 309.932  
2019_11_11_19_13_08_291 1573521188291 33709 33589 237 116.922  
2019_11_11_19_13_08_308 1573521188308 33726 33606 167 83.0229  
2019_11_11_19_13_08_316 1573521188316 33734 33614 191 94.6291  
2019_11_11_19_13_08_346 1573521188346 33764 33644 215 106.252  
2019_11_11_19_13_08_349 1573521188349 33767 33647 273 134.412  
2019_11_11_19_13_08_354 1573521188354 33772 33652 153 76.2605  
2019_11_11_19_13_08_360 1573521188360 33778 33658 253 124.691  
2019_11_11_19_13_08_371 1573521188371 33789 33669 309 151.941  
2019_11_11_19_13_08_372 1573521188372 33790 33670 215 106.252  
2019_11_11_19_13_08_374 1573521188374 33792 33672 816 402.872  
2019_11_11_19_13_08_403 1573521188403 33821 33701 1507 757.112  
2019_11_11_19_13_08_413 1573521188413 33831 33711 139 69.5038  
2019_11_11_19_13_08_414 1573521188414 33832 33712 179 88.8239  
2019_11_11_19_13_08_421 1573521188421 33839 33719 417 204.757  
2019_11_11_19_13_08_426 1573521188426 33844 33724 137 68.5391  
2019_11_11_19_13_08_434 1573521188434 33852 33732 808 398.854  
2019_11_11_19_13_08_444 1573521188444 33862 33742 679 334.317  
2019_11_11_19_13_08_451 1573521188451 33869 33748 173 85.9229  
2019_11_11_19_13_08_486 1573521188486 33904 33783 276 135.872  
2019_11_11_19_13_08_524 1573521188524 33942 33821 808 398.854  
2019_11_11_19_13_08_535 1573521188535 33953 33832 2174 1112.44  
2019_11_11_19_13_08_539 1573521188539 33957 33836 245 120.805  
2019_11_11_19_13_08_549 1573521188549 33967 33846 1167 581.047  
2019_11_11_19_13_08_578 1573521188578 33996 33875 381 187.113  
2019_11_11_19_13_08_579 1573521188579 33997 33876 503 247.06  
2019_11_11_19_13_08_581 1573521188581 33999 33878 306 150.479  
2019_11_11_19_13_08_592 1573521188592 34010 33889 400 196.42  
2019_11_11_19_13_08_635 1573521188635 34053 33932 206 101.892  
2019_11_11_19_13_08_638 1573521188638 34056 33935 419 205.738  
2019_11_11_19_13_08_641 1573521188641 34059 33938 156 77.7091  
2019_11_11_19_13_08_647 1573521188647 34065 33944 188 93.1774  
2019_11_11_19_13_08_676 1573521188676 34094 33973 157 78.192  
2019_11_11_19_13_08_686 1573521188686 34104 33983 192 95.1131  
2019_11_11_19_13_08_722 1573521188722 34140 34019 1690 853.291  
2019_11_11_19_13_08_726 1573521188726 34144 34022 286 140.738  
2019_11_11_19_13_08_762 1573521188762 34180 34058 211 104.314  
2019_11_11_19_13_08_775 1573521188775 34193 34071 1541 774.906  
2019_11_11_19_13_08_801 1573521188801 34219 34097 382 187.603  
2019_11_11_19_13_08_802 1573521188802 34220 34098 138 69.0214  
2019_11_11_19_13_08_812 1573521188812 34230 34108 121 60.8252  
2019_11_11_19_13_08_817 1573521188817 34235 34113 174 86.4063  
2019_11_11_19_13_08_827 1573521188827 34245 34123 277 136.358  
2019_11_11_19_13_08_844 1573521188844 34262 34140 235 115.951  
2019_11_11_19_13_08_846 1573521188846 34264 34142 303 149.017  
2019_11_11_19_13_08_859 1573521188859 34277 34155 197 97.5334  
2019_11_11_19_13_08_869 1573521188869 34287 34165 1131 562.605  
2019_11_11_19_13_08_883 1573521188883 34301 34179 957 474.009  
2019_11_11_19_13_08_886 1573521188886 34304 34182 781 385.305  
2019_11_11_19_13_08_894 1573521188894 34312 34190 264 130.036  
2019_11_11_19_13_08_896 1573521188896 34314 34192 705 347.285  
2019_11_11_19_13_08_897 1573521188897 34315 34193 69 35.8075  
2019_11_11_19_13_08_903 1573521188903 34321 34198 248 122.262  
2019_11_11_19_13_08_930 1573521188930 34348 34225 182 90.2748  
2019_11_11_19_13_08_932 1573521188932 34350 34227 241 118.864  
2019_11_11_19_13_08_948 1573521188948 34366 34243 336 165.112  
2019_11_11_19_13_08_951 1573521188951 34369 34246 266 131.008  
2019_11_11_19_13_08_960 1573521188960 34378 34255 396 194.46  
2019_11_11_19_13_08_966 1573521188966 34384 34261 391 192.01  
2019_11_11_19_13_08_986 1573521188986 34404 34281 250 123.234  
2019_11_11_19_13_08_995 1573521188995 34413 34290 860 425.008  
2019_11_11_19_13_09_003 1573521189003 34421 34298 366 179.773  
2019_11_11_19_13_09_032 1573521189032 34450 34327 175 86.8898  
2019_11_11_19_13_09_036 1573521189036 34454 34331 263 129.55  
2019_11_11_19_13_09_045 1573521189045 34463 34340 409 200.833  
2019_11_11_19_13_09_049 1573521189049 34467 34344 338 166.089  
2019_11_11_19_13_09_082 1573521189082 34500 34377 276 135.872  
2019_11_11_19_13_09_084 1573521189084 34502 34379 1839 932.332  
2019_11_11_19_13_09_087 1573521189087 34505 34382 299 147.068  
2019_11_11_19_13_09_098 1573521189098 34516 34392 802 395.841  
2019_11_11_19_13_09_101 1573521189101 34519 34395 311 152.916  
2019_11_11_19_13_09_105 1573521189105 34523 34399 1784 903.079  
2019_11_11_19_13_09_112 1573521189112 34530 34406 98 49.7499  
2019_11_11_19_13_09_115 1573521189115 34533 34409 430 211.137  
2019_11_11_19_13_09_120 1573521189120 34538 34414 274 134.899  
2019_11_11_19_13_09_145 1573521189145 34563 34439 250 123.234  
2019_11_11_19_13_09_160 1573521189160 34578 34454 342 168.042  
2019_11_11_19_13_09_236 1573521189236 34654 34530 3534 1877.71  
2019_11_11_19_13_09_237 1573521189237 34655 34531 308 151.453  
2019_11_11_19_13_09_310 1573521189310 34728 34604 4095 2209.31  
2019_11_11_19_13_09_325 1573521189325 34743 34619 1765 892.995  
2019_11_11_19_13_09_351 1573521189351 34769 34645 799 394.335  
2019_11_11_19_13_09_358 1573521189358 34776 34652 3520 1869.55  
2019_11_11_19_13_09_392 1573521189392 34810 34686 634 311.92  
2019_11_11_19_13_09_400 1573521189400 34818 34694 167 83.0229  
2019_11_11_19_13_09_405 1573521189405 34823 34699 416 204.266  
2019_11_11_19_13_09_408 1573521189408 34826 34702 257 126.634  
2019_11_11_19_13_09_413 1573521189413 34831 34706 917 453.769  
2019_11_11_19_13_09_494 1573521189494 34912 34787 185 91.726  
2019_11_11_19_13_09_505 1573521189505 34923 34798 438 215.066  
2019_11_11_19_13_09_508 1573521189508 34926 34801 252 124.205  
2019_11_11_19_13_09_524 1573521189524 34942 34817 700 344.789  
2019_11_11_19_13_09_533 1573521189533 34951 34826 246 121.291  
2019_11_11_19_13_09_540 1573521189540 34958 34833 1802 912.643  
2019_11_11_19_13_09_543 1573521189543 34961 34836 175 86.8898  
2019_11_11_19_13_09_590 1573521189590 35008 34883 4095 2209.31  
2019_11_11_19_13_09_594 1573521189594 35012 34887 318 156.329  
2019_11_11_19_13_09_603 1573521189603 35021 34896 569 279.674  
2019_11_11_19_13_09_619 1573521189619 35037 34912 179 88.8239  
2019_11_11_19_13_09_620 1573521189620 35038 34913 611 300.496  
2019_11_11_19_13_09_621 1573521189621 35039 34914 514 252.487  
2019_11_11_19_13_09_905 1573521189905 35323 35198 340 167.066  
2019_11_11_19_13_09_906 1573521189906 35324 35199 145 72.3988  
2019_11_11_19_13_09_907 1573521189907 35325 35200 126 63.235  
2019_11_11_19_13_09_907 1573521189907 35325 35199 651 320.374  
2019_11_11_19_13_09_907 1573521189907 35325 35199 380 186.624  
2019_11_11_19_13_09_907 1573521189907 35325 35199 174 86.4063  
2019_11_11_19_13_09_907 1573521189907 35325 35199 123 61.789  
2019_11_11_19_13_09_907 1573521189907 35325 35199 2672 1386.32  
2019_11_11_19_13_09_907 1573521189907 35325 35199 990 490.743  
2019_11_11_19_13_09_907 1573521189907 35325 35199 601 295.533  
2019_11_11_19_13_09_908 1573521189908 35326 35200 50 26.6864  
2019_11_11_19_13_09_908 1573521189908 35326 35200 282 138.791  
2019_11_11_19_13_09_908 1573521189908 35326 35200 1270 634.023  
2019_11_11_19_13_09_908 1573521189908 35326 35200 224 110.616  
2019_11_11_19_13_09_908 1573521189908 35326 35200 217 107.222  
2019_11_11_19_13_09_908 1573521189908 35326 35200 174 86.4063  
2019_11_11_19_13_09_908 1573521189908 35326 35200 512 251.5  
2019_11_11_19_13_09_908 1573521189908 35326 35200 219 108.191  
2019_11_11_19_13_09_908 1573521189908 35326 35200 293 144.146  
2019_11_11_19_13_09_918 1573521189918 35336 35210 415 203.775  
2019_11_11_19_13_09_922 1573521189922 35340 35213 150 74.8121  
2019_11_11_19_13_09_943 1573521189943 35361 35234 835 412.424  
2019_11_11_19_13_09_956 1573521189956 35374 35247 337 165.601  
2019_11_11_19_13_09_968 1573521189968 35386 35259 377 185.155  
2019_11_11_19_13_09_983 1573521189983 35401 35274 340 167.066  
2019_11_11_19_13_09_991 1573521189991 35409 35282 250 123.234  
2019_11_11_19_13_10_006 1573521190006 35424 35297 141 70.4687  
2019_11_11_19_13_10_008 1573521190008 35426 35299 423 207.701  
2019_11_11_19_13_10_028 1573521190028 35446 35319 1365 683.163  
2019_11_11_19_13_10_058 1573521190058 35476 35349 669 329.335  
2019_11_11_19_13_10_064 1573521190064 35482 35355 543 266.811  
2019_11_11_19_13_10_146 1573521190146 35564 35437 205 101.407  
