1573525947090 2019_11_11_20_32_27_090 2.734449 0.478300  0.000014786
2019_11_11_20_32_57_208 1573525977208 30118 30012 2347 1206.75  
2019_11_11_20_32_57_237 1573525977237 30147 30041 658 323.858  
2019_11_11_20_32_57_254 1573525977254 30164 30058 2816 1466.88  
2019_11_11_20_32_57_278 1573525977278 30188 30082 2136 1091.84  
2019_11_11_20_32_57_279 1573525977279 30189 30083 131 65.6455  
2019_11_11_20_32_57_281 1573525977281 30191 30085 252 124.205  
2019_11_11_20_32_57_287 1573525977287 30197 30090 273 134.412  
2019_11_11_20_32_57_294 1573525977294 30204 30097 237 116.922  
2019_11_11_20_32_57_334 1573525977334 30244 30137 1063 527.875  
2019_11_11_20_32_57_422 1573525977422 30332 30225 161 80.124  
2019_11_11_20_32_57_488 1573525977488 30398 30291 1193 594.39  
2019_11_11_20_32_57_498 1573525977498 30408 30301 443 217.523  
2019_11_11_20_32_57_502 1573525977502 30412 30305 270 132.953  
2019_11_11_20_32_57_518 1573525977518 30428 30321 734 361.773  
2019_11_11_20_32_57_519 1573525977519 30429 30322 173 85.9229  
2019_11_11_20_32_57_537 1573525977537 30447 30340 1445 724.751  
2019_11_11_20_32_57_540 1573525977540 30450 30343 187 92.6936  
2019_11_11_20_32_57_541 1573525977541 30451 30344 257 126.634  
2019_11_11_20_32_57_545 1573525977545 30455 30348 394 193.48  
2019_11_11_20_32_57_546 1573525977546 30456 30349 256 126.148  
2019_11_11_20_32_57_568 1573525977568 30478 30371 345 169.508  
2019_11_11_20_32_57_588 1573525977588 30498 30391 359 176.35  
2019_11_11_20_32_57_621 1573525977621 30531 30424 234 115.466  
2019_11_11_20_32_57_622 1573525977622 30532 30424 265 130.522  
2019_11_11_20_32_57_628 1573525977628 30538 30430 213 105.283  
2019_11_11_20_32_57_651 1573525977651 30561 30453 259 127.606  
2019_11_11_20_32_57_662 1573525977662 30572 30464 130 65.1633  
2019_11_11_20_32_57_691 1573525977691 30601 30493 267 131.495  
2019_11_11_20_32_57_723 1573525977723 30633 30525 592 291.07  
2019_11_11_20_32_57_737 1573525977737 30647 30539 73 37.7291  
2019_11_11_20_32_57_763 1573525977763 30673 30565 1098 545.734  
2019_11_11_20_32_57_775 1573525977775 30685 30577 238 117.407  
2019_11_11_20_32_57_783 1573525977783 30693 30585 273 134.412  
2019_11_11_20_32_57_784 1573525977784 30694 30586 466 228.833  
2019_11_11_20_32_57_806 1573525977806 30716 30608 438 215.066  
2019_11_11_20_32_57_808 1573525977808 30718 30610 410 201.323  
2019_11_11_20_32_57_817 1573525977817 30727 30619 137 68.5391  
2019_11_11_20_32_57_818 1573525977818 30728 30620 411 201.813  
2019_11_11_20_32_58_079 1573525978079 30989 30881 496 243.609  
2019_11_11_20_32_58_080 1573525978080 30990 30882 266 131.008  
2019_11_11_20_32_58_081 1573525978081 30991 30882 468 229.817  
2019_11_11_20_32_58_081 1573525978081 30991 30882 217 107.222  
2019_11_11_20_32_58_081 1573525978081 30991 30882 727 358.273  
2019_11_11_20_32_58_081 1573525978081 30991 30882 253 124.691  
2019_11_11_20_32_58_081 1573525978081 30991 30882 435 213.593  
2019_11_11_20_32_58_081 1573525978081 30991 30882 592 291.07  
2019_11_11_20_32_58_081 1573525978081 30991 30882 492 241.637  
2019_11_11_20_32_58_082 1573525978082 30992 30883 204 100.923  
2019_11_11_20_32_58_082 1573525978082 30992 30883 508 249.527  
2019_11_11_20_32_58_082 1573525978082 30992 30883 519 254.955  
2019_11_11_20_32_58_082 1573525978082 30992 30883 78 40.1318  
2019_11_11_20_32_58_082 1573525978082 30992 30883 261 128.578  
2019_11_11_20_32_58_082 1573525978082 30992 30883 271 133.44  
2019_11_11_20_32_58_082 1573525978082 30992 30883 537 263.845  
2019_11_11_20_32_58_085 1573525978085 30995 30886 245 120.805  
2019_11_11_20_32_58_087 1573525978087 30997 30888 208 102.861  
2019_11_11_20_32_58_113 1573525978113 31023 30914 157 78.192  
2019_11_11_20_32_58_142 1573525978142 31052 30943 329 161.696  
2019_11_11_20_32_58_151 1573525978151 31061 30951 138 69.0214  
2019_11_11_20_32_58_169 1573525978169 31079 30969 535 262.857  
2019_11_11_20_32_58_174 1573525978174 31084 30974 346 169.996  
2019_11_11_20_32_58_184 1573525978184 31094 30984 234 115.466  
2019_11_11_20_32_58_207 1573525978207 31117 31007 292 143.659  
2019_11_11_20_32_58_209 1573525978209 31119 31009 409 200.833  
2019_11_11_20_32_58_229 1573525978229 31139 31029 1039 515.65  
2019_11_11_20_32_58_230 1573525978230 31140 31030 203 100.439  
2019_11_11_20_32_58_236 1573525978236 31146 31036 452 221.947  
2019_11_11_20_32_58_237 1573525978237 31147 31037 477 234.248  
2019_11_11_20_32_58_238 1573525978238 31148 31038 470 230.802  
2019_11_11_20_32_58_263 1573525978263 31173 31063 494 242.623  
2019_11_11_20_32_58_272 1573525978272 31182 31072 329 161.696  
2019_11_11_20_32_58_273 1573525978273 31183 31073 398 195.44  
2019_11_11_20_32_58_300 1573525978300 31210 31100 169 83.9894  
2019_11_11_20_32_58_307 1573525978307 31217 31107 192 95.1131  
2019_11_11_20_32_58_343 1573525978343 31253 31143 580 285.122  
2019_11_11_20_32_58_344 1573525978344 31254 31143 593 291.566  
2019_11_11_20_32_58_387 1573525978387 31297 31186 840 414.939  
2019_11_11_20_32_58_467 1573525978467 31377 31266 362 177.817  
2019_11_11_20_32_58_511 1573525978511 31421 31310 1336 668.134  
2019_11_11_20_32_58_534 1573525978534 31444 31333 360 176.839  
2019_11_11_20_32_58_540 1573525978540 31450 31339 534 262.363  
2019_11_11_20_32_58_552 1573525978552 31462 31351 1587 799.035  
2019_11_11_20_32_58_560 1573525978560 31470 31359 201 99.4701  
2019_11_11_20_32_58_565 1573525978565 31475 31364 153 76.2605  
2019_11_11_20_32_58_604 1573525978604 31514 31403 319 156.817  
2019_11_11_20_32_58_617 1573525978617 31527 31416 342 168.042  
2019_11_11_20_32_58_620 1573525978620 31530 31419 738 363.773  
2019_11_11_20_32_58_670 1573525978670 31580 31469 429 210.646  
2019_11_11_20_32_58_687 1573525978687 31597 31486 268 131.981  
2019_11_11_20_32_58_689 1573525978689 31599 31488 244 120.32  
2019_11_11_20_32_58_703 1573525978703 31613 31502 196 97.0493  
2019_11_11_20_32_58_717 1573525978717 31627 31516 194 96.0811  
2019_11_11_20_32_58_724 1573525978724 31634 31522 701 345.288  
2019_11_11_20_32_58_747 1573525978747 31657 31545 124 62.271  
2019_11_11_20_32_58_784 1573525978784 31694 31582 664 326.845  
2019_11_11_20_32_58_824 1573525978824 31734 31622 250 123.234  
2019_11_11_20_32_58_830 1573525978830 31740 31628 197 97.5334  
2019_11_11_20_32_58_839 1573525978839 31749 31637 167 83.0229  
2019_11_11_20_32_58_864 1573525978864 31774 31662 773 381.295  
2019_11_11_20_32_58_867 1573525978867 31777 31665 599 294.541  
2019_11_11_20_32_58_868 1573525978868 31778 31666 276 135.872  
2019_11_11_20_32_58_879 1573525978879 31789 31677 195 96.5652  
2019_11_11_20_32_58_899 1573525978899 31809 31697 1924 977.717  
2019_11_11_20_32_58_900 1573525978900 31810 31698 109 55.0448  
2019_11_11_20_32_58_914 1573525978914 31824 31712 469 230.309  
2019_11_11_20_32_58_916 1573525978916 31826 31714 209 103.345  
2019_11_11_20_32_58_930 1573525978930 31840 31728 135 67.5744  
2019_11_11_20_32_58_932 1573525978932 31842 31730 805 397.347  
2019_11_11_20_32_58_968 1573525978968 31878 31766 166 82.5397  
2019_11_11_20_32_59_010 1573525979010 31920 31807 153 76.2605  
2019_11_11_20_32_59_011 1573525979011 31921 31808 217 107.222  
2019_11_11_20_32_59_037 1573525979037 31947 31834 358 175.861  
2019_11_11_20_32_59_044 1573525979044 31954 31841 349 171.462  
2019_11_11_20_32_59_046 1573525979046 31956 31843 168 83.5062  
2019_11_11_20_32_59_061 1573525979061 31971 31858 235 115.951  
2019_11_11_20_32_59_066 1573525979066 31976 31863 1168 581.56  
2019_11_11_20_32_59_067 1573525979067 31977 31864 365 179.284  
2019_11_11_20_32_59_091 1573525979091 32001 31888 346 169.996  
2019_11_11_20_32_59_111 1573525979111 32021 31908 153 76.2605  
2019_11_11_20_32_59_125 1573525979125 32035 31922 165 82.0565  
2019_11_11_20_32_59_127 1573525979127 32037 31924 716 352.777  
2019_11_11_20_32_59_133 1573525979133 32043 31930 2272 1165.76  
2019_11_11_20_32_59_160 1573525979160 32070 31957 1320 659.853  
2019_11_11_20_32_59_188 1573525979188 32098 31985 344 169.019  
2019_11_11_20_32_59_191 1573525979191 32101 31988 104 52.6376  
2019_11_11_20_32_59_208 1573525979208 32118 32005 171 84.9561  
2019_11_11_20_32_59_262 1573525979262 32172 32058 279 137.331  
2019_11_11_20_32_59_284 1573525979284 32194 32080 1028 510.052  
2019_11_11_20_32_59_304 1573525979304 32214 32100 733 361.273  
2019_11_11_20_32_59_321 1573525979321 32231 32117 81 41.5738  
2019_11_11_20_32_59_353 1573525979353 32263 32149 178 88.3403  
2019_11_11_20_32_59_360 1573525979360 32270 32156 180 89.3075  
2019_11_11_20_32_59_370 1573525979370 32280 32166 1267 632.476  
2019_11_11_20_32_59_388 1573525979388 32298 32184 1199 597.472  
2019_11_11_20_32_59_396 1573525979396 32306 32192 250 123.234  
2019_11_11_20_32_59_459 1573525979459 32369 32255 412 202.304  
2019_11_11_20_32_59_470 1573525979470 32380 32266 1976 1005.59  
2019_11_11_20_32_59_471 1573525979471 32381 32267 528 259.399  
2019_11_11_20_32_59_476 1573525979476 32386 32272 217 107.222  
2019_11_11_20_32_59_488 1573525979488 32398 32284 4095 2209.31  
2019_11_11_20_32_59_510 1573525979510 32420 32306 991 491.251  
2019_11_11_20_32_59_512 1573525979512 32422 32308 239 117.893  
2019_11_11_20_32_59_525 1573525979525 32435 32321 319 156.817  
2019_11_11_20_32_59_527 1573525979527 32437 32323 333 163.648  
2019_11_11_20_32_59_563 1573525979563 32473 32358 347 170.485  
2019_11_11_20_32_59_568 1573525979568 32478 32363 529 259.893  
2019_11_11_20_32_59_629 1573525979629 32539 32424 199 98.5017  
2019_11_11_20_32_59_635 1573525979635 32545 32430 554 272.251  
2019_11_11_20_32_59_641 1573525979641 32551 32436 202 99.9544  
2019_11_11_20_32_59_654 1573525979654 32564 32449 204 100.923  
2019_11_11_20_32_59_659 1573525979659 32569 32454 556 273.24  
2019_11_11_20_32_59_661 1573525979661 32571 32456 2448 1262.22  
2019_11_11_20_32_59_667 1573525979667 32577 32462 237 116.922  
2019_11_11_20_32_59_703 1573525979703 32613 32498 95 48.3064  
2019_11_11_20_32_59_711 1573525979711 32621 32506 188 93.1774  
2019_11_11_20_32_59_744 1573525979744 32654 32539 483 237.203  
2019_11_11_20_32_59_760 1573525979760 32670 32555 219 108.191  
2019_11_11_20_32_59_769 1573525979769 32679 32564 174 86.4063  
2019_11_11_20_32_59_781 1573525979781 32691 32576 1291 644.863  
2019_11_11_20_32_59_783 1573525979783 32693 32578 153 76.2605  
2019_11_11_20_32_59_797 1573525979797 32707 32592 1024 508.018  
2019_11_11_20_32_59_800 1573525979800 32710 32594 304 149.504  
2019_11_11_20_32_59_816 1573525979816 32726 32610 181 89.7911  
2019_11_11_20_32_59_868 1573525979868 32778 32662 339 166.577  
2019_11_11_20_32_59_869 1573525979869 32779 32663 315 154.866  
2019_11_11_20_33_00_127 1573525980127 33037 32921 548 269.283  
2019_11_11_20_33_00_128 1573525980128 33038 32922 384 188.582  
2019_11_11_20_33_00_129 1573525980129 33039 32923 283 139.278  
2019_11_11_20_33_00_129 1573525980129 33039 32923 946 468.438  
2019_11_11_20_33_00_129 1573525980129 33039 32923 170 84.4728  
2019_11_11_20_33_00_129 1573525980129 33039 32923 2589 1340.16  
2019_11_11_20_33_00_129 1573525980129 33039 32923 381 187.113  
2019_11_11_20_33_00_129 1573525980129 33039 32923 343 168.531  
2019_11_11_20_33_00_129 1573525980129 33039 32923 185 91.726  
2019_11_11_20_33_00_130 1573525980130 33040 32924 441 216.54  
2019_11_11_20_33_00_130 1573525980130 33040 32924 260 128.092  
2019_11_11_20_33_00_130 1573525980130 33040 32924 402 197.4  
2019_11_11_20_33_00_130 1573525980130 33040 32924 180 89.3075  
2019_11_11_20_33_00_130 1573525980130 33040 32923 98 49.7499  
2019_11_11_20_33_00_130 1573525980130 33040 32923 110 55.5264  
2019_11_11_20_33_00_130 1573525980130 33040 32923 1112 552.887  
2019_11_11_20_33_00_138 1573525980138 33048 32931 609 299.503  
2019_11_11_20_33_00_147 1573525980147 33057 32940 771 380.293  
2019_11_11_20_33_00_161 1573525980161 33071 32954 240 118.378  
2019_11_11_20_33_00_167 1573525980167 33077 32960 186 92.2098  
2019_11_11_20_33_00_171 1573525980171 33081 32964 452 221.947  
2019_11_11_20_33_00_174 1573525980174 33084 32967 473 232.278  
2019_11_11_20_33_00_178 1573525980178 33088 32971 131 65.6455  
2019_11_11_20_33_00_189 1573525980189 33099 32982 296 145.607  
2019_11_11_20_33_00_195 1573525980195 33105 32988 2610 1351.82  
2019_11_11_20_33_00_219 1573525980219 33129 33012 846 417.959  
2019_11_11_20_33_00_228 1573525980228 33138 33021 529 259.893  
2019_11_11_20_33_00_241 1573525980241 33151 33034 118 59.3797  
2019_11_11_20_33_00_268 1573525980268 33178 33061 730 359.773  
2019_11_11_20_33_00_279 1573525980279 33189 33072 1056 524.307  
2019_11_11_20_33_00_285 1573525980285 33195 33077 279 137.331  
2019_11_11_20_33_00_303 1573525980303 33213 33095 400 196.42  
2019_11_11_20_33_00_309 1573525980309 33219 33101 150 74.8121  
2019_11_11_20_33_00_315 1573525980315 33225 33107 671 330.331  
2019_11_11_20_33_00_323 1573525980323 33233 33115 231 114.011  
2019_11_11_20_33_00_350 1573525980350 33260 33142 427 209.664  
2019_11_11_20_33_00_372 1573525980372 33282 33164 184 91.2422  
2019_11_11_20_33_00_377 1573525980377 33287 33169 177 87.8568  
2019_11_11_20_33_00_379 1573525980379 33289 33171 227 112.07  
2019_11_11_20_33_00_384 1573525980384 33294 33176 468 229.817  
2019_11_11_20_33_00_391 1573525980391 33301 33183 114 57.4528  
2019_11_11_20_33_00_403 1573525980403 33313 33195 197 97.5334  
2019_11_11_20_33_00_432 1573525980432 33342 33224 277 136.358  
2019_11_11_20_33_00_434 1573525980434 33344 33226 144 71.9162  
2019_11_11_20_33_00_455 1573525980455 33365 33247 162 80.6071  
2019_11_11_20_33_00_460 1573525980460 33370 33252 3236 1705.34  
2019_11_11_20_33_00_464 1573525980464 33374 33256 152 75.7777  
2019_11_11_20_33_00_471 1573525980471 33381 33262 602 296.029  
2019_11_11_20_33_00_472 1573525980472 33382 33263 477 234.248  
2019_11_11_20_33_00_491 1573525980491 33401 33282 387 190.051  
2019_11_11_20_33_00_512 1573525980512 33422 33303 299 147.068  
2019_11_11_20_33_00_517 1573525980517 33427 33308 143 71.4337  
2019_11_11_20_33_00_523 1573525980523 33433 33314 1115 554.421  
2019_11_11_20_33_00_524 1573525980524 33434 33315 374 183.687  
2019_11_11_20_33_00_557 1573525980557 33467 33348 167 83.0229  
2019_11_11_20_33_00_560 1573525980560 33470 33351 528 259.399  
2019_11_11_20_33_00_569 1573525980569 33479 33360 142 70.9512  
2019_11_11_20_33_00_577 1573525980577 33487 33368 307 150.966  
2019_11_11_20_33_00_589 1573525980589 33499 33380 164 81.5733  
2019_11_11_20_33_00_614 1573525980614 33524 33405 1381 691.465  
2019_11_11_20_33_00_618 1573525980618 33528 33409 698 343.792  
2019_11_11_20_33_00_622 1573525980622 33532 33413 222 109.646  
2019_11_11_20_33_00_623 1573525980623 33533 33414 305 149.991  
2019_11_11_20_33_00_644 1573525980644 33554 33435 383 188.092  
2019_11_11_20_33_00_647 1573525980647 33557 33438 235 115.951  
2019_11_11_20_33_00_652 1573525980652 33562 33442 126 63.235  
2019_11_11_20_33_00_669 1573525980669 33579 33459 161 80.124  
2019_11_11_20_33_00_683 1573525980683 33593 33473 333 163.648  
2019_11_11_20_33_00_691 1573525980691 33601 33481 484 237.695  
2019_11_11_20_33_00_726 1573525980726 33636 33516 215 106.252  
2019_11_11_20_33_00_740 1573525980740 33650 33530 288 141.711  
2019_11_11_20_33_00_773 1573525980773 33683 33563 415 203.775  
2019_11_11_20_33_00_788 1573525980788 33698 33578 391 192.01  
2019_11_11_20_33_00_798 1573525980798 33708 33588 216 106.737  
2019_11_11_20_33_00_807 1573525980807 33717 33597 117 58.898  
2019_11_11_20_33_00_837 1573525980837 33747 33627 192 95.1131  
2019_11_11_20_33_00_851 1573525980851 33761 33641 234 115.466  
2019_11_11_20_33_00_872 1573525980872 33782 33662 614 301.985  
2019_11_11_20_33_00_885 1573525980885 33795 33675 135 67.5744  
2019_11_11_20_33_00_919 1573525980919 33829 33709 127 63.717  
2019_11_11_20_33_00_981 1573525980981 33891 33771 214 105.768  
2019_11_11_20_33_00_990 1573525980990 33900 33780 117 58.898  
2019_11_11_20_33_00_992 1573525980992 33902 33781 149 74.3294  
2019_11_11_20_33_01_014 1573525981014 33924 33803 85 43.4968  
2019_11_11_20_33_01_018 1573525981018 33928 33807 310 152.428  
2019_11_11_20_33_01_022 1573525981022 33932 33811 137 68.5391  
2019_11_11_20_33_01_042 1573525981042 33952 33831 299 147.068  
2019_11_11_20_33_01_048 1573525981048 33958 33837 220 108.676  
2019_11_11_20_33_01_059 1573525981059 33969 33848 133 66.6099  
2019_11_11_20_33_01_060 1573525981060 33970 33849 287 141.224  
2019_11_11_20_33_01_096 1573525981096 34006 33885 212 104.799  
2019_11_11_20_33_01_102 1573525981102 34012 33891 181 89.7911  
2019_11_11_20_33_01_135 1573525981135 34045 33924 170 84.4728  
2019_11_11_20_33_01_155 1573525981155 34065 33944 336 165.112  
2019_11_11_20_33_01_177 1573525981177 34087 33966 225 111.1  
2019_11_11_20_33_01_203 1573525981203 34113 33992 3491 1852.67  
2019_11_11_20_33_01_207 1573525981207 34117 33996 496 243.609  
2019_11_11_20_33_01_209 1573525981209 34119 33998 1805 914.238  
2019_11_11_20_33_01_262 1573525981262 34172 34051 407 199.852  
2019_11_11_20_33_01_268 1573525981268 34178 34056 546 268.294  
2019_11_11_20_33_01_284 1573525981284 34194 34072 745 367.274  
2019_11_11_20_33_01_293 1573525981293 34203 34081 198 98.0175  
2019_11_11_20_33_01_295 1573525981295 34205 34083 254 125.177  
2019_11_11_20_33_01_314 1573525981314 34224 34102 268 131.981  
2019_11_11_20_33_01_316 1573525981316 34226 34104 49 26.2066  
2019_11_11_20_33_01_330 1573525981330 34240 34118 299 147.068  
2019_11_11_20_33_01_338 1573525981338 34248 34126 790 389.819  
2019_11_11_20_33_01_349 1573525981349 34259 34137 225 111.1  
2019_11_11_20_33_01_388 1573525981388 34298 34176 725 357.274  
2019_11_11_20_33_01_409 1573525981409 34319 34197 863 426.519  
2019_11_11_20_33_01_411 1573525981411 34321 34199 568 279.179  
2019_11_11_20_33_01_414 1573525981414 34324 34202 390 191.52  
2019_11_11_20_33_01_452 1573525981452 34362 34240 80 41.0931  
2019_11_11_20_33_01_468 1573525981468 34378 34256 363 178.306  
2019_11_11_20_33_01_479 1573525981479 34389 34267 221 109.161  
2019_11_11_20_33_01_480 1573525981480 34390 34268 114 57.4528  
2019_11_11_20_33_01_506 1573525981506 34416 34293 572 281.16  
2019_11_11_20_33_01_523 1573525981523 34433 34310 318 156.329  
2019_11_11_20_33_01_524 1573525981524 34434 34311 253 124.691  
2019_11_11_20_33_01_531 1573525981531 34441 34318 200 98.9859  
2019_11_11_20_33_01_587 1573525981587 34497 34374 133 66.6099  
2019_11_11_20_33_01_591 1573525981591 34501 34378 255 125.662  
2019_11_11_20_33_01_597 1573525981597 34507 34384 308 151.453  
2019_11_11_20_33_01_603 1573525981603 34513 34390 361 177.328  
2019_11_11_20_33_01_630 1573525981630 34540 34417 436 214.084  
2019_11_11_20_33_01_662 1573525981662 34572 34449 253 124.691  
2019_11_11_20_33_01_670 1573525981670 34580 34457 209 103.345  
2019_11_11_20_33_01_688 1573525981688 34598 34475 246 121.291  
2019_11_11_20_33_01_696 1573525981696 34606 34483 1344 672.278  
2019_11_11_20_33_01_713 1573525981713 34623 34500 323 158.768  
2019_11_11_20_33_01_730 1573525981730 34640 34517 493 242.13  
2019_11_11_20_33_01_751 1573525981751 34661 34538 298 146.581  
2019_11_11_20_33_01_756 1573525981756 34666 34543 105 53.119  
2019_11_11_20_33_01_783 1573525981783 34693 34569 312 153.403  
2019_11_11_20_33_01_790 1573525981790 34700 34576 160 79.641  
2019_11_11_20_33_01_803 1573525981803 34713 34589 188 93.1774  
2019_11_11_20_33_01_823 1573525981823 34733 34609 501 246.074  
2019_11_11_20_33_01_841 1573525981841 34751 34627 538 264.339  
2019_11_11_20_33_01_858 1573525981858 34768 34644 301 148.042  
2019_11_11_20_33_01_874 1573525981874 34784 34660 376 184.666  
2019_11_11_20_33_01_905 1573525981905 34815 34691 182 90.2748  
2019_11_11_20_33_01_912 1573525981912 34822 34698 116 58.4162  
2019_11_11_20_33_02_175 1573525982175 35085 34961 143 71.4337  
2019_11_11_20_33_02_176 1573525982176 35086 34962 375 184.176  
2019_11_11_20_33_02_177 1573525982177 35087 34963 352 172.928  
2019_11_11_20_33_02_177 1573525982177 35087 34963 404 198.381  
2019_11_11_20_33_02_177 1573525982177 35087 34963 472 231.786  
2019_11_11_20_33_02_177 1573525982177 35087 34963 350 171.951  
2019_11_11_20_33_02_177 1573525982177 35087 34963 769 379.291  
2019_11_11_20_33_02_177 1573525982177 35087 34963 212 104.799  
2019_11_11_20_33_02_177 1573525982177 35087 34963 190 94.1452  
2019_11_11_20_33_02_178 1573525982178 35088 34963 275 135.385  
2019_11_11_20_33_02_178 1573525982178 35088 34963 483 237.203  
2019_11_11_20_33_02_178 1573525982178 35088 34963 60 31.4857  
2019_11_11_20_33_02_178 1573525982178 35088 34963 1353 676.941  
2019_11_11_20_33_02_178 1573525982178 35088 34963 200 98.9859  
2019_11_11_20_33_02_178 1573525982178 35088 34963 385 189.072  
2019_11_11_20_33_02_178 1573525982178 35088 34963 177 87.8568  
2019_11_11_20_33_02_178 1573525982178 35088 34963 140 69.9862  
2019_11_11_20_33_02_183 1573525982183 35093 34968 485 238.188  
2019_11_11_20_33_02_189 1573525982189 35099 34974 158 78.675  
2019_11_11_20_33_02_221 1573525982221 35131 35006 1285 641.764  
2019_11_11_20_33_02_223 1573525982223 35133 35008 2480 1279.86  
2019_11_11_20_33_02_252 1573525982252 35162 35037 221 109.161  
2019_11_11_20_33_02_258 1573525982258 35168 35043 340 167.066  
2019_11_11_20_33_02_304 1573525982304 35214 35089 1612 812.175  
2019_11_11_20_33_02_336 1573525982336 35246 35121 135 67.5744  
2019_11_11_20_33_02_347 1573525982347 35257 35132 323 158.768  
2019_11_11_20_33_02_373 1573525982373 35283 35157 1852 939.26  
2019_11_11_20_33_02_386 1573525982386 35296 35170 342 168.042  
2019_11_11_20_33_02_402 1573525982402 35312 35186 397 194.95  
2019_11_11_20_33_02_442 1573525982442 35352 35226 258 127.12  
2019_11_11_20_33_02_443 1573525982443 35353 35227 275 135.385  
2019_11_11_20_33_02_460 1573525982460 35370 35244 128 64.1991  
2019_11_11_20_33_02_474 1573525982474 35384 35258 302 148.53  
2019_11_11_20_33_02_501 1573525982501 35411 35285 296 145.607  
2019_11_11_20_33_02_509 1573525982509 35419 35293 312 153.403  
2019_11_11_20_33_02_512 1573525982512 35422 35296 1020 505.983  
2019_11_11_20_33_02_524 1573525982524 35434 35308 139 69.5038  
2019_11_11_20_33_02_559 1573525982559 35469 35343 126 63.235  
2019_11_11_20_33_02_591 1573525982591 35501 35375 343 168.531  
2019_11_11_20_33_02_601 1573525982601 35511 35385 479 235.233  
2019_11_11_20_33_02_621 1573525982621 35531 35405 709 349.282  
2019_11_11_20_33_02_674 1573525982674 35584 35458 387 190.051  
2019_11_11_20_33_02_675 1573525982675 35585 35459 2651 1374.62  
2019_11_11_20_33_02_684 1573525982684 35594 35467 481 236.218  
2019_11_11_20_33_02_782 1573525982782 35692 35565 260 128.092  
2019_11_11_20_33_02_797 1573525982797 35707 35580 232 114.496  
2019_11_11_20_33_02_806 1573525982806 35716 35589 328 161.208  
2019_11_11_20_33_02_827 1573525982827 35737 35610 89 45.4203  
2019_11_11_20_33_02_828 1573525982828 35738 35611 353 173.417  
2019_11_11_20_33_02_887 1573525982887 35797 35670 549 269.778  
2019_11_11_20_33_02_889 1573525982889 35799 35672 1686 851.178  
2019_11_11_20_33_02_899 1573525982899 35809 35682 441 216.54  
2019_11_11_20_33_02_907 1573525982907 35817 35690 997 494.297  
2019_11_11_20_33_02_923 1573525982923 35833 35706 281 138.304  
2019_11_11_20_33_02_956 1573525982956 35866 35739 889 439.629  
2019_11_11_20_33_02_966 1573525982966 35876 35749 411 201.813  
2019_11_11_20_33_02_974 1573525982974 35884 35757 771 380.293  
2019_11_11_20_33_02_981 1573525982981 35891 35764 218 107.707  
2019_11_11_20_33_03_019 1573525983019 35929 35802 4095 2209.31  
2019_11_11_20_33_03_037 1573525983037 35947 35820 718 353.776  
2019_11_11_20_33_03_045 1573525983045 35955 35827 139 69.5038  
2019_11_11_20_33_03_108 1573525983108 36018 35890 227 112.07  
2019_11_11_20_33_03_138 1573525983138 36048 35920 345 169.508  
2019_11_11_20_33_03_146 1573525983146 36056 35928 356 174.883  
2019_11_11_20_33_03_151 1573525983151 36061 35933 146 72.8814  
2019_11_11_20_33_03_181 1573525983181 36091 35963 69 35.8075  
2019_11_11_20_33_03_192 1573525983192 36102 35974 506 248.54  
2019_11_11_20_33_03_242 1573525983242 36152 36024 752 370.777  
2019_11_11_20_33_03_253 1573525983253 36163 36035 129 64.6812  
2019_11_11_20_33_03_284 1573525983284 36194 36066 1224 610.325  
2019_11_11_20_33_03_311 1573525983311 36221 36093 293 144.146  
2019_11_11_20_33_03_359 1573525983359 36269 36141 249 122.748  
2019_11_11_20_33_03_370 1573525983370 36280 36152 376 184.666  
2019_11_11_20_33_03_385 1573525983385 36295 36167 4095 2209.31  
2019_11_11_20_33_03_403 1573525983403 36313 36185 1385 693.542  
2019_11_11_20_33_03_411 1573525983411 36321 36193 281 138.304  
2019_11_11_20_33_03_418 1573525983418 36328 36200 304 149.504  
2019_11_11_20_33_03_431 1573525983431 36341 36212 1644 829.021  
2019_11_11_20_33_03_436 1573525983436 36346 36217 205 101.407  
2019_11_11_20_33_03_480 1573525983480 36390 36261 650 319.876  
2019_11_11_20_33_03_497 1573525983497 36407 36278 420 206.229  
2019_11_11_20_33_03_523 1573525983523 36433 36304 494 242.623  
2019_11_11_20_33_03_531 1573525983531 36441 36312 175 86.8898  
2019_11_11_20_33_03_552 1573525983552 36462 36333 274 134.899  
2019_11_11_20_33_03_558 1573525983558 36468 36339 563 276.704  
2019_11_11_20_33_03_560 1573525983560 36470 36341 624 306.951  
2019_11_11_20_33_03_580 1573525983580 36490 36361 165 82.0565  
2019_11_11_20_33_03_581 1573525983581 36491 36362 322 158.28  
2019_11_11_20_33_03_586 1573525983586 36496 36367 485 238.188  
2019_11_11_20_33_03_618 1573525983618 36528 36399 277 136.358  
2019_11_11_20_33_03_619 1573525983619 36529 36400 161 80.124  
2019_11_11_20_33_03_626 1573525983626 36536 36407 4095 2209.31  
2019_11_11_20_33_03_668 1573525983668 36578 36449 775 382.298  
2019_11_11_20_33_03_678 1573525983678 36588 36459 489 240.159  
2019_11_11_20_33_03_682 1573525983682 36592 36463 1271 634.539  
2019_11_11_20_33_03_689 1573525983689 36599 36469 353 173.417  
2019_11_11_20_33_03_707 1573525983707 36617 36487 222 109.646  
2019_11_11_20_33_03_713 1573525983713 36623 36493 300 147.555  
2019_11_11_20_33_03_738 1573525983738 36648 36518 181 89.7911  
