1573516634691 2019_11_11_17_57_14_691 2.734449 0.478300  0.000014786
2019_11_11_17_57_44_635 1573516664635 29944 29837 90 45.9012  
2019_11_11_17_57_44_641 1573516664641 29950 29843 301 148.042  
2019_11_11_17_57_44_648 1573516664648 29957 29850 133 66.6099  
2019_11_11_17_57_44_658 1573516664658 29967 29860 165 82.0565  
2019_11_11_17_57_44_676 1573516664676 29985 29878 267 131.495  
2019_11_11_17_57_44_765 1573516664765 30074 29967 116 58.4162  
2019_11_11_17_57_44_773 1573516664773 30082 29975 340 167.066  
2019_11_11_17_57_44_798 1573516664798 30107 30000 447 219.489  
2019_11_11_17_57_44_828 1573516664828 30137 30030 679 334.317  
2019_11_11_17_57_44_834 1573516664834 30143 30036 291 143.172  
2019_11_11_17_57_44_850 1573516664850 30159 30052 626 307.944  
2019_11_11_17_57_44_858 1573516664858 30167 30060 145 72.3988  
2019_11_11_17_57_44_864 1573516664864 30173 30065 220 108.676  
2019_11_11_17_57_44_870 1573516664870 30179 30071 303 149.017  
2019_11_11_17_57_44_872 1573516664872 30181 30073 423 207.701  
2019_11_11_17_57_44_905 1573516664905 30214 30106 81 41.5738  
2019_11_11_17_57_44_906 1573516664906 30215 30107 200 98.9859  
2019_11_11_17_57_44_907 1573516664907 30216 30108 395 193.97  
2019_11_11_17_57_44_920 1573516664920 30229 30121 692 340.798  
2019_11_11_17_57_44_937 1573516664937 30246 30138 130 65.1633  
2019_11_11_17_57_44_939 1573516664939 30248 30140 277 136.358  
2019_11_11_17_57_44_962 1573516664962 30271 30163 110 55.5264  
2019_11_11_17_57_44_979 1573516664979 30288 30180 645 317.389  
2019_11_11_17_57_44_983 1573516664983 30292 30184 214 105.768  
2019_11_11_17_57_45_020 1573516665020 30329 30221 158 78.675  
2019_11_11_17_57_45_022 1573516665022 30331 30223 1791 906.798  
2019_11_11_17_57_45_062 1573516665062 30371 30263 228 112.555  
2019_11_11_17_57_45_065 1573516665065 30374 30266 591 290.574  
2019_11_11_17_57_45_068 1573516665068 30377 30269 417 204.757  
2019_11_11_17_57_45_081 1573516665081 30390 30281 222 109.646  
2019_11_11_17_57_45_089 1573516665089 30398 30289 228 112.555  
2019_11_11_17_57_45_100 1573516665100 30409 30300 245 120.805  
2019_11_11_17_57_45_104 1573516665104 30413 30304 420 206.229  
2019_11_11_17_57_45_131 1573516665131 30440 30331 499 245.088  
2019_11_11_17_57_45_137 1573516665137 30446 30337 251 123.719  
2019_11_11_17_57_45_143 1573516665143 30452 30343 895 442.657  
2019_11_11_17_57_45_166 1573516665166 30475 30366 270 132.953  
2019_11_11_17_57_45_175 1573516665175 30484 30375 374 183.687  
2019_11_11_17_57_45_219 1573516665219 30528 30419 701 345.288  
2019_11_11_17_57_45_258 1573516665258 30567 30458 191 94.6291  
2019_11_11_17_57_45_293 1573516665293 30602 30493 1625 819.015  
2019_11_11_17_57_45_303 1573516665303 30612 30503 324 159.256  
2019_11_11_17_57_45_317 1573516665317 30626 30517 255 125.662  
2019_11_11_17_57_45_318 1573516665318 30627 30518 217 107.222  
2019_11_11_17_57_45_355 1573516665355 30664 30555 163 81.0902  
2019_11_11_17_57_45_371 1573516665371 30680 30571 440 216.049  
2019_11_11_17_57_45_400 1573516665400 30709 30600 177 87.8568  
2019_11_11_17_57_45_405 1573516665405 30714 30604 273 134.412  
2019_11_11_17_57_45_428 1573516665428 30737 30627 177 87.8568  
2019_11_11_17_57_45_439 1573516665439 30748 30638 122 61.3071  
2019_11_11_17_57_45_443 1573516665443 30752 30642 604 297.022  
2019_11_11_17_57_45_487 1573516665487 30796 30686 362 177.817  
2019_11_11_17_57_45_532 1573516665532 30841 30731 1386 694.062  
2019_11_11_17_57_45_555 1573516665555 30864 30754 502 246.567  
2019_11_11_17_57_45_575 1573516665575 30884 30774 585 287.6  
2019_11_11_17_57_45_588 1573516665588 30897 30787 2155 1102.14  
2019_11_11_17_57_45_611 1573516665611 30920 30810 428 210.155  
2019_11_11_17_57_45_633 1573516665633 30942 30832 94 47.8253  
2019_11_11_17_57_45_640 1573516665640 30949 30839 4095 2209.31  
2019_11_11_17_57_45_641 1573516665641 30950 30840 892 441.142  
2019_11_11_17_57_45_653 1573516665653 30962 30852 222 109.646  
2019_11_11_17_57_45_658 1573516665658 30967 30857 207 102.376  
2019_11_11_17_57_45_920 1573516665920 31229 31119 244 120.32  
2019_11_11_17_57_45_921 1573516665921 31230 31120 392 192.5  
2019_11_11_17_57_45_922 1573516665922 31231 31120 265 130.522  
2019_11_11_17_57_45_922 1573516665922 31231 31120 780 384.804  
2019_11_11_17_57_45_922 1573516665922 31231 31120 415 203.775  
2019_11_11_17_57_45_922 1573516665922 31231 31120 2055 1048.08  
2019_11_11_17_57_45_922 1573516665922 31231 31120 189 93.6613  
2019_11_11_17_57_45_922 1573516665922 31231 31120 521 255.942  
2019_11_11_17_57_45_922 1573516665922 31231 31120 211 104.314  
2019_11_11_17_57_45_922 1573516665922 31231 31120 198 98.0175  
2019_11_11_17_57_45_923 1573516665923 31232 31121 423 207.701  
2019_11_11_17_57_45_923 1573516665923 31232 31121 152 75.7777  
2019_11_11_17_57_45_923 1573516665923 31232 31121 477 234.248  
2019_11_11_17_57_45_923 1573516665923 31232 31121 194 96.0811  
2019_11_11_17_57_45_923 1573516665923 31232 31121 439 215.558  
2019_11_11_17_57_45_935 1573516665935 31244 31133 237 116.922  
2019_11_11_17_57_45_952 1573516665952 31261 31150 197 97.5334  
2019_11_11_17_57_45_959 1573516665959 31268 31157 1110 551.865  
2019_11_11_17_57_45_990 1573516665990 31299 31188 294 144.633  
2019_11_11_17_57_46_008 1573516666008 31317 31205 273 134.412  
2019_11_11_17_57_46_011 1573516666011 31320 31208 849 419.469  
2019_11_11_17_57_46_018 1573516666018 31327 31215 393 192.99  
2019_11_11_17_57_46_040 1573516666040 31349 31237 349 171.462  
2019_11_11_17_57_46_079 1573516666079 31388 31276 192 95.1131  
2019_11_11_17_57_46_084 1573516666084 31393 31281 286 140.738  
2019_11_11_17_57_46_115 1573516666115 31424 31312 388 190.541  
2019_11_11_17_57_46_130 1573516666130 31439 31327 200 98.9859  
2019_11_11_17_57_46_142 1573516666142 31451 31339 99 50.2311  
2019_11_11_17_57_46_144 1573516666144 31453 31341 284 139.764  
2019_11_11_17_57_46_182 1573516666182 31491 31379 424 208.192  
2019_11_11_17_57_46_210 1573516666210 31519 31407 133 66.6099  
2019_11_11_17_57_46_237 1573516666237 31546 31434 886 438.115  
2019_11_11_17_57_46_239 1573516666239 31548 31436 558 274.23  
2019_11_11_17_57_46_249 1573516666249 31558 31446 169 83.9894  
2019_11_11_17_57_46_258 1573516666258 31567 31455 445 218.506  
2019_11_11_17_57_46_261 1573516666261 31570 31458 362 177.817  
2019_11_11_17_57_46_269 1573516666269 31578 31465 245 120.805  
2019_11_11_17_57_46_276 1573516666276 31585 31472 1037 514.632  
2019_11_11_17_57_46_277 1573516666277 31586 31473 383 188.092  
2019_11_11_17_57_46_306 1573516666306 31615 31502 366 179.773  
2019_11_11_17_57_46_317 1573516666317 31626 31513 387 190.051  
2019_11_11_17_57_46_328 1573516666328 31637 31524 302 148.53  
2019_11_11_17_57_46_333 1573516666333 31642 31529 280 137.818  
2019_11_11_17_57_46_345 1573516666345 31654 31541 228 112.555  
2019_11_11_17_57_46_346 1573516666346 31655 31542 1080 536.544  
2019_11_11_17_57_46_347 1573516666347 31656 31543 306 150.479  
2019_11_11_17_57_46_357 1573516666357 31666 31553 268 131.981  
2019_11_11_17_57_46_373 1573516666373 31682 31569 173 85.9229  
2019_11_11_17_57_46_380 1573516666380 31689 31576 187 92.6936  
2019_11_11_17_57_46_421 1573516666421 31730 31617 181 89.7911  
2019_11_11_17_57_46_424 1573516666424 31733 31620 126 63.235  
2019_11_11_17_57_46_433 1573516666433 31742 31629 287 141.224  
2019_11_11_17_57_46_447 1573516666447 31756 31643 275 135.385  
2019_11_11_17_57_46_456 1573516666456 31765 31651 353 173.417  
2019_11_11_17_57_46_472 1573516666472 31781 31667 155 77.2262  
2019_11_11_17_57_46_476 1573516666476 31785 31671 291 143.172  
2019_11_11_17_57_46_487 1573516666487 31796 31682 255 125.662  
2019_11_11_17_57_46_500 1573516666500 31809 31695 408 200.342  
2019_11_11_17_57_46_509 1573516666509 31818 31704 231 114.011  
2019_11_11_17_57_46_520 1573516666520 31829 31715 726 357.773  
2019_11_11_17_57_46_559 1573516666559 31868 31754 226 111.585  
2019_11_11_17_57_46_608 1573516666608 31917 31803 447 219.489  
2019_11_11_17_57_46_620 1573516666620 31929 31815 199 98.5017  
2019_11_11_17_57_46_631 1573516666631 31940 31826 268 131.981  
2019_11_11_17_57_46_638 1573516666638 31947 31833 82 42.0545  
2019_11_11_17_57_46_644 1573516666644 31953 31839 563 276.704  
2019_11_11_17_57_46_652 1573516666652 31961 31847 262 129.064  
2019_11_11_17_57_46_655 1573516666655 31964 31850 2254 1155.94  
2019_11_11_17_57_46_695 1573516666695 32004 31890 576 283.141  
2019_11_11_17_57_46_706 1573516666706 32015 31901 248 122.262  
2019_11_11_17_57_46_710 1573516666710 32019 31905 264 130.036  
2019_11_11_17_57_46_711 1573516666711 32020 31905 65 33.8864  
2019_11_11_17_57_46_715 1573516666715 32024 31909 345 169.508  
2019_11_11_17_57_46_725 1573516666725 32034 31919 230 113.526  
2019_11_11_17_57_46_777 1573516666777 32086 31971 517 253.968  
2019_11_11_17_57_46_778 1573516666778 32087 31972 604 297.022  
2019_11_11_17_57_46_789 1573516666789 32098 31983 444 218.014  
2019_11_11_17_57_46_867 1573516666867 32176 32061 627 308.441  
2019_11_11_17_57_46_869 1573516666869 32178 32063 190 94.1452  
2019_11_11_17_57_46_877 1573516666877 32186 32071 147 73.3641  
2019_11_11_17_57_46_885 1573516666885 32194 32079 1217 606.724  
2019_11_11_17_57_46_919 1573516666919 32228 32113 193 95.5971  
2019_11_11_17_57_46_982 1573516666982 32291 32176 101 51.1936  
2019_11_11_17_57_46_988 1573516666988 32297 32182 238 117.407  
2019_11_11_17_57_47_000 1573516667000 32309 32194 122 61.3071  
2019_11_11_17_57_47_035 1573516667035 32344 32229 180 89.3075  
2019_11_11_17_57_47_036 1573516667036 32345 32230 516 253.474  
2019_11_11_17_57_47_051 1573516667051 32360 32245 109 55.0448  
2019_11_11_17_57_47_063 1573516667063 32372 32256 269 132.467  
2019_11_11_17_57_47_064 1573516667064 32373 32257 270 132.953  
2019_11_11_17_57_47_073 1573516667073 32382 32266 469 230.309  
2019_11_11_17_57_47_088 1573516667088 32397 32281 163 81.0902  
2019_11_11_17_57_47_099 1573516667099 32408 32292 570 280.169  
2019_11_11_17_57_47_107 1573516667107 32416 32300 194 96.0811  
2019_11_11_17_57_47_123 1573516667123 32432 32316 212 104.799  
2019_11_11_17_57_47_142 1573516667142 32451 32335 164 81.5733  
2019_11_11_17_57_47_161 1573516667161 32470 32354 211 104.314  
2019_11_11_17_57_47_183 1573516667183 32492 32376 139 69.5038  
2019_11_11_17_57_47_210 1573516667210 32519 32403 392 192.5  
2019_11_11_17_57_47_216 1573516667216 32525 32409 234 115.466  
2019_11_11_17_57_47_219 1573516667219 32528 32412 1519 763.388  
2019_11_11_17_57_47_225 1573516667225 32534 32418 444 218.014  
2019_11_11_17_57_47_230 1573516667230 32539 32423 126 63.235  
2019_11_11_17_57_47_241 1573516667241 32550 32434 360 176.839  
2019_11_11_17_57_47_245 1573516667245 32554 32438 167 83.0229  
2019_11_11_17_57_47_257 1573516667257 32566 32449 450 220.964  
2019_11_11_17_57_47_275 1573516667275 32584 32467 3648 1944.34  
2019_11_11_17_57_47_302 1573516667302 32611 32494 175 86.8898  
2019_11_11_17_57_47_303 1573516667303 32612 32495 2802 1459.02  
2019_11_11_17_57_47_304 1573516667304 32613 32496 161 80.124  
2019_11_11_17_57_47_313 1573516667313 32622 32505 844 416.952  
2019_11_11_17_57_47_316 1573516667316 32625 32508 394 193.48  
2019_11_11_17_57_47_350 1573516667350 32659 32542 1141 567.724  
2019_11_11_17_57_47_375 1573516667375 32684 32567 455 223.422  
2019_11_11_17_57_47_376 1573516667376 32685 32568 138 69.0214  
2019_11_11_17_57_47_391 1573516667391 32700 32583 138 69.0214  
2019_11_11_17_57_47_394 1573516667394 32703 32586 259 127.606  
2019_11_11_17_57_47_409 1573516667409 32718 32601 255 125.662  
2019_11_11_17_57_47_413 1573516667413 32722 32605 226 111.585  
2019_11_11_17_57_47_425 1573516667425 32734 32617 585 287.6  
2019_11_11_17_57_47_431 1573516667431 32740 32623 155 77.2262  
2019_11_11_17_57_47_461 1573516667461 32770 32653 748 368.776  
2019_11_11_17_57_47_492 1573516667492 32801 32683 221 109.161  
2019_11_11_17_57_47_501 1573516667501 32810 32692 117 58.898  
2019_11_11_17_57_47_526 1573516667526 32835 32717 124 62.271  
2019_11_11_17_57_47_530 1573516667530 32839 32721 177 87.8568  
2019_11_11_17_57_47_537 1573516667537 32846 32728 287 141.224  
2019_11_11_17_57_47_548 1573516667548 32857 32739 391 192.01  
2019_11_11_17_57_47_565 1573516667565 32874 32756 360 176.839  
2019_11_11_17_57_47_591 1573516667591 32900 32782 1375 688.351  
2019_11_11_17_57_47_595 1573516667595 32904 32786 768 378.79  
2019_11_11_17_57_47_616 1573516667616 32925 32807 236 116.437  
2019_11_11_17_57_47_626 1573516667626 32935 32817 321 157.792  
2019_11_11_17_57_47_635 1573516667635 32944 32826 215 106.252  
2019_11_11_17_57_47_636 1573516667636 32945 32827 481 236.218  
2019_11_11_17_57_47_637 1573516667637 32946 32828 164 81.5733  
2019_11_11_17_57_47_653 1573516667653 32962 32844 177 87.8568  
2019_11_11_17_57_47_681 1573516667681 32990 32872 869 429.543  
2019_11_11_17_57_47_687 1573516667687 32996 32878 175 86.8898  
2019_11_11_17_57_47_696 1573516667696 33005 32886 206 101.892  
2019_11_11_17_57_47_968 1573516667968 33277 33158 94 47.8253  
2019_11_11_17_57_47_969 1573516667969 33278 33159 484 237.695  
2019_11_11_17_57_47_970 1573516667970 33279 33160 382 187.603  
2019_11_11_17_57_47_970 1573516667970 33279 33160 56 29.5656  
2019_11_11_17_57_47_970 1573516667970 33279 33160 398 195.44  
2019_11_11_17_57_47_970 1573516667970 33279 33160 1159 576.945  
2019_11_11_17_57_47_970 1573516667970 33279 33160 525 257.917  
2019_11_11_17_57_47_970 1573516667970 33279 33160 180 89.3075  
2019_11_11_17_57_47_970 1573516667970 33279 33160 333 163.648  
2019_11_11_17_57_47_970 1573516667970 33279 33160 4095 2209.31  
2019_11_11_17_57_47_971 1573516667971 33280 33161 811 400.361  
2019_11_11_17_57_47_971 1573516667971 33280 33161 286 140.738  
2019_11_11_17_57_47_971 1573516667971 33280 33161 208 102.861  
2019_11_11_17_57_47_971 1573516667971 33280 33161 76 39.1707  
2019_11_11_17_57_47_971 1573516667971 33280 33161 495 243.116  
2019_11_11_17_57_47_981 1573516667981 33290 33171 548 269.283  
2019_11_11_17_57_48_010 1573516668010 33319 33200 425 208.683  
2019_11_11_17_57_48_027 1573516668027 33336 33216 282 138.791  
2019_11_11_17_57_48_032 1573516668032 33341 33221 336 165.112  
2019_11_11_17_57_48_033 1573516668033 33342 33222 325 159.744  
2019_11_11_17_57_48_041 1573516668041 33350 33230 106 53.6004  
2019_11_11_17_57_48_069 1573516668069 33378 33258 233 114.981  
2019_11_11_17_57_48_077 1573516668077 33386 33266 290 142.685  
2019_11_11_17_57_48_100 1573516668100 33409 33289 341 167.554  
2019_11_11_17_57_48_103 1573516668103 33412 33292 172 85.4395  
2019_11_11_17_57_48_112 1573516668112 33421 33301 826 407.898  
2019_11_11_17_57_48_117 1573516668117 33426 33306 140 69.9862  
2019_11_11_17_57_48_125 1573516668125 33434 33314 211 104.314  
2019_11_11_17_57_48_170 1573516668170 33479 33359 232 114.496  
2019_11_11_17_57_48_173 1573516668173 33482 33362 651 320.374  
2019_11_11_17_57_48_218 1573516668218 33527 33407 398 195.44  
2019_11_11_17_57_48_245 1573516668245 33554 33434 201 99.4701  
2019_11_11_17_57_48_252 1573516668252 33561 33441 819 404.38  
2019_11_11_17_57_48_256 1573516668256 33565 33445 404 198.381  
2019_11_11_17_57_48_257 1573516668257 33566 33445 263 129.55  
2019_11_11_17_57_48_322 1573516668322 33631 33510 238 117.407  
2019_11_11_17_57_48_336 1573516668336 33645 33524 172 85.4395  
2019_11_11_17_57_48_373 1573516668373 33682 33561 284 139.764  
2019_11_11_17_57_48_379 1573516668379 33688 33567 726 357.773  
2019_11_11_17_57_48_396 1573516668396 33705 33584 233 114.981  
2019_11_11_17_57_48_417 1573516668417 33726 33605 1014 502.933  
2019_11_11_17_57_48_431 1573516668431 33740 33619 219 108.191  
2019_11_11_17_57_48_434 1573516668434 33743 33622 112 56.4895  
2019_11_11_17_57_48_445 1573516668445 33754 33633 412 202.304  
2019_11_11_17_57_48_469 1573516668469 33778 33657 199 98.5017  
2019_11_11_17_57_48_472 1573516668472 33781 33660 934 462.365  
2019_11_11_17_57_48_479 1573516668479 33788 33667 218 107.707  
2019_11_11_17_57_48_497 1573516668497 33806 33685 238 117.407  
2019_11_11_17_57_48_523 1573516668523 33832 33711 119 59.8615  
2019_11_11_17_57_48_531 1573516668531 33840 33719 933 461.859  
2019_11_11_17_57_48_536 1573516668536 33845 33724 179 88.8239  
2019_11_11_17_57_48_539 1573516668539 33848 33726 330 162.184  
2019_11_11_17_57_48_549 1573516668549 33858 33736 358 175.861  
2019_11_11_17_57_48_556 1573516668556 33865 33743 806 397.85  
2019_11_11_17_57_48_557 1573516668557 33866 33744 1026 509.035  
2019_11_11_17_57_48_579 1573516668579 33888 33766 350 171.951  
2019_11_11_17_57_48_589 1573516668589 33898 33776 332 163.16  
2019_11_11_17_57_48_591 1573516668591 33900 33778 188 93.1774  
2019_11_11_17_57_48_602 1573516668602 33911 33789 385 189.072  
2019_11_11_17_57_48_607 1573516668607 33916 33794 423 207.701  
2019_11_11_17_57_48_609 1573516668609 33918 33796 286 140.738  
2019_11_11_17_57_48_624 1573516668624 33933 33811 712 350.78  
2019_11_11_17_57_48_633 1573516668633 33942 33820 382 187.603  
2019_11_11_17_57_48_657 1573516668657 33966 33844 457 224.406  
2019_11_11_17_57_48_671 1573516668671 33980 33858 257 126.634  
2019_11_11_17_57_48_678 1573516668678 33987 33865 287 141.224  
2019_11_11_17_57_48_707 1573516668707 34016 33894 291 143.172  
2019_11_11_17_57_48_722 1573516668722 34031 33909 187 92.6936  
2019_11_11_17_57_48_726 1573516668726 34035 33912 268 131.981  
2019_11_11_17_57_48_775 1573516668775 34084 33961 430 211.137  
2019_11_11_17_57_48_813 1573516668813 34122 33999 324 159.256  
2019_11_11_17_57_48_822 1573516668822 34131 34008 258 127.12  
2019_11_11_17_57_48_854 1573516668854 34163 34040 92 46.8632  
2019_11_11_17_57_48_857 1573516668857 34166 34043 264 130.036  
2019_11_11_17_57_48_892 1573516668892 34201 34078 230 113.526  
2019_11_11_17_57_48_901 1573516668901 34210 34087 376 184.666  
2019_11_11_17_57_48_908 1573516668908 34217 34094 254 125.177  
2019_11_11_17_57_48_915 1573516668915 34224 34101 4095 2209.31  
2019_11_11_17_57_48_940 1573516668940 34249 34126 749 369.276  
2019_11_11_17_57_48_952 1573516668952 34261 34138 255 125.662  
2019_11_11_17_57_48_973 1573516668973 34282 34159 488 239.666  
2019_11_11_17_57_48_985 1573516668985 34294 34171 810 399.858  
2019_11_11_17_57_48_986 1573516668986 34295 34172 509 250.02  
2019_11_11_17_57_48_994 1573516668994 34303 34180 572 281.16  
2019_11_11_17_57_49_042 1573516669042 34351 34228 472 231.786  
2019_11_11_17_57_49_100 1573516669100 34409 34285 428 210.155  
2019_11_11_17_57_49_109 1573516669109 34418 34294 1216 606.21  
2019_11_11_17_57_49_116 1573516669116 34425 34301 416 204.266  
2019_11_11_17_57_49_146 1573516669146 34455 34331 304 149.504  
2019_11_11_17_57_49_172 1573516669172 34481 34357 285 140.251  
2019_11_11_17_57_49_194 1573516669194 34503 34379 660 324.853  
2019_11_11_17_57_49_197 1573516669197 34506 34382 839 414.436  
2019_11_11_17_57_49_202 1573516669202 34511 34387 289 142.198  
2019_11_11_17_57_49_258 1573516669258 34567 34443 251 123.719  
2019_11_11_17_57_49_276 1573516669276 34585 34461 164 81.5733  
2019_11_11_17_57_49_310 1573516669310 34619 34495 464 227.849  
2019_11_11_17_57_49_313 1573516669313 34622 34498 1123 558.512  
2019_11_11_17_57_49_322 1573516669322 34631 34507 261 128.578  
2019_11_11_17_57_49_329 1573516669329 34638 34514 187 92.6936  
2019_11_11_17_57_49_355 1573516669355 34664 34540 1087 540.117  
2019_11_11_17_57_49_362 1573516669362 34671 34547 430 211.137  
2019_11_11_17_57_49_371 1573516669371 34680 34556 139 69.5038  
2019_11_11_17_57_49_377 1573516669377 34686 34562 443 217.523  
2019_11_11_17_57_49_383 1573516669383 34692 34567 299 147.068  
2019_11_11_17_57_49_388 1573516669388 34697 34572 387 190.051  
2019_11_11_17_57_49_389 1573516669389 34698 34573 314 154.378  
2019_11_11_17_57_49_397 1573516669397 34706 34581 182 90.2748  
2019_11_11_17_57_49_435 1573516669435 34744 34619 259 127.606  
2019_11_11_17_57_49_457 1573516669457 34766 34641 156 77.7091  
2019_11_11_17_57_49_463 1573516669463 34772 34647 1934 983.07  
2019_11_11_17_57_49_482 1573516669482 34791 34666 463 227.357  
2019_11_11_17_57_49_503 1573516669503 34812 34687 245 120.805  
2019_11_11_17_57_49_507 1573516669507 34816 34691 360 176.839  
2019_11_11_17_57_49_517 1573516669517 34826 34701 565 277.694  
2019_11_11_17_57_49_542 1573516669542 34851 34726 353 173.417  
2019_11_11_17_57_49_548 1573516669548 34857 34732 239 117.893  
2019_11_11_17_57_49_618 1573516669618 34927 34802 255 125.662  
2019_11_11_17_57_49_627 1573516669627 34936 34811 303 149.017  
2019_11_11_17_57_49_669 1573516669669 34978 34853 134 67.0921  
2019_11_11_17_57_49_690 1573516669690 34999 34874 279 137.331  
2019_11_11_17_57_49_691 1573516669691 35000 34874 68 35.3272  
2019_11_11_17_57_49_709 1573516669709 35018 34892 568 279.179  
2019_11_11_17_57_49_729 1573516669729 35038 34912 1248 622.682  
2019_11_11_17_57_49_730 1573516669730 35039 34913 544 267.305  
2019_11_11_17_57_49_742 1573516669742 35051 34925 232 114.496  
2019_11_11_17_57_49_760 1573516669760 35069 34943 469 230.309  
2019_11_11_17_57_50_016 1573516670016 35325 35199 237 116.922  
2019_11_11_17_57_50_017 1573516670017 35326 35200 3071 1611.04  
2019_11_11_17_57_50_018 1573516670018 35327 35201 178 88.3403  
2019_11_11_17_57_50_018 1573516670018 35327 35201 272 133.926  
2019_11_11_17_57_50_018 1573516670018 35327 35201 494 242.623  
2019_11_11_17_57_50_018 1573516670018 35327 35201 1426 714.857  
2019_11_11_17_57_50_018 1573516670018 35327 35201 408 200.342  
2019_11_11_17_57_50_018 1573516670018 35327 35201 320 157.305  
2019_11_11_17_57_50_018 1573516670018 35327 35201 374 183.687  
2019_11_11_17_57_50_018 1573516670018 35327 35201 184 91.2422  
2019_11_11_17_57_50_019 1573516670019 35328 35202 538 264.339  
2019_11_11_17_57_50_019 1573516670019 35328 35201 558 274.23  
2019_11_11_17_57_50_019 1573516670019 35328 35201 858 424.001  
2019_11_11_17_57_50_019 1573516670019 35328 35201 274 134.899  
2019_11_11_17_57_50_019 1573516670019 35328 35201 1282 640.216  
2019_11_11_17_57_50_019 1573516670019 35328 35201 174 86.4063  
2019_11_11_17_57_50_019 1573516670019 35328 35201 1225 610.84  
2019_11_11_17_57_50_019 1573516670019 35328 35201 128 64.1991  
2019_11_11_17_57_50_023 1573516670023 35332 35205 163 81.0902  
2019_11_11_17_57_50_052 1573516670052 35361 35234 619 304.467  
2019_11_11_17_57_50_057 1573516670057 35366 35239 250 123.234  
2019_11_11_17_57_50_063 1573516670063 35372 35245 257 126.634  
2019_11_11_17_57_50_093 1573516670093 35402 35275 479 235.233  
2019_11_11_17_57_50_118 1573516670118 35427 35300 195 96.5652  
2019_11_11_17_57_50_134 1573516670134 35443 35316 126 63.235  
2019_11_11_17_57_50_180 1573516670180 35489 35362 164 81.5733  
2019_11_11_17_57_50_181 1573516670181 35490 35363 330 162.184  
2019_11_11_17_57_50_209 1573516670209 35518 35391 2527 1305.82  
2019_11_11_17_57_50_213 1573516670213 35522 35394 128 64.1991  
2019_11_11_17_57_50_215 1573516670215 35524 35396 515 252.98  
2019_11_11_17_57_50_225 1573516670225 35534 35406 259 127.606  
2019_11_11_17_57_50_238 1573516670238 35547 35419 205 101.407  
2019_11_11_17_57_50_274 1573516670274 35583 35455 2589 1340.16  
2019_11_11_17_57_50_289 1573516670289 35598 35470 200 98.9859  
2019_11_11_17_57_50_322 1573516670322 35631 35503 1031 511.578  
2019_11_11_17_57_50_325 1573516670325 35634 35506 2868 1496.12  
2019_11_11_17_57_50_349 1573516670349 35658 35530 670 329.833  
2019_11_11_17_57_50_364 1573516670364 35673 35545 138 69.0214  
2019_11_11_17_57_50_385 1573516670385 35694 35566 587 288.591  
2019_11_11_17_57_50_387 1573516670387 35696 35568 145 72.3988  
2019_11_11_17_57_50_393 1573516670393 35702 35574 138 69.0214  
2019_11_11_17_57_50_422 1573516670422 35731 35603 85 43.4968  
2019_11_11_17_57_50_434 1573516670434 35743 35615 283 139.278  
2019_11_11_17_57_50_468 1573516670468 35777 35649 209 103.345  
2019_11_11_17_57_50_473 1573516670473 35782 35654 226 111.585  
2019_11_11_17_57_50_494 1573516670494 35803 35674 569 279.674  
2019_11_11_17_57_50_556 1573516670556 35865 35736 288 141.711  
2019_11_11_17_57_50_619 1573516670619 35928 35799 610 299.999  
2019_11_11_17_57_50_621 1573516670621 35930 35801 104 52.6376  
2019_11_11_17_57_50_631 1573516670631 35940 35811 223 110.131  
2019_11_11_17_57_50_635 1573516670635 35944 35815 140 69.9862  
2019_11_11_17_57_50_678 1573516670678 35987 35858 183 90.7585  
2019_11_11_17_57_50_684 1573516670684 35993 35864 391 192.01  
2019_11_11_17_57_50_696 1573516670696 36005 35876 216 106.737  
2019_11_11_17_57_50_716 1573516670716 36025 35896 246 121.291  
2019_11_11_17_57_50_720 1573516670720 36029 35900 278 136.845  
2019_11_11_17_57_50_729 1573516670729 36038 35909 390 191.52  
2019_11_11_17_57_50_732 1573516670732 36041 35912 240 118.378  
2019_11_11_17_57_50_749 1573516670749 36058 35929 161 80.124  
2019_11_11_17_57_50_754 1573516670754 36063 35934 278 136.845  
2019_11_11_17_57_50_762 1573516670762 36071 35942 391 192.01  
2019_11_11_17_57_50_763 1573516670763 36072 35943 311 152.916  
2019_11_11_17_57_50_765 1573516670765 36074 35945 178 88.3403  
2019_11_11_17_57_50_782 1573516670782 36091 35961 169 83.9894  
2019_11_11_17_57_50_783 1573516670783 36092 35962 267 131.495  
2019_11_11_17_57_50_788 1573516670788 36097 35967 556 273.24  
2019_11_11_17_57_50_793 1573516670793 36102 35972 229 113.041  
2019_11_11_17_57_50_794 1573516670794 36103 35973 143 71.4337  
2019_11_11_17_57_50_812 1573516670812 36121 35991 433 212.611  
2019_11_11_17_57_50_832 1573516670832 36141 36011 258 127.12  
2019_11_11_17_57_50_857 1573516670857 36166 36036 147 73.3641  
2019_11_11_17_57_50_860 1573516670860 36169 36039 672 330.829  
2019_11_11_17_57_50_882 1573516670882 36191 36061 232 114.496  
2019_11_11_17_57_50_887 1573516670887 36196 36066 452 221.947  
2019_11_11_17_57_50_940 1573516670940 36249 36119 2828 1473.62  
2019_11_11_17_57_50_942 1573516670942 36251 36121 407 199.852  
2019_11_11_17_57_50_967 1573516670967 36276 36146 434 213.102  
2019_11_11_17_57_50_980 1573516670980 36289 36159 145 72.3988  
