1573511579576 2019_11_11_16_32_59_576 2.734449 0.478300  0.000014786
2019_11_11_16_33_28_674 1573511608674 29098 28994 240 118.378  
2019_11_11_16_33_28_678 1573511608678 29102 28998 170 84.4728  
2019_11_11_16_33_28_681 1573511608681 29105 29001 379 186.134  
2019_11_11_16_33_28_689 1573511608689 29113 29009 618 303.971  
2019_11_11_16_33_28_712 1573511608712 29136 29032 839 414.436  
2019_11_11_16_33_28_728 1573511608728 29152 29048 182 90.2748  
2019_11_11_16_33_28_741 1573511608741 29165 29061 596 293.053  
2019_11_11_16_33_28_743 1573511608743 29167 29063 387 190.051  
2019_11_11_16_33_28_756 1573511608756 29180 29076 736 362.773  
2019_11_11_16_33_28_769 1573511608769 29193 29089 400 196.42  
2019_11_11_16_33_28_778 1573511608778 29202 29098 135 67.5744  
2019_11_11_16_33_28_779 1573511608779 29203 29099 357 175.372  
2019_11_11_16_33_28_794 1573511608794 29218 29114 202 99.9544  
2019_11_11_16_33_28_800 1573511608800 29224 29120 423 207.701  
2019_11_11_16_33_28_802 1573511608802 29226 29121 472 231.786  
2019_11_11_16_33_28_804 1573511608804 29228 29123 514 252.487  
2019_11_11_16_33_28_831 1573511608831 29255 29150 190 94.1452  
2019_11_11_16_33_28_832 1573511608832 29256 29151 421 206.719  
2019_11_11_16_33_28_840 1573511608840 29264 29159 222 109.646  
2019_11_11_16_33_28_846 1573511608846 29270 29165 137 68.5391  
2019_11_11_16_33_28_851 1573511608851 29275 29170 257 126.634  
2019_11_11_16_33_28_882 1573511608882 29306 29201 157 78.192  
2019_11_11_16_33_28_944 1573511608944 29368 29263 154 76.7433  
2019_11_11_16_33_28_952 1573511608952 29376 29271 295 145.12  
2019_11_11_16_33_28_958 1573511608958 29382 29277 172 85.4395  
2019_11_11_16_33_28_974 1573511608974 29398 29293 192 95.1131  
2019_11_11_16_33_29_008 1573511609008 29432 29327 1881 954.731  
2019_11_11_16_33_29_034 1573511609034 29458 29353 339 166.577  
2019_11_11_16_33_29_047 1573511609047 29471 29366 231 114.011  
2019_11_11_16_33_29_051 1573511609051 29475 29370 300 147.555  
2019_11_11_16_33_29_072 1573511609072 29496 29391 1023 507.509  
2019_11_11_16_33_29_076 1573511609076 29500 29394 476 233.755  
2019_11_11_16_33_29_100 1573511609100 29524 29418 276 135.872  
2019_11_11_16_33_29_116 1573511609116 29540 29434 1015 503.442  
2019_11_11_16_33_29_170 1573511609170 29594 29488 237 116.922  
2019_11_11_16_33_29_171 1573511609171 29595 29489 508 249.527  
2019_11_11_16_33_29_172 1573511609172 29596 29490 514 252.487  
2019_11_11_16_33_29_177 1573511609177 29601 29495 373 183.197  
2019_11_11_16_33_29_182 1573511609182 29606 29500 142 70.9512  
2019_11_11_16_33_29_199 1573511609199 29623 29517 153 76.2605  
2019_11_11_16_33_29_459 1573511609459 29883 29777 221 109.161  
2019_11_11_16_33_29_460 1573511609460 29884 29778 373 183.197  
2019_11_11_16_33_29_461 1573511609461 29885 29779 358 175.861  
2019_11_11_16_33_29_461 1573511609461 29885 29779 232 114.496  
2019_11_11_16_33_29_461 1573511609461 29885 29779 184 91.2422  
2019_11_11_16_33_29_461 1573511609461 29885 29779 188 93.1774  
2019_11_11_16_33_29_461 1573511609461 29885 29779 462 226.865  
2019_11_11_16_33_29_462 1573511609462 29886 29780 349 171.462  
2019_11_11_16_33_29_462 1573511609462 29886 29779 148 73.8467  
2019_11_11_16_33_29_462 1573511609462 29886 29779 451 221.455  
2019_11_11_16_33_29_462 1573511609462 29886 29779 172 85.4395  
2019_11_11_16_33_29_462 1573511609462 29886 29779 2551 1319.1  
2019_11_11_16_33_29_462 1573511609462 29886 29779 1932 982  
2019_11_11_16_33_29_465 1573511609465 29889 29782 311 152.916  
2019_11_11_16_33_29_474 1573511609474 29898 29791 144 71.9162  
2019_11_11_16_33_29_493 1573511609493 29917 29810 501 246.074  
2019_11_11_16_33_29_505 1573511609505 29929 29822 540 265.328  
2019_11_11_16_33_29_531 1573511609531 29955 29848 140 69.9862  
2019_11_11_16_33_29_533 1573511609533 29957 29850 145 72.3988  
2019_11_11_16_33_29_568 1573511609568 29992 29885 184 91.2422  
2019_11_11_16_33_29_577 1573511609577 30001 29894 413 202.794  
2019_11_11_16_33_29_583 1573511609583 30007 29900 4095 2209.31  
2019_11_11_16_33_29_589 1573511609589 30013 29906 1495 750.839  
2019_11_11_16_33_29_607 1573511609607 30031 29924 106 53.6004  
2019_11_11_16_33_29_618 1573511609618 30042 29935 1201 598.5  
2019_11_11_16_33_29_623 1573511609623 30047 29939 184 91.2422  
2019_11_11_16_33_29_632 1573511609632 30056 29948 322 158.28  
2019_11_11_16_33_29_636 1573511609636 30060 29952 225 111.1  
2019_11_11_16_33_29_644 1573511609644 30068 29960 280 137.818  
2019_11_11_16_33_29_655 1573511609655 30079 29971 558 274.23  
2019_11_11_16_33_29_657 1573511609657 30081 29973 180 89.3075  
2019_11_11_16_33_29_676 1573511609676 30100 29992 1125 559.535  
2019_11_11_16_33_29_688 1573511609688 30112 30004 581 285.618  
2019_11_11_16_33_29_754 1573511609754 30178 30070 245 120.805  
2019_11_11_16_33_29_776 1573511609776 30200 30092 275 135.385  
2019_11_11_16_33_29_785 1573511609785 30209 30101 373 183.197  
2019_11_11_16_33_29_859 1573511609859 30283 30175 353 173.417  
2019_11_11_16_33_29_860 1573511609860 30284 30176 273 134.412  
2019_11_11_16_33_29_880 1573511609880 30304 30196 393 192.99  
2019_11_11_16_33_29_881 1573511609881 30305 30197 111 56.0079  
2019_11_11_16_33_29_904 1573511609904 30328 30220 152 75.7777  
2019_11_11_16_33_29_908 1573511609908 30332 30224 222 109.646  
2019_11_11_16_33_29_939 1573511609939 30363 30254 178 88.3403  
2019_11_11_16_33_29_975 1573511609975 30399 30290 199 98.5017  
2019_11_11_16_33_29_976 1573511609976 30400 30291 972 481.611  
2019_11_11_16_33_29_990 1573511609990 30414 30305 323 158.768  
2019_11_11_16_33_29_996 1573511609996 30420 30311 135 67.5744  
2019_11_11_16_33_30_053 1573511610053 30477 30368 582 286.113  
2019_11_11_16_33_30_066 1573511610066 30490 30381 134 67.0921  
2019_11_11_16_33_30_078 1573511610078 30502 30393 249 122.748  
2019_11_11_16_33_30_132 1573511610132 30556 30447 182 90.2748  
2019_11_11_16_33_30_134 1573511610134 30558 30449 534 262.363  
2019_11_11_16_33_30_151 1573511610151 30575 30466 545 267.8  
2019_11_11_16_33_30_204 1573511610204 30628 30519 133 66.6099  
2019_11_11_16_33_30_239 1573511610239 30663 30554 193 95.5971  
2019_11_11_16_33_30_261 1573511610261 30685 30576 168 83.5062  
2019_11_11_16_33_30_279 1573511610279 30703 30594 425 208.683  
2019_11_11_16_33_30_300 1573511610300 30724 30615 256 126.148  
2019_11_11_16_33_30_337 1573511610337 30761 30652 734 361.773  
2019_11_11_16_33_30_367 1573511610367 30791 30682 276 135.872  
2019_11_11_16_33_30_380 1573511610380 30804 30694 120 60.3434  
2019_11_11_16_33_30_396 1573511610396 30820 30710 109 55.0448  
2019_11_11_16_33_30_399 1573511610399 30823 30713 224 110.616  
2019_11_11_16_33_30_416 1573511610416 30840 30730 779 384.303  
2019_11_11_16_33_30_463 1573511610463 30887 30777 378 185.644  
2019_11_11_16_33_30_464 1573511610464 30888 30778 1386 694.062  
2019_11_11_16_33_30_540 1573511610540 30964 30854 141 70.4687  
2019_11_11_16_33_30_598 1573511610598 31022 30912 85 43.4968  
2019_11_11_16_33_30_634 1573511610634 31058 30948 189 93.6613  
2019_11_11_16_33_30_659 1573511610659 31083 30973 216 106.737  
2019_11_11_16_33_30_663 1573511610663 31087 30977 802 395.841  
2019_11_11_16_33_30_677 1573511610677 31101 30991 297 146.094  
2019_11_11_16_33_30_716 1573511610716 31140 31030 235 115.951  
2019_11_11_16_33_30_751 1573511610751 31175 31065 307 150.966  
2019_11_11_16_33_30_774 1573511610774 31198 31088 198 98.0175  
2019_11_11_16_33_30_791 1573511610791 31215 31105 371 182.219  
2019_11_11_16_33_30_798 1573511610798 31222 31112 537 263.845  
2019_11_11_16_33_30_805 1573511610805 31229 31118 381 187.113  
2019_11_11_16_33_30_849 1573511610849 31273 31162 178 88.3403  
2019_11_11_16_33_30_858 1573511610858 31282 31171 137 68.5391  
2019_11_11_16_33_30_870 1573511610870 31294 31183 327 160.72  
2019_11_11_16_33_30_871 1573511610871 31295 31184 2037 1038.38  
2019_11_11_16_33_30_873 1573511610873 31297 31186 481 236.218  
2019_11_11_16_33_30_899 1573511610899 31323 31212 2324 1194.16  
2019_11_11_16_33_30_907 1573511610907 31331 31220 291 143.172  
2019_11_11_16_33_30_918 1573511610918 31342 31231 340 167.066  
2019_11_11_16_33_30_924 1573511610924 31348 31237 215 106.252  
2019_11_11_16_33_30_925 1573511610925 31349 31238 266 131.008  
2019_11_11_16_33_30_934 1573511610934 31358 31247 232 114.496  
2019_11_11_16_33_30_957 1573511610957 31381 31270 560 275.219  
2019_11_11_16_33_30_976 1573511610976 31400 31289 782 385.807  
2019_11_11_16_33_30_985 1573511610985 31409 31298 1258 627.835  
2019_11_11_16_33_31_016 1573511611016 31440 31329 430 211.137  
2019_11_11_16_33_31_035 1573511611035 31459 31348 627 308.441  
2019_11_11_16_33_31_038 1573511611038 31462 31350 252 124.205  
2019_11_11_16_33_31_043 1573511611043 31467 31355 2518 1300.84  
2019_11_11_16_33_31_046 1573511611046 31470 31358 282 138.791  
2019_11_11_16_33_31_071 1573511611071 31495 31383 604 297.022  
2019_11_11_16_33_31_074 1573511611074 31498 31386 220 108.676  
2019_11_11_16_33_31_093 1573511611093 31517 31405 623 306.454  
2019_11_11_16_33_31_102 1573511611102 31526 31414 358 175.861  
2019_11_11_16_33_31_110 1573511611110 31534 31422 323 158.768  
2019_11_11_16_33_31_112 1573511611112 31536 31424 166 82.5397  
2019_11_11_16_33_31_148 1573511611148 31572 31460 571 280.664  
2019_11_11_16_33_31_149 1573511611149 31573 31461 681 335.314  
2019_11_11_16_33_31_157 1573511611157 31581 31469 1008 499.884  
2019_11_11_16_33_31_159 1573511611159 31583 31471 329 161.696  
2019_11_11_16_33_31_160 1573511611160 31584 31472 152 75.7777  
2019_11_11_16_33_31_164 1573511611164 31588 31476 325 159.744  
2019_11_11_16_33_31_168 1573511611168 31592 31480 132 66.1277  
2019_11_11_16_33_31_244 1573511611244 31668 31556 176 87.3733  
2019_11_11_16_33_31_507 1573511611507 31931 31818 414 203.285  
2019_11_11_16_33_31_508 1573511611508 31932 31819 569 279.674  
2019_11_11_16_33_31_509 1573511611509 31933 31820 142 70.9512  
2019_11_11_16_33_31_509 1573511611509 31933 31820 207 102.376  
2019_11_11_16_33_31_509 1573511611509 31933 31820 708 348.782  
2019_11_11_16_33_31_509 1573511611509 31933 31820 591 290.574  
2019_11_11_16_33_31_509 1573511611509 31933 31820 470 230.802  
2019_11_11_16_33_31_510 1573511611510 31934 31821 467 229.325  
2019_11_11_16_33_31_510 1573511611510 31934 31821 214 105.768  
2019_11_11_16_33_31_510 1573511611510 31934 31821 172 85.4395  
2019_11_11_16_33_31_510 1573511611510 31934 31821 106 53.6004  
2019_11_11_16_33_31_510 1573511611510 31934 31821 472 231.786  
2019_11_11_16_33_31_510 1573511611510 31934 31821 306 150.479  
2019_11_11_16_33_31_510 1573511611510 31934 31821 76 39.1707  
2019_11_11_16_33_31_510 1573511611510 31934 31821 183 90.7585  
2019_11_11_16_33_31_510 1573511611510 31934 31821 374 183.687  
2019_11_11_16_33_31_518 1573511611518 31942 31829 138 69.0214  
2019_11_11_16_33_31_539 1573511611539 31963 31849 328 161.208  
2019_11_11_16_33_31_546 1573511611546 31970 31856 365 179.284  
2019_11_11_16_33_31_547 1573511611547 31971 31857 3970 2134.62  
2019_11_11_16_33_31_589 1573511611589 32013 31899 1118 555.955  
2019_11_11_16_33_31_600 1573511611600 32024 31910 224 110.616  
2019_11_11_16_33_31_601 1573511611601 32025 31911 389 191.031  
2019_11_11_16_33_31_622 1573511611622 32046 31932 176 87.3733  
2019_11_11_16_33_31_631 1573511611631 32055 31941 153 76.2605  
2019_11_11_16_33_31_655 1573511611655 32079 31965 550 270.272  
2019_11_11_16_33_31_658 1573511611658 32082 31968 850 419.972  
2019_11_11_16_33_31_673 1573511611673 32097 31983 152 75.7777  
2019_11_11_16_33_31_689 1573511611689 32113 31999 297 146.094  
2019_11_11_16_33_31_694 1573511611694 32118 32004 216 106.737  
2019_11_11_16_33_31_699 1573511611699 32123 32009 380 186.624  
2019_11_11_16_33_31_734 1573511611734 32158 32044 257 126.634  
2019_11_11_16_33_31_754 1573511611754 32178 32064 175 86.8898  
2019_11_11_16_33_31_756 1573511611756 32180 32066 226 111.585  
2019_11_11_16_33_31_762 1573511611762 32186 32072 138 69.0214  
2019_11_11_16_33_31_769 1573511611769 32193 32078 101 51.1936  
2019_11_11_16_33_31_799 1573511611799 32223 32108 147 73.3641  
2019_11_11_16_33_31_808 1573511611808 32232 32117 606 298.014  
2019_11_11_16_33_31_814 1573511611814 32238 32123 271 133.44  
2019_11_11_16_33_31_847 1573511611847 32271 32156 277 136.358  
2019_11_11_16_33_31_874 1573511611874 32298 32183 170 84.4728  
2019_11_11_16_33_31_885 1573511611885 32309 32194 211 104.314  
2019_11_11_16_33_31_888 1573511611888 32312 32197 185 91.726  
2019_11_11_16_33_31_898 1573511611898 32322 32207 259 127.606  
2019_11_11_16_33_31_939 1573511611939 32363 32248 389 191.031  
2019_11_11_16_33_31_940 1573511611940 32364 32249 344 169.019  
2019_11_11_16_33_31_949 1573511611949 32373 32258 1682 849.066  
2019_11_11_16_33_31_959 1573511611959 32383 32268 79 40.6124  
2019_11_11_16_33_31_964 1573511611964 32388 32273 321 157.792  
2019_11_11_16_33_31_965 1573511611965 32389 32274 1730 874.446  
2019_11_11_16_33_31_981 1573511611981 32405 32290 574 282.15  
2019_11_11_16_33_31_982 1573511611982 32406 32291 1060 526.346  
2019_11_11_16_33_31_998 1573511611998 32422 32306 897 443.666  
2019_11_11_16_33_32_007 1573511612007 32431 32315 1736 877.623  
2019_11_11_16_33_32_013 1573511612013 32437 32321 1159 576.945  
2019_11_11_16_33_32_047 1573511612047 32471 32355 575 282.645  
2019_11_11_16_33_32_051 1573511612051 32475 32359 136 68.0567  
2019_11_11_16_33_32_054 1573511612054 32478 32362 283 139.278  
2019_11_11_16_33_32_058 1573511612058 32482 32366 238 117.407  
2019_11_11_16_33_32_074 1573511612074 32498 32382 166 82.5397  
2019_11_11_16_33_32_144 1573511612144 32568 32452 156 77.7091  
2019_11_11_16_33_32_151 1573511612151 32575 32459 375 184.176  
2019_11_11_16_33_32_155 1573511612155 32579 32463 472 231.786  
2019_11_11_16_33_32_156 1573511612156 32580 32464 164 81.5733  
2019_11_11_16_33_32_160 1573511612160 32584 32468 217 107.222  
2019_11_11_16_33_32_180 1573511612180 32604 32488 389 191.031  
2019_11_11_16_33_32_191 1573511612191 32615 32499 1751 885.571  
2019_11_11_16_33_32_196 1573511612196 32620 32504 203 100.439  
2019_11_11_16_33_32_239 1573511612239 32663 32547 423 207.701  
2019_11_11_16_33_32_261 1573511612261 32685 32568 188 93.1774  
2019_11_11_16_33_32_296 1573511612296 32720 32603 630 309.932  
2019_11_11_16_33_32_306 1573511612306 32730 32613 1109 551.354  
2019_11_11_16_33_32_316 1573511612316 32740 32623 1606 809.02  
2019_11_11_16_33_32_319 1573511612319 32743 32626 281 138.304  
2019_11_11_16_33_32_357 1573511612357 32781 32664 143 71.4337  
2019_11_11_16_33_32_361 1573511612361 32785 32668 1213 604.668  
2019_11_11_16_33_32_407 1573511612407 32831 32714 189 93.6613  
2019_11_11_16_33_32_427 1573511612427 32851 32734 413 202.794  
2019_11_11_16_33_32_449 1573511612449 32873 32756 2316 1189.79  
2019_11_11_16_33_32_453 1573511612453 32877 32760 120 60.3434  
2019_11_11_16_33_32_502 1573511612502 32926 32809 2143 1095.63  
2019_11_11_16_33_32_517 1573511612517 32941 32824 206 101.892  
2019_11_11_16_33_32_524 1573511612524 32948 32831 721 355.275  
2019_11_11_16_33_32_526 1573511612526 32950 32833 567 278.684  
2019_11_11_16_33_32_544 1573511612544 32968 32851 390 191.52  
2019_11_11_16_33_32_545 1573511612545 32969 32852 245 120.805  
2019_11_11_16_33_32_547 1573511612547 32971 32853 1534 771.24  
2019_11_11_16_33_32_562 1573511612562 32986 32868 1939 985.748  
2019_11_11_16_33_32_594 1573511612594 33018 32900 1436 720.063  
2019_11_11_16_33_32_610 1573511612610 33034 32916 228 112.555  
2019_11_11_16_33_32_623 1573511612623 33047 32929 281 138.304  
2019_11_11_16_33_32_651 1573511612651 33075 32957 206 101.892  
2019_11_11_16_33_32_652 1573511612652 33076 32958 250 123.234  
2019_11_11_16_33_32_697 1573511612697 33121 33003 379 186.134  
2019_11_11_16_33_32_710 1573511612710 33134 33016 437 214.575  
2019_11_11_16_33_32_727 1573511612727 33151 33033 320 157.305  
2019_11_11_16_33_32_729 1573511612729 33153 33035 291 143.172  
2019_11_11_16_33_32_737 1573511612737 33161 33043 122 61.3071  
2019_11_11_16_33_32_743 1573511612743 33167 33049 243 119.834  
2019_11_11_16_33_32_775 1573511612775 33199 33081 2199 1126.01  
2019_11_11_16_33_32_780 1573511612780 33204 33086 257 126.634  
2019_11_11_16_33_32_781 1573511612781 33205 33087 372 182.708  
2019_11_11_16_33_32_786 1573511612786 33210 33092 209 103.345  
2019_11_11_16_33_32_845 1573511612845 33269 33150 178 88.3403  
2019_11_11_16_33_32_851 1573511612851 33275 33156 230 113.526  
2019_11_11_16_33_32_881 1573511612881 33305 33186 167 83.0229  
2019_11_11_16_33_32_902 1573511612902 33326 33207 479 235.233  
2019_11_11_16_33_32_914 1573511612914 33338 33219 152 75.7777  
2019_11_11_16_33_32_916 1573511612916 33340 33221 136 68.0567  
2019_11_11_16_33_32_917 1573511612917 33341 33222 1230 613.413  
2019_11_11_16_33_32_920 1573511612920 33344 33225 450 220.964  
2019_11_11_16_33_32_921 1573511612921 33345 33226 237 116.922  
2019_11_11_16_33_32_933 1573511612933 33357 33238 270 132.953  
2019_11_11_16_33_32_952 1573511612952 33376 33257 2247 1152.13  
2019_11_11_16_33_32_963 1573511612963 33387 33268 211 104.314  
2019_11_11_16_33_32_968 1573511612968 33392 33273 219 108.191  
2019_11_11_16_33_32_973 1573511612973 33397 33278 731 360.273  
2019_11_11_16_33_33_001 1573511613001 33425 33306 196 97.0493  
2019_11_11_16_33_33_004 1573511613004 33428 33309 152 75.7777  
2019_11_11_16_33_33_008 1573511613008 33432 33313 475 233.263  
2019_11_11_16_33_33_021 1573511613021 33445 33326 160 79.641  
2019_11_11_16_33_33_022 1573511613022 33446 33326 156 77.7091  
2019_11_11_16_33_33_032 1573511613032 33456 33336 84 43.016  
2019_11_11_16_33_33_035 1573511613035 33459 33339 361 177.328  
2019_11_11_16_33_33_050 1573511613050 33474 33354 282 138.791  
2019_11_11_16_33_33_108 1573511613108 33532 33412 235 115.951  
2019_11_11_16_33_33_123 1573511613123 33547 33427 720 354.775  
2019_11_11_16_33_33_131 1573511613131 33555 33435 144 71.9162  
2019_11_11_16_33_33_136 1573511613136 33560 33440 63 32.926  
2019_11_11_16_33_33_157 1573511613157 33581 33461 165 82.0565  
2019_11_11_16_33_33_238 1573511613238 33662 33542 936 463.377  
2019_11_11_16_33_33_247 1573511613247 33671 33551 1368 684.719  
2019_11_11_16_33_33_555 1573511613555 33979 33859 346 169.996  
2019_11_11_16_33_33_556 1573511613556 33980 33860 1581 795.885  
2019_11_11_16_33_33_557 1573511613557 33981 33861 365 179.284  
2019_11_11_16_33_33_557 1573511613557 33981 33861 158 78.675  
2019_11_11_16_33_33_557 1573511613557 33981 33861 186 92.2098  
2019_11_11_16_33_33_557 1573511613557 33981 33861 1210 603.125  
2019_11_11_16_33_33_557 1573511613557 33981 33860 127 63.717  
2019_11_11_16_33_33_558 1573511613558 33982 33861 268 131.981  
2019_11_11_16_33_33_558 1573511613558 33982 33861 419 205.738  
2019_11_11_16_33_33_558 1573511613558 33982 33861 413 202.794  
2019_11_11_16_33_33_558 1573511613558 33982 33861 261 128.578  
2019_11_11_16_33_33_558 1573511613558 33982 33861 979 485.161  
2019_11_11_16_33_33_558 1573511613558 33982 33861 299 147.068  
2019_11_11_16_33_33_558 1573511613558 33982 33861 575 282.645  
2019_11_11_16_33_33_559 1573511613559 33983 33862 441 216.54  
2019_11_11_16_33_33_559 1573511613559 33983 33862 208 102.861  
2019_11_11_16_33_33_574 1573511613574 33998 33877 441 216.54  
2019_11_11_16_33_33_603 1573511613603 34027 33906 333 163.648  
2019_11_11_16_33_33_627 1573511613627 34051 33930 864 427.023  
2019_11_11_16_33_33_637 1573511613637 34061 33940 282 138.791  
2019_11_11_16_33_33_646 1573511613646 34070 33949 440 216.049  
2019_11_11_16_33_33_651 1573511613651 34075 33954 126 63.235  
2019_11_11_16_33_33_657 1573511613657 34081 33960 333 163.648  
2019_11_11_16_33_33_664 1573511613664 34088 33966 122 61.3071  
2019_11_11_16_33_33_676 1573511613676 34100 33978 1112 552.887  
2019_11_11_16_33_33_692 1573511613692 34116 33994 223 110.131  
2019_11_11_16_33_33_700 1573511613700 34124 34002 352 172.928  
2019_11_11_16_33_33_725 1573511613725 34149 34027 271 133.44  
2019_11_11_16_33_33_790 1573511613790 34214 34092 231 114.011  
2019_11_11_16_33_33_853 1573511613853 34277 34155 151 75.2949  
2019_11_11_16_33_33_859 1573511613859 34283 34161 103 52.1562  
2019_11_11_16_33_33_860 1573511613860 34284 34162 242 119.349  
2019_11_11_16_33_33_867 1573511613867 34291 34169 230 113.526  
2019_11_11_16_33_33_871 1573511613871 34295 34173 113 56.9711  
2019_11_11_16_33_33_872 1573511613872 34296 34174 265 130.522  
2019_11_11_16_33_33_909 1573511613909 34333 34211 347 170.485  
2019_11_11_16_33_33_927 1573511613927 34351 34229 324 159.256  
2019_11_11_16_33_33_961 1573511613961 34385 34263 4095 2209.31  
2019_11_11_16_33_33_977 1573511613977 34401 34279 198 98.0175  
2019_11_11_16_33_33_988 1573511613988 34412 34290 180 89.3075  
2019_11_11_16_33_34_021 1573511614021 34445 34322 432 212.119  
2019_11_11_16_33_34_022 1573511614022 34446 34323 142 70.9512  
2019_11_11_16_33_34_025 1573511614025 34449 34326 453 222.439  
2019_11_11_16_33_34_054 1573511614054 34478 34355 146 72.8814  
2019_11_11_16_33_34_063 1573511614063 34487 34364 533 261.869  
2019_11_11_16_33_34_105 1573511614105 34529 34406 547 268.789  
2019_11_11_16_33_34_131 1573511614131 34555 34432 175 86.8898  
2019_11_11_16_33_34_132 1573511614132 34556 34433 289 142.198  
2019_11_11_16_33_34_164 1573511614164 34588 34465 809 399.356  
2019_11_11_16_33_34_177 1573511614177 34601 34478 415 203.775  
2019_11_11_16_33_34_187 1573511614187 34611 34488 226 111.585  
2019_11_11_16_33_34_193 1573511614193 34617 34494 202 99.9544  
2019_11_11_16_33_34_204 1573511614204 34628 34505 528 259.399  
2019_11_11_16_33_34_224 1573511614224 34648 34525 670 329.833  
2019_11_11_16_33_34_227 1573511614227 34651 34528 1468 736.742  
2019_11_11_16_33_34_228 1573511614228 34652 34529 332 163.16  
2019_11_11_16_33_34_245 1573511614245 34669 34546 288 141.711  
2019_11_11_16_33_34_252 1573511614252 34676 34552 199 98.5017  
2019_11_11_16_33_34_261 1573511614261 34685 34561 545 267.8  
2019_11_11_16_33_34_318 1573511614318 34742 34618 849 419.469  
2019_11_11_16_33_34_323 1573511614323 34747 34623 153 76.2605  
2019_11_11_16_33_34_361 1573511614361 34785 34661 145 72.3988  
2019_11_11_16_33_34_369 1573511614369 34793 34669 522 256.436  
2019_11_11_16_33_34_399 1573511614399 34823 34699 168 83.5062  
2019_11_11_16_33_34_409 1573511614409 34833 34709 212 104.799  
2019_11_11_16_33_34_426 1573511614426 34850 34726 192 95.1131  
2019_11_11_16_33_34_428 1573511614428 34852 34728 153 76.2605  
2019_11_11_16_33_34_438 1573511614438 34862 34738 271 133.44  
2019_11_11_16_33_34_454 1573511614454 34878 34754 194 96.0811  
2019_11_11_16_33_34_467 1573511614467 34891 34767 215 106.252  
2019_11_11_16_33_34_476 1573511614476 34900 34776 525 257.917  
2019_11_11_16_33_34_499 1573511614499 34923 34799 316 155.354  
2019_11_11_16_33_34_566 1573511614566 34990 34866 155 77.2262  
2019_11_11_16_33_34_573 1573511614573 34997 34873 740 364.773  
2019_11_11_16_33_34_584 1573511614584 35008 34884 266 131.008  
2019_11_11_16_33_34_588 1573511614588 35012 34887 441 216.54  
2019_11_11_16_33_34_589 1573511614589 35013 34888 292 143.659  
2019_11_11_16_33_34_620 1573511614620 35044 34919 341 167.554  
2019_11_11_16_33_34_636 1573511614636 35060 34935 146 72.8814  
2019_11_11_16_33_34_681 1573511614681 35105 34980 266 131.008  
2019_11_11_16_33_34_683 1573511614683 35107 34982 317 155.841  
2019_11_11_16_33_34_707 1573511614707 35131 35006 680 334.815  
2019_11_11_16_33_34_720 1573511614720 35144 35019 2155 1102.14  
2019_11_11_16_33_34_723 1573511614723 35147 35022 106 53.6004  
2019_11_11_16_33_34_724 1573511614724 35148 35023 4095 2209.31  
2019_11_11_16_33_34_732 1573511614732 35156 35031 447 219.489  
2019_11_11_16_33_34_736 1573511614736 35160 35035 763 376.285  
2019_11_11_16_33_34_743 1573511614743 35167 35042 745 367.274  
2019_11_11_16_33_34_765 1573511614765 35189 35064 293 144.146  
2019_11_11_16_33_34_793 1573511614793 35217 35092 309 151.941  
2019_11_11_16_33_34_797 1573511614797 35221 35096 493 242.13  
2019_11_11_16_33_34_834 1573511614834 35258 35133 395 193.97  
2019_11_11_16_33_34_839 1573511614839 35263 35137 301 148.042  
2019_11_11_16_33_34_847 1573511614847 35271 35145 146 72.8814  
2019_11_11_16_33_34_876 1573511614876 35300 35174 204 100.923  
2019_11_11_16_33_34_919 1573511614919 35343 35217 301 148.042  
2019_11_11_16_33_34_941 1573511614941 35365 35239 257 126.634  
2019_11_11_16_33_34_954 1573511614954 35378 35252 368 180.751  
2019_11_11_16_33_34_967 1573511614967 35391 35265 330 162.184  
2019_11_11_16_33_34_977 1573511614977 35401 35275 294 144.633  
2019_11_11_16_33_35_038 1573511615038 35462 35336 317 155.841  
2019_11_11_16_33_35_052 1573511615052 35476 35350 451 221.455  
2019_11_11_16_33_35_058 1573511615058 35482 35356 995 493.281  
2019_11_11_16_33_35_064 1573511615064 35488 35362 141 70.4687  
2019_11_11_16_33_35_098 1573511615098 35522 35396 314 154.378  
2019_11_11_16_33_35_118 1573511615118 35542 35416 601 295.533  
2019_11_11_16_33_35_124 1573511615124 35548 35422 263 129.55  
2019_11_11_16_33_35_135 1573511615135 35559 35433 604 297.022  
2019_11_11_16_33_35_147 1573511615147 35571 35445 741 365.273  
2019_11_11_16_33_35_153 1573511615153 35577 35450 211 104.314  
2019_11_11_16_33_35_156 1573511615156 35580 35453 200 98.9859  
2019_11_11_16_33_35_172 1573511615172 35596 35469 702 345.788  
2019_11_11_16_33_35_200 1573511615200 35624 35497 257 126.634  
2019_11_11_16_33_35_201 1573511615201 35625 35498 285 140.251  
2019_11_11_16_33_35_205 1573511615205 35629 35502 366 179.773  
2019_11_11_16_33_35_223 1573511615223 35647 35520 192 95.1131  
2019_11_11_16_33_35_241 1573511615241 35665 35538 154 76.7433  
2019_11_11_16_33_35_251 1573511615251 35675 35548 131 65.6455  
2019_11_11_16_33_35_256 1573511615256 35680 35553 229 113.041  
2019_11_11_16_33_35_259 1573511615259 35683 35556 463 227.357  
2019_11_11_16_33_35_271 1573511615271 35695 35568 192 95.1131  
2019_11_11_16_33_35_306 1573511615306 35730 35603 382 187.603  
2019_11_11_16_33_35_345 1573511615345 35769 35642 526 258.411  
