1573514205073 2019_11_11_17_16_45_073 2.734449 0.478300  0.000014786
2019_11_11_17_17_15_762 1573514235762 30689 30576 3309 1747.32  
2019_11_11_17_17_15_805 1573514235805 30732 30619 302 148.53  
2019_11_11_17_17_15_821 1573514235821 30748 30635 1172 583.611  
2019_11_11_17_17_15_837 1573514235837 30764 30651 224 110.616  
2019_11_11_17_17_15_845 1573514235845 30772 30659 439 215.558  
2019_11_11_17_17_15_900 1573514235900 30827 30714 499 245.088  
2019_11_11_17_17_15_905 1573514235905 30832 30719 319 156.817  
2019_11_11_17_17_15_909 1573514235909 30836 30723 2887 1506.82  
2019_11_11_17_17_15_912 1573514235912 30839 30725 157 78.192  
2019_11_11_17_17_15_913 1573514235913 30840 30726 234 115.466  
2019_11_11_17_17_15_916 1573514235916 30843 30729 202 99.9544  
2019_11_11_17_17_15_934 1573514235934 30861 30747 148 73.8467  
2019_11_11_17_17_15_949 1573514235949 30876 30762 429 210.646  
2019_11_11_17_17_15_950 1573514235950 30877 30763 4095 2209.31  
2019_11_11_17_17_15_976 1573514235976 30903 30789 924 457.307  
2019_11_11_17_17_16_037 1573514236037 30964 30850 318 156.329  
2019_11_11_17_17_16_058 1573514236058 30985 30871 389 191.031  
2019_11_11_17_17_16_086 1573514236086 31013 30899 281 138.304  
2019_11_11_17_17_16_097 1573514236097 31024 30910 186 92.2098  
2019_11_11_17_17_16_103 1573514236103 31030 30916 195 96.5652  
2019_11_11_17_17_16_117 1573514236117 31044 30930 678 333.819  
2019_11_11_17_17_16_126 1573514236126 31053 30939 375 184.176  
2019_11_11_17_17_16_147 1573514236147 31074 30960 214 105.768  
2019_11_11_17_17_16_159 1573514236159 31086 30972 181 89.7911  
2019_11_11_17_17_16_195 1573514236195 31122 31008 146 72.8814  
2019_11_11_17_17_16_213 1573514236213 31140 31026 1726 872.328  
2019_11_11_17_17_16_217 1573514236217 31144 31029 217 107.222  
2019_11_11_17_17_16_217 1573514236217 31144 31029 305 149.991  
2019_11_11_17_17_16_227 1573514236227 31154 31039 314 154.378  
2019_11_11_17_17_16_276 1573514236276 31203 31088 485 238.188  
2019_11_11_17_17_16_276 1573514236276 31203 31088 420 206.229  
2019_11_11_17_17_16_285 1573514236285 31212 31097 236 116.437  
2019_11_11_17_17_16_285 1573514236285 31212 31097 273 134.412  
2019_11_11_17_17_16_293 1573514236293 31220 31105 328 161.208  
2019_11_11_17_17_16_309 1573514236309 31236 31121 164 81.5733  
2019_11_11_17_17_16_319 1573514236319 31246 31131 421 206.719  
2019_11_11_17_17_16_320 1573514236320 31247 31132 165 82.0565  
2019_11_11_17_17_16_327 1573514236327 31254 31139 139 69.5038  
2019_11_11_17_17_16_345 1573514236345 31272 31157 583 286.609  
2019_11_11_17_17_16_355 1573514236355 31282 31167 128 64.1991  
2019_11_11_17_17_16_368 1573514236368 31295 31180 314 154.378  
2019_11_11_17_17_16_372 1573514236372 31299 31184 1462 733.613  
2019_11_11_17_17_16_372 1573514236372 31299 31184 295 145.12  
2019_11_11_17_17_16_379 1573514236379 31306 31190 319 156.817  
2019_11_11_17_17_16_385 1573514236385 31312 31196 319 156.817  
2019_11_11_17_17_16_395 1573514236395 31322 31206 219 108.191  
2019_11_11_17_17_16_408 1573514236408 31335 31219 147 73.3641  
2019_11_11_17_17_16_418 1573514236418 31345 31229 720 354.775  
2019_11_11_17_17_16_429 1573514236429 31356 31240 208 102.861  
2019_11_11_17_17_16_460 1573514236460 31387 31271 302 148.53  
2019_11_11_17_17_16_463 1573514236463 31390 31274 282 138.791  
2019_11_11_17_17_16_484 1573514236484 31411 31295 398 195.44  
2019_11_11_17_17_16_489 1573514236489 31416 31300 254 125.177  
2019_11_11_17_17_16_495 1573514236495 31422 31306 259 127.606  
2019_11_11_17_17_16_502 1573514236502 31429 31313 293 144.146  
2019_11_11_17_17_16_515 1573514236515 31442 31326 1981 1008.27  
2019_11_11_17_17_16_526 1573514236526 31453 31337 254 125.177  
2019_11_11_17_17_16_526 1573514236526 31453 31337 137 68.5391  
2019_11_11_17_17_16_563 1573514236563 31490 31374 1251 624.227  
2019_11_11_17_17_16_564 1573514236564 31491 31375 96 48.7875  
2019_11_11_17_17_16_574 1573514236574 31501 31384 3027 1586.03  
2019_11_11_17_17_16_599 1573514236599 31526 31409 707 348.283  
2019_11_11_17_17_16_644 1573514236644 31571 31454 423 207.701  
2019_11_11_17_17_16_655 1573514236655 31582 31465 421 206.719  
2019_11_11_17_17_16_658 1573514236658 31585 31468 456 223.914  
2019_11_11_17_17_16_669 1573514236669 31596 31479 381 187.113  
2019_11_11_17_17_16_673 1573514236673 31600 31483 322 158.28  
2019_11_11_17_17_16_678 1573514236678 31605 31488 2265 1161.94  
2019_11_11_17_17_16_679 1573514236679 31606 31489 331 162.672  
2019_11_11_17_17_16_682 1573514236682 31609 31492 264 130.036  
2019_11_11_17_17_16_712 1573514236712 31639 31522 1072 532.464  
2019_11_11_17_17_16_735 1573514236735 31662 31545 138 69.0214  
2019_11_11_17_17_16_752 1573514236752 31679 31562 429 210.646  
2019_11_11_17_17_16_752 1573514236752 31679 31562 650 319.876  
2019_11_11_17_17_17_017 1573514237017 31944 31827 180 89.3075  
2019_11_11_17_17_17_017 1573514237017 31944 31827 502 246.567  
2019_11_11_17_17_17_018 1573514237018 31945 31828 193 95.5971  
2019_11_11_17_17_17_018 1573514237018 31945 31827 201 99.4701  
2019_11_11_17_17_17_019 1573514237019 31946 31828 1004 497.852  
2019_11_11_17_17_17_019 1573514237019 31946 31828 265 130.522  
2019_11_11_17_17_17_019 1573514237019 31946 31828 228 112.555  
2019_11_11_17_17_17_019 1573514237019 31946 31828 1233 614.957  
2019_11_11_17_17_17_019 1573514237019 31946 31828 187 92.6936  
2019_11_11_17_17_17_019 1573514237019 31946 31828 124 62.271  
2019_11_11_17_17_17_019 1573514237019 31946 31828 252 124.205  
2019_11_11_17_17_17_020 1573514237020 31947 31829 473 232.278  
2019_11_11_17_17_17_020 1573514237020 31947 31829 363 178.306  
2019_11_11_17_17_17_020 1573514237020 31947 31829 200 98.9859  
2019_11_11_17_17_17_020 1573514237020 31947 31829 388 190.541  
2019_11_11_17_17_17_020 1573514237020 31947 31829 164 81.5733  
2019_11_11_17_17_17_020 1573514237020 31947 31829 446 218.997  
2019_11_11_17_17_17_036 1573514237036 31963 31845 139 69.5038  
2019_11_11_17_17_17_037 1573514237037 31964 31846 443 217.523  
2019_11_11_17_17_17_064 1573514237064 31991 31873 151 75.2949  
2019_11_11_17_17_17_111 1573514237111 32038 31919 115 57.9345  
2019_11_11_17_17_17_112 1573514237112 32039 31920 485 238.188  
2019_11_11_17_17_17_127 1573514237127 32054 31935 303 149.017  
2019_11_11_17_17_17_143 1573514237143 32070 31951 1928 979.858  
2019_11_11_17_17_17_150 1573514237150 32077 31958 1085 539.096  
2019_11_11_17_17_17_188 1573514237188 32115 31996 302 148.53  
2019_11_11_17_17_17_226 1573514237226 32153 32034 517 253.968  
2019_11_11_17_17_17_245 1573514237245 32172 32053 503 247.06  
2019_11_11_17_17_17_261 1573514237261 32188 32069 120 60.3434  
2019_11_11_17_17_17_267 1573514237267 32194 32075 282 138.791  
2019_11_11_17_17_17_282 1573514237282 32209 32090 730 359.773  
2019_11_11_17_17_17_291 1573514237291 32218 32099 573 281.655  
2019_11_11_17_17_17_314 1573514237314 32241 32122 157 78.192  
2019_11_11_17_17_17_348 1573514237348 32275 32156 321 157.792  
2019_11_11_17_17_17_349 1573514237349 32276 32157 558 274.23  
2019_11_11_17_17_17_363 1573514237363 32290 32171 283 139.278  
2019_11_11_17_17_17_373 1573514237373 32300 32181 401 196.91  
2019_11_11_17_17_17_379 1573514237379 32306 32187 429 210.646  
2019_11_11_17_17_17_383 1573514237383 32310 32190 198 98.0175  
2019_11_11_17_17_17_392 1573514237392 32319 32199 727 358.273  
2019_11_11_17_17_17_438 1573514237438 32365 32245 127 63.717  
2019_11_11_17_17_17_444 1573514237444 32371 32251 309 151.941  
2019_11_11_17_17_17_456 1573514237456 32383 32263 238 117.407  
2019_11_11_17_17_17_480 1573514237480 32407 32287 530 260.387  
2019_11_11_17_17_17_482 1573514237482 32409 32289 445 218.506  
2019_11_11_17_17_17_496 1573514237496 32423 32303 132 66.1277  
2019_11_11_17_17_17_509 1573514237509 32436 32316 2039 1039.46  
2019_11_11_17_17_17_510 1573514237510 32437 32317 361 177.328  
2019_11_11_17_17_17_546 1573514237546 32473 32353 601 295.533  
2019_11_11_17_17_17_593 1573514237593 32520 32400 161 80.124  
2019_11_11_17_17_17_602 1573514237602 32529 32409 448 219.98  
2019_11_11_17_17_17_608 1573514237608 32535 32415 382 187.603  
2019_11_11_17_17_17_622 1573514237622 32549 32429 196 97.0493  
2019_11_11_17_17_17_624 1573514237624 32551 32431 354 173.906  
2019_11_11_17_17_17_668 1573514237668 32595 32475 498 244.595  
2019_11_11_17_17_17_671 1573514237671 32598 32477 321 157.792  
2019_11_11_17_17_17_702 1573514237702 32629 32508 145 72.3988  
2019_11_11_17_17_17_710 1573514237710 32637 32516 99 50.2311  
2019_11_11_17_17_17_714 1573514237714 32641 32520 157 78.192  
2019_11_11_17_17_17_720 1573514237720 32647 32526 388 190.541  
2019_11_11_17_17_17_749 1573514237749 32676 32555 362 177.817  
2019_11_11_17_17_17_779 1573514237779 32706 32585 374 183.687  
2019_11_11_17_17_17_822 1573514237822 32749 32628 184 91.2422  
2019_11_11_17_17_17_851 1573514237851 32778 32657 111 56.0079  
2019_11_11_17_17_17_866 1573514237866 32793 32672 187 92.6936  
2019_11_11_17_17_17_867 1573514237867 32794 32673 2000 1018.48  
2019_11_11_17_17_17_876 1573514237876 32803 32682 218 107.707  
2019_11_11_17_17_17_890 1573514237890 32817 32696 325 159.744  
2019_11_11_17_17_17_924 1573514237924 32851 32730 160 79.641  
2019_11_11_17_17_17_924 1573514237924 32851 32730 161 80.124  
2019_11_11_17_17_17_927 1573514237927 32854 32733 299 147.068  
2019_11_11_17_17_17_939 1573514237939 32866 32745 259 127.606  
2019_11_11_17_17_17_940 1573514237940 32867 32745 195 96.5652  
2019_11_11_17_17_17_950 1573514237950 32877 32755 521 255.942  
2019_11_11_17_17_17_965 1573514237965 32892 32770 172 85.4395  
2019_11_11_17_17_17_991 1573514237991 32918 32796 394 193.48  
2019_11_11_17_17_18_007 1573514238007 32934 32812 135 67.5744  
2019_11_11_17_17_18_009 1573514238009 32936 32814 272 133.926  
2019_11_11_17_17_18_032 1573514238032 32959 32837 207 102.376  
2019_11_11_17_17_18_033 1573514238033 32960 32838 151 75.2949  
2019_11_11_17_17_18_037 1573514238037 32964 32842 320 157.305  
2019_11_11_17_17_18_040 1573514238040 32967 32845 176 87.3733  
2019_11_11_17_17_18_069 1573514238069 32996 32874 211 104.314  
2019_11_11_17_17_18_076 1573514238076 33003 32881 447 219.489  
2019_11_11_17_17_18_077 1573514238077 33004 32882 337 165.601  
2019_11_11_17_17_18_080 1573514238080 33007 32885 218 107.707  
2019_11_11_17_17_18_086 1573514238086 33013 32891 129 64.6812  
2019_11_11_17_17_18_101 1573514238101 33028 32906 578 284.132  
2019_11_11_17_17_18_103 1573514238103 33030 32908 136 68.0567  
2019_11_11_17_17_18_104 1573514238104 33031 32908 163 81.0902  
2019_11_11_17_17_18_115 1573514238115 33042 32919 211 104.314  
2019_11_11_17_17_18_133 1573514238133 33060 32937 1820 922.217  
2019_11_11_17_17_18_171 1573514238171 33098 32975 714 351.778  
2019_11_11_17_17_18_189 1573514238189 33116 32993 240 118.378  
2019_11_11_17_17_18_201 1573514238201 33128 33005 231 114.011  
2019_11_11_17_17_18_202 1573514238202 33129 33006 192 95.1131  
2019_11_11_17_17_18_207 1573514238207 33134 33011 119 59.8615  
2019_11_11_17_17_18_214 1573514238214 33141 33018 313 153.891  
2019_11_11_17_17_18_220 1573514238220 33147 33024 650 319.876  
2019_11_11_17_17_18_231 1573514238231 33158 33035 488 239.666  
2019_11_11_17_17_18_256 1573514238256 33183 33060 684 336.809  
2019_11_11_17_17_18_261 1573514238261 33188 33065 299 147.068  
2019_11_11_17_17_18_265 1573514238265 33192 33069 171 84.9561  
2019_11_11_17_17_18_273 1573514238273 33200 33077 102 51.6749  
2019_11_11_17_17_18_294 1573514238294 33221 33098 462 226.865  
2019_11_11_17_17_18_319 1573514238319 33246 33123 125 62.753  
2019_11_11_17_17_18_323 1573514238323 33250 33126 133 66.6099  
2019_11_11_17_17_18_364 1573514238364 33291 33167 191 94.6291  
2019_11_11_17_17_18_367 1573514238367 33294 33170 402 197.4  
2019_11_11_17_17_18_380 1573514238380 33307 33183 159 79.1579  
2019_11_11_17_17_18_401 1573514238401 33328 33204 169 83.9894  
2019_11_11_17_17_18_411 1573514238411 33338 33214 447 219.489  
2019_11_11_17_17_18_451 1573514238451 33378 33254 503 247.06  
2019_11_11_17_17_18_470 1573514238470 33397 33273 343 168.531  
2019_11_11_17_17_18_480 1573514238480 33407 33283 212 104.799  
2019_11_11_17_17_18_505 1573514238505 33432 33308 155 77.2262  
2019_11_11_17_17_18_522 1573514238522 33449 33325 536 263.351  
2019_11_11_17_17_18_539 1573514238539 33466 33342 218 107.707  
2019_11_11_17_17_18_540 1573514238540 33467 33343 1091 542.159  
2019_11_11_17_17_18_602 1573514238602 33529 33405 141 70.4687  
2019_11_11_17_17_18_641 1573514238641 33568 33444 438 215.066  
2019_11_11_17_17_18_647 1573514238647 33574 33450 279 137.331  
2019_11_11_17_17_18_730 1573514238730 33657 33533 693 341.297  
2019_11_11_17_17_18_743 1573514238743 33670 33546 151 75.2949  
2019_11_11_17_17_18_757 1573514238757 33684 33559 412 202.304  
2019_11_11_17_17_18_765 1573514238765 33692 33567 1041 516.668  
2019_11_11_17_17_19_065 1573514239065 33992 33867 94 47.8253  
2019_11_11_17_17_19_065 1573514239065 33992 33867 349 171.462  
2019_11_11_17_17_19_066 1573514239066 33993 33868 233 114.981  
2019_11_11_17_17_19_067 1573514239067 33994 33869 215 106.252  
2019_11_11_17_17_19_067 1573514239067 33994 33869 302 148.53  
2019_11_11_17_17_19_067 1573514239067 33994 33869 930 460.342  
2019_11_11_17_17_19_067 1573514239067 33994 33869 271 133.44  
2019_11_11_17_17_19_067 1573514239067 33994 33869 341 167.554  
2019_11_11_17_17_19_067 1573514239067 33994 33869 250 123.234  
2019_11_11_17_17_19_067 1573514239067 33994 33869 251 123.719  
2019_11_11_17_17_19_067 1573514239067 33994 33869 261 128.578  
2019_11_11_17_17_19_068 1573514239068 33995 33870 234 115.466  
2019_11_11_17_17_19_068 1573514239068 33995 33870 535 262.857  
2019_11_11_17_17_19_068 1573514239068 33995 33870 1721 869.682  
2019_11_11_17_17_19_068 1573514239068 33995 33870 597 293.549  
2019_11_11_17_17_19_068 1573514239068 33995 33869 488 239.666  
2019_11_11_17_17_19_068 1573514239068 33995 33869 892 441.142  
2019_11_11_17_17_19_068 1573514239068 33995 33869 1125 559.535  
2019_11_11_17_17_19_068 1573514239068 33995 33869 398 195.44  
2019_11_11_17_17_19_069 1573514239069 33996 33870 123 61.789  
2019_11_11_17_17_19_069 1573514239069 33996 33870 265 130.522  
2019_11_11_17_17_19_069 1573514239069 33996 33870 146 72.8814  
2019_11_11_17_17_19_069 1573514239069 33996 33870 250 123.234  
2019_11_11_17_17_19_074 1573514239074 34001 33875 576 283.141  
2019_11_11_17_17_19_090 1573514239090 34017 33891 179 88.8239  
2019_11_11_17_17_19_091 1573514239091 34018 33892 533 261.869  
2019_11_11_17_17_19_110 1573514239110 34037 33911 4095 2209.31  
2019_11_11_17_17_19_125 1573514239125 34052 33926 780 384.804  
2019_11_11_17_17_19_189 1573514239189 34116 33990 301 148.042  
2019_11_11_17_17_19_206 1573514239206 34133 34007 206 101.892  
2019_11_11_17_17_19_263 1573514239263 34190 34064 667 328.339  
2019_11_11_17_17_19_269 1573514239269 34196 34070 4095 2209.31  
2019_11_11_17_17_19_270 1573514239270 34197 34070 253 124.691  
2019_11_11_17_17_19_272 1573514239272 34199 34072 4095 2209.31  
2019_11_11_17_17_19_298 1573514239298 34225 34098 753 371.278  
2019_11_11_17_17_19_305 1573514239305 34232 34105 499 245.088  
2019_11_11_17_17_19_319 1573514239319 34246 34119 285 140.251  
2019_11_11_17_17_19_329 1573514239329 34256 34129 1117 555.444  
2019_11_11_17_17_19_330 1573514239330 34257 34130 436 214.084  
2019_11_11_17_17_19_349 1573514239349 34276 34149 360 176.839  
2019_11_11_17_17_19_369 1573514239369 34296 34169 190 94.1452  
2019_11_11_17_17_19_405 1573514239405 34332 34205 150 74.8121  
2019_11_11_17_17_19_405 1573514239405 34332 34205 293 144.146  
2019_11_11_17_17_19_409 1573514239409 34336 34209 505 248.047  
2019_11_11_17_17_19_423 1573514239423 34350 34223 270 132.953  
2019_11_11_17_17_19_441 1573514239441 34368 34241 2307 1184.87  
2019_11_11_17_17_19_455 1573514239455 34382 34255 1065 528.894  
2019_11_11_17_17_19_462 1573514239462 34389 34262 266 131.008  
2019_11_11_17_17_19_482 1573514239482 34409 34282 361 177.328  
2019_11_11_17_17_19_513 1573514239513 34440 34312 693 341.297  
2019_11_11_17_17_19_524 1573514239524 34451 34323 196 97.0493  
2019_11_11_17_17_19_547 1573514239547 34474 34346 2858 1490.49  
2019_11_11_17_17_19_547 1573514239547 34474 34346 322 158.28  
2019_11_11_17_17_19_605 1573514239605 34532 34404 184 91.2422  
2019_11_11_17_17_19_645 1573514239645 34572 34444 413 202.794  
2019_11_11_17_17_19_662 1573514239662 34589 34461 156 77.7091  
2019_11_11_17_17_19_700 1573514239700 34627 34499 529 259.893  
2019_11_11_17_17_19_714 1573514239714 34641 34513 215 106.252  
2019_11_11_17_17_19_756 1573514239756 34683 34555 226 111.585  
2019_11_11_17_17_19_759 1573514239759 34686 34558 74 38.2096  
2019_11_11_17_17_19_813 1573514239813 34740 34612 234 115.466  
2019_11_11_17_17_19_823 1573514239823 34750 34622 709 349.282  
2019_11_11_17_17_19_827 1573514239827 34754 34626 4095 2209.31  
2019_11_11_17_17_19_837 1573514239837 34764 34636 1499 752.93  
2019_11_11_17_17_19_844 1573514239844 34771 34643 517 253.968  
2019_11_11_17_17_19_852 1573514239852 34779 34651 332 163.16  
2019_11_11_17_17_19_864 1573514239864 34791 34662 361 177.328  
2019_11_11_17_17_19_895 1573514239895 34822 34693 1186 590.796  
2019_11_11_17_17_19_918 1573514239918 34845 34716 403 197.891  
2019_11_11_17_17_19_965 1573514239965 34892 34763 676 332.822  
2019_11_11_17_17_19_978 1573514239978 34905 34776 243 119.834  
2019_11_11_17_17_19_989 1573514239989 34916 34787 909 449.726  
2019_11_11_17_17_19_997 1573514239997 34924 34795 221 109.161  
2019_11_11_17_17_20_019 1573514240019 34946 34817 1407 704.973  
2019_11_11_17_17_20_019 1573514240019 34946 34817 347 170.485  
2019_11_11_17_17_20_038 1573514240038 34965 34836 1423 713.295  
2019_11_11_17_17_20_038 1573514240038 34965 34836 111 56.0079  
2019_11_11_17_17_20_065 1573514240065 34992 34863 406 199.361  
2019_11_11_17_17_20_073 1573514240073 35000 34871 477 234.248  
2019_11_11_17_17_20_075 1573514240075 35002 34873 261 128.578  
2019_11_11_17_17_20_090 1573514240090 35017 34888 282 138.791  
2019_11_11_17_17_20_112 1573514240112 35039 34910 180 89.3075  
2019_11_11_17_17_20_129 1573514240129 35056 34927 280 137.818  
2019_11_11_17_17_20_152 1573514240152 35079 34950 184 91.2422  
2019_11_11_17_17_20_163 1573514240163 35090 34960 504 247.553  
2019_11_11_17_17_20_165 1573514240165 35092 34962 263 129.55  
2019_11_11_17_17_20_191 1573514240191 35118 34988 377 185.155  
2019_11_11_17_17_20_198 1573514240198 35125 34995 422 207.21  
2019_11_11_17_17_20_215 1573514240215 35142 35012 337 165.601  
2019_11_11_17_17_20_216 1573514240216 35143 35013 336 165.112  
2019_11_11_17_17_20_222 1573514240222 35149 35019 225 111.1  
2019_11_11_17_17_20_258 1573514240258 35185 35055 203 100.439  
2019_11_11_17_17_20_264 1573514240264 35191 35061 417 204.757  
2019_11_11_17_17_20_268 1573514240268 35195 35065 611 300.496  
2019_11_11_17_17_20_273 1573514240273 35200 35070 607 298.51  
2019_11_11_17_17_20_307 1573514240307 35234 35104 225 111.1  
2019_11_11_17_17_20_309 1573514240309 35236 35106 230 113.526  
2019_11_11_17_17_20_407 1573514240407 35334 35204 683 336.311  
2019_11_11_17_17_20_409 1573514240409 35336 35206 604 297.022  
2019_11_11_17_17_20_414 1573514240414 35341 35211 256 126.148  
2019_11_11_17_17_20_429 1573514240429 35356 35226 561 275.714  
2019_11_11_17_17_20_430 1573514240430 35357 35226 368 180.751  
2019_11_11_17_17_20_437 1573514240437 35364 35233 449 220.472  
2019_11_11_17_17_20_500 1573514240500 35427 35296 460 225.881  
2019_11_11_17_17_20_514 1573514240514 35441 35310 821 405.385  
2019_11_11_17_17_20_536 1573514240536 35463 35332 408 200.342  
2019_11_11_17_17_20_541 1573514240541 35468 35337 266 131.008  
2019_11_11_17_17_20_562 1573514240562 35489 35358 2925 1528.26  
2019_11_11_17_17_20_563 1573514240563 35490 35359 235 115.951  
2019_11_11_17_17_20_564 1573514240564 35491 35360 388 190.541  
2019_11_11_17_17_20_576 1573514240576 35503 35372 632 310.926  
2019_11_11_17_17_20_580 1573514240580 35507 35376 545 267.8  
2019_11_11_17_17_20_586 1573514240586 35513 35382 782 385.807  
2019_11_11_17_17_20_598 1573514240598 35525 35394 376 184.666  
2019_11_11_17_17_20_648 1573514240648 35575 35444 286 140.738  
2019_11_11_17_17_20_677 1573514240677 35604 35473 206 101.892  
2019_11_11_17_17_20_679 1573514240679 35606 35475 277 136.358  
2019_11_11_17_17_20_682 1573514240682 35609 35478 159 79.1579  
2019_11_11_17_17_20_690 1573514240690 35617 35485 454 222.93  
2019_11_11_17_17_20_690 1573514240690 35617 35485 204 100.923  
2019_11_11_17_17_20_703 1573514240703 35630 35498 259 127.606  
2019_11_11_17_17_20_705 1573514240705 35632 35500 500 245.581  
2019_11_11_17_17_20_720 1573514240720 35647 35515 249 122.748  
2019_11_11_17_17_20_732 1573514240732 35659 35527 354 173.906  
2019_11_11_17_17_20_740 1573514240740 35667 35535 1889 959.003  
2019_11_11_17_17_20_752 1573514240752 35679 35547 207 102.376  
2019_11_11_17_17_20_757 1573514240757 35684 35552 1058 525.326  
2019_11_11_17_17_20_768 1573514240768 35695 35563 200 98.9859  
2019_11_11_17_17_20_799 1573514240799 35726 35594 177 87.8568  
2019_11_11_17_17_20_830 1573514240830 35757 35625 184 91.2422  
2019_11_11_17_17_21_113 1573514241113 36040 35908 527 258.905  
2019_11_11_17_17_21_113 1573514241113 36040 35908 63 32.926  
2019_11_11_17_17_21_114 1573514241114 36041 35909 377 185.155  
2019_11_11_17_17_21_114 1573514241114 36041 35909 617 303.474  
2019_11_11_17_17_21_115 1573514241115 36042 35910 265 130.522  
2019_11_11_17_17_21_115 1573514241115 36042 35909 2836 1478.11  
2019_11_11_17_17_21_115 1573514241115 36042 35909 397 194.95  
2019_11_11_17_17_21_115 1573514241115 36042 35909 202 99.9544  
2019_11_11_17_17_21_115 1573514241115 36042 35909 172 85.4395  
2019_11_11_17_17_21_115 1573514241115 36042 35909 1246 621.651  
2019_11_11_17_17_21_115 1573514241115 36042 35909 143 71.4337  
2019_11_11_17_17_21_116 1573514241116 36043 35910 305 149.991  
2019_11_11_17_17_21_116 1573514241116 36043 35910 694 341.796  
2019_11_11_17_17_21_116 1573514241116 36043 35910 447 219.489  
2019_11_11_17_17_21_116 1573514241116 36043 35910 213 105.283  
2019_11_11_17_17_21_116 1573514241116 36043 35910 505 248.047  
2019_11_11_17_17_21_116 1573514241116 36043 35910 223 110.131  
2019_11_11_17_17_21_116 1573514241116 36043 35910 140 69.9862  
2019_11_11_17_17_21_116 1573514241116 36043 35910 830 409.909  
2019_11_11_17_17_21_117 1573514241117 36044 35911 324 159.256  
2019_11_11_17_17_21_121 1573514241121 36048 35915 154 76.7433  
2019_11_11_17_17_21_124 1573514241124 36051 35918 474 232.771  
2019_11_11_17_17_21_145 1573514241145 36072 35938 949 469.957  
2019_11_11_17_17_21_188 1573514241188 36115 35981 993 492.266  
2019_11_11_17_17_21_204 1573514241204 36131 35997 165 82.0565  
2019_11_11_17_17_21_248 1573514241248 36175 36041 219 108.191  
2019_11_11_17_17_21_300 1573514241300 36227 36093 677 333.32  
2019_11_11_17_17_21_321 1573514241321 36248 36114 118 59.3797  
2019_11_11_17_17_21_328 1573514241328 36255 36121 102 51.6749  
2019_11_11_17_17_21_356 1573514241356 36283 36149 124 62.271  
2019_11_11_17_17_21_407 1573514241407 36334 36200 1803 913.175  
2019_11_11_17_17_21_427 1573514241427 36354 36220 191 94.6291  
2019_11_11_17_17_21_459 1573514241459 36386 36252 2191 1121.67  
2019_11_11_17_17_21_468 1573514241468 36395 36261 215 106.252  
2019_11_11_17_17_21_474 1573514241474 36401 36267 47 25.2472  
2019_11_11_17_17_21_485 1573514241485 36412 36278 196 97.0493  
2019_11_11_17_17_21_634 1573514241634 36561 36427 166 82.5397  
2019_11_11_17_17_21_643 1573514241643 36570 36436 380 186.624  
2019_11_11_17_17_21_660 1573514241660 36587 36453 284 139.764  
2019_11_11_17_17_21_664 1573514241664 36591 36457 242 119.349  
2019_11_11_17_17_21_675 1573514241675 36602 36467 101 51.1936  
2019_11_11_17_17_21_676 1573514241676 36603 36468 395 193.97  
2019_11_11_17_17_21_691 1573514241691 36618 36483 132 66.1277  
2019_11_11_17_17_21_691 1573514241691 36618 36483 598 294.045  
2019_11_11_17_17_21_698 1573514241698 36625 36490 153 76.2605  
2019_11_11_17_17_21_707 1573514241707 36634 36499 369 181.24  
2019_11_11_17_17_21_720 1573514241720 36647 36512 595 292.557  
2019_11_11_17_17_21_775 1573514241775 36702 36567 644 316.892  
2019_11_11_17_17_21_786 1573514241786 36713 36578 1156 575.408  
2019_11_11_17_17_21_786 1573514241786 36713 36578 187 92.6936  
2019_11_11_17_17_21_788 1573514241788 36715 36580 139 69.5038  
2019_11_11_17_17_21_802 1573514241802 36729 36594 299 147.068  
2019_11_11_17_17_21_804 1573514241804 36731 36596 1359 680.052  
2019_11_11_17_17_21_824 1573514241824 36751 36616 415 203.775  
2019_11_11_17_17_21_851 1573514241851 36778 36643 201 99.4701  
2019_11_11_17_17_21_856 1573514241856 36783 36648 599 294.541  
2019_11_11_17_17_21_872 1573514241872 36799 36664 301 148.042  
2019_11_11_17_17_21_881 1573514241881 36808 36672 213 105.283  
2019_11_11_17_17_21_884 1573514241884 36811 36675 1870 948.86  
2019_11_11_17_17_21_885 1573514241885 36812 36676 303 149.017  
2019_11_11_17_17_21_886 1573514241886 36813 36677 561 275.714  
2019_11_11_17_17_21_912 1573514241912 36839 36703 518 254.461  
2019_11_11_17_17_21_919 1573514241919 36846 36710 712 350.78  
2019_11_11_17_17_21_920 1573514241920 36847 36711 289 142.198  
2019_11_11_17_17_21_922 1573514241922 36849 36713 295 145.12  
2019_11_11_17_17_21_926 1573514241926 36853 36717 338 166.089  
2019_11_11_17_17_21_937 1573514241937 36864 36728 219 108.191  
2019_11_11_17_17_21_941 1573514241941 36868 36732 574 282.15  
2019_11_11_17_17_21_957 1573514241957 36884 36748 134 67.0921  
2019_11_11_17_17_21_963 1573514241963 36890 36754 680 334.815  
2019_11_11_17_17_21_967 1573514241967 36894 36758 153 76.2605  
2019_11_11_17_17_21_968 1573514241968 36895 36759 160 79.641  
2019_11_11_17_17_21_987 1573514241987 36914 36778 443 217.523  
2019_11_11_17_17_21_988 1573514241988 36915 36779 83 42.5352  
2019_11_11_17_17_22_014 1573514242014 36941 36804 367 180.262  
2019_11_11_17_17_22_051 1573514242051 36978 36841 236 116.437  
