1573514865413 2019_11_11_17_27_45_413 2.734449 0.478300  0.000014786
2019_11_11_17_28_14_921 1573514894921 29508 29399 426 209.173  
2019_11_11_17_28_14_925 1573514894925 29512 29403 219 108.191  
2019_11_11_17_28_14_944 1573514894944 29531 29422 313 153.891  
2019_11_11_17_28_14_952 1573514894952 29539 29430 81 41.5738  
2019_11_11_17_28_14_971 1573514894971 29558 29449 996 493.789  
2019_11_11_17_28_14_993 1573514894993 29580 29471 336 165.112  
2019_11_11_17_28_15_022 1573514895022 29609 29499 1208 602.097  
2019_11_11_17_28_15_042 1573514895042 29629 29519 434 213.102  
2019_11_11_17_28_15_045 1573514895045 29632 29522 254 125.177  
2019_11_11_17_28_15_050 1573514895050 29637 29527 254 125.177  
2019_11_11_17_28_15_059 1573514895059 29646 29536 126 63.235  
2019_11_11_17_28_15_088 1573514895088 29675 29565 414 203.285  
2019_11_11_17_28_15_102 1573514895102 29689 29579 966 478.57  
2019_11_11_17_28_15_135 1573514895135 29722 29612 134 67.0921  
2019_11_11_17_28_15_138 1573514895138 29725 29615 221 109.161  
2019_11_11_17_28_15_145 1573514895145 29732 29622 365 179.284  
2019_11_11_17_28_15_148 1573514895148 29735 29625 1047 519.723  
2019_11_11_17_28_15_154 1573514895154 29741 29631 238 117.407  
2019_11_11_17_28_15_178 1573514895178 29765 29655 518 254.461  
2019_11_11_17_28_15_186 1573514895186 29773 29663 289 142.198  
2019_11_11_17_28_15_212 1573514895212 29799 29689 239 117.893  
2019_11_11_17_28_15_241 1573514895241 29828 29718 746 367.775  
2019_11_11_17_28_15_244 1573514895244 29831 29721 226 111.585  
2019_11_11_17_28_15_254 1573514895254 29841 29730 337 165.601  
2019_11_11_17_28_15_276 1573514895276 29863 29752 188 93.1774  
2019_11_11_17_28_15_282 1573514895282 29869 29758 45 24.2879  
2019_11_11_17_28_15_313 1573514895313 29900 29789 422 207.21  
2019_11_11_17_28_15_326 1573514895326 29913 29802 143 71.4337  
2019_11_11_17_28_15_329 1573514895329 29916 29805 2404 1238.02  
2019_11_11_17_28_15_334 1573514895334 29921 29810 310 152.428  
2019_11_11_17_28_15_339 1573514895339 29926 29815 343 168.531  
2019_11_11_17_28_15_380 1573514895380 29967 29856 294 144.633  
2019_11_11_17_28_15_387 1573514895387 29974 29863 165 82.0565  
2019_11_11_17_28_15_405 1573514895405 29992 29881 670 329.833  
2019_11_11_17_28_15_414 1573514895414 30001 29890 304 149.504  
2019_11_11_17_28_15_421 1573514895421 30008 29897 229 113.041  
2019_11_11_17_28_15_425 1573514895425 30012 29901 70 36.2879  
2019_11_11_17_28_15_426 1573514895426 30013 29902 188 93.1774  
2019_11_11_17_28_15_428 1573514895428 30015 29904 188 93.1774  
2019_11_11_17_28_15_439 1573514895439 30026 29915 540 265.328  
2019_11_11_17_28_15_507 1573514895507 30094 29982 109 55.0448  
2019_11_11_17_28_15_508 1573514895508 30095 29983 371 182.219  
2019_11_11_17_28_15_523 1573514895523 30110 29998 304 149.504  
2019_11_11_17_28_15_530 1573514895530 30117 30005 248 122.262  
2019_11_11_17_28_15_548 1573514895548 30135 30023 102 51.6749  
2019_11_11_17_28_15_562 1573514895562 30149 30037 263 129.55  
2019_11_11_17_28_15_567 1573514895567 30154 30042 523 256.93  
2019_11_11_17_28_15_581 1573514895581 30168 30056 661 325.351  
2019_11_11_17_28_15_585 1573514895585 30172 30060 1909 969.692  
2019_11_11_17_28_15_586 1573514895586 30173 30061 154 76.7433  
2019_11_11_17_28_15_588 1573514895588 30175 30063 175 86.8898  
2019_11_11_17_28_15_600 1573514895600 30187 30075 375 184.176  
2019_11_11_17_28_15_624 1573514895624 30211 30099 178 88.3403  
2019_11_11_17_28_15_639 1573514895639 30226 30114 305 149.991  
2019_11_11_17_28_15_651 1573514895651 30238 30126 240 118.378  
2019_11_11_17_28_15_702 1573514895702 30289 30177 437 214.575  
2019_11_11_17_28_15_710 1573514895710 30297 30185 191 94.6291  
2019_11_11_17_28_15_730 1573514895730 30317 30204 285 140.251  
2019_11_11_17_28_15_734 1573514895734 30321 30208 592 291.07  
2019_11_11_17_28_15_737 1573514895737 30324 30211 347 170.485  
2019_11_11_17_28_15_739 1573514895739 30326 30213 149 74.3294  
2019_11_11_17_28_15_751 1573514895751 30338 30225 83 42.5352  
2019_11_11_17_28_15_762 1573514895762 30349 30236 138 69.0214  
2019_11_11_17_28_15_768 1573514895768 30355 30242 182 90.2748  
2019_11_11_17_28_15_769 1573514895769 30356 30243 209 103.345  
2019_11_11_17_28_15_789 1573514895789 30376 30263 1429 716.418  
2019_11_11_17_28_15_791 1573514895791 30378 30265 371 182.219  
2019_11_11_17_28_15_815 1573514895815 30402 30289 191 94.6291  
2019_11_11_17_28_15_880 1573514895880 30467 30354 264 130.036  
2019_11_11_17_28_15_889 1573514895889 30476 30363 518 254.461  
2019_11_11_17_28_15_891 1573514895891 30478 30365 232 114.496  
2019_11_11_17_28_15_911 1573514895911 30498 30385 583 286.609  
2019_11_11_17_28_15_912 1573514895912 30499 30386 414 203.285  
2019_11_11_17_28_15_914 1573514895914 30501 30388 528 259.399  
2019_11_11_17_28_15_920 1573514895920 30507 30393 138 69.0214  
2019_11_11_17_28_15_931 1573514895931 30518 30404 308 151.453  
2019_11_11_17_28_15_947 1573514895947 30534 30420 272 133.926  
2019_11_11_17_28_15_955 1573514895955 30542 30428 211 104.314  
2019_11_11_17_28_15_967 1573514895967 30554 30440 484 237.695  
2019_11_11_17_28_15_983 1573514895983 30570 30456 320 157.305  
2019_11_11_17_28_16_054 1573514896054 30641 30527 303 149.017  
2019_11_11_17_28_16_059 1573514896059 30646 30532 351 172.439  
2019_11_11_17_28_16_060 1573514896060 30647 30533 372 182.708  
2019_11_11_17_28_16_087 1573514896087 30674 30560 351 172.439  
2019_11_11_17_28_16_096 1573514896096 30683 30569 2059 1050.24  
2019_11_11_17_28_16_107 1573514896107 30694 30580 305 149.991  
2019_11_11_17_28_16_126 1573514896126 30713 30599 200 98.9859  
2019_11_11_17_28_16_149 1573514896149 30736 30622 4095 2209.31  
2019_11_11_17_28_16_172 1573514896172 30759 30645 3488 1850.93  
2019_11_11_17_28_16_177 1573514896177 30764 30650 167 83.0229  
2019_11_11_17_28_16_403 1573514896403 30990 30876 147 73.3641  
2019_11_11_17_28_16_404 1573514896404 30991 30877 219 108.191  
2019_11_11_17_28_16_405 1573514896405 30992 30877 114 57.4528  
2019_11_11_17_28_16_405 1573514896405 30992 30877 181 89.7911  
2019_11_11_17_28_16_405 1573514896405 30992 30877 236 116.437  
2019_11_11_17_28_16_405 1573514896405 30992 30877 869 429.543  
2019_11_11_17_28_16_405 1573514896405 30992 30877 278 136.845  
2019_11_11_17_28_16_405 1573514896405 30992 30877 278 136.845  
2019_11_11_17_28_16_405 1573514896405 30992 30877 215 106.252  
2019_11_11_17_28_16_405 1573514896405 30992 30877 188 93.1774  
2019_11_11_17_28_16_406 1573514896406 30993 30878 380 186.624  
2019_11_11_17_28_16_452 1573514896452 31039 30924 310 152.428  
2019_11_11_17_28_16_454 1573514896454 31041 30926 3791 2028.47  
2019_11_11_17_28_16_460 1573514896460 31047 30932 445 218.506  
2019_11_11_17_28_16_468 1573514896468 31055 30940 242 119.349  
2019_11_11_17_28_16_497 1573514896497 31084 30969 286 140.738  
2019_11_11_17_28_16_559 1573514896559 31146 31031 95 48.3064  
2019_11_11_17_28_16_563 1573514896563 31150 31035 360 176.839  
2019_11_11_17_28_16_590 1573514896590 31177 31062 282 138.791  
2019_11_11_17_28_16_592 1573514896592 31179 31063 376 184.666  
2019_11_11_17_28_16_636 1573514896636 31223 31107 426 209.173  
2019_11_11_17_28_16_638 1573514896638 31225 31109 150 74.8121  
2019_11_11_17_28_16_665 1573514896665 31252 31136 358 175.861  
2019_11_11_17_28_16_677 1573514896677 31264 31148 77 39.6512  
2019_11_11_17_28_16_698 1573514896698 31285 31169 406 199.361  
2019_11_11_17_28_16_700 1573514896700 31287 31171 581 285.618  
2019_11_11_17_28_16_709 1573514896709 31296 31180 679 334.317  
2019_11_11_17_28_16_728 1573514896728 31315 31199 728 358.773  
2019_11_11_17_28_16_736 1573514896736 31323 31207 1064 528.384  
2019_11_11_17_28_16_757 1573514896757 31344 31228 358 175.861  
2019_11_11_17_28_16_759 1573514896759 31346 31230 316 155.354  
2019_11_11_17_28_16_773 1573514896773 31360 31244 502 246.567  
2019_11_11_17_28_16_775 1573514896775 31362 31246 1281 639.7  
2019_11_11_17_28_16_799 1573514896799 31386 31270 491 241.144  
2019_11_11_17_28_16_809 1573514896809 31396 31280 728 358.773  
2019_11_11_17_28_16_832 1573514896832 31419 31303 181 89.7911  
2019_11_11_17_28_16_833 1573514896833 31420 31303 129 64.6812  
2019_11_11_17_28_16_836 1573514896836 31423 31306 336 165.112  
2019_11_11_17_28_16_837 1573514896837 31424 31307 341 167.554  
2019_11_11_17_28_16_869 1573514896869 31456 31339 300 147.555  
2019_11_11_17_28_16_889 1573514896889 31476 31359 317 155.841  
2019_11_11_17_28_16_892 1573514896892 31479 31362 289 142.198  
2019_11_11_17_28_16_909 1573514896909 31496 31379 701 345.288  
2019_11_11_17_28_16_932 1573514896932 31519 31402 437 214.575  
2019_11_11_17_28_16_934 1573514896934 31521 31404 98 49.7499  
2019_11_11_17_28_16_958 1573514896958 31545 31428 494 242.623  
2019_11_11_17_28_16_959 1573514896959 31546 31429 246 121.291  
2019_11_11_17_28_17_011 1573514897011 31598 31481 286 140.738  
2019_11_11_17_28_17_024 1573514897024 31611 31494 105 53.119  
2019_11_11_17_28_17_025 1573514897025 31612 31495 137 68.5391  
2019_11_11_17_28_17_054 1573514897054 31641 31524 482 236.71  
2019_11_11_17_28_17_063 1573514897063 31650 31533 215 106.252  
2019_11_11_17_28_17_069 1573514897069 31656 31539 642 315.897  
2019_11_11_17_28_17_076 1573514897076 31663 31545 143 71.4337  
2019_11_11_17_28_17_077 1573514897077 31664 31546 143 71.4337  
2019_11_11_17_28_17_080 1573514897080 31667 31549 287 141.224  
2019_11_11_17_28_17_086 1573514897086 31673 31555 131 65.6455  
2019_11_11_17_28_17_087 1573514897087 31674 31556 1383 692.504  
2019_11_11_17_28_17_111 1573514897111 31698 31580 250 123.234  
2019_11_11_17_28_17_124 1573514897124 31711 31593 306 150.479  
2019_11_11_17_28_17_160 1573514897160 31747 31629 139 69.5038  
2019_11_11_17_28_17_169 1573514897169 31756 31638 4095 2209.31  
2019_11_11_17_28_17_171 1573514897171 31758 31640 2727 1417.01  
2019_11_11_17_28_17_195 1573514897195 31782 31664 322 158.28  
2019_11_11_17_28_17_213 1573514897213 31800 31682 358 175.861  
2019_11_11_17_28_17_224 1573514897224 31811 31693 200 98.9859  
2019_11_11_17_28_17_233 1573514897233 31820 31702 178 88.3403  
2019_11_11_17_28_17_252 1573514897252 31839 31721 188 93.1774  
2019_11_11_17_28_17_300 1573514897300 31887 31769 165 82.0565  
2019_11_11_17_28_17_304 1573514897304 31891 31773 459 225.389  
2019_11_11_17_28_17_333 1573514897333 31920 31801 156 77.7091  
2019_11_11_17_28_17_357 1573514897357 31944 31825 276 135.872  
2019_11_11_17_28_17_358 1573514897358 31945 31826 130 65.1633  
2019_11_11_17_28_17_359 1573514897359 31946 31827 130 65.1633  
2019_11_11_17_28_17_370 1573514897370 31957 31838 105 53.119  
2019_11_11_17_28_17_372 1573514897372 31959 31840 545 267.8  
2019_11_11_17_28_17_379 1573514897379 31966 31847 214 105.768  
2019_11_11_17_28_17_395 1573514897395 31982 31863 207 102.376  
2019_11_11_17_28_17_399 1573514897399 31986 31867 365 179.284  
2019_11_11_17_28_17_412 1573514897412 31999 31880 90 45.9012  
2019_11_11_17_28_17_423 1573514897423 32010 31891 412 202.304  
2019_11_11_17_28_17_445 1573514897445 32032 31913 69 35.8075  
2019_11_11_17_28_17_449 1573514897449 32036 31917 4095 2209.31  
2019_11_11_17_28_17_453 1573514897453 32040 31921 608 299.007  
2019_11_11_17_28_17_461 1573514897461 32048 31929 274 134.899  
2019_11_11_17_28_17_467 1573514897467 32054 31935 306 150.479  
2019_11_11_17_28_17_474 1573514897474 32061 31942 1550 779.622  
2019_11_11_17_28_17_482 1573514897482 32069 31950 275 135.385  
2019_11_11_17_28_17_500 1573514897500 32087 31967 607 298.51  
2019_11_11_17_28_17_527 1573514897527 32114 31994 174 86.4063  
2019_11_11_17_28_17_530 1573514897530 32117 31997 237 116.922  
2019_11_11_17_28_17_549 1573514897549 32136 32016 1018 504.967  
2019_11_11_17_28_17_592 1573514897592 32179 32059 466 228.833  
2019_11_11_17_28_17_595 1573514897595 32182 32062 295 145.12  
2019_11_11_17_28_17_602 1573514897602 32189 32069 531 260.881  
2019_11_11_17_28_17_619 1573514897619 32206 32086 90 45.9012  
2019_11_11_17_28_17_640 1573514897640 32227 32107 696 342.794  
2019_11_11_17_28_17_662 1573514897662 32249 32129 124 62.271  
2019_11_11_17_28_17_675 1573514897675 32262 32142 610 299.999  
2019_11_11_17_28_17_686 1573514897686 32273 32153 283 139.278  
2019_11_11_17_28_17_687 1573514897687 32274 32154 387 190.051  
2019_11_11_17_28_17_715 1573514897715 32302 32182 173 85.9229  
2019_11_11_17_28_17_718 1573514897718 32305 32185 195 96.5652  
2019_11_11_17_28_17_734 1573514897734 32321 32201 82 42.0545  
2019_11_11_17_28_17_744 1573514897744 32331 32211 174 86.4063  
2019_11_11_17_28_17_761 1573514897761 32348 32227 484 237.695  
2019_11_11_17_28_17_769 1573514897769 32356 32235 160 79.641  
2019_11_11_17_28_17_777 1573514897777 32364 32243 128 64.1991  
2019_11_11_17_28_17_793 1573514897793 32380 32259 917 453.769  
2019_11_11_17_28_17_805 1573514897805 32392 32271 168 83.5062  
2019_11_11_17_28_17_813 1573514897813 32400 32279 2028 1033.54  
2019_11_11_17_28_17_838 1573514897838 32425 32304 353 173.417  
2019_11_11_17_28_17_849 1573514897849 32436 32315 2129 1088.05  
2019_11_11_17_28_17_951 1573514897951 32538 32417 191 94.6291  
2019_11_11_17_28_17_966 1573514897966 32553 32432 242 119.349  
2019_11_11_17_28_17_994 1573514897994 32581 32460 1285 641.764  
2019_11_11_17_28_18_005 1573514898005 32592 32471 468 229.817  
2019_11_11_17_28_18_052 1573514898052 32639 32518 76 39.1707  
2019_11_11_17_28_18_053 1573514898053 32640 32519 608 299.007  
2019_11_11_17_28_18_102 1573514898102 32689 32568 595 292.557  
2019_11_11_17_28_18_138 1573514898138 32725 32604 448 219.98  
2019_11_11_17_28_18_158 1573514898158 32745 32624 213 105.283  
2019_11_11_17_28_18_160 1573514898160 32747 32625 216 106.737  
2019_11_11_17_28_18_187 1573514898187 32774 32652 1926 978.787  
2019_11_11_17_28_18_219 1573514898219 32806 32684 121 60.8252  
2019_11_11_17_28_18_247 1573514898247 32834 32712 102 51.6749  
2019_11_11_17_28_18_257 1573514898257 32844 32722 116 58.4162  
2019_11_11_17_28_18_419 1573514898419 33006 32884 373 183.197  
2019_11_11_17_28_18_420 1573514898420 33007 32885 275 135.385  
2019_11_11_17_28_18_421 1573514898421 33008 32886 81 41.5738  
2019_11_11_17_28_18_421 1573514898421 33008 32886 878 434.08  
2019_11_11_17_28_18_421 1573514898421 33008 32886 214 105.768  
2019_11_11_17_28_18_421 1573514898421 33008 32886 596 293.053  
2019_11_11_17_28_18_421 1573514898421 33008 32886 244 120.32  
2019_11_11_17_28_18_421 1573514898421 33008 32886 566 278.189  
2019_11_11_17_28_18_421 1573514898421 33008 32886 120 60.3434  
2019_11_11_17_28_18_421 1573514898421 33008 32886 215 106.252  
2019_11_11_17_28_18_465 1573514898465 33052 32930 149 74.3294  
2019_11_11_17_28_18_466 1573514898466 33053 32931 578 284.132  
2019_11_11_17_28_18_481 1573514898481 33068 32945 105 53.119  
2019_11_11_17_28_18_489 1573514898489 33076 32953 217 107.222  
2019_11_11_17_28_18_508 1573514898508 33095 32972 280 137.818  
2019_11_11_17_28_18_512 1573514898512 33099 32976 560 275.219  
2019_11_11_17_28_18_519 1573514898519 33106 32983 127 63.717  
2019_11_11_17_28_18_522 1573514898522 33109 32986 126 63.235  
2019_11_11_17_28_18_557 1573514898557 33144 33021 364 178.795  
2019_11_11_17_28_18_561 1573514898561 33148 33025 1741 880.271  
2019_11_11_17_28_18_562 1573514898562 33149 33026 253 124.691  
2019_11_11_17_28_18_621 1573514898621 33208 33085 922 456.296  
2019_11_11_17_28_18_640 1573514898640 33227 33104 296 145.607  
2019_11_11_17_28_18_656 1573514898656 33243 33120 1758 889.282  
2019_11_11_17_28_18_690 1573514898690 33277 33154 502 246.567  
2019_11_11_17_28_18_693 1573514898693 33280 33157 303 149.017  
2019_11_11_17_28_18_694 1573514898694 33281 33158 373 183.197  
2019_11_11_17_28_18_701 1573514898701 33288 33165 2232 1143.96  
2019_11_11_17_28_18_710 1573514898710 33297 33174 229 113.041  
2019_11_11_17_28_18_718 1573514898718 33305 33181 227 112.07  
2019_11_11_17_28_18_721 1573514898721 33308 33184 204 100.923  
2019_11_11_17_28_18_783 1573514898783 33370 33246 2296 1178.86  
2019_11_11_17_28_18_798 1573514898798 33385 33261 346 169.996  
2019_11_11_17_28_18_841 1573514898841 33428 33304 486 238.681  
2019_11_11_17_28_18_847 1573514898847 33434 33310 315 154.866  
2019_11_11_17_28_18_858 1573514898858 33445 33321 1086 539.606  
2019_11_11_17_28_18_868 1573514898868 33455 33331 165 82.0565  
2019_11_11_17_28_18_876 1573514898876 33463 33339 146 72.8814  
2019_11_11_17_28_18_888 1573514898888 33475 33351 293 144.146  
2019_11_11_17_28_18_889 1573514898889 33476 33352 255 125.662  
2019_11_11_17_28_18_930 1573514898930 33517 33393 252 124.205  
2019_11_11_17_28_18_936 1573514898936 33523 33399 279 137.331  
2019_11_11_17_28_18_944 1573514898944 33531 33407 317 155.841  
2019_11_11_17_28_18_946 1573514898946 33533 33409 296 145.607  
2019_11_11_17_28_18_962 1573514898962 33549 33425 308 151.453  
2019_11_11_17_28_18_969 1573514898969 33556 33432 1276 637.119  
2019_11_11_17_28_18_992 1573514898992 33579 33455 78 40.1318  
2019_11_11_17_28_19_005 1573514899005 33592 33467 661 325.351  
2019_11_11_17_28_19_006 1573514899006 33593 33468 319 156.817  
2019_11_11_17_28_19_015 1573514899015 33602 33477 308 151.453  
2019_11_11_17_28_19_027 1573514899027 33614 33489 544 267.305  
2019_11_11_17_28_19_050 1573514899050 33637 33512 488 239.666  
2019_11_11_17_28_19_067 1573514899067 33654 33529 863 426.519  
2019_11_11_17_28_19_091 1573514899091 33678 33553 120 60.3434  
2019_11_11_17_28_19_104 1573514899104 33691 33566 257 126.634  
2019_11_11_17_28_19_106 1573514899106 33693 33568 283 139.278  
2019_11_11_17_28_19_110 1573514899110 33697 33572 1683 849.594  
2019_11_11_17_28_19_124 1573514899124 33711 33586 279 137.331  
2019_11_11_17_28_19_144 1573514899144 33731 33606 470 230.802  
2019_11_11_17_28_19_148 1573514899148 33735 33610 253 124.691  
2019_11_11_17_28_19_170 1573514899170 33757 33632 249 122.748  
2019_11_11_17_28_19_185 1573514899185 33772 33647 231 114.011  
2019_11_11_17_28_19_192 1573514899192 33779 33654 323 158.768  
2019_11_11_17_28_19_208 1573514899208 33795 33670 1039 515.65  
2019_11_11_17_28_19_224 1573514899224 33811 33685 449 220.472  
2019_11_11_17_28_19_245 1573514899245 33832 33706 639 314.405  
2019_11_11_17_28_19_298 1573514899298 33885 33759 169 83.9894  
2019_11_11_17_28_19_306 1573514899306 33893 33767 459 225.389  
2019_11_11_17_28_19_322 1573514899322 33909 33783 120 60.3434  
2019_11_11_17_28_19_361 1573514899361 33948 33822 320 157.305  
2019_11_11_17_28_19_395 1573514899395 33982 33856 129 64.6812  
2019_11_11_17_28_19_409 1573514899409 33996 33870 1243 620.106  
2019_11_11_17_28_19_414 1573514899414 34001 33875 96 48.7875  
2019_11_11_17_28_19_416 1573514899416 34003 33877 678 333.819  
2019_11_11_17_28_19_418 1573514899418 34005 33879 2201 1127.1  
2019_11_11_17_28_19_443 1573514899443 34030 33904 563 276.704  
2019_11_11_17_28_19_478 1573514899478 34065 33939 552 271.261  
2019_11_11_17_28_19_501 1573514899501 34088 33962 178 88.3403  
2019_11_11_17_28_19_513 1573514899513 34100 33974 209 103.345  
2019_11_11_17_28_19_539 1573514899539 34126 34000 594 292.062  
2019_11_11_17_28_19_548 1573514899548 34135 34009 251 123.719  
2019_11_11_17_28_19_549 1573514899549 34136 34009 395 193.97  
2019_11_11_17_28_19_555 1573514899555 34142 34015 201 99.4701  
2019_11_11_17_28_19_556 1573514899556 34143 34016 306 150.479  
2019_11_11_17_28_19_564 1573514899564 34151 34024 1266 631.96  
2019_11_11_17_28_19_588 1573514899588 34175 34048 1168 581.56  
2019_11_11_17_28_19_621 1573514899621 34208 34081 195 96.5652  
2019_11_11_17_28_19_625 1573514899625 34212 34085 438 215.066  
2019_11_11_17_28_19_635 1573514899635 34222 34095 153 76.2605  
2019_11_11_17_28_19_656 1573514899656 34243 34116 97 49.2687  
2019_11_11_17_28_19_666 1573514899666 34253 34126 470 230.802  
2019_11_11_17_28_19_682 1573514899682 34269 34142 233 114.981  
2019_11_11_17_28_19_717 1573514899717 34304 34177 324 159.256  
2019_11_11_17_28_19_736 1573514899736 34323 34196 176 87.3733  
2019_11_11_17_28_19_748 1573514899748 34335 34208 174 86.4063  
2019_11_11_17_28_19_750 1573514899750 34337 34210 232 114.496  
2019_11_11_17_28_19_799 1573514899799 34386 34259 231 114.011  
2019_11_11_17_28_19_801 1573514899801 34388 34261 295 145.12  
2019_11_11_17_28_19_818 1573514899818 34405 34277 908 449.221  
2019_11_11_17_28_19_819 1573514899819 34406 34278 324 159.256  
2019_11_11_17_28_19_823 1573514899823 34410 34282 206 101.892  
2019_11_11_17_28_19_837 1573514899837 34424 34296 511 251.007  
2019_11_11_17_28_19_849 1573514899849 34436 34308 384 188.582  
2019_11_11_17_28_19_851 1573514899851 34438 34310 226 111.585  
2019_11_11_17_28_19_853 1573514899853 34440 34312 244 120.32  
2019_11_11_17_28_19_854 1573514899854 34441 34313 100 50.7123  
2019_11_11_17_28_19_896 1573514899896 34483 34355 256 126.148  
2019_11_11_17_28_19_903 1573514899903 34490 34362 896 443.161  
2019_11_11_17_28_19_922 1573514899922 34509 34381 284 139.764  
2019_11_11_17_28_19_967 1573514899967 34554 34426 97 49.2687  
2019_11_11_17_28_19_989 1573514899989 34576 34448 344 169.019  
2019_11_11_17_28_19_992 1573514899992 34579 34451 1375 688.351  
2019_11_11_17_28_20_067 1573514900067 34654 34526 196 97.0493  
2019_11_11_17_28_20_086 1573514900086 34673 34545 367 180.262  
2019_11_11_17_28_20_096 1573514900096 34683 34555 1737 878.153  
2019_11_11_17_28_20_104 1573514900104 34691 34562 732 360.773  
2019_11_11_17_28_20_110 1573514900110 34697 34568 423 207.701  
2019_11_11_17_28_20_112 1573514900112 34699 34570 144 71.9162  
2019_11_11_17_28_20_162 1573514900162 34749 34620 373 183.197  
2019_11_11_17_28_20_165 1573514900165 34752 34623 340 167.066  
2019_11_11_17_28_20_199 1573514900199 34786 34657 351 172.439  
2019_11_11_17_28_20_219 1573514900219 34806 34677 834 411.921  
2019_11_11_17_28_20_237 1573514900237 34824 34695 223 110.131  
2019_11_11_17_28_20_254 1573514900254 34841 34712 314 154.378  
2019_11_11_17_28_20_294 1573514900294 34881 34752 1583 796.935  
2019_11_11_17_28_20_295 1573514900295 34882 34753 3334 1761.74  
2019_11_11_17_28_20_435 1573514900435 35022 34893 95 48.3064  
2019_11_11_17_28_20_436 1573514900436 35023 34894 211 104.314  
2019_11_11_17_28_20_437 1573514900437 35024 34895 138 69.0214  
2019_11_11_17_28_20_437 1573514900437 35024 34895 315 154.866  
2019_11_11_17_28_20_437 1573514900437 35024 34895 1512 759.726  
2019_11_11_17_28_20_437 1573514900437 35024 34895 805 397.347  
2019_11_11_17_28_20_437 1573514900437 35024 34895 401 196.91  
2019_11_11_17_28_20_439 1573514900439 35026 34896 162 80.6071  
2019_11_11_17_28_20_488 1573514900488 35075 34945 877 433.576  
2019_11_11_17_28_20_510 1573514900510 35097 34967 1421 712.255  
2019_11_11_17_28_20_574 1573514900574 35161 35031 566 278.189  
2019_11_11_17_28_20_583 1573514900583 35170 35040 149 74.3294  
2019_11_11_17_28_20_630 1573514900630 35217 35087 323 158.768  
2019_11_11_17_28_20_631 1573514900631 35218 35088 2256 1157.03  
2019_11_11_17_28_20_634 1573514900634 35221 35091 536 263.351  
2019_11_11_17_28_20_647 1573514900647 35234 35104 1067 529.914  
2019_11_11_17_28_20_718 1573514900718 35305 35175 669 329.335  
2019_11_11_17_28_20_731 1573514900731 35318 35188 419 205.738  
2019_11_11_17_28_20_738 1573514900738 35325 35195 1389 695.62  
2019_11_11_17_28_20_835 1573514900835 35422 35292 734 361.773  
2019_11_11_17_28_20_838 1573514900838 35425 35295 283 139.278  
2019_11_11_17_28_20_842 1573514900842 35429 35299 254 125.177  
2019_11_11_17_28_20_864 1573514900864 35451 35321 379 186.134  
2019_11_11_17_28_20_885 1573514900885 35472 35342 182 90.2748  
2019_11_11_17_28_20_914 1573514900914 35501 35370 280 137.818  
2019_11_11_17_28_20_916 1573514900916 35503 35372 212 104.799  
2019_11_11_17_28_20_918 1573514900918 35505 35374 474 232.771  
2019_11_11_17_28_20_921 1573514900921 35508 35377 164 81.5733  
2019_11_11_17_28_20_923 1573514900923 35510 35379 395 193.97  
2019_11_11_17_28_20_957 1573514900957 35544 35413 377 185.155  
2019_11_11_17_28_20_991 1573514900991 35578 35447 749 369.276  
2019_11_11_17_28_20_999 1573514900999 35586 35455 373 183.197  
2019_11_11_17_28_21_013 1573514901013 35600 35469 379 186.134  
2019_11_11_17_28_21_040 1573514901040 35627 35496 401 196.91  
2019_11_11_17_28_21_047 1573514901047 35634 35503 153 76.2605  
2019_11_11_17_28_21_082 1573514901082 35669 35538 137 68.5391  
2019_11_11_17_28_21_146 1573514901146 35733 35602 377 185.155  
2019_11_11_17_28_21_150 1573514901150 35737 35606 455 223.422  
2019_11_11_17_28_21_158 1573514901158 35745 35614 818 403.877  
2019_11_11_17_28_21_174 1573514901174 35761 35630 218 107.707  
2019_11_11_17_28_21_188 1573514901188 35775 35644 117 58.898  
2019_11_11_17_28_21_214 1573514901214 35801 35669 265 130.522  
2019_11_11_17_28_21_265 1573514901265 35852 35720 194 96.0811  
2019_11_11_17_28_21_274 1573514901274 35861 35729 1412 707.573  
2019_11_11_17_28_21_287 1573514901287 35874 35742 672 330.829  
2019_11_11_17_28_21_300 1573514901300 35887 35755 700 344.789  
2019_11_11_17_28_21_348 1573514901348 35935 35803 150 74.8121  
2019_11_11_17_28_21_365 1573514901365 35952 35820 269 132.467  
2019_11_11_17_28_21_373 1573514901373 35960 35828 221 109.161  
2019_11_11_17_28_21_385 1573514901385 35972 35840 380 186.624  
2019_11_11_17_28_21_448 1573514901448 36035 35903 258 127.12  
2019_11_11_17_28_21_464 1573514901464 36051 35919 144 71.9162  
2019_11_11_17_28_21_495 1573514901495 36082 35950 273 134.412  
2019_11_11_17_28_21_512 1573514901512 36099 35967 457 224.406  
2019_11_11_17_28_21_513 1573514901513 36100 35968 360 176.839  
2019_11_11_17_28_21_518 1573514901518 36105 35973 271 133.44  
2019_11_11_17_28_21_525 1573514901525 36112 35980 384 188.582  
2019_11_11_17_28_21_528 1573514901528 36115 35983 147 73.3641  
2019_11_11_17_28_21_563 1573514901563 36150 36017 156 77.7091  
2019_11_11_17_28_21_571 1573514901571 36158 36025 181 89.7911  
2019_11_11_17_28_21_597 1573514901597 36184 36051 883 436.602  
2019_11_11_17_28_21_599 1573514901599 36186 36053 125 62.753  
2019_11_11_17_28_21_601 1573514901601 36188 36055 153 76.2605  
