1573528562016 2019_11_11_21_16_02_016 2.734449 0.478300  0.000014786
2019_11_11_21_16_33_326 1573528593326 31310 31197 218 107.707  
2019_11_11_21_16_33_388 1573528593388 31372 31259 73 37.7291  
2019_11_11_21_16_33_403 1573528593403 31387 31274 801 395.339  
2019_11_11_21_16_33_407 1573528593407 31391 31278 150 74.8121  
2019_11_11_21_16_33_408 1573528593408 31392 31279 140 69.9862  
2019_11_11_21_16_33_422 1573528593422 31406 31293 71 36.7683  
2019_11_11_21_16_33_441 1573528593441 31425 31312 1859 942.992  
2019_11_11_21_16_33_452 1573528593452 31436 31323 635 312.417  
2019_11_11_21_16_33_462 1573528593462 31446 31333 172 85.4395  
2019_11_11_21_16_33_472 1573528593472 31456 31343 75 38.6901  
2019_11_11_21_16_33_478 1573528593478 31462 31349 247 121.777  
2019_11_11_21_16_33_489 1573528593489 31473 31360 474 232.771  
2019_11_11_21_16_33_507 1573528593507 31491 31378 1541 774.906  
2019_11_11_21_16_33_511 1573528593511 31495 31382 526 258.411  
2019_11_11_21_16_33_528 1573528593528 31512 31399 162 80.6071  
2019_11_11_21_16_33_535 1573528593535 31519 31405 428 210.155  
2019_11_11_21_16_33_557 1573528593557 31541 31427 92 46.8632  
2019_11_11_21_16_33_582 1573528593582 31566 31452 879 434.584  
2019_11_11_21_16_33_584 1573528593584 31568 31454 578 284.132  
2019_11_11_21_16_33_585 1573528593585 31569 31455 221 109.161  
2019_11_11_21_16_33_593 1573528593593 31577 31463 1702 859.632  
2019_11_11_21_16_33_623 1573528593623 31607 31493 316 155.354  
2019_11_11_21_16_33_657 1573528593657 31641 31527 532 261.375  
2019_11_11_21_16_33_674 1573528593674 31658 31544 231 114.011  
2019_11_11_21_16_33_691 1573528593691 31675 31561 300 147.555  
2019_11_11_21_16_33_700 1573528593700 31684 31570 1195 595.417  
2019_11_11_21_16_33_710 1573528593710 31694 31580 1290 644.346  
2019_11_11_21_16_33_718 1573528593718 31702 31588 1413 708.093  
2019_11_11_21_16_33_743 1573528593743 31727 31613 1879 953.663  
2019_11_11_21_16_33_746 1573528593746 31730 31616 340 167.066  
2019_11_11_21_16_33_768 1573528593768 31752 31638 855 422.49  
2019_11_11_21_16_33_785 1573528593785 31769 31655 322 158.28  
2019_11_11_21_16_33_796 1573528593796 31780 31666 291 143.172  
2019_11_11_21_16_33_806 1573528593806 31790 31675 121 60.8252  
2019_11_11_21_16_33_828 1573528593828 31812 31697 378 185.644  
2019_11_11_21_16_33_854 1573528593854 31838 31723 943 466.92  
2019_11_11_21_16_33_863 1573528593863 31847 31732 332 163.16  
2019_11_11_21_16_33_879 1573528593879 31863 31748 460 225.881  
2019_11_11_21_16_33_911 1573528593911 31895 31780 159 79.1579  
2019_11_11_21_16_33_928 1573528593928 31912 31797 233 114.981  
2019_11_11_21_16_33_947 1573528593947 31931 31816 312 153.403  
2019_11_11_21_16_33_951 1573528593951 31935 31820 234 115.466  
2019_11_11_21_16_33_961 1573528593961 31945 31830 324 159.256  
2019_11_11_21_16_33_967 1573528593967 31951 31836 146 72.8814  
2019_11_11_21_16_33_972 1573528593972 31956 31841 413 202.794  
2019_11_11_21_16_34_001 1573528594001 31985 31870 290 142.685  
2019_11_11_21_16_34_004 1573528594004 31988 31873 243 119.834  
2019_11_11_21_16_34_009 1573528594009 31993 31878 319 156.817  
2019_11_11_21_16_34_017 1573528594017 32001 31886 264 130.036  
2019_11_11_21_16_34_020 1573528594020 32004 31889 107 54.0818  
2019_11_11_21_16_34_024 1573528594024 32008 31892 382 187.603  
2019_11_11_21_16_34_051 1573528594051 32035 31919 130 65.1633  
2019_11_11_21_16_34_054 1573528594054 32038 31922 276 135.872  
2019_11_11_21_16_34_100 1573528594100 32084 31968 401 196.91  
2019_11_11_21_16_34_134 1573528594134 32118 32002 507 249.033  
2019_11_11_21_16_34_188 1573528594188 32172 32056 167 83.0229  
2019_11_11_21_16_34_196 1573528594196 32180 32064 186 92.2098  
2019_11_11_21_16_34_211 1573528594211 32195 32079 807 398.352  
2019_11_11_21_16_34_212 1573528594212 32196 32080 170 84.4728  
2019_11_11_21_16_34_213 1573528594213 32197 32081 506 248.54  
2019_11_11_21_16_34_217 1573528594217 32201 32085 1189 592.336  
2019_11_11_21_16_34_225 1573528594225 32209 32093 456 223.914  
2019_11_11_21_16_34_244 1573528594244 32228 32112 391 192.01  
2019_11_11_21_16_34_248 1573528594248 32232 32116 120 60.3434  
2019_11_11_21_16_34_256 1573528594256 32240 32124 499 245.088  
2019_11_11_21_16_34_265 1573528594265 32249 32133 289 142.198  
2019_11_11_21_16_34_266 1573528594266 32250 32134 372 182.708  
2019_11_11_21_16_34_283 1573528594283 32267 32150 584 287.104  
2019_11_11_21_16_34_286 1573528594286 32270 32153 499 245.088  
2019_11_11_21_16_34_289 1573528594289 32273 32156 487 239.173  
2019_11_11_21_16_34_300 1573528594300 32284 32167 671 330.331  
2019_11_11_21_16_34_428 1573528594428 32412 32295 308 151.453  
2019_11_11_21_16_34_445 1573528594445 32429 32312 322 158.28  
2019_11_11_21_16_34_455 1573528594455 32439 32322 228 112.555  
2019_11_11_21_16_34_472 1573528594472 32456 32339 170 84.4728  
2019_11_11_21_16_34_478 1573528594478 32462 32345 233 114.981  
2019_11_11_21_16_34_486 1573528594486 32470 32353 328 161.208  
2019_11_11_21_16_34_487 1573528594487 32471 32354 530 260.387  
2019_11_11_21_16_34_496 1573528594496 32480 32363 132 66.1277  
2019_11_11_21_16_34_507 1573528594507 32491 32374 114 57.4528  
2019_11_11_21_16_34_518 1573528594518 32502 32385 1030 511.07  
2019_11_11_21_16_34_525 1573528594525 32509 32392 310 152.428  
2019_11_11_21_16_34_542 1573528594542 32526 32409 429 210.646  
2019_11_11_21_16_34_549 1573528594549 32533 32416 270 132.953  
2019_11_11_21_16_34_566 1573528594566 32550 32432 291 143.172  
2019_11_11_21_16_34_598 1573528594598 32582 32464 201 99.4701  
2019_11_11_21_16_34_602 1573528594602 32586 32468 927 458.824  
2019_11_11_21_16_34_636 1573528594636 32620 32502 186 92.2098  
2019_11_11_21_16_34_639 1573528594639 32623 32505 123 61.789  
2019_11_11_21_16_34_654 1573528594654 32638 32520 186 92.2098  
2019_11_11_21_16_34_689 1573528594689 32673 32555 304 149.504  
2019_11_11_21_16_34_714 1573528594714 32698 32580 177 87.8568  
2019_11_11_21_16_34_717 1573528594717 32701 32583 294 144.633  
2019_11_11_21_16_34_731 1573528594731 32715 32597 195 96.5652  
2019_11_11_21_16_34_769 1573528594769 32753 32635 404 198.381  
2019_11_11_21_16_34_782 1573528594782 32766 32648 333 163.648  
2019_11_11_21_16_34_788 1573528594788 32772 32654 149 74.3294  
2019_11_11_21_16_34_812 1573528594812 32796 32678 190 94.1452  
2019_11_11_21_16_34_813 1573528594813 32797 32679 149 74.3294  
2019_11_11_21_16_34_832 1573528594832 32816 32698 237 116.922  
2019_11_11_21_16_34_836 1573528594836 32820 32702 382 187.603  
2019_11_11_21_16_34_837 1573528594837 32821 32702 2148 1098.34  
2019_11_11_21_16_34_841 1573528594841 32825 32706 567 278.684  
2019_11_11_21_16_34_866 1573528594866 32850 32731 156 77.7091  
2019_11_11_21_16_34_876 1573528594876 32860 32741 322 158.28  
2019_11_11_21_16_34_878 1573528594878 32862 32743 214 105.768  
2019_11_11_21_16_34_894 1573528594894 32878 32759 276 135.872  
2019_11_11_21_16_34_902 1573528594902 32886 32767 476 233.755  
2019_11_11_21_16_34_921 1573528594921 32905 32786 314 154.378  
2019_11_11_21_16_34_922 1573528594922 32906 32787 156 77.7091  
2019_11_11_21_16_34_937 1573528594937 32921 32802 206 101.892  
2019_11_11_21_16_34_946 1573528594946 32930 32811 156 77.7091  
2019_11_11_21_16_34_947 1573528594947 32931 32812 118 59.3797  
2019_11_11_21_16_34_971 1573528594971 32955 32836 807 398.352  
2019_11_11_21_16_35_013 1573528595013 32997 32878 170 84.4728  
2019_11_11_21_16_35_040 1573528595040 33024 32905 267 131.495  
2019_11_11_21_16_35_066 1573528595066 33050 32931 324 159.256  
2019_11_11_21_16_35_070 1573528595070 33054 32935 236 116.437  
2019_11_11_21_16_35_075 1573528595075 33059 32940 159 79.1579  
2019_11_11_21_16_35_078 1573528595078 33062 32942 347 170.485  
2019_11_11_21_16_35_086 1573528595086 33070 32950 2252 1154.85  
2019_11_11_21_16_35_107 1573528595107 33091 32971 274 134.899  
2019_11_11_21_16_35_123 1573528595123 33107 32987 383 188.092  
2019_11_11_21_16_35_145 1573528595145 33129 33009 99 50.2311  
2019_11_11_21_16_35_156 1573528595156 33140 33020 180 89.3075  
2019_11_11_21_16_35_157 1573528595157 33141 33021 378 185.644  
2019_11_11_21_16_35_161 1573528595161 33145 33025 166 82.5397  
2019_11_11_21_16_35_162 1573528595162 33146 33026 271 133.44  
2019_11_11_21_16_35_178 1573528595178 33162 33042 188 93.1774  
2019_11_11_21_16_35_207 1573528595207 33191 33071 489 240.159  
2019_11_11_21_16_35_240 1573528595240 33224 33104 89 45.4203  
2019_11_11_21_16_35_261 1573528595261 33245 33125 75 38.6901  
2019_11_11_21_16_35_303 1573528595303 33287 33167 331 162.672  
2019_11_11_21_16_35_324 1573528595324 33308 33188 300 147.555  
2019_11_11_21_16_35_337 1573528595337 33321 33201 184 91.2422  
2019_11_11_21_16_35_346 1573528595346 33330 33210 507 249.033  
2019_11_11_21_16_35_347 1573528595347 33331 33210 577 283.636  
2019_11_11_21_16_35_354 1573528595354 33338 33217 281 138.304  
2019_11_11_21_16_35_385 1573528595385 33369 33248 232 114.496  
2019_11_11_21_16_35_392 1573528595392 33376 33255 154 76.7433  
2019_11_11_21_16_35_399 1573528595399 33383 33262 202 99.9544  
2019_11_11_21_16_35_401 1573528595401 33385 33264 153 76.2605  
2019_11_11_21_16_35_410 1573528595410 33394 33273 281 138.304  
2019_11_11_21_16_35_414 1573528595414 33398 33277 303 149.017  
2019_11_11_21_16_35_415 1573528595415 33399 33278 435 213.593  
2019_11_11_21_16_35_419 1573528595419 33403 33282 148 73.8467  
2019_11_11_21_16_35_449 1573528595449 33433 33312 307 150.966  
2019_11_11_21_16_35_457 1573528595457 33441 33320 338 166.089  
2019_11_11_21_16_35_474 1573528595474 33458 33337 192 95.1131  
2019_11_11_21_16_35_495 1573528595495 33479 33358 357 175.372  
2019_11_11_21_16_35_500 1573528595500 33484 33363 331 162.672  
2019_11_11_21_16_35_510 1573528595510 33494 33373 335 164.624  
2019_11_11_21_16_35_524 1573528595524 33508 33387 124 62.271  
2019_11_11_21_16_35_568 1573528595568 33552 33430 206 101.892  
2019_11_11_21_16_35_588 1573528595588 33572 33450 210 103.829  
2019_11_11_21_16_35_598 1573528595598 33582 33460 160 79.641  
2019_11_11_21_16_35_606 1573528595606 33590 33468 447 219.489  
2019_11_11_21_16_35_675 1573528595675 33659 33537 328 161.208  
2019_11_11_21_16_35_712 1573528595712 33696 33574 89 45.4203  
2019_11_11_21_16_35_717 1573528595717 33701 33579 4095 2209.31  
2019_11_11_21_16_35_727 1573528595727 33711 33589 859 424.504  
2019_11_11_21_16_35_740 1573528595740 33724 33602 380 186.624  
2019_11_11_21_16_35_743 1573528595743 33727 33605 498 244.595  
2019_11_11_21_16_35_747 1573528595747 33731 33609 248 122.262  
2019_11_11_21_16_35_754 1573528595754 33738 33616 127 63.717  
2019_11_11_21_16_35_755 1573528595755 33739 33617 339 166.577  
2019_11_11_21_16_35_787 1573528595787 33771 33649 194 96.0811  
2019_11_11_21_16_35_833 1573528595833 33817 33695 1469 737.264  
2019_11_11_21_16_35_847 1573528595847 33831 33709 417 204.757  
2019_11_11_21_16_35_861 1573528595861 33845 33723 262 129.064  
2019_11_11_21_16_35_864 1573528595864 33848 33725 494 242.623  
2019_11_11_21_16_35_885 1573528595885 33869 33746 140 69.9862  
2019_11_11_21_16_35_890 1573528595890 33874 33751 375 184.176  
2019_11_11_21_16_35_891 1573528595891 33875 33752 165 82.0565  
2019_11_11_21_16_35_932 1573528595932 33916 33793 296 145.607  
2019_11_11_21_16_35_935 1573528595935 33919 33796 989 490.235  
2019_11_11_21_16_35_939 1573528595939 33923 33800 554 272.251  
2019_11_11_21_16_35_942 1573528595942 33926 33803 141 70.4687  
2019_11_11_21_16_35_950 1573528595950 33934 33811 202 99.9544  
2019_11_11_21_16_35_968 1573528595968 33952 33829 197 97.5334  
2019_11_11_21_16_35_986 1573528595986 33970 33847 812 400.863  
2019_11_11_21_16_36_007 1573528596007 33991 33868 341 167.554  
2019_11_11_21_16_36_010 1573528596010 33994 33871 712 350.78  
2019_11_11_21_16_36_055 1573528596055 34039 33916 596 293.053  
2019_11_11_21_16_36_064 1573528596064 34048 33925 688 338.804  
2019_11_11_21_16_36_082 1573528596082 34066 33943 637 313.411  
2019_11_11_21_16_36_083 1573528596083 34067 33944 387 190.051  
2019_11_11_21_16_36_102 1573528596102 34086 33962 145 72.3988  
2019_11_11_21_16_36_126 1573528596126 34110 33986 183 90.7585  
2019_11_11_21_16_36_139 1573528596139 34123 33999 267 131.495  
2019_11_11_21_16_36_165 1573528596165 34149 34025 282 138.791  
2019_11_11_21_16_36_172 1573528596172 34156 34032 131 65.6455  
2019_11_11_21_16_36_191 1573528596191 34175 34051 279 137.331  
2019_11_11_21_16_36_192 1573528596192 34176 34052 900 445.181  
2019_11_11_21_16_36_217 1573528596217 34201 34077 158 78.675  
2019_11_11_21_16_36_220 1573528596220 34204 34080 207 102.376  
2019_11_11_21_16_36_264 1573528596264 34248 34124 142 70.9512  
2019_11_11_21_16_36_311 1573528596311 34295 34171 177 87.8568  
2019_11_11_21_16_36_314 1573528596314 34298 34174 287 141.224  
2019_11_11_21_16_36_316 1573528596316 34300 34176 421 206.719  
2019_11_11_21_16_36_329 1573528596329 34313 34189 116 58.4162  
2019_11_11_21_16_36_335 1573528596335 34319 34195 137 68.5391  
2019_11_11_21_16_36_352 1573528596352 34336 34212 325 159.744  
2019_11_11_21_16_36_353 1573528596353 34337 34213 490 240.651  
2019_11_11_21_16_36_356 1573528596356 34340 34216 315 154.866  
2019_11_11_21_16_36_357 1573528596357 34341 34216 620 304.964  
2019_11_11_21_16_36_369 1573528596369 34353 34228 523 256.93  
2019_11_11_21_16_36_377 1573528596377 34361 34236 732 360.773  
2019_11_11_21_16_36_387 1573528596387 34371 34246 414 203.285  
2019_11_11_21_16_36_398 1573528596398 34382 34257 127 63.717  
2019_11_11_21_16_36_415 1573528596415 34399 34274 1211 603.639  
2019_11_11_21_16_36_416 1573528596416 34400 34275 226 111.585  
2019_11_11_21_16_36_417 1573528596417 34401 34276 528 259.399  
2019_11_11_21_16_36_420 1573528596420 34404 34279 282 138.791  
2019_11_11_21_16_36_421 1573528596421 34405 34280 390 191.52  
2019_11_11_21_16_36_422 1573528596422 34406 34281 358 175.861  
2019_11_11_21_16_36_423 1573528596423 34407 34282 251 123.719  
2019_11_11_21_16_36_426 1573528596426 34410 34285 190 94.1452  
2019_11_11_21_16_36_428 1573528596428 34412 34287 187 92.6936  
2019_11_11_21_16_36_476 1573528596476 34460 34335 88 44.9393  
2019_11_11_21_16_36_488 1573528596488 34472 34347 2276 1167.94  
2019_11_11_21_16_36_497 1573528596497 34481 34356 642 315.897  
2019_11_11_21_16_36_503 1573528596503 34487 34361 1223 609.811  
2019_11_11_21_16_36_542 1573528596542 34526 34400 711 350.28  
2019_11_11_21_16_36_551 1573528596551 34535 34409 450 220.964  
2019_11_11_21_16_36_573 1573528596573 34557 34431 98 49.7499  
2019_11_11_21_16_36_631 1573528596631 34615 34489 1067 529.914  
2019_11_11_21_16_36_650 1573528596650 34634 34508 1254 625.773  
2019_11_11_21_16_36_657 1573528596657 34641 34515 280 137.818  
2019_11_11_21_16_36_664 1573528596664 34648 34522 4095 2209.31  
2019_11_11_21_16_36_697 1573528596697 34681 34555 1602 806.917  
2019_11_11_21_16_36_712 1573528596712 34696 34570 737 363.273  
2019_11_11_21_16_36_721 1573528596721 34705 34579 346 169.996  
2019_11_11_21_16_36_722 1573528596722 34706 34580 1276 637.119  
2019_11_11_21_16_36_724 1573528596724 34708 34582 716 352.777  
2019_11_11_21_16_36_741 1573528596741 34725 34599 207 102.376  
2019_11_11_21_16_36_765 1573528596765 34749 34623 355 174.394  
2019_11_11_21_16_36_812 1573528596812 34796 34670 140 69.9862  
2019_11_11_21_16_36_824 1573528596824 34808 34682 479 235.233  
2019_11_11_21_16_36_852 1573528596852 34836 34709 119 59.8615  
2019_11_11_21_16_36_865 1573528596865 34849 34722 288 141.711  
2019_11_11_21_16_36_866 1573528596866 34850 34723 467 229.325  
2019_11_11_21_16_36_894 1573528596894 34878 34751 768 378.79  
2019_11_11_21_16_36_899 1573528596899 34883 34756 280 137.818  
2019_11_11_21_16_36_923 1573528596923 34907 34780 403 197.891  
2019_11_11_21_16_36_942 1573528596942 34926 34799 227 112.07  
2019_11_11_21_16_36_945 1573528596945 34929 34802 149 74.3294  
2019_11_11_21_16_36_946 1573528596946 34930 34803 218 107.707  
2019_11_11_21_16_36_960 1573528596960 34944 34817 283 139.278  
2019_11_11_21_16_36_979 1573528596979 34963 34836 201 99.4701  
2019_11_11_21_16_36_981 1573528596981 34965 34838 333 163.648  
2019_11_11_21_16_36_987 1573528596987 34971 34844 147 73.3641  
2019_11_11_21_16_36_988 1573528596988 34972 34845 110 55.5264  
2019_11_11_21_16_36_999 1573528596999 34983 34856 96 48.7875  
2019_11_11_21_16_37_001 1573528597001 34985 34858 254 125.177  
2019_11_11_21_16_37_018 1573528597018 35002 34875 194 96.0811  
2019_11_11_21_16_37_026 1573528597026 35010 34882 340 167.066  
2019_11_11_21_16_37_038 1573528597038 35022 34894 563 276.704  
2019_11_11_21_16_37_083 1573528597083 35067 34939 310 152.428  
2019_11_11_21_16_37_100 1573528597100 35084 34956 569 279.674  
2019_11_11_21_16_37_130 1573528597130 35114 34986 316 155.354  
2019_11_11_21_16_37_141 1573528597141 35125 34997 193 95.5971  
2019_11_11_21_16_37_146 1573528597146 35130 35002 218 107.707  
2019_11_11_21_16_37_154 1573528597154 35138 35010 565 277.694  
2019_11_11_21_16_37_162 1573528597162 35146 35018 783 386.308  
2019_11_11_21_16_37_167 1573528597167 35151 35023 128 64.1991  
2019_11_11_21_16_37_206 1573528597206 35190 35062 4095 2209.31  
2019_11_11_21_16_37_215 1573528597215 35199 35071 251 123.719  
2019_11_11_21_16_37_228 1573528597228 35212 35084 1388 695.1  
2019_11_11_21_16_37_242 1573528597242 35226 35098 556 273.24  
2019_11_11_21_16_37_245 1573528597245 35229 35101 99 50.2311  
2019_11_11_21_16_37_263 1573528597263 35247 35119 198 98.0175  
2019_11_11_21_16_37_286 1573528597286 35270 35142 1779 900.425  
2019_11_11_21_16_37_288 1573528597288 35272 35143 701 345.288  
2019_11_11_21_16_37_307 1573528597307 35291 35162 419 205.738  
2019_11_11_21_16_37_312 1573528597312 35296 35167 228 112.555  
2019_11_11_21_16_37_318 1573528597318 35302 35173 587 288.591  
2019_11_11_21_16_37_319 1573528597319 35303 35174 102 51.6749  
2019_11_11_21_16_37_331 1573528597331 35315 35186 407 199.852  
2019_11_11_21_16_37_337 1573528597337 35321 35192 288 141.711  
2019_11_11_21_16_37_405 1573528597405 35389 35260 356 174.883  
2019_11_11_21_16_37_409 1573528597409 35393 35264 307 150.966  
2019_11_11_21_16_37_410 1573528597410 35394 35265 123 61.789  
2019_11_11_21_16_37_432 1573528597432 35416 35287 3152 1657.23  
2019_11_11_21_16_37_437 1573528597437 35421 35292 293 144.146  
2019_11_11_21_16_37_451 1573528597451 35435 35306 281 138.304  
2019_11_11_21_16_37_469 1573528597469 35453 35324 328 161.208  
2019_11_11_21_16_37_497 1573528597497 35481 35352 205 101.407  
2019_11_11_21_16_37_503 1573528597503 35487 35358 1109 551.354  
2019_11_11_21_16_37_504 1573528597504 35488 35359 283 139.278  
2019_11_11_21_16_37_532 1573528597532 35516 35387 510 250.513  
2019_11_11_21_16_37_552 1573528597552 35536 35406 4095 2209.31  
2019_11_11_21_16_37_556 1573528597556 35540 35410 234 115.466  
2019_11_11_21_16_37_579 1573528597579 35563 35433 376 184.666  
2019_11_11_21_16_37_591 1573528597591 35575 35445 380 186.624  
2019_11_11_21_16_37_619 1573528597619 35603 35473 169 83.9894  
2019_11_11_21_16_37_641 1573528597641 35625 35495 521 255.942  
2019_11_11_21_16_37_644 1573528597644 35628 35498 212 104.799  
2019_11_11_21_16_37_651 1573528597651 35635 35505 444 218.014  
2019_11_11_21_16_37_685 1573528597685 35669 35539 249 122.748  
2019_11_11_21_16_37_712 1573528597712 35696 35566 1681 848.538  
2019_11_11_21_16_37_725 1573528597725 35709 35579 180 89.3075  
2019_11_11_21_16_37_746 1573528597746 35730 35600 294 144.633  
2019_11_11_21_16_37_750 1573528597750 35734 35604 217 107.222  
2019_11_11_21_16_37_756 1573528597756 35740 35610 366 179.773  
2019_11_11_21_16_37_765 1573528597765 35749 35619 468 229.817  
2019_11_11_21_16_37_766 1573528597766 35750 35620 316 155.354  
2019_11_11_21_16_37_777 1573528597777 35761 35631 201 99.4701  
2019_11_11_21_16_37_778 1573528597778 35762 35631 339 166.577  
2019_11_11_21_16_37_781 1573528597781 35765 35634 368 180.751  
2019_11_11_21_16_37_792 1573528597792 35776 35645 263 129.55  
2019_11_11_21_16_37_799 1573528597799 35783 35652 482 236.71  
2019_11_11_21_16_37_821 1573528597821 35805 35674 361 177.328  
2019_11_11_21_16_37_826 1573528597826 35810 35679 255 125.662  
2019_11_11_21_16_37_832 1573528597832 35816 35685 281 138.304  
2019_11_11_21_16_37_834 1573528597834 35818 35687 342 168.042  
2019_11_11_21_16_37_861 1573528597861 35845 35714 245 120.805  
2019_11_11_21_16_37_862 1573528597862 35846 35715 315 154.866  
2019_11_11_21_16_37_869 1573528597869 35853 35722 955 472.996  
2019_11_11_21_16_37_890 1573528597890 35874 35743 4095 2209.31  
2019_11_11_21_16_37_902 1573528597902 35886 35755 1698 857.518  
2019_11_11_21_16_37_921 1573528597921 35905 35774 182 90.2748  
2019_11_11_21_16_37_932 1573528597932 35916 35785 246 121.291  
2019_11_11_21_16_37_970 1573528597970 35954 35823 88 44.9393  
2019_11_11_21_16_37_976 1573528597976 35960 35829 519 254.955  
2019_11_11_21_16_37_977 1573528597977 35961 35829 162 80.6071  
2019_11_11_21_16_38_029 1573528598029 36013 35881 304 149.504  
2019_11_11_21_16_38_031 1573528598031 36015 35883 392 192.5  
2019_11_11_21_16_38_032 1573528598032 36016 35884 256 126.148  
2019_11_11_21_16_38_035 1573528598035 36019 35887 407 199.852  
2019_11_11_21_16_38_039 1573528598039 36023 35891 253 124.691  
2019_11_11_21_16_38_043 1573528598043 36027 35895 346 169.996  
2019_11_11_21_16_38_054 1573528598054 36038 35906 202 99.9544  
2019_11_11_21_16_38_067 1573528598067 36051 35919 465 228.341  
2019_11_11_21_16_38_085 1573528598085 36069 35937 230 113.526  
2019_11_11_21_16_38_111 1573528598111 36095 35963 178 88.3403  
2019_11_11_21_16_38_143 1573528598143 36127 35995 425 208.683  
2019_11_11_21_16_38_165 1573528598165 36149 36017 121 60.8252  
2019_11_11_21_16_38_173 1573528598173 36157 36025 182 90.2748  
2019_11_11_21_16_38_184 1573528598184 36168 36036 1005 498.36  
2019_11_11_21_16_38_213 1573528598213 36197 36065 312 153.403  
2019_11_11_21_16_38_222 1573528598222 36206 36074 97 49.2687  
2019_11_11_21_16_38_228 1573528598228 36212 36079 265 130.522  
2019_11_11_21_16_38_242 1573528598242 36226 36093 450 220.964  
2019_11_11_21_16_38_243 1573528598243 36227 36094 300 147.555  
2019_11_11_21_16_38_244 1573528598244 36228 36095 233 114.981  
2019_11_11_21_16_38_276 1573528598276 36260 36127 638 313.908  
2019_11_11_21_16_38_280 1573528598280 36264 36131 577 283.636  
2019_11_11_21_16_38_291 1573528598291 36275 36142 100 50.7123  
2019_11_11_21_16_38_317 1573528598317 36301 36168 144 71.9162  
2019_11_11_21_16_38_318 1573528598318 36302 36169 2275 1167.39  
2019_11_11_21_16_38_326 1573528598326 36310 36177 170 84.4728  
2019_11_11_21_16_38_371 1573528598371 36355 36222 691 340.3  
2019_11_11_21_16_38_385 1573528598385 36369 36236 191 94.6291  
2019_11_11_21_16_38_402 1573528598402 36386 36253 770 379.792  
2019_11_11_21_16_38_411 1573528598411 36395 36262 1594 802.713  
2019_11_11_21_16_38_413 1573528598413 36397 36264 99 50.2311  
2019_11_11_21_16_38_414 1573528598414 36398 36265 1884 956.333  
2019_11_11_21_16_38_416 1573528598416 36400 36267 207 102.376  
2019_11_11_21_16_38_484 1573528598484 36468 36334 365 179.284  
2019_11_11_21_16_38_497 1573528598497 36481 36347 196 97.0493  
2019_11_11_21_16_38_502 1573528598502 36486 36352 555 272.745  
2019_11_11_21_16_38_531 1573528598531 36515 36381 393 192.99  
2019_11_11_21_16_38_552 1573528598552 36536 36402 224 110.616  
2019_11_11_21_16_38_575 1573528598575 36559 36425 241 118.864  
2019_11_11_21_16_38_596 1573528598596 36580 36446 1210 603.125  
2019_11_11_21_16_38_602 1573528598602 36586 36452 84 43.016  
2019_11_11_21_16_38_643 1573528598643 36627 36493 151 75.2949  
2019_11_11_21_16_38_659 1573528598659 36643 36509 314 154.378  
2019_11_11_21_16_38_684 1573528598684 36668 36534 1091 542.159  
2019_11_11_21_16_38_695 1573528598695 36679 36545 288 141.711  
2019_11_11_21_16_38_717 1573528598717 36701 36567 1370 685.757  
2019_11_11_21_16_38_759 1573528598759 36743 36609 286 140.738  
2019_11_11_21_16_38_795 1573528598795 36779 36645 1893 961.14  
2019_11_11_21_16_38_798 1573528598798 36782 36648 2201 1127.1  
2019_11_11_21_16_38_800 1573528598800 36784 36650 225 111.1  
2019_11_11_21_16_38_806 1573528598806 36790 36656 246 121.291  
2019_11_11_21_16_38_848 1573528598848 36832 36697 141 70.4687  
2019_11_11_21_16_38_849 1573528598849 36833 36698 259 127.606  
2019_11_11_21_16_38_862 1573528598862 36846 36711 171 84.9561  
2019_11_11_21_16_38_876 1573528598876 36860 36725 275 135.385  
2019_11_11_21_16_38_877 1573528598877 36861 36726 164 81.5733  
2019_11_11_21_16_38_881 1573528598881 36865 36730 145 72.3988  
2019_11_11_21_16_38_897 1573528598897 36881 36746 179 88.8239  
2019_11_11_21_16_38_919 1573528598919 36903 36768 1676 845.898  
2019_11_11_21_16_38_920 1573528598920 36904 36769 309 151.941  
2019_11_11_21_16_38_929 1573528598929 36913 36778 181 89.7911  
2019_11_11_21_16_38_931 1573528598931 36915 36780 1156 575.408  
2019_11_11_21_16_38_960 1573528598960 36944 36809 376 184.666  
2019_11_11_21_16_38_975 1573528598975 36959 36824 249 122.748  
2019_11_11_21_16_38_995 1573528598995 36979 36844 226 111.585  
2019_11_11_21_16_39_020 1573528599020 37004 36869 883 436.602  
2019_11_11_21_16_39_037 1573528599037 37021 36886 231 114.011  
2019_11_11_21_16_39_050 1573528599050 37034 36899 2708 1406.4  
2019_11_11_21_16_39_102 1573528599102 37086 36950 202 99.9544  
2019_11_11_21_16_39_124 1573528599124 37108 36972 736 362.773  
2019_11_11_21_16_39_127 1573528599127 37111 36975 228 112.555  
2019_11_11_21_16_39_136 1573528599136 37120 36984 403 197.891  
2019_11_11_21_16_39_177 1573528599177 37161 37025 434 213.102  
2019_11_11_21_16_39_220 1573528599220 37204 37068 253 124.691  
2019_11_11_21_16_39_235 1573528599235 37219 37083 191 94.6291  
2019_11_11_21_16_39_271 1573528599271 37255 37119 531 260.881  
2019_11_11_21_16_39_288 1573528599288 37272 37136 179 88.8239  
2019_11_11_21_16_39_290 1573528599290 37274 37138 463 227.357  
2019_11_11_21_16_39_292 1573528599292 37276 37140 1238 617.531  
