1573509607907 2019_11_11_16_00_07_907 2.734449 0.478300  0.000014786
2019_11_11_16_00_39_615 1573509639615 31708 31591 224 110.616  
2019_11_11_16_00_39_621 1573509639621 31714 31597 381 187.113  
2019_11_11_16_00_39_647 1573509639647 31740 31623 303 149.017  
2019_11_11_16_00_39_666 1573509639666 31759 31642 237 116.922  
2019_11_11_16_00_39_672 1573509639672 31765 31648 297 146.094  
2019_11_11_16_00_39_675 1573509639675 31768 31651 723 356.274  
2019_11_11_16_00_39_678 1573509639678 31771 31653 389 191.031  
2019_11_11_16_00_39_688 1573509639688 31781 31663 183 90.7585  
2019_11_11_16_00_39_689 1573509639689 31782 31664 54 28.6058  
2019_11_11_16_00_39_703 1573509639703 31796 31678 4095 2209.31  
2019_11_11_16_00_39_727 1573509639727 31820 31702 542 266.317  
2019_11_11_16_00_39_728 1573509639728 31821 31703 2923 1527.13  
2019_11_11_16_00_39_757 1573509639757 31850 31732 312 153.403  
2019_11_11_16_00_39_819 1573509639819 31912 31794 388 190.541  
2019_11_11_16_00_39_824 1573509639824 31917 31799 138 69.0214  
2019_11_11_16_00_39_833 1573509639833 31926 31808 383 188.092  
2019_11_11_16_00_39_876 1573509639876 31969 31851 181 89.7911  
2019_11_11_16_00_39_900 1573509639900 31993 31875 194 96.0811  
2019_11_11_16_00_39_941 1573509639941 32034 31916 4095 2209.31  
2019_11_11_16_00_39_960 1573509639960 32053 31935 569 279.674  
2019_11_11_16_00_39_993 1573509639993 32086 31968 275 135.385  
2019_11_11_16_00_40_003 1573509640003 32096 31978 265 130.522  
2019_11_11_16_00_40_008 1573509640008 32101 31983 438 215.066  
2019_11_11_16_00_40_081 1573509640081 32174 32055 404 198.381  
2019_11_11_16_00_40_096 1573509640096 32189 32070 468 229.817  
2019_11_11_16_00_40_135 1573509640135 32228 32109 531 260.881  
2019_11_11_16_00_40_154 1573509640154 32247 32128 529 259.893  
2019_11_11_16_00_40_162 1573509640162 32255 32136 898 444.171  
2019_11_11_16_00_40_180 1573509640180 32273 32154 657 323.36  
2019_11_11_16_00_40_225 1573509640225 32318 32199 339 166.577  
2019_11_11_16_00_40_276 1573509640276 32369 32250 189 93.6613  
2019_11_11_16_00_40_292 1573509640292 32385 32266 338 166.089  
2019_11_11_16_00_40_302 1573509640302 32395 32276 2898 1513.02  
2019_11_11_16_00_40_320 1573509640320 32413 32294 983 487.191  
2019_11_11_16_00_40_324 1573509640324 32417 32298 874 432.063  
2019_11_11_16_00_40_349 1573509640349 32442 32323 326 160.232  
2019_11_11_16_00_40_355 1573509640355 32448 32329 182 90.2748  
2019_11_11_16_00_40_377 1573509640377 32470 32351 307 150.966  
2019_11_11_16_00_40_394 1573509640394 32487 32368 222 109.646  
2019_11_11_16_00_40_452 1573509640452 32545 32426 718 353.776  
2019_11_11_16_00_40_455 1573509640455 32548 32429 494 242.623  
2019_11_11_16_00_40_479 1573509640479 32572 32452 345 169.508  
2019_11_11_16_00_40_484 1573509640484 32577 32457 142 70.9512  
2019_11_11_16_00_40_486 1573509640486 32579 32459 241 118.864  
2019_11_11_16_00_40_487 1573509640487 32580 32460 191 94.6291  
2019_11_11_16_00_40_493 1573509640493 32586 32466 2578 1334.06  
2019_11_11_16_00_40_555 1573509640555 32648 32528 762 375.784  
2019_11_11_16_00_40_573 1573509640573 32666 32546 125 62.753  
2019_11_11_16_00_40_574 1573509640574 32667 32547 121 60.8252  
2019_11_11_16_00_40_580 1573509640580 32673 32553 557 273.735  
2019_11_11_16_00_40_583 1573509640583 32676 32556 500 245.581  
2019_11_11_16_00_40_591 1573509640591 32684 32564 186 92.2098  
2019_11_11_16_00_40_605 1573509640605 32698 32578 674 331.825  
2019_11_11_16_00_40_623 1573509640623 32716 32596 123 61.789  
2019_11_11_16_00_40_624 1573509640624 32717 32597 126 63.235  
2019_11_11_16_00_40_625 1573509640625 32718 32598 444 218.014  
2019_11_11_16_00_40_635 1573509640635 32728 32608 355 174.394  
2019_11_11_16_00_40_650 1573509640650 32743 32623 808 398.854  
2019_11_11_16_00_40_687 1573509640687 32780 32659 100 50.7123  
2019_11_11_16_00_40_701 1573509640701 32794 32673 954 472.489  
2019_11_11_16_00_40_714 1573509640714 32807 32686 398 195.44  
2019_11_11_16_00_40_755 1573509640755 32848 32727 275 135.385  
2019_11_11_16_00_40_763 1573509640763 32856 32735 249 122.748  
2019_11_11_16_00_40_765 1573509640765 32858 32737 193 95.5971  
2019_11_11_16_00_40_774 1573509640774 32867 32746 347 170.485  
2019_11_11_16_00_40_792 1573509640792 32885 32764 157 78.192  
2019_11_11_16_00_40_817 1573509640817 32910 32789 129 64.6812  
2019_11_11_16_00_40_818 1573509640818 32911 32790 146 72.8814  
2019_11_11_16_00_40_849 1573509640849 32942 32821 307 150.966  
2019_11_11_16_00_40_852 1573509640852 32945 32824 421 206.719  
2019_11_11_16_00_40_870 1573509640870 32963 32842 124 62.271  
2019_11_11_16_00_40_871 1573509640871 32964 32843 108 54.5633  
2019_11_11_16_00_40_908 1573509640908 33001 32880 193 95.5971  
2019_11_11_16_00_40_911 1573509640911 33004 32883 884 437.106  
2019_11_11_16_00_40_927 1573509640927 33020 32899 625 307.448  
2019_11_11_16_00_40_928 1573509640928 33021 32899 546 268.294  
2019_11_11_16_00_40_930 1573509640930 33023 32901 122 61.3071  
2019_11_11_16_00_40_931 1573509640931 33024 32902 341 167.554  
2019_11_11_16_00_40_940 1573509640940 33033 32911 112 56.4895  
2019_11_11_16_00_40_947 1573509640947 33040 32918 1753 886.631  
2019_11_11_16_00_40_973 1573509640973 33066 32944 555 272.745  
2019_11_11_16_00_40_975 1573509640975 33068 32946 145 72.3988  
2019_11_11_16_00_41_053 1573509641053 33146 33024 377 185.155  
2019_11_11_16_00_41_055 1573509641055 33148 33026 658 323.858  
2019_11_11_16_00_41_071 1573509641071 33164 33042 362 177.817  
2019_11_11_16_00_41_077 1573509641077 33170 33048 180 89.3075  
2019_11_11_16_00_41_093 1573509641093 33186 33064 563 276.704  
2019_11_11_16_00_41_351 1573509641351 33444 33322 430 211.137  
2019_11_11_16_00_41_352 1573509641352 33445 33323 159 79.1579  
2019_11_11_16_00_41_353 1573509641353 33446 33324 131 65.6455  
2019_11_11_16_00_41_353 1573509641353 33446 33324 355 174.394  
2019_11_11_16_00_41_353 1573509641353 33446 33324 3526 1873.05  
2019_11_11_16_00_41_353 1573509641353 33446 33323 498 244.595  
2019_11_11_16_00_41_353 1573509641353 33446 33323 264 130.036  
2019_11_11_16_00_41_353 1573509641353 33446 33323 151 75.2949  
2019_11_11_16_00_41_354 1573509641354 33447 33324 350 171.951  
2019_11_11_16_00_41_354 1573509641354 33447 33324 369 181.24  
2019_11_11_16_00_41_354 1573509641354 33447 33324 217 107.222  
2019_11_11_16_00_41_354 1573509641354 33447 33324 529 259.893  
2019_11_11_16_00_41_354 1573509641354 33447 33324 349 171.462  
2019_11_11_16_00_41_354 1573509641354 33447 33324 206 101.892  
2019_11_11_16_00_41_393 1573509641393 33486 33363 371 182.219  
2019_11_11_16_00_41_402 1573509641402 33495 33372 161 80.124  
2019_11_11_16_00_41_425 1573509641425 33518 33395 2918 1524.31  
2019_11_11_16_00_41_448 1573509641448 33541 33418 217 107.222  
2019_11_11_16_00_41_460 1573509641460 33553 33430 562 276.209  
2019_11_11_16_00_41_487 1573509641487 33580 33457 306 150.479  
2019_11_11_16_00_41_488 1573509641488 33581 33458 379 186.134  
2019_11_11_16_00_41_518 1573509641518 33611 33488 581 285.618  
2019_11_11_16_00_41_606 1573509641606 33699 33575 327 160.72  
2019_11_11_16_00_41_609 1573509641609 33702 33578 137 68.5391  
2019_11_11_16_00_41_612 1573509641612 33705 33581 146 72.8814  
2019_11_11_16_00_41_644 1573509641644 33737 33613 473 232.278  
2019_11_11_16_00_41_654 1573509641654 33747 33623 330 162.184  
2019_11_11_16_00_41_655 1573509641655 33748 33624 655 322.364  
2019_11_11_16_00_41_669 1573509641669 33762 33638 1759 889.812  
2019_11_11_16_00_41_690 1573509641690 33783 33659 489 240.159  
2019_11_11_16_00_41_691 1573509641691 33784 33660 163 81.0902  
2019_11_11_16_00_41_696 1573509641696 33789 33665 141 70.4687  
2019_11_11_16_00_41_705 1573509641705 33798 33674 123 61.789  
2019_11_11_16_00_41_725 1573509641725 33818 33694 644 316.892  
2019_11_11_16_00_41_737 1573509641737 33830 33706 155 77.2262  
2019_11_11_16_00_41_753 1573509641753 33846 33722 103 52.1562  
2019_11_11_16_00_41_758 1573509641758 33851 33727 2357 1212.23  
2019_11_11_16_00_41_762 1573509641762 33855 33731 387 190.051  
2019_11_11_16_00_41_763 1573509641763 33856 33732 507 249.033  
2019_11_11_16_00_41_795 1573509641795 33888 33764 262 129.064  
2019_11_11_16_00_41_799 1573509641799 33892 33767 4095 2209.31  
2019_11_11_16_00_41_814 1573509641814 33907 33782 3388 1792.93  
2019_11_11_16_00_41_830 1573509641830 33923 33798 258 127.12  
2019_11_11_16_00_41_841 1573509641841 33934 33809 386 189.561  
2019_11_11_16_00_41_849 1573509641849 33942 33817 384 188.582  
2019_11_11_16_00_41_851 1573509641851 33944 33819 619 304.467  
2019_11_11_16_00_41_879 1573509641879 33972 33847 575 282.645  
2019_11_11_16_00_41_906 1573509641906 33999 33874 510 250.513  
2019_11_11_16_00_41_918 1573509641918 34011 33886 1438 721.104  
2019_11_11_16_00_41_919 1573509641919 34012 33887 610 299.999  
2019_11_11_16_00_41_933 1573509641933 34026 33901 316 155.354  
2019_11_11_16_00_41_957 1573509641957 34050 33925 374 183.687  
2019_11_11_16_00_42_023 1573509642023 34116 33991 428 210.155  
2019_11_11_16_00_42_035 1573509642035 34128 34003 395 193.97  
2019_11_11_16_00_42_050 1573509642050 34143 34018 229 113.041  
2019_11_11_16_00_42_101 1573509642101 34194 34069 307 150.966  
2019_11_11_16_00_42_107 1573509642107 34200 34075 354 173.906  
2019_11_11_16_00_42_138 1573509642138 34231 34105 935 462.871  
2019_11_11_16_00_42_157 1573509642157 34250 34124 215 106.252  
2019_11_11_16_00_42_167 1573509642167 34260 34134 118 59.3797  
2019_11_11_16_00_42_181 1573509642181 34274 34148 319 156.817  
2019_11_11_16_00_42_228 1573509642228 34321 34195 340 167.066  
2019_11_11_16_00_42_233 1573509642233 34326 34200 329 161.696  
2019_11_11_16_00_42_243 1573509642243 34336 34210 1525 766.528  
2019_11_11_16_00_42_262 1573509642262 34355 34229 2484 1282.06  
2019_11_11_16_00_42_265 1573509642265 34358 34232 130 65.1633  
2019_11_11_16_00_42_268 1573509642268 34361 34235 2511 1296.97  
2019_11_11_16_00_42_272 1573509642272 34365 34239 382 187.603  
2019_11_11_16_00_42_274 1573509642274 34367 34241 159 79.1579  
2019_11_11_16_00_42_278 1573509642278 34371 34245 279 137.331  
2019_11_11_16_00_42_285 1573509642285 34378 34252 235 115.951  
2019_11_11_16_00_42_290 1573509642290 34383 34257 185 91.726  
2019_11_11_16_00_42_301 1573509642301 34394 34268 316 155.354  
2019_11_11_16_00_42_305 1573509642305 34398 34272 235 115.951  
2019_11_11_16_00_42_331 1573509642331 34424 34297 1017 504.458  
2019_11_11_16_00_42_371 1573509642371 34464 34337 350 171.951  
2019_11_11_16_00_42_372 1573509642372 34465 34338 3465 1837.56  
2019_11_11_16_00_42_373 1573509642373 34466 34339 274 134.899  
2019_11_11_16_00_42_374 1573509642374 34467 34340 319 156.817  
2019_11_11_16_00_42_378 1573509642378 34471 34344 305 149.991  
2019_11_11_16_00_42_395 1573509642395 34488 34361 346 169.996  
2019_11_11_16_00_42_435 1573509642435 34528 34401 188 93.1774  
2019_11_11_16_00_42_440 1573509642440 34533 34406 2848 1484.86  
2019_11_11_16_00_42_451 1573509642451 34544 34417 128 64.1991  
2019_11_11_16_00_42_475 1573509642475 34568 34441 293 144.146  
2019_11_11_16_00_42_526 1573509642526 34619 34492 2412 1242.41  
2019_11_11_16_00_42_556 1573509642556 34649 34522 337 165.601  
2019_11_11_16_00_42_563 1573509642563 34656 34529 452 221.947  
2019_11_11_16_00_42_609 1573509642609 34702 34575 427 209.664  
2019_11_11_16_00_42_637 1573509642637 34730 34603 1212 604.153  
2019_11_11_16_00_42_642 1573509642642 34735 34608 149 74.3294  
2019_11_11_16_00_42_687 1573509642687 34780 34652 391 192.01  
2019_11_11_16_00_42_702 1573509642702 34795 34667 712 350.78  
2019_11_11_16_00_42_716 1573509642716 34809 34681 188 93.1774  
2019_11_11_16_00_42_740 1573509642740 34833 34705 1834 929.669  
2019_11_11_16_00_42_767 1573509642767 34860 34732 478 234.74  
2019_11_11_16_00_42_769 1573509642769 34862 34734 554 272.251  
2019_11_11_16_00_42_772 1573509642772 34865 34737 308 151.453  
2019_11_11_16_00_42_779 1573509642779 34872 34744 212 104.799  
2019_11_11_16_00_42_785 1573509642785 34878 34750 1236 616.501  
2019_11_11_16_00_42_851 1573509642851 34944 34816 2110 1077.77  
2019_11_11_16_00_42_869 1573509642869 34962 34834 699 344.29  
2019_11_11_16_00_42_877 1573509642877 34970 34842 224 110.616  
2019_11_11_16_00_42_881 1573509642881 34974 34846 296 145.607  
2019_11_11_16_00_42_883 1573509642883 34976 34848 101 51.1936  
2019_11_11_16_00_42_898 1573509642898 34991 34863 1738 878.682  
2019_11_11_16_00_42_907 1573509642907 35000 34872 200 98.9859  
2019_11_11_16_00_42_930 1573509642930 35023 34895 209 103.345  
2019_11_11_16_00_42_952 1573509642952 35045 34916 374 183.687  
2019_11_11_16_00_42_959 1573509642959 35052 34923 323 158.768  
2019_11_11_16_00_42_960 1573509642960 35053 34924 231 114.011  
2019_11_11_16_00_42_979 1573509642979 35072 34943 264 130.036  
2019_11_11_16_00_42_984 1573509642984 35077 34948 1230 613.413  
2019_11_11_16_00_42_986 1573509642986 35079 34950 84 43.016  
2019_11_11_16_00_43_009 1573509643009 35102 34973 330 162.184  
2019_11_11_16_00_43_048 1573509643048 35141 35012 287 141.224  
2019_11_11_16_00_43_056 1573509643056 35149 35020 43 23.3287  
2019_11_11_16_00_43_089 1573509643089 35182 35053 166 82.5397  
2019_11_11_16_00_43_106 1573509643106 35199 35070 4095 2209.31  
2019_11_11_16_00_43_112 1573509643112 35205 35076 251 123.719  
2019_11_11_16_00_43_114 1573509643114 35207 35078 356 174.883  
2019_11_11_16_00_43_115 1573509643115 35208 35079 210 103.829  
2019_11_11_16_00_43_135 1573509643135 35228 35099 1341 670.724  
2019_11_11_16_00_43_136 1573509643136 35229 35100 603 296.526  
2019_11_11_16_00_43_142 1573509643142 35235 35106 384 188.582  
2019_11_11_16_00_43_399 1573509643399 35492 35363 238 117.407  
2019_11_11_16_00_43_400 1573509643400 35493 35363 139 69.5038  
2019_11_11_16_00_43_401 1573509643401 35494 35364 516 253.474  
2019_11_11_16_00_43_401 1573509643401 35494 35364 769 379.291  
2019_11_11_16_00_43_401 1573509643401 35494 35364 436 214.084  
2019_11_11_16_00_43_401 1573509643401 35494 35364 875 432.567  
2019_11_11_16_00_43_401 1573509643401 35494 35364 309 151.941  
2019_11_11_16_00_43_401 1573509643401 35494 35364 209 103.345  
2019_11_11_16_00_43_402 1573509643402 35495 35365 155 77.2262  
2019_11_11_16_00_43_402 1573509643402 35495 35365 227 112.07  
2019_11_11_16_00_43_402 1573509643402 35495 35365 203 100.439  
2019_11_11_16_00_43_402 1573509643402 35495 35365 114 57.4528  
2019_11_11_16_00_43_402 1573509643402 35495 35365 219 108.191  
2019_11_11_16_00_43_402 1573509643402 35495 35365 209 103.345  
2019_11_11_16_00_43_402 1573509643402 35495 35365 729 359.273  
2019_11_11_16_00_43_402 1573509643402 35495 35365 150 74.8121  
2019_11_11_16_00_43_402 1573509643402 35495 35365 1391 696.658  
2019_11_11_16_00_43_413 1573509643413 35506 35376 422 207.21  
2019_11_11_16_00_43_456 1573509643456 35549 35418 299 147.068  
2019_11_11_16_00_43_467 1573509643467 35560 35429 434 213.102  
2019_11_11_16_00_43_496 1573509643496 35589 35458 1175 585.15  
2019_11_11_16_00_43_521 1573509643521 35614 35483 126 63.235  
2019_11_11_16_00_43_550 1573509643550 35643 35512 563 276.704  
2019_11_11_16_00_43_559 1573509643559 35652 35521 111 56.0079  
2019_11_11_16_00_43_579 1573509643579 35672 35541 352 172.928  
2019_11_11_16_00_43_593 1573509643593 35686 35555 114 57.4528  
2019_11_11_16_00_43_595 1573509643595 35688 35557 136 68.0567  
2019_11_11_16_00_43_600 1573509643600 35693 35562 124 62.271  
2019_11_11_16_00_43_602 1573509643602 35695 35564 129 64.6812  
2019_11_11_16_00_43_603 1573509643603 35696 35565 301 148.042  
2019_11_11_16_00_43_606 1573509643606 35699 35568 227 112.07  
2019_11_11_16_00_43_655 1573509643655 35748 35617 172 85.4395  
2019_11_11_16_00_43_658 1573509643658 35751 35620 451 221.455  
2019_11_11_16_00_43_698 1573509643698 35791 35660 245 120.805  
2019_11_11_16_00_43_753 1573509643753 35846 35715 382 187.603  
2019_11_11_16_00_43_806 1573509643806 35899 35767 258 127.12  
2019_11_11_16_00_43_820 1573509643820 35913 35781 1129 561.582  
2019_11_11_16_00_43_833 1573509643833 35926 35794 58 30.5256  
2019_11_11_16_00_43_836 1573509643836 35929 35797 286 140.738  
2019_11_11_16_00_43_858 1573509643858 35951 35819 174 86.4063  
2019_11_11_16_00_43_862 1573509643862 35955 35823 255 125.662  
2019_11_11_16_00_43_864 1573509643864 35957 35825 220 108.676  
2019_11_11_16_00_43_869 1573509643869 35962 35830 265 130.522  
2019_11_11_16_00_43_900 1573509643900 35993 35861 294 144.633  
2019_11_11_16_00_43_912 1573509643912 36005 35873 499 245.088  
2019_11_11_16_00_43_916 1573509643916 36009 35877 148 73.8467  
2019_11_11_16_00_43_917 1573509643917 36010 35878 185 91.726  
2019_11_11_16_00_43_972 1573509643972 36065 35933 171 84.9561  
2019_11_11_16_00_43_988 1573509643988 36081 35949 133 66.6099  
2019_11_11_16_00_44_011 1573509644011 36104 35972 316 155.354  
2019_11_11_16_00_44_037 1573509644037 36130 35998 166 82.5397  
2019_11_11_16_00_44_073 1573509644073 36166 36034 539 264.834  
2019_11_11_16_00_44_100 1573509644100 36193 36060 372 182.708  
2019_11_11_16_00_44_103 1573509644103 36196 36063 361 177.328  
2019_11_11_16_00_44_115 1573509644115 36208 36075 533 261.869  
2019_11_11_16_00_44_125 1573509644125 36218 36085 257 126.634  
2019_11_11_16_00_44_156 1573509644156 36249 36116 728 358.773  
2019_11_11_16_00_44_159 1573509644159 36252 36119 271 133.44  
2019_11_11_16_00_44_162 1573509644162 36255 36122 424 208.192  
2019_11_11_16_00_44_176 1573509644176 36269 36136 247 121.777  
2019_11_11_16_00_44_186 1573509644186 36279 36146 338 166.089  
2019_11_11_16_00_44_187 1573509644187 36280 36147 4095 2209.31  
2019_11_11_16_00_44_196 1573509644196 36289 36156 1785 903.611  
2019_11_11_16_00_44_218 1573509644218 36311 36178 168 83.5062  
2019_11_11_16_00_44_223 1573509644223 36316 36183 265 130.522  
2019_11_11_16_00_44_228 1573509644228 36321 36188 245 120.805  
2019_11_11_16_00_44_250 1573509644250 36343 36210 1397 699.775  
2019_11_11_16_00_44_254 1573509644254 36347 36214 502 246.567  
2019_11_11_16_00_44_263 1573509644263 36356 36223 701 345.288  
2019_11_11_16_00_44_271 1573509644271 36364 36230 348 170.973  
2019_11_11_16_00_44_272 1573509644272 36365 36231 644 316.892  
2019_11_11_16_00_44_327 1573509644327 36420 36286 405 198.871  
2019_11_11_16_00_44_343 1573509644343 36436 36302 459 225.389  
2019_11_11_16_00_44_362 1573509644362 36455 36321 184 91.2422  
2019_11_11_16_00_44_389 1573509644389 36482 36348 385 189.072  
2019_11_11_16_00_44_400 1573509644400 36493 36359 290 142.685  
2019_11_11_16_00_44_417 1573509644417 36510 36376 657 323.36  
2019_11_11_16_00_44_418 1573509644418 36511 36377 291 143.172  
2019_11_11_16_00_44_462 1573509644462 36555 36421 527 258.905  
2019_11_11_16_00_44_497 1573509644497 36590 36456 129 64.6812  
2019_11_11_16_00_44_539 1573509644539 36632 36498 162 80.6071  
2019_11_11_16_00_44_540 1573509644540 36633 36499 149 74.3294  
2019_11_11_16_00_44_542 1573509644542 36635 36501 142 70.9512  
2019_11_11_16_00_44_543 1573509644543 36636 36502 546 268.294  
2019_11_11_16_00_44_554 1573509644554 36647 36513 197 97.5334  
2019_11_11_16_00_44_555 1573509644555 36648 36514 294 144.633  
2019_11_11_16_00_44_561 1573509644561 36654 36520 1295 646.929  
2019_11_11_16_00_44_588 1573509644588 36681 36546 487 239.173  
2019_11_11_16_00_44_608 1573509644608 36701 36566 1113 553.398  
2019_11_11_16_00_44_618 1573509644618 36711 36576 597 293.549  
2019_11_11_16_00_44_654 1573509644654 36747 36612 594 292.062  
2019_11_11_16_00_44_662 1573509644662 36755 36620 226 111.585  
2019_11_11_16_00_44_665 1573509644665 36758 36623 134 67.0921  
2019_11_11_16_00_44_677 1573509644677 36770 36635 847 418.462  
2019_11_11_16_00_44_685 1573509644685 36778 36643 248 122.262  
2019_11_11_16_00_44_686 1573509644686 36779 36644 135 67.5744  
2019_11_11_16_00_44_709 1573509644709 36802 36667 262 129.064  
2019_11_11_16_00_44_714 1573509644714 36807 36672 2119 1082.64  
2019_11_11_16_00_44_796 1573509644796 36889 36754 802 395.841  
2019_11_11_16_00_44_805 1573509644805 36898 36763 227 112.07  
2019_11_11_16_00_44_831 1573509644831 36924 36789 540 265.328  
2019_11_11_16_00_44_847 1573509644847 36940 36805 179 88.8239  
2019_11_11_16_00_44_870 1573509644870 36963 36828 581 285.618  
2019_11_11_16_00_44_905 1573509644905 36998 36863 364 178.795  
2019_11_11_16_00_44_919 1573509644919 37012 36876 153 76.2605  
2019_11_11_16_00_44_929 1573509644929 37022 36886 131 65.6455  
2019_11_11_16_00_44_942 1573509644942 37035 36899 612 300.992  
2019_11_11_16_00_44_943 1573509644943 37036 36900 153 76.2605  
2019_11_11_16_00_44_944 1573509644944 37037 36901 208 102.861  
2019_11_11_16_00_44_947 1573509644947 37040 36904 755 372.279  
2019_11_11_16_00_44_974 1573509644974 37067 36931 499 245.088  
2019_11_11_16_00_44_977 1573509644977 37070 36934 150 74.8121  
2019_11_11_16_00_45_028 1573509645028 37121 36985 204 100.923  
2019_11_11_16_00_45_034 1573509645034 37127 36991 130 65.1633  
2019_11_11_16_00_45_038 1573509645038 37131 36995 279 137.331  
2019_11_11_16_00_45_043 1573509645043 37136 37000 1050 521.251  
2019_11_11_16_00_45_076 1573509645076 37169 37033 350 171.951  
2019_11_11_16_00_45_103 1573509645103 37196 37060 581 285.618  
2019_11_11_16_00_45_123 1573509645123 37216 37080 367 180.262  
2019_11_11_16_00_45_132 1573509645132 37225 37089 921 455.791  
2019_11_11_16_00_45_138 1573509645138 37231 37095 270 132.953  
2019_11_11_16_00_45_147 1573509645147 37240 37103 237 116.922  
2019_11_11_16_00_45_163 1573509645163 37256 37119 652 320.872  
2019_11_11_16_00_45_166 1573509645166 37259 37122 501 246.074  
2019_11_11_16_00_45_169 1573509645169 37262 37125 429 210.646  
2019_11_11_16_00_45_191 1573509645191 37284 37147 386 189.561  
2019_11_11_16_00_45_447 1573509645447 37540 37403 518 254.461  
2019_11_11_16_00_45_448 1573509645448 37541 37404 219 108.191  
2019_11_11_16_00_45_449 1573509645449 37542 37405 1014 502.933  
2019_11_11_16_00_45_449 1573509645449 37542 37405 222 109.646  
2019_11_11_16_00_45_449 1573509645449 37542 37405 298 146.581  
2019_11_11_16_00_45_449 1573509645449 37542 37405 231 114.011  
2019_11_11_16_00_45_449 1573509645449 37542 37405 380 186.624  
2019_11_11_16_00_45_449 1573509645449 37542 37405 229 113.041  
2019_11_11_16_00_45_450 1573509645450 37543 37406 150 74.8121  
2019_11_11_16_00_45_450 1573509645450 37543 37406 385 189.072  
2019_11_11_16_00_45_450 1573509645450 37543 37406 151 75.2949  
2019_11_11_16_00_45_450 1573509645450 37543 37406 215 106.252  
2019_11_11_16_00_45_450 1573509645450 37543 37405 278 136.845  
2019_11_11_16_00_45_450 1573509645450 37543 37405 223 110.131  
2019_11_11_16_00_45_450 1573509645450 37543 37405 535 262.857  
2019_11_11_16_00_45_477 1573509645477 37570 37432 342 168.042  
2019_11_11_16_00_45_497 1573509645497 37590 37452 778 383.801  
2019_11_11_16_00_45_534 1573509645534 37627 37489 100 50.7123  
2019_11_11_16_00_45_536 1573509645536 37629 37491 486 238.681  
2019_11_11_16_00_45_553 1573509645553 37646 37508 228 112.555  
2019_11_11_16_00_45_571 1573509645571 37664 37526 411 201.813  
2019_11_11_16_00_45_611 1573509645611 37704 37566 232 114.496  
2019_11_11_16_00_45_616 1573509645616 37709 37571 211 104.314  
2019_11_11_16_00_45_645 1573509645645 37738 37600 252 124.205  
2019_11_11_16_00_45_650 1573509645650 37743 37605 414 203.285  
2019_11_11_16_00_45_683 1573509645683 37776 37638 331 162.672  
2019_11_11_16_00_45_696 1573509645696 37789 37651 151 75.2949  
2019_11_11_16_00_45_700 1573509645700 37793 37655 377 185.155  
2019_11_11_16_00_45_707 1573509645707 37800 37662 433 212.611  
2019_11_11_16_00_45_708 1573509645708 37801 37662 329 161.696  
2019_11_11_16_00_45_753 1573509645753 37846 37707 204 100.923  
2019_11_11_16_00_45_793 1573509645793 37886 37747 2282 1171.21  
2019_11_11_16_00_45_803 1573509645803 37896 37757 202 99.9544  
2019_11_11_16_00_45_840 1573509645840 37933 37794 416 204.266  
2019_11_11_16_00_45_845 1573509645845 37938 37799 50 26.6864  
2019_11_11_16_00_45_850 1573509645850 37943 37804 248 122.262  
2019_11_11_16_00_45_865 1573509645865 37958 37819 422 207.21  
2019_11_11_16_00_45_870 1573509645870 37963 37824 252 124.205  
2019_11_11_16_00_45_887 1573509645887 37980 37841 223 110.131  
2019_11_11_16_00_45_922 1573509645922 38015 37876 289 142.198  
2019_11_11_16_00_45_995 1573509645995 38088 37949 207 102.376  
2019_11_11_16_00_45_997 1573509645997 38090 37951 194 96.0811  
2019_11_11_16_00_46_007 1573509646007 38100 37961 350 171.951  
2019_11_11_16_00_46_025 1573509646025 38118 37979 320 157.305  
2019_11_11_16_00_46_033 1573509646033 38126 37987 1023 507.509  
2019_11_11_16_00_46_040 1573509646040 38133 37994 357 175.372  
2019_11_11_16_00_46_048 1573509646048 38141 38002 1258 627.835  
2019_11_11_16_00_46_111 1573509646111 38204 38064 157 78.192  
2019_11_11_16_00_46_143 1573509646143 38236 38096 175 86.8898  
2019_11_11_16_00_46_160 1573509646160 38253 38113 642 315.897  
2019_11_11_16_00_46_167 1573509646167 38260 38120 615 302.481  
2019_11_11_16_00_46_192 1573509646192 38285 38145 317 155.841  
2019_11_11_16_00_46_199 1573509646199 38292 38152 217 107.222  
2019_11_11_16_00_46_214 1573509646214 38307 38167 190 94.1452  
2019_11_11_16_00_46_219 1573509646219 38312 38172 138 69.0214  
2019_11_11_16_00_46_253 1573509646253 38346 38206 1001 496.328  
2019_11_11_16_00_46_259 1573509646259 38352 38212 256 126.148  
2019_11_11_16_00_46_269 1573509646269 38362 38222 297 146.094  
2019_11_11_16_00_46_285 1573509646285 38378 38238 119 59.8615  
2019_11_11_16_00_46_286 1573509646286 38379 38239 428 210.155  
2019_11_11_16_00_46_316 1573509646316 38409 38269 311 152.916  
2019_11_11_16_00_46_317 1573509646317 38410 38270 903 446.696  
2019_11_11_16_00_46_318 1573509646318 38411 38271 1065 528.894  
2019_11_11_16_00_46_356 1573509646356 38449 38309 154 76.7433  
2019_11_11_16_00_46_370 1573509646370 38463 38322 493 242.13  
2019_11_11_16_00_46_386 1573509646386 38479 38338 263 129.55  
2019_11_11_16_00_46_391 1573509646391 38484 38343 249 122.748  
2019_11_11_16_00_46_406 1573509646406 38499 38358 1633 823.227  
