1573528235323 2019_11_11_21_10_35_323 2.734449 0.478300  0.000014786
2019_11_11_21_11_06_422 1573528266422 31099 30990 1116 554.932  
2019_11_11_21_11_06_426 1573528266426 31103 30994 235 115.951  
2019_11_11_21_11_06_482 1573528266482 31159 31050 176 87.3733  
2019_11_11_21_11_06_516 1573528266516 31193 31084 214 105.768  
2019_11_11_21_11_06_529 1573528266529 31206 31096 377 185.155  
2019_11_11_21_11_06_542 1573528266542 31219 31109 183 90.7585  
2019_11_11_21_11_06_563 1573528266563 31240 31130 192 95.1131  
2019_11_11_21_11_06_573 1573528266573 31250 31140 703 346.287  
2019_11_11_21_11_06_590 1573528266590 31267 31157 309 151.941  
2019_11_11_21_11_06_599 1573528266599 31276 31166 489 240.159  
2019_11_11_21_11_06_601 1573528266601 31278 31168 247 121.777  
2019_11_11_21_11_06_617 1573528266617 31294 31184 914 452.253  
2019_11_11_21_11_06_623 1573528266623 31300 31190 455 223.422  
2019_11_11_21_11_06_646 1573528266646 31323 31213 982 486.683  
2019_11_11_21_11_06_654 1573528266654 31331 31221 716 352.777  
2019_11_11_21_11_06_661 1573528266661 31338 31228 152 75.7777  
2019_11_11_21_11_06_662 1573528266662 31339 31229 379 186.134  
2019_11_11_21_11_06_684 1573528266684 31361 31251 327 160.72  
2019_11_11_21_11_06_709 1573528266709 31386 31276 360 176.839  
2019_11_11_21_11_06_710 1573528266710 31387 31277 263 129.55  
2019_11_11_21_11_06_711 1573528266711 31388 31278 714 351.778  
2019_11_11_21_11_06_732 1573528266732 31409 31298 797 393.332  
2019_11_11_21_11_06_735 1573528266735 31412 31301 513 251.993  
2019_11_11_21_11_06_738 1573528266738 31415 31304 293 144.146  
2019_11_11_21_11_06_758 1573528266758 31435 31324 309 151.941  
2019_11_11_21_11_06_771 1573528266771 31448 31337 208 102.861  
2019_11_11_21_11_06_787 1573528266787 31464 31353 832 410.915  
2019_11_11_21_11_06_837 1573528266837 31514 31403 423 207.701  
2019_11_11_21_11_06_846 1573528266846 31523 31412 151 75.2949  
2019_11_11_21_11_06_861 1573528266861 31538 31427 290 142.685  
2019_11_11_21_11_06_862 1573528266862 31539 31428 288 141.711  
2019_11_11_21_11_06_902 1573528266902 31579 31468 266 131.008  
2019_11_11_21_11_06_909 1573528266909 31586 31475 390 191.52  
2019_11_11_21_11_06_965 1573528266965 31642 31531 163 81.0902  
2019_11_11_21_11_06_988 1573528266988 31665 31554 235 115.951  
2019_11_11_21_11_07_008 1573528267008 31685 31574 1082 537.565  
2019_11_11_21_11_07_013 1573528267013 31690 31579 723 356.274  
2019_11_11_21_11_07_023 1573528267023 31700 31589 117 58.898  
2019_11_11_21_11_07_026 1573528267026 31703 31591 320 157.305  
2019_11_11_21_11_07_044 1573528267044 31721 31609 167 83.0229  
2019_11_11_21_11_07_059 1573528267059 31736 31624 745 367.274  
2019_11_11_21_11_07_080 1573528267080 31757 31645 205 101.407  
2019_11_11_21_11_07_129 1573528267129 31806 31694 280 137.818  
2019_11_11_21_11_07_130 1573528267130 31807 31695 353 173.417  
2019_11_11_21_11_07_183 1573528267183 31860 31748 133 66.6099  
2019_11_11_21_11_07_195 1573528267195 31872 31760 650 319.876  
2019_11_11_21_11_07_198 1573528267198 31875 31763 684 336.809  
2019_11_11_21_11_07_205 1573528267205 31882 31770 127 63.717  
2019_11_11_21_11_07_214 1573528267214 31891 31779 124 62.271  
2019_11_11_21_11_07_215 1573528267215 31892 31780 600 295.037  
2019_11_11_21_11_07_217 1573528267217 31894 31782 1205 600.555  
2019_11_11_21_11_07_223 1573528267223 31900 31788 243 119.834  
2019_11_11_21_11_07_224 1573528267224 31901 31789 324 159.256  
2019_11_11_21_11_07_230 1573528267230 31907 31795 214 105.768  
2019_11_11_21_11_07_258 1573528267258 31935 31823 706 347.784  
2019_11_11_21_11_07_259 1573528267259 31936 31823 351 172.439  
2019_11_11_21_11_07_282 1573528267282 31959 31846 112 56.4895  
2019_11_11_21_11_07_301 1573528267301 31978 31865 177 87.8568  
2019_11_11_21_11_07_303 1573528267303 31980 31867 138 69.0214  
2019_11_11_21_11_07_309 1573528267309 31986 31873 227 112.07  
2019_11_11_21_11_07_326 1573528267326 32003 31890 390 191.52  
2019_11_11_21_11_07_350 1573528267350 32027 31914 343 168.531  
2019_11_11_21_11_07_369 1573528267369 32046 31933 567 278.684  
2019_11_11_21_11_07_392 1573528267392 32069 31956 264 130.036  
2019_11_11_21_11_07_393 1573528267393 32070 31957 229 113.041  
2019_11_11_21_11_07_466 1573528267466 32143 32030 188 93.1774  
2019_11_11_21_11_07_472 1573528267472 32149 32036 288 141.711  
2019_11_11_21_11_07_482 1573528267482 32159 32046 654 321.867  
2019_11_11_21_11_07_495 1573528267495 32172 32059 209 103.345  
2019_11_11_21_11_07_522 1573528267522 32199 32086 243 119.834  
2019_11_11_21_11_07_529 1573528267529 32206 32093 333 163.648  
2019_11_11_21_11_07_594 1573528267594 32271 32158 170 84.4728  
2019_11_11_21_11_07_609 1573528267609 32286 32172 307 150.966  
2019_11_11_21_11_07_616 1573528267616 32293 32179 727 358.273  
2019_11_11_21_11_07_617 1573528267617 32294 32180 426 209.173  
2019_11_11_21_11_07_621 1573528267621 32298 32184 1115 554.421  
2019_11_11_21_11_07_633 1573528267633 32310 32196 687 338.305  
2019_11_11_21_11_07_647 1573528267647 32324 32210 253 124.691  
2019_11_11_21_11_07_648 1573528267648 32325 32211 209 103.345  
2019_11_11_21_11_07_681 1573528267681 32358 32244 187 92.6936  
2019_11_11_21_11_07_682 1573528267682 32359 32245 141 70.4687  
2019_11_11_21_11_07_685 1573528267685 32362 32248 448 219.98  
2019_11_11_21_11_07_702 1573528267702 32379 32265 403 197.891  
2019_11_11_21_11_07_741 1573528267741 32418 32304 1015 503.442  
2019_11_11_21_11_07_755 1573528267755 32432 32318 521 255.942  
2019_11_11_21_11_07_759 1573528267759 32436 32322 280 137.818  
2019_11_11_21_11_07_769 1573528267769 32446 32332 522 256.436  
2019_11_11_21_11_07_790 1573528267790 32467 32353 164 81.5733  
2019_11_11_21_11_07_824 1573528267824 32501 32387 232 114.496  
2019_11_11_21_11_07_831 1573528267831 32508 32394 318 156.329  
2019_11_11_21_11_07_879 1573528267879 32556 32441 281 138.304  
2019_11_11_21_11_07_885 1573528267885 32562 32447 305 149.991  
2019_11_11_21_11_07_891 1573528267891 32568 32453 1732 875.505  
2019_11_11_21_11_07_903 1573528267903 32580 32465 307 150.966  
2019_11_11_21_11_07_910 1573528267910 32587 32472 4095 2209.31  
2019_11_11_21_11_07_912 1573528267912 32589 32474 415 203.775  
2019_11_11_21_11_07_922 1573528267922 32599 32484 167 83.0229  
2019_11_11_21_11_07_924 1573528267924 32601 32486 1177 586.177  
2019_11_11_21_11_07_934 1573528267934 32611 32496 395 193.97  
2019_11_11_21_11_07_953 1573528267953 32630 32515 358 175.861  
2019_11_11_21_11_07_954 1573528267954 32631 32516 231 114.011  
2019_11_11_21_11_07_969 1573528267969 32646 32531 104 52.6376  
2019_11_11_21_11_07_974 1573528267974 32651 32536 216 106.737  
2019_11_11_21_11_07_975 1573528267975 32652 32537 1194 594.904  
2019_11_11_21_11_07_978 1573528267978 32655 32540 1077 535.014  
2019_11_11_21_11_07_994 1573528267994 32671 32556 144 71.9162  
2019_11_11_21_11_08_002 1573528268002 32679 32564 1027 509.543  
2019_11_11_21_11_08_010 1573528268010 32687 32571 180 89.3075  
2019_11_11_21_11_08_015 1573528268015 32692 32576 321 157.792  
2019_11_11_21_11_08_040 1573528268040 32717 32601 178 88.3403  
2019_11_11_21_11_08_076 1573528268076 32753 32637 565 277.694  
2019_11_11_21_11_08_088 1573528268088 32765 32649 1269 633.507  
2019_11_11_21_11_08_110 1573528268110 32787 32671 141 70.4687  
2019_11_11_21_11_08_113 1573528268113 32790 32674 204 100.923  
2019_11_11_21_11_08_169 1573528268169 32846 32730 219 108.191  
2019_11_11_21_11_08_179 1573528268179 32856 32740 207 102.376  
2019_11_11_21_11_08_184 1573528268184 32861 32745 298 146.581  
2019_11_11_21_11_08_186 1573528268186 32863 32747 88 44.9393  
2019_11_11_21_11_08_208 1573528268208 32885 32769 442 217.032  
2019_11_11_21_11_08_222 1573528268222 32899 32783 371 182.219  
2019_11_11_21_11_08_291 1573528268291 32968 32852 179 88.8239  
2019_11_11_21_11_08_331 1573528268331 33008 32892 244 120.32  
2019_11_11_21_11_08_332 1573528268332 33009 32893 218 107.707  
2019_11_11_21_11_08_333 1573528268333 33010 32894 151 75.2949  
2019_11_11_21_11_08_344 1573528268344 33021 32904 326 160.232  
2019_11_11_21_11_08_365 1573528268365 33042 32925 187 92.6936  
2019_11_11_21_11_08_370 1573528268370 33047 32930 258 127.12  
2019_11_11_21_11_08_381 1573528268381 33058 32941 196 97.0493  
2019_11_11_21_11_08_382 1573528268382 33059 32942 111 56.0079  
2019_11_11_21_11_08_402 1573528268402 33079 32962 437 214.575  
2019_11_11_21_11_08_423 1573528268423 33100 32983 100 50.7123  
2019_11_11_21_11_08_443 1573528268443 33120 33003 182 90.2748  
2019_11_11_21_11_08_485 1573528268485 33162 33045 146 72.8814  
2019_11_11_21_11_08_503 1573528268503 33180 33063 444 218.014  
2019_11_11_21_11_08_515 1573528268515 33192 33075 412 202.304  
2019_11_11_21_11_08_516 1573528268516 33193 33076 232 114.496  
2019_11_11_21_11_08_534 1573528268534 33211 33094 4095 2209.31  
2019_11_11_21_11_08_540 1573528268540 33217 33100 641 315.4  
2019_11_11_21_11_08_618 1573528268618 33295 33178 132 66.1277  
2019_11_11_21_11_08_625 1573528268625 33302 33185 120 60.3434  
2019_11_11_21_11_08_645 1573528268645 33322 33205 380 186.624  
2019_11_11_21_11_08_651 1573528268651 33328 33210 240 118.378  
2019_11_11_21_11_08_662 1573528268662 33339 33221 359 176.35  
2019_11_11_21_11_08_679 1573528268679 33356 33238 171 84.9561  
2019_11_11_21_11_08_755 1573528268755 33432 33314 234 115.466  
2019_11_11_21_11_08_759 1573528268759 33436 33318 254 125.177  
2019_11_11_21_11_08_779 1573528268779 33456 33338 426 209.173  
2019_11_11_21_11_08_790 1573528268790 33467 33349 1065 528.894  
2019_11_11_21_11_08_806 1573528268806 33483 33365 3478 1845.12  
2019_11_11_21_11_08_807 1573528268807 33484 33366 265 130.522  
2019_11_11_21_11_08_818 1573528268818 33495 33377 155 77.2262  
2019_11_11_21_11_08_834 1573528268834 33511 33393 73 37.7291  
2019_11_11_21_11_08_837 1573528268837 33514 33396 233 114.981  
2019_11_11_21_11_08_845 1573528268845 33522 33404 129 64.6812  
2019_11_11_21_11_08_851 1573528268851 33528 33410 492 241.637  
2019_11_11_21_11_08_869 1573528268869 33546 33428 110 55.5264  
2019_11_11_21_11_08_878 1573528268878 33555 33437 345 169.508  
2019_11_11_21_11_08_895 1573528268895 33572 33454 597 293.549  
2019_11_11_21_11_08_899 1573528268899 33576 33457 594 292.062  
2019_11_11_21_11_08_917 1573528268917 33594 33475 182 90.2748  
2019_11_11_21_11_08_938 1573528268938 33615 33496 501 246.074  
2019_11_11_21_11_08_942 1573528268942 33619 33500 322 158.28  
2019_11_11_21_11_08_986 1573528268986 33663 33544 1472 738.829  
2019_11_11_21_11_09_002 1573528269002 33679 33560 436 214.084  
2019_11_11_21_11_09_022 1573528269022 33699 33580 2764 1437.71  
2019_11_11_21_11_09_039 1573528269039 33716 33597 1114 553.91  
2019_11_11_21_11_09_040 1573528269040 33717 33598 81 41.5738  
2019_11_11_21_11_09_062 1573528269062 33739 33620 1168 581.56  
2019_11_11_21_11_09_106 1573528269106 33783 33664 153 76.2605  
2019_11_11_21_11_09_144 1573528269144 33821 33702 317 155.841  
2019_11_11_21_11_09_169 1573528269169 33846 33727 97 49.2687  
2019_11_11_21_11_09_172 1573528269172 33849 33730 467 229.325  
2019_11_11_21_11_09_175 1573528269175 33852 33733 184 91.2422  
2019_11_11_21_11_09_197 1573528269197 33874 33755 178 88.3403  
2019_11_11_21_11_09_276 1573528269276 33953 33834 206 101.892  
2019_11_11_21_11_09_296 1573528269296 33973 33854 488 239.666  
2019_11_11_21_11_09_322 1573528269322 33999 33879 837 413.43  
2019_11_11_21_11_09_342 1573528269342 34019 33899 548 269.283  
2019_11_11_21_11_09_344 1573528269344 34021 33901 152 75.7777  
2019_11_11_21_11_09_348 1573528269348 34025 33905 186 92.2098  
2019_11_11_21_11_09_379 1573528269379 34056 33936 2037 1038.38  
2019_11_11_21_11_09_386 1573528269386 34063 33943 183 90.7585  
2019_11_11_21_11_09_416 1573528269416 34093 33973 339 166.577  
2019_11_11_21_11_09_429 1573528269429 34106 33986 207 102.376  
2019_11_11_21_11_09_436 1573528269436 34113 33993 539 264.834  
2019_11_11_21_11_09_483 1573528269483 34160 34040 235 115.951  
2019_11_11_21_11_09_491 1573528269491 34168 34048 384 188.582  
2019_11_11_21_11_09_767 1573528269767 34444 34324 253 124.691  
2019_11_11_21_11_09_768 1573528269768 34445 34325 1871 949.393  
2019_11_11_21_11_09_769 1573528269769 34446 34326 264 130.036  
2019_11_11_21_11_09_769 1573528269769 34446 34326 316 155.354  
2019_11_11_21_11_09_769 1573528269769 34446 34326 197 97.5334  
2019_11_11_21_11_09_769 1573528269769 34446 34326 1088 540.627  
2019_11_11_21_11_09_769 1573528269769 34446 34325 138 69.0214  
2019_11_11_21_11_09_770 1573528269770 34447 34326 121 60.8252  
2019_11_11_21_11_09_770 1573528269770 34447 34326 304 149.504  
2019_11_11_21_11_09_770 1573528269770 34447 34326 222 109.646  
2019_11_11_21_11_09_812 1573528269812 34489 34368 267 131.495  
2019_11_11_21_11_09_830 1573528269830 34507 34386 381 187.113  
2019_11_11_21_11_09_834 1573528269834 34511 34390 154 76.7433  
2019_11_11_21_11_09_853 1573528269853 34530 34409 280 137.818  
2019_11_11_21_11_09_858 1573528269858 34535 34414 273 134.412  
2019_11_11_21_11_09_859 1573528269859 34536 34415 1064 528.384  
2019_11_11_21_11_09_898 1573528269898 34575 34454 141 70.4687  
2019_11_11_21_11_09_899 1573528269899 34576 34455 283 139.278  
2019_11_11_21_11_09_906 1573528269906 34583 34462 523 256.93  
2019_11_11_21_11_09_918 1573528269918 34595 34474 124 62.271  
2019_11_11_21_11_09_922 1573528269922 34599 34478 164 81.5733  
2019_11_11_21_11_09_933 1573528269933 34610 34489 103 52.1562  
2019_11_11_21_11_09_974 1573528269974 34651 34530 175 86.8898  
2019_11_11_21_11_09_976 1573528269976 34653 34531 474 232.771  
2019_11_11_21_11_10_023 1573528270023 34700 34578 2084 1063.73  
2019_11_11_21_11_10_025 1573528270025 34702 34580 289 142.198  
2019_11_11_21_11_10_038 1573528270038 34715 34593 388 190.541  
2019_11_11_21_11_10_059 1573528270059 34736 34614 476 233.755  
2019_11_11_21_11_10_074 1573528270074 34751 34629 379 186.134  
2019_11_11_21_11_10_093 1573528270093 34770 34648 2063 1052.39  
2019_11_11_21_11_10_094 1573528270094 34771 34649 239 117.893  
2019_11_11_21_11_10_124 1573528270124 34801 34679 301 148.042  
2019_11_11_21_11_10_127 1573528270127 34804 34682 134 67.0921  
2019_11_11_21_11_10_161 1573528270161 34838 34716 109 55.0448  
2019_11_11_21_11_10_183 1573528270183 34860 34738 289 142.198  
2019_11_11_21_11_10_192 1573528270192 34869 34747 139 69.5038  
2019_11_11_21_11_10_206 1573528270206 34883 34761 1094 543.691  
2019_11_11_21_11_10_212 1573528270212 34889 34767 494 242.623  
2019_11_11_21_11_10_218 1573528270218 34895 34773 236 116.437  
2019_11_11_21_11_10_237 1573528270237 34914 34792 273 134.412  
2019_11_11_21_11_10_244 1573528270244 34921 34798 222 109.646  
2019_11_11_21_11_10_276 1573528270276 34953 34830 165 82.0565  
2019_11_11_21_11_10_293 1573528270293 34970 34847 244 120.32  
2019_11_11_21_11_10_314 1573528270314 34991 34868 193 95.5971  
2019_11_11_21_11_10_327 1573528270327 35004 34881 176 87.3733  
2019_11_11_21_11_10_343 1573528270343 35020 34897 486 238.681  
2019_11_11_21_11_10_347 1573528270347 35024 34901 228 112.555  
2019_11_11_21_11_10_374 1573528270374 35051 34928 241 118.864  
2019_11_11_21_11_10_400 1573528270400 35077 34954 360 176.839  
2019_11_11_21_11_10_404 1573528270404 35081 34958 1894 961.674  
2019_11_11_21_11_10_409 1573528270409 35086 34963 1205 600.555  
2019_11_11_21_11_10_437 1573528270437 35114 34991 137 68.5391  
2019_11_11_21_11_10_446 1573528270446 35123 35000 78 40.1318  
2019_11_11_21_11_10_466 1573528270466 35143 35020 175 86.8898  
2019_11_11_21_11_10_507 1573528270507 35184 35061 174 86.4063  
2019_11_11_21_11_10_558 1573528270558 35235 35112 99 50.2311  
2019_11_11_21_11_10_564 1573528270564 35241 35118 190 94.1452  
2019_11_11_21_11_10_567 1573528270567 35244 35120 257 126.634  
2019_11_11_21_11_10_646 1573528270646 35323 35199 278 136.845  
2019_11_11_21_11_10_647 1573528270647 35324 35200 153 76.2605  
2019_11_11_21_11_10_652 1573528270652 35329 35205 2562 1325.19  
2019_11_11_21_11_10_665 1573528270665 35342 35218 342 168.042  
2019_11_11_21_11_10_683 1573528270683 35360 35236 426 209.173  
2019_11_11_21_11_10_685 1573528270685 35362 35238 171 84.9561  
2019_11_11_21_11_10_705 1573528270705 35382 35258 4095 2209.31  
2019_11_11_21_11_10_719 1573528270719 35396 35272 1015 503.442  
2019_11_11_21_11_10_726 1573528270726 35403 35279 179 88.8239  
2019_11_11_21_11_10_730 1573528270730 35407 35283 488 239.666  
2019_11_11_21_11_10_734 1573528270734 35411 35287 570 280.169  
2019_11_11_21_11_10_745 1573528270745 35422 35298 238 117.407  
2019_11_11_21_11_10_752 1573528270752 35429 35305 1223 609.811  
2019_11_11_21_11_10_769 1573528270769 35446 35322 359 176.35  
2019_11_11_21_11_10_772 1573528270772 35449 35325 1048 520.232  
2019_11_11_21_11_10_823 1573528270823 35500 35376 109 55.0448  
2019_11_11_21_11_10_844 1573528270844 35521 35397 199 98.5017  
2019_11_11_21_11_10_855 1573528270855 35532 35407 280 137.818  
2019_11_11_21_11_10_893 1573528270893 35570 35445 2709 1406.96  
2019_11_11_21_11_10_897 1573528270897 35574 35449 665 327.343  
2019_11_11_21_11_10_904 1573528270904 35581 35456 1167 581.047  
2019_11_11_21_11_10_911 1573528270911 35588 35463 177 87.8568  
2019_11_11_21_11_10_923 1573528270923 35600 35475 209 103.345  
2019_11_11_21_11_10_926 1573528270926 35603 35478 114 57.4528  
2019_11_11_21_11_10_963 1573528270963 35640 35515 222 109.646  
2019_11_11_21_11_10_965 1573528270965 35642 35517 1587 799.035  
2019_11_11_21_11_11_034 1573528271034 35711 35586 692 340.798  
2019_11_11_21_11_11_037 1573528271037 35714 35589 165 82.0565  
2019_11_11_21_11_11_046 1573528271046 35723 35598 419 205.738  
2019_11_11_21_11_11_047 1573528271047 35724 35599 675 332.324  
2019_11_11_21_11_11_058 1573528271058 35735 35610 477 234.248  
2019_11_11_21_11_11_074 1573528271074 35751 35626 424 208.192  
2019_11_11_21_11_11_082 1573528271082 35759 35634 97 49.2687  
2019_11_11_21_11_11_083 1573528271083 35760 35635 257 126.634  
2019_11_11_21_11_11_089 1573528271089 35766 35640 204 100.923  
2019_11_11_21_11_11_123 1573528271123 35800 35674 483 237.203  
2019_11_11_21_11_11_135 1573528271135 35812 35686 173 85.9229  
2019_11_11_21_11_11_144 1573528271144 35821 35695 258 127.12  
2019_11_11_21_11_11_178 1573528271178 35855 35729 478 234.74  
2019_11_11_21_11_11_214 1573528271214 35891 35765 215 106.252  
2019_11_11_21_11_11_218 1573528271218 35895 35769 712 350.78  
2019_11_11_21_11_11_227 1573528271227 35904 35778 274 134.899  
2019_11_11_21_11_11_232 1573528271232 35909 35783 159 79.1579  
2019_11_11_21_11_11_237 1573528271237 35914 35788 191 94.6291  
2019_11_11_21_11_11_239 1573528271239 35916 35790 346 169.996  
2019_11_11_21_11_11_263 1573528271263 35940 35814 233 114.981  
2019_11_11_21_11_11_274 1573528271274 35951 35825 597 293.549  
2019_11_11_21_11_11_275 1573528271275 35952 35826 192 95.1131  
2019_11_11_21_11_11_316 1573528271316 35993 35867 220 108.676  
2019_11_11_21_11_11_319 1573528271319 35996 35870 370 181.73  
2019_11_11_21_11_11_322 1573528271322 35999 35873 142 70.9512  
2019_11_11_21_11_11_325 1573528271325 36002 35875 302 148.53  
2019_11_11_21_11_11_326 1573528271326 36003 35876 191 94.6291  
2019_11_11_21_11_11_334 1573528271334 36011 35884 171 84.9561  
2019_11_11_21_11_11_354 1573528271354 36031 35904 305 149.991  
2019_11_11_21_11_11_357 1573528271357 36034 35907 1740 879.742  
2019_11_11_21_11_11_367 1573528271367 36044 35917 1141 567.724  
2019_11_11_21_11_11_385 1573528271385 36062 35935 632 310.926  
2019_11_11_21_11_11_401 1573528271401 36078 35951 141 70.4687  
2019_11_11_21_11_11_436 1573528271436 36113 35986 268 131.981  
2019_11_11_21_11_11_445 1573528271445 36122 35995 2203 1128.19  
2019_11_11_21_11_11_446 1573528271446 36123 35996 187 92.6936  
2019_11_11_21_11_11_474 1573528271474 36151 36024 166 82.5397  
2019_11_11_21_11_11_490 1573528271490 36167 36040 376 184.666  
2019_11_11_21_11_11_509 1573528271509 36186 36059 310 152.428  
2019_11_11_21_11_11_521 1573528271521 36198 36071 2000 1018.48  
2019_11_11_21_11_11_524 1573528271524 36201 36074 110 55.5264  
2019_11_11_21_11_11_538 1573528271538 36215 36088 279 137.331  
2019_11_11_21_11_11_815 1573528271815 36492 36364 474 232.771  
2019_11_11_21_11_11_816 1573528271816 36493 36365 195 96.5652  
2019_11_11_21_11_11_817 1573528271817 36494 36366 229 113.041  
2019_11_11_21_11_11_817 1573528271817 36494 36366 287 141.224  
2019_11_11_21_11_11_817 1573528271817 36494 36366 597 293.549  
2019_11_11_21_11_11_817 1573528271817 36494 36366 196 97.0493  
2019_11_11_21_11_11_817 1573528271817 36494 36366 439 215.558  
2019_11_11_21_11_11_818 1573528271818 36495 36367 725 357.274  
2019_11_11_21_11_11_818 1573528271818 36495 36367 1373 687.313  
2019_11_11_21_11_11_818 1573528271818 36495 36367 327 160.72  
2019_11_11_21_11_11_818 1573528271818 36495 36367 656 322.862  
2019_11_11_21_11_11_818 1573528271818 36495 36367 480 235.725  
2019_11_11_21_11_11_818 1573528271818 36495 36367 281 138.304  
2019_11_11_21_11_11_837 1573528271837 36514 36386 330 162.184  
2019_11_11_21_11_11_844 1573528271844 36521 36393 410 201.323  
2019_11_11_21_11_11_845 1573528271845 36522 36394 444 218.014  
2019_11_11_21_11_11_874 1573528271874 36551 36423 612 300.992  
2019_11_11_21_11_11_878 1573528271878 36555 36426 175 86.8898  
2019_11_11_21_11_11_899 1573528271899 36576 36447 904 447.201  
2019_11_11_21_11_11_918 1573528271918 36595 36466 303 149.017  
2019_11_11_21_11_11_935 1573528271935 36612 36483 437 214.575  
2019_11_11_21_11_11_941 1573528271941 36618 36489 388 190.541  
2019_11_11_21_11_11_951 1573528271951 36628 36499 96 48.7875  
2019_11_11_21_11_11_980 1573528271980 36657 36528 387 190.051  
2019_11_11_21_11_11_983 1573528271983 36660 36531 409 200.833  
2019_11_11_21_11_11_993 1573528271993 36670 36541 525 257.917  
2019_11_11_21_11_12_013 1573528272013 36690 36561 82 42.0545  
2019_11_11_21_11_12_020 1573528272020 36697 36568 128 64.1991  
2019_11_11_21_11_12_025 1573528272025 36702 36573 231 114.011  
2019_11_11_21_11_12_027 1573528272027 36704 36575 179 88.8239  
2019_11_11_21_11_12_052 1573528272052 36729 36600 224 110.616  
2019_11_11_21_11_12_065 1573528272065 36742 36613 324 159.256  
2019_11_11_21_11_12_066 1573528272066 36743 36614 246 121.291  
2019_11_11_21_11_12_069 1573528272069 36746 36617 496 243.609  
2019_11_11_21_11_12_075 1573528272075 36752 36623 243 119.834  
2019_11_11_21_11_12_077 1573528272077 36754 36624 362 177.817  
2019_11_11_21_11_12_086 1573528272086 36763 36633 207 102.376  
2019_11_11_21_11_12_095 1573528272095 36772 36642 256 126.148  
2019_11_11_21_11_12_160 1573528272160 36837 36707 762 375.784  
2019_11_11_21_11_12_173 1573528272173 36850 36720 1008 499.884  
2019_11_11_21_11_12_179 1573528272179 36856 36726 281 138.304  
2019_11_11_21_11_12_180 1573528272180 36857 36727 489 240.159  
2019_11_11_21_11_12_181 1573528272181 36858 36728 383 188.092  
2019_11_11_21_11_12_199 1573528272199 36876 36746 427 209.664  
2019_11_11_21_11_12_202 1573528272202 36879 36749 76 39.1707  
2019_11_11_21_11_12_209 1573528272209 36886 36756 1129 561.582  
2019_11_11_21_11_12_233 1573528272233 36910 36780 113 56.9711  
2019_11_11_21_11_12_240 1573528272240 36917 36787 226 111.585  
2019_11_11_21_11_12_271 1573528272271 36948 36818 177 87.8568  
2019_11_11_21_11_12_272 1573528272272 36949 36819 238 117.407  
2019_11_11_21_11_12_277 1573528272277 36954 36824 480 235.725  
2019_11_11_21_11_12_285 1573528272285 36962 36832 421 206.719  
2019_11_11_21_11_12_286 1573528272286 36963 36832 200 98.9859  
2019_11_11_21_11_12_298 1573528272298 36975 36844 2931 1531.65  
2019_11_11_21_11_12_343 1573528272343 37020 36889 1455 729.963  
2019_11_11_21_11_12_346 1573528272346 37023 36892 556 273.24  
2019_11_11_21_11_12_365 1573528272365 37042 36911 110 55.5264  
2019_11_11_21_11_12_379 1573528272379 37056 36925 598 294.045  
2019_11_11_21_11_12_404 1573528272404 37081 36950 188 93.1774  
2019_11_11_21_11_12_423 1573528272423 37100 36969 304 149.504  
2019_11_11_21_11_12_444 1573528272444 37121 36990 193 95.5971  
2019_11_11_21_11_12_448 1573528272448 37125 36994 304 149.504  
2019_11_11_21_11_12_451 1573528272451 37128 36997 540 265.328  
2019_11_11_21_11_12_452 1573528272452 37129 36998 205 101.407  
2019_11_11_21_11_12_474 1573528272474 37151 37020 329 161.696  
2019_11_11_21_11_12_475 1573528272475 37152 37021 361 177.328  
2019_11_11_21_11_12_480 1573528272480 37157 37026 390 191.52  
2019_11_11_21_11_12_489 1573528272489 37166 37035 2334 1199.63  
2019_11_11_21_11_12_495 1573528272495 37172 37041 1166 580.534  
2019_11_11_21_11_12_502 1573528272502 37179 37047 1423 713.295  
2019_11_11_21_11_12_533 1573528272533 37210 37078 243 119.834  
2019_11_11_21_11_12_544 1573528272544 37221 37089 1230 613.413  
2019_11_11_21_11_12_547 1573528272547 37224 37092 174 86.4063  
2019_11_11_21_11_12_568 1573528272568 37245 37113 3001 1571.27  
2019_11_11_21_11_12_580 1573528272580 37257 37125 549 269.778  
2019_11_11_21_11_12_605 1573528272605 37282 37150 245 120.805  
2019_11_11_21_11_12_622 1573528272622 37299 37167 1640 826.914  
2019_11_11_21_11_12_627 1573528272627 37304 37172 225 111.1  
2019_11_11_21_11_12_652 1573528272652 37329 37197 205 101.407  
2019_11_11_21_11_12_663 1573528272663 37340 37208 95 48.3064  
2019_11_11_21_11_12_681 1573528272681 37358 37226 186 92.2098  
2019_11_11_21_11_12_711 1573528272711 37388 37256 204 100.923  
2019_11_11_21_11_12_738 1573528272738 37415 37283 117 58.898  
2019_11_11_21_11_12_746 1573528272746 37423 37291 3524 1871.88  
2019_11_11_21_11_12_777 1573528272777 37454 37322 254 125.177  
2019_11_11_21_11_12_790 1573528272790 37467 37335 498 244.595  
2019_11_11_21_11_12_795 1573528272795 37472 37339 733 361.273  
2019_11_11_21_11_12_805 1573528272805 37482 37349 354 173.906  
2019_11_11_21_11_12_807 1573528272807 37484 37351 192 95.1131  
2019_11_11_21_11_12_814 1573528272814 37491 37358 240 118.378  
2019_11_11_21_11_12_835 1573528272835 37512 37379 726 357.773  
2019_11_11_21_11_12_842 1573528272842 37519 37386 398 195.44  
