1573525881497 2019_11_11_20_31_21_497 2.734449 0.478300  0.000014786
2019_11_11_20_31_50_815 1573525910815 29318 29211 383 188.092  
2019_11_11_20_31_50_817 1573525910817 29320 29213 133 66.6099  
2019_11_11_20_31_50_822 1573525910822 29325 29218 127 63.717  
2019_11_11_20_31_50_830 1573525910830 29333 29225 349 171.462  
2019_11_11_20_31_50_831 1573525910831 29334 29226 298 146.581  
2019_11_11_20_31_50_842 1573525910842 29345 29237 572 281.16  
2019_11_11_20_31_50_870 1573525910870 29373 29265 156 77.7091  
2019_11_11_20_31_50_877 1573525910877 29380 29272 336 165.112  
2019_11_11_20_31_50_906 1573525910906 29409 29301 462 226.865  
2019_11_11_20_31_50_929 1573525910929 29432 29324 196 97.0493  
2019_11_11_20_31_50_962 1573525910962 29465 29357 256 126.148  
2019_11_11_20_31_50_978 1573525910978 29481 29373 494 242.623  
2019_11_11_20_31_50_983 1573525910983 29486 29378 220 108.676  
2019_11_11_20_31_50_989 1573525910989 29492 29384 685 337.308  
2019_11_11_20_31_50_997 1573525910997 29500 29392 4095 2209.31  
2019_11_11_20_31_51_053 1573525911053 29556 29448 797 393.332  
2019_11_11_20_31_51_058 1573525911058 29561 29453 177 87.8568  
2019_11_11_20_31_51_071 1573525911071 29574 29466 999 495.312  
2019_11_11_20_31_51_095 1573525911095 29598 29490 212 104.799  
2019_11_11_20_31_51_151 1573525911151 29654 29546 627 308.441  
2019_11_11_20_31_51_159 1573525911159 29662 29553 347 170.485  
2019_11_11_20_31_51_199 1573525911199 29702 29593 140 69.9862  
2019_11_11_20_31_51_203 1573525911203 29706 29597 178 88.3403  
2019_11_11_20_31_51_223 1573525911223 29726 29617 201 99.4701  
2019_11_11_20_31_51_230 1573525911230 29733 29624 558 274.23  
2019_11_11_20_31_51_232 1573525911232 29735 29626 99 50.2311  
2019_11_11_20_31_51_254 1573525911254 29757 29648 1099 546.244  
2019_11_11_20_31_51_259 1573525911259 29762 29653 600 295.037  
2019_11_11_20_31_51_298 1573525911298 29801 29692 789 389.318  
2019_11_11_20_31_51_311 1573525911311 29814 29705 342 168.042  
2019_11_11_20_31_51_318 1573525911318 29821 29712 987 489.22  
2019_11_11_20_31_51_350 1573525911350 29853 29744 308 151.453  
2019_11_11_20_31_51_358 1573525911358 29861 29752 2738 1423.16  
2019_11_11_20_31_51_377 1573525911377 29880 29771 529 259.893  
2019_11_11_20_31_51_387 1573525911387 29890 29781 238 117.407  
2019_11_11_20_31_51_400 1573525911400 29903 29794 310 152.428  
2019_11_11_20_31_51_445 1573525911445 29948 29839 187 92.6936  
2019_11_11_20_31_51_447 1573525911447 29950 29841 1885 956.867  
2019_11_11_20_31_51_455 1573525911455 29958 29848 525 257.917  
2019_11_11_20_31_51_470 1573525911470 29973 29863 209 103.345  
2019_11_11_20_31_51_472 1573525911472 29975 29865 150 74.8121  
2019_11_11_20_31_51_480 1573525911480 29983 29873 693 341.297  
2019_11_11_20_31_51_491 1573525911491 29994 29884 1456 730.484  
2019_11_11_20_31_51_492 1573525911492 29995 29885 249 122.748  
2019_11_11_20_31_51_498 1573525911498 30001 29891 440 216.049  
2019_11_11_20_31_51_534 1573525911534 30037 29927 201 99.4701  
2019_11_11_20_31_51_535 1573525911535 30038 29928 207 102.376  
2019_11_11_20_31_51_543 1573525911543 30046 29936 230 113.526  
2019_11_11_20_31_51_556 1573525911556 30059 29949 384 188.582  
2019_11_11_20_31_51_557 1573525911557 30060 29950 327 160.72  
2019_11_11_20_31_51_567 1573525911567 30070 29960 306 150.479  
2019_11_11_20_31_51_570 1573525911570 30073 29963 135 67.5744  
2019_11_11_20_31_51_573 1573525911573 30076 29966 317 155.841  
2019_11_11_20_31_51_591 1573525911591 30094 29984 387 190.051  
2019_11_11_20_31_51_599 1573525911599 30102 29992 129 64.6812  
2019_11_11_20_31_51_619 1573525911619 30122 30011 613 301.488  
2019_11_11_20_31_51_622 1573525911622 30125 30014 169 83.9894  
2019_11_11_20_31_51_645 1573525911645 30148 30037 127 63.717  
2019_11_11_20_31_51_680 1573525911680 30183 30072 462 226.865  
2019_11_11_20_31_51_690 1573525911690 30193 30082 331 162.672  
2019_11_11_20_31_51_690 1573525911690 30193 30082 421 206.719  
2019_11_11_20_31_51_715 1573525911715 30218 30107 1390 696.139  
2019_11_11_20_31_51_739 1573525911739 30242 30131 225 111.1  
2019_11_11_20_31_51_747 1573525911747 30250 30139 687 338.305  
2019_11_11_20_31_51_764 1573525911764 30267 30156 685 337.308  
2019_11_11_20_31_51_766 1573525911766 30269 30158 170 84.4728  
2019_11_11_20_31_51_776 1573525911776 30279 30168 590 290.078  
2019_11_11_20_31_51_808 1573525911808 30311 30200 187 92.6936  
2019_11_11_20_31_51_808 1573525911808 30311 30200 237 116.922  
2019_11_11_20_31_51_812 1573525911812 30315 30204 352 172.928  
2019_11_11_20_31_51_822 1573525911822 30325 30214 213 105.283  
2019_11_11_20_31_51_826 1573525911826 30329 30218 304 149.504  
2019_11_11_20_31_51_857 1573525911857 30360 30248 145 72.3988  
2019_11_11_20_31_51_858 1573525911858 30361 30249 151 75.2949  
2019_11_11_20_31_51_866 1573525911866 30369 30257 219 108.191  
2019_11_11_20_31_51_878 1573525911878 30381 30269 318 156.329  
2019_11_11_20_31_51_897 1573525911897 30400 30288 486 238.681  
2019_11_11_20_31_51_899 1573525911899 30402 30290 409 200.833  
2019_11_11_20_31_51_926 1573525911926 30429 30317 138 69.0214  
2019_11_11_20_31_51_966 1573525911966 30469 30357 1526 767.051  
2019_11_11_20_31_52_035 1573525912035 30538 30426 192 95.1131  
2019_11_11_20_31_52_044 1573525912044 30547 30435 167 83.0229  
2019_11_11_20_31_52_045 1573525912045 30548 30436 254 125.177  
2019_11_11_20_31_52_056 1573525912056 30559 30447 214 105.768  
2019_11_11_20_31_52_086 1573525912086 30589 30477 595 292.557  
2019_11_11_20_31_52_094 1573525912094 30597 30485 656 322.862  
2019_11_11_20_31_52_131 1573525912131 30634 30522 286 140.738  
2019_11_11_20_31_52_137 1573525912137 30640 30528 98 49.7499  
2019_11_11_20_31_52_140 1573525912140 30643 30531 239 117.893  
2019_11_11_20_31_52_158 1573525912158 30661 30548 381 187.113  
2019_11_11_20_31_52_190 1573525912190 30693 30580 195 96.5652  
2019_11_11_20_31_52_190 1573525912190 30693 30580 200 98.9859  
2019_11_11_20_31_52_194 1573525912194 30697 30584 424 208.192  
2019_11_11_20_31_52_204 1573525912204 30707 30594 355 174.394  
2019_11_11_20_31_52_213 1573525912213 30716 30603 58 30.5256  
2019_11_11_20_31_52_225 1573525912225 30728 30615 571 280.664  
2019_11_11_20_31_52_225 1573525912225 30728 30615 152 75.7777  
2019_11_11_20_31_52_236 1573525912236 30739 30626 123 61.789  
2019_11_11_20_31_52_246 1573525912246 30749 30636 227 112.07  
2019_11_11_20_31_52_249 1573525912249 30752 30639 489 240.159  
2019_11_11_20_31_52_250 1573525912250 30753 30640 400 196.42  
2019_11_11_20_31_52_271 1573525912271 30774 30661 362 177.817  
2019_11_11_20_31_52_310 1573525912310 30813 30700 1894 961.674  
2019_11_11_20_31_52_319 1573525912319 30822 30709 466 228.833  
2019_11_11_20_31_52_364 1573525912364 30867 30754 261 128.578  
2019_11_11_20_31_52_368 1573525912368 30871 30758 159 79.1579  
2019_11_11_20_31_52_405 1573525912405 30908 30794 130 65.1633  
2019_11_11_20_31_52_408 1573525912408 30911 30797 192 95.1131  
2019_11_11_20_31_52_425 1573525912425 30928 30814 194 96.0811  
2019_11_11_20_31_52_428 1573525912428 30931 30817 197 97.5334  
2019_11_11_20_31_52_472 1573525912472 30975 30861 1934 983.07  
2019_11_11_20_31_52_518 1573525912518 31021 30907 244 120.32  
2019_11_11_20_31_52_520 1573525912520 31023 30909 672 330.829  
2019_11_11_20_31_52_522 1573525912522 31025 30911 294 144.633  
2019_11_11_20_31_52_544 1573525912544 31047 30933 348 170.973  
2019_11_11_20_31_52_554 1573525912554 31057 30943 183 90.7585  
2019_11_11_20_31_52_558 1573525912558 31061 30947 552 271.261  
2019_11_11_20_31_52_563 1573525912563 31066 30952 845 417.455  
2019_11_11_20_31_52_587 1573525912587 31090 30976 216 106.737  
2019_11_11_20_31_52_592 1573525912592 31095 30981 630 309.932  
2019_11_11_20_31_52_623 1573525912623 31126 31012 138 69.0214  
2019_11_11_20_31_52_650 1573525912650 31153 31039 2899 1513.59  
2019_11_11_20_31_52_663 1573525912663 31166 31052 177 87.8568  
2019_11_11_20_31_52_720 1573525912720 31223 31109 1169 582.073  
2019_11_11_20_31_52_733 1573525912733 31236 31121 237 116.922  
2019_11_11_20_31_52_767 1573525912767 31270 31155 371 182.219  
2019_11_11_20_31_52_769 1573525912769 31272 31157 340 167.066  
2019_11_11_20_31_52_771 1573525912771 31274 31159 346 169.996  
2019_11_11_20_31_52_792 1573525912792 31295 31180 217 107.222  
2019_11_11_20_31_52_807 1573525912807 31310 31195 142 70.9512  
2019_11_11_20_31_52_809 1573525912809 31312 31197 1228 612.383  
2019_11_11_20_31_52_831 1573525912831 31334 31219 134 67.0921  
2019_11_11_20_31_52_838 1573525912838 31341 31226 359 176.35  
2019_11_11_20_31_52_849 1573525912849 31352 31237 1271 634.539  
2019_11_11_20_31_52_866 1573525912866 31369 31254 1429 716.418  
2019_11_11_20_31_52_867 1573525912867 31370 31255 3904 2095.37  
2019_11_11_20_31_52_892 1573525912892 31395 31280 258 127.12  
2019_11_11_20_31_52_904 1573525912904 31407 31292 105 53.119  
2019_11_11_20_31_52_933 1573525912933 31436 31321 203 100.439  
2019_11_11_20_31_52_946 1573525912946 31449 31334 177 87.8568  
2019_11_11_20_31_52_951 1573525912951 31454 31339 220 108.676  
2019_11_11_20_31_52_957 1573525912957 31460 31344 378 185.644  
2019_11_11_20_31_52_975 1573525912975 31478 31362 334 164.136  
2019_11_11_20_31_52_978 1573525912978 31481 31365 159 79.1579  
2019_11_11_20_31_52_980 1573525912980 31483 31367 658 323.858  
2019_11_11_20_31_52_981 1573525912981 31484 31368 2814 1465.75  
2019_11_11_20_31_52_982 1573525912982 31485 31369 1131 562.605  
2019_11_11_20_31_53_001 1573525913001 31504 31388 170 84.4728  
2019_11_11_20_31_53_051 1573525913051 31554 31438 409 200.833  
2019_11_11_20_31_53_062 1573525913062 31565 31449 90 45.9012  
2019_11_11_20_31_53_091 1573525913091 31594 31478 294 144.633  
2019_11_11_20_31_53_167 1573525913167 31670 31554 586 288.096  
2019_11_11_20_31_53_168 1573525913168 31671 31555 419 205.738  
2019_11_11_20_31_53_169 1573525913169 31672 31556 166 82.5397  
2019_11_11_20_31_53_176 1573525913176 31679 31563 292 143.659  
2019_11_11_20_31_53_185 1573525913185 31688 31572 360 176.839  
2019_11_11_20_31_53_193 1573525913193 31696 31580 221 109.161  
2019_11_11_20_31_53_195 1573525913195 31698 31582 145 72.3988  
2019_11_11_20_31_53_214 1573525913214 31717 31600 3226 1699.61  
2019_11_11_20_31_53_219 1573525913219 31722 31605 1563 786.438  
2019_11_11_20_31_53_252 1573525913252 31755 31638 315 154.866  
2019_11_11_20_31_53_255 1573525913255 31758 31641 165 82.0565  
2019_11_11_20_31_53_277 1573525913277 31780 31663 239 117.893  
2019_11_11_20_31_53_285 1573525913285 31788 31671 196 97.0493  
2019_11_11_20_31_53_287 1573525913287 31790 31673 153 76.2605  
2019_11_11_20_31_53_303 1573525913303 31806 31689 87 44.4585  
2019_11_11_20_31_53_308 1573525913308 31811 31694 141 70.4687  
2019_11_11_20_31_53_335 1573525913335 31838 31721 422 207.21  
2019_11_11_20_31_53_342 1573525913342 31845 31728 246 121.291  
2019_11_11_20_31_53_344 1573525913344 31847 31730 151 75.2949  
2019_11_11_20_31_53_378 1573525913378 31881 31764 280 137.818  
2019_11_11_20_31_53_382 1573525913382 31885 31768 296 145.607  
2019_11_11_20_31_53_384 1573525913384 31887 31770 340 167.066  
2019_11_11_20_31_53_391 1573525913391 31894 31777 405 198.871  
2019_11_11_20_31_53_392 1573525913392 31895 31778 818 403.877  
2019_11_11_20_31_53_428 1573525913428 31931 31813 202 99.9544  
2019_11_11_20_31_53_494 1573525913494 31997 31879 803 396.343  
2019_11_11_20_31_53_499 1573525913499 32002 31884 487 239.173  
2019_11_11_20_31_53_507 1573525913507 32010 31892 615 302.481  
2019_11_11_20_31_53_512 1573525913512 32015 31897 154 76.7433  
2019_11_11_20_31_53_568 1573525913568 32071 31953 139 69.5038  
2019_11_11_20_31_53_580 1573525913580 32083 31965 500 245.581  
2019_11_11_20_31_53_584 1573525913584 32087 31969 2407 1239.67  
2019_11_11_20_31_53_587 1573525913587 32090 31972 1683 849.594  
2019_11_11_20_31_53_588 1573525913588 32091 31973 305 149.991  
2019_11_11_20_31_53_604 1573525913604 32107 31989 191 94.6291  
2019_11_11_20_31_53_662 1573525913662 32165 32047 800 394.837  
2019_11_11_20_31_53_682 1573525913682 32185 32067 4095 2209.31  
2019_11_11_20_31_53_717 1573525913717 32220 32102 911 450.737  
2019_11_11_20_31_53_720 1573525913720 32223 32105 280 137.818  
2019_11_11_20_31_53_724 1573525913724 32227 32109 320 157.305  
2019_11_11_20_31_53_749 1573525913749 32252 32134 205 101.407  
2019_11_11_20_31_53_763 1573525913763 32266 32147 251 123.719  
2019_11_11_20_31_53_764 1573525913764 32267 32148 179 88.8239  
2019_11_11_20_31_53_765 1573525913765 32268 32149 147 73.3641  
2019_11_11_20_31_53_777 1573525913777 32280 32161 470 230.802  
2019_11_11_20_31_53_793 1573525913793 32296 32177 1116 554.932  
2019_11_11_20_31_53_839 1573525913839 32342 32223 689 339.302  
2019_11_11_20_31_53_839 1573525913839 32342 32223 218 107.707  
2019_11_11_20_31_53_853 1573525913853 32356 32237 285 140.251  
2019_11_11_20_31_53_853 1573525913853 32356 32237 135 67.5744  
2019_11_11_20_31_53_857 1573525913857 32360 32241 170 84.4728  
2019_11_11_20_31_53_869 1573525913869 32372 32253 4095 2209.31  
2019_11_11_20_31_53_901 1573525913901 32404 32285 512 251.5  
2019_11_11_20_31_53_906 1573525913906 32409 32290 280 137.818  
2019_11_11_20_31_53_914 1573525913914 32417 32298 156 77.7091  
2019_11_11_20_31_53_914 1573525913914 32417 32298 227 112.07  
2019_11_11_20_31_53_927 1573525913927 32430 32311 481 236.218  
2019_11_11_20_31_53_956 1573525913956 32459 32340 86 43.9776  
2019_11_11_20_31_53_984 1573525913984 32487 32368 333 163.648  
2019_11_11_20_31_53_998 1573525913998 32501 32381 123 61.789  
2019_11_11_20_31_54_000 1573525914000 32503 32383 104 52.6376  
2019_11_11_20_31_54_003 1573525914003 32506 32386 432 212.119  
2019_11_11_20_31_54_004 1573525914004 32507 32387 172 85.4395  
2019_11_11_20_31_54_014 1573525914014 32517 32397 153 76.2605  
2019_11_11_20_31_54_030 1573525914030 32533 32413 270 132.953  
2019_11_11_20_31_54_068 1573525914068 32571 32451 257 126.634  
2019_11_11_20_31_54_074 1573525914074 32577 32457 357 175.372  
2019_11_11_20_31_54_081 1573525914081 32584 32464 143 71.4337  
2019_11_11_20_31_54_096 1573525914096 32599 32479 312 153.403  
2019_11_11_20_31_54_123 1573525914123 32626 32506 76 39.1707  
2019_11_11_20_31_54_149 1573525914149 32652 32532 808 398.854  
2019_11_11_20_31_54_151 1573525914151 32654 32534 234 115.466  
2019_11_11_20_31_54_154 1573525914154 32657 32537 209 103.345  
2019_11_11_20_31_54_163 1573525914163 32666 32546 1406 704.453  
2019_11_11_20_31_54_202 1573525914202 32705 32585 468 229.817  
2019_11_11_20_31_54_216 1573525914216 32719 32599 200 98.9859  
2019_11_11_20_31_54_222 1573525914222 32725 32604 342 168.042  
2019_11_11_20_31_54_223 1573525914223 32726 32605 1413 708.093  
2019_11_11_20_31_54_228 1573525914228 32731 32610 463 227.357  
2019_11_11_20_31_54_246 1573525914246 32749 32628 434 213.102  
2019_11_11_20_31_54_251 1573525914251 32754 32633 357 175.372  
2019_11_11_20_31_54_268 1573525914268 32771 32650 581 285.618  
2019_11_11_20_31_54_290 1573525914290 32793 32672 167 83.0229  
2019_11_11_20_31_54_341 1573525914341 32844 32723 371 182.219  
2019_11_11_20_31_54_389 1573525914389 32892 32771 348 170.973  
2019_11_11_20_31_54_391 1573525914391 32894 32773 2919 1524.87  
2019_11_11_20_31_54_430 1573525914430 32933 32812 268 131.981  
2019_11_11_20_31_54_443 1573525914443 32946 32825 264 130.036  
2019_11_11_20_31_54_484 1573525914484 32987 32866 73 37.7291  
2019_11_11_20_31_54_486 1573525914486 32989 32868 874 432.063  
2019_11_11_20_31_54_495 1573525914495 32998 32877 161 80.124  
2019_11_11_20_31_54_500 1573525914500 33003 32882 262 129.064  
2019_11_11_20_31_54_502 1573525914502 33005 32884 135 67.5744  
2019_11_11_20_31_54_531 1573525914531 33034 32912 359 176.35  
2019_11_11_20_31_54_531 1573525914531 33034 32912 386 189.561  
2019_11_11_20_31_54_543 1573525914543 33046 32924 228 112.555  
2019_11_11_20_31_54_545 1573525914545 33048 32926 259 127.606  
2019_11_11_20_31_54_562 1573525914562 33065 32943 1293 645.896  
2019_11_11_20_31_54_569 1573525914569 33072 32950 209 103.345  
2019_11_11_20_31_54_587 1573525914587 33090 32968 906 448.211  
2019_11_11_20_31_54_600 1573525914600 33103 32981 453 222.439  
2019_11_11_20_31_54_608 1573525914608 33111 32989 330 162.184  
2019_11_11_20_31_54_628 1573525914628 33131 33009 255 125.662  
2019_11_11_20_31_54_633 1573525914633 33136 33014 94 47.8253  
2019_11_11_20_31_54_638 1573525914638 33141 33019 79 40.6124  
2019_11_11_20_31_54_654 1573525914654 33157 33035 789 389.318  
2019_11_11_20_31_54_666 1573525914666 33169 33047 275 135.385  
2019_11_11_20_31_54_684 1573525914684 33187 33065 234 115.466  
2019_11_11_20_31_54_691 1573525914691 33194 33072 204 100.923  
2019_11_11_20_31_54_723 1573525914723 33226 33104 369 181.24  
2019_11_11_20_31_54_733 1573525914733 33236 33113 238 117.407  
2019_11_11_20_31_54_734 1573525914734 33237 33114 242 119.349  
2019_11_11_20_31_54_735 1573525914735 33238 33115 151 75.2949  
2019_11_11_20_31_54_781 1573525914781 33284 33161 827 408.401  
2019_11_11_20_31_54_799 1573525914799 33302 33179 254 125.177  
2019_11_11_20_31_54_807 1573525914807 33310 33187 279 137.331  
2019_11_11_20_31_54_809 1573525914809 33312 33189 155 77.2262  
2019_11_11_20_31_54_820 1573525914820 33323 33200 498 244.595  
2019_11_11_20_31_54_853 1573525914853 33356 33233 136 68.0567  
2019_11_11_20_31_54_882 1573525914882 33385 33262 586 288.096  
2019_11_11_20_31_54_901 1573525914901 33404 33281 408 200.342  
2019_11_11_20_31_54_911 1573525914911 33414 33291 252 124.205  
2019_11_11_20_31_54_933 1573525914933 33436 33313 245 120.805  
2019_11_11_20_31_54_951 1573525914951 33454 33331 223 110.131  
2019_11_11_20_31_54_954 1573525914954 33457 33334 221 109.161  
2019_11_11_20_31_54_960 1573525914960 33463 33340 1954 993.786  
2019_11_11_20_31_54_963 1573525914963 33466 33343 526 258.411  
2019_11_11_20_31_54_981 1573525914981 33484 33360 377 185.155  
2019_11_11_20_31_54_985 1573525914985 33488 33364 266 131.008  
2019_11_11_20_31_55_085 1573525915085 33588 33464 458 224.897  
2019_11_11_20_31_55_095 1573525915095 33598 33474 281 138.304  
2019_11_11_20_31_55_106 1573525915106 33609 33485 257 126.634  
2019_11_11_20_31_55_109 1573525915109 33612 33488 218 107.707  
2019_11_11_20_31_55_122 1573525915122 33625 33501 390 191.52  
2019_11_11_20_31_55_144 1573525915144 33647 33523 159 79.1579  
2019_11_11_20_31_55_150 1573525915150 33653 33529 186 92.2098  
2019_11_11_20_31_55_154 1573525915154 33657 33533 181 89.7911  
2019_11_11_20_31_55_160 1573525915160 33663 33539 1369 685.238  
2019_11_11_20_31_55_168 1573525915168 33671 33547 247 121.777  
2019_11_11_20_31_55_222 1573525915222 33725 33601 264 130.036  
2019_11_11_20_31_55_233 1573525915233 33736 33612 328 161.208  
2019_11_11_20_31_55_242 1573525915242 33745 33621 650 319.876  
2019_11_11_20_31_55_252 1573525915252 33755 33631 375 184.176  
2019_11_11_20_31_55_271 1573525915271 33774 33650 276 135.872  
2019_11_11_20_31_55_272 1573525915272 33775 33651 2273 1166.3  
2019_11_11_20_31_55_273 1573525915273 33776 33651 189 93.6613  
2019_11_11_20_31_55_286 1573525915286 33789 33664 267 131.495  
2019_11_11_20_31_55_299 1573525915299 33802 33677 309 151.941  
2019_11_11_20_31_55_309 1573525915309 33812 33687 248 122.262  
2019_11_11_20_31_55_314 1573525915314 33817 33692 220 108.676  
2019_11_11_20_31_55_345 1573525915345 33848 33723 129 64.6812  
2019_11_11_20_31_55_349 1573525915349 33852 33727 270 132.953  
2019_11_11_20_31_55_363 1573525915363 33866 33741 1525 766.528  
2019_11_11_20_31_55_371 1573525915371 33874 33749 268 131.981  
2019_11_11_20_31_55_375 1573525915375 33878 33753 178 88.3403  
2019_11_11_20_31_55_400 1573525915400 33903 33778 406 199.361  
2019_11_11_20_31_55_407 1573525915407 33910 33785 215 106.252  
2019_11_11_20_31_55_418 1573525915418 33921 33796 1808 915.833  
2019_11_11_20_31_55_425 1573525915425 33928 33803 220 108.676  
2019_11_11_20_31_55_453 1573525915453 33956 33831 1292 645.379  
2019_11_11_20_31_55_454 1573525915454 33957 33832 161 80.124  
2019_11_11_20_31_55_464 1573525915464 33967 33842 156 77.7091  
2019_11_11_20_31_55_484 1573525915484 33987 33861 537 263.845  
2019_11_11_20_31_55_489 1573525915489 33992 33866 424 208.192  
2019_11_11_20_31_55_492 1573525915492 33995 33869 1975 1005.05  
2019_11_11_20_31_55_503 1573525915503 34006 33880 252 124.205  
2019_11_11_20_31_55_516 1573525915516 34019 33893 454 222.93  
2019_11_11_20_31_55_518 1573525915518 34021 33895 409 200.833  
2019_11_11_20_31_55_538 1573525915538 34041 33915 651 320.374  
2019_11_11_20_31_55_545 1573525915545 34048 33922 131 65.6455  
2019_11_11_20_31_55_548 1573525915548 34051 33925 641 315.4  
2019_11_11_20_31_55_578 1573525915578 34081 33955 994 492.773  
2019_11_11_20_31_55_598 1573525915598 34101 33975 141 70.4687  
2019_11_11_20_31_55_609 1573525915609 34112 33986 932 461.353  
2019_11_11_20_31_55_619 1573525915619 34122 33996 244 120.32  
2019_11_11_20_31_55_622 1573525915622 34125 33999 450 220.964  
2019_11_11_20_31_55_630 1573525915630 34133 34007 123 61.789  
2019_11_11_20_31_55_632 1573525915632 34135 34009 4095 2209.31  
2019_11_11_20_31_55_660 1573525915660 34163 34037 181 89.7911  
2019_11_11_20_31_55_677 1573525915677 34180 34053 175 86.8898  
2019_11_11_20_31_55_723 1573525915723 34226 34099 496 243.609  
2019_11_11_20_31_55_734 1573525915734 34237 34110 161 80.124  
2019_11_11_20_31_55_745 1573525915745 34248 34121 213 105.283  
2019_11_11_20_31_55_758 1573525915758 34261 34134 133 66.6099  
2019_11_11_20_31_55_765 1573525915765 34268 34141 275 135.385  
2019_11_11_20_31_55_790 1573525915790 34293 34166 251 123.719  
2019_11_11_20_31_55_815 1573525915815 34318 34191 1029 510.561  
2019_11_11_20_31_55_831 1573525915831 34334 34207 521 255.942  
2019_11_11_20_31_55_852 1573525915852 34355 34228 195 96.5652  
2019_11_11_20_31_55_874 1573525915874 34377 34250 1706 861.747  
2019_11_11_20_31_55_884 1573525915884 34387 34260 806 397.85  
2019_11_11_20_31_55_903 1573525915903 34406 34279 331 162.672  
2019_11_11_20_31_55_941 1573525915941 34444 34317 232 114.496  
2019_11_11_20_31_55_966 1573525915966 34469 34342 304 149.504  
2019_11_11_20_31_55_982 1573525915982 34485 34358 141 70.4687  
2019_11_11_20_31_55_989 1573525915989 34492 34365 287 141.224  
2019_11_11_20_31_56_008 1573525916008 34511 34383 202 99.9544  
2019_11_11_20_31_56_017 1573525916017 34520 34392 143 71.4337  
2019_11_11_20_31_56_066 1573525916066 34569 34441 926 458.319  
2019_11_11_20_31_56_099 1573525916099 34602 34474 208 102.861  
2019_11_11_20_31_56_100 1573525916100 34603 34475 450 220.964  
2019_11_11_20_31_56_110 1573525916110 34613 34485 465 228.341  
2019_11_11_20_31_56_113 1573525916113 34616 34488 484 237.695  
2019_11_11_20_31_56_116 1573525916116 34619 34491 698 343.792  
2019_11_11_20_31_56_128 1573525916128 34631 34503 58 30.5256  
2019_11_11_20_31_56_135 1573525916135 34638 34510 945 467.932  
2019_11_11_20_31_56_209 1573525916209 34712 34584 593 291.566  
2019_11_11_20_31_56_212 1573525916212 34715 34587 252 124.205  
2019_11_11_20_31_56_214 1573525916214 34717 34589 3982 2141.77  
2019_11_11_20_31_56_220 1573525916220 34723 34595 214 105.768  
2019_11_11_20_31_56_226 1573525916226 34729 34601 251 123.719  
2019_11_11_20_31_56_244 1573525916244 34747 34619 156 77.7091  
2019_11_11_20_31_56_246 1573525916246 34749 34621 1140 567.212  
2019_11_11_20_31_56_249 1573525916249 34752 34623 201 99.4701  
2019_11_11_20_31_56_254 1573525916254 34757 34628 795 392.328  
2019_11_11_20_31_56_258 1573525916258 34761 34632 140 69.9862  
2019_11_11_20_31_56_274 1573525916274 34777 34648 108 54.5633  
2019_11_11_20_31_56_276 1573525916276 34779 34650 442 217.032  
2019_11_11_20_31_56_277 1573525916277 34780 34651 106 53.6004  
2019_11_11_20_31_56_290 1573525916290 34793 34664 1039 515.65  
2019_11_11_20_31_56_308 1573525916308 34811 34682 384 188.582  
2019_11_11_20_31_56_310 1573525916310 34813 34684 203 100.439  
2019_11_11_20_31_56_328 1573525916328 34831 34702 171 84.9561  
2019_11_11_20_31_56_367 1573525916367 34870 34741 502 246.567  
2019_11_11_20_31_56_403 1573525916403 34906 34777 190 94.1452  
2019_11_11_20_31_56_410 1573525916410 34913 34784 1076 534.504  
2019_11_11_20_31_56_430 1573525916430 34933 34804 838 413.933  
2019_11_11_20_31_56_438 1573525916438 34941 34812 1787 904.673  
2019_11_11_20_31_56_451 1573525916451 34954 34825 374 183.687  
2019_11_11_20_31_56_503 1573525916503 35006 34877 186 92.2098  
2019_11_11_20_31_56_507 1573525916507 35010 34881 306 150.479  
2019_11_11_20_31_56_526 1573525916526 35029 34899 456 223.914  
2019_11_11_20_31_56_538 1573525916538 35041 34911 438 215.066  
2019_11_11_20_31_56_547 1573525916547 35050 34920 145 72.3988  
2019_11_11_20_31_56_577 1573525916577 35080 34950 2710 1407.52  
2019_11_11_20_31_56_586 1573525916586 35089 34959 1897 963.278  
2019_11_11_20_31_56_592 1573525916592 35095 34965 216 106.737  
2019_11_11_20_31_56_596 1573525916596 35099 34969 282 138.791  
2019_11_11_20_31_56_645 1573525916645 35148 35018 145 72.3988  
2019_11_11_20_31_56_652 1573525916652 35155 35025 294 144.633  
2019_11_11_20_31_56_657 1573525916657 35160 35030 188 93.1774  
2019_11_11_20_31_56_662 1573525916662 35165 35035 703 346.287  
2019_11_11_20_31_56_664 1573525916664 35167 35037 122 61.3071  
2019_11_11_20_31_56_687 1573525916687 35190 35060 202 99.9544  
2019_11_11_20_31_56_706 1573525916706 35209 35079 361 177.328  
2019_11_11_20_31_56_719 1573525916719 35222 35092 117 58.898  
2019_11_11_20_31_56_734 1573525916734 35237 35107 286 140.738  
2019_11_11_20_31_56_746 1573525916746 35249 35119 4095 2209.31  
2019_11_11_20_31_56_781 1573525916781 35284 35153 1167 581.047  
2019_11_11_20_31_56_783 1573525916783 35286 35155 293 144.146  
2019_11_11_20_31_56_798 1573525916798 35301 35170 101 51.1936  
2019_11_11_20_31_56_835 1573525916835 35338 35207 161 80.124  
2019_11_11_20_31_56_837 1573525916837 35340 35209 154 76.7433  
2019_11_11_20_31_56_838 1573525916838 35341 35210 1329 664.51  
