1573507826453 2019_11_11_15_30_26_453 2.734449 0.478300  0.000014786
2019_11_11_15_30_57_667 1573507857667 31214 31099 530 260.387  
2019_11_11_15_30_57_702 1573507857702 31249 31134 168 83.5062  
2019_11_11_15_30_57_725 1573507857725 31272 31157 338 166.089  
2019_11_11_15_30_57_730 1573507857730 31277 31162 1054 523.288  
2019_11_11_15_30_57_731 1573507857731 31278 31163 235 115.951  
2019_11_11_15_30_57_737 1573507857737 31284 31169 768 378.79  
2019_11_11_15_30_57_739 1573507857739 31286 31171 1003 497.344  
2019_11_11_15_30_57_759 1573507857759 31306 31191 291 143.172  
2019_11_11_15_30_57_763 1573507857763 31310 31195 308 151.453  
2019_11_11_15_30_57_794 1573507857794 31341 31226 506 248.54  
2019_11_11_15_30_57_810 1573507857810 31357 31242 184 91.2422  
2019_11_11_15_30_57_811 1573507857811 31358 31242 161 80.124  
2019_11_11_15_30_57_825 1573507857825 31372 31256 333 163.648  
2019_11_11_15_30_57_834 1573507857834 31381 31265 1936 984.141  
2019_11_11_15_30_57_844 1573507857844 31391 31275 294 144.633  
2019_11_11_15_30_57_853 1573507857853 31400 31284 504 247.553  
2019_11_11_15_30_57_874 1573507857874 31421 31305 373 183.197  
2019_11_11_15_30_57_885 1573507857885 31432 31316 252 124.205  
2019_11_11_15_30_57_937 1573507857937 31484 31368 263 129.55  
2019_11_11_15_30_57_940 1573507857940 31487 31371 906 448.211  
2019_11_11_15_30_57_941 1573507857941 31488 31372 1221 608.782  
2019_11_11_15_30_57_966 1573507857966 31513 31397 2118 1082.1  
2019_11_11_15_30_57_976 1573507857976 31523 31407 621 305.461  
2019_11_11_15_30_57_998 1573507857998 31545 31429 321 157.792  
2019_11_11_15_30_58_011 1573507858011 31558 31442 501 246.074  
2019_11_11_15_30_58_019 1573507858019 31566 31450 137 68.5391  
2019_11_11_15_30_58_021 1573507858021 31568 31452 150 74.8121  
2019_11_11_15_30_58_026 1573507858026 31573 31457 381 187.113  
2019_11_11_15_30_58_038 1573507858038 31585 31468 298 146.581  
2019_11_11_15_30_58_045 1573507858045 31592 31475 331 162.672  
2019_11_11_15_30_58_047 1573507858047 31594 31477 653 321.369  
2019_11_11_15_30_58_070 1573507858070 31617 31500 305 149.991  
2019_11_11_15_30_58_076 1573507858076 31623 31506 121 60.8252  
2019_11_11_15_30_58_098 1573507858098 31645 31528 85 43.4968  
2019_11_11_15_30_58_102 1573507858102 31649 31532 1293 645.896  
2019_11_11_15_30_58_152 1573507858152 31699 31582 198 98.0175  
2019_11_11_15_30_58_165 1573507858165 31712 31595 710 349.781  
2019_11_11_15_30_58_168 1573507858168 31715 31598 1057 524.817  
2019_11_11_15_30_58_176 1573507858176 31723 31606 1771 896.178  
2019_11_11_15_30_58_226 1573507858226 31773 31656 259 127.606  
2019_11_11_15_30_58_233 1573507858233 31780 31663 277 136.358  
2019_11_11_15_30_58_263 1573507858263 31810 31693 651 320.374  
2019_11_11_15_30_58_291 1573507858291 31838 31721 536 263.351  
2019_11_11_15_30_58_291 1573507858291 31838 31721 163 81.0902  
2019_11_11_15_30_58_291 1573507858291 31838 31721 799 394.335  
2019_11_11_15_30_58_291 1573507858291 31838 31720 137 68.5391  
2019_11_11_15_30_58_299 1573507858299 31846 31728 239 117.893  
2019_11_11_15_30_58_316 1573507858316 31863 31745 479 235.233  
2019_11_11_15_30_58_323 1573507858323 31870 31752 205 101.407  
2019_11_11_15_30_58_339 1573507858339 31886 31768 92 46.8632  
2019_11_11_15_30_58_341 1573507858341 31888 31770 350 171.951  
2019_11_11_15_30_58_344 1573507858344 31891 31773 213 105.283  
2019_11_11_15_30_58_347 1573507858347 31894 31776 544 267.305  
2019_11_11_15_30_58_353 1573507858353 31900 31782 318 156.329  
2019_11_11_15_30_58_366 1573507858366 31913 31795 281 138.304  
2019_11_11_15_30_58_398 1573507858398 31945 31827 528 259.399  
2019_11_11_15_30_58_399 1573507858399 31946 31828 390 191.52  
2019_11_11_15_30_58_410 1573507858410 31957 31839 569 279.674  
2019_11_11_15_30_58_428 1573507858428 31975 31857 244 120.32  
2019_11_11_15_30_58_489 1573507858489 32036 31918 64 33.4062  
2019_11_11_15_30_58_494 1573507858494 32041 31923 793 391.324  
2019_11_11_15_30_58_507 1573507858507 32054 31936 196 97.0493  
2019_11_11_15_30_58_547 1573507858547 32094 31975 585 287.6  
2019_11_11_15_30_58_548 1573507858548 32095 31976 1781 901.486  
2019_11_11_15_30_58_551 1573507858551 32098 31979 808 398.854  
2019_11_11_15_30_58_577 1573507858577 32124 32005 690 339.801  
2019_11_11_15_30_58_585 1573507858585 32132 32013 827 408.401  
2019_11_11_15_30_58_596 1573507858596 32143 32024 252 124.205  
2019_11_11_15_30_58_611 1573507858611 32158 32039 408 200.342  
2019_11_11_15_30_58_612 1573507858612 32159 32040 673 331.327  
2019_11_11_15_30_58_635 1573507858635 32182 32063 467 229.325  
2019_11_11_15_30_58_664 1573507858664 32211 32092 1554 781.719  
2019_11_11_15_30_58_714 1573507858714 32261 32142 212 104.799  
2019_11_11_15_30_58_761 1573507858761 32308 32189 270 132.953  
2019_11_11_15_30_58_794 1573507858794 32341 32222 165 82.0565  
2019_11_11_15_30_58_797 1573507858797 32344 32225 144 71.9162  
2019_11_11_15_30_58_821 1573507858821 32368 32249 243 119.834  
2019_11_11_15_30_58_824 1573507858824 32371 32252 234 115.466  
2019_11_11_15_30_58_876 1573507858876 32423 32304 183 90.7585  
2019_11_11_15_30_58_882 1573507858882 32429 32310 138 69.0214  
2019_11_11_15_30_58_885 1573507858885 32432 32312 192 95.1131  
2019_11_11_15_30_58_889 1573507858889 32436 32316 235 115.951  
2019_11_11_15_30_58_893 1573507858893 32440 32320 229 113.041  
2019_11_11_15_30_58_911 1573507858911 32458 32338 311 152.916  
2019_11_11_15_30_58_912 1573507858912 32459 32339 235 115.951  
2019_11_11_15_30_58_936 1573507858936 32483 32363 249 122.748  
2019_11_11_15_30_58_983 1573507858983 32530 32410 251 123.719  
2019_11_11_15_30_59_000 1573507859000 32547 32427 95 48.3064  
2019_11_11_15_30_59_009 1573507859009 32556 32436 197 97.5334  
2019_11_11_15_30_59_034 1573507859034 32581 32461 171 84.9561  
2019_11_11_15_30_59_098 1573507859098 32645 32525 245 120.805  
2019_11_11_15_30_59_123 1573507859123 32670 32550 188 93.1774  
2019_11_11_15_30_59_144 1573507859144 32691 32571 90 45.9012  
2019_11_11_15_30_59_148 1573507859148 32695 32575 235 115.951  
2019_11_11_15_30_59_153 1573507859153 32700 32580 309 151.941  
2019_11_11_15_30_59_161 1573507859161 32708 32588 216 106.737  
2019_11_11_15_30_59_166 1573507859166 32713 32593 148 73.8467  
2019_11_11_15_30_59_199 1573507859199 32746 32625 413 202.794  
2019_11_11_15_30_59_225 1573507859225 32772 32651 156 77.7091  
2019_11_11_15_30_59_232 1573507859232 32779 32658 281 138.304  
2019_11_11_15_30_59_247 1573507859247 32794 32673 320 157.305  
2019_11_11_15_30_59_248 1573507859248 32795 32674 138 69.0214  
2019_11_11_15_30_59_261 1573507859261 32808 32687 217 107.222  
2019_11_11_15_30_59_285 1573507859285 32832 32711 196 97.0493  
2019_11_11_15_30_59_298 1573507859298 32845 32724 611 300.496  
2019_11_11_15_30_59_304 1573507859304 32851 32730 135 67.5744  
2019_11_11_15_30_59_318 1573507859318 32865 32744 267 131.495  
2019_11_11_15_30_59_610 1573507859610 33157 33036 395 193.97  
2019_11_11_15_30_59_611 1573507859611 33158 33037 285 140.251  
2019_11_11_15_30_59_612 1573507859612 33159 33038 176 87.3733  
2019_11_11_15_30_59_612 1573507859612 33159 33038 3190 1678.97  
2019_11_11_15_30_59_612 1573507859612 33159 33038 217 107.222  
2019_11_11_15_30_59_612 1573507859612 33159 33038 204 100.923  
2019_11_11_15_30_59_612 1573507859612 33159 33038 424 208.192  
2019_11_11_15_30_59_612 1573507859612 33159 33037 814 401.868  
2019_11_11_15_30_59_613 1573507859613 33160 33038 545 267.8  
2019_11_11_15_30_59_613 1573507859613 33160 33038 172 85.4395  
2019_11_11_15_30_59_613 1573507859613 33160 33038 113 56.9711  
2019_11_11_15_30_59_637 1573507859637 33184 33062 223 110.131  
2019_11_11_15_30_59_638 1573507859638 33185 33063 461 226.373  
2019_11_11_15_30_59_721 1573507859721 33268 33146 310 152.428  
2019_11_11_15_30_59_723 1573507859723 33270 33148 150 74.8121  
2019_11_11_15_30_59_763 1573507859763 33310 33188 131 65.6455  
2019_11_11_15_30_59_772 1573507859772 33319 33197 324 159.256  
2019_11_11_15_30_59_813 1573507859813 33360 33238 351 172.439  
2019_11_11_15_30_59_832 1573507859832 33379 33257 880 435.088  
2019_11_11_15_30_59_854 1573507859854 33401 33279 288 141.711  
2019_11_11_15_30_59_873 1573507859873 33420 33298 227 112.07  
2019_11_11_15_30_59_880 1573507859880 33427 33305 211 104.314  
2019_11_11_15_30_59_925 1573507859925 33472 33350 173 85.9229  
2019_11_11_15_30_59_970 1573507859970 33517 33395 168 83.5062  
2019_11_11_15_30_59_986 1573507859986 33533 33410 185 91.726  
2019_11_11_15_31_00_002 1573507860002 33549 33426 176 87.3733  
2019_11_11_15_31_00_013 1573507860013 33560 33437 154 76.7433  
2019_11_11_15_31_00_015 1573507860015 33562 33439 201 99.4701  
2019_11_11_15_31_00_024 1573507860024 33571 33448 409 200.833  
2019_11_11_15_31_00_027 1573507860027 33574 33451 359 176.35  
2019_11_11_15_31_00_040 1573507860040 33587 33464 310 152.428  
2019_11_11_15_31_00_077 1573507860077 33624 33501 242 119.349  
2019_11_11_15_31_00_100 1573507860100 33647 33524 415 203.775  
2019_11_11_15_31_00_105 1573507860105 33652 33529 372 182.708  
2019_11_11_15_31_00_127 1573507860127 33674 33551 314 154.378  
2019_11_11_15_31_00_158 1573507860158 33705 33582 246 121.291  
2019_11_11_15_31_00_224 1573507860224 33771 33648 727 358.273  
2019_11_11_15_31_00_243 1573507860243 33790 33667 126 63.235  
2019_11_11_15_31_00_244 1573507860244 33791 33668 225 111.1  
2019_11_11_15_31_00_248 1573507860248 33795 33672 181 89.7911  
2019_11_11_15_31_00_260 1573507860260 33807 33684 120 60.3434  
2019_11_11_15_31_00_267 1573507860267 33814 33690 354 173.906  
2019_11_11_15_31_00_301 1573507860301 33848 33724 148 73.8467  
2019_11_11_15_31_00_327 1573507860327 33874 33750 655 322.364  
2019_11_11_15_31_00_329 1573507860329 33876 33752 355 174.394  
2019_11_11_15_31_00_333 1573507860333 33880 33756 404 198.381  
2019_11_11_15_31_00_348 1573507860348 33895 33771 236 116.437  
2019_11_11_15_31_00_367 1573507860367 33914 33790 248 122.262  
2019_11_11_15_31_00_375 1573507860375 33922 33798 494 242.623  
2019_11_11_15_31_00_408 1573507860408 33955 33831 1217 606.724  
2019_11_11_15_31_00_557 1573507860557 34104 33980 511 251.007  
2019_11_11_15_31_00_574 1573507860574 34121 33997 963 477.049  
2019_11_11_15_31_00_576 1573507860576 34123 33999 646 317.887  
2019_11_11_15_31_00_610 1573507860610 34157 34033 114 57.4528  
2019_11_11_15_31_00_614 1573507860614 34161 34037 963 477.049  
2019_11_11_15_31_00_618 1573507860618 34165 34041 298 146.581  
2019_11_11_15_31_00_649 1573507860649 34196 34072 787 388.314  
2019_11_11_15_31_00_651 1573507860651 34198 34074 132 66.1277  
2019_11_11_15_31_00_652 1573507860652 34199 34075 500 245.581  
2019_11_11_15_31_00_685 1573507860685 34232 34107 339 166.577  
2019_11_11_15_31_00_706 1573507860706 34253 34128 268 131.981  
2019_11_11_15_31_00_762 1573507860762 34309 34184 264 130.036  
2019_11_11_15_31_00_784 1573507860784 34331 34206 375 184.176  
2019_11_11_15_31_00_804 1573507860804 34351 34226 609 299.503  
2019_11_11_15_31_00_805 1573507860805 34352 34227 559 274.724  
2019_11_11_15_31_00_806 1573507860806 34353 34228 159 79.1579  
2019_11_11_15_31_00_809 1573507860809 34356 34231 242 119.349  
2019_11_11_15_31_00_810 1573507860810 34357 34232 838 413.933  
2019_11_11_15_31_00_819 1573507860819 34366 34241 132 66.1277  
2019_11_11_15_31_00_826 1573507860826 34373 34248 133 66.6099  
2019_11_11_15_31_00_850 1573507860850 34397 34272 208 102.861  
2019_11_11_15_31_00_894 1573507860894 34441 34316 468 229.817  
2019_11_11_15_31_00_899 1573507860899 34446 34321 139 69.5038  
2019_11_11_15_31_00_903 1573507860903 34450 34325 554 272.251  
2019_11_11_15_31_00_906 1573507860906 34453 34328 253 124.691  
2019_11_11_15_31_00_907 1573507860907 34454 34329 493 242.13  
2019_11_11_15_31_00_913 1573507860913 34460 34334 242 119.349  
2019_11_11_15_31_00_928 1573507860928 34475 34349 197 97.5334  
2019_11_11_15_31_00_942 1573507860942 34489 34363 210 103.829  
2019_11_11_15_31_00_953 1573507860953 34500 34374 170 84.4728  
2019_11_11_15_31_00_974 1573507860974 34521 34395 278 136.845  
2019_11_11_15_31_00_980 1573507860980 34527 34401 139 69.5038  
2019_11_11_15_31_01_000 1573507861000 34547 34421 328 161.208  
2019_11_11_15_31_01_009 1573507861009 34556 34430 377 185.155  
2019_11_11_15_31_01_045 1573507861045 34592 34466 293 144.146  
2019_11_11_15_31_01_063 1573507861063 34610 34484 92 46.8632  
2019_11_11_15_31_01_074 1573507861074 34621 34495 270 132.953  
2019_11_11_15_31_01_097 1573507861097 34644 34518 481 236.218  
2019_11_11_15_31_01_106 1573507861106 34653 34527 217 107.222  
2019_11_11_15_31_01_124 1573507861124 34671 34545 324 159.256  
2019_11_11_15_31_01_143 1573507861143 34690 34564 459 225.389  
2019_11_11_15_31_01_169 1573507861169 34716 34590 626 307.944  
2019_11_11_15_31_01_191 1573507861191 34738 34612 434 213.102  
2019_11_11_15_31_01_192 1573507861192 34739 34612 220 108.676  
2019_11_11_15_31_01_194 1573507861194 34741 34614 472 231.786  
2019_11_11_15_31_01_202 1573507861202 34749 34622 323 158.768  
2019_11_11_15_31_01_210 1573507861210 34757 34630 141 70.4687  
2019_11_11_15_31_01_227 1573507861227 34774 34647 258 127.12  
2019_11_11_15_31_01_229 1573507861229 34776 34649 449 220.472  
2019_11_11_15_31_01_263 1573507861263 34810 34683 193 95.5971  
2019_11_11_15_31_01_281 1573507861281 34828 34701 391 192.01  
2019_11_11_15_31_01_293 1573507861293 34840 34713 185 91.726  
2019_11_11_15_31_01_327 1573507861327 34874 34747 836 412.927  
2019_11_11_15_31_01_348 1573507861348 34895 34768 226 111.585  
2019_11_11_15_31_01_357 1573507861357 34904 34777 616 302.978  
2019_11_11_15_31_01_369 1573507861369 34916 34789 304 149.504  
2019_11_11_15_31_01_378 1573507861378 34925 34798 991 491.251  
2019_11_11_15_31_01_379 1573507861379 34926 34799 467 229.325  
2019_11_11_15_31_01_388 1573507861388 34935 34808 487 239.173  
2019_11_11_15_31_01_408 1573507861408 34955 34828 157 78.192  
2019_11_11_15_31_01_409 1573507861409 34956 34828 371 182.219  
2019_11_11_15_31_01_452 1573507861452 34999 34871 1142 568.236  
2019_11_11_15_31_01_476 1573507861476 35023 34895 120 60.3434  
2019_11_11_15_31_01_500 1573507861500 35047 34919 61 31.9658  
2019_11_11_15_31_01_513 1573507861513 35060 34932 435 213.593  
2019_11_11_15_31_01_515 1573507861515 35062 34934 184 91.2422  
2019_11_11_15_31_01_522 1573507861522 35069 34941 292 143.659  
2019_11_11_15_31_01_540 1573507861540 35087 34959 494 242.623  
2019_11_11_15_31_01_579 1573507861579 35126 34998 197 97.5334  
2019_11_11_15_31_01_612 1573507861612 35159 35031 219 108.191  
2019_11_11_15_31_01_624 1573507861624 35171 35043 243 119.834  
2019_11_11_15_31_01_630 1573507861630 35177 35049 396 194.46  
2019_11_11_15_31_01_640 1573507861640 35187 35059 143 71.4337  
2019_11_11_15_31_01_641 1573507861641 35188 35060 259 127.606  
2019_11_11_15_31_01_644 1573507861644 35191 35063 260 128.092  
2019_11_11_15_31_01_663 1573507861663 35210 35082 280 137.818  
2019_11_11_15_31_01_666 1573507861666 35213 35085 133 66.6099  
2019_11_11_15_31_01_671 1573507861671 35218 35089 298 146.581  
2019_11_11_15_31_01_692 1573507861692 35239 35110 185 91.726  
2019_11_11_15_31_01_716 1573507861716 35263 35134 415 203.775  
2019_11_11_15_31_01_731 1573507861731 35278 35149 159 79.1579  
2019_11_11_15_31_01_736 1573507861736 35283 35154 230 113.526  
2019_11_11_15_31_01_744 1573507861744 35291 35162 1175 585.15  
2019_11_11_15_31_01_746 1573507861746 35293 35164 305 149.991  
2019_11_11_15_31_01_765 1573507861765 35312 35183 236 116.437  
2019_11_11_15_31_01_767 1573507861767 35314 35185 125 62.753  
2019_11_11_15_31_01_786 1573507861786 35333 35204 197 97.5334  
2019_11_11_15_31_01_799 1573507861799 35346 35217 4095 2209.31  
2019_11_11_15_31_01_826 1573507861826 35373 35244 1472 738.829  
2019_11_11_15_31_01_827 1573507861827 35374 35245 2736 1422.04  
2019_11_11_15_31_01_835 1573507861835 35382 35253 139 69.5038  
2019_11_11_15_31_01_863 1573507861863 35410 35281 186 92.2098  
2019_11_11_15_31_01_893 1573507861893 35440 35311 305 149.991  
2019_11_11_15_31_01_901 1573507861901 35448 35319 277 136.358  
2019_11_11_15_31_01_924 1573507861924 35471 35342 421 206.719  
2019_11_11_15_31_01_928 1573507861928 35475 35345 224 110.616  
2019_11_11_15_31_01_938 1573507861938 35485 35355 99 50.2311  
2019_11_11_15_31_01_975 1573507861975 35522 35392 170 84.4728  
2019_11_11_15_31_01_979 1573507861979 35526 35396 290 142.685  
2019_11_11_15_31_01_990 1573507861990 35537 35407 131 65.6455  
2019_11_11_15_31_02_020 1573507862020 35567 35437 221 109.161  
2019_11_11_15_31_02_026 1573507862026 35573 35443 255 125.662  
2019_11_11_15_31_02_057 1573507862057 35604 35474 247 121.777  
2019_11_11_15_31_02_058 1573507862058 35605 35475 232 114.496  
2019_11_11_15_31_02_087 1573507862087 35634 35504 176 87.3733  
2019_11_11_15_31_02_090 1573507862090 35637 35507 177 87.8568  
2019_11_11_15_31_02_103 1573507862103 35650 35520 374 183.687  
2019_11_11_15_31_02_113 1573507862113 35660 35530 909 449.726  
2019_11_11_15_31_02_130 1573507862130 35677 35547 511 251.007  
2019_11_11_15_31_02_132 1573507862132 35679 35549 171 84.9561  
2019_11_11_15_31_02_135 1573507862135 35682 35552 240 118.378  
2019_11_11_15_31_02_137 1573507862137 35684 35554 275 135.385  
2019_11_11_15_31_02_144 1573507862144 35691 35560 270 132.953  
2019_11_11_15_31_02_146 1573507862146 35693 35562 970 480.597  
2019_11_11_15_31_02_157 1573507862157 35704 35573 258 127.12  
2019_11_11_15_31_02_159 1573507862159 35706 35575 152 75.7777  
2019_11_11_15_31_02_183 1573507862183 35730 35599 776 382.799  
2019_11_11_15_31_02_190 1573507862190 35737 35606 1839 932.332  
2019_11_11_15_31_02_193 1573507862193 35740 35609 241 118.864  
2019_11_11_15_31_02_219 1573507862219 35766 35635 1241 619.076  
2019_11_11_15_31_02_222 1573507862222 35769 35638 145 72.3988  
2019_11_11_15_31_02_237 1573507862237 35784 35653 380 186.624  
2019_11_11_15_31_02_274 1573507862274 35821 35690 2445 1260.57  
2019_11_11_15_31_02_284 1573507862284 35831 35700 308 151.453  
2019_11_11_15_31_02_304 1573507862304 35851 35720 106 53.6004  
2019_11_11_15_31_02_306 1573507862306 35853 35722 196 97.0493  
2019_11_11_15_31_02_308 1573507862308 35855 35724 125 62.753  
2019_11_11_15_31_02_314 1573507862314 35861 35730 247 121.777  
2019_11_11_15_31_02_333 1573507862333 35880 35749 313 153.891  
2019_11_11_15_31_02_337 1573507862337 35884 35752 248 122.262  
2019_11_11_15_31_02_339 1573507862339 35886 35754 368 180.751  
2019_11_11_15_31_02_351 1573507862351 35898 35766 59 31.0056  
2019_11_11_15_31_02_374 1573507862374 35921 35789 1039 515.65  
2019_11_11_15_31_02_386 1573507862386 35933 35801 230 113.526  
2019_11_11_15_31_02_390 1573507862390 35937 35805 282 138.791  
2019_11_11_15_31_02_445 1573507862445 35992 35860 192 95.1131  
2019_11_11_15_31_02_446 1573507862446 35993 35861 162 80.6071  
2019_11_11_15_31_02_491 1573507862491 36038 35906 400 196.42  
2019_11_11_15_31_02_493 1573507862493 36040 35908 164 81.5733  
2019_11_11_15_31_02_497 1573507862497 36044 35912 236 116.437  
2019_11_11_15_31_02_501 1573507862501 36048 35916 1084 538.586  
2019_11_11_15_31_02_507 1573507862507 36054 35922 114 57.4528  
2019_11_11_15_31_02_508 1573507862508 36055 35923 99 50.2311  
2019_11_11_15_31_02_511 1573507862511 36058 35926 208 102.861  
2019_11_11_15_31_02_534 1573507862534 36081 35949 1091 542.159  
2019_11_11_15_31_02_536 1573507862536 36083 35951 552 271.261  
2019_11_11_15_31_02_545 1573507862545 36092 35959 455 223.422  
2019_11_11_15_31_02_550 1573507862550 36097 35964 743 366.274  
2019_11_11_15_31_02_591 1573507862591 36138 36005 323 158.768  
2019_11_11_15_31_02_608 1573507862608 36155 36022 82 42.0545  
2019_11_11_15_31_02_621 1573507862621 36168 36035 319 156.817  
2019_11_11_15_31_02_622 1573507862622 36169 36036 251 123.719  
2019_11_11_15_31_02_632 1573507862632 36179 36046 142 70.9512  
2019_11_11_15_31_02_650 1573507862650 36197 36064 408 200.342  
2019_11_11_15_31_02_665 1573507862665 36212 36079 215 106.252  
2019_11_11_15_31_02_669 1573507862669 36216 36083 1454 729.441  
2019_11_11_15_31_02_679 1573507862679 36226 36093 149 74.3294  
2019_11_11_15_31_02_682 1573507862682 36229 36096 217 107.222  
2019_11_11_15_31_02_709 1573507862709 36256 36123 730 359.773  
2019_11_11_15_31_02_712 1573507862712 36259 36126 466 228.833  
2019_11_11_15_31_02_741 1573507862741 36288 36155 384 188.582  
2019_11_11_15_31_02_754 1573507862754 36301 36168 202 99.9544  
2019_11_11_15_31_02_767 1573507862767 36314 36181 300 147.555  
2019_11_11_15_31_02_777 1573507862777 36324 36190 435 213.593  
2019_11_11_15_31_02_785 1573507862785 36332 36198 270 132.953  
2019_11_11_15_31_02_794 1573507862794 36341 36207 205 101.407  
2019_11_11_15_31_02_796 1573507862796 36343 36209 330 162.184  
2019_11_11_15_31_02_819 1573507862819 36366 36232 157 78.192  
2019_11_11_15_31_02_865 1573507862865 36412 36278 433 212.611  
2019_11_11_15_31_02_874 1573507862874 36421 36287 1518 762.865  
2019_11_11_15_31_02_884 1573507862884 36431 36297 4095 2209.31  
2019_11_11_15_31_02_895 1573507862895 36442 36308 1477 741.439  
2019_11_11_15_31_02_930 1573507862930 36477 36343 370 181.73  
2019_11_11_15_31_02_953 1573507862953 36500 36366 118 59.3797  
2019_11_11_15_31_02_994 1573507862994 36541 36407 916 453.263  
2019_11_11_15_31_03_011 1573507863011 36558 36424 162 80.6071  
2019_11_11_15_31_03_053 1573507863053 36600 36466 252 124.205  
2019_11_11_15_31_03_056 1573507863056 36603 36469 665 327.343  
2019_11_11_15_31_03_061 1573507863061 36608 36474 947 468.944  
2019_11_11_15_31_03_080 1573507863080 36627 36493 228 112.555  
2019_11_11_15_31_03_096 1573507863096 36643 36509 179 88.8239  
2019_11_11_15_31_03_097 1573507863097 36644 36509 307 150.966  
2019_11_11_15_31_03_113 1573507863113 36660 36525 140 69.9862  
2019_11_11_15_31_03_132 1573507863132 36679 36544 402 197.4  
2019_11_11_15_31_03_178 1573507863178 36725 36590 257 126.634  
2019_11_11_15_31_03_205 1573507863205 36752 36617 230 113.526  
2019_11_11_15_31_03_207 1573507863207 36754 36619 205 101.407  
2019_11_11_15_31_03_275 1573507863275 36822 36687 215 106.252  
2019_11_11_15_31_03_301 1573507863301 36848 36713 693 341.297  
2019_11_11_15_31_03_319 1573507863319 36866 36731 295 145.12  
2019_11_11_15_31_03_333 1573507863333 36880 36745 614 301.985  
2019_11_11_15_31_03_347 1573507863347 36894 36759 574 282.15  
2019_11_11_15_31_03_354 1573507863354 36901 36766 163 81.0902  
2019_11_11_15_31_03_363 1573507863363 36910 36775 171 84.9561  
2019_11_11_15_31_03_377 1573507863377 36924 36789 293 144.146  
2019_11_11_15_31_03_392 1573507863392 36939 36804 386 189.561  
2019_11_11_15_31_03_394 1573507863394 36941 36806 144 71.9162  
2019_11_11_15_31_03_427 1573507863427 36974 36839 1773 897.24  
2019_11_11_15_31_03_429 1573507863429 36976 36840 503 247.06  
2019_11_11_15_31_03_469 1573507863469 37016 36880 411 201.813  
2019_11_11_15_31_03_481 1573507863481 37028 36892 1589 800.086  
2019_11_11_15_31_03_492 1573507863492 37039 36903 558 274.23  
2019_11_11_15_31_03_496 1573507863496 37043 36907 586 288.096  
2019_11_11_15_31_03_552 1573507863552 37099 36963 138 69.0214  
2019_11_11_15_31_03_553 1573507863553 37100 36964 355 174.394  
2019_11_11_15_31_03_561 1573507863561 37108 36972 167 83.0229  
2019_11_11_15_31_03_562 1573507863562 37109 36973 313 153.891  
2019_11_11_15_31_03_589 1573507863589 37136 37000 1838 931.8  
2019_11_11_15_31_03_593 1573507863593 37140 37004 432 212.119  
2019_11_11_15_31_03_610 1573507863610 37157 37021 359 176.35  
2019_11_11_15_31_03_626 1573507863626 37173 37037 145 72.3988  
2019_11_11_15_31_03_672 1573507863672 37219 37083 464 227.849  
2019_11_11_15_31_03_693 1573507863693 37240 37104 525 257.917  
2019_11_11_15_31_03_706 1573507863706 37253 37117 413 202.794  
2019_11_11_15_31_03_730 1573507863730 37277 37141 190 94.1452  
2019_11_11_15_31_03_767 1573507863767 37314 37177 69 35.8075  
2019_11_11_15_31_03_776 1573507863776 37323 37186 446 218.997  
2019_11_11_15_31_03_777 1573507863777 37324 37187 69 35.8075  
2019_11_11_15_31_03_781 1573507863781 37328 37191 574 282.15  
2019_11_11_15_31_03_801 1573507863801 37348 37211 115 57.9345  
2019_11_11_15_31_03_805 1573507863805 37352 37215 535 262.857  
2019_11_11_15_31_03_818 1573507863818 37365 37228 145 72.3988  
2019_11_11_15_31_03_843 1573507863843 37390 37253 400 196.42  
2019_11_11_15_31_03_856 1573507863856 37403 37266 222 109.646  
2019_11_11_15_31_03_857 1573507863857 37404 37267 1074 533.484  
2019_11_11_15_31_03_873 1573507863873 37420 37283 142 70.9512  
2019_11_11_15_31_03_893 1573507863893 37440 37303 579 284.627  
2019_11_11_15_31_03_894 1573507863894 37441 37304 250 123.234  
2019_11_11_15_31_03_910 1573507863910 37457 37320 338 166.089  
2019_11_11_15_31_03_914 1573507863914 37461 37324 126 63.235  
2019_11_11_15_31_03_931 1573507863931 37478 37341 1229 612.898  
2019_11_11_15_31_03_935 1573507863935 37482 37345 286 140.738  
2019_11_11_15_31_03_973 1573507863973 37520 37382 187 92.6936  
2019_11_11_15_31_03_974 1573507863974 37521 37383 687 338.305  
2019_11_11_15_31_03_975 1573507863975 37522 37384 4095 2209.31  
2019_11_11_15_31_03_977 1573507863977 37524 37386 710 349.781  
2019_11_11_15_31_03_981 1573507863981 37528 37390 380 186.624  
2019_11_11_15_31_03_987 1573507863987 37534 37396 264 130.036  
2019_11_11_15_31_04_006 1573507864006 37553 37415 459 225.389  
2019_11_11_15_31_04_007 1573507864007 37554 37416 368 180.751  
2019_11_11_15_31_04_024 1573507864024 37571 37433 633 311.423  
2019_11_11_15_31_04_028 1573507864028 37575 37437 169 83.9894  
2019_11_11_15_31_04_035 1573507864035 37582 37444 336 165.112  
2019_11_11_15_31_04_039 1573507864039 37586 37448 882 436.097  
2019_11_11_15_31_04_042 1573507864042 37589 37451 210 103.829  
2019_11_11_15_31_04_086 1573507864086 37633 37495 158 78.675  
2019_11_11_15_31_04_087 1573507864087 37634 37496 134 67.0921  
2019_11_11_15_31_04_114 1573507864114 37661 37523 628 308.938  
2019_11_11_15_31_04_132 1573507864132 37679 37541 205 101.407  
