1573524241574 2019_11_11_20_04_01_574 2.734449 0.478300  0.000014786
2019_11_11_20_04_33_219 1573524273219 31645 31533 285 140.251  
2019_11_11_20_04_33_233 1573524273233 31659 31546 204 100.923  
2019_11_11_20_04_33_245 1573524273245 31671 31558 136 68.0567  
2019_11_11_20_04_33_248 1573524273248 31674 31561 220 108.676  
2019_11_11_20_04_33_286 1573524273286 31712 31599 906 448.211  
2019_11_11_20_04_33_288 1573524273288 31714 31601 200 98.9859  
2019_11_11_20_04_33_316 1573524273316 31742 31629 180 89.3075  
2019_11_11_20_04_33_320 1573524273320 31746 31633 182 90.2748  
2019_11_11_20_04_33_361 1573524273361 31787 31674 262 129.064  
2019_11_11_20_04_33_371 1573524273371 31797 31684 247 121.777  
2019_11_11_20_04_33_414 1573524273414 31840 31727 165 82.0565  
2019_11_11_20_04_33_423 1573524273423 31849 31736 327 160.72  
2019_11_11_20_04_33_453 1573524273453 31879 31766 235 115.951  
2019_11_11_20_04_33_485 1573524273485 31911 31798 438 215.066  
2019_11_11_20_04_33_509 1573524273509 31935 31822 254 125.177  
2019_11_11_20_04_33_577 1573524273577 32003 31890 632 310.926  
2019_11_11_20_04_33_587 1573524273587 32013 31900 489 240.159  
2019_11_11_20_04_33_601 1573524273601 32027 31914 145 72.3988  
2019_11_11_20_04_33_642 1573524273642 32068 31954 279 137.331  
2019_11_11_20_04_33_653 1573524273653 32079 31965 486 238.681  
2019_11_11_20_04_33_682 1573524273682 32108 31994 708 348.782  
2019_11_11_20_04_33_717 1573524273717 32143 32029 274 134.899  
2019_11_11_20_04_33_726 1573524273726 32152 32038 1239 618.046  
2019_11_11_20_04_33_729 1573524273729 32155 32041 350 171.951  
2019_11_11_20_04_33_744 1573524273744 32170 32056 223 110.131  
2019_11_11_20_04_33_753 1573524273753 32179 32065 140 69.9862  
2019_11_11_20_04_33_779 1573524273779 32205 32091 89 45.4203  
2019_11_11_20_04_33_845 1573524273845 32271 32157 1314 656.75  
2019_11_11_20_04_33_847 1573524273847 32273 32159 2329 1196.9  
2019_11_11_20_04_33_876 1573524273876 32302 32188 205 101.407  
2019_11_11_20_04_33_890 1573524273890 32316 32202 291 143.172  
2019_11_11_20_04_34_161 1573524274161 32587 32473 350 171.951  
2019_11_11_20_04_34_162 1573524274162 32588 32474 298 146.581  
2019_11_11_20_04_34_163 1573524274163 32589 32475 499 245.088  
2019_11_11_20_04_34_163 1573524274163 32589 32475 402 197.4  
2019_11_11_20_04_34_163 1573524274163 32589 32475 224 110.616  
2019_11_11_20_04_34_163 1573524274163 32589 32474 346 169.996  
2019_11_11_20_04_34_163 1573524274163 32589 32474 236 116.437  
2019_11_11_20_04_34_163 1573524274163 32589 32474 169 83.9894  
2019_11_11_20_04_34_163 1573524274163 32589 32474 213 105.283  
2019_11_11_20_04_34_164 1573524274164 32590 32475 174 86.4063  
2019_11_11_20_04_34_164 1573524274164 32590 32475 196 97.0493  
2019_11_11_20_04_34_164 1573524274164 32590 32475 630 309.932  
2019_11_11_20_04_34_164 1573524274164 32590 32475 2022 1030.31  
2019_11_11_20_04_34_164 1573524274164 32590 32475 384 188.582  
2019_11_11_20_04_34_164 1573524274164 32590 32475 314 154.378  
2019_11_11_20_04_34_164 1573524274164 32590 32475 464 227.849  
2019_11_11_20_04_34_164 1573524274164 32590 32475 127 63.717  
2019_11_11_20_04_34_173 1573524274173 32599 32484 611 300.496  
2019_11_11_20_04_34_174 1573524274174 32600 32485 329 161.696  
2019_11_11_20_04_34_183 1573524274183 32609 32494 202 99.9544  
2019_11_11_20_04_34_185 1573524274185 32611 32496 659 324.355  
2019_11_11_20_04_34_198 1573524274198 32624 32509 3815 2042.64  
2019_11_11_20_04_34_209 1573524274209 32635 32519 186 92.2098  
2019_11_11_20_04_34_210 1573524274210 32636 32520 58 30.5256  
2019_11_11_20_04_34_225 1573524274225 32651 32535 649 319.379  
2019_11_11_20_04_34_226 1573524274226 32652 32536 268 131.981  
2019_11_11_20_04_34_254 1573524274254 32680 32564 228 112.555  
2019_11_11_20_04_34_261 1573524274261 32687 32571 1441 722.667  
2019_11_11_20_04_34_311 1573524274311 32737 32621 390 191.52  
2019_11_11_20_04_34_314 1573524274314 32740 32624 237 116.922  
2019_11_11_20_04_34_337 1573524274337 32763 32647 308 151.453  
2019_11_11_20_04_34_355 1573524274355 32781 32665 356 174.883  
2019_11_11_20_04_34_376 1573524274376 32802 32686 362 177.817  
2019_11_11_20_04_34_391 1573524274391 32817 32701 190 94.1452  
2019_11_11_20_04_34_411 1573524274411 32837 32721 382 187.603  
2019_11_11_20_04_34_458 1573524274458 32884 32768 331 162.672  
2019_11_11_20_04_34_462 1573524274462 32888 32772 323 158.768  
2019_11_11_20_04_34_480 1573524274480 32906 32790 2800 1457.89  
2019_11_11_20_04_34_484 1573524274484 32910 32794 132 66.1277  
2019_11_11_20_04_34_521 1573524274521 32947 32830 398 195.44  
2019_11_11_20_04_34_524 1573524274524 32950 32833 334 164.136  
2019_11_11_20_04_34_526 1573524274526 32952 32835 213 105.283  
2019_11_11_20_04_34_537 1573524274537 32963 32846 435 213.593  
2019_11_11_20_04_34_538 1573524274538 32964 32847 127 63.717  
2019_11_11_20_04_34_562 1573524274562 32988 32871 240 118.378  
2019_11_11_20_04_34_568 1573524274568 32994 32877 237 116.922  
2019_11_11_20_04_34_575 1573524274575 33001 32884 128 64.1991  
2019_11_11_20_04_34_584 1573524274584 33010 32893 1021 506.492  
2019_11_11_20_04_34_590 1573524274590 33016 32899 366 179.773  
2019_11_11_20_04_34_637 1573524274637 33063 32946 93 47.3442  
2019_11_11_20_04_34_642 1573524274642 33068 32951 611 300.496  
2019_11_11_20_04_34_668 1573524274668 33094 32977 309 151.941  
2019_11_11_20_04_34_669 1573524274669 33095 32978 352 172.928  
2019_11_11_20_04_34_679 1573524274679 33105 32988 740 364.773  
2019_11_11_20_04_34_680 1573524274680 33106 32989 97 49.2687  
2019_11_11_20_04_34_692 1573524274692 33118 33001 290 142.685  
2019_11_11_20_04_34_723 1573524274723 33149 33031 528 259.399  
2019_11_11_20_04_34_728 1573524274728 33154 33036 159 79.1579  
2019_11_11_20_04_34_733 1573524274733 33159 33041 258 127.12  
2019_11_11_20_04_34_739 1573524274739 33165 33047 437 214.575  
2019_11_11_20_04_34_771 1573524274771 33197 33079 472 231.786  
2019_11_11_20_04_34_781 1573524274781 33207 33089 234 115.466  
2019_11_11_20_04_34_799 1573524274799 33225 33107 523 256.93  
2019_11_11_20_04_34_817 1573524274817 33243 33125 137 68.5391  
2019_11_11_20_04_34_827 1573524274827 33253 33135 237 116.922  
2019_11_11_20_04_34_830 1573524274830 33256 33138 1101 547.266  
2019_11_11_20_04_34_832 1573524274832 33258 33140 78 40.1318  
2019_11_11_20_04_34_856 1573524274856 33282 33164 168 83.5062  
2019_11_11_20_04_34_858 1573524274858 33284 33166 313 153.891  
2019_11_11_20_04_34_891 1573524274891 33317 33199 455 223.422  
2019_11_11_20_04_34_894 1573524274894 33320 33202 158 78.675  
2019_11_11_20_04_34_908 1573524274908 33334 33216 357 175.372  
2019_11_11_20_04_34_917 1573524274917 33343 33225 196 97.0493  
2019_11_11_20_04_35_005 1573524275005 33431 33312 619 304.467  
2019_11_11_20_04_35_080 1573524275080 33506 33387 170 84.4728  
2019_11_11_20_04_35_085 1573524275085 33511 33392 842 415.946  
2019_11_11_20_04_35_108 1573524275108 33534 33415 187 92.6936  
2019_11_11_20_04_35_124 1573524275124 33550 33431 3561 1893.45  
2019_11_11_20_04_35_150 1573524275150 33576 33457 238 117.407  
2019_11_11_20_04_35_155 1573524275155 33581 33462 257 126.634  
2019_11_11_20_04_35_160 1573524275160 33586 33467 282 138.791  
2019_11_11_20_04_35_164 1573524275164 33590 33471 387 190.051  
2019_11_11_20_04_35_169 1573524275169 33595 33476 480 235.725  
2019_11_11_20_04_35_189 1573524275189 33615 33496 1130 562.093  
2019_11_11_20_04_35_193 1573524275193 33619 33500 167 83.0229  
2019_11_11_20_04_35_198 1573524275198 33624 33505 249 122.748  
2019_11_11_20_04_35_199 1573524275199 33625 33506 295 145.12  
2019_11_11_20_04_35_211 1573524275211 33637 33518 171 84.9561  
2019_11_11_20_04_35_226 1573524275226 33652 33533 1896 962.743  
2019_11_11_20_04_35_261 1573524275261 33687 33568 335 164.624  
2019_11_11_20_04_35_272 1573524275272 33698 33579 131 65.6455  
2019_11_11_20_04_35_292 1573524275292 33718 33598 390 191.52  
2019_11_11_20_04_35_334 1573524275334 33760 33640 465 228.341  
2019_11_11_20_04_35_336 1573524275336 33762 33642 305 149.991  
2019_11_11_20_04_35_356 1573524275356 33782 33662 168 83.5062  
2019_11_11_20_04_35_390 1573524275390 33816 33696 304 149.504  
2019_11_11_20_04_35_402 1573524275402 33828 33708 198 98.0175  
2019_11_11_20_04_35_408 1573524275408 33834 33714 477 234.248  
2019_11_11_20_04_35_414 1573524275414 33840 33720 258 127.12  
2019_11_11_20_04_35_418 1573524275418 33844 33724 388 190.541  
2019_11_11_20_04_35_424 1573524275424 33850 33730 528 259.399  
2019_11_11_20_04_35_426 1573524275426 33852 33732 1180 587.716  
2019_11_11_20_04_35_428 1573524275428 33854 33734 301 148.042  
2019_11_11_20_04_35_430 1573524275430 33856 33736 152 75.7777  
2019_11_11_20_04_35_438 1573524275438 33864 33744 93 47.3442  
2019_11_11_20_04_35_481 1573524275481 33907 33787 90 45.9012  
2019_11_11_20_04_35_483 1573524275483 33909 33789 378 185.644  
2019_11_11_20_04_35_488 1573524275488 33914 33794 409 200.833  
2019_11_11_20_04_35_520 1573524275520 33946 33825 289 142.198  
2019_11_11_20_04_35_524 1573524275524 33950 33829 429 210.646  
2019_11_11_20_04_35_587 1573524275587 34013 33892 269 132.467  
2019_11_11_20_04_35_605 1573524275605 34031 33910 327 160.72  
2019_11_11_20_04_35_606 1573524275606 34032 33911 295 145.12  
2019_11_11_20_04_35_625 1573524275625 34051 33930 942 466.413  
2019_11_11_20_04_35_633 1573524275633 34059 33938 248 122.262  
2019_11_11_20_04_35_643 1573524275643 34069 33948 321 157.792  
2019_11_11_20_04_35_650 1573524275650 34076 33955 254 125.177  
2019_11_11_20_04_35_726 1573524275726 34152 34031 281 138.304  
2019_11_11_20_04_35_727 1573524275727 34153 34032 255 125.662  
2019_11_11_20_04_35_760 1573524275760 34186 34065 345 169.508  
2019_11_11_20_04_35_777 1573524275777 34203 34082 662 325.849  
2019_11_11_20_04_35_784 1573524275784 34210 34089 276 135.872  
2019_11_11_20_04_35_804 1573524275804 34230 34109 512 251.5  
2019_11_11_20_04_35_820 1573524275820 34246 34125 2044 1042.15  
2019_11_11_20_04_35_839 1573524275839 34265 34144 330 162.184  
2019_11_11_20_04_35_850 1573524275850 34276 34154 1586 798.51  
2019_11_11_20_04_35_859 1573524275859 34285 34163 228 112.555  
2019_11_11_20_04_35_888 1573524275888 34314 34192 134 67.0921  
2019_11_11_20_04_35_894 1573524275894 34320 34198 370 181.73  
2019_11_11_20_04_35_898 1573524275898 34324 34202 152 75.7777  
2019_11_11_20_04_35_900 1573524275900 34326 34204 386 189.561  
2019_11_11_20_04_35_905 1573524275905 34331 34209 126 63.235  
2019_11_11_20_04_35_951 1573524275951 34377 34255 433 212.611  
2019_11_11_20_04_35_977 1573524275977 34403 34281 395 193.97  
2019_11_11_20_04_35_979 1573524275979 34405 34283 382 187.603  
2019_11_11_20_04_35_980 1573524275980 34406 34284 132 66.1277  
2019_11_11_20_04_36_015 1573524276015 34441 34319 215 106.252  
2019_11_11_20_04_36_020 1573524276020 34446 34324 294 144.633  
2019_11_11_20_04_36_032 1573524276032 34458 34336 449 220.472  
2019_11_11_20_04_36_045 1573524276045 34471 34349 590 290.078  
2019_11_11_20_04_36_058 1573524276058 34484 34362 128 64.1991  
2019_11_11_20_04_36_086 1573524276086 34512 34390 196 97.0493  
2019_11_11_20_04_36_098 1573524276098 34524 34401 427 209.664  
2019_11_11_20_04_36_110 1573524276110 34536 34413 216 106.737  
2019_11_11_20_04_36_116 1573524276116 34542 34419 705 347.285  
2019_11_11_20_04_36_117 1573524276117 34543 34420 184 91.2422  
2019_11_11_20_04_36_118 1573524276118 34544 34421 45 24.2879  
2019_11_11_20_04_36_176 1573524276176 34602 34479 187 92.6936  
2019_11_11_20_04_36_234 1573524276234 34660 34537 280 137.818  
2019_11_11_20_04_36_321 1573524276321 34747 34624 174 86.4063  
2019_11_11_20_04_36_335 1573524276335 34761 34638 348 170.973  
2019_11_11_20_04_36_342 1573524276342 34768 34645 422 207.21  
2019_11_11_20_04_36_347 1573524276347 34773 34650 256 126.148  
2019_11_11_20_04_36_356 1573524276356 34782 34659 166 82.5397  
2019_11_11_20_04_36_362 1573524276362 34788 34665 246 121.291  
2019_11_11_20_04_36_363 1573524276363 34789 34666 158 78.675  
2019_11_11_20_04_36_377 1573524276377 34803 34680 76 39.1707  
2019_11_11_20_04_36_391 1573524276391 34817 34694 533 261.869  
2019_11_11_20_04_36_418 1573524276418 34844 34721 541 265.822  
2019_11_11_20_04_36_439 1573524276439 34865 34741 451 221.455  
2019_11_11_20_04_36_456 1573524276456 34882 34758 722 355.775  
2019_11_11_20_04_36_503 1573524276503 34929 34805 168 83.5062  
2019_11_11_20_04_36_511 1573524276511 34937 34813 466 228.833  
2019_11_11_20_04_36_515 1573524276515 34941 34817 364 178.795  
2019_11_11_20_04_36_530 1573524276530 34956 34832 3244 1709.94  
2019_11_11_20_04_36_536 1573524276536 34962 34838 4095 2209.31  
2019_11_11_20_04_36_565 1573524276565 34991 34867 1662 838.511  
2019_11_11_20_04_36_619 1573524276619 35045 34921 407 199.852  
2019_11_11_20_04_36_666 1573524276666 35092 34968 197 97.5334  
2019_11_11_20_04_36_689 1573524276689 35115 34991 154 76.7433  
2019_11_11_20_04_36_704 1573524276704 35130 35006 245 120.805  
2019_11_11_20_04_36_711 1573524276711 35137 35013 340 167.066  
2019_11_11_20_04_36_724 1573524276724 35150 35026 115 57.9345  
2019_11_11_20_04_36_725 1573524276725 35151 35027 111 56.0079  
2019_11_11_20_04_36_727 1573524276727 35153 35029 233 114.981  
2019_11_11_20_04_36_739 1573524276739 35165 35041 185 91.726  
2019_11_11_20_04_36_740 1573524276740 35166 35042 142 70.9512  
2019_11_11_20_04_36_751 1573524276751 35177 35052 180 89.3075  
2019_11_11_20_04_36_763 1573524276763 35189 35064 447 219.489  
2019_11_11_20_04_36_819 1573524276819 35245 35120 267 131.495  
2019_11_11_20_04_36_836 1573524276836 35262 35137 347 170.485  
2019_11_11_20_04_36_846 1573524276846 35272 35147 215 106.252  
2019_11_11_20_04_36_856 1573524276856 35282 35157 227 112.07  
2019_11_11_20_04_36_906 1573524276906 35332 35207 110 55.5264  
2019_11_11_20_04_36_920 1573524276920 35346 35221 144 71.9162  
2019_11_11_20_04_36_927 1573524276927 35353 35228 394 193.48  
2019_11_11_20_04_36_929 1573524276929 35355 35230 150 74.8121  
2019_11_11_20_04_36_930 1573524276930 35356 35231 1942 987.355  
2019_11_11_20_04_36_958 1573524276958 35384 35259 170 84.4728  
2019_11_11_20_04_36_962 1573524276962 35388 35263 289 142.198  
2019_11_11_20_04_36_974 1573524276974 35400 35275 513 251.993  
2019_11_11_20_04_37_019 1573524277019 35445 35320 314 154.378  
2019_11_11_20_04_37_052 1573524277052 35478 35353 137 68.5391  
2019_11_11_20_04_37_119 1573524277119 35545 35420 240 118.378  
2019_11_11_20_04_37_159 1573524277159 35585 35459 456 223.914  
2019_11_11_20_04_37_180 1573524277180 35606 35480 302 148.53  
2019_11_11_20_04_37_223 1573524277223 35649 35523 217 107.222  
2019_11_11_20_04_37_224 1573524277224 35650 35524 60 31.4857  
2019_11_11_20_04_37_265 1573524277265 35691 35565 194 96.0811  
2019_11_11_20_04_37_288 1573524277288 35714 35588 284 139.764  
2019_11_11_20_04_37_289 1573524277289 35715 35589 125 62.753  
2019_11_11_20_04_37_316 1573524277316 35742 35616 955 472.996  
2019_11_11_20_04_37_335 1573524277335 35761 35635 2073 1057.79  
2019_11_11_20_04_37_348 1573524277348 35774 35648 413 202.794  
2019_11_11_20_04_37_413 1573524277413 35839 35713 251 123.719  
2019_11_11_20_04_37_415 1573524277415 35841 35715 1665 840.093  
2019_11_11_20_04_37_425 1573524277425 35851 35725 370 181.73  
2019_11_11_20_04_37_441 1573524277441 35867 35741 998 494.804  
2019_11_11_20_04_37_455 1573524277455 35881 35755 138 69.0214  
2019_11_11_20_04_37_460 1573524277460 35886 35760 764 376.786  
2019_11_11_20_04_37_463 1573524277463 35889 35763 338 166.089  
2019_11_11_20_04_37_477 1573524277477 35903 35776 4095 2209.31  
2019_11_11_20_04_37_521 1573524277521 35947 35820 1768 894.586  
2019_11_11_20_04_37_528 1573524277528 35954 35827 4095 2209.31  
2019_11_11_20_04_37_543 1573524277543 35969 35842 4095 2209.31  
2019_11_11_20_04_37_546 1573524277546 35972 35845 309 151.941  
2019_11_11_20_04_37_550 1573524277550 35976 35849 207 102.376  
2019_11_11_20_04_37_557 1573524277557 35983 35856 32 18.0552  
2019_11_11_20_04_37_588 1573524277588 36014 35887 223 110.131  
2019_11_11_20_04_37_605 1573524277605 36031 35904 197 97.5334  
2019_11_11_20_04_37_616 1573524277616 36042 35915 784 386.81  
2019_11_11_20_04_37_625 1573524277625 36051 35924 824 406.893  
2019_11_11_20_04_37_626 1573524277626 36052 35925 265 130.522  
2019_11_11_20_04_37_635 1573524277635 36061 35934 118 59.3797  
2019_11_11_20_04_37_651 1573524277651 36077 35950 207 102.376  
2019_11_11_20_04_37_655 1573524277655 36081 35954 292 143.659  
2019_11_11_20_04_37_661 1573524277661 36087 35960 680 334.815  
2019_11_11_20_04_37_721 1573524277721 36147 36020 596 293.053  
2019_11_11_20_04_37_730 1573524277730 36156 36028 246 121.291  
2019_11_11_20_04_37_736 1573524277736 36162 36034 322 158.28  
2019_11_11_20_04_37_741 1573524277741 36167 36039 411 201.813  
2019_11_11_20_04_37_756 1573524277756 36182 36054 203 100.439  
2019_11_11_20_04_37_769 1573524277769 36195 36067 586 288.096  
2019_11_11_20_04_37_772 1573524277772 36198 36070 347 170.485  
2019_11_11_20_04_37_784 1573524277784 36210 36082 143 71.4337  
2019_11_11_20_04_37_793 1573524277793 36219 36091 117 58.898  
2019_11_11_20_04_37_798 1573524277798 36224 36096 434 213.102  
2019_11_11_20_04_37_808 1573524277808 36234 36106 370 181.73  
2019_11_11_20_04_37_814 1573524277814 36240 36112 147 73.3641  
2019_11_11_20_04_37_828 1573524277828 36254 36126 193 95.5971  
2019_11_11_20_04_37_834 1573524277834 36260 36132 154 76.7433  
2019_11_11_20_04_37_843 1573524277843 36269 36141 1051 521.76  
2019_11_11_20_04_37_890 1573524277890 36316 36188 295 145.12  
2019_11_11_20_04_37_903 1573524277903 36329 36201 263 129.55  
2019_11_11_20_04_37_909 1573524277909 36335 36207 76 39.1707  
2019_11_11_20_04_37_941 1573524277941 36367 36238 550 270.272  
2019_11_11_20_04_37_945 1573524277945 36371 36242 207 102.376  
2019_11_11_20_04_37_965 1573524277965 36391 36262 215 106.252  
2019_11_11_20_04_37_980 1573524277980 36406 36277 289 142.198  
2019_11_11_20_04_37_991 1573524277991 36417 36288 185 91.726  
2019_11_11_20_04_37_997 1573524277997 36423 36294 245 120.805  
2019_11_11_20_04_38_000 1573524278000 36426 36297 174 86.4063  
2019_11_11_20_04_38_257 1573524278257 36683 36554 257 126.634  
2019_11_11_20_04_38_258 1573524278258 36684 36555 223 110.131  
2019_11_11_20_04_38_259 1573524278259 36685 36556 545 267.8  
2019_11_11_20_04_38_259 1573524278259 36685 36556 573 281.655  
2019_11_11_20_04_38_259 1573524278259 36685 36556 384 188.582  
2019_11_11_20_04_38_259 1573524278259 36685 36556 127 63.717  
2019_11_11_20_04_38_259 1573524278259 36685 36556 115 57.9345  
2019_11_11_20_04_38_259 1573524278259 36685 36556 209 103.345  
2019_11_11_20_04_38_259 1573524278259 36685 36556 1012 501.917  
2019_11_11_20_04_38_260 1573524278260 36686 36557 1997 1016.87  
2019_11_11_20_04_38_260 1573524278260 36686 36557 2834 1476.99  
2019_11_11_20_04_38_260 1573524278260 36686 36556 1379 690.427  
2019_11_11_20_04_38_260 1573524278260 36686 36556 181 89.7911  
2019_11_11_20_04_38_260 1573524278260 36686 36556 188 93.1774  
2019_11_11_20_04_38_260 1573524278260 36686 36556 287 141.224  
2019_11_11_20_04_38_260 1573524278260 36686 36556 213 105.283  
2019_11_11_20_04_38_260 1573524278260 36686 36556 204 100.923  
2019_11_11_20_04_38_260 1573524278260 36686 36556 1730 874.446  
2019_11_11_20_04_38_261 1573524278261 36687 36557 164 81.5733  
2019_11_11_20_04_38_261 1573524278261 36687 36557 114 57.4528  
2019_11_11_20_04_38_261 1573524278261 36687 36557 228 112.555  
2019_11_11_20_04_38_267 1573524278267 36693 36563 149 74.3294  
2019_11_11_20_04_38_271 1573524278271 36697 36567 1116 554.932  
2019_11_11_20_04_38_276 1573524278276 36702 36572 75 38.6901  
2019_11_11_20_04_38_280 1573524278280 36706 36576 240 118.378  
2019_11_11_20_04_38_303 1573524278303 36729 36599 508 249.527  
2019_11_11_20_04_38_304 1573524278304 36730 36600 703 346.287  
2019_11_11_20_04_38_310 1573524278310 36736 36606 278 136.845  
2019_11_11_20_04_38_312 1573524278312 36738 36607 1279 638.667  
2019_11_11_20_04_38_332 1573524278332 36758 36627 450 220.964  
2019_11_11_20_04_38_351 1573524278351 36777 36646 186 92.2098  
2019_11_11_20_04_38_365 1573524278365 36791 36660 573 281.655  
2019_11_11_20_04_38_408 1573524278408 36834 36703 356 174.883  
2019_11_11_20_04_38_437 1573524278437 36863 36732 238 117.407  
2019_11_11_20_04_38_450 1573524278450 36876 36745 247 121.777  
2019_11_11_20_04_38_464 1573524278464 36890 36759 168 83.5062  
2019_11_11_20_04_38_495 1573524278495 36921 36790 245 120.805  
2019_11_11_20_04_38_534 1573524278534 36960 36829 196 97.0493  
2019_11_11_20_04_38_553 1573524278553 36979 36848 438 215.066  
2019_11_11_20_04_38_564 1573524278564 36990 36859 149 74.3294  
2019_11_11_20_04_38_570 1573524278570 36996 36865 165 82.0565  
2019_11_11_20_04_38_571 1573524278571 36997 36866 150 74.8121  
2019_11_11_20_04_38_578 1573524278578 37004 36873 1239 618.046  
2019_11_11_20_04_38_582 1573524278582 37008 36877 201 99.4701  
2019_11_11_20_04_38_612 1573524278612 37038 36907 301 148.042  
2019_11_11_20_04_38_618 1573524278618 37044 36912 204 100.923  
2019_11_11_20_04_38_646 1573524278646 37072 36940 211 104.314  
2019_11_11_20_04_38_687 1573524278687 37113 36981 2012 1024.93  
2019_11_11_20_04_38_718 1573524278718 37144 37012 293 144.146  
2019_11_11_20_04_38_719 1573524278719 37145 37013 162 80.6071  
2019_11_11_20_04_38_734 1573524278734 37160 37028 1119 556.466  
2019_11_11_20_04_38_759 1573524278759 37185 37053 216 106.737  
2019_11_11_20_04_38_779 1573524278779 37205 37073 319 156.817  
2019_11_11_20_04_38_786 1573524278786 37212 37080 347 170.485  
2019_11_11_20_04_38_788 1573524278788 37214 37082 224 110.616  
2019_11_11_20_04_38_796 1573524278796 37222 37090 319 156.817  
2019_11_11_20_04_38_799 1573524278799 37225 37093 621 305.461  
2019_11_11_20_04_38_813 1573524278813 37239 37107 358 175.861  
2019_11_11_20_04_38_817 1573524278817 37243 37111 60 31.4857  
2019_11_11_20_04_38_819 1573524278819 37245 37113 187 92.6936  
2019_11_11_20_04_38_826 1573524278826 37252 37120 277 136.358  
2019_11_11_20_04_38_831 1573524278831 37257 37125 223 110.131  
2019_11_11_20_04_38_861 1573524278861 37287 37154 654 321.867  
2019_11_11_20_04_38_877 1573524278877 37303 37170 514 252.487  
2019_11_11_20_04_38_904 1573524278904 37330 37197 239 117.893  
2019_11_11_20_04_38_909 1573524278909 37335 37202 481 236.218  
2019_11_11_20_04_38_923 1573524278923 37349 37216 457 224.406  
2019_11_11_20_04_38_927 1573524278927 37353 37220 255 125.662  
2019_11_11_20_04_38_931 1573524278931 37357 37224 302 148.53  
2019_11_11_20_04_38_936 1573524278936 37362 37229 320 157.305  
2019_11_11_20_04_38_949 1573524278949 37375 37242 181 89.7911  
2019_11_11_20_04_38_968 1573524278968 37394 37261 364 178.795  
2019_11_11_20_04_38_986 1573524278986 37412 37279 67 34.8469  
2019_11_11_20_04_38_997 1573524278997 37423 37290 122 61.3071  
2019_11_11_20_04_39_009 1573524279009 37435 37302 300 147.555  
2019_11_11_20_04_39_052 1573524279052 37478 37345 394 193.48  
2019_11_11_20_04_39_115 1573524279115 37541 37408 184 91.2422  
2019_11_11_20_04_39_141 1573524279141 37567 37434 180 89.3075  
2019_11_11_20_04_39_143 1573524279143 37569 37436 129 64.6812  
2019_11_11_20_04_39_186 1573524279186 37612 37478 436 214.084  
2019_11_11_20_04_39_198 1573524279198 37624 37490 129 64.6812  
2019_11_11_20_04_39_211 1573524279211 37637 37503 284 139.764  
2019_11_11_20_04_39_225 1573524279225 37651 37517 530 260.387  
2019_11_11_20_04_39_257 1573524279257 37683 37549 188 93.1774  
2019_11_11_20_04_39_272 1573524279272 37698 37564 318 156.329  
2019_11_11_20_04_39_275 1573524279275 37701 37567 392 192.5  
2019_11_11_20_04_39_276 1573524279276 37702 37568 151 75.2949  
2019_11_11_20_04_39_277 1573524279277 37703 37569 748 368.776  
2019_11_11_20_04_39_282 1573524279282 37708 37574 552 271.261  
2019_11_11_20_04_39_302 1573524279302 37728 37594 322 158.28  
2019_11_11_20_04_39_308 1573524279308 37734 37600 188 93.1774  
2019_11_11_20_04_39_314 1573524279314 37740 37606 376 184.666  
2019_11_11_20_04_39_316 1573524279316 37742 37608 204 100.923  
2019_11_11_20_04_39_359 1573524279359 37785 37651 228 112.555  
2019_11_11_20_04_39_378 1573524279378 37804 37670 160 79.641  
2019_11_11_20_04_39_393 1573524279393 37819 37685 389 191.031  
2019_11_11_20_04_39_399 1573524279399 37825 37691 564 277.199  
2019_11_11_20_04_39_415 1573524279415 37841 37706 363 178.306  
2019_11_11_20_04_39_448 1573524279448 37874 37739 221 109.161  
2019_11_11_20_04_39_478 1573524279478 37904 37769 390 191.52  
2019_11_11_20_04_39_480 1573524279480 37906 37771 152 75.7777  
2019_11_11_20_04_39_492 1573524279492 37918 37783 883 436.602  
2019_11_11_20_04_39_510 1573524279510 37936 37801 223 110.131  
2019_11_11_20_04_39_529 1573524279529 37955 37820 198 98.0175  
2019_11_11_20_04_39_533 1573524279533 37959 37824 430 211.137  
2019_11_11_20_04_39_535 1573524279535 37961 37826 116 58.4162  
2019_11_11_20_04_39_537 1573524279537 37963 37828 566 278.189  
2019_11_11_20_04_39_605 1573524279605 38031 37896 293 144.146  
2019_11_11_20_04_39_607 1573524279607 38033 37898 196 97.0493  
2019_11_11_20_04_39_614 1573524279614 38040 37905 145 72.3988  
2019_11_11_20_04_39_631 1573524279631 38057 37922 293 144.146  
2019_11_11_20_04_39_733 1573524279733 38159 38024 437 214.575  
2019_11_11_20_04_39_735 1573524279735 38161 38026 459 225.389  
2019_11_11_20_04_39_736 1573524279736 38162 38027 131 65.6455  
2019_11_11_20_04_39_744 1573524279744 38170 38034 877 433.576  
2019_11_11_20_04_39_791 1573524279791 38217 38081 137 68.5391  
2019_11_11_20_04_39_804 1573524279804 38230 38094 138 69.0214  
2019_11_11_20_04_39_808 1573524279808 38234 38098 220 108.676  
2019_11_11_20_04_39_810 1573524279810 38236 38100 134 67.0921  
2019_11_11_20_04_39_829 1573524279829 38255 38119 173 85.9229  
2019_11_11_20_04_39_839 1573524279839 38265 38129 384 188.582  
2019_11_11_20_04_39_854 1573524279854 38280 38144 78 40.1318  
2019_11_11_20_04_39_857 1573524279857 38283 38147 139 69.5038  
