1573418754338 2019_11_10_14_45_54_338 2.734449 0.478300  0.000014786
2019_11_10_14_49_36_884 1573418976884 222546 221753 279 137.331  
2019_11_10_14_49_36_899 1573418976899 222561 221767 319 156.817  
2019_11_10_14_49_36_964 1573418976964 222626 221832 2262 1160.3  
2019_11_10_14_49_37_006 1573418977006 222668 221874 237 116.922  
2019_11_10_14_49_37_007 1573418977007 222669 221875 362 177.817  
2019_11_10_14_49_37_054 1573418977054 222716 221922 1770 895.648  
2019_11_10_14_49_37_063 1573418977063 222725 221931 257 126.634  
2019_11_10_14_49_37_087 1573418977087 222749 221955 730 359.773  
2019_11_10_14_49_37_099 1573418977099 222761 221967 3051 1599.66  
2019_11_10_14_49_37_110 1573418977110 222772 221978 141 70.4687  
2019_11_10_14_49_37_114 1573418977114 222776 221982 196 97.0493  
2019_11_10_14_49_37_197 1573418977197 222859 222065 199 98.5017  
2019_11_10_14_49_37_237 1573418977237 222899 222105 186 92.2098  
2019_11_10_14_49_37_268 1573418977268 222930 222136 356 174.883  
2019_11_10_14_49_37_279 1573418977279 222941 222147 124 62.271  
2019_11_10_14_49_37_281 1573418977281 222943 222149 187 92.6936  
2019_11_10_14_49_37_296 1573418977296 222958 222164 298 146.581  
2019_11_10_14_49_37_299 1573418977299 222961 222167 154 76.7433  
2019_11_10_14_49_37_306 1573418977306 222968 222174 503 247.06  
2019_11_10_14_49_37_307 1573418977307 222969 222174 413 202.794  
2019_11_10_14_49_37_311 1573418977311 222973 222178 1054 523.288  
2019_11_10_14_49_37_326 1573418977326 222988 222193 831 410.412  
2019_11_10_14_49_37_337 1573418977337 222999 222204 251 123.719  
2019_11_10_14_49_37_346 1573418977346 223008 222213 340 167.066  
2019_11_10_14_49_37_376 1573418977376 223038 222243 276 135.872  
2019_11_10_14_49_37_383 1573418977383 223045 222250 1425 714.336  
2019_11_10_14_49_37_386 1573418977386 223048 222253 319 156.817  
2019_11_10_14_49_37_387 1573418977387 223049 222254 2524 1304.16  
2019_11_10_14_49_37_412 1573418977412 223074 222279 495 243.116  
2019_11_10_14_49_37_433 1573418977433 223095 222300 518 254.461  
2019_11_10_14_49_37_438 1573418977438 223100 222305 181 89.7911  
2019_11_10_14_49_37_439 1573418977439 223101 222306 209 103.345  
2019_11_10_14_49_37_463 1573418977463 223125 222330 262 129.064  
2019_11_10_14_49_37_468 1573418977468 223130 222335 217 107.222  
2019_11_10_14_49_37_486 1573418977486 223148 222353 946 468.438  
2019_11_10_14_49_37_495 1573418977495 223157 222362 295 145.12  
2019_11_10_14_49_37_509 1573418977509 223171 222375 239 117.893  
2019_11_10_14_49_37_526 1573418977526 223188 222392 396 194.46  
2019_11_10_14_49_37_526 1573418977526 223188 222392 331 162.672  
2019_11_10_14_49_37_538 1573418977538 223200 222404 310 152.428  
2019_11_10_14_49_37_554 1573418977554 223216 222420 429 210.646  
2019_11_10_14_49_37_555 1573418977555 223217 222421 620 304.964  
2019_11_10_14_49_37_558 1573418977558 223220 222424 174 86.4063  
2019_11_10_14_49_37_576 1573418977576 223238 222442 83 42.5352  
2019_11_10_14_49_37_583 1573418977583 223245 222449 269 132.467  
2019_11_10_14_49_37_586 1573418977586 223248 222452 322 158.28  
2019_11_10_14_49_37_587 1573418977587 223249 222453 251 123.719  
2019_11_10_14_49_37_636 1573418977636 223298 222502 318 156.329  
2019_11_10_14_49_37_678 1573418977678 223340 222544 181 89.7911  
2019_11_10_14_49_37_693 1573418977693 223355 222559 441 216.54  
2019_11_10_14_49_37_694 1573418977694 223356 222560 267 131.495  
2019_11_10_14_49_37_702 1573418977702 223364 222568 93 47.3442  
2019_11_10_14_49_37_708 1573418977708 223370 222574 453 222.439  
2019_11_10_14_49_37_711 1573418977711 223373 222576 396 194.46  
2019_11_10_14_49_37_737 1573418977737 223399 222602 173 85.9229  
2019_11_10_14_49_37_756 1573418977756 223418 222621 191 94.6291  
2019_11_10_14_49_37_760 1573418977760 223422 222625 575 282.645  
2019_11_10_14_49_37_808 1573418977808 223470 222673 156 77.7091  
2019_11_10_14_49_37_809 1573418977809 223471 222674 153 76.2605  
2019_11_10_14_49_37_840 1573418977840 223502 222705 567 278.684  
2019_11_10_14_49_37_841 1573418977841 223503 222706 4095 2209.31  
2019_11_10_14_49_37_852 1573418977852 223514 222717 542 266.317  
2019_11_10_14_49_38_130 1573418978130 223792 222995 518 254.461  
2019_11_10_14_49_38_131 1573418978131 223793 222996 501 246.074  
2019_11_10_14_49_38_132 1573418978132 223794 222997 128 64.1991  
2019_11_10_14_49_38_132 1573418978132 223794 222997 396 194.46  
2019_11_10_14_49_38_132 1573418978132 223794 222997 245 120.805  
2019_11_10_14_49_38_132 1573418978132 223794 222997 205 101.407  
2019_11_10_14_49_38_132 1573418978132 223794 222997 143 71.4337  
2019_11_10_14_49_38_132 1573418978132 223794 222997 88 44.9393  
2019_11_10_14_49_38_132 1573418978132 223794 222996 402 197.4  
2019_11_10_14_49_38_132 1573418978132 223794 222996 402 197.4  
2019_11_10_14_49_38_132 1573418978132 223794 222996 540 265.328  
2019_11_10_14_49_38_133 1573418978133 223795 222997 416 204.266  
2019_11_10_14_49_38_133 1573418978133 223795 222997 223 110.131  
2019_11_10_14_49_38_133 1573418978133 223795 222997 366 179.773  
2019_11_10_14_49_38_133 1573418978133 223795 222997 956 473.502  
2019_11_10_14_49_38_133 1573418978133 223795 222997 360 176.839  
2019_11_10_14_49_38_133 1573418978133 223795 222997 78 40.1318  
2019_11_10_14_49_38_133 1573418978133 223795 222997 262 129.064  
2019_11_10_14_49_38_133 1573418978133 223795 222997 273 134.412  
2019_11_10_14_49_38_142 1573418978142 223804 223006 351 172.439  
2019_11_10_14_49_38_191 1573418978191 223853 223055 1253 625.258  
2019_11_10_14_49_38_289 1573418978289 223951 223153 161 80.124  
2019_11_10_14_49_38_290 1573418978290 223952 223154 167 83.0229  
2019_11_10_14_49_38_302 1573418978302 223964 223166 354 173.906  
2019_11_10_14_49_38_309 1573418978309 223971 223173 158 78.675  
2019_11_10_14_49_38_359 1573418978359 224021 223222 798 393.833  
2019_11_10_14_49_38_366 1573418978366 224028 223229 189 93.6613  
2019_11_10_14_49_38_379 1573418978379 224041 223242 611 300.496  
2019_11_10_14_49_38_398 1573418978398 224060 223261 338 166.089  
2019_11_10_14_49_38_440 1573418978440 224102 223303 282 138.791  
2019_11_10_14_49_38_483 1573418978483 224145 223346 318 156.329  
2019_11_10_14_49_38_491 1573418978491 224153 223354 787 388.314  
2019_11_10_14_49_38_512 1573418978512 224174 223375 246 121.291  
2019_11_10_14_49_38_524 1573418978524 224186 223387 271 133.44  
2019_11_10_14_49_38_530 1573418978530 224192 223393 240 118.378  
2019_11_10_14_49_38_548 1573418978548 224210 223411 214 105.768  
2019_11_10_14_49_38_558 1573418978558 224220 223421 226 111.585  
2019_11_10_14_49_38_569 1573418978569 224231 223432 578 284.132  
2019_11_10_14_49_38_609 1573418978609 224271 223472 988 489.728  
2019_11_10_14_49_38_617 1573418978617 224279 223480 492 241.637  
2019_11_10_14_49_38_639 1573418978639 224301 223502 1966 1000.22  
2019_11_10_14_49_38_664 1573418978664 224326 223527 222 109.646  
2019_11_10_14_49_38_668 1573418978668 224330 223531 173 85.9229  
2019_11_10_14_49_38_689 1573418978689 224351 223551 2640 1368.5  
2019_11_10_14_49_38_700 1573418978700 224362 223562 126 63.235  
2019_11_10_14_49_38_703 1573418978703 224365 223565 253 124.691  
2019_11_10_14_49_38_740 1573418978740 224402 223602 1068 530.424  
2019_11_10_14_49_38_749 1573418978749 224411 223611 429 210.646  
2019_11_10_14_49_38_774 1573418978774 224436 223636 1458 731.527  
2019_11_10_14_49_38_785 1573418978785 224447 223647 511 251.007  
2019_11_10_14_49_38_786 1573418978786 224448 223648 378 185.644  
2019_11_10_14_49_38_808 1573418978808 224470 223670 247 121.777  
2019_11_10_14_49_38_835 1573418978835 224497 223697 96 48.7875  
2019_11_10_14_49_38_945 1573418978945 224607 223807 4095 2209.31  
2019_11_10_14_49_38_959 1573418978959 224621 223821 1781 901.486  
2019_11_10_14_49_38_991 1573418978991 224653 223853 478 234.74  
2019_11_10_14_49_38_996 1573418978996 224658 223858 234 115.466  
2019_11_10_14_49_39_004 1573418979004 224666 223866 1108 550.843  
2019_11_10_14_49_39_027 1573418979027 224689 223889 331 162.672  
2019_11_10_14_49_39_033 1573418979033 224695 223895 354 173.906  
2019_11_10_14_49_39_059 1573418979059 224721 223920 343 168.531  
2019_11_10_14_49_39_078 1573418979078 224740 223939 154 76.7433  
2019_11_10_14_49_39_095 1573418979095 224757 223956 435 213.593  
2019_11_10_14_49_39_158 1573418979158 224820 224019 163 81.0902  
2019_11_10_14_49_39_182 1573418979182 224844 224043 484 237.695  
2019_11_10_14_49_39_204 1573418979204 224866 224065 255 125.662  
2019_11_10_14_49_39_209 1573418979209 224871 224070 232 114.496  
2019_11_10_14_49_39_218 1573418979218 224880 224079 153 76.2605  
2019_11_10_14_49_39_232 1573418979232 224894 224093 304 149.504  
2019_11_10_14_49_39_241 1573418979241 224903 224102 141 70.4687  
2019_11_10_14_49_39_242 1573418979242 224904 224103 360 176.839  
2019_11_10_14_49_39_269 1573418979269 224931 224130 224 110.616  
2019_11_10_14_49_39_277 1573418979277 224939 224138 632 310.926  
2019_11_10_14_49_39_278 1573418979278 224940 224139 664 326.845  
2019_11_10_14_49_39_296 1573418979296 224958 224157 286 140.738  
2019_11_10_14_49_39_364 1573418979364 225026 224225 157 78.192  
2019_11_10_14_49_39_380 1573418979380 225042 224241 214 105.768  
2019_11_10_14_49_39_385 1573418979385 225047 224245 1679 847.482  
2019_11_10_14_49_39_402 1573418979402 225064 224262 254 125.177  
2019_11_10_14_49_39_409 1573418979409 225071 224269 171 84.9561  
2019_11_10_14_49_39_411 1573418979411 225073 224271 602 296.029  
2019_11_10_14_49_39_412 1573418979412 225074 224272 982 486.683  
2019_11_10_14_49_39_413 1573418979413 225075 224273 250 123.234  
2019_11_10_14_49_39_426 1573418979426 225088 224286 124 62.271  
2019_11_10_14_49_39_427 1573418979427 225089 224287 498 244.595  
2019_11_10_14_49_39_493 1573418979493 225155 224353 219 108.191  
2019_11_10_14_49_39_529 1573418979529 225191 224389 678 333.819  
2019_11_10_14_49_39_555 1573418979555 225217 224415 144 71.9162  
2019_11_10_14_49_39_559 1573418979559 225221 224419 254 125.177  
2019_11_10_14_49_39_582 1573418979582 225244 224442 591 290.574  
2019_11_10_14_49_39_583 1573418979583 225245 224443 422 207.21  
2019_11_10_14_49_39_593 1573418979593 225255 224453 207 102.376  
2019_11_10_14_49_39_614 1573418979614 225276 224474 374 183.687  
2019_11_10_14_49_39_645 1573418979645 225307 224505 304 149.504  
2019_11_10_14_49_39_662 1573418979662 225324 224521 786 387.813  
2019_11_10_14_49_39_677 1573418979677 225339 224536 386 189.561  
2019_11_10_14_49_39_686 1573418979686 225348 224545 314 154.378  
2019_11_10_14_49_39_712 1573418979712 225374 224571 393 192.99  
2019_11_10_14_49_39_725 1573418979725 225387 224584 357 175.372  
2019_11_10_14_49_39_736 1573418979736 225398 224595 221 109.161  
2019_11_10_14_49_39_738 1573418979738 225400 224597 398 195.44  
2019_11_10_14_49_39_768 1573418979768 225430 224627 216 106.737  
2019_11_10_14_49_39_792 1573418979792 225454 224651 474 232.771  
2019_11_10_14_49_39_806 1573418979806 225468 224665 2876 1500.62  
2019_11_10_14_49_39_812 1573418979812 225474 224671 256 126.148  
2019_11_10_14_49_39_835 1573418979835 225497 224694 759 374.282  
2019_11_10_14_49_39_850 1573418979850 225512 224709 378 185.644  
2019_11_10_14_49_39_856 1573418979856 225518 224715 432 212.119  
2019_11_10_14_49_39_915 1573418979915 225577 224774 337 165.601  
2019_11_10_14_49_39_919 1573418979919 225581 224778 3297 1740.41  
2019_11_10_14_49_40_178 1573418980178 225840 225037 297 146.094  
2019_11_10_14_49_40_179 1573418980179 225841 225037 1378 689.908  
2019_11_10_14_49_40_180 1573418980180 225842 225038 154 76.7433  
2019_11_10_14_49_40_180 1573418980180 225842 225038 214 105.768  
2019_11_10_14_49_40_180 1573418980180 225842 225038 505 248.047  
2019_11_10_14_49_40_180 1573418980180 225842 225038 311 152.916  
2019_11_10_14_49_40_180 1573418980180 225842 225038 188 93.1774  
2019_11_10_14_49_40_180 1573418980180 225842 225038 730 359.773  
2019_11_10_14_49_40_180 1573418980180 225842 225038 124 62.271  
2019_11_10_14_49_40_180 1573418980180 225842 225038 97 49.2687  
2019_11_10_14_49_40_180 1573418980180 225842 225038 170 84.4728  
2019_11_10_14_49_40_181 1573418980181 225843 225039 234 115.466  
2019_11_10_14_49_40_181 1573418980181 225843 225039 385 189.072  
2019_11_10_14_49_40_181 1573418980181 225843 225039 632 310.926  
2019_11_10_14_49_40_181 1573418980181 225843 225039 322 158.28  
2019_11_10_14_49_40_181 1573418980181 225843 225039 221 109.161  
2019_11_10_14_49_40_226 1573418980226 225888 225084 475 233.263  
2019_11_10_14_49_40_245 1573418980245 225907 225103 450 220.964  
2019_11_10_14_49_40_268 1573418980268 225930 225126 396 194.46  
2019_11_10_14_49_40_346 1573418980346 226008 225203 218 107.707  
2019_11_10_14_49_40_356 1573418980356 226018 225213 527 258.905  
2019_11_10_14_49_40_361 1573418980361 226023 225218 591 290.574  
2019_11_10_14_49_40_381 1573418980381 226043 225238 302 148.53  
2019_11_10_14_49_40_406 1573418980406 226068 225263 230 113.526  
2019_11_10_14_49_40_429 1573418980429 226091 225286 1209 602.611  
2019_11_10_14_49_40_440 1573418980440 226102 225297 207 102.376  
2019_11_10_14_49_40_442 1573418980442 226104 225299 1463 734.134  
2019_11_10_14_49_40_449 1573418980449 226111 225306 74 38.2096  
2019_11_10_14_49_40_501 1573418980501 226163 225358 155 77.2262  
2019_11_10_14_49_40_513 1573418980513 226175 225370 183 90.7585  
2019_11_10_14_49_40_516 1573418980516 226178 225373 291 143.172  
2019_11_10_14_49_40_543 1573418980543 226205 225400 686 337.806  
2019_11_10_14_49_40_563 1573418980563 226225 225420 357 175.372  
2019_11_10_14_49_40_572 1573418980572 226234 225429 3811 2040.28  
2019_11_10_14_49_40_596 1573418980596 226258 225453 356 174.883  
2019_11_10_14_49_40_597 1573418980597 226259 225454 289 142.198  
2019_11_10_14_49_40_600 1573418980600 226262 225456 148 73.8467  
2019_11_10_14_49_40_610 1573418980610 226272 225466 134 67.0921  
2019_11_10_14_49_40_615 1573418980615 226277 225471 275 135.385  
2019_11_10_14_49_40_618 1573418980618 226280 225474 157 78.192  
2019_11_10_14_49_40_636 1573418980636 226298 225492 317 155.841  
2019_11_10_14_49_40_640 1573418980640 226302 225496 425 208.683  
2019_11_10_14_49_40_697 1573418980697 226359 225553 790 389.819  
2019_11_10_14_49_40_704 1573418980704 226366 225560 374 183.687  
2019_11_10_14_49_40_728 1573418980728 226390 225584 162 80.6071  
2019_11_10_14_49_40_730 1573418980730 226392 225586 1333 666.581  
2019_11_10_14_49_40_733 1573418980733 226395 225589 215 106.252  
2019_11_10_14_49_40_740 1573418980740 226402 225596 294 144.633  
2019_11_10_14_49_40_763 1573418980763 226425 225619 618 303.971  
2019_11_10_14_49_40_764 1573418980764 226426 225620 427 209.664  
2019_11_10_14_49_40_767 1573418980767 226429 225623 366 179.773  
2019_11_10_14_49_40_772 1573418980772 226434 225628 274 134.899  
2019_11_10_14_49_40_805 1573418980805 226467 225661 278 136.845  
2019_11_10_14_49_40_808 1573418980808 226470 225663 548 269.283  
2019_11_10_14_49_40_811 1573418980811 226473 225666 509 250.02  
2019_11_10_14_49_40_812 1573418980812 226474 225667 199 98.5017  
2019_11_10_14_49_40_848 1573418980848 226510 225703 242 119.349  
2019_11_10_14_49_40_855 1573418980855 226517 225710 2110 1077.77  
2019_11_10_14_49_40_862 1573418980862 226524 225717 389 191.031  
2019_11_10_14_49_40_863 1573418980863 226525 225718 2229 1142.33  
2019_11_10_14_49_40_870 1573418980870 226532 225725 218 107.707  
2019_11_10_14_49_40_886 1573418980886 226548 225741 215 106.252  
2019_11_10_14_49_40_888 1573418980888 226550 225743 189 93.6613  
2019_11_10_14_49_40_891 1573418980891 226553 225746 261 128.578  
2019_11_10_14_49_40_892 1573418980892 226554 225747 391 192.01  
2019_11_10_14_49_40_919 1573418980919 226581 225774 816 402.872  
2019_11_10_14_49_40_933 1573418980933 226595 225788 928 459.33  
2019_11_10_14_49_40_957 1573418980957 226619 225812 378 185.644  
2019_11_10_14_49_40_985 1573418980985 226647 225840 912 451.242  
2019_11_10_14_49_40_992 1573418980992 226654 225847 269 132.467  
2019_11_10_14_49_41_013 1573418981013 226675 225867 501 246.074  
2019_11_10_14_49_41_014 1573418981014 226676 225868 402 197.4  
2019_11_10_14_49_41_032 1573418981032 226694 225886 110 55.5264  
2019_11_10_14_49_41_038 1573418981038 226700 225892 328 161.208  
2019_11_10_14_49_41_076 1573418981076 226738 225930 374 183.687  
2019_11_10_14_49_41_151 1573418981151 226813 226005 902 446.191  
2019_11_10_14_49_41_165 1573418981165 226827 226019 632 310.926  
2019_11_10_14_49_41_209 1573418981209 226871 226063 807 398.352  
2019_11_10_14_49_41_217 1573418981217 226879 226071 659 324.355  
2019_11_10_14_49_41_224 1573418981224 226886 226078 318 156.329  
2019_11_10_14_49_41_234 1573418981234 226896 226088 590 290.078  
2019_11_10_14_49_41_250 1573418981250 226912 226104 235 115.951  
2019_11_10_14_49_41_250 1573418981250 226912 226104 671 330.331  
2019_11_10_14_49_41_270 1573418981270 226932 226124 113 56.9711  
2019_11_10_14_49_41_274 1573418981274 226936 226128 91 46.3822  
2019_11_10_14_49_41_302 1573418981302 226964 226156 269 132.467  
2019_11_10_14_49_41_341 1573418981341 227003 226195 186 92.2098  
2019_11_10_14_49_41_357 1573418981357 227019 226210 316 155.354  
2019_11_10_14_49_41_364 1573418981364 227026 226217 282 138.791  
2019_11_10_14_49_41_384 1573418981384 227046 226237 796 392.83  
2019_11_10_14_49_41_403 1573418981403 227065 226256 157 78.192  
2019_11_10_14_49_41_415 1573418981415 227077 226268 211 104.314  
2019_11_10_14_49_41_537 1573418981537 227199 226390 284 139.764  
2019_11_10_14_49_41_539 1573418981539 227201 226392 256 126.148  
2019_11_10_14_49_41_571 1573418981571 227233 226424 466 228.833  
2019_11_10_14_49_41_577 1573418981577 227239 226430 155 77.2262  
2019_11_10_14_49_41_582 1573418981582 227244 226435 139 69.5038  
2019_11_10_14_49_41_608 1573418981608 227270 226461 919 454.78  
2019_11_10_14_49_41_615 1573418981615 227277 226468 1668 841.676  
2019_11_10_14_49_41_618 1573418981618 227280 226471 720 354.775  
2019_11_10_14_49_41_635 1573418981635 227297 226488 521 255.942  
2019_11_10_14_49_41_670 1573418981670 227332 226523 3669 1956.66  
2019_11_10_14_49_41_748 1573418981748 227410 226601 2204 1128.73  
2019_11_10_14_49_41_752 1573418981752 227414 226605 354 173.906  
2019_11_10_14_49_41_794 1573418981794 227456 226647 294 144.633  
2019_11_10_14_49_41_795 1573418981795 227457 226647 395 193.97  
2019_11_10_14_49_41_814 1573418981814 227476 226666 279 137.331  
2019_11_10_14_49_41_816 1573418981816 227478 226668 596 293.053  
2019_11_10_14_49_41_830 1573418981830 227492 226682 238 117.407  
2019_11_10_14_49_41_840 1573418981840 227502 226692 4095 2209.31  
2019_11_10_14_49_41_874 1573418981874 227536 226726 382 187.603  
2019_11_10_14_49_41_899 1573418981899 227561 226751 258 127.12  
2019_11_10_14_49_42_226 1573418982226 227888 227078 2304 1183.23  
2019_11_10_14_49_42_227 1573418982227 227889 227079 838 413.933  
2019_11_10_14_49_42_228 1573418982228 227890 227080 429 210.646  
2019_11_10_14_49_42_228 1573418982228 227890 227080 440 216.049  
2019_11_10_14_49_42_228 1573418982228 227890 227080 538 264.339  
2019_11_10_14_49_42_228 1573418982228 227890 227080 490 240.651  
2019_11_10_14_49_42_228 1573418982228 227890 227080 240 118.378  
2019_11_10_14_49_42_228 1573418982228 227890 227080 2372 1220.45  
2019_11_10_14_49_42_228 1573418982228 227890 227080 391 192.01  
2019_11_10_14_49_42_229 1573418982229 227891 227081 285 140.251  
2019_11_10_14_49_42_232 1573418982232 227894 227083 676 332.822  
2019_11_10_14_49_42_308 1573418982308 227970 227159 2159 1104.3  
2019_11_10_14_49_42_341 1573418982341 228003 227192 151 75.2949  
2019_11_10_14_49_42_353 1573418982353 228015 227204 262 129.064  
2019_11_10_14_49_42_358 1573418982358 228020 227209 482 236.71  
2019_11_10_14_49_42_414 1573418982414 228076 227265 180 89.3075  
2019_11_10_14_49_42_465 1573418982465 228127 227316 446 218.997  
2019_11_10_14_49_42_469 1573418982469 228131 227320 797 393.332  
2019_11_10_14_49_42_504 1573418982504 228166 227355 397 194.95  
2019_11_10_14_49_42_511 1573418982511 228173 227362 523 256.93  
2019_11_10_14_49_42_524 1573418982524 228186 227375 368 180.751  
2019_11_10_14_49_42_541 1573418982541 228203 227392 136 68.0567  
2019_11_10_14_49_42_589 1573418982589 228251 227440 719 354.276  
2019_11_10_14_49_42_591 1573418982591 228253 227442 211 104.314  
2019_11_10_14_49_42_593 1573418982593 228255 227444 599 294.541  
2019_11_10_14_49_42_595 1573418982595 228257 227446 276 135.872  
2019_11_10_14_49_42_605 1573418982605 228267 227456 176 87.3733  
2019_11_10_14_49_42_606 1573418982606 228268 227456 225 111.1  
2019_11_10_14_49_42_610 1573418982610 228272 227460 831 410.412  
2019_11_10_14_49_42_611 1573418982611 228273 227461 288 141.711  
2019_11_10_14_49_42_644 1573418982644 228306 227494 111 56.0079  
2019_11_10_14_49_42_650 1573418982650 228312 227500 125 62.753  
2019_11_10_14_49_42_665 1573418982665 228327 227515 300 147.555  
2019_11_10_14_49_42_668 1573418982668 228330 227518 313 153.891  
2019_11_10_14_49_42_676 1573418982676 228338 227526 1091 542.159  
2019_11_10_14_49_42_687 1573418982687 228349 227537 364 178.795  
2019_11_10_14_49_42_699 1573418982699 228361 227549 339 166.577  
2019_11_10_14_49_42_700 1573418982700 228362 227550 1321 660.37  
2019_11_10_14_49_42_721 1573418982721 228383 227571 1115 554.421  
2019_11_10_14_49_42_722 1573418982722 228384 227572 151 75.2949  
2019_11_10_14_49_42_745 1573418982745 228407 227595 422 207.21  
2019_11_10_14_49_42_764 1573418982764 228426 227614 1191 593.363  
2019_11_10_14_49_42_767 1573418982767 228429 227617 1070 531.444  
2019_11_10_14_49_42_821 1573418982821 228483 227671 352 172.928  
2019_11_10_14_49_42_857 1573418982857 228519 227706 143 71.4337  
2019_11_10_14_49_42_864 1573418982864 228526 227713 269 132.467  
2019_11_10_14_49_42_875 1573418982875 228537 227724 118 59.3797  
2019_11_10_14_49_42_879 1573418982879 228541 227728 239 117.893  
2019_11_10_14_49_42_884 1573418982884 228546 227733 385 189.072  
2019_11_10_14_49_42_889 1573418982889 228551 227738 239 117.893  
2019_11_10_14_49_42_903 1573418982903 228565 227752 664 326.845  
2019_11_10_14_49_42_904 1573418982904 228566 227753 892 441.142  
2019_11_10_14_49_42_904 1573418982904 228566 227753 261 128.578  
2019_11_10_14_49_42_944 1573418982944 228606 227793 163 81.0902  
2019_11_10_14_49_42_955 1573418982955 228617 227804 510 250.513  
2019_11_10_14_49_42_974 1573418982974 228636 227823 292 143.659  
2019_11_10_14_49_42_982 1573418982982 228644 227831 423 207.701  
2019_11_10_14_49_42_988 1573418982988 228650 227837 164 81.5733  
2019_11_10_14_49_43_012 1573418983012 228674 227861 645 317.389  
2019_11_10_14_49_43_028 1573418983028 228690 227877 689 339.302  
2019_11_10_14_49_43_053 1573418983053 228715 227902 217 107.222  
2019_11_10_14_49_43_102 1573418983102 228764 227950 512 251.5  
2019_11_10_14_49_43_104 1573418983104 228766 227952 272 133.926  
2019_11_10_14_49_43_170 1573418983170 228832 228018 662 325.849  
2019_11_10_14_49_43_184 1573418983184 228846 228032 102 51.6749  
2019_11_10_14_49_43_187 1573418983187 228849 228035 211 104.314  
2019_11_10_14_49_43_193 1573418983193 228855 228041 153 76.2605  
2019_11_10_14_49_43_221 1573418983221 228883 228069 207 102.376  
2019_11_10_14_49_43_222 1573418983222 228884 228070 984 487.698  
2019_11_10_14_49_43_232 1573418983232 228894 228080 428 210.155  
2019_11_10_14_49_43_241 1573418983241 228903 228089 343 168.531  
2019_11_10_14_49_43_243 1573418983243 228905 228091 485 238.188  
2019_11_10_14_49_43_255 1573418983255 228917 228103 233 114.981  
2019_11_10_14_49_43_266 1573418983266 228928 228114 532 261.375  
2019_11_10_14_49_43_275 1573418983275 228937 228123 216 106.737  
2019_11_10_14_49_43_293 1573418983293 228955 228141 653 321.369  
2019_11_10_14_49_43_331 1573418983331 228993 228179 260 128.092  
2019_11_10_14_49_43_388 1573418983388 229050 228236 279 137.331  
2019_11_10_14_49_43_397 1573418983397 229059 228245 221 109.161  
2019_11_10_14_49_43_406 1573418983406 229068 228253 672 330.829  
2019_11_10_14_49_43_415 1573418983415 229077 228262 70 36.2879  
2019_11_10_14_49_43_427 1573418983427 229089 228274 105 53.119  
2019_11_10_14_49_43_428 1573418983428 229090 228275 387 190.051  
2019_11_10_14_49_43_462 1573418983462 229124 228309 398 195.44  
2019_11_10_14_49_43_467 1573418983467 229129 228314 330 162.184  
2019_11_10_14_49_43_476 1573418983476 229138 228323 221 109.161  
2019_11_10_14_49_43_489 1573418983489 229151 228336 275 135.385  
2019_11_10_14_49_43_495 1573418983495 229157 228342 596 293.053  
2019_11_10_14_49_43_530 1573418983530 229192 228377 1887 957.935  
2019_11_10_14_49_43_534 1573418983534 229196 228381 1243 620.106  
2019_11_10_14_49_43_548 1573418983548 229210 228395 351 172.439  
2019_11_10_14_49_43_558 1573418983558 229220 228405 462 226.865  
2019_11_10_14_49_43_581 1573418983581 229243 228428 731 360.273  
2019_11_10_14_49_43_632 1573418983632 229294 228479 361 177.328  
2019_11_10_14_49_43_707 1573418983707 229369 228554 276 135.872  
2019_11_10_14_49_43_720 1573418983720 229382 228567 292 143.659  
2019_11_10_14_49_43_723 1573418983723 229385 228569 594 292.062  
2019_11_10_14_49_43_725 1573418983725 229387 228571 272 133.926  
2019_11_10_14_49_43_737 1573418983737 229399 228583 242 119.349  
2019_11_10_14_49_43_746 1573418983746 229408 228592 322 158.28  
2019_11_10_14_49_43_751 1573418983751 229413 228597 219 108.191  
2019_11_10_14_49_43_763 1573418983763 229425 228609 248 122.262  
2019_11_10_14_49_43_772 1573418983772 229434 228618 373 183.197  
2019_11_10_14_49_43_788 1573418983788 229450 228634 243 119.834  
2019_11_10_14_49_43_800 1573418983800 229462 228646 465 228.341  
2019_11_10_14_49_43_822 1573418983822 229484 228668 498 244.595  
2019_11_10_14_49_43_827 1573418983827 229489 228673 151 75.2949  
2019_11_10_14_49_43_849 1573418983849 229511 228695 191 94.6291  
2019_11_10_14_49_43_858 1573418983858 229520 228704 338 166.089  
2019_11_10_14_49_43_865 1573418983865 229527 228711 292 143.659  
2019_11_10_14_49_43_871 1573418983871 229533 228717 1026 509.035  
2019_11_10_14_49_43_900 1573418983900 229562 228746 195 96.5652  
2019_11_10_14_49_43_907 1573418983907 229569 228753 386 189.561  
2019_11_10_14_49_43_927 1573418983927 229589 228772 207 102.376  
2019_11_10_14_49_43_932 1573418983932 229594 228777 223 110.131  
2019_11_10_14_49_43_950 1573418983950 229612 228795 240 118.378  
2019_11_10_14_49_43_955 1573418983955 229617 228800 149 74.3294  
2019_11_10_14_49_43_963 1573418983963 229625 228808 4007 2156.68  
2019_11_10_14_49_43_964 1573418983964 229626 228809 407 199.852  
2019_11_10_14_49_43_974 1573418983974 229636 228819 164 81.5733  
2019_11_10_14_49_43_992 1573418983992 229654 228837 4095 2209.31  
2019_11_10_14_49_44_013 1573418984013 229675 228858 196 97.0493  
